,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.9664155641000001,0.03522049082630665,2.0,436.0,0.9415109162,446.0,0.9913202120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.40862097804999997,0.9958182517616565,2.0,437.0,1.1127708166999999,447.0,-0.2955288606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.38928816255,1.0707404266149387,2.0,438.0,-1.1464159791,448.0,0.367839654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.0202650449,0.47257784027931965,2.0,439.0,-0.31389795060000003,449.0,0.35442804040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.015948761699999998,0.09153063316886108,2.0,450.0,0.0806706931,478.0,-0.0487731697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03859389505,0.011486385177032044,2.0,451.0,-0.0467159959,479.0,-0.030471794200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.10808113725000001,0.03980159658881156,2.0,452.0,0.0799371584,480.0,0.13622511610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2040035976,0.0786631566545896,2.0,453.0,0.1483803461,481.0,0.2596268491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2606573487,0.0727901255785315,2.0,454.0,0.2091869573,482.0,0.3121277401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.24251699340000002,0.06439738821849432,2.0,455.0,0.1969811635,483.0,0.28805282330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.341896267,0.03209307618563643,2.0,456.0,0.3192030352,484.0,0.3645894988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.33830165624999997,0.0804026326187941,2.0,457.0,0.2814484095,485.0,0.395154903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.44570511855000006,0.011225030449688183,2.0,458.0,0.43776782340000003,486.0,0.4536424137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.36697623495,0.07641816736550912,2.0,459.0,0.3129404306,487.0,0.42101203930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.3577053172,0.12970483785503947,2.0,460.0,0.2659901468,488.0,0.44942048760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.037483870194998846,2.0,461.0,0.0265050988,489.0,-0.0265050988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.18735440255000002,0.08126409331498177,2.0,462.0,0.244816794,490.0,0.1298920111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07567214725,0.13633714315146223,2.0,463.0,-0.0207327712,491.0,0.1720770657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.4465938704,0.16172616518838107,2.0,464.0,0.5609515385,492.0,0.3322362023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.38629371805,0.18610419098113945,2.0,465.0,0.2546981826,493.0,0.5178892535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.5475976278000001,0.038363040380521386,2.0,466.0,0.5204708618,494.0,0.5747243938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.41371665495,0.07050723579024348,2.0,467.0,0.3638605104,495.0,0.4635727995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.20449427565,0.0068822081466025945,2.0,468.0,0.2093607317,496.0,0.1996278196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.6585975610500001,0.12394267299054343,2.0,469.0,0.5709568565,497.0,0.7462382656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.69243675095,0.1176139247461968,2.0,470.0,0.6092711472,498.0,0.7756023547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.50452235935,0.0758909416198099,2.0,471.0,0.45085935990000003,499.0,0.5581853588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.33375204425000005,0.0014873728805643344,2.0,472.0,0.3327003128,500.0,0.33480377570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.73262121945,0.007420967228167003,2.0,473.0,0.7378686357,501.0,0.7273738032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.71615550305,0.015895706630247603,2.0,474.0,0.7049155411,502.0,0.7273954650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.6205235246,0.1982100953194287,2.0,475.0,0.4803678221,503.0,0.7606792271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.6314753374500001,0.12273005698570016,2.0,476.0,0.7182585930000001,504.0,0.5446920819000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.4470287585,0.01950223243066582,2.0,477.0,0.4608189193,505.0,0.4332385977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.11551728926666666,0.15586646714653157,3.0,506.0,0.2664990068,507.0,-0.0448131022,514.0,0.1248659632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1922131777,0.14569659687083372,3.0,508.0,1.0594964323,509.0,1.1690327462,511.0,1.3481103546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3653574567,0.09732080797787315,3.0,510.0,1.2980546326,512.0,1.4769452984,513.0,1.3210724391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.029606959700000005,0.2533884147761892,3.0,515.0,0.3026477712,522.0,-0.19797510200000001,523.0,-0.0158517901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3652588150423584,3.0,516.0,-0.072616575,517.0,0.396112577,519.0,-0.323496002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.010168846099999998,0.26466878675490213,3.0,518.0,0.0642672764,520.0,-0.27736949850000003,521.0,0.2436087604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.55385273725,0.1379509622101412,2.0,524.0,-0.4563066764,525.0,-0.6513987981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.98731598745,0.049577250540822376,2.0,526.0,-1.9522595774,527.0,-2.0223723975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-3.0023649755,0.21830429704120724,2.0,528.0,-2.8480005267,529.0,-3.1567294243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.17251823695,0.0356950203583766,2.0,530.0,-1.1977584279,531.0,-1.147278046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06768305929649103,2.0,532.0,0.0478591502,533.0,-0.0478591502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.37989041825,0.4440820614435001,2.0,534.0,-1.0658769812,535.0,-1.6939038552999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.08913091115,0.17587227680283188,2.0,536.0,-0.9647704316000001,537.0,-1.2134913907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1449291734,0.11003945637380674,2.0,538.0,0.22273881920000002,539.0,0.0671195276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06743710761758312,2.0,540.0,-0.0476852361,541.0,0.0476852361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.04201185765,0.20145354766781584,2.0,542.0,0.100437312,543.0,-0.1844610273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.22294312843333333,0.33472739926923123,3.0,544.0,-0.5925910579,545.0,0.0596700893,546.0,-0.1359084167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.061169872,0.03233418460735726,2.0,547.0,-0.0840335932,548.0,-0.0383061508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7741688873333334,0.024906675507707712,3.0,549.0,0.7997448370000001,550.0,0.7499903206,551.0,0.7727715044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.017125692128569698,3.0,552.0,-0.014245272500000001,553.0,0.0190009143,554.0,-0.0047556418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7258831302666667,0.0183428569111646,3.0,555.0,0.7165284819000001,556.0,0.7470173167,557.0,0.7141035922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.27379042313333335,0.1311115185986314,3.0,558.0,0.1390923336,559.0,0.2812850711,560.0,0.40099386470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.11121090406666667,0.06011619429410039,3.0,561.0,0.0456705761,578.0,0.1241743552,589.0,0.1637877809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.06910887103333334,0.1823511419246585,3.0,562.0,0.1165964985,563.0,-0.247909655,564.0,-0.0760134566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.222222714484998e-11,0.29663733677873744,9.0,565.0,-0.0945232658,569.0,-0.0349039533,574.0,0.4235129314,579.0,-0.0159122135,580.0,0.2701813342,581.0,-0.6016088275,587.0,0.1332218105,590.0,-0.2107230803,592.0,0.1307552645,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.1020020068,0.08055963988273376,3.0,566.0,0.1535665955,568.0,0.1432695109,577.0,0.009169914000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5459654724999999,0.07688113668023011,3.0,567.0,0.6142891639,573.0,0.4627158068,576.0,0.5608914468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.11611870176666667,0.18621370307828128,3.0,570.0,0.0443113351,585.0,-0.07234906120000001,591.0,-0.3203183792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.3230297455000004,0.16587160810872933,2.0,571.0,-2.2057408066,582.0,-2.4403186844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.22418878290000002,0.048799588367037135,3.0,572.0,-0.23658669270000002,575.0,-0.2655935957,586.0,-0.1703860603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.04016715876666667,0.0642702788012712,3.0,583.0,0.0069805864000000006,584.0,0.11424659370000001,588.0,-0.0007257038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.37526704293333335,0.6668491541940843,6.0,593.0,-1.133856895,594.0,0.12623702750000002,595.0,0.2196504049,596.0,0.3303100315,613.0,-0.9103392517000001,614.0,-0.8836035748000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6375445975666666,0.327674972360448,6.0,597.0,-0.970661525,598.0,-0.8620884441000001,599.0,-0.9667083269000001,600.0,-0.3145560984,601.0,-0.3994544412,602.0,-0.3117987498,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666649541955774e-11,0.2904863456411748,6.0,603.0,-0.221797703,604.0,-0.15384090250000002,605.0,-0.0396278947,606.0,-0.2836928913,607.0,0.2428818569,608.0,0.4560775347,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.012988501033333294,0.656984902912167,6.0,609.0,-0.5234709317,610.0,-0.6133383837,611.0,0.5191081391,612.0,-0.5914772661000001,621.0,0.8186379163,622.0,0.4684715323,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4590431491,0.17095317497242876,6.0,615.0,-0.5675434837000001,616.0,-0.3637746967,617.0,-0.4968036369,618.0,-0.4873764044,619.0,-0.1745317768,620.0,-0.6642288961,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.11602978213333333,0.6443939566188988,6.0,623.0,1.3637159313,624.0,-0.4785663195,625.0,0.0239752444,626.0,-0.1445871283,627.0,-0.1832293857,628.0,0.1148703506,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.7647212077735017,3.0,629.0,2.0356725391,647.0,-0.9386597179,666.0,-1.0970128212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09452805240000006,1.2076319704203007,3.0,630.0,0.9704891290000001,648.0,0.5961719711,667.0,-1.2830769429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.32789761443333326,1.5890178697139383,3.0,631.0,1.5061954866,649.0,-1.1996157762,668.0,-1.2902725537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5987782085333334,1.3714459066230196,3.0,632.0,0.9199258068,650.0,-0.9695205661,669.0,-1.7467398663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.8120577657666667,0.7132663234862182,3.0,633.0,-0.0679857535,651.0,-1.4898984132,670.0,-0.8782891306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.8263505852333334,0.18062971749424128,3.0,634.0,-0.6487190783,652.0,-0.8204964879000001,671.0,-1.0098361895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.020565339166666696,1.9990214329991263,3.0,635.0,2.2849902819,653.0,-1.0764068396,672.0,-1.2702794598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13767825990000004,1.8365592332942202,3.0,636.0,2.2576004789,654.0,-0.9712436139,673.0,-0.8733220853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.1775554198333333,0.9543239244130065,3.0,637.0,2.2792459187,655.0,0.6056700602,674.0,0.6477502806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9860446541666668,0.6400566496540588,3.0,638.0,1.7232910845,656.0,0.6624024404000001,675.0,0.5724404376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.35434230296666663,0.2604933471132344,3.0,639.0,0.0638343047,657.0,0.5671285988,676.0,0.4320640054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-1.0330148287,0.8157083267589582,3.0,640.0,-0.1568381623,658.0,-1.7704623296,677.0,-1.1717439942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.761249948,0.26354927914333215,3.0,641.0,-0.45697977300000003,659.0,-0.9085925423000001,678.0,-0.9181775287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4238543895333333,1.5810748192712405,3.0,642.0,1.3965765142,660.0,-1.4537405466,679.0,-1.2143991362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.4385355057,0.2905760816890111,3.0,643.0,-1.1090062615,662.0,-1.5485980514,681.0,-1.6580022042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.3069698071333333,0.6491577596530987,3.0,644.0,-0.5829873109,663.0,-1.5007564008,682.0,-1.8371657097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.2024030517666666,0.943697530123019,3.0,645.0,-0.1383373389,664.0,-1.5309951370000001,683.0,-1.9378766794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.7770550384,1.061679667138976,3.0,646.0,0.44404123440000004,665.0,-1.4817128716,684.0,-1.293493478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.4741580816500002,0.3191483133160107,2.0,661.0,-1.2484861451,680.0,-1.6998300182000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2920221733038705,2.0,685.0,0.20649085900000003,689.0,-0.20649085900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.37094016850000006,0.39828676855200545,2.0,686.0,0.08930889360000001,690.0,0.6525714434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.30809531430000003,0.17257334881619082,2.0,687.0,0.4301230995,691.0,0.18606752910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.5671531863500001,0.2074084445971513,2.0,688.0,0.7138131040000001,692.0,0.42049326870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,1.0803345852333335,0.3136748217816457,3.0,693.0,1.4356703918,694.0,0.9634469604,695.0,0.8418864035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.9094077696666667,0.10897139290681547,3.0,696.0,0.9708834246,697.0,0.7835893324000001,698.0,0.973750552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0911688391439034,3.0,699.0,0.0367318273,700.0,-0.10380499650000001,701.0,0.0670731692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.14118958763333334,0.23114988614127366,3.0,702.0,-0.3192877059,703.0,-0.2243063354,704.0,0.1200252784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.01976770396181038,3.0,705.0,-0.0006253681,706.0,0.0200729676,707.0,-0.0194475995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1434067505,0.1284013762426547,3.0,708.0,0.2438628858,709.0,-0.0012582648,710.0,0.18761563050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2829489465,0.11172985145330917,3.0,711.0,0.31146651070000003,712.0,0.377656311,713.0,0.1597240178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4242087021,0.0567009595226223,3.0,714.0,0.4475034519,715.0,0.4655520319,716.0,0.3595706225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9849108584999999,0.1095844586159572,2.0,717.0,1.0623987723,718.0,0.9074229447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.8167621731,0.4331869096008429,2.0,719.0,1.1230715744,720.0,0.5104527718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.05963966814999999,0.6498290953721967,2.0,721.0,0.5191382281,722.0,-0.3998588918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8714071947747891,2.0,723.0,0.6161779366,724.0,-0.6161779366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.6383972432,0.08467315912248956,2.0,725.0,-1.6982702082,726.0,-1.5785242782000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-4.2727233065,0.3318420687555186,2.0,727.0,-4.5073710836,728.0,-4.0380755294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-4.5485253028,0.27180863189783877,2.0,729.0,-4.356327576,730.0,-4.7407230296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.19517650130354264,2.0,731.0,-0.13801062760000002,732.0,0.13801062760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.84783807705,0.14167548638395924,2.0,733.0,-1.7476583799,734.0,-1.9480177742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.10845136946666667,0.3007708518705145,3.0,735.0,0.20001349440000002,736.0,-0.22745964370000002,737.0,0.3528002577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5209478006802128,3.0,738.0,-0.3789182573,739.0,-0.21514231320000002,740.0,0.5940605705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.16546040813333332,0.45049123958983955,3.0,741.0,-0.4228739621,742.0,-0.4282201733,743.0,0.354712911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04688707819999997,0.5682342005951694,3.0,744.0,-0.3104002531,745.0,-0.2510712168,746.0,0.7021327045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.11748312103333332,0.3838720982909212,3.0,747.0,-0.4087432997,748.0,-0.2612203054,749.0,0.317514242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0538971851,0.29948693538760446,3.0,750.0,-0.24654885540000002,751.0,-0.2062808691,752.0,0.2911381692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.021305635266666678,0.35831069092326345,3.0,753.0,-0.12031476810000001,754.0,-0.2445506111,755.0,0.42878228500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.12906781716666668,0.23490147938539632,3.0,756.0,0.0098841225,757.0,-0.0223501462,758.0,0.3996694752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0865279985,0.09489267149536652,3.0,759.0,-0.1419312282,760.0,-0.1406950633,761.0,0.023042296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.12748224040000003,0.40152029668955336,3.0,762.0,-0.1181885777,763.0,-0.0902009778,764.0,0.5908362767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3420677582,0.3350796418944529,3.0,765.0,-0.0424618093,766.0,0.5714960348,767.0,0.49716904910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.18035218553333335,0.28398366944903913,3.0,768.0,0.31297645700000004,769.0,-0.1456806203,770.0,0.37376071990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.5859505428,0.17585860213550147,2.0,771.0,2.4615997327,780.0,2.7103013529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09973407988205228,2.0,772.0,-0.0705226442,779.0,0.0705226442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.4656957654,0.1943908408986635,2.0,773.0,2.3282406836,778.0,2.6031508472000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.175861959,0.31776871977235505,2.0,774.0,0.4005583756,775.0,-0.0488344576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.4921678559,0.1657027914558898,2.0,776.0,0.6093374234,777.0,0.3749982884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.19889337015000003,0.048256673755470374,2.0,781.0,-0.1647707489,782.0,-0.2330159914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5929374040000001,0.33920907419033985,2.0,783.0,0.35308036740000004,784.0,0.8327944406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.018817440300000002,0.0912994734567088,2.0,785.0,-0.0833759171,786.0,0.0457410365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.06565163325000001,0.17014104057681298,2.0,787.0,0.0546562503,788.0,-0.1859595168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.024177635550000003,0.03676394604274313,2.0,789.0,-0.0018184,790.0,0.050173671100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.02996582825,0.03554066856469586,2.0,791.0,0.0048347805,792.0,0.055096876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.10153561535,0.051064210824579966,2.0,793.0,-0.0654277656,794.0,-0.1376434651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.19814636065000002,0.054308793765999584,2.0,795.0,0.236548477,796.0,0.1597442443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0766882192941295,2.0,797.0,-0.054226759900000004,798.0,0.054226759900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.4005430521041485,2.0,799.0,-0.2832267083,800.0,0.2832267083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.54224004235,0.11373412218597176,2.0,801.0,0.4618178733,802.0,0.6226622114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.4588463459,0.4558768615669057,2.0,803.0,1.1364927257,804.0,1.7811999661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.11789571150000001,0.148402189445721,2.0,805.0,-0.012959517,806.0,-0.22283190600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
