,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,4.5624091326,0.3664857633880235,2.0,437.0,4.8215537011,447.0,4.3032645641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,5.6633940597,0.2313937053827155,2.0,438.0,5.8270141179,448.0,5.4997740015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,5.6227430765,0.11182684596421477,2.0,439.0,5.5436695554,449.0,5.7018165976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.13053815295,0.17598174555926235,2.0,450.0,-0.0061002673,478.0,-0.2549760386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.6095381206500001,0.061590592126580704,2.0,451.0,-0.5659869953000001,479.0,-0.6530892460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.5370639676,0.21219576277888277,2.0,452.0,-0.3870189048,480.0,-0.6871090304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.57709260395,0.21924257831307775,2.0,453.0,-0.42206469010000003,481.0,-0.7321205178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.5490949714000001,0.14665688175976005,2.0,454.0,-0.4453928958,482.0,-0.6527970470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.53009645865,0.1779115238279847,2.0,455.0,-0.4042940137,483.0,-0.6558989036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.51525199415,0.03549052210740905,2.0,456.0,-0.49015640530000004,484.0,-0.5403475830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.43029162295,0.06380577226864013,2.0,457.0,-0.3851741287,485.0,-0.4754091172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.490490867,0.1305854601550478,2.0,458.0,-0.3981530026,486.0,-0.5828287314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.39639163255,0.01575373769051891,2.0,459.0,-0.40753120730000003,487.0,-0.3852520578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.31639119895,0.006523205225468106,2.0,460.0,-0.3210038016,488.0,-0.3117785963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0030997664826831104,2.0,461.0,0.0021918659,489.0,-0.0021918659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0998483289,0.028443151494390778,2.0,462.0,-0.0797359836,490.0,-0.1199606742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.11514635514999999,0.10972120352149724,2.0,463.0,-0.0375617481,491.0,-0.1927309622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.2610833973,0.10799867973526495,2.0,464.0,0.33744999610000004,492.0,0.1847167985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1395027861,0.07211255521328057,2.0,465.0,-0.0885115093,493.0,-0.1904940629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.19254050325000002,0.30951310717562064,2.0,466.0,0.026318313700000002,494.0,-0.41139932020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.4929484415,0.3804822657032644,2.0,467.0,-0.22390685130000001,495.0,-0.7619900317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.5808209254000001,0.1997705883444686,2.0,468.0,-0.43956178770000004,496.0,-0.7220800631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1019655959,0.12634288494601645,2.0,469.0,-0.0126276852,497.0,-0.1913035066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.24859091960000002,0.27223052532035624,2.0,470.0,-0.0560948691,498.0,-0.44108697010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.7088139734000001,0.01838071426523503,2.0,471.0,-0.6958168457,499.0,-0.7218111011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.52452248185,0.31669347644245205,2.0,472.0,-0.3005863771,500.0,-0.7484585866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.40553878575,0.24254853554395933,2.0,473.0,-0.23403107150000002,501.0,-0.5770465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.25948958965,0.07646228488895818,2.0,474.0,-0.3135565898,502.0,-0.2054225895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.19871917065,0.2153972431072163,2.0,475.0,-0.3510280219,503.0,-0.046410319400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.25118626425,0.18827664433736704,2.0,476.0,-0.11805457230000001,504.0,-0.38431795620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.35525882595,0.07447059404753145,2.0,477.0,-0.40791748800000005,505.0,-0.3026001639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3239922917,0.18592042499565561,3.0,506.0,0.3130508352,507.0,0.1437842171,514.0,0.5151418228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.6136695433,0.19482143858514997,3.0,508.0,2.6238296033,509.0,2.4139668712,511.0,2.8032121554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.5039541664666665,0.20678183215849127,3.0,510.0,2.2703321243,512.0,2.5780535712,513.0,2.6634768039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.03838519756666666,0.09516564450035517,3.0,515.0,-0.0186850541,522.0,-0.1418591346,523.0,0.045388596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2879506243895667,3.0,516.0,-0.2260448395,517.0,0.3241938193,519.0,-0.09814897980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2914948025333333,0.4032097878301122,3.0,518.0,0.7054615137,520.0,0.2690427574,521.0,-0.1000198635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1114460091,0.13879606505160633,2.0,524.0,-0.2095896479,525.0,-0.0133023703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.64740002915,0.11014993791927988,2.0,526.0,0.5695122611,527.0,0.7252877972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0981024636,0.23951733953930024,2.0,528.0,-0.0712618714,529.0,0.2674667986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0516868382,0.05158208883076387,2.0,530.0,0.0152127934,531.0,0.08816088300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3189682968695746,2.0,532.0,-0.22554464570000002,533.0,0.22554464570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.09992059254999999,0.08102815865215751,2.0,534.0,-0.0426250321,535.0,-0.157216153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.44721492385000006,0.013755173771179,2.0,536.0,0.4374885472,537.0,0.45694130050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1464113019,0.007520164480783177,2.0,538.0,0.14109374260000002,539.0,0.1517288612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.02826886438064934,2.0,540.0,0.0199891057,541.0,-0.0199891057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.20947763075000003,0.016494133220486058,2.0,542.0,0.22114074420000002,543.0,0.19781451730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.17408275143333332,0.14277887838566156,3.0,544.0,0.3252408885,545.0,0.1555056242,546.0,0.0415017416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.23954584405,0.08685372518552846,2.0,547.0,0.30096070210000003,548.0,0.17813098600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6381214586,0.05130057194661791,3.0,549.0,0.589189646,550.0,0.6336735798,551.0,0.69150115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178714e-17,0.31390741377197373,3.0,552.0,-0.27813736040000003,553.0,0.3403584489,554.0,-0.0622210885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5831177759,0.05441431917948632,3.0,555.0,0.6096084850000001,556.0,0.6192140861000001,557.0,0.5205307566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0777140612,0.11431323941473885,3.0,558.0,0.0515578499,559.0,-0.16546054370000002,560.0,-0.1192394898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4971605543666667,0.14604111739685843,3.0,561.0,0.3661824495,578.0,0.654636345,589.0,0.4706628686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.6570636113333334,0.2332111050152701,3.0,562.0,-0.6859685142,563.0,-0.8744749118,564.0,-0.41074740800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.22809262098100658,9.0,565.0,-0.0647140617,569.0,-0.3966413928,574.0,-0.3133682186,579.0,0.06440771420000001,580.0,0.12675918860000002,581.0,0.2878966566,587.0,0.0007353747,590.0,0.0770832773,592.0,0.21784146170000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.23425341580000003,0.016433256741999164,3.0,566.0,-0.2154337818,568.0,-0.24576512700000003,577.0,-0.2415613386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.015174217866666668,0.05476628115344395,3.0,567.0,0.0219376304,573.0,-0.0426596485,576.0,0.06624467170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.42544932766666665,0.10047751320388569,3.0,570.0,-0.4560052491,585.0,-0.5071016636,591.0,-0.31324107030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.01439128015,0.16241910558018133,2.0,571.0,-2.1292389311,582.0,-1.8995436292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.5681153064333333,0.027588177838452112,3.0,572.0,-0.5705323341,575.0,-0.5944154465,586.0,-0.5393981387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.01588859413333334,0.1177466884055655,3.0,583.0,0.14624297120000002,584.0,-0.0158209247,588.0,-0.0827562641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.14509420163333334,0.23559900209201487,6.0,593.0,-0.0704654748,594.0,-0.4723676898,595.0,-0.0098774069,596.0,0.2011634108,613.0,-0.2752831625,614.0,-0.2437348866,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.33191579558333334,0.3560761083859739,6.0,597.0,-0.030175249300000002,598.0,0.16261645230000002,599.0,-0.072207325,600.0,0.6118628802,601.0,0.5658660513,602.0,0.753531964,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,8.0953762212251e-18,0.40582615015926443,6.0,603.0,0.2068528519,604.0,0.3990243243,605.0,-0.183944259,606.0,0.277905583,607.0,-0.7142761084,608.0,0.0144376082,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6262986042,0.20455052958549313,6.0,609.0,0.6787882246,610.0,0.8906005023,611.0,0.4801415908,612.0,0.8346084116,621.0,0.4323712394,622.0,0.4412816565,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.18716384381666665,0.817049237758388,6.0,615.0,-0.8742586645,616.0,-1.0694262286,617.0,-0.8420936396,618.0,0.507608766,619.0,0.5227667031000001,620.0,0.6324200007,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.21013704356666665,1.0988771422019374,6.0,623.0,1.6114620063,624.0,0.9791038618000001,625.0,-0.8285601743000001,626.0,0.9658838616000001,627.0,-0.8940941367,628.0,-0.5729731573,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333331758762862e-11,0.5346465849040083,3.0,629.0,0.6095441255,647.0,-0.21998444520000002,666.0,-0.38955968020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.014675793066666684,0.7199819897624872,3.0,630.0,0.721473405,648.0,-0.7173207647000001,667.0,-0.048180019500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.33589148376666667,0.6192656591945933,3.0,631.0,0.3582134228,649.0,-0.8317852642,668.0,-0.5341026099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5141988187333334,0.13150836109524475,3.0,632.0,-0.4528107597,650.0,-0.42460952150000003,669.0,-0.665176175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3762139103,0.16735423468866115,3.0,633.0,-0.45532529650000003,651.0,-0.1839706889,670.0,-0.48934574550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.42345708569999996,0.11912392423515077,3.0,634.0,-0.3165326592,652.0,-0.5518585049,671.0,-0.40198009300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.5233790600666667,0.31587902555292957,3.0,635.0,-0.21158766140000002,653.0,-0.843192884,672.0,-0.5153566348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.6778167779000001,0.42328209482119117,3.0,636.0,-1.1423313429,654.0,-0.5772310412,673.0,-0.3138879496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7093431075000001,0.8466439732107017,3.0,637.0,0.26775658080000003,655.0,-1.2255184239,674.0,-1.1702674794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.0482876542666666,1.1899482188760142,3.0,638.0,0.3235152745,656.0,-1.6664078006,675.0,-1.8019704367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.7460527295,0.7941626085874038,3.0,639.0,0.15829108890000002,657.0,-1.0666345841,676.0,-1.3298146933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15634342926666664,0.811429831399398,3.0,640.0,0.7142879812,658.0,-0.8915242402,677.0,-0.2917940288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07286236273333334,0.41207063449653597,3.0,641.0,0.3537924683,659.0,-0.4686081139,678.0,-0.1037714426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2920795871333333,0.9358021904763008,3.0,642.0,0.7124002007,660.0,-1.1392702117,679.0,-0.4493687504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3686069966,0.28715129205077916,3.0,643.0,-0.4321726406,662.0,-0.6186493353,681.0,-0.054999013900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.8974690376666666,0.466458759792358,3.0,644.0,-0.3723092959,663.0,-1.2636790625,682.0,-1.0564187546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.7755936978666668,0.4752816190228715,3.0,645.0,-0.2280891344,664.0,-1.0166094233,683.0,-1.0820825359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.354894816,0.6568907620664687,3.0,646.0,0.4033871956,665.0,-0.7502150199000001,684.0,-0.7178566237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.9244693928500001,0.12251638458993212,2.0,661.0,-0.8378372265,680.0,-1.0111015592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07222950303813558,2.0,685.0,-0.0510739714,689.0,0.0510739714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3178819765,0.10889398949164665,2.0,686.0,-0.2408822981,690.0,-0.3948816549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.50522679635,0.6918326655404262,2.0,687.0,-0.9944263656000001,691.0,-0.0160272271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.8570322111500001,0.11213962043602668,2.0,688.0,-0.9363268972000001,692.0,-0.7777375251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0034619220666666666,0.03637861157913985,3.0,693.0,0.039080075900000004,694.0,-0.033632219500000005,695.0,0.0049379098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.03844945563333333,0.013752656523968192,3.0,696.0,0.0269762627,697.0,0.0536944665,698.0,0.0346776377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.734723475976807e-18,0.05820894849396124,3.0,699.0,-0.0489495811,700.0,0.0643650847,701.0,-0.0154155036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.06691152346666666,0.06607498532768309,3.0,702.0,-0.009312486600000001,703.0,0.1021375446,704.0,0.1079095124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.469446951953614e-18,0.14430776504006096,3.0,705.0,-0.1529751812,706.0,0.13370364170000001,707.0,0.0192715395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.10256799126666667,0.1957753139085602,3.0,708.0,-0.28518576,709.0,0.1041360249,710.0,-0.1266542387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.18653578706666665,0.08618950956006464,3.0,711.0,-0.0973038907,712.0,-0.2693208728,713.0,-0.1929825977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0702447829,0.09759330262413837,3.0,714.0,0.041752608600000005,715.0,-0.1154318673,716.0,-0.13705509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.80867388315,0.900122252373202,2.0,717.0,0.1721913346,718.0,1.4451564317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.42350353815,0.19748656336695403,2.0,719.0,0.28385945,720.0,0.5631476263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.23351619505,0.4282242476049963,2.0,721.0,-0.0692840743,722.0,0.5363164644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18176943499866022,2.0,723.0,0.1285304001,724.0,-0.1285304001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.3669386197,0.06373722653935343,2.0,725.0,-0.32186959460000003,726.0,-0.4120076448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.9054066116500001,0.16331935956859844,2.0,727.0,-1.7899223850000001,728.0,-2.0208908383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.76885323795,0.4679829121348773,2.0,729.0,-1.4379393473,730.0,-2.0997671286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5451685471791567,2.0,731.0,0.3854923766,732.0,-0.3854923766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.2220660821,0.3851473874186361,2.0,733.0,-2.4944064115,734.0,-1.9497257527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.24751820186666665,0.6075568701558233,3.0,735.0,-0.42602831350000003,736.0,0.7542228257,737.0,0.4143600934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.9669548726042929,3.0,738.0,-0.3068462739,739.0,-0.7763003428,740.0,1.0831466167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.18344870049999998,1.1715846320590608,3.0,741.0,-0.0072644325,742.0,-0.881079178,743.0,1.438689712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.007723612633333321,1.1390693780983303,3.0,744.0,-0.3131078612,745.0,-0.9365232334,746.0,1.2728019325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.4977702136666666,1.544920211104628,3.0,747.0,1.1270935023,748.0,0.1719078744,749.0,3.1943092643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.33863894186666665,0.7343964920300408,3.0,750.0,-0.0204771605,751.0,-0.14709612,752.0,1.1834901061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.4789416236333333,0.8510389726635608,3.0,753.0,0.1206571944,754.0,-0.1343753303,755.0,1.4505430068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.290317358,0.5795283529932396,3.0,756.0,0.6521029653,757.0,1.4351692714,758.0,1.7836798373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.378558317966667,0.42344662517245374,3.0,759.0,0.8922721823,760.0,1.6658759267,761.0,1.5775268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.8228911826,0.683418960570331,3.0,762.0,1.2274418502,763.0,1.6721277831,764.0,2.5691039145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.6490217740333335,0.5394990630355778,3.0,765.0,1.0355705721,766.0,1.8618460642999999,767.0,2.0496486857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.6241076178,0.3504812719059047,3.0,768.0,1.4309257945,769.0,1.4127249765,770.0,2.0286720824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.1673035832,1.344478732624671,2.0,771.0,-1.1179936122,780.0,0.7833864458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16740882487558878,2.0,772.0,-0.11837591530000001,779.0,0.11837591530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.19247059325000004,1.1057982169792204,2.0,773.0,-0.9743880111000001,778.0,0.5894468246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.27023800470000003,0.11706491650539246,2.0,774.0,-0.1874606084,775.0,-0.353015401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.07805796915,0.17670152157264743,2.0,776.0,0.2030048133,777.0,-0.046888875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.55069891605,0.11556974932820048,2.0,781.0,0.46897876260000004,782.0,0.6324190695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.56321035655,0.30030862565575955,2.0,783.0,0.35086009090000003,784.0,0.7755606222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.18721020235000002,0.02886573653805078,2.0,785.0,0.2076213604,786.0,0.1667990443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.43780633125,0.0015257059877005856,2.0,787.0,0.4388851683,788.0,0.4367274942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.01153498565,0.04985450357419182,2.0,789.0,0.0467874432,790.0,-0.023717471900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.2636889968,0.07625965474339574,2.0,791.0,-0.3176127158,792.0,-0.2097652778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.07057817020000001,0.13570610910982675,2.0,793.0,-0.0253805398,794.0,0.16653688020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.22760116130000002,0.011844797027608172,2.0,795.0,-0.219225625,796.0,-0.2359766976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.032586628657887313,2.0,797.0,-0.0230422261,798.0,0.0230422261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.024667197747320704,2.0,799.0,-0.0174423428,800.0,0.0174423428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.002755364250000003,0.16555041595495176,2.0,801.0,-0.1143064575,802.0,0.119817186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.56377710985,0.24974838164281446,2.0,803.0,-0.7403758841,804.0,-0.38717833560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.37587342185000006,0.0684105670275536,2.0,805.0,-0.4242469977,806.0,-0.32749984600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
