,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.29187627915,0.15758683202417567,2.0,437.0,-1.1804455616,447.0,-1.4033069967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.33493785265,0.03401852476882684,2.0,438.0,-3.3589925822,448.0,-3.3108831231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.86892757855,0.30592496240384737,2.0,439.0,-3.085249194,449.0,-2.6526059631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1007626055,0.18148124797313336,2.0,450.0,0.027564015600000002,478.0,-0.2290892266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.15998856265,0.014349714243969466,2.0,451.0,-0.17013534290000001,479.0,-0.1498417824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.06688872995,0.0006688462939167082,2.0,452.0,-0.06641578420000001,480.0,-0.0673616757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.004622295700000001,0.009586886847025711,2.0,453.0,-0.011401248400000001,481.0,0.002156657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0010540574499999997,0.02603823742024422,2.0,454.0,-0.0194658717,482.0,0.017357756800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.03372610315,0.020483273015280128,2.0,455.0,-0.019242241900000002,483.0,-0.0482099644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.032034417200000005,0.012989840494227672,2.0,456.0,0.041219621500000005,484.0,0.022849212900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0013825439499999988,0.026883789486647415,2.0,457.0,0.0203922538,485.0,-0.017627165900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.08429705095000001,0.0423563521760351,2.0,458.0,0.0543465871,486.0,0.1142475148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08524236435,0.0020748885303264156,2.0,459.0,0.0867095321,487.0,0.0837751966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.08614602645,0.06680164185490722,2.0,460.0,0.0389101325,488.0,0.1333819204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0037490737898900443,2.0,461.0,-0.0026509955,489.0,0.0026509955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0118845978,0.10955010934842625,2.0,462.0,-0.089348223,490.0,0.0655790274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.031707623350000005,0.021428431819836533,2.0,463.0,-0.0165554339,491.0,-0.046859812800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2579062006,0.06970709023224078,2.0,464.0,-0.2086158444,492.0,-0.3071965568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.41660150475,0.05240812793198685,2.0,465.0,-0.3795433621,493.0,-0.45365964740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2430967914,0.03532627654635655,2.0,466.0,-0.2181173417,494.0,-0.2680762411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1484682555,0.06596892823135528,2.0,467.0,-0.10182117900000001,495.0,-0.195115332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.06322125895,0.042229039014296026,2.0,468.0,-0.0333608191,496.0,-0.0930816988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1626090068,0.06927553843819922,2.0,469.0,-0.21159420980000002,497.0,-0.1136238038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2178348776,0.006215938549796528,2.0,470.0,-0.2222302099,498.0,-0.2134395453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04097264745,0.028922790862904377,2.0,471.0,-0.0205211459,499.0,-0.061424149000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10794067075,0.16245234016458246,2.0,472.0,-0.2228118221,500.0,0.0069304806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.10680337495,0.1442136604585854,2.0,473.0,-0.2087778322,501.0,-0.0048289177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.07933320430000002,0.019717729727614798,2.0,474.0,-0.0653906639,502.0,-0.09327574470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.006941162399999999,0.09873485130894431,2.0,475.0,0.0628749205,503.0,-0.0767572453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0643982755,0.09891529689848584,2.0,476.0,-0.13434195270000002,504.0,0.0055454017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.10002988730000001,0.020211173022578688,2.0,477.0,0.1143213448,505.0,0.0857384298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.23764524033333334,0.15428574588359328,3.0,506.0,0.2033553062,507.0,0.40619113770000004,514.0,0.10338927710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.02886865346666667,0.20693317054899954,3.0,508.0,-0.0336676405,509.0,-0.2333605913,511.0,0.1804222714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.1025739704,0.09508610738642587,3.0,510.0,-0.1830922371,512.0,-0.12695982420000002,513.0,0.0023301501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.12823815183333334,0.16880611182883687,3.0,515.0,0.3029577459,522.0,0.1157135135,523.0,-0.0339568039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.8912057932946783e-19,0.01319752877731777,3.0,516.0,-0.0105439746,517.0,0.014800534700000001,519.0,-0.0042565601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.31641982296666665,0.26645015613855405,3.0,518.0,0.1777981374,520.0,0.1478573656,521.0,0.6236039659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.75333704135,0.072722943575383,2.0,524.0,0.8047599279000001,525.0,0.7019141548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.4305743689500003,0.12165555152172344,2.0,526.0,3.5165978344,527.0,3.3445509035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.8737675516000003,0.07445303071716838,2.0,528.0,3.9264137945,529.0,3.8211213087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.0661532844,0.24339125741547077,2.0,530.0,2.238256893,531.0,1.8940496758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.46577279791793036,2.0,532.0,-0.3293511039,533.0,0.3293511039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.0797762956,0.1835464917790964,2.0,534.0,2.9499893266,535.0,3.2095632646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.33941270335,0.13243458490506899,2.0,536.0,2.2457673103,537.0,2.4330580964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8128910554500001,0.21004863692689715,2.0,538.0,0.6643642399,539.0,0.9614178710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3231558198558926,2.0,540.0,-0.22850567160000002,541.0,0.22850567160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14072114695000001,0.034454369408136995,2.0,542.0,0.11635822870000001,543.0,0.16508406520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.30578266676666666,0.28440522941646024,3.0,544.0,0.6341470777,545.0,0.14595301730000002,546.0,0.1372479053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.37903643665000003,0.0188076487227061,2.0,547.0,0.3923354526,548.0,0.36573742070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.21259413636666669,0.00862973854241287,3.0,549.0,-0.2078218246,550.0,-0.2074045964,551.0,-0.22255598810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.03586005576773395,3.0,552.0,-0.0056126529,553.0,0.0383354299,554.0,-0.0327227771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2114131344,0.038093498387621515,3.0,555.0,-0.2462684769,556.0,-0.17074878000000002,557.0,-0.2172221463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.057956723666666675,0.05496015979737815,3.0,558.0,0.11333382460000001,559.0,0.0034232168,560.0,0.0571131296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.10164165156666667,0.04748913504210675,3.0,561.0,-0.0668398092,578.0,-0.0823432298,589.0,-0.1557419157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3858218780333333,0.20842243856633746,3.0,562.0,1.527758339,563.0,1.4831701461,564.0,1.146537149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-3.700743415417188e-17,0.606108927001973,9.0,565.0,0.5089699284,569.0,0.7360451684,574.0,0.8784505432,579.0,-0.14317706460000001,580.0,-0.0101536805,581.0,-0.7107892889,587.0,0.0101934264,590.0,-0.5031198851,592.0,-0.7664191473,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8130381956333333,0.06675225091284741,3.0,566.0,0.7388837904000001,568.0,0.8683281998,577.0,0.8319025967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5252133131333334,0.14835335539213407,3.0,567.0,0.6506853986000001,573.0,0.5634786807000001,576.0,0.3614758601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6966913414333334,0.15126526962530934,3.0,570.0,0.5419826467000001,585.0,0.8442603356,591.0,0.703831042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8962272884,0.15017999010249095,2.0,571.0,0.790033999,582.0,1.0024205778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0534922757333334,0.0500565640499177,3.0,572.0,1.0742285911,575.0,1.0898484535,586.0,0.9963997826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8908401285666666,0.07993314447535936,3.0,583.0,0.9816389699,584.0,0.8310885166,588.0,0.8597928992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.7444977859833334,0.07730736878788443,6.0,593.0,-0.6568059747,594.0,-0.6724829226,595.0,-0.7736828749,596.0,-0.7210090764,613.0,-0.8647642189,614.0,-0.7782416484,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.12184576658333335,0.1283711465349125,6.0,597.0,-0.1709610389,598.0,0.044416084700000004,599.0,-0.0115849694,600.0,-0.11764888450000001,601.0,-0.3193336341,602.0,-0.15596215730000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.19963167466695614,6.0,603.0,0.1230166214,604.0,-0.1634624202,605.0,-0.0323838506,606.0,0.06632327560000001,607.0,-0.27237547500000003,608.0,0.2788818489,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6458084999833333,0.17399739654336768,6.0,609.0,-0.5098868623,610.0,-0.6788676121,611.0,-0.6638814819000001,612.0,-0.5209577624,621.0,-0.9673300601,622.0,-0.5339272211,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7029769717666667,0.16203643119951947,6.0,615.0,-0.4911087132,616.0,-0.6955698555000001,617.0,-0.7965130241,618.0,-0.7721625878,619.0,-0.9199350342,620.0,-0.5425726158,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6967979446833333,0.666148036497253,6.0,623.0,-1.942108567,624.0,-0.8442165155,625.0,-0.21689913970000002,626.0,-0.695647063,627.0,-0.25421154500000004,628.0,-0.2277048379,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,5.551115123125783e-17,0.9577534443688447,3.0,629.0,-1.0792356035,647.0,0.7487339042000001,666.0,0.3305016993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2622444750333333,0.7193226088027541,3.0,630.0,-0.4163454146,648.0,0.1867360486,667.0,1.0163427911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6030292248000001,0.48588823828603944,3.0,631.0,0.0749032069,649.0,0.7030813743000001,668.0,1.0311030932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5446300422333333,0.25865129796653535,3.0,632.0,0.3255549679,650.0,0.47836917840000004,669.0,0.8299659804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.34010962510000003,0.10086911210769052,3.0,633.0,0.3435071772,651.0,0.43923703740000003,670.0,0.2375846607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8839037235666667,0.19778055580357468,3.0,634.0,1.0361448669,652.0,0.6603581745,671.0,0.9552081293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4637428826000001,0.5910770330252593,3.0,635.0,-0.21858630140000002,653.0,0.8187719063000001,672.0,0.7910430429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5728777885666667,0.7415370814468584,3.0,636.0,-0.204851775,654.0,1.2719518346,673.0,0.6515333061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.39919545170000004,0.708580255321514,3.0,637.0,-1.2169312154,655.0,-0.0141423511,674.0,0.0334872114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.09131004570000001,0.2415216009836337,3.0,638.0,-0.3531629137,656.0,-0.0434949249,675.0,0.12272770150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.10631417146666668,0.2884336003420817,3.0,639.0,-0.0426419113,657.0,-0.0771864798,676.0,0.43877090550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.7208212627666667,0.2378678292976125,3.0,640.0,0.4603090443,658.0,0.7757040197,677.0,0.9264507243000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3866446670333333,0.26360342602495024,3.0,641.0,0.5005015761,659.0,0.5741834279,678.0,0.0852489971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4774644961,0.6358336147909875,3.0,642.0,-0.1742718717,660.0,0.5105628628000001,679.0,1.0961024972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.40879484513333325,0.24106770486215015,3.0,643.0,0.3849787456,662.0,0.1805191457,681.0,0.6608866441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.9214471187666667,0.2308148168809355,3.0,644.0,0.7374811819,663.0,0.8464184701,682.0,1.1804417043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8830180015333333,0.31129419783915113,3.0,645.0,0.5932472648,664.0,0.8437057377,683.0,1.2121010021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2001083532333333,0.17333288804951097,3.0,646.0,0.3997576196,665.0,0.11250738190000001,684.0,0.0880600582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.2632986966,0.5737429180345672,2.0,661.0,0.8576011886,680.0,1.6689962046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04422835607306857,2.0,685.0,0.031274170500000004,689.0,-0.031274170500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.24150326020000001,0.07768332854597301,2.0,686.0,-0.29643366860000003,690.0,-0.1865728518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.019995177450000002,0.03141560870442211,2.0,687.0,-0.0422093674,691.0,0.0022190125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.26712711705000003,0.22686927804709897,2.0,688.0,-0.427547922,692.0,-0.1067063121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.06075596603333333,0.06237246774667356,3.0,693.0,-0.1265571819,694.0,-0.0532123044,695.0,-0.0024984118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0696388402,0.02831245857021567,3.0,696.0,-0.0508184176,697.0,-0.055898693400000005,698.0,-0.1021994096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03741699071467569,3.0,699.0,0.0427935522,700.0,-0.0265509115,701.0,-0.0162426407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.23371802353333337,0.040234085543143505,3.0,702.0,0.2605139489,703.0,0.2531874524,704.0,0.1874526693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.11210049413241734,3.0,705.0,-0.045219396700000004,706.0,-0.0824280349,707.0,0.1276474316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.103568389,0.05146719747056784,3.0,708.0,0.09378200560000001,709.0,0.057697002100000006,710.0,0.1592261593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2541281891666667,0.007333265103456366,3.0,711.0,0.2595837787,712.0,0.24579199140000002,713.0,0.2570087974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.33975039530000006,0.023695449481879537,3.0,714.0,0.3310850047,715.0,0.32160737970000003,716.0,0.36655880150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.21859534145,0.14647693658968758,2.0,717.0,-0.1150205063,718.0,-0.3221701766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.44375250975,0.4183194265986873,2.0,719.0,-0.14795600650000001,720.0,-0.7395490130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.05893390105,0.09339489749933173,2.0,721.0,-0.1249740664,722.0,0.0071062643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18325961120405856,2.0,723.0,-0.1295841138,724.0,0.1295841138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.5600795625,0.06562227719289582,2.0,725.0,0.6064815197,726.0,0.5136776053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.47011110615,0.17284441615014906,2.0,727.0,0.5923305649,728.0,0.3478916474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.30027724635,0.5753854097782486,2.0,729.0,-0.1065816787,730.0,0.7071361714000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.34546684531873273,2.0,731.0,0.24428194900000003,732.0,-0.24428194900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.6225707998000001,0.25840897989039996,2.0,733.0,0.4398480578,734.0,0.8052935418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4299880524333333,0.4421939280055731,3.0,735.0,-0.0312833214,736.0,0.8502470758,737.0,0.4710004029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2807474964862155,3.0,738.0,-0.061202806500000005,739.0,-0.2450973801,740.0,0.3063001866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3504724609,0.1571381676345059,3.0,741.0,0.3346985951,742.0,0.2018161327,743.0,0.5149026549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19683257913333332,0.0473402979324265,3.0,744.0,0.1803853171,745.0,0.1599095659,746.0,0.2502028544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9369349046333334,0.39574209956714707,3.0,747.0,0.6797342432,748.0,0.7384302458,749.0,1.3926402249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3192621475,0.15475410699162667,3.0,750.0,0.16628633010000002,751.0,0.4757352617,752.0,0.3157648507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2743993353333333,0.18604274464467088,3.0,753.0,0.0706255872,754.0,0.3173871643,755.0,0.4351852545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3505052977333334,0.2616480156314454,3.0,756.0,0.054204286000000004,757.0,0.5497827722,758.0,0.447528835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3099688099666667,0.2208209733228448,3.0,759.0,0.060027603000000006,760.0,0.4786309121,761.0,0.39124791480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.46661957536666665,0.23618820623335632,3.0,762.0,0.19752749790000002,763.0,0.6395968403,764.0,0.5627343879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5512823139333334,0.36630175271389775,3.0,765.0,0.12868122170000001,766.0,0.7778541296,767.0,0.7473115905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6341502890333334,0.07875142648364479,3.0,768.0,0.5609654112,769.0,0.6240012323,770.0,0.7174842236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.64361234765,0.0010920696428681478,2.0,771.0,-1.6428401378,780.0,-1.6443845575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15134543982228746,2.0,772.0,-0.1070173868,779.0,0.1070173868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6183265863,0.23265836246675478,2.0,773.0,-1.7828408921,778.0,-1.4538122805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.32851413485000003,0.1339597539865908,2.0,774.0,-0.23379028440000002,775.0,-0.4232379853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.059593060850000004,0.2584618740939278,2.0,776.0,0.12316708300000001,777.0,-0.24235320470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.34480250075,0.0013608334350651992,2.0,781.0,-0.3457647553,782.0,-0.34384024620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.7740290247,0.42555638993456846,2.0,783.0,-0.4731152156,784.0,-1.0749428338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.24487466795,0.2091544055083567,2.0,785.0,0.39276916640000004,786.0,0.0969801695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3425318411,0.031219384663454527,2.0,787.0,0.3646072797,788.0,0.3204564025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.2643734451,0.03385342898258067,2.0,789.0,-0.2404354559,790.0,-0.2883114343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34972143145,0.00031960851743038877,2.0,791.0,0.3494954341,792.0,0.3499474288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1093026091,0.04292237368883743,2.0,793.0,0.07895190760000001,794.0,0.1396533106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0191676087,0.013208576198813136,2.0,795.0,0.0285074825,796.0,0.009827734900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.18985936575904824,2.0,797.0,0.134250845,798.0,-0.134250845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.022147440693074685,2.0,799.0,0.0156606055,800.0,-0.0156606055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.0006562847,0.3576183955917787,2.0,801.0,-1.2535306773000001,802.0,-0.7477818921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.7185523465,0.42811138112977154,2.0,803.0,-4.0212728072,804.0,-3.4158318858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0179116723,0.01233241390411644,2.0,805.0,0.0266320058,806.0,0.0091913388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
