,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.61376614275,0.1395926657418935,2.0,437.0,-1.7124730633,447.0,-1.5150592222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.9117378235,0.1383090140019443,2.0,438.0,-3.0095370652,448.0,-2.8139385818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.70031063585,0.2165769076532136,2.0,439.0,-2.8534536359000002,449.0,-2.5471676358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.21314754560000002,0.09586411798547974,2.0,450.0,0.2809337135,478.0,0.14536137770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.16340878235,0.034220076222994576,2.0,451.0,0.1392115344,479.0,0.1876060303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.31788939380000003,0.062475157466132976,2.0,452.0,0.2737127863,480.0,0.3620660013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.30653628610000005,0.02641958074373424,2.0,453.0,0.2878548214,481.0,0.32521775080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2904323265,0.009274288939777397,2.0,454.0,0.2838744139,482.0,0.2969902391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.17386339705,0.036645342315227904,2.0,455.0,0.1997755671,483.0,0.14795122700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1595915348,0.039716258346263876,2.0,456.0,0.1315078992,484.0,0.1876751704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.17048231835,0.02128515543966947,2.0,457.0,0.1554314406,485.0,0.18553319610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.114715016,0.018186185371354,2.0,458.0,0.101855441,486.0,0.12757459100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.14840579435,0.058269590741104715,2.0,459.0,0.1072029716,487.0,0.18960861710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1003792101,0.0037907775336308595,2.0,460.0,0.09769872560000001,488.0,0.1030596946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0022988229546778457,2.0,461.0,0.0016255133,489.0,-0.0016255133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.04748941355,0.011930566746713722,2.0,462.0,0.0390532289,490.0,0.0559255982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.01585132365,0.02061906495301106,2.0,463.0,0.0012714430000000001,491.0,0.0304312043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.28233658570000003,0.09168731714212758,2.0,464.0,-0.21750386200000002,492.0,-0.3471693094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.24219987545000002,0.030303742263711828,2.0,465.0,-0.26362785710000003,493.0,-0.2207718938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.15059109780000002,0.0759480859593568,2.0,466.0,-0.20429450440000002,494.0,-0.0968876912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.01805958755,0.0725633118153671,2.0,467.0,-0.0693695974,495.0,0.0332504223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.21815627095,0.06272565280108479,2.0,468.0,0.1738025365,496.0,0.2625100054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2031191194,0.0340751362327034,2.0,469.0,-0.2272138793,497.0,-0.1790243595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.19667769055,0.06721138831429462,2.0,470.0,-0.244203319,498.0,-0.1491520621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.03338744535,0.0345204717299413,2.0,471.0,0.008977785700000001,499.0,0.057797105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.19029545335,0.11294756403832297,2.0,472.0,0.11042946490000001,500.0,0.2701614418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3259604995,0.05046459466860345,2.0,473.0,-0.2902766424,501.0,-0.3616443566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.23672116715000002,0.051429027011983965,2.0,474.0,-0.2730869809,502.0,-0.20035535340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.17164082835,0.16952764552596622,2.0,475.0,-0.051766680600000003,503.0,-0.2915149761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1666765801,0.16165718564908407,2.0,476.0,-0.2809854723,504.0,-0.0523676879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1576856384,0.008516009123679101,2.0,477.0,0.1637073662,505.0,0.1516639106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.10957346436666666,0.058630160882896264,3.0,506.0,0.1611019769,507.0,0.04578152,514.0,0.1218368962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.162601615,0.08456388056934788,3.0,508.0,0.1702207102,509.0,0.2430981285,511.0,0.0744860063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2845987894,0.1336355496212666,3.0,510.0,0.1363267918,512.0,0.3957485852,513.0,0.32172099120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.07767595079999999,0.04037916533279403,3.0,515.0,0.0335455969,522.0,0.1127741969,523.0,0.0867080586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333377838107e-11,0.05886388791471517,3.0,516.0,0.0078550562,517.0,0.0545419585,519.0,-0.062397014800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.055437675033333335,0.06164740745369775,3.0,518.0,0.0789947743,520.0,0.101833004,521.0,-0.014514753200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5721204826,0.23213267481972602,2.0,524.0,0.4079778941,525.0,0.7362630711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.3999142256,0.203452444563739,2.0,526.0,0.5437768288,527.0,0.2560516224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.82772697985,0.02524000592958747,2.0,528.0,0.8098796005000001,529.0,0.8455743592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.30913073485000003,0.013764718157090088,2.0,530.0,0.29939760930000003,531.0,0.31886386040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09020968430392073,2.0,532.0,-0.0637878795,533.0,0.0637878795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3423140161,0.13141267694261483,2.0,534.0,1.2493912211,535.0,1.4352368111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6116212267000001,0.05193969592311231,2.0,536.0,0.5748943155,537.0,0.6483481379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.06005391275,0.05533080885513128,2.0,538.0,0.0991787029,539.0,0.020929122600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.13118752339546197,2.0,540.0,-0.0927635874,541.0,0.0927635874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.055505194650000006,0.19142465968557895,2.0,542.0,-0.0798524803,543.0,0.1908628696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.022404743933333332,0.1812650087484979,3.0,544.0,0.2187319046,545.0,-0.0129198526,546.0,-0.1385978202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.15621136455,0.057234207515431956,2.0,547.0,-0.1966820608,548.0,-0.1157406683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.028127201433333335,0.04218933873283236,3.0,549.0,-0.0731154443,550.0,0.0105528338,551.0,-0.021818993800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.024163477612528333,3.0,552.0,0.0041016934,553.0,-0.025951803500000002,554.0,0.02185011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.02119124786666667,0.0030971070240439712,3.0,555.0,-0.0212949453,556.0,-0.0180435944,557.0,-0.024235203900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.007661402833333334,0.0321844581515833,3.0,558.0,0.0119626581,559.0,0.0098580782,560.0,-0.0448049448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4641688384666667,0.07113213786904846,3.0,561.0,-0.3848254144,578.0,-0.5222320385,589.0,-0.48544906250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.48550664623333334,0.029221295012433323,3.0,562.0,0.5021254745,563.0,0.5026284136,564.0,0.4517660506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222222518920712e-11,0.14825280308359173,9.0,565.0,0.23684006070000002,569.0,0.1051394361,574.0,0.1512822155,579.0,-0.1160789356,580.0,-0.048618086500000005,581.0,-0.1076204817,587.0,-0.18284700040000001,590.0,-0.1290904028,592.0,0.0909931949,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.05829159976666667,0.10128534171534623,3.0,566.0,-0.0549794739,568.0,0.0897087237,577.0,0.1401455495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.08526870726666667,0.061494473411864106,3.0,567.0,-0.0499468455,573.0,-0.1562760984,576.0,-0.049583177900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.47511857189999995,0.06623329486940437,3.0,570.0,0.5350280727,585.0,0.4039935879,591.0,0.4863340551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5303977676,0.026293947384864513,2.0,571.0,-0.5489903961,582.0,-0.5118051391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.2824556101333333,0.10795296827231482,3.0,572.0,-0.2389318484,575.0,-0.20305868030000002,586.0,-0.4053763017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.15381242376666668,0.12692548201197493,3.0,583.0,-0.0072760482,584.0,-0.22940353230000002,588.0,-0.22475769080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.36922726746666673,0.19593971460209825,6.0,593.0,-0.07245305760000001,594.0,-0.5272464955,595.0,-0.4645360163,596.0,-0.4894331475,613.0,-0.492769675,614.0,-0.1689252129,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.1205555034,0.39174119581863365,6.0,597.0,0.285873129,598.0,0.6672047789000001,599.0,0.42315406050000004,600.0,-0.217263915,601.0,-0.2746946972,602.0,-0.1609403358,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,6.938893903907228e-18,0.24341182909725262,6.0,603.0,-0.0424276966,604.0,0.29404960680000003,605.0,0.22601661,606.0,0.0223475087,607.0,-0.3753033858,608.0,-0.1246826431,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4293349955666667,0.3816123999871201,6.0,609.0,-0.010218474,610.0,-0.346629788,611.0,-0.8291649912,612.0,0.040470574,621.0,-0.6870917512,622.0,-0.7433755430000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2123598476666667,0.570635095467363,6.0,615.0,-0.542387116,616.0,-0.8005258595,617.0,-0.8302145037,618.0,0.2689049522,619.0,0.3575810428,620.0,0.27248239820000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.010754244266666678,0.30623607336712255,6.0,623.0,-0.5045800465,624.0,0.0756681474,625.0,-0.0162156314,626.0,0.3271582947,627.0,0.29779303500000004,628.0,-0.11529833360000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.5136261360953087,3.0,629.0,-0.5854993835,647.0,0.21086769360000002,666.0,0.3746316899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.060773581599999994,0.13053149966256902,3.0,630.0,-0.0800910687,648.0,0.1776422624,667.0,0.0847695511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.21745305290000003,0.35427409520581604,3.0,631.0,-0.18121023500000003,649.0,0.3373440165,668.0,0.49622537720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.17656816026666666,0.16986160910778023,3.0,632.0,-0.0175046416,650.0,0.2490123484,669.0,0.298196774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.05934504523333334,0.4786460729466056,3.0,633.0,-0.4811904943,651.0,0.2297726376,670.0,0.4294529924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2520864745,0.4177919649056697,3.0,634.0,-0.2303381306,652.0,0.4933339242,671.0,0.4932636299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.049141278033333326,0.7031110559219521,3.0,635.0,-0.8604345097,653.0,0.3832938829,672.0,0.32971679270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.10348393163333335,0.6544462384936003,3.0,636.0,-0.8510089381,654.0,0.1743376908,673.0,0.36621945240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1921861854,0.3480136975135573,3.0,637.0,-0.5936369149,655.0,0.0240800125,674.0,-0.0070016538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.03959339436666666,0.3428119670935565,3.0,638.0,-0.427684942,656.0,0.22197095300000003,675.0,0.08693380590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2907371253,0.08718962151464268,3.0,639.0,0.3405912071,657.0,0.3415593946,676.0,0.1900607742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.04332861823333334,0.2898412878543869,3.0,640.0,-0.3601393285,658.0,0.2085176409,677.0,0.021635832900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.21977077850000004,0.22097480995379606,3.0,641.0,0.1830611058,659.0,0.019449675200000002,678.0,0.45680155450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3193216574666667,0.3290644759555385,3.0,642.0,0.1392600304,660.0,0.1195822393,679.0,0.6991227027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.38606161433333336,0.3015000249290393,3.0,643.0,0.0684694861,662.0,0.42135182800000004,681.0,0.6683635289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4318016447333333,0.10638445745051552,3.0,644.0,0.5083349848000001,663.0,0.31032056080000003,682.0,0.4767493886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6631599380666667,0.16430513088316284,3.0,645.0,0.852726941,664.0,0.5750427387,683.0,0.5617101345000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.08030167493333333,0.13787117178402558,3.0,646.0,-0.0391807753,665.0,0.048930781900000005,684.0,0.2311550182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.34941470659999996,0.29768659981846124,2.0,661.0,0.55991092,680.0,0.1389184932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.019852883006500958,2.0,685.0,0.0140381082,689.0,-0.0140381082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.21513268845,0.03014673938528698,2.0,686.0,-0.2364496523,690.0,-0.19381572460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2098583262,0.04804389210211454,2.0,687.0,-0.1758861643,691.0,-0.24383048810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.32579771215000003,0.082674343402425,2.0,688.0,-0.38425730100000005,692.0,-0.2673381233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.052337518400000005,0.07986543866108953,3.0,693.0,-0.1390680958,694.0,0.0181726317,695.0,-0.0361170911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.028943745000000003,0.009775968781640174,3.0,696.0,-0.0200098795,697.0,-0.0274349685,698.0,-0.039386387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.8912057932946783e-19,0.02546383981852778,3.0,699.0,-0.0220649401,700.0,0.0278628281,701.0,-0.005797888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.0250544832,0.0958081201159234,3.0,702.0,-0.10186046200000001,703.0,-0.0556067481,704.0,0.0823037605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.1426800358996548,3.0,705.0,0.0360322633,706.0,-0.157242026,707.0,0.1212097626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11142666190000002,0.1287152239793791,3.0,708.0,0.1785052926,709.0,-0.0369732292,710.0,0.1927479223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3847566598,0.052530101501426375,3.0,711.0,0.3881977093,712.0,0.4354816396,713.0,0.33059063050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.312374516,0.04681690615713731,3.0,714.0,0.3292669546,715.0,0.348400837,716.0,0.2594557564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.26919333160000003,0.02503380645041502,2.0,717.0,-0.2868949059,718.0,-0.2514917573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2877025932,0.15250089670905212,2.0,719.0,-0.3955370114,720.0,-0.17986817500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.18109229305000002,0.13093083691637683,2.0,721.0,-0.0885102104,722.0,-0.2736743757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09244230127494014,2.0,723.0,-0.0653665781,724.0,0.0653665781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0450478598,0.13393261303629778,2.0,725.0,-0.9503432009,726.0,-1.1397525187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.73033494645,0.16531851986179757,2.0,727.0,-0.8472327929,728.0,-0.6134371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9607781423999999,0.2229697850378916,2.0,729.0,-0.8031146954,730.0,-1.1184415894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.41273351149351456,2.0,731.0,0.2918466648,732.0,-0.2918466648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2374703385,0.2449582095781142,2.0,733.0,-1.4106819496,734.0,-1.0642587274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.34720660929999997,0.32633729254399313,3.0,735.0,-0.022951594000000002,736.0,0.5933856856,737.0,0.4711857363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.24143093245038125,3.0,738.0,-0.030301297300000002,739.0,-0.22484991110000002,740.0,0.2551512084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0973394379,0.28912475246979846,3.0,741.0,0.1035149986,742.0,-0.1948236256,743.0,0.3833269407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.04894243586666667,0.12254557951692197,3.0,744.0,0.0176967511,745.0,-0.1903676866,746.0,0.025843627900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.08342197143333335,0.1113286504242504,3.0,747.0,-0.19858502050000001,748.0,-0.07530935130000001,749.0,0.023628457500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10634548436666667,0.07304659326732703,3.0,750.0,0.1754983674,751.0,0.0299454387,752.0,0.113592647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.020081075366666663,0.12544012594180193,3.0,753.0,-0.0695728126,754.0,-0.033615381300000004,755.0,0.16343142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2435548464,0.18086829296595783,3.0,756.0,0.042282929600000005,757.0,0.3924665858,758.0,0.2959150238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.23505301850000002,0.09269229108452197,3.0,759.0,0.1409730246,760.0,0.3262923015,761.0,0.2378937294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2059924738,0.12918293802776207,3.0,762.0,0.0624385789,763.0,0.2426632833,764.0,0.3128755592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.25672627113333335,0.17525808945906193,3.0,765.0,0.0543598925,766.0,0.3590428271,767.0,0.3567760938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2841654258,0.11054632126696724,3.0,768.0,0.34155925270000004,769.0,0.15672667410000002,770.0,0.3542103506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.83134446085,0.0830758711596946,2.0,771.0,-0.7726009490000001,780.0,-0.8900879727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16727833454166047,2.0,772.0,-0.11828364470000001,779.0,0.11828364470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8985577966,0.05020131943924187,2.0,773.0,-0.8630601032,778.0,-0.93405549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.23483857575,0.05655691999289348,2.0,774.0,-0.1948467941,775.0,-0.2748303574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2108929055,0.21439782453451628,2.0,776.0,-0.0592907499,777.0,-0.3624950611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.08640297920000001,0.027631713370381856,2.0,781.0,0.1059415511,782.0,0.0668644073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.10571996265,0.16542698438517733,2.0,783.0,-0.011254579800000001,784.0,0.2226945051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0454283013,0.0467847275407085,2.0,785.0,0.0785100994,786.0,0.012346503200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0301322224,0.13609385097186905,2.0,787.0,-0.0661006625,788.0,0.1263651073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.21061110515,0.029700761764381106,2.0,789.0,-0.1896094951,790.0,-0.2316127152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0446916928,0.016940503214944835,2.0,791.0,-0.056670437500000004,792.0,-0.0327129481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.48028167720000003,0.16282381468157017,2.0,793.0,-0.5954155007,794.0,-0.3651478537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.14681608699999998,0.017283619709447792,2.0,795.0,0.1590374517,796.0,0.1345947223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09573858814704284,2.0,797.0,0.06769740490000001,798.0,-0.06769740490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,7.087147420069658e-05,2.0,799.0,5.01137e-05,800.0,-5.01137e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.03923487615,0.2730898373311679,2.0,801.0,-0.232338552,802.0,0.1538687997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0689787707,0.6097799351838589,2.0,803.0,-1.5001582979,804.0,-0.6377992435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.07644466565,0.04867234067851528,2.0,805.0,0.1108612078,806.0,0.0420281235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
