,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.75364702185,0.16052101870602087,2.0,437.0,0.8671525227,447.0,0.640141521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.8129070532,0.2551058400222168,2.0,438.0,-1.9932941226,448.0,-1.6325199838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4105702063,0.16603421296991727,2.0,439.0,-1.5279741242,449.0,-1.2931662884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.18208478220000002,0.047197344995048844,2.0,450.0,0.21545834490000002,478.0,0.14871121950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0795097789,0.0019160019901471928,2.0,451.0,0.0781549609,479.0,0.0808645969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0354831856,0.04120301229626262,2.0,452.0,0.0063482562,480.0,0.064618115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.02340183035,0.0387457970690456,2.0,453.0,-0.0039955855,481.0,0.0507992462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.04095742605,0.0024673250157103603,2.0,454.0,-0.0427020883,482.0,-0.0392127638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.024104229549999998,0.03233304708467836,2.0,455.0,-0.0469671464,483.0,-0.0012413127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.01014863675,0.058441132159214794,2.0,456.0,-0.0311754841,484.0,0.0514727576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.057959992050000006,0.0010054391626778023,2.0,457.0,0.0586709449,485.0,0.057249039200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.028526846850000002,0.04306799872417823,2.0,458.0,0.058980520800000005,486.0,-0.0019268271000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.059244473900000004,0.00835856062656077,2.0,459.0,0.0651548688,487.0,0.053334079000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0186421165,0.018556749205518204,2.0,460.0,0.0055205133,488.0,0.0317637197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.032183368489003744,2.0,461.0,-0.0227570781,489.0,0.0227570781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.014626568900000001,0.0038999667000399925,2.0,462.0,-0.017384261800000002,490.0,-0.011868876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0203267911,0.04732826114868078,2.0,463.0,-0.053792925500000005,491.0,0.0131393433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.08927588195000001,0.0940156164793753,2.0,464.0,-0.022796802,492.0,-0.15575496190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.13723264625,0.029421726256237752,2.0,465.0,-0.1164283441,493.0,-0.15803694840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.22923144150000002,0.03223394401868542,2.0,466.0,-0.2064386011,494.0,-0.25202428190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.015376663850000001,0.05014890536121849,2.0,467.0,-0.0508372949,495.0,0.0200839672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.030211518900000005,0.048376934022041865,2.0,468.0,-0.0039961392,496.0,0.06441917700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1392999839,0.12314965761447952,2.0,469.0,-0.22637994190000002,497.0,-0.0522200259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.17139739245000002,0.0008245175488512062,2.0,470.0,-0.1708143705,498.0,-0.1719804144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.01797994435,0.0005332342441509232,2.0,471.0,-0.0176028908,499.0,-0.0183569979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0010208175,0.07938451672858589,2.0,472.0,-0.0551125126,500.0,0.0571541476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1392700732,0.05850558557871606,2.0,473.0,-0.18063976950000002,501.0,-0.0979003769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.05725636420000001,0.003127159092279497,2.0,474.0,-0.059467599600000004,502.0,-0.0550451288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.025938628300000002,0.050172529303803184,2.0,475.0,0.061415964,503.0,-0.0095387074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.020967958149999997,0.08434496265178039,2.0,476.0,-0.0806088532,504.0,0.0386729369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.060494178950000005,0.0013044848027792435,2.0,477.0,0.0595717689,505.0,0.061416589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2262710456,0.15516247652390547,3.0,506.0,0.1607217721,507.0,0.4034508889,514.0,0.1146404758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.0016586506999999862,0.24871398591705735,3.0,508.0,-0.1334835775,509.0,-0.1567106376,511.0,0.285218263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.05064888373333334,0.11160113839761335,3.0,510.0,-0.1726087315,512.0,-0.025712832300000002,513.0,0.0463749126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.08597050970000002,0.16147121946526766,3.0,515.0,0.017223299100000002,522.0,-0.0030823477000000003,523.0,-0.2720524805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178713e-18,0.03871761314818844,3.0,516.0,0.044399633800000005,517.0,-0.0267339052,519.0,-0.0176657286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.36008059950000004,0.3338550528067882,3.0,518.0,0.0412619446,520.0,0.33180616300000004,521.0,0.7071736909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.47820421375,0.27236690861148827,2.0,524.0,-0.2856117257,525.0,-0.6707967018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.02141731175,0.0028269863946795227,2.0,526.0,0.023416293,527.0,0.0194183305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.36395061275,0.07678119372422859,2.0,528.0,0.30965811,529.0,0.41824311550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.28038764680000006,0.02086005691424505,2.0,530.0,0.29513793450000003,531.0,0.2656373591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11773966989864852,2.0,532.0,-0.083254519,533.0,0.083254519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.552441317,0.03598077076464623,2.0,534.0,0.52699907,535.0,0.5778835640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3450556976,0.06220250189963357,2.0,536.0,0.3890395085,537.0,0.3010718867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.19369361795,0.07987190273473009,2.0,538.0,0.250171582,539.0,0.1372156539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.22297324703269236,2.0,540.0,-0.157665895,541.0,0.157665895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0769527082,0.23165014798067146,2.0,542.0,-0.08684868230000001,543.0,0.2407540987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.07963596763333335,0.061884478231102304,3.0,544.0,0.0300930911,545.0,0.059811260500000005,546.0,0.1490035513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.12355141815000001,0.038299141898421964,2.0,547.0,-0.1506330011,548.0,-0.0964698352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2011776294666667,0.03724973793934931,3.0,549.0,0.20469776080000002,550.0,0.1622927812,551.0,0.23654234640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.05122979189772426,3.0,552.0,-0.0476959983,553.0,-0.0064556373,554.0,0.0541516357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.14671256766666665,0.02725347905618879,3.0,555.0,0.1764128335,556.0,0.1228528411,557.0,0.14087202840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.00026809190000000083,0.04317893700916926,3.0,558.0,-0.0174118407,559.0,0.049481138200000004,560.0,-0.0312650218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5521564927666667,0.057068615492570494,3.0,561.0,0.6169832984,578.0,0.529987153,589.0,0.5094990269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.11261758483333334,0.04663130374915472,3.0,562.0,-0.12374123050000001,563.0,-0.061430364800000005,564.0,-0.1526811592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.0839528461809902e-18,0.1801071466043484,9.0,565.0,0.13175999400000002,569.0,0.1905285254,574.0,0.25440558690000004,579.0,0.0143881423,580.0,-0.0372129358,581.0,-0.0692908978,587.0,0.0318213617,590.0,-0.2720678895,592.0,-0.24433188720000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3671066163,0.06479130560543753,3.0,566.0,-0.4128015853,568.0,-0.3955610873,577.0,-0.2929571763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.119418062,0.025003771918946448,3.0,567.0,-0.1472214653,573.0,-0.0987771702,576.0,-0.11225555050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.03270594206666667,0.15067583337673945,3.0,570.0,-0.09802652860000001,585.0,0.19749537690000002,591.0,-0.0013510221000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.3235084923000002,0.016141630519858997,2.0,571.0,1.3120946359,582.0,1.3349223487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5625180574666667,0.0732097192153734,3.0,572.0,0.6028957438,575.0,0.6066479116,586.0,0.478010517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6039199233,0.11119457530733957,3.0,583.0,0.47855374920000004,584.0,0.6425879032,588.0,0.6906181175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5756238621666666,0.6953504912219962,6.0,593.0,1.1947110723,594.0,-0.057713330400000006,595.0,-0.0894318645,596.0,-0.0088557565,613.0,1.0483242941,614.0,1.3667087580000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5518083266833334,0.3708726391538288,6.0,597.0,0.6856013915,598.0,1.0247639447,599.0,0.8961692515,600.0,0.3308581861,601.0,0.10870572240000001,602.0,0.2647514639,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.11535018258509641,6.0,603.0,-0.0174497875,604.0,-0.1547176547,605.0,0.10082291360000001,606.0,-0.0799361335,607.0,-0.0088827743,608.0,0.16016343630000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.13501430809999998,0.25997186941774425,6.0,609.0,0.433046535,610.0,0.3609021955,611.0,-0.0938757162,612.0,0.2648849478,621.0,-0.2162722501,622.0,0.0614001366,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.28986112464999997,0.551519219703104,6.0,615.0,-0.0040621375,616.0,-0.3036897655,617.0,-0.22087371890000002,618.0,0.5443087185000001,619.0,0.6353737907,620.0,1.0881098606,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.35181356665,0.24327876935596515,6.0,623.0,0.3602737288,624.0,-0.0797835521,625.0,0.4614946667,626.0,0.2832905072,627.0,0.6425423131,628.0,0.4430637362,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333377838107e-11,0.03955398590613598,3.0,629.0,-0.0044394343000000005,647.0,0.0415864083,666.0,-0.0371469739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.19530601363333333,0.45425893175772075,3.0,630.0,-0.1887391869,648.0,0.6967363385,667.0,0.0779208893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.7950801444333333,0.20847507229516626,3.0,631.0,0.9928148949000001,649.0,0.815114334,668.0,0.5773112044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8589795673,0.3398853287859345,3.0,632.0,1.1654950255,650.0,0.4934525702,669.0,0.9179911062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.14553778986666668,0.1709205559216216,3.0,633.0,-0.28326297170000003,651.0,-0.1990993271,670.0,0.0457489292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7187478228333335,0.1608533094319299,3.0,634.0,0.6674431980000001,652.0,0.5898049744,671.0,0.8989952961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7139662632333333,0.08964771609858843,3.0,635.0,0.6675345197,653.0,0.6570585873,672.0,0.8173056827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.8194480732333332,0.1680673891612502,3.0,636.0,0.66837579,654.0,1.0004807609,673.0,0.7894876688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.16884808556666667,0.5463521889499882,3.0,637.0,-0.4603129843,655.0,0.5236526866,674.0,0.4432045544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7352631253666667,0.37457702531099746,3.0,638.0,0.3671756151,656.0,1.116008778,675.0,0.7226049830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2779063824333334,0.5492589400030442,3.0,639.0,-0.3294478887,657.0,0.7397795204000001,676.0,0.42338751560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.16843133823333334,0.08026831127296688,3.0,640.0,-0.2259575712,658.0,-0.0767313392,677.0,-0.2026051043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.20510706453333336,0.447391929331342,3.0,641.0,0.2912154605,659.0,-0.3291413687,678.0,-0.5773952854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.7884980523,0.2378246578857329,3.0,642.0,0.5310218170000001,660.0,0.9999408197,679.0,0.8345315202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.26815759370000003,0.24469638076624184,3.0,643.0,-0.4320686539,662.0,-0.3855163682,681.0,0.013112241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6664188988,0.06841223957952343,3.0,644.0,0.6200398829,663.0,0.6342281333,682.0,0.7449886802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.4518769443666664,0.3545184657350438,3.0,645.0,1.2232682312,664.0,1.272094775,683.0,1.8602678269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.11884713286666666,0.31537061482607354,3.0,646.0,0.373538439,665.0,-0.2339045508,684.0,0.2169075104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.9081272637500001,0.46986127539674744,2.0,661.0,0.5758851697,680.0,1.2403693578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12769590605323108,2.0,685.0,0.0902946411,689.0,-0.0902946411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.27645330825000003,0.05397121632175636,2.0,686.0,-0.3146167213,690.0,-0.23828989520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.07663840220000001,0.08940078667315525,2.0,687.0,-0.13985430470000002,691.0,-0.0134224997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.34867908295,0.1773425420126429,2.0,688.0,-0.474079197,692.0,-0.2232789689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.09705117216666669,0.055112545384440055,3.0,693.0,-0.14586029080000001,694.0,-0.10801107400000001,695.0,-0.0372821517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.18934777233333333,0.03311465252032556,3.0,696.0,0.22753253010000002,697.0,0.1685165958,698.0,0.1719941911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.03535755607447437,3.0,699.0,0.015719415900000002,700.0,0.0247720518,701.0,-0.0404914677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.22926060699999998,0.0654117537782568,3.0,702.0,-0.2299176169,703.0,-0.163522823,704.0,-0.2943413811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08512201090538125,3.0,705.0,-0.0822645859,706.0,-0.0054526850000000005,707.0,0.0877172709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0545837464,0.03646764809436813,3.0,708.0,0.0351867583,709.0,0.031913938100000004,710.0,0.0966505428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.18151686803333333,0.04067917777418099,3.0,711.0,0.228359102,712.0,0.161120539,713.0,0.15507096310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.34201401476666665,0.04490120532559452,3.0,714.0,0.2901667996,715.0,0.3678036474,716.0,0.3680715973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.06846365235,0.0618241738208799,2.0,717.0,0.0247473598,718.0,0.11217994490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.10184504585000001,0.07734939418657713,2.0,719.0,-0.0471507647,720.0,-0.156539327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.41246137755,0.9110604874542194,2.0,721.0,0.2317556712,722.0,-1.0566784263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2847083404605172,2.0,723.0,0.2013191982,724.0,-0.2013191982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.41349934435,0.01659690680706944,2.0,725.0,-0.40176355900000005,726.0,-0.4252351297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.36453823065,0.21567795870107181,2.0,727.0,-0.21203088350000002,728.0,-0.5170455778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.58412327985,0.16755045348482364,2.0,729.0,-0.7025993417,730.0,-0.46564721800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4545855887007796,2.0,731.0,0.3214405524,732.0,-0.3214405524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.04490107655,0.24929856358355865,2.0,733.0,-0.2211817814,734.0,0.1313796283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.04364311606666666,0.47788216502520137,3.0,735.0,-0.43245756220000003,736.0,0.5232870639,737.0,0.0400998465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.1521007734097292,3.0,738.0,0.0475057178,739.0,0.1226781841,740.0,-0.17018390190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4220183489,0.28189641329655074,3.0,741.0,0.41710124730000003,742.0,0.7063411479,743.0,0.1426126515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.24639895260000003,0.36490786883938797,3.0,744.0,0.3780607232,745.0,0.5272042402,746.0,-0.16606810560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8800363077000001,0.06566299082767882,3.0,747.0,0.8230051948,748.0,0.9518209927,749.0,0.8652827356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.30950435660000003,0.4884930661561236,3.0,750.0,0.2406923172,751.0,0.8287548391,752.0,-0.1409340865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1513955991,0.2592412375120735,3.0,753.0,0.039367484700000004,754.0,0.4478120178,755.0,-0.0329927052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.991884877,0.31731014082164605,3.0,756.0,0.8443181342,757.0,1.3561054495,758.0,0.7752310473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1463700197666666,0.3094727454086466,3.0,759.0,0.8076519475,760.0,1.4143491897,761.0,1.2171089221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0900538491333334,0.27865513571487693,3.0,762.0,1.0138902894,763.0,1.3988716975,764.0,0.8573995605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8700596542666666,0.0546939998653337,3.0,765.0,0.8555487965,766.0,0.9305458062,767.0,0.8240843601000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0919657780333334,0.33823806021343245,3.0,768.0,0.7880381172,769.0,1.456358345,770.0,1.0315008719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9089255486,0.2606310493738284,2.0,771.0,-1.093219531,780.0,-0.7246315662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.020605297230427963,2.0,772.0,0.0145701454,779.0,-0.0145701454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8420393805999999,0.3636133505445323,2.0,773.0,-1.0991528465,778.0,-0.5849259147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6391112174,0.3873575809022533,2.0,774.0,0.3652080452,775.0,0.9130143896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.18581003735,0.20986815725480876,2.0,776.0,0.3342092345,777.0,0.0374108402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.6402877028,0.06486866187739038,2.0,781.0,-0.6861567735,782.0,-0.5944186321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.06287156815,0.7885928122684626,2.0,783.0,-0.505252243,784.0,-1.6204908933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1706854405,0.13782278390325534,2.0,785.0,0.2681408656,786.0,0.0732300154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.23637431825,0.15325028996067785,2.0,787.0,0.128009999,788.0,0.3447386375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.29607711145000004,0.1550244907368249,2.0,789.0,-0.1864582428,790.0,-0.4056959801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2661197035,0.2181091877540802,2.0,791.0,0.1118932178,792.0,0.4203461892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3788400201,0.011000869609745419,2.0,793.0,0.3710612306,794.0,0.3866188096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.06735132405000001,0.10146178322545682,2.0,795.0,0.13909563900000002,796.0,-0.0043929909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.12060344331148726,2.0,797.0,0.08527951260000001,798.0,-0.08527951260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.005250472487012591,2.0,799.0,-0.0037126447,800.0,0.0037126447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.21881218585,0.04921291759019272,2.0,801.0,0.1840133981,802.0,0.2536109736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.71967333325,0.06913876496554536,2.0,803.0,0.6707848437,804.0,0.7685618228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.012435111450000001,0.012614696234466968,2.0,805.0,0.0035151742000000003,806.0,0.0213550487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1817640139,0.10806207072682744,2.0,807.0,-0.2581754369,808.0,-0.1053525909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
