,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.22539899725,0.34320004065408166,2.0,438.0,-2.9827199212,448.0,-3.4680780733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.19674645135,0.3582391296331966,2.0,439.0,-2.4500597692,449.0,-1.9434331335000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.06569719845000001,0.15336530879823382,2.0,450.0,0.1741428483,478.0,-0.0427484514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.021483981800000003,0.060055577219527166,2.0,451.0,0.0209817241,479.0,-0.06394968770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.04006953435,0.06702578268372808,2.0,452.0,0.0874639198,480.0,-0.0073248511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.013559812500000004,0.12683897649729722,2.0,453.0,0.1032485129,481.0,-0.0761288879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0311061204,0.023021407138373084,2.0,454.0,-0.0148275273,482.0,-0.0473847135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.027829954350000005,0.12006031042092785,2.0,455.0,0.0570655053,483.0,-0.11272541400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.06293273960000001,0.02483880393641195,2.0,456.0,-0.045369052900000005,484.0,-0.0804964263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0283240488,0.08450888704493287,2.0,457.0,0.0880808559,485.0,-0.0314327583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.13923116545,0.08974050757018429,2.0,458.0,0.2026872869,486.0,0.075775044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.168706189,0.0027458353556473257,2.0,459.0,0.1667645902,487.0,0.1706477878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0160627518,0.010841084690400703,2.0,460.0,-0.023728556300000002,488.0,-0.0083969473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0027251304205660474,2.0,461.0,0.0019269582000000002,489.0,-0.0019269582000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03943534025,0.02391669688363291,2.0,462.0,-0.0563469988,490.0,-0.0225236817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0515868115,0.023365471580226903,2.0,463.0,-0.0681086949,491.0,-0.035064928100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3213921274,0.1617123585042143,2.0,464.0,-0.2070442221,492.0,-0.4357400327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.58147164525,0.06540567574870808,2.0,465.0,-0.5352228484,493.0,-0.6277204421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.47496215505000006,0.06891192185744953,2.0,466.0,-0.4262340678,494.0,-0.5236902423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.38687601305,0.24317033031625984,2.0,467.0,-0.2149286235,495.0,-0.5588234026000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.09458511675,0.036295592876274714,2.0,468.0,-0.0689202569,496.0,-0.1202499766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4882978349,0.18917881720145632,2.0,469.0,-0.6220674594000001,497.0,-0.3545282104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.40859240350000003,0.13451471479370047,2.0,470.0,-0.5037086705,498.0,-0.3134761365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.29589219905,0.0415345898687568,2.0,471.0,-0.2665228089,499.0,-0.32526158920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.09971642589999999,0.18802028270313711,2.0,472.0,0.2326668428,500.0,-0.033233991000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.21038979610000003,0.08055159830941191,2.0,473.0,-0.2673483775,501.0,-0.1534312147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.45213493625,0.12018983965531918,2.0,474.0,-0.3671478856,502.0,-0.5371219869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.39829098090000004,0.32134611835953203,2.0,475.0,-0.1710649615,503.0,-0.6255170003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.36865210255,0.1630799049282174,2.0,476.0,-0.4839670092,504.0,-0.25333719590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0380526881,0.0779721638469968,2.0,477.0,0.0170819577,505.0,-0.0931873339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.11544259433333333,0.2072560907639643,3.0,506.0,0.0341692314,507.0,0.3510179008,514.0,-0.038859349200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.25172899146666666,0.3887419617115867,3.0,508.0,0.566205924,509.0,-0.1829054138,511.0,0.3718864642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.11233770186666668,0.22514500043754931,3.0,510.0,-0.0661999474,512.0,0.36526318560000004,513.0,0.037949867400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1089628374333333,0.45430263787390524,3.0,515.0,-0.4264211382,522.0,-0.3119048875,523.0,0.4114375134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.19780007256340448,3.0,516.0,0.1389653843,517.0,0.0874928957,519.0,-0.22645828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.024308798900000022,0.509651505786111,3.0,518.0,-0.5196696413,520.0,-0.051779035,521.0,0.4985222796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.12900426785000002,0.10212065980873354,2.0,524.0,0.20121447890000002,525.0,0.0567940568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.00025041995,0.06471196156995722,2.0,526.0,0.9544921531,527.0,1.0460086868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2190821335000002,0.031027618152924843,2.0,528.0,1.2410219727,529.0,1.1971422943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7406557282,0.26816705488498793,2.0,530.0,0.9302784712000001,531.0,0.5510329852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11658637859711192,2.0,532.0,0.08243901890000001,533.0,-0.08243901890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7681356744000001,0.23661648615396286,2.0,534.0,0.6008225525,535.0,0.9354487963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8691119414999999,0.19718347187398258,2.0,536.0,1.0085417116,537.0,0.7296821714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0546457318,0.2980187741183681,2.0,538.0,0.2653768279,539.0,-0.1560853643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.26223379019056664,2.0,540.0,0.18542729130000002,541.0,-0.18542729130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.02114622905,0.20082901879643528,2.0,542.0,-0.120861332,543.0,0.1631537901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.13684294603333333,0.17558842659937038,3.0,544.0,0.3316016245,545.0,0.0882804935,546.0,-0.0093532799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.50468181565,0.16265520598883507,2.0,547.0,0.3896672165,548.0,0.6196964148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4183210014666667,0.1093142771770255,3.0,549.0,-0.5046484035000001,550.0,-0.454908764,551.0,-0.2954058369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06725050185003925,3.0,552.0,-0.045473032000000004,553.0,0.077250574,554.0,-0.031777542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4234229677666667,0.11154915416508614,3.0,555.0,-0.3358619319,556.0,-0.5490143196,557.0,-0.38539265180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.012344089666666667,0.06943121164653954,3.0,558.0,0.0675657097,559.0,-0.0579124664,560.0,-0.0466855123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2222165175666667,0.06186185609001176,3.0,561.0,0.2072952109,578.0,0.29017432120000003,589.0,0.1691800206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6301879545666667,0.09173110395611749,3.0,562.0,0.5278451055,563.0,0.7050036462,564.0,0.657715112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.19496173885381424,9.0,565.0,0.23673783080000002,569.0,-0.091587183,574.0,0.09136135520000001,579.0,0.1810400552,580.0,0.1457001761,581.0,-0.11862684550000001,587.0,0.0807158599,590.0,-0.1659297541,592.0,-0.35941149450000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8115861516333333,0.18243801006172844,3.0,566.0,0.6023121028,568.0,0.8953208585,577.0,0.9371254936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.45795640963333334,0.05574144885972505,3.0,567.0,0.39375806960000004,573.0,0.4940604484,576.0,0.4860507109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8249011162333334,0.11399145308573636,3.0,570.0,0.8970077802,585.0,0.8842129935,591.0,0.693482575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.69656487975,0.00758141767641415,2.0,571.0,0.6912040079,582.0,0.7019257516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7921684221333334,0.05421450010873953,3.0,572.0,0.7314823483,575.0,0.8358198156000001,586.0,0.8092031025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2877903637666667,0.040681391574129845,3.0,583.0,0.28649385050000004,584.0,0.2477727267,588.0,0.3291045141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.18803995093333334,0.34613149930742254,6.0,593.0,0.562981014,594.0,-0.1492233418,595.0,-0.1139148529,596.0,-0.0329801192,613.0,0.2222124486,614.0,0.6391645569000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.06606317941666666,0.22870506955918243,6.0,597.0,0.3270290595,598.0,0.3174321127,599.0,0.1362071279,600.0,-0.2138168608,601.0,-0.1097770599,602.0,-0.060695302900000005,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.23360227414441428,6.0,603.0,0.2815442593,604.0,0.0898941692,605.0,-0.15071474610000002,606.0,0.23573396030000002,607.0,-0.2672144358,608.0,-0.18924320700000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.15848796325,0.3063847896772918,6.0,609.0,0.0395090903,610.0,0.32776126980000003,611.0,-0.477396706,612.0,-0.11433409650000001,621.0,-0.41901488870000003,622.0,-0.3074524484,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.03209016721666665,0.472977176811535,6.0,615.0,-0.249768969,616.0,-0.5803668204,617.0,-0.5169354295,618.0,0.307529257,619.0,0.3734817643,620.0,0.4735191943,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.25159509750000003,0.22347846261704277,6.0,623.0,-0.6126755051,624.0,-0.3066772765,625.0,-0.1538114711,626.0,-0.2589790717,627.0,0.07502870340000001,628.0,-0.25245596400000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.31067750980761694,3.0,629.0,-0.317274005,647.0,0.013642452900000001,666.0,0.30363155210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06119495656666666,0.0799392262818867,3.0,630.0,-0.0288784033,648.0,0.1237065408,667.0,0.08875673220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4889232110000001,0.2062050292628666,3.0,631.0,0.2699016812,649.0,0.5175470721000001,668.0,0.6793208797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.12351034300000001,0.059487995445425025,3.0,632.0,0.0795653055,650.0,0.0997614569,669.0,0.1912042666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.03232914053333333,0.2081219293165859,3.0,633.0,-0.0852754211,651.0,-0.0903668232,670.0,0.2726296659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.50441703,0.2074312365728321,3.0,634.0,0.2754337083,652.0,0.5580589029,671.0,0.6797584788000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2050029525333333,0.297104765314279,3.0,635.0,-0.11953156050000001,653.0,0.2709413247,672.0,0.4635990934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.29051998456666667,0.2913416885215784,3.0,636.0,-0.042620142800000003,654.0,0.49762671220000004,673.0,0.4165533843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5672973809333334,0.45056803464590245,3.0,637.0,0.0471614158,655.0,0.8170946685,674.0,0.8376360585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6427999175666667,0.28631022131868167,3.0,638.0,0.3138553684,656.0,0.7786338348,675.0,0.8359105495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6685422839333334,0.43244073795323584,3.0,639.0,0.1784098032,657.0,0.8309489493000001,676.0,0.9962680993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.011496794333333338,0.10447739749352285,3.0,640.0,0.06207735700000001,658.0,0.0345150417,677.0,-0.1310827817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0076698721000000025,0.14419088518723797,3.0,641.0,0.0327900139,659.0,-0.1677685378,678.0,0.1119689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.22261546693333334,0.23022685830457812,3.0,642.0,-0.0419759611,660.0,0.3772257153,679.0,0.3325966466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.09647355926666668,0.06374203689883458,3.0,643.0,-0.16368972510000002,662.0,-0.0888373372,681.0,-0.036893615500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7895398839,0.03797281737065077,3.0,644.0,0.7679240215,663.0,0.7673099470000001,682.0,0.8333856832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7162756741333333,0.05857913496186991,3.0,645.0,0.7774574922,664.0,0.7106668368,683.0,0.6607026934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.08346965163333335,0.1797402984094608,3.0,646.0,-0.1208357508,665.0,0.1539829506,684.0,0.2172617551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7341746092,0.12026755981224901,2.0,661.0,0.8192166163,680.0,0.6491326021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06220290905171818,2.0,685.0,-0.0439840988,689.0,0.0439840988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.28944913415,0.055180328612498844,2.0,686.0,-0.2504307496,690.0,-0.3284675187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1580160237,0.09661799549617972,2.0,687.0,-0.2263352635,691.0,-0.08969678390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.35853209085000004,0.06098067335409165,2.0,688.0,-0.3154122432,692.0,-0.4016519385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5725949036333334,0.20094650608930006,3.0,693.0,-0.7834825694,694.0,-0.5509621239,695.0,-0.3833400176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.030396862766666668,0.19676647699831706,3.0,696.0,0.18658157890000002,697.0,-0.1972582804,698.0,-0.0805138868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333333200139905e-11,0.06500784397452786,3.0,699.0,0.0635890711,700.0,-0.0663393225,701.0,0.0027502515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7208667971333335,0.043393280261210566,3.0,702.0,0.6710392738000001,703.0,0.7503511398,704.0,0.7412099778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1707156051878134,3.0,705.0,0.1963037008,706.0,-0.11372299820000001,707.0,-0.0825807026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.020523354966666667,0.05859766449777046,3.0,708.0,-0.0670862297,709.0,0.045274083,710.0,-0.0397579182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.15954977473333334,0.11407830661073244,3.0,711.0,-0.2085413391,712.0,-0.029159091800000002,713.0,-0.24094889330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.16117130466666665,0.10276771160068558,3.0,714.0,-0.27750794,715.0,-0.0827411261,716.0,-0.1232648479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.09140076070000001,0.12752560376904434,2.0,717.0,-0.0012265415,718.0,-0.18157497990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18907366325000002,0.1183506182893217,2.0,719.0,-0.1053871385,720.0,-0.272760188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.09688565925,0.17240201762092683,2.0,721.0,0.0250209765,722.0,-0.21879229500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07467659963802449,2.0,723.0,-0.052804330000000003,724.0,0.052804330000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6554180419,0.00017478958382010132,2.0,725.0,-0.6555416368,726.0,-0.6552944470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5284857797,0.13225936405682306,2.0,727.0,-1.4349642865,728.0,-1.6220072729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.28011273165,0.052073633756152246,2.0,729.0,-1.2432911121,730.0,-1.3169343512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7421680819117339,2.0,731.0,0.5247920835000001,732.0,-0.5247920835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.66779808315,0.2657547690812262,2.0,733.0,-1.8557150825000002,734.0,-1.4798810838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.41983266690000004,0.3966559825407006,3.0,735.0,-0.8763213453,736.0,-0.1591918255,737.0,-0.22398482990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.3524437115160905,3.0,738.0,-0.1261144259,739.0,-0.2720367045,740.0,0.3981511303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2511357831666667,0.19467658031815194,3.0,741.0,0.33752123,742.0,0.0282151074,743.0,0.3876710121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11960721173333333,0.0346700863575777,3.0,744.0,0.15624516830000001,745.0,0.0873146873,746.0,0.1152617796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7703245635,0.31784859203509597,3.0,747.0,0.62731135,748.0,0.5491057989,749.0,1.1345565416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1669447137,0.16227760410987638,3.0,750.0,0.0203819249,751.0,0.13911462260000002,752.0,0.3413375936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.09581581483333333,0.27732844019089337,3.0,753.0,-0.0082738746,754.0,-0.1144084125,755.0,0.4101297316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.48526808970000007,0.2931480696735332,3.0,756.0,0.18426860820000002,757.0,0.7698770205000001,758.0,0.5016586404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4787968797666666,0.3410734317182236,3.0,759.0,0.1172343193,760.0,0.5243543752000001,761.0,0.7948019448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5940257582,0.3205935109201361,3.0,762.0,0.3174356733,763.0,0.5192394947,764.0,0.9454021066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6813389721666666,0.4855028922565873,3.0,765.0,0.1239410633,766.0,0.9081367052,767.0,1.011939148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6826344598,0.17189212280687396,3.0,768.0,0.6767117907,769.0,0.5137802148,770.0,0.8574113739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.7751608081,0.16146664851440434,2.0,771.0,-1.8893349702000002,780.0,-1.660986646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17162819976970803,2.0,772.0,-0.1213594639,779.0,0.1213594639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.81337605635,0.01645405808508377,2.0,773.0,-1.8017412803,778.0,-1.8250108324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.33930354905000004,0.10015388316763511,2.0,774.0,-0.2684840591,775.0,-0.410123039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.28789267365000004,0.19317367996498386,2.0,776.0,-0.15129825460000002,777.0,-0.4244870927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.38817045215,0.268749064506377,2.0,781.0,0.19813616620000002,782.0,0.5782047381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.06923761525000001,0.03797772057133667,2.0,783.0,-0.09609191900000001,784.0,-0.0423833115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.46745455690000004,0.2979560267353978,2.0,785.0,0.6781412839000001,786.0,0.2567678299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5608591761,0.278139311250805,2.0,787.0,0.7575333692,788.0,0.364184983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.49524484205,0.00110263989929736,2.0,789.0,0.4944651579,790.0,0.49602452620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6374447117,0.06118996119284161,2.0,791.0,0.5941768752000001,792.0,0.6807125482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.6347017675000002,0.03330946304952223,2.0,793.0,1.6582551147,794.0,1.6111484203000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.42383639135,0.0008581512243197118,2.0,795.0,0.4232295868,796.0,0.4244431959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.16576035206919876,2.0,797.0,-0.117210269,798.0,0.117210269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15071367456152954,2.0,799.0,-0.10657066130000001,800.0,0.10657066130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.40450293979999996,0.21138843563227833,2.0,801.0,0.2550287435,802.0,0.5539771361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.18282946565000002,0.2744170105742604,2.0,803.0,-0.37687159470000003,804.0,0.0112126634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3680983794,0.01677655343665892,2.0,805.0,0.3799611941,806.0,0.3562355647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.35764754390000003,0.22304140378253873,2.0,807.0,-0.19993345480000002,808.0,-0.515361633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
