,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.8402612537,0.2908200909273251,2.0,437.0,-1.6346203953,447.0,-2.0459021121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.5825861452,0.2386802079832901,2.0,438.0,-1.7513585388,448.0,-1.4138137516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.81854151795,0.09320559865004713,2.0,439.0,-0.7526352071,449.0,-0.8844478288000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.17238895665,0.021115843670661796,2.0,450.0,-0.1873201129,478.0,-0.15745780040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2936640722,0.04206931384547434,2.0,451.0,-0.32341156930000003,479.0,-0.2639165751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0647895384,0.12124298066571988,2.0,452.0,0.1505212722,480.0,-0.020942195400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.20872542815,0.07474012731332784,2.0,453.0,0.1558761773,481.0,0.26157467900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0587456263,0.0616589384517551,2.0,454.0,0.0151461728,482.0,0.1023450798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0779170164,0.08112621562437838,2.0,455.0,0.1352819136,483.0,0.0205521192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0209431171,0.05120480748217838,2.0,456.0,0.0571503837,484.0,-0.015264149500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.02933000125,0.019585072464955552,2.0,457.0,0.043178738800000005,485.0,0.015481263700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10617619005000001,0.04223235562794252,2.0,458.0,0.13603897510000001,486.0,0.076313405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1034472963,0.20511104045222986,2.0,459.0,-0.0415881113,487.0,0.24848270390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0489898633,0.06539016373511715,2.0,460.0,0.0027520351,488.0,0.0952276915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.013838184076781638,2.0,461.0,-0.0097850738,489.0,0.0097850738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.00429232295,0.07429423440381432,2.0,462.0,0.048241634000000005,490.0,-0.056826279900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.009438453549999996,0.07602353870768211,2.0,463.0,0.0631952133,491.0,-0.044318306200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.23898154215,0.10317336007947753,2.0,464.0,0.3119361247,492.0,0.1660269596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.07643520875000001,0.1421135330952074,2.0,465.0,-0.0240542342,493.0,0.17692465170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.49260215770000004,0.06670574042699809,2.0,466.0,0.5397702391,494.0,0.44543407630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.28175573480000005,0.05966907307719467,2.0,467.0,0.323948141,495.0,0.23956332860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.10491277825,0.11786652478448272,2.0,468.0,0.1882569972,496.0,0.0215685593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.6424240935500001,0.02048645824848668,2.0,469.0,0.62793798,497.0,0.6569102071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.42556926865,0.10802462454372684,2.0,470.0,0.3491843241,498.0,0.5019542132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.20367181885,0.10615277345246879,2.0,471.0,0.1286104729,499.0,0.2787331648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.12406388505000002,0.08711972178604808,2.0,472.0,-0.06246093900000001,500.0,-0.1856668311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.24688105310000003,0.09809726146820844,2.0,473.0,0.31624629190000003,501.0,0.17751581430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.28206027355,0.02023710086047782,2.0,474.0,0.2963700648,502.0,0.26775048230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15536729045000003,0.006106597850404195,2.0,475.0,0.15104927370000001,503.0,0.15968530720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.22318682875,0.19093406857652764,2.0,476.0,0.3581976034,504.0,0.0881760541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.04875051670000001,0.12663066835499256,2.0,477.0,0.138291921,505.0,-0.0407908876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8613800418333334,0.2738945366466406,3.0,506.0,0.6181968268,507.0,0.8078583713,514.0,1.1580849274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0345842507333334,0.20641799919954837,3.0,508.0,1.2706026308,509.0,0.8877673604,511.0,0.9453827610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8947385265333334,0.19325256335920152,3.0,510.0,1.7526201060000002,512.0,1.8168067332,513.0,2.1147887404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.11895901793333334,0.2815272299862004,3.0,515.0,0.3787180531,522.0,-0.1801880806,523.0,0.1583470813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.1627273247376591,3.0,516.0,-0.11377322670000001,517.0,0.18639306830000002,519.0,-0.0726198417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6239307911333333,0.21567017604641475,3.0,518.0,0.8420632907000001,520.0,0.410810304,521.0,0.6189187787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.14753076895,0.0718059522280338,2.0,524.0,0.1983052447,525.0,0.09675629320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.1105536728,0.002352385727667302,2.0,526.0,0.10889028490000001,527.0,0.11221706070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.21539333845000003,0.29963458813740884,2.0,528.0,-0.0035196893,529.0,-0.42726698760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.33352737930000004,0.16553362563372184,2.0,530.0,0.2164774301,531.0,0.45057732850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07268332487740788,2.0,532.0,-0.0513948719,533.0,0.0513948719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.08134794784999999,0.25951034431048536,2.0,534.0,-0.1021535764,535.0,0.2648494721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5553264049000001,0.09042452441582728,2.0,536.0,0.49138661050000004,537.0,0.6192661993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2563402427,0.07019278179840521,2.0,538.0,0.20670645070000002,539.0,0.3059740347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4195847441911712,2.0,540.0,0.2966912179,541.0,-0.2966912179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2184897282,0.030102198234165302,2.0,542.0,-0.2397751967,543.0,-0.1972042597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.29049892930000004,0.1576995233212396,3.0,544.0,0.12401664,545.0,0.30985051950000003,546.0,0.4376296284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.9521591561,0.08228257463797463,2.0,547.0,1.8939765896,548.0,2.0103417226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4688756127333334,0.12755829849929678,3.0,549.0,0.6049277626,550.0,0.44972160450000004,551.0,0.3519774711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.08665979502605695,3.0,552.0,-0.0997488634,553.0,0.056769593900000005,554.0,0.0429792695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5499129255666667,0.14945406829128285,3.0,555.0,0.42829325840000004,556.0,0.7167558245,557.0,0.5046896938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.052341006999999995,0.13776657898473804,3.0,558.0,-0.0946243137,559.0,0.0730929726,560.0,0.1785543621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.17993152443333335,0.07281575313000217,3.0,561.0,0.1183813752,578.0,0.2603132342,589.0,0.1610999639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7552298508333334,0.03554677568903908,3.0,562.0,0.7516681554,563.0,0.7215980030000001,564.0,0.7924233941000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111136702071336e-11,0.46178742434095404,9.0,565.0,0.5586500957,569.0,0.24933234110000002,574.0,0.47437653280000003,579.0,0.15835680600000002,580.0,0.11639738370000001,581.0,-0.6192434294,587.0,0.1963567843,590.0,-0.5296110675,592.0,-0.6046154466,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4092060797333334,0.2188840748224103,3.0,566.0,0.6072248044,568.0,0.1741758487,577.0,0.4462175861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8081237712,0.08260077763334531,3.0,567.0,0.8821419296,573.0,0.8232095347,576.0,0.7190198493000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6575023169,0.1817881459232887,3.0,570.0,0.8339641018,585.0,0.4708191068,591.0,0.6677237421000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.5341251003999998,0.16160522107884157,2.0,571.0,-1.6483972481,582.0,-1.4198529527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.1795418033,0.06675236450219689,3.0,572.0,0.1074444075,575.0,0.1919821911,586.0,0.2391988113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4024984596666667,0.05440611068556601,3.0,583.0,0.3846084857,584.0,0.4635969365,588.0,0.35928995680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.13880775851666668,0.2090945894110007,6.0,593.0,-0.0007948905,594.0,0.3412778701,595.0,0.31493454400000004,596.0,0.1967161499,613.0,0.1899436076,614.0,-0.20923073,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8064576368166668,0.3322135119013646,6.0,597.0,1.3965199966,598.0,0.5354478111000001,599.0,0.9485234771000001,600.0,0.7198613193000001,601.0,0.4919288539,602.0,0.7464643629000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.20723965483416787,6.0,603.0,-0.17789548230000002,604.0,-0.03327791,605.0,0.183527147,606.0,-0.2998237707,607.0,0.11478432920000001,608.0,0.2126856868,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.29212363551666665,0.25686842231166107,6.0,609.0,0.6156653658,610.0,0.2650303873,611.0,0.0479039701,612.0,0.6009780302000001,621.0,0.0653823993,622.0,0.1577816604,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.31891231275000004,0.19695711997679177,6.0,615.0,0.24402977950000002,616.0,0.1449583796,617.0,0.059790275500000004,618.0,0.4333562098,619.0,0.5010980283,620.0,0.5302412038000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.0771370103166669,0.25983600174194327,6.0,623.0,0.6386730862000001,624.0,1.1502988904,625.0,1.2450352877,626.0,1.2731187762,627.0,0.8863137182,628.0,1.2693823032,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.28337613344960794,3.0,629.0,0.1037515698,647.0,-0.3206298394,666.0,0.21687826970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.35083158950000004,0.2331710778200378,3.0,630.0,-0.1401371575,648.0,-0.60134989,667.0,-0.311007721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0937773328,0.15556556739642205,3.0,631.0,-0.1649337571,649.0,-0.2010389548,668.0,0.0846407135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.25137073983333336,0.07295468724906574,3.0,632.0,-0.2581255712,650.0,-0.1752735498,669.0,-0.3207130985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.14973469313333335,0.4648834370959103,3.0,633.0,-0.3776450776,651.0,-0.45668240250000003,670.0,0.3851234007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.22240133463333336,0.20031716948312603,3.0,634.0,-0.45351720040000004,652.0,-0.1149711833,671.0,-0.0987156202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.25262069633333334,0.17884801468781933,3.0,635.0,-0.0759043653,653.0,-0.2484309493,672.0,-0.43352677440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.012369227133333346,0.46562360611374964,3.0,636.0,0.5430840812000001,654.0,-0.1784117269,673.0,-0.3275646729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.10672224596666667,0.1568308346452575,3.0,637.0,0.0139978739,655.0,0.0183715751,674.0,0.2877972889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.12017774533333332,0.10215821576184154,3.0,638.0,-0.1015510493,656.0,-0.2303676798,675.0,-0.0286145069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2711511942666667,0.42747195566281776,3.0,639.0,0.025838081000000002,657.0,0.0228651944,676.0,0.7647503074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3151744291333333,0.11198804164761707,3.0,640.0,-0.274517032,658.0,-0.44181189270000004,677.0,-0.22919436270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.21455608290000003,0.5134565672839771,3.0,641.0,-0.4923032161,659.0,-0.5293123698000001,678.0,0.3779473372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.048418439933333335,0.15592030113348535,3.0,642.0,-0.0073238174,660.0,-0.0719694644,679.0,0.2245486016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4506511876666666,0.16147682853871895,3.0,643.0,-0.46499182580000004,662.0,-0.6044793957,681.0,-0.2824823415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.13875744493333333,0.28822108304914457,3.0,644.0,0.06462500310000001,663.0,-0.4685891467,682.0,-0.0123081912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.06429389533333334,0.12803690730647124,3.0,645.0,-0.0306865119,664.0,-0.2057826201,683.0,0.043587446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3466085644666666,0.3203644125615015,3.0,646.0,-0.35136250750000003,665.0,-0.6645695502,684.0,-0.023893635700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.21226636000000002,0.01815678585129124,2.0,661.0,-0.19942757360000002,680.0,-0.2251051464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06082220980518891,2.0,685.0,0.043007797,689.0,-0.043007797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.8399396285,0.11624317328999721,2.0,686.0,0.7577432924,690.0,0.9221359646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.6164249980500001,0.12635061383526688,2.0,687.0,0.7057683739,691.0,0.5270816222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,1.05983402875,0.16135229966052345,2.0,688.0,1.173927334,692.0,0.9457407235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.31839628430000005,0.05242847305484581,3.0,693.0,-0.2937744827,694.0,-0.3786036354,695.0,-0.2828107348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11792797333333332,0.1079817580367936,3.0,696.0,-0.2416317586,697.0,-0.0696071635,698.0,-0.0425449979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.05414375803307806,3.0,699.0,-0.0625168125,700.0,0.0317900547,701.0,0.0307267578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3880999256,0.12856100238187051,3.0,702.0,0.3066422494,703.0,0.3213512471,704.0,0.5363062803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.18826516101574242,3.0,705.0,-0.1553205578,706.0,-0.0540606917,707.0,0.2093812495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.17412390783333334,0.18978744721700733,3.0,708.0,0.2277595895,709.0,-0.0367093817,710.0,0.3313215157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0032646156999999996,0.007823425749176612,3.0,711.0,-0.0122911811,712.0,0.0009374946000000001,713.0,0.0015598394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.14985377163333333,0.07857311019279523,3.0,714.0,0.1699292849,715.0,0.0631905364,716.0,0.2164414936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.27851397335,0.009928307204492635,2.0,717.0,0.2855343467,718.0,0.2714936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.24447568260000002,0.009764126555842679,2.0,719.0,0.2375714025,720.0,0.2513799627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.4408345755,0.41960451730093623,2.0,721.0,0.1441293759,722.0,0.7375397751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21177827915709566,2.0,723.0,0.1497498573,724.0,-0.1497498573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.92726289365,0.11188919107413763,2.0,725.0,-1.8481452879,726.0,-2.0063804994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.4475365462500003,0.09075108563139438,2.0,727.0,-2.5117072543,728.0,-2.3833658382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.345936843,0.10567816670433841,2.0,729.0,-2.2712110947,730.0,-2.4206625913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.25097357898648337,2.0,731.0,0.1774651196,732.0,-0.1774651196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.26720804845,0.11230740994555584,2.0,733.0,-2.3466213796,734.0,-2.1877947173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.6095581872666667,0.3884705220521664,3.0,735.0,-1.7900048018999999,736.0,-1.1636825062,737.0,-1.8749872537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.700743415417188e-17,0.5967160876755148,3.0,738.0,-0.1440395541,739.0,-0.5115121796000001,740.0,0.6555517337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.23403923866666665,0.3642971000161833,3.0,741.0,-0.3338253263,742.0,-0.5380450923,743.0,0.1697527026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.07449264743333334,0.33695693997090087,3.0,744.0,-0.0079301469,745.0,-0.4397634375,746.0,0.2242156421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.6573304792666667,0.2775942712594875,3.0,747.0,-0.8281311467,748.0,-0.8068321005,749.0,-0.3370281906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.21036161433333334,0.5156428209224597,3.0,750.0,-0.2690839903,751.0,-0.6941293387,752.0,0.332128486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.03456893253333332,0.33564062378495335,3.0,753.0,-0.14239019120000002,754.0,-0.3030486884,755.0,0.34173208200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.07069932553333332,0.5720957975345679,3.0,756.0,-0.34654158620000003,757.0,-0.1642183993,758.0,0.7228579621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0773139208,0.2698864596209762,3.0,759.0,-0.17557880820000002,760.0,-0.28430002390000003,761.0,0.2279370697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.018440069533333325,0.7085688691798077,3.0,762.0,-0.4578800387,763.0,-0.3964150134,764.0,0.7989748435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.33544763473333333,0.49123181190236515,3.0,765.0,-0.2178450426,766.0,0.503885365,767.0,0.7203025818000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.145470338,0.4907315405542352,3.0,768.0,0.4877041838,769.0,-0.41676605640000003,770.0,0.3654728866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.19243078445,0.2548217639033836,2.0,771.0,1.3726169817,780.0,1.0122445872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.045524145795891584,2.0,772.0,-0.0321904322,779.0,0.0321904322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.1808655017,0.20567221510160047,2.0,773.0,1.3262977196999999,778.0,1.0354332837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.060649882599999996,0.03925596464146607,2.0,774.0,-0.0884080414,775.0,-0.0328917238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.12186044339999999,0.287546644452783,2.0,776.0,0.3251866256,777.0,-0.0814657388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9907607595000001,0.0060312285406791165,2.0,781.0,0.9950254821000001,782.0,0.9864960369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.17561732925,0.7178436016385594,2.0,783.0,0.6680252507000001,784.0,1.6832094078000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.6634347655,0.43325755282097467,2.0,785.0,-0.9697941191,786.0,-0.35707541190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.08697599624999999,0.22542255001787062,2.0,787.0,0.24637381,788.0,-0.0724218175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.62346661625,0.1652349493154922,2.0,789.0,0.5066278631,790.0,0.7403053694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.12891859840000003,0.42225831040535416,2.0,791.0,0.42750031310000003,792.0,-0.1696631163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.510856967,0.25527969367950126,2.0,793.0,-0.3303469645,794.0,-0.6913669695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.27263375115000005,0.3307399142143163,2.0,795.0,0.038765315,796.0,0.5065021873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3749884124361789,2.0,797.0,-0.2651568493,798.0,0.2651568493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0006668599602576841,2.0,799.0,0.00047154120000000003,800.0,-0.00047154120000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.75960811125,0.32307650361753626,2.0,801.0,0.5311585247,802.0,0.9880576978000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.94331049185,0.1467802132739249,2.0,803.0,-1.047099776,804.0,-0.8395212077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0284530726,0.035066336456839126,2.0,805.0,-0.0036574283,806.0,-0.0532487169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
