,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.3546523495500002,0.35441948092968995,2.0,437.0,-3.1040399312,447.0,-3.6052647679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.3513782495499997,0.7554221872312632,2.0,438.0,-2.8855424008,448.0,-1.8172140983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.6581331104,1.0262531365945917,2.0,439.0,-2.3838036625,449.0,-0.9324625583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.11295690375,0.07951313938137303,2.0,450.0,0.1691811838,478.0,0.056732623700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.19687492105,0.05613521946910606,2.0,451.0,-0.2365685154,479.0,-0.1571813267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.02233821055,0.02608781847494881,2.0,452.0,-0.0038913372,480.0,-0.040785083900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0492869482,0.14122195099364404,2.0,453.0,0.1491459474,481.0,-0.050572051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.05038922185,0.05930337463265976,2.0,454.0,-0.0084554035,482.0,-0.0923230402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.15173136835,0.18042581735097518,2.0,455.0,-0.0241510494,483.0,-0.2793116873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.2256648863,0.22303760478064613,2.0,456.0,-0.06795348350000001,484.0,-0.3833762891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1452433489,0.12781454131770872,2.0,457.0,0.23562187780000002,485.0,0.05486482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3539625692,0.027916184832616268,2.0,458.0,0.3342228456,486.0,0.3737022928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1269788557,0.0384394735323988,2.0,459.0,0.0997980433,487.0,0.1541596681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.022759943350000006,0.22453060566550326,2.0,460.0,-0.1815270572,488.0,0.1360071705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03469329209208651,2.0,461.0,0.0245318621,489.0,-0.0245318621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.009580712800000002,0.10875332120413132,2.0,462.0,0.0864809237,490.0,-0.0673194981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.11281561875000001,0.05383842548662615,2.0,463.0,-0.15088513450000002,491.0,-0.07474610300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0703967622,0.12346851369958402,2.0,464.0,0.1577021855,492.0,-0.0169086611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0887948445,0.009840941686803304,2.0,465.0,-0.0818362479,493.0,-0.0957534411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.02697502175,0.08527637855320172,2.0,466.0,0.0333244838,494.0,-0.0872745273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2595644465,0.18742493895704326,2.0,467.0,-0.1270350012,495.0,-0.39209389180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.15706915275,0.10685731569878132,2.0,468.0,-0.08150962020000001,496.0,-0.2326286853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2338403054,0.2575849474875114,2.0,469.0,-0.051700242300000004,497.0,-0.41598036850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1508030173,0.2535627918871542,2.0,470.0,0.028492952300000002,498.0,-0.3300989869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2424552069,0.10899305501026955,2.0,471.0,-0.1653854786,499.0,-0.3195249352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1213863168,0.08366354286792332,2.0,472.0,-0.062227258300000005,500.0,-0.1805453753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0072949754000000006,0.3125477701248279,2.0,473.0,0.22829962310000002,501.0,-0.21370967230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.14993472035,0.024608631557458256,2.0,474.0,-0.1325337901,502.0,-0.1673356506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.12319019535,0.12335594774474132,2.0,475.0,-0.2104160225,503.0,-0.0359643682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0470004494,0.04977510488718475,2.0,476.0,0.011804135200000001,504.0,0.0821967636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.02465080025000002,0.32012073363256616,2.0,477.0,0.25101034180000004,505.0,-0.2017087413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4544029095666667,0.7783642423300761,3.0,506.0,1.3092347946,507.0,-0.2134246175,514.0,0.26739855160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7685627467666668,0.08444556908669926,3.0,508.0,0.6784046345,509.0,0.7814752017000001,511.0,0.8458084041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9252855701666666,0.2644341722900349,3.0,510.0,0.6980357667,512.0,0.8622934382,513.0,1.2155275056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19010030123333335,0.11910015174476955,3.0,515.0,-0.22575987290000002,522.0,-0.28729721820000004,523.0,-0.0572438126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333377838107e-11,0.088087914540271,3.0,516.0,0.1001693471,517.0,-0.0653835987,519.0,-0.0347857485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5887321046666667,0.12971515094873118,3.0,518.0,0.4544531228,520.0,0.7133423417,521.0,0.5984008495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.30771934795,0.11897944990546581,2.0,524.0,0.2235881721,525.0,0.3918505238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.32052711585000004,0.009102527965011757,2.0,526.0,0.3269635751,527.0,0.3140906566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6335742671,0.1655463487474571,2.0,528.0,0.5165153213,529.0,0.7506332129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.06446603614999999,0.24829071566163072,2.0,530.0,0.11110201260000001,531.0,-0.2400340849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.045663627841070815,2.0,532.0,0.0322890609,533.0,-0.0322890609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.31341913915,0.19198941781069534,2.0,534.0,0.1776621199,535.0,0.4491761584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.2371007282,0.13077223449170228,2.0,536.0,0.1446307944,537.0,0.329570662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.041267745700000004,0.20804347181220148,2.0,538.0,0.10584120400000001,539.0,-0.18837669540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.41455603071449765,2.0,540.0,0.2931353805,541.0,-0.2931353805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08616703125000001,0.1895167443100028,2.0,542.0,0.22017560630000002,543.0,-0.047841543800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.10798831813333336,0.7847445252771605,3.0,544.0,-0.1136562274,545.0,0.6795748102,546.0,-0.8898835372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.9461428381000001,0.046323161185125965,2.0,547.0,0.9133874167,548.0,0.9788982595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0920014413,0.1849149024959906,3.0,549.0,0.0372711354,550.0,0.2981037375,551.0,-0.059370549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.0559050294882083,3.0,552.0,-0.0018466385,553.0,-0.0549588315,554.0,0.0568054699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.09380480133333334,0.07742541198785227,3.0,555.0,0.1261072141,556.0,0.14984853950000002,557.0,0.0054586504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.25413990010000004,0.17119818411312188,3.0,558.0,0.2915839537,559.0,0.0673188686,560.0,0.403516878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7014415264666667,0.05763220766020374,3.0,561.0,0.7447212248,578.0,0.7235809206,589.0,0.636022434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.011129786099999992,0.21164226904736322,3.0,562.0,0.1092714765,563.0,-0.2555045253,564.0,0.11284369050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222221789299144e-11,0.23863458036130789,9.0,565.0,-0.298728653,569.0,-0.19607328270000002,574.0,0.0491973993,579.0,0.1897733534,580.0,0.2950206611,581.0,-0.0237100588,587.0,0.14387141150000002,590.0,-0.3698987514,592.0,0.2105479204,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9025050213666667,0.20967661929001374,3.0,566.0,1.1433282177,568.0,0.7604733918000001,577.0,0.8037134546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3683131172333333,0.04127886117421397,3.0,567.0,0.4052732411,573.0,0.3237676316,576.0,0.375898479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6722384137666667,0.4213897127510981,3.0,570.0,0.25527150730000003,585.0,1.0979158798,591.0,0.6635278542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.64580310085,0.19838749349087512,2.0,571.0,-1.7860842427999999,582.0,-1.5055219589000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5114668969,0.06902985824159792,3.0,572.0,0.4372987285,575.0,0.5232639602,586.0,0.573838002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.17865714180000003,0.14795180975789887,3.0,583.0,-0.0215194924,584.0,-0.19916946500000002,588.0,-0.31528246800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5294152833666667,0.19958113048055434,6.0,593.0,-0.7764975194,594.0,-0.4465200655,595.0,-0.1920412682,596.0,-0.5517200658,613.0,-0.5522235162,614.0,-0.6574892651,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.03952416440000001,0.32405736096845916,6.0,597.0,-0.0291863131,598.0,-0.5457055551000001,599.0,-0.30328066870000003,600.0,0.1466308665,601.0,0.2401764446,602.0,0.2542202394,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666686549389926e-11,0.5469382047235419,6.0,603.0,-0.4034502909,604.0,-0.6990612613,605.0,0.2352113429,606.0,-0.29677519820000003,607.0,0.47407348920000003,608.0,0.6900019184,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.23283697465,0.2497869021218289,6.0,609.0,-0.4238438653,610.0,-0.5214043291,611.0,0.07871229340000001,612.0,-0.4124275552,621.0,-0.0942337484,622.0,-0.0238246433,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3928045423666667,0.10431724339684824,6.0,615.0,-0.4607417441,616.0,-0.29121515810000004,617.0,-0.2298045155,618.0,-0.4602352608,619.0,-0.4596019021,620.0,-0.4552286736,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.16200393753333334,0.3198826601041587,6.0,623.0,-0.1445339935,624.0,-0.2835363067,625.0,0.3886700382,626.0,0.295950822,627.0,0.1664106559,628.0,0.5490624093,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.28568246242746015,3.0,629.0,-0.0433411836,647.0,-0.2615353857,666.0,0.3048765693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.005982668133333331,0.34741687173513414,3.0,630.0,0.14254320780000002,648.0,0.2424826556,667.0,-0.4029738678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.38728412873333334,0.030997958012961756,3.0,631.0,0.3638323791,649.0,0.37559238240000004,668.0,0.4224276247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.02763613923333334,0.1493329625189448,3.0,632.0,0.1311644648,650.0,-0.048837559700000005,669.0,-0.1652353228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.19647416633333334,0.24575288633779627,3.0,633.0,0.2207639002,651.0,-0.060521650700000006,670.0,0.4291802495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.36456728066666666,0.2404458218667753,3.0,634.0,0.1859113936,652.0,0.6379488815000001,671.0,0.2698415669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3118520794333333,0.16973709869379602,3.0,635.0,0.4651242337,653.0,0.34100549950000003,672.0,0.1294265051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.18431589503333334,0.30157336437821736,3.0,636.0,0.4981017414,654.0,-0.1033452432,673.0,0.1581911869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.011118288900000004,0.25795984156775253,3.0,637.0,0.0682873095,655.0,-0.2706303128,674.0,0.23569787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1694361995,0.46314807923673046,3.0,638.0,-0.2060698296,656.0,-0.613179582,675.0,0.3109408131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2169024837,0.47940779384496146,3.0,639.0,-0.25880088630000003,657.0,0.20957757800000001,676.0,0.6999307594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.043588080433333336,0.10626542377535125,3.0,640.0,-0.1662921508,658.0,0.0181155607,677.0,0.0174123488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17276043679999997,0.5048969586370092,3.0,641.0,-0.4253312972,659.0,-0.5015320461,678.0,0.4085820329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.310148509,0.16174060273710478,3.0,642.0,0.26342080290000003,660.0,0.17691602210000001,679.0,0.490108702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.10941287146666667,0.07047936667692209,3.0,643.0,-0.1126363517,662.0,-0.17822518980000002,681.0,-0.0373770729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.19000338853333334,0.15334806707801987,3.0,644.0,0.3655618869,663.0,0.0822231415,682.0,0.1222251372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3453615868,0.18466277553252944,3.0,645.0,0.4147176966,664.0,0.136062118,683.0,0.4853049458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.013047762566666668,0.2010153924659905,3.0,646.0,-0.223490669,665.0,0.1769824482,684.0,0.0073649331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.012315908649999999,0.2778721156093165,2.0,661.0,0.2088011659,680.0,-0.1841693486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.25905417169471906,2.0,685.0,0.18317896150000001,689.0,-0.18317896150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3824875323,0.3420410835180395,2.0,686.0,0.1406279627,690.0,0.6243471019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.06928687435,0.08230263179253353,2.0,687.0,0.1274836234,691.0,0.0110901253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.10541990704999998,0.29469666844423187,2.0,688.0,-0.1029621056,692.0,0.3138019197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5953631032333334,0.13772023195673974,3.0,693.0,-0.45467897820000003,694.0,-0.6014957816000001,695.0,-0.7299145499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16797572153333332,0.12042881003557707,3.0,696.0,-0.3041876572,697.0,-0.1241149537,698.0,-0.0756245537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.12051373550912682,3.0,699.0,-0.135727488,700.0,0.0944550432,701.0,0.041272444900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4951980466666666,0.09719827089325558,3.0,702.0,0.3830468992,703.0,0.5475194286,704.0,0.5550278122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.16855449320220411,3.0,705.0,-0.10905884140000001,706.0,-0.0850780434,707.0,0.1941368847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.015793741733333328,0.14612329943607888,3.0,708.0,-0.1610567887,709.0,0.13117487900000002,710.0,-0.0174993155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.030791352533333333,0.043574554628324706,3.0,711.0,-0.0230113297,712.0,0.008369132500000001,713.0,-0.0777318604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.009612430899999996,0.15255298243997106,3.0,714.0,-0.1121761656,715.0,-0.0823584745,716.0,0.1656973474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2267617261,0.08020581559807982,2.0,717.0,0.17004765,718.0,0.2834758022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.044481871000000006,0.12371068985254448,2.0,719.0,0.13195853870000002,720.0,-0.042994796700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.015843334049999998,0.0574506265967809,2.0,721.0,0.024780393600000002,722.0,-0.0564670617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11154322359580354,2.0,723.0,-0.0788729698,724.0,0.0788729698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1141335422,0.40790483399975536,2.0,725.0,-0.8257012680000001,726.0,-1.4025658164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.74234855115,0.2605782790554088,2.0,727.0,-1.9266052193,728.0,-1.558091883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.62840008445,0.6156969038246902,2.0,729.0,-1.1930366286,730.0,-2.0637635403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2715575097127256,2.0,731.0,0.19202015660000002,732.0,-0.19202015660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8993421718999999,0.06725016145398086,2.0,733.0,-1.9468952171,734.0,-1.8517891267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6187524604666667,0.40944218216338085,3.0,735.0,-0.6799168568,736.0,-0.18216892240000002,737.0,-0.9941716022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,1.105144915692826,3.0,738.0,-0.5900270508000001,739.0,-0.6849080757,740.0,1.2749351264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.013409483566666677,0.8651757417181932,3.0,741.0,-0.1061605656,742.0,-0.7857620196,743.0,0.9321510359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2073793819666667,0.5739741991667564,3.0,744.0,0.0234171404,745.0,-0.2520602092,746.0,0.8507812147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.07754565056666667,0.7159695018603771,3.0,747.0,-0.6119913859,748.0,-0.35657194270000003,749.0,0.7359263769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.07159228530000002,0.7495748935724121,3.0,750.0,-0.3802765202,751.0,-0.6175344340000001,752.0,0.7830340983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.221642311,0.7324657908884544,3.0,753.0,-0.1821497699,754.0,-0.2200609815,755.0,1.0671376844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.30172690376666667,0.4553497102381629,3.0,756.0,-0.7743712875000001,757.0,-0.2649011367,758.0,0.1340917129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.4183738751333333,0.3317234333126154,3.0,759.0,-0.7401932198000001,760.0,-0.43736603230000004,761.0,-0.0775623733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.0714376391,0.6697926452104106,3.0,762.0,-0.5818025553,763.0,-0.3195124977,764.0,0.6870021357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.13530316990000002,0.8631886509652643,3.0,765.0,-0.8613998825,766.0,0.6280052574,767.0,0.6393041348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2516474648666667,0.4174271318074015,3.0,768.0,0.2596954148,769.0,-0.1697454515,770.0,0.6649924313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.72497142735,0.3288467285800989,2.0,771.0,-0.4924416756,780.0,-0.9575011791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10995373480867297,2.0,772.0,-0.0777490315,779.0,0.0777490315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.66055767685,0.06141843170719433,2.0,773.0,-0.6171282873,778.0,-0.7039870664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3180072352,0.05874135138444099,2.0,774.0,-0.2764708273,775.0,-0.35954364310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.26415802125,0.3072718663302979,2.0,776.0,-0.0468840009,777.0,-0.4814320416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5100701319000001,0.21087729897001423,2.0,781.0,0.6591829,782.0,0.3609573638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6575956488,0.5307905026312884,2.0,783.0,0.282270085,784.0,1.0329212126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.33940667290000004,0.3871290277271179,2.0,785.0,-0.0656651122,786.0,-0.6131482336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.052791723900000004,0.17236452349598644,2.0,787.0,0.17467184730000002,788.0,-0.06908839950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5411462064,0.43012908543972866,2.0,789.0,0.2369990133,790.0,0.8452933995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2111962093,0.3289928610352659,2.0,791.0,0.4438292923,792.0,-0.0214368737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.22559106565,0.32235348990362145,2.0,793.0,0.002347273,794.0,-0.4535294043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.37585868570000003,0.33038114060791085,2.0,795.0,0.1422439408,796.0,0.6094734306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2324884809111028,2.0,797.0,-0.1643941814,798.0,0.1643941814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.24560266217300417,2.0,799.0,0.1736673079,800.0,-0.1736673079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0557468908,0.010807894653726795,2.0,801.0,1.0633892264,802.0,1.0481045552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.027972681099999997,0.11922893464340592,2.0,803.0,-0.1122802693,804.0,0.056334907100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.2428049937,0.4019348769687729,2.0,805.0,0.5270158708,806.0,-0.0414058834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
