,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.8498540778,0.043812734687700375,2.0,438.0,-3.8808343596,448.0,-3.818873796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.97630407525,0.5492981829395434,2.0,439.0,-3.3647165453,449.0,-2.5878916052000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.09087572634999999,0.15643342602991914,2.0,450.0,0.2014908627,478.0,-0.01973941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.09694960030000001,0.032079695604016016,2.0,451.0,-0.07426583,479.0,-0.11963337060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.000975478049999999,0.04984633253107113,2.0,452.0,0.034271201700000004,480.0,-0.0362221578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.04294518765,0.027326261979238965,2.0,453.0,0.0236226025,481.0,0.0622677728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0458464972,0.002616760083809537,2.0,454.0,0.047696826000000005,482.0,0.0439961684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.007954873650000001,0.04291174057061535,2.0,455.0,0.0223883091,483.0,-0.0382980564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.04021241445,0.06381097431180796,2.0,456.0,0.0853335871,484.0,-0.0049087582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.113914048,0.021161337436039106,2.0,457.0,0.1288773732,485.0,0.0989507228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.049600535200000004,0.003911032072637422,2.0,458.0,0.046835017900000005,486.0,0.0523660525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1121092583,0.05670687011757207,2.0,459.0,0.0720114459,487.0,0.1522070707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.02559444275,0.03803665339606517,2.0,460.0,-0.0013015328,488.0,0.0524904183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03135359593468679,2.0,461.0,-0.0221703403,489.0,0.0221703403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02487583635,0.014152902809398757,2.0,462.0,-0.0148682228,490.0,-0.0348834499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.030310563050000003,0.01849862439170857,2.0,463.0,-0.0172300603,491.0,-0.0433910658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.09828822990000002,0.2545657189115705,2.0,464.0,0.0817169162,492.0,-0.27829337600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1710759234,0.04267062995686347,2.0,465.0,-0.1409032316,493.0,-0.2012486152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.08607087890000001,0.14572420904674582,2.0,466.0,0.0169716975,494.0,-0.1891134553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.12327539070000001,0.01458068777490626,2.0,467.0,-0.1129652875,495.0,-0.13358549390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.11469066920000001,0.01609137545097054,2.0,468.0,-0.1033123485,496.0,-0.1260689899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.035130428,0.045107152764789236,2.0,469.0,-0.0670260016,497.0,-0.0032348544000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.030383316950000003,0.08123091770328614,2.0,470.0,0.027055615800000002,498.0,-0.08782224970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.06357618805000001,0.006789388219335228,2.0,471.0,-0.058775365600000004,499.0,-0.0683770105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.060579601,0.121109827509075,2.0,472.0,0.1462171813,500.0,-0.0250579793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.02150337805,0.07452398089235371,2.0,473.0,0.0311930342,501.0,-0.0741997903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.031785169,0.05271812757536767,2.0,474.0,0.0054921765,502.0,-0.0690625145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.04925844855000001,0.04954567581887944,2.0,475.0,-0.0142243652,503.0,-0.08429253190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.032478761450000004,0.11046756024447255,2.0,476.0,0.045633599500000004,504.0,-0.1105911224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04825093485,0.09701143897233078,2.0,477.0,0.0203465115,505.0,-0.1168483812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.15986033293333335,0.19091928646655543,3.0,506.0,0.2342960762,507.0,-0.057064700600000004,514.0,0.30234962320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8107810500000001,0.10511114105630276,3.0,508.0,0.8600644646000001,509.0,0.6900835737000001,511.0,0.8821951117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8332135899666667,0.18690501057848133,3.0,510.0,0.618239121,512.0,0.9572225147000001,513.0,0.9241791342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.04077603286666667,0.08791352954205225,3.0,515.0,-0.0126898826,522.0,-0.1393008504,523.0,0.029662634400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.11200994819410956,3.0,516.0,-0.1273035505,517.0,0.0834402318,519.0,0.0438633188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1441701845,0.13734434035764492,3.0,518.0,-0.2296083508,520.0,0.0142584818,521.0,-0.2171606845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.08778698615,0.14846003339671715,2.0,524.0,0.9828098898000001,525.0,1.1927640825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.95087782895,0.057304684565470075,2.0,526.0,1.99139836,527.0,1.9103572979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.9398682771,0.1803155960207977,2.0,528.0,2.0673706578,529.0,1.8123658964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.2817198432,0.04738654117242896,2.0,530.0,1.3152271878000001,531.0,1.2482124986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07125563230415045,2.0,532.0,-0.050385340800000004,533.0,0.050385340800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.3895927022,0.1909209713325945,2.0,534.0,2.2545911887,535.0,2.5245942157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.959540901,0.019399577355178936,2.0,536.0,0.9732584737000001,537.0,0.9458233283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.59898847275,0.13933008955829587,2.0,538.0,0.5004672216,539.0,0.6975097239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12150147047922909,2.0,540.0,-0.0859145137,541.0,0.0859145137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.01443383595,0.02248527290789116,2.0,542.0,-0.0014656530000000001,543.0,0.0303333249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1251217045,0.1410439760714507,3.0,544.0,0.1543198671,545.0,-0.0282361735,546.0,0.2492814199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.045063443450000004,0.17979521711935,2.0,547.0,-0.0820709738,548.0,0.1721978607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3128316836666667,0.03742042872815152,3.0,549.0,-0.3547917021,550.0,-0.282918247,551.0,-0.3007851019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09241810852583135,3.0,552.0,0.09587898730000001,553.0,-0.0073621400000000005,554.0,-0.0885168473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4021472862,0.04290472073895841,3.0,555.0,-0.4327100212,556.0,-0.4206335731,557.0,-0.3530982643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0032928060333333327,0.03986516396870259,3.0,558.0,0.0157472087,559.0,-0.0491079877,560.0,0.023482360900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.41886282430000005,0.1558725649356682,3.0,561.0,0.3562876135,578.0,0.5962993734,589.0,0.30400148600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9293096908333333,0.13671468889561875,3.0,562.0,0.7755927730000001,563.0,0.9750355617,564.0,1.0373007378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.26065727730050653,9.0,565.0,0.20869824620000002,569.0,0.39059380320000003,574.0,0.1345853528,579.0,-0.0018321502000000001,580.0,0.057975888600000004,581.0,-0.1084721661,587.0,0.0350307901,590.0,-0.19065213520000002,592.0,-0.5259276293,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6296140243,0.032793377675683334,3.0,566.0,0.6109797866000001,568.0,0.6103832972000001,577.0,0.6674789891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9341379546,0.08013176857324672,3.0,567.0,0.8416758523000001,573.0,0.9773407945,576.0,0.983397217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5891034654666667,0.0719299575143759,3.0,570.0,0.6016744980000001,585.0,0.5117166437,591.0,0.6539192547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.05695191585,0.03103042784171992,2.0,571.0,-0.0350100899,582.0,-0.0788937418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.37780233496666665,0.04954669072775796,3.0,572.0,0.326493154,575.0,0.3815388844,586.0,0.4253749665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6605970810666667,0.07415308822224376,3.0,583.0,0.5750054083,584.0,0.7013363043,588.0,0.7054495306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.00066011036666667,0.2534236201874302,6.0,593.0,0.18377335790000002,594.0,-0.2655580455,595.0,-0.2615502243,596.0,-0.1397817342,613.0,0.1719253068,614.0,0.3151520015,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.28018493731666666,0.1989438922674987,6.0,597.0,0.4541424824,598.0,0.4267386388,599.0,0.4582607336,600.0,0.214549866,601.0,-0.026876615200000002,602.0,0.15429451830000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.2947327687991027,6.0,603.0,0.2874017211,604.0,0.2895508194,605.0,-0.2415909883,606.0,0.19536069620000002,607.0,-0.3889178702,608.0,-0.1418043783,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.22539647655000003,0.5138094786109023,6.0,609.0,0.6883213198,610.0,0.7793297554,611.0,-0.2730121661,612.0,0.5882751053,621.0,-0.33855123870000003,622.0,-0.0919839164,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.08811489395000001,0.3368577387740716,6.0,615.0,-0.0636404566,616.0,-0.3043565145,617.0,-0.2478743069,618.0,0.3459828632,619.0,0.30639366700000004,620.0,0.4921841115,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.49408256156666663,0.3071724632951736,6.0,623.0,-0.0922554057,624.0,0.737130908,625.0,0.5572736106,626.0,0.7472435488,627.0,0.5227745205000001,628.0,0.49232818720000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.19512957571961326,3.0,629.0,-0.1819201665,647.0,-0.024167416100000002,666.0,0.2060875825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.039638455366666665,0.16357074718464448,3.0,630.0,-0.1416439662,648.0,0.1490289148,667.0,-0.1263003147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1934693068,0.0333329905025108,3.0,631.0,0.165969635,649.0,0.2305411129,668.0,0.1838971725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.05492242236666667,0.10434622691513808,3.0,632.0,-0.0598930717,650.0,0.1439717056,669.0,0.0806886332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.028605608733333326,0.2681889538193954,3.0,633.0,-0.1151530971,651.0,-0.2428342221,670.0,0.272170493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.35623705926666666,0.15815986683312774,3.0,634.0,0.1743655009,652.0,0.46154627470000004,671.0,0.4327994022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2898554418666667,0.18546298810153966,3.0,635.0,0.1260520051,653.0,0.2522881453,672.0,0.4912261752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.16498215486666665,0.1820695207935262,3.0,636.0,-0.0452221459,654.0,0.2732345999,673.0,0.2669340106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.023146287200000004,0.2108628193276623,3.0,637.0,-0.2143364834,655.0,0.09536263810000001,674.0,0.1884127069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.23774893723333332,0.10101430233274222,3.0,638.0,-0.3517610954,656.0,-0.15941658050000002,675.0,-0.2020691358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.06302779603333333,0.21759907447959223,3.0,639.0,-0.17955815790000001,657.0,0.1276339277,676.0,0.2410076183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.05799653083333334,0.07761300823324142,3.0,640.0,0.016531270100000002,658.0,-0.1383647723,677.0,-0.0521560903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1178946359,0.057362383897493756,3.0,641.0,-0.1295947899,659.0,-0.16850492450000001,678.0,-0.0555841933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1261938276,0.056195492190927725,3.0,642.0,0.061312342400000004,660.0,0.1594878001,679.0,0.15778134030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.003906929333333332,0.029078025866394543,3.0,643.0,0.0256140368,662.0,-0.0325207877,681.0,-0.0048140371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3228407902333334,0.12120247228166045,3.0,644.0,0.2504801475,663.0,0.2552762692,682.0,0.46276595400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5209878337,0.08979683971857595,3.0,645.0,0.5812173727000001,664.0,0.4177787799,683.0,0.5639673485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.14626180296666666,0.024419690421030232,3.0,646.0,-0.1483839817,665.0,-0.1695511458,684.0,-0.12085028140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.39962858145,0.012206643861505962,2.0,661.0,0.3909971808,680.0,0.40825998210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08297197419256794,2.0,685.0,-0.058670045600000005,689.0,0.058670045600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.38488673165000004,0.07190817483701334,2.0,686.0,-0.43573348970000003,690.0,-0.33403997360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.285192726,0.1168426355088275,2.0,687.0,-0.3678129459,691.0,-0.2025725061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.39709299025,0.0703687045208422,2.0,688.0,-0.4468511784,692.0,-0.3473348021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4383202589333333,0.032369609119194266,3.0,693.0,-0.41059394060000004,694.0,-0.47389125190000003,695.0,-0.4304755843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1527689156,0.007195977253804361,3.0,696.0,-0.1497539354,697.0,-0.1475708476,698.0,-0.16098196380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06371938708709021,3.0,699.0,-0.0266562098,700.0,-0.0460625101,701.0,0.0727187199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5437949004333333,0.031109251083064973,3.0,702.0,0.5231836902,703.0,0.5286217102,704.0,0.5795793009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333333200139905e-11,0.07904916852062192,3.0,705.0,0.0815834628,706.0,-0.0762441642,707.0,-0.0053392987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.12499137823333333,0.10686312657112605,3.0,708.0,-0.1693487904,709.0,-0.2025324937,710.0,-0.0030928506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.007392546166666666,0.014413897188965798,3.0,711.0,-0.0145087785,712.0,0.0091955301,713.0,-0.0168643901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.014521622033333334,0.02586776559575797,3.0,714.0,-0.011637815400000001,715.0,-0.0417104483,716.0,0.0097833976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.11143429485,0.13035335977874452,2.0,717.0,0.2036080395,718.0,0.0192605502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.02790180655,0.11559807093468598,2.0,719.0,0.1096419864,720.0,-0.0538383733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.19440604730000002,0.10040831694593674,2.0,721.0,0.12340664550000001,722.0,0.2654054491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1164733861861695,2.0,723.0,0.0823591212,724.0,-0.0823591212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6388992414,0.08009195471858874,2.0,725.0,-0.5822656771,726.0,-0.6955328057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0566405853,0.25073753217652356,2.0,727.0,-0.8793423760000001,728.0,-1.2339387946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.86796717215,0.26203899676803866,2.0,729.0,-1.0532567237,730.0,-0.6826776206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.49377891117676437,2.0,731.0,0.3491544165,732.0,-0.3491544165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.60672202465,0.28789085448792306,2.0,733.0,-1.8102916001,734.0,-1.4031524492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.36600340316666663,0.1639217117015106,3.0,735.0,0.1815293053,736.0,0.4949461462,737.0,0.421534758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8268003460806208,3.0,738.0,-0.3220495967,739.0,-0.6173143663,740.0,0.939363963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.20873878963333334,0.7520089472045639,3.0,741.0,0.075035591,742.0,-0.46745069180000004,743.0,1.0186314697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.02788991569999999,0.6934192826237527,3.0,744.0,-0.22816121690000002,745.0,-0.5991325906,746.0,0.7436240604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4992861437,0.633300523208815,3.0,747.0,0.2880145416,748.0,-0.0013723611000000001,749.0,1.2112162506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.081899182,0.5944192383891367,3.0,750.0,-0.0296495558,751.0,-0.44884319250000004,752.0,0.7241902943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06039953853333335,0.7229433473563344,3.0,753.0,-0.2974351001,754.0,-0.41383922,755.0,0.8924729357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.21193699376666664,0.40524502562775333,3.0,756.0,-0.16800035100000002,757.0,0.1653486089,758.0,0.6384627234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.33148774863333336,0.3395139463400925,3.0,759.0,-0.0070460527,760.0,0.3295358747,761.0,0.6719734239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.47639112023333335,0.5402014339824269,3.0,762.0,-0.0008036845,763.0,0.3670928083,764.0,1.0628842369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6576707351333334,0.5090253299597068,3.0,765.0,0.0741170315,766.0,0.8885740067000001,767.0,1.0103211672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4163597847666667,0.30944841991726374,3.0,768.0,0.5579644499,769.0,0.061445830300000004,770.0,0.6296690741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.17440768,0.0365947696846843,2.0,771.0,-2.1485312702,780.0,-2.2002840898000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08903627510735258,2.0,772.0,0.06295815390000001,779.0,-0.06295815390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.2783618578500002,0.24783446024366018,2.0,773.0,-2.4536072853,778.0,-2.1031164304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1692611478,0.13877761734279193,2.0,774.0,-0.2673917421,775.0,-0.0711305535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.21027305335000002,0.10922706655478102,2.0,776.0,-0.28750825280000003,777.0,-0.1330378539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0715324239,0.02044021509134266,2.0,781.0,-0.0859858386,782.0,-0.0570790092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.04370195585000001,0.16001186802386244,2.0,783.0,-0.0694435211,784.0,0.15684743280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.04611203965,0.049361947415395596,2.0,785.0,0.0810162074,786.0,0.011207871900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.04075933455000001,0.1527745106173721,2.0,787.0,0.0672685579,788.0,-0.14878722700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.18624218925000002,0.012643743898195389,2.0,789.0,-0.1951826663,790.0,-0.17730171220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.09006762065000001,0.15809631900631926,2.0,791.0,0.20185859990000002,792.0,-0.0217233586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.31960882755,0.014053248977933938,2.0,793.0,-0.3295459752,794.0,-0.3096716799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0583257346,0.14844395994034196,2.0,795.0,-0.046639996100000004,796.0,0.1632914653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.12556208335467328,2.0,797.0,0.0887858006,798.0,-0.0887858006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04692440262603898,2.0,799.0,0.0331805633,800.0,-0.0331805633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.11633009915,0.2725501160186957,2.0,801.0,-0.3090521344,802.0,0.0763919361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.1479679502,0.33883466779650534,2.0,803.0,-1.3875602415000001,804.0,-0.9083756589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.014932364299999999,0.045256541800236964,2.0,805.0,-0.0170688433,806.0,0.0469335719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.19229665915,0.0461588084266854,2.0,807.0,0.1596574527,808.0,0.2249358656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
