,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,0.0,0.0,2.0,450.0,0.0,478.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0,0.0,2.0,451.0,0.0,479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0,0.0,2.0,452.0,0.0,480.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0,0.0,2.0,453.0,0.0,481.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0,0.0,2.0,454.0,0.0,482.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0,0.0,2.0,455.0,0.0,483.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0,0.0,2.0,456.0,0.0,484.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0,0.0,2.0,457.0,0.0,485.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0,0.0,2.0,458.0,0.0,486.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0,0.0,2.0,459.0,0.0,487.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0,0.0,2.0,460.0,0.0,488.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0,2.0,461.0,0.0,489.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0,0.0,2.0,462.0,0.0,490.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0,0.0,2.0,463.0,0.0,491.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0,0.0,2.0,464.0,0.0,492.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0,0.0,2.0,465.0,0.0,493.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0,0.0,2.0,466.0,0.0,494.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0,0.0,2.0,467.0,0.0,495.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0,0.0,2.0,468.0,0.0,496.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.55324152965,0.7824016744990667,2.0,469.0,0.0,497.0,1.1064830593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0,0.0,2.0,470.0,0.0,498.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0,0.0,2.0,471.0,0.0,499.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0,0.0,2.0,472.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0,0.0,2.0,473.0,0.0,501.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0,0.0,2.0,474.0,0.0,502.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0,0.0,2.0,475.0,0.0,503.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0,0.0,2.0,476.0,0.0,504.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0,0.0,2.0,477.0,0.0,505.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7235467724000001,0.3462481323196205,3.0,506.0,1.057354448,507.0,0.7472133833,514.0,0.3660724859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6233963138999999,1.2692098479379865,3.0,508.0,-0.541862811,509.0,0.436271359,511.0,1.9757803937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8547665148,0.6029338091211214,3.0,510.0,1.1957083456,512.0,0.15860730850000002,513.0,1.2099838903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2423060522,1.0837310018167952,3.0,515.0,-0.3361319621,522.0,-0.4294796139,523.0,1.4925297326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.7850298048938424,3.0,516.0,0.6875142188000001,517.0,-0.8553868034000001,519.0,0.1678725846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.065612455,0.34386616479818743,3.0,518.0,0.3014434246,520.0,-0.3802755359,521.0,-0.1180052537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1566045135,0.313839497519193,2.0,524.0,0.0653135234,525.0,-0.3785225504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.1387031005,0.2248168395913898,2.0,526.0,-0.29767261230000003,527.0,0.020266411300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.6291399133,0.016282042269034028,2.0,528.0,-0.6176267708000001,529.0,-0.6406530558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.21804579415000003,0.044837764243750924,2.0,530.0,-0.18634070700000002,531.0,-0.2497508813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18413899804709882,2.0,532.0,0.1302059342,533.0,-0.1302059342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.15410183915000003,0.4301361913679048,2.0,534.0,0.1500503786,535.0,-0.45825405690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0809705634,0.006073501929642793,2.0,536.0,0.08526517780000001,537.0,0.07667594900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1204603813,0.34476844061785955,2.0,538.0,0.123327721,539.0,-0.3642484836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.8349610842000001,0.1687918011473748,2.0,547.0,1.9543149114,548.0,1.715607257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.34974021466666666,0.09841264810465636,3.0,549.0,-0.41872845740000003,550.0,-0.2370443281,551.0,-0.3934478585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333334071727497e-11,0.22122263611515888,3.0,552.0,0.2520336975,553.0,-0.1620545542,554.0,-0.0899791434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.38005945986666667,0.24016333781964566,3.0,555.0,-0.1872768078,556.0,-0.3038107974,557.0,-0.6490907744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1390769688,0.32612965986911296,3.0,558.0,-0.48061833070000004,559.0,0.16907158020000002,560.0,-0.1056841559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.266928077,0.1765935693228782,3.0,561.0,-0.4702201821,578.0,-0.1515150811,589.0,-0.17904896780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,2.1220876157666666,0.17263129245667208,3.0,562.0,1.9227787648999999,563.0,2.2188180696,564.0,2.2246660128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111087358825798e-11,0.6400443485333945,9.0,565.0,0.761429687,569.0,0.58875098,574.0,0.7200277051,579.0,0.1991179831,580.0,0.2059870232,581.0,-0.5798361721,587.0,-0.2519033988,590.0,-0.8217869037000001,592.0,-0.8217869037000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3517721721,0.2752153112235196,3.0,566.0,0.1234416155,568.0,0.2745155728,577.0,0.6573593280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.01179245496666667,0.04859137167945954,3.0,567.0,-0.011453846600000001,573.0,-0.0208091441,576.0,0.06764035560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.16135980506666667,0.39269272916989906,3.0,570.0,-0.2268641338,585.0,0.1525698043,591.0,0.5583737447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,4.33648250705,0.14273725742049226,2.0,571.0,4.2355520244000004,582.0,4.4374129897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.40932709089999997,0.20761618511956284,3.0,572.0,0.6422163311,575.0,0.2436236475,586.0,0.3421412941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,2.1558162724666667,0.23440784633298684,3.0,583.0,2.2087748861,584.0,1.8994596563,588.0,2.3592142750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.8426958278833332,2.02077441207887,6.0,593.0,3.9201355049,594.0,0.1133520014,595.0,-0.0518037264,596.0,-0.0513262332,613.0,3.6538691138,614.0,3.4719483068,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6430578245333333,0.6676465362144768,6.0,597.0,1.2813696461,598.0,1.1869102991,599.0,1.2832880985,600.0,0.1020349956,601.0,0.0338736705,602.0,-0.0291297626,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.1726928513544653,6.0,603.0,-0.0770987177,604.0,-0.0551563895,605.0,0.0731585767,606.0,0.24235033300000003,607.0,-0.2637472453,608.0,0.0804934427,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3053658315,0.24359987568086242,6.0,609.0,0.7317034594,610.0,0.38788004460000003,611.0,0.14965243620000002,612.0,0.32527547560000003,621.0,0.035455232600000004,622.0,0.2022283406,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.9579619738833333,1.1204377916339228,6.0,615.0,-0.0525844954,616.0,0.0240935497,617.0,-0.06061491,618.0,1.9083215821000001,619.0,1.5073516711,620.0,2.4212044458,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1780657942666667,0.18048445907546248,6.0,623.0,0.0719299652,624.0,0.35995492090000003,625.0,-0.1294968158,626.0,0.26771008760000004,627.0,0.1953504114,628.0,0.3029461963,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.23860910126594634,3.0,629.0,0.1885253977,647.0,0.07974285860000001,666.0,-0.2682682563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.15437099236666665,0.34630239654804584,3.0,630.0,-0.49069886490000003,648.0,0.2011109128,667.0,-0.173525025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09345048256666667,0.09973946806252924,3.0,631.0,0.0638167685,649.0,0.2046485812,668.0,0.011886098000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1270674909,0.291733014901327,3.0,632.0,0.31710181530000003,650.0,-0.20883007450000002,669.0,0.2729307319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.041334096566666666,0.281096637207944,3.0,633.0,0.0131070195,651.0,-0.224584048,670.0,0.3354793182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.028655144333333337,0.1074018822348689,3.0,634.0,-0.1468458813,652.0,0.0629729243,671.0,-0.0020924760000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.10857670263333336,0.13473213926198593,3.0,635.0,-0.20328018250000002,653.0,-0.1681183092,672.0,0.045668383800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2804287646333334,0.26298037831411214,3.0,636.0,0.0036380427,654.0,0.31066289610000003,673.0,0.5269853551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4886338240666667,0.48768383122655456,3.0,637.0,-0.06545266920000001,655.0,0.6786331868000001,674.0,0.8527209546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.40970869356666667,0.2223738186148813,3.0,638.0,0.22773347800000002,656.0,0.34380818550000003,675.0,0.6575844172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.26419550890000004,0.29452158497338454,3.0,639.0,0.145086137,657.0,0.047883049000000004,676.0,0.5996173407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0209604878,0.3370499599681418,3.0,640.0,0.0160138742,658.0,0.2960778115,677.0,-0.3749731491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.08323058940000001,0.18269878903160683,3.0,641.0,0.0599910576,659.0,-0.020697768300000002,678.0,-0.28898505750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.03849423683333333,0.2070311172688895,3.0,642.0,0.18896783220000002,660.0,-0.08852567260000001,679.0,-0.2159248701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.22842914640000003,0.13300661678379383,3.0,643.0,-0.09005776780000001,662.0,-0.23990191430000002,681.0,-0.35532775710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.392518502,0.26637617514689027,3.0,644.0,0.34007959,663.0,0.6812144085,682.0,0.1562615075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1321144516666667,0.2501172877338162,3.0,645.0,-0.1564364464,664.0,0.2657860315,683.0,0.28699376990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.08551332386666666,0.14407325924527184,3.0,646.0,-0.2512780039,665.0,-0.0148234885,684.0,0.0095615208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.10194098425,0.14288488646716171,2.0,661.0,-0.0009061121000000001,680.0,-0.20297585640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.21794897998488033,2.0,685.0,0.1541132017,689.0,-0.1541132017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0966393654,0.4886092431757505,2.0,686.0,-0.2488595438,690.0,0.4421382746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2988729405,0.5905076946077855,2.0,687.0,0.11867905470000001,691.0,-0.7164249357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.37123252230000003,0.038136536400837764,2.0,688.0,-0.3981991258,692.0,-0.3442659188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.18402116923333334,0.03802338170633901,3.0,693.0,-0.2010698767,694.0,-0.1404570704,695.0,-0.2105365606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.23866914446666665,0.24625160456544123,3.0,696.0,-0.5196224528,697.0,-0.060261214900000006,698.0,-0.1361237657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.850371707708594e-17,0.29647804819912366,3.0,699.0,0.20161468640000002,700.0,0.1388024891,701.0,-0.3404171755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4487936585666667,0.37903395882985236,3.0,702.0,0.1542249401,703.0,0.3157412658,704.0,0.8764147698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.5180727027311188,3.0,705.0,0.1299534553,706.0,0.440724172,707.0,-0.5706776273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.19329311000000002,0.44665826749961185,3.0,708.0,-0.3090500302,709.0,0.2998483275,710.0,-0.5706776273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1726887857,0.2882917305941645,3.0,711.0,0.4753186796,712.0,0.1414716423,713.0,-0.09872396480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.21755700489999996,0.3732129764609804,3.0,714.0,0.3449992662,715.0,0.51035625,716.0,-0.2026845015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.08995663870000001,0.2995872782389747,2.0,717.0,-0.1218835573,718.0,0.3017968347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5384769529,0.33176543676521464,2.0,719.0,0.3038833628,720.0,0.773070543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2115937523,0.2291010417523655,2.0,721.0,0.0495948521,722.0,0.3735926525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07361212830211543,2.0,723.0,-0.0520516351,724.0,0.0520516351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.1807197431,0.013608955473248795,2.0,725.0,-0.1903427278,726.0,-0.1710967584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.00525948515,1.4803455154163556,2.0,727.0,-0.9584971327,728.0,-3.0520218376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0826970403,0.18279112453582985,2.0,729.0,-0.9534441966,730.0,-1.211949884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6786924560314627,2.0,731.0,0.47990803800000004,732.0,-0.47990803800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-3.0520218376,0.0,2.0,733.0,-3.0520218376,734.0,-3.0520218376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2704636956,0.09102443049307249,3.0,735.0,0.1958518673,736.0,0.2436583529,737.0,0.3718808666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.527046307782949,3.0,738.0,-0.5240049846,739.0,-0.0060308874000000005,740.0,0.530035872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2757024811,0.2960345307760835,3.0,741.0,-0.0654502472,742.0,0.4649216828,743.0,0.42763600770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.27128923250000003,0.44602335515025143,3.0,744.0,0.0410006882,745.0,0.7853849091,746.0,-0.012517899800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4686318906333333,0.48632791571414796,3.0,747.0,-0.47208528,748.0,0.019413523800000002,749.0,-0.9532239157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15125387843333335,0.17278181628113998,3.0,750.0,0.3077612199,751.0,-0.034156897000000006,752.0,0.18015731240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.30294027233333337,0.5024956063217488,3.0,753.0,0.34007158590000003,754.0,-0.21709101990000002,755.0,0.7858402510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.04088439473333335,0.9073065930156972,3.0,756.0,-0.9990274414,757.0,0.6710346118,758.0,0.4506460138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.22314550183333334,0.3070208944704246,3.0,759.0,-0.1238186279,760.0,0.3335898863,761.0,0.4596652471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.12099009760000001,0.30364188515313256,3.0,762.0,-0.0425165012,763.0,-0.0658596345,764.0,0.4713464285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.33123221436666667,0.14135735362678928,3.0,765.0,-0.4332388478,766.0,-0.3905823592,767.0,-0.1698754361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.32722568186666673,0.7185694418514152,3.0,768.0,-0.6500006122,769.0,-0.8278082319000001,770.0,0.4961317985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.6618337014,0.4654957598450225,2.0,771.0,0.332678493,780.0,0.9909889098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.004341175168549493,2.0,772.0,-0.0030696744000000002,779.0,0.0030696744000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.2432921948,0.09849159978799114,2.0,773.0,1.1736481167,778.0,1.3129362729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.9629978143,0.48112480993199164,2.0,774.0,0.6227911986,775.0,1.30320443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.6666578875,0.09463619764430722,2.0,776.0,0.5997399904,777.0,0.7335757846000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.50442898005,0.34710212796735845,2.0,781.0,0.25899071160000003,782.0,0.7498672485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.33296282070000005,0.005745680296238273,2.0,783.0,0.33702563020000004,784.0,0.3289000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.27965754585,0.8289410416435579,2.0,785.0,-0.3064922859,786.0,0.8658073776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.24844214600000003,0.7847957998207887,2.0,787.0,0.8033765779,788.0,-0.3064922859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.50907697505,0.29597074079648433,2.0,789.0,0.7183598929,790.0,0.2997940572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.45677240255,1.0794192740864652,2.0,791.0,-0.3064922859,792.0,1.220037091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.17843053135,0.6670573322158002,2.0,793.0,1.6501112944,794.0,0.7067497683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.05295385294999999,0.3585574904607116,2.0,795.0,0.20058458,796.0,-0.3064922859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.43344554748251213,2.0,797.0,-0.3064922859,798.0,0.3064922859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2994817501886358,2.0,799.0,-0.21176557640000002,800.0,0.21176557640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4708889324,0.03915372166781128,2.0,801.0,0.49857479450000003,802.0,0.4432030703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.6092140782,0.2613805687025933,2.0,803.0,0.7940380508,804.0,0.4243901056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.7303210553,0.04371492371792864,2.0,805.0,0.6994099363,806.0,0.7612321743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.3108783091,0.027795277351207955,2.0,807.0,0.29122408,808.0,0.3305325382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.21176557640000002,0.0,2.0,809.0,-0.21176557640000002,810.0,-0.21176557640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0015847682499999932,0.30172295094100415,2.0,811.0,0.2149351129,812.0,-0.21176557640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.14622051255000001,0.5062687821339913,2.0,813.0,-0.21176557640000002,814.0,0.5042066015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.6380919794000001,1.2018800814976094,2.0,815.0,-0.21176557640000002,816.0,1.4879495352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.21176557640000002,0.0,2.0,817.0,-0.21176557640000002,818.0,-0.21176557640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0651087321,0.3915594021533723,2.0,819.0,-0.21176557640000002,820.0,0.3419830406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.4590388203,0.07547343501705239,2.0,821.0,0.512406598,822.0,0.40567104260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.21176557640000002,0.0,2.0,823.0,-0.21176557640000002,824.0,-0.21176557640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
