,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.14471695805,0.5061507921751619,2.0,437.0,-1.7868143006000001,447.0,-2.5026196155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.32225932425,0.32669111765887127,2.0,438.0,-2.0912538196,448.0,-2.5532648289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.51635668065,0.3952088933174505,2.0,439.0,-2.2369017922,449.0,-2.7958115691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2364929681,0.2245839862170752,2.0,450.0,-0.0776881085,478.0,-0.3952978277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.19833478195,0.25806282234176314,2.0,451.0,-0.0158568103,479.0,-0.3808127536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.12999608834999998,0.3438113695389139,2.0,452.0,0.11311526250000001,480.0,-0.3731074392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.12790409460000002,0.1741295349952479,2.0,453.0,-0.0047759196,481.0,-0.2510322696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.30180100655000003,0.11150529375166462,2.0,454.0,-0.2229548572,482.0,-0.38064715590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.21570432790000002,0.13645908760496517,2.0,455.0,-0.1192131817,483.0,-0.31219547410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0021798837,0.010495664583425993,2.0,456.0,0.005241671900000001,484.0,-0.0096014393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.03756337579999999,0.2953312513133808,2.0,457.0,0.1712673547,485.0,-0.2463941063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1224543314,0.09159509924557373,2.0,458.0,0.0576868156,486.0,0.1872218472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09074917905,0.04610767541401747,2.0,459.0,0.0581461291,487.0,0.12335222900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.11986066525,0.007797644000454533,2.0,460.0,-0.1253744322,488.0,-0.1143468983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2883793410350615,2.0,461.0,0.20391498760000001,489.0,-0.20391498760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0092148003,0.03944812812174269,2.0,462.0,0.018679238600000002,490.0,-0.0371088392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0873227573,0.08297505321833593,2.0,463.0,-0.1459949801,491.0,-0.0286505345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1724900826,0.07707707258661047,2.0,464.0,-0.1179883619,492.0,-0.22699180330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.35541213245000003,0.007195295088900782,2.0,465.0,-0.36049997440000003,493.0,-0.3503242905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.09908241570000001,0.05148309430566182,2.0,466.0,-0.1354864608,494.0,-0.0626783706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10264611570000001,0.08751103588083825,2.0,467.0,-0.16452576260000001,495.0,-0.040766468800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.37071008535,0.1052298697024794,2.0,468.0,-0.2963013309,496.0,-0.4451188398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.39554978009999997,0.7784853599852206,2.0,469.0,-0.15492249700000002,497.0,0.9460220572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.24320704255,0.08150644369905308,2.0,470.0,-0.18557328350000002,498.0,-0.3008408016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3512835897,0.081871205651367,2.0,471.0,-0.4091752744,499.0,-0.293391905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.24471893720000001,0.07061755088278031,2.0,472.0,-0.1947847881,500.0,-0.29465308630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.030197821500000003,0.028326910493474234,2.0,473.0,-0.050227972,501.0,-0.010167671000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.05350455265,0.024200072188935124,2.0,474.0,0.0363925175,502.0,0.0706165878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.06222725735000001,0.03151009103973205,2.0,475.0,-0.0399462583,503.0,-0.08450825640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.01671406460000001,0.2734284906383787,2.0,476.0,0.1766290753,504.0,-0.2100572045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0027973176500000006,0.028982727213576736,2.0,477.0,0.023291200600000003,505.0,-0.0176965653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.42107855213333334,0.36103915062816,3.0,506.0,0.3084644183,507.0,0.129768285,514.0,0.8250029531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8489118768666667,0.25544741469805154,3.0,508.0,0.6463859214000001,509.0,1.1358918697,511.0,0.7644578395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.0108136538999997,0.47974076024361334,3.0,510.0,2.2935984405,512.0,2.281944921,513.0,1.4568976002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1474443487666667,0.32435772496584303,3.0,515.0,0.0243880663,522.0,0.0548462264,523.0,-0.5215673390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.31136496461510077,3.0,516.0,-0.3553605526,517.0,0.224980376,519.0,0.1303801766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.30108524133333336,0.3824910192664492,3.0,518.0,0.1309167469,520.0,0.0332085949,521.0,0.7391303822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7650549467000001,0.12681720637656077,2.0,524.0,0.8547282533,525.0,0.6753816401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.2230755143,0.23879493563427384,2.0,526.0,2.3919290326000002,527.0,2.054221996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.1909085689000003,0.19763835550479752,2.0,528.0,2.3306599903,529.0,2.0511571475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.2033306022,0.1791044414642497,2.0,530.0,1.3299765673000001,531.0,1.0766846371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.26037510500331024,2.0,532.0,0.1841130024,533.0,-0.1841130024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.6528656646000002,0.23856804062454,2.0,534.0,1.8215587439,535.0,1.4841725853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.07561079515,0.06133518374300256,2.0,536.0,1.1189813195,537.0,1.0322402708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.55953758805,0.06665549872242783,2.0,538.0,0.5124050329000001,539.0,0.6066701432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.49558621996519875,2.0,540.0,-0.3504323768,541.0,0.3504323768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.63934940545,0.08403881497259004,2.0,542.0,0.6987738214,543.0,0.5799249895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5592195560666666,0.1006287244721346,3.0,544.0,0.4795171723,545.0,0.6722949769000001,546.0,0.525846519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8137412841,0.3037843484396309,2.0,547.0,1.0285492569,548.0,0.5989333113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5469703752666667,0.2638082509847427,3.0,549.0,-0.39227185610000004,550.0,-0.39706191900000004,551.0,-0.8515773507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.1496060824963287,3.0,552.0,0.1632745242,553.0,-0.0327695608,554.0,-0.1305049634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4863325498666667,0.27256725197822695,3.0,555.0,-0.7339268931,556.0,-0.1942627193,557.0,-0.5308080372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.09985726360000001,0.06497505696144637,3.0,558.0,-0.1106564183,559.0,-0.1587561444,560.0,-0.0301592281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.17186702210000002,0.12154550116209198,3.0,561.0,0.1423591699,578.0,0.3054497067,589.0,0.0677921897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6078999026333335,0.17652999861642774,3.0,562.0,0.8102711245,563.0,0.48556584420000004,564.0,0.5278627392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222211725085747e-11,0.654164103838053,9.0,565.0,0.2626208332,569.0,0.3861080469,574.0,0.3509628276,579.0,0.3975306134,580.0,0.5757017218,581.0,-1.1053530908,587.0,0.5703491395,590.0,-0.6419937767,592.0,-0.7959263151,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0223130299666667,0.10718555008308152,3.0,566.0,0.9109678291000001,568.0,1.1247876264,577.0,1.0311836344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7479458602000001,0.08284848783749049,3.0,567.0,0.7270124729,573.0,0.8392532423,576.0,0.6775718654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.37096815460000004,0.08532788922985823,3.0,570.0,0.4694958033,585.0,0.3219791241,591.0,0.3214295364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.661766026,0.0694526900415112,2.0,571.0,-0.6126555579,582.0,-0.7108764941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.20520033240000002,0.09013750872457227,3.0,572.0,0.1050073316,575.0,0.23088797330000002,586.0,0.27970569230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.030339921166666672,0.09836527559292202,3.0,583.0,0.13681653970000002,584.0,-0.0571441867,588.0,0.0113474105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.42301016751666665,0.25294670355551147,6.0,593.0,-0.2939428811,594.0,-0.5832500397,595.0,-0.7473330119,596.0,-0.40343782920000004,613.0,-0.4954487542,614.0,-0.014648489,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.21220098210000002,0.22356803268596684,6.0,597.0,0.0365793188,598.0,-0.08957537060000001,599.0,0.0019033891000000002,600.0,-0.31666178100000003,601.0,-0.4364837442,602.0,-0.46896770470000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.2981951878971562,6.0,603.0,0.264920131,604.0,0.25529959210000003,605.0,-0.23139238380000002,606.0,0.2416613313,607.0,-0.433454834,608.0,-0.0970338366,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.22015712090000003,0.5395200749249274,6.0,609.0,0.2927002749,610.0,0.4751882968,611.0,-0.7115430793,612.0,-0.016618700400000002,621.0,-0.6452161561,622.0,-0.7154533613,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7006115241333334,0.45142451679185847,6.0,615.0,-0.8932510303000001,616.0,-1.1491253183,617.0,-1.2108307677,618.0,-0.4979576443,619.0,-0.3471241194,620.0,-0.1053802648,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7323087837333334,0.34182195338280286,6.0,623.0,-1.3074709741000001,624.0,-0.3217351539,625.0,-0.8220114499000001,626.0,-0.4615377594,627.0,-0.6997462284,628.0,-0.7813511367,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.2850370553549501,3.0,629.0,-0.3180011653,647.0,0.2325027396,666.0,0.0854984257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3007956977,0.3971577871443144,3.0,630.0,0.3306752808,648.0,-0.1104580045,667.0,0.6821698168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.13000398893333337,0.7882648475040435,3.0,631.0,-0.7735971101,649.0,0.48698755590000004,668.0,0.6766215210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1514360698,0.7861279169428167,3.0,632.0,-0.7082040356,650.0,0.8337660603,669.0,0.3287461847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5256389847666667,0.34439250606784655,3.0,633.0,0.1491212951,651.0,0.6030735531,670.0,0.8247221061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2632670883,0.319647895706389,3.0,634.0,0.0035790508,652.0,0.1659627643,671.0,0.6202594498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2992113097666667,1.4062826596179923,3.0,635.0,-1.8443251470000002,653.0,0.0407969512,672.0,0.9058942665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.045517372166666646,0.8944401901241708,3.0,636.0,-1.0704707905,654.0,0.5770780066,673.0,0.35684066740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.0811423555,0.38697959567198253,3.0,637.0,-0.5278030763,655.0,0.1310588613,674.0,0.1533171485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5355605950666666,0.1920575617799736,3.0,638.0,-0.6418064644,656.0,-0.651019891,675.0,-0.31385542980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.29997595666666665,0.2364965812174164,3.0,639.0,0.21664464390000002,657.0,0.1164249348,676.0,0.5668582913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4425490840333333,0.14654628438211625,3.0,640.0,0.33325700900000005,658.0,0.3853146263,677.0,0.6090756168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3256545586,0.2867340261975489,3.0,641.0,0.3649708537,659.0,0.0212911714,678.0,0.5907016507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.5350944775333333,0.1997468627206223,3.0,642.0,-0.7635744865,660.0,-0.39353280960000003,679.0,-0.4481761365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.13264983196666666,0.24101305577262414,3.0,643.0,-0.14513761860000002,662.0,0.2569527285,681.0,0.286134386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.16841311343333334,0.13488422864397345,3.0,644.0,-0.22631106780000002,663.0,-0.2646824468,682.0,-0.0142458257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4512825565333333,0.27166868959350543,3.0,645.0,-0.7555426277,664.0,-0.2330220913,683.0,-0.3652829506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.10680522840000002,0.2622953203124545,3.0,646.0,-0.1337962861,665.0,0.0677886342,684.0,0.38642333710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.06247565345,0.2084807489791396,2.0,661.0,0.2098938048,680.0,-0.0849424979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05171227539161896,2.0,685.0,-0.0365661006,689.0,0.0365661006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3173508269,0.18538681693877934,2.0,686.0,-0.4484391023,690.0,-0.1862625515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.33506270995000004,0.1593849714761357,2.0,687.0,-0.22236051580000002,691.0,-0.4477649041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.10118992285000002,0.40790036458992357,2.0,688.0,0.187239191,692.0,-0.38961903670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.29575277823333335,0.06816826380771636,3.0,693.0,-0.2343538678,694.0,-0.28379613730000003,695.0,-0.3691083296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1558765334,0.41903503432163697,3.0,696.0,0.20375281380000002,697.0,-0.0553513963,698.0,-0.6160310177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.08038780598674594,3.0,699.0,-0.0834276236,700.0,0.0064707548,701.0,0.07695686880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6636848964000001,0.002700955717566584,3.0,702.0,0.6636926131,703.0,0.6609800906000001,704.0,0.6663819855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.28844840854273956,3.0,705.0,-0.0081381825,706.0,-0.28429320150000004,707.0,0.292431384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.04675695513333333,0.07358055440917953,3.0,708.0,0.10326694530000001,709.0,-0.0364440475,710.0,0.0734479676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.7159286569333334,0.152209387408538,3.0,711.0,0.7962507933,712.0,0.8111520909000001,713.0,0.5403830866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.7189950478666667,0.06049617914465884,3.0,714.0,0.6526468026000001,715.0,0.7332424578000001,716.0,0.7710958832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.12215549795,0.5191488674935422,2.0,717.0,-0.2449381867,718.0,0.4892491826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.04921660775,0.5574037820548319,2.0,719.0,-0.34492738640000004,720.0,0.44336060190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.49508085374999994,1.8453853209558568,2.0,721.0,-0.8098036206,722.0,1.7999653280999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8016766196878675,2.0,723.0,-0.5668709741,724.0,0.5668709741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.552027734,0.2784231115272828,2.0,725.0,-1.7489026042,726.0,-1.3551528637999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.7576251225,0.20476976865789773,2.0,727.0,-1.9024192145,728.0,-1.6128310305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.98766319125,0.32091910244335975,2.0,729.0,-2.2145872648,730.0,-1.7607391177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1408218566832412,2.0,731.0,-0.0995760898,732.0,0.0995760898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.0978737996500003,0.10732009672239255,2.0,733.0,-2.1737605678,734.0,-2.0219870315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8120068934333333,0.17095240381230506,3.0,735.0,-0.6147756298,736.0,-0.9035800929000001,737.0,-0.9176649576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.23780577185591945,3.0,738.0,-0.1865421707,739.0,-0.08123707790000001,740.0,0.2677792486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.29876622570000005,0.35499059841954766,3.0,741.0,-0.3209225237,742.0,-0.6421597241,743.0,0.0667835707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.03793049589999999,0.25624491175630604,3.0,744.0,-0.2115805304,745.0,-0.1585800649,746.0,0.25636910760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.396113524,0.24793572397594651,3.0,747.0,-0.5853088391,748.0,-0.48759642100000006,749.0,-0.1154353119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14407150146666667,0.2561373715555111,3.0,750.0,-0.10728388650000001,751.0,0.1347614004,752.0,0.4047369905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18228773783333332,0.2650534458647848,3.0,753.0,-0.026729605,754.0,0.09318044410000001,755.0,0.4804123744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5134518400000001,0.34987764825391576,3.0,756.0,-0.8142642474,757.0,-0.5966013907000001,758.0,-0.1294898819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.9294423649,0.3035660131662098,3.0,759.0,-1.0929770714,760.0,-1.1161794328,761.0,-0.5791705905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.48570321580000003,0.5985672165779634,3.0,762.0,-0.9113304906,763.0,-0.7444972331,764.0,0.19871807630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.11732908476666666,0.5878610188378752,3.0,765.0,-0.7958336223,766.0,0.2393665747,767.0,0.20447979330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.36033361589999996,0.4123119605146823,3.0,768.0,0.021963659400000002,769.0,-0.7972214400000001,770.0,-0.3057430671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.048779789850000005,0.04733448984018422,2.0,771.0,-0.0822503286,780.0,-0.0153092511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04465215783536694,2.0,772.0,-0.0315738436,779.0,0.0315738436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.06446399165,0.2623437606392583,2.0,773.0,0.2499690438,778.0,-0.1210410605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2973912886,0.005661166469486764,2.0,774.0,-0.3013943378,775.0,-0.29338823940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1900979256,0.2961338091661675,2.0,776.0,-0.019300299,777.0,0.3994961502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.4916091442,0.21858259630977006,2.0,781.0,0.6461703803000001,782.0,0.3370479081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.74111725175,0.5661408536886705,2.0,783.0,0.34079521500000004,784.0,1.1414392885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.22171649245000002,0.18070798901911447,2.0,785.0,-0.09393664800000001,786.0,-0.34949633690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.023810761350000015,0.6469697723480174,2.0,787.0,0.4336659519,788.0,-0.48128747460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4051942612,0.08975663915073688,2.0,789.0,0.46866178940000003,790.0,0.341726733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.15489023750000003,0.7240422753984758,2.0,791.0,0.3570849653,792.0,-0.6668654403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8986943591000001,0.2930250839234095,2.0,793.0,1.105894383,794.0,0.6914943352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.039051181000000004,0.09404129258726036,2.0,795.0,-0.10554841670000001,796.0,0.0274460547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2898410679304897,2.0,797.0,-0.2049485846,798.0,0.2049485846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08314925293367921,2.0,799.0,0.0587954006,800.0,-0.0587954006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.23978682085,0.31769223507239325,2.0,801.0,1.0151444871,802.0,1.4644291546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.39676991465,0.293625267037603,2.0,803.0,-2.6043943321,804.0,-2.1891454972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.02543871460000001,0.3055013930675478,2.0,805.0,0.1905833921,806.0,-0.24146082130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
