,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.5321705218,0.37162324996947627,2.0,436.0,-2.7949478419,446.0,-2.2693932017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6295449596,0.3953790908791227,2.0,437.0,-3.3499697233,447.0,-3.9091201959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.7502089323,0.5176417408779387,2.0,438.0,-3.1162369175,448.0,-2.3841809471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.81145963185,0.7621454821090503,2.0,439.0,-2.3503778705,449.0,-1.2725413932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1404002447,0.007804348433400367,2.0,450.0,0.14591875240000002,478.0,0.134881737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.04494255885000001,0.06843256936215703,2.0,451.0,-0.0034465750000000003,479.0,0.09333169270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.14850726375,0.050961545142491356,2.0,452.0,0.1124720096,480.0,0.1845425179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.21800433045,0.05945554627471279,2.0,453.0,0.2600457504,481.0,0.1759629105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16081128505000003,0.04035088618740405,2.0,454.0,0.13227889980000002,482.0,0.18934367030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.10316561700000002,0.0072051952202334905,2.0,455.0,0.09807077460000001,483.0,0.10826045940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.05888635425000001,0.03218750273022131,2.0,456.0,0.0816463557,484.0,0.036126352800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1474298758,0.02980019108944289,2.0,457.0,0.168501793,485.0,0.12635795860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.17160313640000002,0.03084678917008663,2.0,458.0,0.19341511020000002,486.0,0.1497911626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.17690509710000002,0.09177334686439657,2.0,459.0,0.11201154120000001,487.0,0.241798653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1466899451,0.05620285260638096,2.0,460.0,0.10694852690000001,488.0,0.1864313633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.008702272646394848,2.0,461.0,0.006153436,489.0,-0.006153436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.02513306665,0.009521313087540345,2.0,462.0,0.031865651700000004,490.0,0.0184004816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.020901673250000002,0.02029591842680101,2.0,463.0,0.0352530548,491.0,0.0065502917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.026482335399999998,0.09507034381312893,2.0,464.0,0.0407425494,492.0,-0.0937072202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0110482383,0.0022526539730351883,2.0,465.0,0.0094553714,493.0,0.0126411052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.06224177555,0.02477377804326065,2.0,466.0,0.079759482,494.0,0.0447240691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0783650691,0.09879434317229403,2.0,467.0,0.1482232191,495.0,0.0085069191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.18261606600000002,0.009187194456117296,2.0,468.0,0.1891123935,496.0,0.1761197385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.11194107780000001,0.07906336325354929,2.0,469.0,0.056034837500000004,497.0,0.1678473181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.055652052300000004,0.05837196728723049,2.0,470.0,-0.014376838400000001,498.0,-0.0969272662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0324942494,0.04989917638859616,2.0,471.0,-0.0027897966,499.0,0.06777829540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-5.401499999999754e-05,0.09516777916777845,2.0,472.0,-0.067347797,500.0,0.067239767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.10891352430000001,0.14060876255939878,2.0,473.0,-0.009488114800000001,501.0,-0.20833893380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.08010325015,0.0240632600375403,2.0,474.0,0.0971185445,502.0,0.0630879558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0221126747,0.061267236791738185,2.0,475.0,0.0654351533,503.0,-0.0212098039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0037493220500000005,0.007145977643604208,2.0,476.0,-0.0088022913,504.0,0.0013036472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0912520262,0.1083194629691909,2.0,477.0,0.167845453,505.0,0.0146585994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.18404391760000002,0.1082938998985858,3.0,506.0,-0.2175503654,507.0,-0.0629568199,514.0,-0.2716245675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5453060608666668,0.13392628398944403,3.0,508.0,-0.694244144,509.0,-0.4347907284,511.0,-0.5068833102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.42022269466666673,0.14082480143475376,3.0,510.0,-0.5510880469,512.0,-0.27119983140000004,513.0,-0.4383802057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19637561003333334,0.14678646533938333,3.0,515.0,-0.0358834819,522.0,-0.3238230937,523.0,-0.2294202545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.05069306439806936,3.0,516.0,0.051958706,517.0,-0.0026339802000000002,519.0,-0.049324725800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.11074343643333336,0.2684481347967792,3.0,518.0,-0.3204689013,520.0,-0.20355676,521.0,0.191795352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8580003243000001,0.01112498410324913,2.0,524.0,0.8501337726,525.0,0.865866876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.9631155113000001,0.21274196939190929,2.0,526.0,1.1135468005,527.0,0.8126842221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2107501432999999,0.3610939880558701,2.0,528.0,1.4660821509,529.0,0.9554181357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.64134997145,0.1611472262489,2.0,530.0,0.527401675,531.0,0.7552982679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06408833814880992,2.0,532.0,0.0453172985,533.0,-0.0453172985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.9063931366,0.2521890963918711,2.0,534.0,1.7280685164,535.0,2.0847177568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.06740453325,0.0864676467214783,2.0,536.0,1.0062626739,537.0,1.1285463926000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3190903386,0.16043356677988288,2.0,538.0,0.2056466756,539.0,0.4325340016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12482287618836256,2.0,540.0,-0.0882631022,541.0,0.0882631022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.017257963900000006,0.3474808093166601,2.0,542.0,0.2284480727,543.0,-0.2629640005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.08784123946666667,0.25310579490950086,3.0,544.0,-0.1533855097,545.0,0.3513524273,546.0,0.06555680080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.18883967015,0.030509687679417818,2.0,547.0,-0.2104132772,548.0,-0.1672660631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.09553723956666667,0.06000689379419742,3.0,549.0,0.0929598938,550.0,0.036860545200000004,551.0,0.1567912797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.050892227478591255,3.0,552.0,-0.0571738646,553.0,0.016823398700000002,554.0,0.0403504659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.09194246523333334,0.06625823741457036,3.0,555.0,0.030337817200000002,556.0,0.1620360673,557.0,0.0834535112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.15997673276666668,0.02960848405127612,3.0,558.0,0.1502833564,559.0,0.1932169267,560.0,0.1364299152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.11605170873333333,0.08339749315844187,3.0,561.0,0.2116420203,578.0,0.0783566082,589.0,0.058156497700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.77644418,0.19969753125348705,3.0,562.0,1.0008447942,563.0,0.7102044783,564.0,0.6182832675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.5253673572586961,9.0,565.0,0.0387590487,569.0,0.523366705,574.0,1.0378735261,579.0,-0.2298216019,580.0,-0.025598102900000003,581.0,-0.08334411130000001,587.0,-0.0703033393,590.0,-0.796673366,592.0,-0.3942587584,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0926519618666666,0.14391205929512615,3.0,566.0,0.9290514959,568.0,1.1492163778,577.0,1.1996880119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6772107790666667,0.1119371565889539,3.0,567.0,0.7785608977,573.0,0.5570659989,576.0,0.6960054406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0417808877999999,0.206383471242841,3.0,570.0,0.838663468,585.0,1.2512822794,591.0,1.035396916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.323136187,0.0768041777351763,2.0,571.0,0.2688274321,582.0,0.3774449419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8971582178,0.08560312661999839,3.0,572.0,0.8164171320000001,575.0,0.9869104687,586.0,0.8881470527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3595960843333333,0.15168943390193568,3.0,583.0,0.5330542882,584.0,0.2939352759,588.0,0.2517986889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.7272120934166667,0.09976681801283165,6.0,593.0,-0.6488397385,594.0,-0.8236178207,595.0,-0.6524233497,596.0,-0.7451266048,613.0,-0.8642382365,614.0,-0.6290268103000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.13373442458333337,0.2589026388735068,6.0,597.0,0.26938263830000003,598.0,0.4665251782,599.0,0.2282214528,600.0,0.10105983710000001,601.0,-0.2978605761,602.0,0.0350780172,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.33333360913457e-11,0.2442998437311266,6.0,603.0,0.1294264701,604.0,-0.24641263330000002,605.0,0.071657883,606.0,-0.07069167700000001,607.0,-0.2614263928,608.0,0.3774463498,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.34877948863333336,0.3161962911010366,6.0,609.0,0.0708371881,610.0,-0.261716232,611.0,-0.610614088,612.0,-0.1189803214,621.0,-0.7888745068,622.0,-0.3833289717,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3447885633666667,0.32545217253915304,6.0,615.0,-0.48834151740000004,616.0,-0.7047282601,617.0,-0.6613644842,618.0,-0.2534418947,619.0,-0.0321442133,620.0,0.0712889895,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6144404766,0.6877604420502527,6.0,623.0,-0.7005189661,624.0,0.4050856125,625.0,1.0748005865999999,626.0,0.9690242819,627.0,1.0069413513,628.0,0.9313099934,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.29842460712641405,3.0,629.0,-0.22578454350000002,647.0,-0.1125478558,666.0,0.3383323992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09823127543333332,0.1886369183157243,3.0,630.0,-0.0943081738,648.0,0.2827070504,667.0,0.1062949497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.22844110943333332,0.0850042457863956,3.0,631.0,0.1997046471,649.0,0.1615296777,668.0,0.32408900350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.14482880306666668,0.1166492706160783,3.0,632.0,-0.2715135522,650.0,-0.0418596309,669.0,-0.1211132261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1586549440666667,0.6900955730689393,3.0,633.0,-0.9028608755,651.0,-0.0332300047,670.0,0.460126048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3715936860666667,0.49828260930671886,3.0,634.0,-0.1907513105,652.0,0.7581779359,671.0,0.5473544328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3356374365333334,0.2710469035051104,3.0,635.0,0.0443208924,653.0,0.5803786397,672.0,0.3822127775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.11172305510000001,0.36571916845327523,3.0,636.0,-0.22747749420000002,654.0,0.49917132880000004,673.0,0.0634753307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0717964749,0.4538602207554613,3.0,637.0,-0.4375892234,655.0,0.2197946299,674.0,0.4331840182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.10497994006666668,0.25077105530405985,3.0,638.0,-0.38773684950000004,656.0,0.09045884950000001,675.0,-0.0176618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3136529855333334,0.6159322636890928,3.0,639.0,-0.3668880959,657.0,0.47498099130000004,676.0,0.8328660612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1439009513666667,0.39107287913882227,3.0,640.0,-0.5896061019000001,658.0,0.016117032400000002,677.0,0.1417862154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.12922602916666667,0.4920145785342106,3.0,641.0,-0.46218672510000003,659.0,-0.3614074761,678.0,0.4359161137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.17439876603333335,0.24231476834960275,3.0,642.0,0.0055198403,660.0,0.065637871,679.0,0.45203858680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.0339302342,0.4704980936139445,3.0,643.0,-0.3961472585,662.0,-0.2034890524,681.0,0.4978456083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.34410119263333333,0.19123234237047834,3.0,644.0,0.17517290230000002,663.0,0.3054100159,682.0,0.5517206597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1998241267666667,0.23058712387931493,3.0,645.0,-0.0272079596,664.0,0.1928713129,683.0,0.433809027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.29514173646666664,0.4602061978917968,3.0,646.0,-0.7095649104,665.0,-0.375992329,684.0,0.20013203000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5306643886,0.09228705470833846,2.0,661.0,0.4654075864,680.0,0.5959211908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1912273145975205,2.0,685.0,0.1352181309,689.0,-0.1352181309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.36181598735,0.05812998155812624,2.0,686.0,0.4029200915,690.0,0.3207118832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.20685361945000003,0.09301916414891165,2.0,687.0,0.27262810120000003,691.0,0.1410791377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.2521179521,0.11431119804050574,2.0,688.0,0.1712877288,692.0,0.3329481754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.48148567506666673,0.07241060609350966,3.0,693.0,-0.5415988184,694.0,-0.40109915830000004,695.0,-0.5017590485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11797060323333335,0.12408576880837169,3.0,696.0,0.020742069000000002,697.0,-0.218413495,698.0,-0.1562403837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.04045471389046967,3.0,699.0,0.0057912254,700.0,0.037247010000000004,701.0,-0.0430382354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.35961428603333334,0.09450929460941661,3.0,702.0,0.25227556700000003,703.0,0.3962306014,704.0,0.4303366897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-5.782411586589357e-19,0.09557701663213507,3.0,705.0,-0.089091393,706.0,0.1009549943,707.0,-0.0118636013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.05168060356666667,0.12425053279230201,3.0,708.0,0.035408352000000004,709.0,0.1832655255,710.0,-0.0636320668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1408120207,0.07175648556273935,3.0,711.0,-0.069268804,712.0,-0.1403873678,713.0,-0.2127798903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21140326693333333,0.07148146291055767,3.0,714.0,-0.2147733758,715.0,-0.1382963579,716.0,-0.2811400671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.01151387394999999,0.3591502167803443,2.0,717.0,0.2654714277,718.0,-0.2424436798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.19374067575,0.6895439666577986,2.0,719.0,0.293840539,720.0,-0.6813218905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.10687472935,0.7354821285652438,2.0,721.0,0.4131896712,722.0,-0.6269391299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6887286546492889,2.0,723.0,0.4870047021,724.0,-0.4870047021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.97379296855,0.010124651524323704,2.0,725.0,-0.9809521783,726.0,-0.9666337588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2460356021,0.19159817159815626,2.0,727.0,-1.1105552357,728.0,-1.3815159685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.55213322505,0.16162642784760536,2.0,729.0,-1.6664203682,730.0,-1.4378460819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.01805601309405587,2.0,731.0,0.0127675293,732.0,-0.0127675293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.79421814155,0.09148634982887181,2.0,733.0,-1.8589087599,734.0,-1.7295275232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.24505213396666667,0.3575595699635686,3.0,735.0,-0.0423617292,736.0,0.6454569415,737.0,0.13206118960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.18271231488974662,3.0,738.0,-0.159785335,739.0,-0.0394190044,740.0,0.1992043394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.19534579516666664,0.11607788283398265,3.0,741.0,0.1498426386,742.0,0.3272814929,743.0,0.108913254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11350455303333334,0.06295269896293808,3.0,744.0,0.1554988378,745.0,0.1438922561,746.0,0.0411225652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3746593055333333,0.19299083752564514,3.0,747.0,0.2377494115,748.0,0.2908407353,749.0,0.5953877698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0414751687,0.11744564282737008,3.0,750.0,-0.0219053414,751.0,-0.0306645441,752.0,0.1769953916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.05974419293333333,0.1562735383823105,3.0,753.0,-0.1071636269,754.0,-0.18681566430000002,755.0,0.1147467124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4025636363,0.10815912362181287,3.0,756.0,0.2812861519,757.0,0.4890330745,758.0,0.4373716825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3697360464000001,0.057843133206685104,3.0,759.0,0.3211919469,760.0,0.35427862520000003,761.0,0.4337375671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5867402086333334,0.06655376055811174,3.0,762.0,0.5106243792,763.0,0.6339735485,764.0,0.6156226982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5169840502333334,0.2339713708549512,3.0,765.0,0.26392263050000003,766.0,0.7254448569,767.0,0.5615846633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5034576056666666,0.17437761560932868,3.0,768.0,0.6736398509,769.0,0.3251674735,770.0,0.5115654926000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.2369717015,0.1622330538359465,2.0,771.0,-0.351687794,780.0,-0.122255609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04643162966830366,2.0,772.0,0.0328321202,779.0,-0.0328321202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.39022267595000004,0.08631723025987746,2.0,773.0,-0.4512581748,778.0,-0.3291871771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.31384071030000005,0.0657508169020576,2.0,774.0,-0.3603335588,775.0,-0.26734786180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.3461613302,0.14380710368717725,2.0,776.0,-0.244474352,777.0,-0.4478483084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.11964314370000001,0.09127396443815615,2.0,781.0,0.0551027045,782.0,0.1841835829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.13435335765,0.03987229934733425,2.0,783.0,-0.1625473309,784.0,-0.1061593844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.29838130350000003,0.09117490754623601,2.0,785.0,0.3628516989,786.0,0.2339109081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.20813125425,0.10302369442385702,2.0,787.0,0.2809800072,788.0,0.1352825013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.019682346950000002,0.057596274188828005,2.0,789.0,-0.060409063000000006,790.0,0.0210443691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.55232855005,0.16625179163567674,2.0,791.0,0.43477078080000003,792.0,0.6698863193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.16739281435,0.14047759531214885,2.0,793.0,0.2667254746,794.0,0.0680601541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.54435001585,0.08071845380159372,2.0,795.0,0.48727344980000004,796.0,0.6014265819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15189908364301716,2.0,797.0,0.10740887210000001,798.0,-0.10740887210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11718753136683463,2.0,799.0,-0.0828640981,800.0,0.0828640981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.013086464900000011,0.425371311098554,2.0,801.0,-0.31386940350000003,802.0,0.2876964737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.32176896605,0.2175713431737159,2.0,803.0,-1.4756151382,804.0,-1.1679227939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0974513263,0.15909400700588305,2.0,805.0,0.20994777750000002,806.0,-0.0150451249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
