,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.3531254897,0.29667999371746245,2.0,438.0,-2.5629099251,448.0,-2.1433410543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.57490821765,0.27047493396834443,2.0,439.0,-1.7661628776,449.0,-1.3836535577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.13051406440000002,0.03697822831811,2.0,450.0,-0.1043665084,478.0,-0.1566616204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.12457353635,0.0689375157288159,2.0,451.0,-0.0758273515,479.0,-0.1733197212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.039783378650000006,0.01505397718310344,2.0,452.0,-0.0291386093,480.0,-0.050428148000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.03475548195000001,0.04385512071877436,2.0,453.0,-0.0037452287,481.0,-0.06576573520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0401752186,0.0649125746227156,2.0,454.0,0.0057249031,482.0,-0.0860753403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.098457,0.04804002507654957,2.0,455.0,-0.1324264275,483.0,-0.0644875725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.030834746300000004,0.06468744667282822,2.0,456.0,0.0149061859,484.0,-0.07657567850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.01701535055,0.06079463341854009,2.0,457.0,0.0600036481,485.0,-0.025972947000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1251658824,0.013473497148497228,2.0,458.0,0.11563868120000001,486.0,0.1346930836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10173445845000001,0.07301419435317139,2.0,459.0,0.15336329040000002,487.0,0.0501056265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.02172694505,0.007053559777252619,2.0,460.0,0.0167393251,488.0,0.026714565000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.015577276011293264,2.0,461.0,0.011014797500000001,489.0,-0.011014797500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.04556033305,0.004883702492861484,2.0,462.0,0.0421070339,490.0,0.049013632200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0601902265,0.03746329338766632,2.0,463.0,-0.0336996777,491.0,-0.0866807753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.12023782725000001,0.046790126654536246,2.0,464.0,-0.1533234431,492.0,-0.0871522114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.26045863680000003,0.13390543807416874,2.0,465.0,-0.35514408010000004,493.0,-0.1657731935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.11234330815,0.011529559985720441,2.0,466.0,-0.1204959382,494.0,-0.1041906781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.27420329460000004,0.0882270594199569,2.0,467.0,-0.2118173426,495.0,-0.3365892466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14541726145,0.06501757510068502,2.0,468.0,-0.09944289320000001,496.0,-0.1913916297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1531228499,0.04449716823136951,2.0,469.0,-0.1216586005,497.0,-0.1845870993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.26469272765,0.01937336370471882,2.0,470.0,-0.2509936908,498.0,-0.2783917645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.32192394955000003,0.01897912310709332,2.0,471.0,-0.3085036829,499.0,-0.3353442162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2686203795,0.07320482602802791,2.0,472.0,-0.32038400840000003,500.0,-0.2168567506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.035215028849999996,0.055618530887238796,2.0,473.0,-0.0041132115,501.0,0.0745432692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.23589640080000002,0.07640654585342828,2.0,474.0,-0.1818688141,502.0,-0.28992398750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.30342742229999997,0.01748040257690455,2.0,475.0,-0.2910669111,503.0,-0.3157879335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.27267728285000004,0.03590837865731255,2.0,476.0,-0.2980683409,504.0,-0.2472862248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.15675623645,0.03570536306784372,2.0,477.0,-0.1315087321,505.0,-0.1820037408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.10787629596666666,0.06849462216208153,3.0,506.0,0.1540484637,507.0,0.1404014651,514.0,0.029178959100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.16222036183333335,0.3068363094770102,3.0,508.0,0.0097881578,509.0,-0.0385506084,511.0,0.5154235361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.018987403466666667,0.07667445944707353,3.0,510.0,-0.096030024,512.0,-0.0182457001,513.0,0.0573135137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.016161299866666663,0.14262466456956768,3.0,515.0,0.12144728090000001,522.0,-0.1633218524,523.0,-0.0066093281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-5.782411586589357e-19,0.021597173252276617,3.0,516.0,-0.0131022945,517.0,0.0249273629,519.0,-0.011825068400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.21079856986666667,0.18689219358895456,3.0,518.0,0.1617727646,520.0,0.053305854900000005,521.0,0.4173170901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.044977682100000006,0.0678809185218901,2.0,524.0,0.0030213757,525.0,-0.09297673990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.38360276745,0.12711074061427763,2.0,526.0,0.2937219008,527.0,0.4734836341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.350821576,0.10080489665279435,2.0,528.0,0.27954175000000003,529.0,0.422101402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.43194492419999997,0.03648049005655717,2.0,530.0,-0.4577405261,531.0,-0.4061493223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.001043637000286824,2.0,532.0,-0.0007379628,533.0,0.0007379628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.035833406250000005,0.048637915043451864,2.0,534.0,0.0014412067,535.0,0.07022560580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0019227393499999992,0.03091066474192629,2.0,536.0,-0.0199344013,537.0,0.02377988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1998977047,0.1168673075957939,2.0,538.0,-0.11726003900000001,539.0,-0.2825353704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.014597433194855595,2.0,540.0,0.010321944000000001,541.0,-0.010321944000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.03712814535,0.0764647181848136,2.0,542.0,-0.09119686610000001,543.0,0.0169405754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.09025447180000001,0.07728893368460057,3.0,544.0,-0.14048328640000002,545.0,-0.0012543939,546.0,-0.1290257351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.013059871350000002,0.036873941735146874,2.0,547.0,0.0391336856,548.0,-0.0130139429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7842239086666667,0.12178037966407597,3.0,549.0,-0.6897345158,550.0,-0.921658831,551.0,-0.7412783792000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.11278470616730517,3.0,552.0,-0.12352663280000001,553.0,0.0974882123,554.0,0.0260384205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7300917690666667,0.02478504837438401,3.0,555.0,-0.7319337646,556.0,-0.7044371118,557.0,-0.7539044308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.007280551166666667,0.07714245880813583,3.0,558.0,-0.0355811068,559.0,0.0800152519,560.0,-0.0662757986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.24046824806666667,0.053109198132315294,3.0,561.0,-0.2482122514,578.0,-0.2892803022,589.0,-0.1839121906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2137324504666667,0.03490713194385007,3.0,562.0,1.2500924562,563.0,1.2106179827,564.0,1.1804869125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.3452607324266594,9.0,565.0,0.3856009884,569.0,0.285471112,574.0,0.3829855122,579.0,0.1373680754,580.0,0.0740070863,581.0,-0.3635990535,587.0,-0.0135400365,590.0,-0.3312032053,592.0,-0.5570904790000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8307776672000001,0.15354285720122457,3.0,566.0,0.665833639,568.0,0.8569424023000001,577.0,0.9695569603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8568523598333333,0.05651881293866401,3.0,567.0,0.9070323958000001,573.0,0.8678988775,576.0,0.7956258062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.40410965343333344,0.10082703932560809,3.0,570.0,0.5149509798,585.0,0.3795393085,591.0,0.31783867200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.40618242505,0.20891937763926857,2.0,571.0,1.2584541164,582.0,1.5539107337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.02697686096666667,0.0931167889001888,3.0,572.0,0.08215854830000001,575.0,-0.08053251880000001,586.0,0.0793045534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6716122846666667,0.08809345574513451,3.0,583.0,0.7432503478,584.0,0.5732516839,588.0,0.6983348223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.59928133725,0.475271671168264,6.0,593.0,1.1100981299,594.0,0.0677268451,595.0,0.1804566739,596.0,0.2657977124,613.0,1.0017159161,614.0,0.9698927461,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.07139498253333333,0.145720734583423,6.0,597.0,0.30716282110000004,598.0,0.1358207883,599.0,0.0560298694,600.0,-0.13468974520000002,601.0,0.049746078400000004,602.0,0.0143000832,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666670358637486e-11,0.0987679572888258,6.0,603.0,-0.0766397347,604.0,-0.009767616,605.0,0.105191748,606.0,0.06481372690000001,607.0,-0.1514486071,608.0,0.067850483,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3108128579333333,0.27468882373784753,6.0,609.0,0.5794108125,610.0,0.5274794918,611.0,0.0641869209,612.0,0.5689564342,621.0,0.1229267371,622.0,0.0019167511,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.23013617453333335,0.4924178038053115,6.0,615.0,-0.2428945067,616.0,-0.2303412414,617.0,-0.1452262902,618.0,0.6016202337000001,619.0,0.5280446525,620.0,0.8696141993000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.07948502178333335,0.27150051345822274,6.0,623.0,0.2151624653,624.0,0.0930959163,625.0,-0.24059728760000001,626.0,0.1476045036,627.0,-0.4731318651,628.0,-0.2190438632,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.3877787807814457e-17,0.42192057056165355,3.0,629.0,-0.45045351320000004,647.0,0.3859616072,666.0,0.064491906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.09679690043333333,0.4343540600378757,3.0,630.0,-0.3943710501,648.0,-0.2976534564,667.0,0.4016338052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1001109926,0.14472701748542793,3.0,631.0,-0.2540873699,649.0,-0.0793755018,668.0,0.0331298939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.32465660096666665,0.2814257499571328,3.0,632.0,0.0051679102000000005,650.0,0.43296472280000003,669.0,0.5358371699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3562350494,0.298137383506558,3.0,633.0,0.5973956996,651.0,0.4484152823,670.0,0.0228941663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07079651026666668,0.3477332376291949,3.0,634.0,0.4593591564,652.0,-0.0358337599,671.0,-0.2111358657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.13670830103333334,0.3859241216356702,3.0,635.0,-0.2920205529,653.0,0.24580590030000002,672.0,0.4563395557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.01596346480000001,0.5373881952144398,3.0,636.0,-0.6043962543,654.0,0.33844928,673.0,0.3138373687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5596976495,0.13048215652602133,3.0,637.0,-0.6933954619,655.0,-0.5530090657,674.0,-0.43268842090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5676831871,0.1331675166592762,3.0,638.0,-0.461446962,656.0,-0.7170768721,675.0,-0.5245257272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.36130893289999994,0.2695246781015423,3.0,639.0,-0.0881420866,657.0,-0.6270374592,676.0,-0.3687472529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4018771833666667,0.06688279612582346,3.0,640.0,0.343893304,658.0,0.3866909529,677.0,0.4750472932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3936826976,0.13692596717044678,3.0,641.0,0.5277536497,659.0,0.3992244586,678.0,0.2540699845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07646393266666666,0.32780782609324594,3.0,642.0,-0.44325462790000003,660.0,0.0259597516,679.0,0.1879030783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.19826289190000002,0.03576167714770999,3.0,643.0,0.2385328066,662.0,0.1860429854,681.0,0.1702128837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1105899441,0.034473077947817066,3.0,644.0,-0.1385879975,663.0,-0.12109550590000001,682.0,-0.0720863289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.27416577430000005,0.27466071421088745,3.0,645.0,-0.036904813700000004,664.0,0.4832251273,683.0,0.37617700930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.22353353720000002,0.1388612625933233,3.0,646.0,0.06370344110000001,665.0,0.3145483841,684.0,0.2923487864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.19384332250000003,0.37892216172837556,2.0,661.0,-0.0740951076,680.0,0.46178175260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0024368220555155687,2.0,685.0,-0.0017230934000000001,689.0,0.0017230934000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.016117912800000002,0.1697785720546332,2.0,686.0,-0.1361694924,690.0,0.1039336668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16218623,0.03625416554057467,2.0,687.0,-0.1365506637,691.0,-0.1878217963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.06808612935,0.10754372249463406,2.0,688.0,0.0079587661,692.0,-0.1441310248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8422484756,0.0535729095975098,3.0,693.0,-0.7890988773000001,694.0,-0.8414116569000001,695.0,-0.8962348926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15460770766666668,0.03722917424235931,3.0,696.0,-0.1272512468,697.0,-0.19700404130000002,698.0,-0.1395678349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.031448535141877794,3.0,699.0,-0.0355943046,700.0,0.011568631400000001,701.0,0.0240256732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5853816363666667,0.031278254091620605,3.0,702.0,0.6071751762,703.0,0.5994270074,704.0,0.5495427255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.16209925850817905,3.0,705.0,0.0422515519,706.0,-0.17904117860000002,707.0,0.1367896266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.05807552703333333,0.07313932672309696,3.0,708.0,0.07597911040000001,709.0,-0.0223532357,710.0,0.12060070640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.044855613300000007,0.05868110146822509,3.0,711.0,-0.08084408300000001,712.0,-0.0765815374,713.0,0.022858780500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.07270074026666667,0.04109909290583844,3.0,714.0,-0.0660084206,715.0,-0.1167352901,716.0,-0.035358510100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.09737384930000001,0.2139181785899096,2.0,717.0,-0.24863684400000002,718.0,0.053889145400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.26541945899999997,0.021640616675069065,2.0,719.0,-0.2501172322,720.0,-0.2807216858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2581349943,0.21428408103475088,2.0,721.0,0.1066132675,722.0,0.4096567211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.14141167622831777,2.0,723.0,0.0999931552,724.0,-0.0999931552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.22341732060000002,0.042401705085741606,2.0,725.0,-0.1934347874,726.0,-0.2533998538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.42441958185,0.03524684080695415,2.0,727.0,-1.3994963017,728.0,-1.449342862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2085387615,0.3431945750722165,2.0,729.0,-1.4512139728,730.0,-0.9658635502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.012272689826899795,2.0,731.0,0.008678102200000001,732.0,-0.008678102200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.14037796535,0.11591016043215871,2.0,733.0,-1.2223388258,734.0,-1.0584171049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.0991920805,0.12787219032297673,3.0,735.0,-0.24680371750000002,736.0,-0.0223202345,737.0,-0.028452289500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6247579654465953,3.0,738.0,-0.2967931213,739.0,-0.4210399132,740.0,0.7178330345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.18836260410000003,0.640745892152754,3.0,741.0,0.012173171,742.0,-0.3458555115,743.0,0.8987701528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1922708619,0.5111221565117955,3.0,744.0,0.024469183000000002,745.0,-0.21385667160000002,746.0,0.7662000743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3124817513333334,0.6038254250431299,3.0,747.0,-0.15922442620000002,748.0,0.1036719279,749.0,0.9929977523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.08973800666666665,0.40010256470836136,3.0,750.0,-0.1355461464,751.0,-0.1469297364,752.0,0.5516899028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18817538970000003,0.49127716160947793,3.0,753.0,-0.0734762659,754.0,-0.1168967727,755.0,0.7548992077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5019386299333334,0.17322972999809175,3.0,756.0,0.3361334549,757.0,0.48793909,758.0,0.6817433449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4614630586333333,0.19629790132990776,3.0,759.0,0.2347999148,760.0,0.575649316,761.0,0.5739399451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5508235415333335,0.17382078090487413,3.0,762.0,0.37214612900000005,763.0,0.5609823857,764.0,0.7193421099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6662833308333335,0.245127020142684,3.0,765.0,0.3832380218,766.0,0.808933274,767.0,0.8066786967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6271168259666667,0.14037113779549715,3.0,768.0,0.6927972676,769.0,0.4659464995,770.0,0.7226067108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9588954761,0.00886910148065099,2.0,771.0,-0.9651668779,780.0,-0.9526240743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.20001833112485323,2.0,772.0,-0.1414343183,779.0,0.1414343183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.0296441785000001,0.30093382762208526,2.0,773.0,-1.2424365287,778.0,-0.8168518283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3709240321,0.03962693477918674,2.0,774.0,-0.3989445064,775.0,-0.34290355780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.19499669530000002,0.16889615695609184,2.0,776.0,-0.3144243132,777.0,-0.0755690774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.44603826445000005,0.03677209261996917,2.0,781.0,0.42003646840000003,782.0,0.4720400605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.34631168570000004,0.04714280910170709,2.0,783.0,0.3796466857,784.0,0.31297668570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0146035017,0.00884873213844811,2.0,785.0,0.0208605002,786.0,0.0083465032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.48473446555,0.08895418460625092,2.0,787.0,0.5476345727,788.0,0.4218343584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.45770822040000003,0.1277657150287823,2.0,789.0,0.36736421690000004,790.0,0.5480522239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2828574606,0.08058435503105037,2.0,791.0,0.2258757167,792.0,0.3398392045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.18792301155000002,0.011855846490303037,2.0,793.0,0.1795396621,794.0,0.196306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2341378591,0.1339134920204064,2.0,795.0,0.1394467208,796.0,0.3288289974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04263616528950573,2.0,797.0,-0.0301483216,798.0,0.0301483216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.19085288897038152,2.0,799.0,-0.13495337200000002,800.0,0.13495337200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6826269252,0.37843859204824004,2.0,801.0,-0.9502234199,802.0,-0.4150304305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.30145745820000003,0.16550566139900352,2.0,803.0,0.41848763370000003,804.0,0.1844272827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.44004684355,0.14801260592406712,2.0,805.0,0.5447075609,806.0,0.3353861262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.4314754485,0.12967082870587018,2.0,807.0,0.5231665708000001,808.0,0.3397843262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
