,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.2902992611,0.11611529599846804,2.0,437.0,-2.3724051743,447.0,-2.2081933479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.2164288565000003,0.11968295206841399,2.0,438.0,-2.1318002295,448.0,-2.3010574835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.668472307,0.08914839848406088,2.0,439.0,-1.7315097441,449.0,-1.6054348699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.045150610699999996,0.14819840211991114,2.0,450.0,0.0596414844,478.0,-0.1499427058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.44826912565,0.0397329525009716,2.0,451.0,-0.47636456580000003,479.0,-0.4201736855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2081639072,0.1296499171541874,2.0,452.0,-0.1164875716,480.0,-0.2998402428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.26182030705000003,0.06648263543890102,2.0,453.0,-0.2148099847,481.0,-0.3088306294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.23082675545,0.0712867384264296,2.0,454.0,-0.1804194193,482.0,-0.2812340916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.25399907515,0.08563915106058674,2.0,455.0,-0.1934430507,483.0,-0.3145550996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.18487896735,0.07966034458823774,2.0,456.0,-0.1285505975,484.0,-0.2412073372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.2008135351,0.03402813710769963,2.0,457.0,-0.1767520086,485.0,-0.2248750616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.16217520089999998,0.18194115390057236,2.0,458.0,-0.0335233772,486.0,-0.2908270246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.042979296,0.008127178600036498,2.0,459.0,-0.0487260791,487.0,-0.0372325129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.05073342975,0.07827586670449117,2.0,460.0,-0.10608282590000001,488.0,0.0046159664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.050667880655705426,2.0,461.0,0.035827602,489.0,-0.035827602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.05190124275,0.008696707079630805,2.0,462.0,-0.0457517422,490.0,-0.0580507433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1531548911,0.15538181222874442,2.0,463.0,-0.043283358,491.0,-0.2630264242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.8253097094999999,0.07275376091525271,2.0,464.0,-0.7738650318,492.0,-0.8767543872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-1.37723691365,0.26778715080664034,2.0,465.0,-1.5665910239,493.0,-1.1878828034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.1736581418,0.2371316749623473,2.0,466.0,-1.0059807264,494.0,-1.3413355572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.6249152013000001,0.03588611914797283,2.0,467.0,-0.5995398831000001,495.0,-0.6502905195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.28922621775,0.13514434381416174,2.0,468.0,-0.19366473580000002,496.0,-0.38478769970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.9952387762000001,0.03677706662120014,2.0,469.0,-1.0212440894,497.0,-0.969233463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.17206359495,0.16168080662182022,2.0,470.0,-1.0577380002,498.0,-1.2863891897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.65581574595,0.1667844633763833,2.0,471.0,-0.5378813209000001,499.0,-0.7737501710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.33318857955000003,0.017580656671315913,2.0,472.0,-0.32075717800000003,500.0,-0.34561998110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.1550731138499999,0.17969075510319435,2.0,473.0,-1.0280125624,501.0,-1.2821336653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.8634247468,0.02553141686706185,2.0,474.0,-0.8814781848000001,502.0,-0.8453713088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.90577375485,0.32387512415834385,2.0,475.0,-0.6767594583000001,503.0,-1.1347880514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.74704003525,0.14737450456228565,2.0,476.0,-0.8512495468,504.0,-0.6428305237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.26628610665,0.09452869683675953,2.0,477.0,-0.33312798920000003,505.0,-0.1994442241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.7521370597666668,0.12399850196889978,3.0,506.0,1.6098449214000001,507.0,1.8370794693999999,514.0,1.8094867885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.011504454333333322,0.26781451421802094,3.0,508.0,0.046435381000000005,509.0,-0.27206152910000003,511.0,0.2601395111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8637877853333333,0.11516270481901451,3.0,510.0,0.7341232691,512.0,0.9541696717,513.0,0.9030704152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.05884531163333334,0.09993632393918847,3.0,515.0,-0.0855436932,522.0,-0.1427209436,523.0,0.0517287019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.09405881176210612,3.0,516.0,0.0078127907,517.0,0.08990874360000001,519.0,-0.09772153430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,2.1040152481333334,0.07709443588143021,3.0,518.0,2.1884216835,520.0,2.086311363,521.0,2.0373126979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.17682756785,0.25730480556938745,2.0,524.0,-0.3587695407,525.0,0.005114405000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.31060611465,0.16956216492338888,2.0,526.0,0.43050467130000003,527.0,0.190707558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6304580548500001,0.03845590945171004,2.0,528.0,0.6576504892,529.0,0.6032656205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.08102279815,0.22936293098172517,2.0,530.0,0.9188387143000001,531.0,1.243206882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.34283257430117253,2.0,532.0,-0.24241923810000002,533.0,0.24241923810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8243355921,0.16744461211547002,2.0,534.0,0.7059343714,535.0,0.9427368128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3930857767,0.0868437294533589,2.0,536.0,0.33167798670000004,537.0,0.4544935667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.04949092164999999,0.1350488777518978,2.0,538.0,-0.1449848989,539.0,0.0460030556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2788398105433854,2.0,540.0,0.1971695209,541.0,-0.1971695209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.37476411625000006,0.23506510130066086,2.0,542.0,0.2085479891,543.0,0.5409802434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.014360665466666664,0.13745800811452685,3.0,544.0,-0.081158427,545.0,0.14373083050000002,546.0,-0.1056543999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.12093289535000001,0.021399696697305376,2.0,547.0,0.10580102470000001,548.0,0.136064766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2594317241,0.08508547233163626,3.0,549.0,-0.2662540852,550.0,-0.3409006304,551.0,-0.1711404567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08335918676717433,3.0,552.0,-0.08272863400000001,553.0,-0.0012471117,554.0,0.0839757457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.05746919646666667,0.15904599118644486,3.0,555.0,-0.0624989232,556.0,0.1040319987,557.0,-0.21394066490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09089935733333333,0.14337562550032928,3.0,558.0,0.1409650772,559.0,0.2025289932,560.0,-0.0707959984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2482695504,0.10742324370963768,3.0,561.0,-0.2976566485,578.0,-0.1250344406,589.0,-0.32211756210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.10400734656666667,0.12068525867102431,3.0,562.0,0.0801157076,563.0,0.2348515422,564.0,-0.0029452101000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.402655170198447,9.0,565.0,0.014232709900000001,569.0,0.0236595554,574.0,0.1234979422,579.0,0.3833427138,580.0,0.43977498610000004,581.0,0.0987991211,587.0,0.2152598292,590.0,-0.5053290517,592.0,-0.793237806,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.21647745770000001,0.4952645645086024,3.0,566.0,-0.3554041592,568.0,0.5016759409,577.0,0.5031605914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.2786360623,0.04319242058647545,3.0,567.0,-0.2297350145,573.0,-0.2945953649,576.0,-0.3115778075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8053750880333334,0.014404629017685945,3.0,570.0,0.8128476031,585.0,0.7887697017,591.0,0.8145079593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.08202669935,0.04008033525352813,2.0,571.0,1.0536856225,582.0,1.1103677762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.015082421966666669,0.050771034029770915,3.0,572.0,-0.0363852626,575.0,0.042869523,586.0,-0.051731526300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.26733230953333337,0.1060120700703672,3.0,583.0,0.2754436839,584.0,0.15749754500000002,588.0,0.3690556997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.0473300356,1.9554505163159848,6.0,593.0,2.8788759089,594.0,-0.8911563874,595.0,-0.7380743148000001,596.0,-0.5729560266,613.0,2.6932825832000002,614.0,2.9140084503,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.28748805618333334,1.2988449054043616,6.0,597.0,0.9459566482,598.0,1.0480998829,599.0,0.65982019,600.0,-1.5089116553,601.0,-1.6664831486,602.0,-1.2034102543,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.3217258278524191,6.0,603.0,0.40210332200000004,604.0,-0.1521809562,605.0,-0.17382823020000002,606.0,0.0627901335,607.0,-0.44950011830000003,608.0,0.3106158491,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.06921245446666667,0.8128259008169083,6.0,609.0,0.6544114276,610.0,0.8471115521,611.0,-0.9230578165000001,612.0,0.4743971219,621.0,-0.8596035714,622.0,-0.6085334405,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.13646877088333328,1.8417352306652468,6.0,615.0,-1.4438958955,616.0,-1.6387806057,617.0,-1.5143725225,618.0,1.6020670501,619.0,1.6163884096999999,620.0,2.1974061892,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5969578407000001,0.48468272727887685,6.0,623.0,-1.3010714913,624.0,-0.1023772503,625.0,-0.7328697762,626.0,0.018039032,627.0,-0.7074601061,628.0,-0.7560074523,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.43930117121855744,3.0,629.0,-0.4278134215,647.0,-0.0221383619,666.0,0.4499517834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.21172013656666666,0.3285968292220894,3.0,630.0,-0.1660944802,648.0,0.3703295458,667.0,0.4309253441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.056579485000000006,0.2572116608439252,3.0,631.0,0.20861363670000002,649.0,-0.3049875074,668.0,-0.07336458430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6464791420333333,0.47541010575823434,3.0,632.0,0.9533893885,650.0,0.0988548367,669.0,0.8871932009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5069938635666668,0.41524138335211713,3.0,633.0,0.9591610942000001,651.0,0.1427653855,670.0,0.41905511100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4920493886333333,0.31543917505023605,3.0,634.0,0.7948785411,652.0,0.165355745,671.0,0.5159138798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.38727989386666667,0.6184582515889824,3.0,635.0,-0.3187547483,653.0,0.6474159897,672.0,0.8331784402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2294567561666667,0.373828336114901,3.0,636.0,-0.1568028886,654.0,0.25570266680000003,673.0,0.5894704903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.019469749733333336,0.8264945311614637,3.0,637.0,-0.963238401,655.0,0.3296596994,674.0,0.5751694524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2523252296666667,0.31517536350036157,3.0,638.0,-0.0893573699,656.0,0.3146526565,675.0,0.5316804024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.30447190656666673,0.27012818245724685,3.0,639.0,0.0561154951,657.0,0.26522259130000003,676.0,0.5920776333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.35043029389999997,0.2859983700327424,3.0,640.0,0.5295480738,658.0,0.5011476686,677.0,0.020595139300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.12099008606666668,0.47109568476807373,3.0,641.0,0.5097246024000001,659.0,-0.4029151078,678.0,0.2561607636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5781983834333334,0.4128172449022743,3.0,642.0,0.2131524864,660.0,0.4952515644,679.0,1.0261910995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.20380549033333337,0.15885965147900405,3.0,643.0,0.22446350550000002,662.0,0.0356274293,681.0,0.3513255362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3050637374,0.3220395326022403,3.0,644.0,0.2595907471,663.0,0.0081776177,682.0,0.6474228474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6803582725333333,0.3506830071682022,3.0,645.0,0.4202202625,664.0,0.5416806807,683.0,1.0791738744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6124619385333333,0.19326642749576453,3.0,646.0,0.7946701052,665.0,0.4097691013,684.0,0.6329466091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5949839693000001,0.13495256775769052,2.0,661.0,0.4995580935,680.0,0.6904098451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12558330023506414,2.0,685.0,0.0888008032,689.0,-0.0888008032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.07078781595,0.20531403645484086,2.0,686.0,-0.0743911315,690.0,0.2159667634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1298522543,0.3052267133371766,2.0,687.0,0.3456801331,691.0,-0.0859756245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.2530084127,0.15605542477591974,2.0,688.0,0.3633562618,692.0,0.1426605636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0334162581,0.08282816340552665,3.0,693.0,-1.1186259794,694.0,-0.9531951483000001,695.0,-1.0284276466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2781002835333333,0.14796894248101974,3.0,696.0,-0.10767823400000001,697.0,-0.37389675650000004,698.0,-0.3527258601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07593232828212756,3.0,699.0,-0.0876308041,700.0,0.0463353441,701.0,0.04129546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4379259846666667,0.0776200019692591,3.0,702.0,0.5236694143,703.0,0.41765765260000004,704.0,0.3724508871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2037800979794997,3.0,705.0,0.0194620016,706.0,0.19335088220000002,707.0,-0.21281288380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.16823046843333334,0.12753870188321978,3.0,708.0,-0.2196856755,709.0,-0.0230022719,710.0,-0.2620034579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0004486367666666676,0.043456998663237836,3.0,711.0,-0.0441347491,712.0,0.042684050800000005,713.0,0.0027966086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.17610140910000002,0.06280438423740933,3.0,714.0,0.1820358562,715.0,0.1105404364,716.0,0.2357279347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.28456810295,0.5386682464151235,2.0,717.0,-0.0963278669,718.0,0.6654640728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2607855254,0.6743662192007726,2.0,719.0,-0.2160634012,720.0,0.737634452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.13476760325,0.03512673320473672,2.0,721.0,-0.1596059545,722.0,-0.109929252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1920886837940907,2.0,723.0,0.1358272109,724.0,-0.1358272109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.24513222065,0.16480362407846325,2.0,725.0,-1.3616659808,726.0,-1.1285984605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7630640028500001,0.3896695814281947,2.0,727.0,-0.4875259994,728.0,-1.0386020063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.92922257965,0.22970951625925395,2.0,729.0,-1.0916517363,730.0,-0.7667934230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.24689968325157596,2.0,731.0,0.1745844403,732.0,-0.1745844403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8324260969999999,0.41438003339229523,2.0,733.0,-1.1254370286,734.0,-0.5394151654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7986348364666668,0.4886439645876198,3.0,735.0,-1.3627055551,736.0,-0.5284777099,737.0,-0.5047212444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-2.023844055306275e-18,0.08086062837774087,3.0,738.0,0.0828761019,739.0,-0.0786819098,740.0,-0.0041941921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.4362820161666667,0.24210909946248632,3.0,741.0,-0.2071311945,742.0,-0.6895449958000001,743.0,-0.4121698582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3370756689666667,0.3022472299245377,3.0,744.0,-0.2823295275,745.0,-0.06594324060000001,746.0,-0.6629542388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.10848184056666665,0.515655629807805,3.0,747.0,-0.1243500624,748.0,-0.6160202102,749.0,0.41492475090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.40485411116666675,0.40457240811666595,3.0,750.0,0.6779536527000001,751.0,0.5965440603000001,752.0,-0.059935379500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11371607493333331,0.3594010627135021,3.0,753.0,0.0720124467,754.0,0.4921496691,755.0,-0.22301389100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7956126107,0.33762360101223,3.0,756.0,0.4724298907,757.0,1.1460276797,758.0,0.7683802617000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7245735097333333,0.24719989198483333,3.0,759.0,0.537805288,760.0,1.0048961402,761.0,0.631019101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.46438890263333327,0.263547498257982,3.0,762.0,0.3205853423,763.0,0.7685570942000001,764.0,0.3040242714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5832122942,0.11994821245091056,3.0,765.0,0.4451326015,766.0,0.6428674446,767.0,0.6616368365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7253363689999999,0.6282116311526894,3.0,768.0,0.10473752680000001,769.0,1.3608936283,770.0,0.7103779519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.21092798089999998,0.6197082045581387,2.0,771.0,-0.6491278547,780.0,0.22727189290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12049861020569294,2.0,772.0,-0.0852053844,779.0,0.0852053844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.14105387505,0.5566730676652273,2.0,773.0,-0.5346811761,778.0,0.252573426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.87276085595,0.45534923566947905,2.0,774.0,0.5507803236000001,775.0,1.1947413883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.08553623295,0.22972560505984635,2.0,776.0,0.0769043002,777.0,-0.2479767661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.8189472170000001,0.35179080418742914,2.0,781.0,0.5701935538,782.0,1.0677008802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.3096172505,0.049586263253144816,2.0,783.0,0.2745544675,784.0,0.34468003350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.66048990295,0.2886737539236646,2.0,785.0,0.8646130719,786.0,0.45636673400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.904743268,0.14883834040368873,2.0,787.0,0.7994986682,788.0,1.0099878678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.81737618165,0.13201451072687848,2.0,789.0,0.7240278259,790.0,0.9107245374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.23382520170000004,0.0813980669276249,2.0,791.0,0.29138232680000004,792.0,0.17626807660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.3051809971000001,0.21448294760447043,2.0,793.0,1.1535186504000001,794.0,1.4568433438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.34213339415,0.12598055176407458,2.0,795.0,0.4312150966,796.0,0.2530516917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0007299584924555095,2.0,797.0,-0.0005161586000000001,798.0,0.0005161586000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.27883426088652397,2.0,799.0,0.1971655967,800.0,-0.1971655967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.8638118285999998,1.1386857760703344,2.0,801.0,-2.6689842625,802.0,-1.0586393947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.79076764695,0.6709686706070953,2.0,803.0,-1.2652141439,804.0,-0.31632115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0363217705,0.04042362732264488,2.0,805.0,-0.007737949500000001,806.0,-0.0649055915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
