,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.8466656166,0.3531362595349276,2.0,438.0,-2.0963706604,448.0,-1.5969605728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.50209570585,0.9477360805753637,2.0,439.0,-2.1722463151999998,449.0,-0.8319450965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0071529735000000205,0.3650624702917374,2.0,450.0,0.26529112180000003,478.0,-0.2509851748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.463524105,0.09032242144931517,2.0,451.0,-0.3996565083,479.0,-0.5273917017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.4741307417,0.16933379764662615,2.0,452.0,-0.35439366510000003,480.0,-0.5938678183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.425124457,0.33344742841293196,2.0,453.0,-0.1893415192,481.0,-0.6609073948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.4970573043,0.28599743048800985,2.0,454.0,-0.2948265818,482.0,-0.6992880268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.46786996305,0.1221205972669334,2.0,455.0,-0.5542222655,483.0,-0.38151766060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.42944702155000003,0.1380836807789584,2.0,456.0,-0.5270869286000001,484.0,-0.3318071145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.13803175445000002,0.1128862827705528,2.0,457.0,-0.0582090984,485.0,-0.2178544105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.2302566559,0.2724336645120904,2.0,458.0,-0.0376169643,486.0,-0.4228963475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.19603929045000001,0.17475337040700817,2.0,459.0,-0.0724699972,487.0,-0.3196085837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.35806720840000006,0.023210589739302914,2.0,460.0,-0.3744795738,488.0,-0.34165484300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04358744127482617,2.0,461.0,-0.0308209753,489.0,0.0308209753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.07252991845000001,0.045179126547751136,2.0,462.0,0.10447638520000001,490.0,0.0405834517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0346178007,0.0287372471041812,2.0,463.0,-0.0142974984,491.0,-0.054938103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.09892080235,0.013841649253562837,2.0,464.0,-0.08913327830000001,492.0,-0.1087083264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.58159799,0.2570322182386924,2.0,465.0,-0.39984876550000004,493.0,-0.7633472145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4478741717,0.2510584029502691,2.0,466.0,-0.2703490725,494.0,-0.6253992709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.48313659905000006,0.2899149120108878,2.0,467.0,-0.2781357988,495.0,-0.6881373993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.49570132845000003,0.27394666322524763,2.0,468.0,-0.30199178520000003,496.0,-0.6894108717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.43784640915,0.1164291516365481,2.0,469.0,-0.3555185665,497.0,-0.5201742518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.36605728235,0.2373473830478277,2.0,470.0,-0.1982273383,498.0,-0.5338872264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.58322905345,0.18509428820690532,2.0,471.0,-0.45234762710000004,499.0,-0.7141104798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.42613069795,0.6923245341085884,2.0,472.0,0.9156780708000001,500.0,-0.0634166749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1545945221,0.03414027872776292,2.0,473.0,-0.1304536995,501.0,-0.1787353447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5015151987,0.12938010839958902,2.0,474.0,-0.41002964670000003,502.0,-0.5930007507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2662211661,0.13708894466736332,2.0,475.0,-0.3631576885,503.0,-0.16928464370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.4154283483,0.020718351866767105,2.0,476.0,-0.40077826120000004,504.0,-0.4300784354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.3563359181,0.051312326886634445,2.0,477.0,-0.3200526238,505.0,-0.39261921240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.1002517038333335,0.363511553753116,3.0,506.0,1.4796314320000001,507.0,0.7550179035,514.0,1.0661057760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.7658318963,0.22458461943224822,3.0,508.0,1.9908651436,509.0,1.7649319358,511.0,1.5416986095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8564001667,0.3013707275671317,3.0,510.0,1.7631006693,512.0,1.6127126662,513.0,2.1933871646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6150557008333334,0.2651883023772601,3.0,515.0,0.6650023591,522.0,0.3284455352,523.0,0.8517192082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.2234282009063515,3.0,516.0,-0.1595668349,517.0,0.2553510109,519.0,-0.0957841759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.08382222813333334,0.22410190512232908,3.0,518.0,-0.34255095500000005,520.0,0.0415112173,521.0,0.0495730533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.65911081195,0.26240344907829316,2.0,524.0,-0.47356355370000003,525.0,-0.8446580702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.56632529455,0.08302196543991633,2.0,526.0,-1.5076198997999999,527.0,-1.6250306893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.44094427155,0.13273516072424502,2.0,528.0,-1.5348022038,529.0,-1.3470863393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.78997170305,0.16979867757529601,2.0,530.0,-0.6699059067,531.0,-0.9100374994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17189373632655583,2.0,532.0,0.1215472266,533.0,-0.1215472266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.0937463304000001,0.19287802115423228,2.0,534.0,-0.9573609737000001,535.0,-1.2301316871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.47789574585000005,0.20600345948537946,2.0,536.0,-0.3322293027,537.0,-0.623562189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.48528259725,0.3626294751688322,2.0,538.0,-0.2288648363,539.0,-0.7417003582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.250204979088335,2.0,540.0,0.1769216374,541.0,-0.1769216374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.10006168500000001,0.22725085217024232,2.0,542.0,0.2607523036,543.0,-0.060628933600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.18740393826666668,0.41656473071323447,3.0,544.0,0.6377941791,545.0,0.10845398220000001,546.0,-0.1840363465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.3296593057,0.11977521111858244,2.0,547.0,-0.2449654417,548.0,-0.4143531697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3269333333,0.06542235266766198,3.0,549.0,-0.3436772864,550.0,-0.3823564526,551.0,-0.2547662609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09547634554823334,3.0,552.0,-0.109452349,553.0,0.0661660186,554.0,0.0432863304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3912546859333334,0.13458786158825473,3.0,555.0,-0.4064849131,556.0,-0.249699576,557.0,-0.5175795687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.016704985800000002,0.036950607826562544,3.0,558.0,-0.0124543477,559.0,-0.0555970898,560.0,0.0179364801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-1.7133931578333332,0.06531386732538544,3.0,561.0,-1.7876460408,578.0,-1.6648306640000001,589.0,-1.6877027687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.4321037924333335,0.4338063477645267,3.0,562.0,-1.6820209795,563.0,-1.6831026394,564.0,-0.9311877584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.5419764230904953e-17,0.49530667883983404,9.0,565.0,-0.8870897812,569.0,-0.3996231557,574.0,-0.5400957968,579.0,0.41195976430000003,580.0,0.3340778485,581.0,0.6058982038,587.0,0.1586206917,590.0,0.1394247207,592.0,0.1768275047,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8153645912333333,0.5328379802601786,3.0,566.0,0.21878807220000002,568.0,1.243993389,577.0,0.9833123125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.03657375683333333,0.07486766416958963,3.0,567.0,0.0664659309,573.0,0.0918773003,576.0,-0.0486219607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.5209150246,0.15775298719232722,3.0,570.0,1.3487941625,585.0,1.5553342745,591.0,1.6586166368000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.17720074005,0.028630522841300455,2.0,571.0,-3.1569559032,582.0,-3.1974455769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0750747163,0.2528358537229269,3.0,572.0,0.9000512693,575.0,0.9602227482000001,586.0,1.3649501314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-2.5562197924666665,0.08595043379246757,3.0,583.0,-2.4569757362,584.0,-2.6065051764,588.0,-2.6051784648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.14670591404999997,0.8825749557658105,6.0,593.0,0.5901346957,594.0,-1.7401329642999999,595.0,-0.4241389326,596.0,-0.20260987100000002,613.0,0.5593767054000001,614.0,0.3371348825,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.2661391997833333,0.45880558735205185,6.0,597.0,-1.7817566581,598.0,-0.46463141210000003,599.0,-1.5594997431,600.0,-1.4567894896,601.0,-1.2002672704,602.0,-1.1338906254,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666667614104907e-11,0.5357894770065249,6.0,603.0,0.7052935017,604.0,0.22058543190000002,605.0,-0.3363856262,606.0,0.2887389492,607.0,-0.8309601939,608.0,-0.047272062600000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2700999928166667,0.3909404363706251,6.0,609.0,0.035807165,610.0,0.20509403010000002,611.0,-0.6063221748000001,612.0,-0.0547626867,621.0,-0.7838181663,622.0,-0.41659812420000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7213893640999999,1.3272361027074973,6.0,615.0,-2.2904721525,616.0,-2.1225901394,617.0,-1.2113552861,618.0,0.645643831,619.0,0.5286522731000001,620.0,0.1217852893,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.0291183713333334,0.8263478084430196,6.0,623.0,-1.9579004764,624.0,-0.0780992413,625.0,-1.2601753674,626.0,0.023243704100000002,627.0,-1.7063742607,628.0,-1.1954045863,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.44721721446220664,3.0,629.0,-0.1812288604,647.0,-0.32815795670000003,666.0,0.5093868171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.03866229676666668,0.3648563360367585,3.0,630.0,0.10552636160000001,648.0,0.3654621946,667.0,-0.3550016659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2432906796666667,0.20013487369008598,3.0,631.0,-0.41705399470000004,649.0,-0.28835105650000004,668.0,-0.0244669878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.03104738513333333,0.29474450653065926,3.0,632.0,-0.3566539279,650.0,0.2175440475,669.0,0.045967725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.12569713666666668,0.9434965357880577,3.0,633.0,-1.1462838287000001,651.0,0.0544631815,670.0,0.7147292372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.016718087099999963,0.9967383302529225,3.0,634.0,-1.0622854193,652.0,0.0894374302,671.0,0.9226937278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.21813024160000002,0.5598505722627888,3.0,635.0,-0.8616620473000001,653.0,0.050411845600000005,672.0,0.15685947690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.23131025396666668,0.5867242053209019,3.0,636.0,-0.8200841287,654.0,-0.22718920580000002,673.0,0.3533425726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.10503496443333334,0.2694694034623058,3.0,637.0,-0.2012333883,655.0,0.3057457263,674.0,0.2105925553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.04725068629999999,0.4384843100169598,3.0,638.0,-0.3331834858,656.0,0.5268133627,675.0,-0.051877818000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.013749256300000012,0.5106773226916995,3.0,639.0,-0.5424885141,657.0,0.4613998052,676.0,0.12233647780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6340615660666667,0.11104347417059428,3.0,640.0,-0.5241484120000001,658.0,-0.6318344297,677.0,-0.7462018565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2995611426,0.5728310317408656,3.0,641.0,-0.40175125840000003,659.0,-0.8144195069,678.0,0.3174873375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.18439762276666669,0.5278222955331023,3.0,642.0,-0.023624873,660.0,-0.20771748080000002,679.0,0.7845352221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.31739375873333336,0.6829255621933936,3.0,643.0,-0.7893566630000001,662.0,-0.6285188650000001,681.0,0.4656942518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6666749418666668,0.6343317566360686,3.0,644.0,0.1865998915,663.0,0.4276271542,682.0,1.3857977799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.010325477566666685,0.8580619624680687,3.0,645.0,-0.7693842435,664.0,-0.1822874126,683.0,0.9206952234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.14197262303333333,0.6249317144895306,3.0,646.0,-0.39149420490000003,665.0,-0.0121258836,684.0,0.8295379576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1478217672,0.6540366882409958,2.0,661.0,0.6102955446,680.0,-0.3146520102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.022797589740193944,2.0,685.0,0.0161203303,689.0,-0.0161203303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.09376768535,0.18331238689648988,2.0,686.0,-0.0358537465,690.0,0.22338911720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1843285255,0.0212071094479348,2.0,687.0,-0.1693328346,691.0,-0.1993242164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.23601220295000003,0.12818087785540297,2.0,688.0,-0.3266497709,692.0,-0.145374635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2809490739,0.16464530596729582,3.0,693.0,-0.09458063500000001,694.0,-0.3416036067,695.0,-0.40666298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.08065233386666668,0.05074385133791897,3.0,696.0,0.07296226680000001,697.0,0.0341924412,698.0,0.1348022936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.058633385134737065,3.0,699.0,0.048734356900000005,700.0,-0.0650684769,701.0,0.01633412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.19075236800000003,0.05111304347788232,3.0,702.0,0.15282608990000002,703.0,0.2488785162,704.0,0.17055249790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.2270588975687923,3.0,705.0,0.2589003743,706.0,-0.0936215656,707.0,-0.1652788086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03291812486666667,0.07192284934189368,3.0,708.0,0.029213041300000003,709.0,-0.0370805722,710.0,0.1066219055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1500831088,0.16388437635191938,3.0,711.0,-0.0387484707,712.0,0.2337720747,713.0,0.2552257224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3346749018,0.025819052462891002,3.0,714.0,0.3071101899,715.0,0.3386204156,716.0,0.3582940999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.12293471980000001,0.42695642261186617,2.0,717.0,-0.1789690619,718.0,0.4248385015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.16557972655,0.4231698753445538,2.0,719.0,-0.464806015,720.0,0.13364656190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2182399385,0.33280647825935045,2.0,721.0,-0.0170897791,722.0,0.4535696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3286673850164759,2.0,723.0,-0.2324029367,724.0,0.2324029367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.5487497844,0.35927532270826584,2.0,725.0,-1.2947037674000001,726.0,-1.8027958014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.19774604675,0.32782772576585506,2.0,727.0,0.034063161200000004,728.0,-0.4295552547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.15747290715,0.06744558363585852,2.0,729.0,-0.2051641367,730.0,-0.1097816776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1476109816467218,2.0,731.0,0.1043767261,732.0,-0.1043767261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.42529964085,0.4561373986666786,2.0,733.0,-1.7478374886,734.0,-1.1027617931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.3047917859333333,0.3294714840135793,3.0,735.0,-1.5657018138,736.0,-1.4141198548,737.0,-0.9345536892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.9164438722136692,3.0,738.0,-0.0044454631,739.0,-0.9142130542,740.0,0.9186585172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.4552962486,1.2375904091400296,3.0,741.0,-0.1828284227,742.0,-1.8064173924,743.0,0.6233570693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.193075801,0.5513894958962015,3.0,744.0,-0.2653311172,745.0,-0.7047754452,746.0,0.3908791594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.8813663190000001,0.21646153750942243,3.0,747.0,-0.7480375293,748.0,-1.1311240578,749.0,-0.7649373699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07284364050000003,1.0141604015019394,3.0,750.0,0.7364175181,751.0,-1.0945709676,752.0,0.576684371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.4650475771,0.33552191957165967,3.0,753.0,0.5435516524,754.0,0.0972338388,755.0,0.7543572401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.7828249936666668,0.2944162531621551,3.0,756.0,-0.9361335143,757.0,-0.9689506855000001,758.0,-0.44339078120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5313573112,0.43963839111787617,3.0,759.0,-1.0296033988,760.0,-0.19800219460000001,761.0,-0.3664663402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4065122540333333,0.44803754833918646,3.0,762.0,-0.8441486222,763.0,-0.4266364305,764.0,0.0512482906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.6853103250333333,0.10078815392697803,3.0,765.0,-0.7804926145000001,766.0,-0.6957148767,767.0,-0.5797234839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.6694004132666667,0.30611052247208687,3.0,768.0,-0.8669602287,769.0,-0.8244536032,770.0,-0.3167874079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8923324060000001,0.9668591724615845,2.0,771.0,-1.5760050833,780.0,-0.20865972870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0453528118429111,2.0,772.0,-0.0320692808,779.0,0.0320692808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.64197573745,0.723906350736802,2.0,773.0,-1.153854827,778.0,-0.1300966479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.18430275065,0.03098093757952604,2.0,774.0,0.1623959196,775.0,0.2062095817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.41841866215,0.32398369418205547,2.0,776.0,0.6475097293000001,777.0,0.18932759500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,3.53316324265,0.03210252730416306,2.0,781.0,3.5104633279,782.0,3.5558631574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,2.683238692,0.7442909656683866,2.0,783.0,2.156945503,784.0,3.209531881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.911399142,0.2710087792941755,2.0,785.0,-1.1030312876,786.0,-0.7197669964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3401050608,0.07319829518979687,2.0,787.0,0.39186407170000004,788.0,0.2883460499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.2855183227,0.6197833609580119,2.0,789.0,0.8472653053,790.0,1.7237713400999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.08252957254999999,0.5365799350889019,2.0,791.0,0.4619488833,792.0,-0.29688973820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.020744851549999985,0.346611811074317,2.0,793.0,0.2658364136,794.0,-0.22434671050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.7735243086500001,0.5398312047148871,2.0,795.0,0.3918060031,796.0,1.1552426142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.12274361540467604,2.0,797.0,-0.0867928428,798.0,0.0867928428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.19042331721674866,2.0,799.0,-0.13464961890000002,800.0,0.13464961890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7428689136000001,0.22470869354890427,2.0,801.0,0.9017619546000001,802.0,0.5839758726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.7806713548,0.22884971818324104,2.0,803.0,1.9424925424000001,804.0,1.6188501672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.341561712,0.18256664132590555,2.0,805.0,0.4706558221,806.0,0.2124676019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,1.5451359947999999,0.11151941219921117,2.0,807.0,1.6239921274,808.0,1.4662798622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
