,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.05939915465,0.08533349142649693,2.0,437.0,-3.9990592642,447.0,-4.1197390451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.068238207549999,0.750269616506533,2.0,438.0,-4.5987589411,448.0,-3.537717474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.56202589065,0.42736002141418733,2.0,439.0,-2.8642150598000002,449.0,-2.2598367215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.15193298235,0.09121183202595345,2.0,450.0,-0.0874364774,478.0,-0.2164294873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.283820004,0.019404119102034482,2.0,451.0,-0.2975407882,479.0,-0.2700992198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.14778136675,0.1444048645363813,2.0,452.0,-0.0456717078,480.0,-0.24989102570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.15194268745,0.11440443480722062,2.0,453.0,-0.0710465358,481.0,-0.2328388391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.05619601325,0.021698103395719346,2.0,454.0,-0.0715388893,482.0,-0.0408531372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.13404995800000002,0.13753499045336295,2.0,455.0,-0.0367980336,483.0,-0.23130188240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.033915969399999996,0.0957052657399794,2.0,456.0,0.033757873,484.0,-0.1015898118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0210040703,0.04077318966114379,2.0,457.0,0.0498350692,485.0,-0.0078269286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0025355232500000047,0.15354189047348019,2.0,458.0,0.11110603520000001,486.0,-0.1060349887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.01013916255,0.04356934337173645,2.0,459.0,-0.0409473407,487.0,0.0206690156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0202496708,0.04893839052417554,2.0,460.0,-0.054854338600000004,488.0,0.014354997000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08300022183568413,2.0,461.0,0.058690019700000005,489.0,-0.058690019700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.12026826560000001,0.06734071552827854,2.0,462.0,-0.072651189,490.0,-0.1678853422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.015115050400000002,0.061165986313161426,2.0,463.0,0.0281358333,491.0,-0.0583659341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.21315140515000003,0.05911057730186451,2.0,464.0,-0.1713539151,492.0,-0.2549488952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3890799975,0.05972551688605341,2.0,465.0,-0.43131231550000004,493.0,-0.3468476795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.19069452280000002,0.006886164338332667,2.0,466.0,-0.1858252693,494.0,-0.19556377630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1285650486,0.0013841237646705486,2.0,467.0,-0.1295437719,495.0,-0.1275863253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.16462407465,0.013781438404038018,2.0,468.0,-0.1743690232,496.0,-0.15487912610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2350200844,0.08446662991942509,2.0,469.0,-0.2947470112,497.0,-0.1752931576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.24400247795000002,0.021721477800320955,2.0,470.0,-0.2286430737,498.0,-0.2593618822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.07685395745000001,0.01256798589187263,2.0,471.0,-0.06796704940000001,499.0,-0.0857408655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1446681321,0.1263009105217998,2.0,472.0,-0.2339763624,500.0,-0.0553599018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.222078406,0.026421478194070862,2.0,473.0,-0.2033955996,501.0,-0.2407612124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.031127699900000003,0.05614915732158071,2.0,474.0,0.00857575,502.0,-0.0708311498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.07418686534999999,0.18621712993480918,2.0,475.0,0.05748853,503.0,-0.2058622607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.07195050945,0.11793881216930206,2.0,476.0,-0.1553458433,504.0,0.011444824400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0078179172,0.06480320853818983,2.0,477.0,0.0536407054,505.0,-0.038004871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.34273533689999996,0.2750777012089004,3.0,506.0,0.659864868,507.0,0.19964271020000002,514.0,0.1686984325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6932639257000001,0.22251984088334506,3.0,508.0,0.7066835597000001,509.0,0.4643379647,511.0,0.9087702527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6269919895,0.1474966938639125,3.0,510.0,0.4962440356,512.0,0.7868858274,513.0,0.5978461055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.12740576126666667,0.0944130746662077,3.0,515.0,-0.1816317213,522.0,-0.1821981389,523.0,-0.0183874236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.26651022289998294,3.0,516.0,0.07527544430000001,517.0,0.22077648900000002,519.0,-0.2960519333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.057691070266666665,0.17934245883616232,3.0,518.0,-0.0460882826,520.0,-0.045616231300000004,521.0,0.2647777247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.80982687485,0.1362992603299243,2.0,524.0,1.7134487435999999,525.0,1.9062050061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.47716768995,0.24562080547234902,2.0,526.0,2.6508478270999998,527.0,2.3034875528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.4835658302,0.22627167064006645,2.0,528.0,2.6435640629,529.0,2.3235675975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.6879404704,0.09798471467595943,2.0,530.0,1.6186548142000001,531.0,1.7572261266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2393578728180071,2.0,532.0,-0.16925157500000002,533.0,0.16925157500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.73455121815,0.3702292317303272,2.0,534.0,2.4727596178,535.0,2.9963428185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.5855398503,0.18933001600599975,2.0,536.0,1.4516633121,537.0,1.7194163885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.66675820575,0.20357487338538707,2.0,538.0,0.5228090323,539.0,0.8107073792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2933678414905103,2.0,540.0,-0.2074423901,541.0,0.2074423901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.032871577250000006,0.42538372683297143,2.0,542.0,-0.2679201406,543.0,0.33366329510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.09475266723333335,0.35946378991919253,3.0,544.0,0.2465085156,545.0,-0.060762096300000006,546.0,-0.470004421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.19249403435,0.1686654468931417,2.0,547.0,-0.3117585156,548.0,-0.0732295531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.31552807293333335,0.09364708611780852,3.0,549.0,0.4092109725,550.0,0.2219168414,551.0,0.3154564049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-5.782411586589357e-19,0.11768098094817328,3.0,552.0,-0.1224249807,553.0,0.1122801548,554.0,0.0101448259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.35085340919999997,0.022243414182205948,3.0,555.0,0.3747160975,556.0,0.3471499782,557.0,0.3306941519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.007923127366666666,0.056692961358733376,3.0,558.0,0.0466498598,559.0,0.034268316300000004,560.0,-0.057148794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1538448109666667,0.14407078342884022,3.0,561.0,0.1012963243,578.0,0.31681354230000003,589.0,0.0434245663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7404664907999999,0.08173064611501299,3.0,562.0,0.8054123326,563.0,0.6486941033,564.0,0.7672930365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.17877501518556244,9.0,565.0,0.06682411540000001,569.0,0.0590752821,574.0,0.1340024881,579.0,0.10423160690000001,580.0,0.1408195212,581.0,-0.053306381,587.0,0.1417330885,590.0,-0.289687024,592.0,-0.30369269720000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4421282227000001,0.13157987621717615,3.0,566.0,0.3082135415,568.0,0.4469292487,577.0,0.5712418779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8180991551333333,0.04407222797247728,3.0,567.0,0.7713858501,573.0,0.8239697667,576.0,0.8589418486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8990982417333333,0.10653406794102299,3.0,570.0,1.0197635369,585.0,0.859488107,591.0,0.8180430813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.4854884679,0.11172067373959861,2.0,571.0,-0.4064900219,582.0,-0.5644869139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.39210359409999995,0.05695881349990616,3.0,572.0,0.3298826946,575.0,0.404755274,586.0,0.4416728137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3898248295,0.006530203849365451,3.0,583.0,0.3962713579,584.0,0.3899890815,588.0,0.3832140491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4636668824166667,0.2598142699305099,6.0,593.0,-0.2043837155,594.0,-0.6579620638,595.0,-0.7640847324000001,596.0,-0.6666776663,613.0,-0.1946493087,614.0,-0.29424380780000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.31477584746666665,0.17209844626806328,6.0,597.0,-0.11246991020000001,598.0,-0.38642933360000004,599.0,-0.1104734691,600.0,-0.3423789681,601.0,-0.546853013,602.0,-0.39005039080000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-7.228014483236697e-18,0.21769807693767454,6.0,603.0,0.1179195651,604.0,0.2708045447,605.0,-0.25213309240000004,606.0,0.11786839660000001,607.0,-0.26844459,608.0,0.013985176,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.38450821846666666,0.28290420467412114,6.0,609.0,-0.0889499508,610.0,-0.14928005900000002,611.0,-0.6941346070000001,612.0,-0.1471330991,621.0,-0.6052824117,622.0,-0.6222691832,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4195458216166667,0.36382511068028045,6.0,615.0,-0.7327529785,616.0,-0.7574440520000001,617.0,-0.7533023127,618.0,-0.1593629102,619.0,-0.12006042830000001,620.0,0.005647752000000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.39253673224999996,0.46261287706619253,6.0,623.0,-1.2838202953,624.0,-0.2026189522,625.0,-0.1914092346,626.0,0.0435484999,627.0,-0.4192726621,628.0,-0.30164774920000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.523823141691144,3.0,629.0,-0.5958955761,647.0,0.2081033082,666.0,0.3877922679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08470175956666669,0.14684105444118709,3.0,630.0,0.0201732696,648.0,-0.2525221865,667.0,-0.021756361800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.08269152033333334,0.25184982607284495,3.0,631.0,-0.32982109390000003,649.0,-0.0918805105,668.0,0.17362704340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.16957238370000002,0.2504070685640268,3.0,632.0,-0.4571706144,650.0,-0.0516410719,669.0,9.45352e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.15136306003333336,0.4096064010948908,3.0,633.0,-0.2949083836,651.0,0.2388199229,670.0,0.5101776408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3642169786666667,0.39090215361998104,3.0,634.0,-0.0728864011,652.0,0.6802877449,671.0,0.4852495922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2695643375999999,1.0735489701885368,3.0,635.0,-1.508423342,653.0,0.3120674556,672.0,0.3876628736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.19867723193333328,0.8520836684446398,3.0,636.0,-1.1677681476,654.0,0.43315595760000003,673.0,0.13858049420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4118296209666667,0.37995652062629265,3.0,637.0,-0.8436433982,655.0,-0.26315073180000004,674.0,-0.1286947329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6833482594000001,0.14326178247593635,3.0,638.0,-0.8477734131,656.0,-0.5854126122000001,675.0,-0.6168587529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.14892114666666667,0.1435748066313822,3.0,639.0,0.0520813116,657.0,0.0808066922,676.0,0.3138754362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.06093171793333332,0.1661608937934862,3.0,640.0,0.0449644186,658.0,0.2344998676,677.0,-0.09666913240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0047377823000000025,0.3359528256206729,3.0,641.0,0.2237701669,659.0,-0.3904735959,678.0,0.1524900821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.09610010286666666,0.25402950265095986,3.0,642.0,0.046751878000000004,660.0,-0.129634556,679.0,0.3711829866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.16885502070000002,0.2560735059491388,3.0,643.0,-0.11482849390000001,662.0,0.2384722108,681.0,0.38292134520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3835461847333333,0.1862249162722163,3.0,644.0,0.4298957216,663.0,0.17852392590000002,682.0,0.5422189067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1867112911666667,0.29485122106564104,3.0,645.0,0.19969676900000002,664.0,-0.1144181318,683.0,0.47485523630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.053745051033333345,0.19573805132522235,3.0,646.0,0.08328903160000001,665.0,-0.1550855635,684.0,0.23303168500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.43718805595,0.17820531368480294,2.0,661.0,0.5631982417,680.0,0.3111778702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14282018032769686,2.0,685.0,-0.100989118,689.0,0.100989118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.138855309,0.08644331835911812,2.0,686.0,-0.1999799656,690.0,-0.0777306524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16795290265,0.02386047906610145,2.0,687.0,-0.1848248092,691.0,-0.1510809961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.092996331,0.032827366838497525,2.0,688.0,-0.1162087847,692.0,-0.0697838773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.38773324150000005,0.09713063752085489,3.0,693.0,-0.3201220287,694.0,-0.3440410823,695.0,-0.4990366135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2629661696666667,0.04887913253768339,3.0,696.0,-0.2066363343,697.0,-0.2941940652,698.0,-0.2880681095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,5.782411586589357e-19,0.014016727529031148,3.0,699.0,0.0077155058,700.0,-0.016179355,701.0,0.0084638492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.22447519476666666,0.11798028151979827,3.0,702.0,0.1320860854,703.0,0.183966023,704.0,0.3573734759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.469446951953614e-18,0.24375184333650354,3.0,705.0,-0.24825758820000002,706.0,0.2389812584,707.0,0.0092763298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1936310442,0.05715480195093921,3.0,708.0,-0.1703023418,709.0,-0.15183045250000002,710.0,-0.2587603383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5501025058666666,0.03591203101659764,3.0,711.0,-0.554356069,712.0,-0.5122531212,713.0,-0.5836983274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4766183610333334,0.06712078538683934,3.0,714.0,-0.5486540116,715.0,-0.4158346597,716.0,-0.4653664118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3467497315,0.07668573890496244,2.0,717.0,0.2925247255,718.0,0.4009747375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.31864255780000006,0.08971811611471919,2.0,719.0,0.38208284610000004,720.0,0.2552022695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3814051208,0.056378392996181366,2.0,721.0,0.3415395768,722.0,0.4212706648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.41243944289520323,2.0,723.0,0.29163872690000003,724.0,-0.29163872690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8217793736500001,0.027758799762976186,2.0,725.0,-0.8021509381,726.0,-0.8414078092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7574486662,0.03687723748914334,2.0,727.0,-0.7835248109,728.0,-0.7313725215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9519269814,0.1424703276511535,2.0,729.0,-1.0526687162,730.0,-0.8511852466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5382005294326262,2.0,731.0,0.380565244,732.0,-0.380565244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6917751621,0.26154819784030453,2.0,733.0,-1.8767176664,734.0,-1.5068326578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9541805876000001,0.4117262212136446,3.0,735.0,-1.3895019479,736.0,-0.90201905,737.0,-0.5710207649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,2.3129646346357427e-18,0.13716171061454074,3.0,738.0,0.1339540828,739.0,-0.1401587511,740.0,0.0062046683000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12994777953333334,0.2624272960450903,3.0,741.0,0.43297054770000004,742.0,-0.020570030700000002,743.0,-0.022557178400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.06345362933333333,0.2864318661593734,3.0,744.0,0.1696256828,745.0,0.023227628,746.0,-0.3832141988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.07696668666666667,0.09146656747223723,3.0,747.0,-0.1800809915,748.0,-0.0452012767,749.0,-0.0056177918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.11913479290000001,0.12448924186770093,3.0,750.0,-0.020232401900000002,751.0,-0.0782460242,752.0,-0.2589259526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.031155096266666665,0.0953332163958293,3.0,753.0,-0.058401430100000006,754.0,0.0748350026,755.0,-0.1098988613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.06301738523333335,0.2578271902839227,3.0,756.0,-0.1012216725,757.0,0.3601811165,758.0,-0.06990728830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.11867676056666669,0.22565079923093595,3.0,759.0,0.10740505430000001,760.0,0.3497521725,761.0,-0.1011269451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.05966020390000001,0.09892672125427641,3.0,762.0,0.0689874166,763.0,0.1535929895,764.0,-0.0435997944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.22714768096666668,0.09016689731510426,3.0,765.0,-0.2424543056,766.0,-0.3086815303,767.0,-0.130307207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.1268528757,0.34603689571646906,3.0,768.0,-0.43499170530000003,769.0,0.2475103871,770.0,-0.1930773089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.6335060611000001,0.1702215316023757,2.0,771.0,-0.5131412618,780.0,-0.7538708604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04014848486159603,2.0,772.0,-0.028389265900000002,779.0,0.028389265900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.5036722417,0.1104794613465747,2.0,773.0,-0.4255514654,778.0,-0.581793018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.44496179195,0.007833565449202847,2.0,774.0,-0.43942262470000004,775.0,-0.4505009592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.34038972775000004,0.11564353337523288,2.0,776.0,-0.25861740110000003,777.0,-0.42216205440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6740186315000001,0.14344181755660654,2.0,781.0,0.5725899496,782.0,0.7754473134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8471187723,0.13055598667161572,2.0,783.0,0.7548017488000001,784.0,0.9394357958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.17727611625,0.031914310611096314,2.0,785.0,-0.1547092908,786.0,-0.1998429417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5396783278999999,0.03038723566466737,2.0,787.0,0.5181913075,788.0,0.5611653483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.80943056985,0.05243222004997137,2.0,789.0,0.7723553915,790.0,0.8465057482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4190101832,0.44975353477214014,2.0,791.0,0.7370339575,792.0,0.1009864089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.10596702215,0.0970204009850969,2.0,793.0,0.17457080560000002,794.0,0.0373632387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.7224596969000001,0.17540026259100397,2.0,795.0,0.5984329818,796.0,0.8464864120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3873501141374867,2.0,797.0,-0.2738978924,798.0,0.2738978924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.17328663670059447,2.0,799.0,-0.12253215590000001,800.0,0.12253215590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.64533314545,0.31082083144669653,2.0,801.0,0.4255496278,802.0,0.8651166631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.7319972487,0.152656530345906,2.0,803.0,-2.8399417165000003,804.0,-2.6240527809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.37952837745,0.04330998650389216,2.0,805.0,0.3489035923,806.0,0.4101531626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
