,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
148,cstr_pfr__pfr_P5_0045m,0.34108272125,0.16226009762976773,2.0,469.0,0.2263475059,497.0,0.45581793660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.27281724575,0.15737091965554612,2.0,470.0,0.16153920130000002,498.0,0.3840952902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.01717168995,0.07169311693621819,2.0,471.0,-0.0335229992,499.0,0.0678663791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.20510954600000003,0.23503443301890062,2.0,472.0,0.37130398740000004,500.0,0.0389151046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.51303947715,0.32269011911767104,2.0,473.0,0.2848631057,501.0,0.7412158486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.32859184185,0.1208239182866224,2.0,474.0,0.4140272538,502.0,0.2431564299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.3641370815,0.08619242951924262,2.0,475.0,0.3031898301,503.0,0.42508433290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.29394411035,0.06325877779723801,2.0,476.0,0.3386748211,504.0,0.2492133996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.27002689345,0.010327256850438097,2.0,477.0,0.2627244201,505.0,0.27732936680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.20381042489999998,0.3160044209843113,3.0,506.0,-0.1542168107,507.0,0.4438254198,514.0,0.3218226656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7805720362333334,0.7218454807262339,3.0,508.0,0.2342491169,509.0,0.5085643947,511.0,1.5989025971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9031866484666669,0.6507707934879486,3.0,510.0,2.6021899377,512.0,1.7925331290000002,513.0,1.3148368787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.22726845393333336,0.8877596513862436,3.0,515.0,0.3159753274,522.0,-1.2517394956,523.0,0.2539588064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.4705828151821043,3.0,516.0,0.499587914,517.0,-0.4348807558,519.0,-0.06470715810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.22470446659999999,1.2941602133497638,3.0,518.0,0.7630875684,520.0,-1.2517394956,521.0,1.162765327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.0923475558,0.36416968405803624,2.0,524.0,-0.8348407027,525.0,-1.3498544089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.8304406016,0.07319195060349193,2.0,526.0,-1.8821951262,527.0,-1.7786860770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.0546487346999998,0.04688406868955477,2.0,528.0,-2.0878007776,529.0,-2.0214966918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.4411127973000002,0.22502943888190685,2.0,530.0,-1.2819929551,531.0,-1.6002326395000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.02479330826184634,2.0,532.0,0.017531516400000002,533.0,-0.017531516400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.2858036896,0.22898155824259322,2.0,534.0,-1.123889277,535.0,-1.4477181022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.1589523345,0.22362580052571046,2.0,536.0,-1.0008250145,537.0,-1.3170796545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.7833987985,0.4059366219318911,2.0,538.0,-0.49635826040000003,539.0,-1.0704393366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3923252772862501,2.0,540.0,0.277415864,541.0,-0.277415864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1881275813,1.038433651941294,2.0,542.0,0.5461558958,543.0,-0.9224110584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.389853536,0.18304400008498625,3.0,544.0,-0.5920293665,545.0,-0.34213982930000003,546.0,-0.2353914122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.22315627445000003,0.4465140811126006,2.0,547.0,0.5388894091,548.0,-0.0925768602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7372985095,0.2278203496143965,3.0,549.0,-0.767394809,550.0,-0.4959258775,551.0,-0.9485748420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.08295573610554152,3.0,552.0,0.0580245688,553.0,0.0369916262,554.0,-0.09501619500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8256553719666667,0.22944759985571414,3.0,555.0,-0.9382711352,556.0,-0.5616590976,557.0,-0.9770358831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.10278914256666667,0.22340024608307688,3.0,558.0,0.1447035589,559.0,-0.1635419064,560.0,-0.2895290802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2539756113,0.17617119265592032,3.0,561.0,0.3139330833,578.0,0.0556516488,589.0,0.3923421018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.1622692612333334,0.19804755974291263,3.0,562.0,-1.2374818968,563.0,-1.3116927018,564.0,-0.9376331851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222230228802826e-11,0.4157675384051401,9.0,565.0,-0.3127369525,569.0,-0.5145633333,574.0,-0.2652474221,579.0,0.6111533130000001,580.0,0.44814098890000004,581.0,-0.4673421251,587.0,0.0852828307,590.0,0.0291874638,592.0,0.3861252368,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.017503507333333335,0.13502372448395453,3.0,566.0,-0.11917870970000001,568.0,0.1508052565,577.0,0.020883975200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.17367416900000002,0.06677051354121721,3.0,567.0,-0.19355100620000001,573.0,-0.2282491985,576.0,-0.09922230230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.42836382226666664,0.2010200053462949,3.0,570.0,-0.2008255404,585.0,-0.581866957,591.0,-0.5023989694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.6516655061,0.14878241306562323,2.0,571.0,-2.7568705593000002,582.0,-2.5464604529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.5571701404666667,0.08060309223198711,3.0,572.0,-0.5064860132,575.0,-0.650115443,586.0,-0.5149089652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.5234345926,0.13710435135068227,3.0,583.0,-0.5108049346,584.0,-0.3930820445,588.0,-0.6664167987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.39900513956666667,0.21870254290932822,6.0,593.0,0.492015923,594.0,-0.016820596400000002,595.0,0.550412055,596.0,0.5248730646,613.0,0.5160837937,614.0,0.3274665975,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7996655615,0.3464387587424587,6.0,597.0,0.5297668474,598.0,0.6233340962,599.0,0.3333227782,600.0,1.1307712395,601.0,1.091472316,602.0,1.0893260917,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.21131281411659492,6.0,603.0,-0.2602580823,604.0,0.3267385183,605.0,-0.09421188870000001,606.0,-0.101057872,607.0,-0.039025064400000004,608.0,0.16781438910000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.7001873280333334,0.20485303119900836,6.0,609.0,0.8547856754000001,610.0,0.7226667173,611.0,0.5069930777,612.0,0.9225629489,621.0,0.7937447151,622.0,0.4003708338,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2909817690666667,0.7451920122637772,6.0,615.0,-0.4980803579,616.0,-0.30985831080000004,617.0,-0.3169937682,618.0,0.9560910838000001,619.0,1.1727578781,620.0,0.7419740894,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.16539929761666664,0.840591335756333,6.0,623.0,1.6443034566999999,624.0,0.2144737461,625.0,-0.4485217295,626.0,0.5369230407,627.0,-0.5099072570000001,628.0,-0.4448754713,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.6480579675448742,3.0,629.0,0.6899687944,647.0,-0.5958557315,666.0,-0.09411306280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.4154232651,0.6822142887688262,3.0,630.0,0.6246886906,648.0,0.9684928574,667.0,-0.3469117527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09605948203333335,0.2420798674515794,3.0,631.0,0.37450410840000004,649.0,-0.0218530972,668.0,-0.0644725651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.27916050750000004,0.5657494546861446,3.0,632.0,0.2291755989,650.0,-0.1779861235,669.0,-0.8886709979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05054795276666668,0.3976732405964789,3.0,633.0,0.2646898632,651.0,-0.4973257199,670.0,0.0809919984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2535537539666667,0.11317263081327451,3.0,634.0,-0.31375545720000003,652.0,-0.12300460440000001,671.0,-0.3239012003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4609500004,1.0368446450172464,3.0,635.0,1.6580491064,653.0,-0.1214095646,672.0,-0.1537895406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4105560121333333,0.9775069209141838,3.0,636.0,1.5335969963,654.0,-0.0529645241,673.0,-0.24896443580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.1598887150333332,0.09666254300175292,3.0,637.0,1.2180041126,655.0,1.2133573614,674.0,1.0483046711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.0275444623666667,0.2450486676586297,3.0,638.0,0.7453573617,656.0,1.1505637303,675.0,1.1867122951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7996567444333333,0.656097355792949,3.0,639.0,0.046226871100000004,657.0,1.2450834687,676.0,1.1076598935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.30389181373333335,0.31523899961018476,3.0,640.0,0.057889410200000005,658.0,-0.4499774493,677.0,-0.5195874021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.24636946466666665,0.173737617545327,3.0,641.0,-0.4349052057,659.0,-0.09272596350000001,678.0,-0.2114772248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3340211081666667,0.6083269216383215,3.0,642.0,0.3513272578,660.0,-0.8100551672,679.0,-0.5433354151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6853107858666667,0.305505230804488,3.0,643.0,-0.3339441201,662.0,-0.8337995294,681.0,-0.8881887081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4596328812333333,0.13499515777747623,3.0,644.0,-0.5339660368,663.0,-0.30380869050000003,682.0,-0.5411239164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4948874779333334,0.45906473832598166,3.0,645.0,-0.2318116604,664.0,-0.22788584080000002,683.0,-1.0249649326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.08210488623333334,0.22294845771583807,3.0,646.0,-0.18613374030000002,665.0,-0.2340255296,684.0,0.1738446112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.5202263726,0.4685798200718819,2.0,661.0,-0.1888904043,680.0,-0.8515623409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04380462643566185,2.0,685.0,0.0309745484,689.0,-0.0309745484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.026511830050000004,0.29084252947610195,2.0,686.0,-0.23216855490000002,690.0,0.1791448948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.28270312275,0.037579083325167156,2.0,687.0,-0.2561306981,691.0,-0.3092755474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.04016535565,0.3136533196271084,2.0,688.0,0.2619517449,692.0,-0.1816210336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.09699297150000001,0.32694613983619814,3.0,693.0,0.276992676,694.0,-0.23932227600000003,695.0,-0.3286493145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2428378467,0.27093370674096995,3.0,696.0,0.4825446702,697.0,-0.051114825600000004,698.0,0.2970836955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.05739055388817472,3.0,699.0,-0.0013922227,700.0,-0.056681776,701.0,0.058073998800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4470417619,0.13634589230345304,3.0,702.0,0.4191908614,703.0,0.3267716539,704.0,0.5951627704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.16380962939075014,3.0,705.0,0.1871755618,706.0,-0.1172008383,707.0,-0.0699747235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13513368606666668,0.04859413769289175,3.0,708.0,-0.1637634663,709.0,-0.0790259499,710.0,-0.162611642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.036512881133333334,0.11214310526733025,3.0,711.0,-0.0986879945,712.0,-0.1037958867,713.0,0.0929452378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.024541872899999994,0.17059517068208988,3.0,714.0,0.159418003,715.0,0.0814381732,716.0,-0.16723055750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.7105952793000001,0.5745635093730159,2.0,717.0,0.3043175256,718.0,1.116873033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.38729327680000003,0.05218898641881963,2.0,719.0,0.424196463,720.0,0.35039009060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.01434941395,0.41665811542015674,2.0,721.0,-0.2802723649,722.0,0.3089711928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5677148731714599,2.0,723.0,0.4014350366,724.0,-0.4014350366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.5040792561,0.39758962900658507,2.0,725.0,-1.7852175789,726.0,-1.2229409333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.08636985575,0.37825354411279183,2.0,727.0,-2.3538355018,728.0,-1.8189042096999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.92532582175,0.19327242926545418,2.0,729.0,-2.0619900671,730.0,-1.7886615764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2552970477769679,2.0,731.0,0.1805222737,732.0,-0.1805222737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.91316842195,0.06412965517585212,2.0,733.0,-1.958514936,734.0,-1.8678219079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.1139420422,0.3247220952066159,3.0,735.0,1.2368862777,736.0,0.7456996923,737.0,1.3592401566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,1.1432996793045875,3.0,738.0,-0.5291039239,739.0,-0.7829073141,740.0,1.312011238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.22405129210000008,0.9137300310467229,3.0,741.0,-0.6682521592,742.0,-0.8307552757000001,743.0,0.8268535586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.005975132233333384,0.9099019250098966,3.0,744.0,-0.4975151283,745.0,-0.5409002239,746.0,1.0563407489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,2.0922641913,2.021632804174751,3.0,747.0,1.5641897599,748.0,0.3870751018,749.0,4.3255277121999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.02415487473333333,0.675420113756423,3.0,750.0,-0.5824187318,751.0,-0.21666733500000002,752.0,0.7266214426000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.05008561680000001,0.6566666680033727,3.0,753.0,-0.2030190544,754.0,-0.4423649813,755.0,0.7956408861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2350944109666667,0.3188787274457934,3.0,756.0,-0.061910890600000004,757.0,0.19511753780000002,758.0,0.5720765857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.22319762643333332,0.5375981635019377,3.0,759.0,0.117266014,760.0,-0.2535493721,761.0,0.8058762374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,3.7454925265666668,1.2066140119911477,3.0,762.0,3.0521457836,763.0,3.0455665982,764.0,5.1387651979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5758735606,0.699875430077239,3.0,765.0,-0.2003574653,766.0,0.7692465167,767.0,1.1587316304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.22805944913333331,0.616117459971179,3.0,768.0,0.6403995426,769.0,-0.4801887389,770.0,0.5239675437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.4257836396,0.013322979429205342,2.0,771.0,-0.4352044087,780.0,-0.41636287050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08046664480366389,2.0,772.0,-0.0568985102,779.0,0.0568985102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.1432383804,0.0374902255293268,2.0,773.0,-0.1167287877,778.0,-0.1697479731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.6546533774500001,0.04496026540242271,2.0,774.0,-0.6228616689,775.0,-0.6864450860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.6404924590000001,0.1860142358969961,2.0,776.0,0.5089605314,777.0,0.7720243866000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.11100294565,0.34334810937974763,2.0,781.0,0.1317808308,782.0,-0.3537867221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.36522402255,0.6397787080911205,2.0,783.0,-0.0871678404,784.0,0.8176158855000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.012258784000000009,0.19863105875510742,2.0,785.0,-0.1281945846,786.0,0.1527121526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.69356735055,0.44642870899963805,2.0,787.0,-1.009240118,788.0,-0.3778945831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4061073418,0.17136500981742428,2.0,789.0,-0.5272807023,790.0,-0.2849339813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.50284968235,0.11944148026451824,2.0,791.0,-0.5873075630000001,792.0,-0.4183918017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.51706517175,0.6537251362153876,2.0,793.0,-0.0548116949,794.0,-0.9793186486000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.11940225050000002,0.34417241974631196,2.0,795.0,-0.36276890240000004,796.0,0.12396440140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.26314213475335274,2.0,797.0,-0.1860695879,798.0,0.1860695879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.079760573226805,2.0,799.0,-0.056399242200000005,800.0,0.056399242200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.05196409285,0.5854717424082823,2.0,801.0,1.4659551321,802.0,0.6379730536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.6299031150999999,0.18064938224132288,2.0,803.0,1.7576415183,804.0,1.5021647119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.17677591375,0.17880892916602315,2.0,805.0,0.3032129201,806.0,0.0503389074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.19947602495,0.04069717886414675,2.0,807.0,0.1706987738,808.0,0.2282532761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.95236820365,0.14280761977781073,2.0,809.0,2.05334844,810.0,1.8513879673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.71054650295,0.19035898782377667,2.0,811.0,-1.5759423718,812.0,-1.8451506341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.76429032355,0.1372423358564819,2.0,813.0,0.8613353099000001,814.0,0.6672453372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.8784678097,0.2908626784131211,2.0,815.0,0.6727968374000001,816.0,1.084138782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.48801055665000004,0.24265647228283765,2.0,817.0,0.6595945937000001,818.0,0.3164265196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.3544349422,0.32965132820371634,2.0,819.0,1.5875336318,820.0,1.1213362526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.95860222335,0.14487971191294932,2.0,821.0,1.8561567966,822.0,2.0610476501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.31128959825,0.24454391762420524,2.0,823.0,0.1383709358,824.0,0.4842082607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.42900541905,0.1642610609038375,2.0,825.0,0.5451555291,826.0,0.312855309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.6932533871000002,0.08729622136619715,2.0,827.0,1.7549811372000002,828.0,1.6315256370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.3129999103999999,0.09576753554302975,2.0,829.0,-1.3807177842,830.0,-1.2452820366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.94047488675,0.07869902089839934,2.0,831.0,0.8848262754,832.0,0.9961234981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.0168871015,0.4438794023065597,2.0,833.0,1.3307572369,834.0,0.7030169661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.8258929545549525,2.0,835.0,0.5839945087,840.0,-0.5839945087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.60756080245,0.06130866709728675,2.0,836.0,-1.5642090282,841.0,-1.6509125767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.2082078214,0.5445682015011141,2.0,837.0,0.5932756895,842.0,-0.1768600467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.35798466989999994,1.4682112015074973,2.0,838.0,-0.6801974269000001,843.0,1.3961667667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.95027607925,0.563309486696771,2.0,839.0,-0.5519561213,844.0,-1.3485960372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.2099234939465802,2.0,845.0,0.14843832610000002,846.0,-0.14843832610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.7847881115,0.18486120806344608,2.0,847.0,-0.6540714977000001,848.0,-0.9155047253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-2.15999769495,2.9027693787715148,2.0,849.0,-4.2125656069,850.0,-0.107429783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-4.2125656069,0.0,2.0,851.0,-4.2125656069,852.0,-4.2125656069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
