,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.31763832715,0.05508633517081742,2.0,438.0,-3.3565902483,448.0,-3.278686406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.92045831315,0.29721375503900815,2.0,439.0,-3.1306201748,449.0,-2.7102964515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0681874297,0.09689306342817385,2.0,450.0,0.1367011719,478.0,-0.0003263125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.05489608855,0.03265082412483478,2.0,451.0,0.031808469400000004,479.0,0.0779837077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0439270119,0.0375570420289801,2.0,452.0,-0.070483851,480.0,-0.0173701728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.08193985005000001,0.030613563221209044,2.0,453.0,-0.0602927919,481.0,-0.10358690820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.053039709500000004,0.030087580357099186,2.0,454.0,-0.0743148416,482.0,-0.0317645774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0846075677,0.005329603251260258,2.0,455.0,-0.0808389691,483.0,-0.0883761663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0600591451,0.05572364662361355,2.0,456.0,-0.0994617135,484.0,-0.020656576700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.05880639045,0.0072991728934337,2.0,457.0,-0.0536450958,485.0,-0.0639676851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1365461205,0.028449094726886653,2.0,458.0,-0.1164295727,486.0,-0.1566626683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.09071199665000002,0.07945892805004388,2.0,459.0,-0.14689794350000002,487.0,-0.0345260498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08154887350000001,0.010903530704460852,2.0,460.0,-0.08925883400000001,488.0,-0.073838913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.023795170895923104,2.0,461.0,-0.0168257267,489.0,0.0168257267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.05053838115,0.03774519868868112,2.0,462.0,-0.0772282671,490.0,-0.0238484952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.02375978745,0.037986474553287755,2.0,463.0,-0.0506202812,491.0,0.0031007063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1893588818,0.004141547469090679,2.0,464.0,0.1922873981,492.0,0.1864303655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1441412886,0.041529503861811756,2.0,465.0,0.1735070824,493.0,0.1147754948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0352283385,0.03940701226657975,2.0,466.0,0.0630933041,494.0,0.0073633729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.029131121600000004,0.031830544125501875,2.0,467.0,-0.051638715200000004,495.0,-0.006623528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0607224868,0.10118823224964037,2.0,468.0,-0.132273372,496.0,0.0108283984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.039588625550000006,0.08620950522876945,2.0,469.0,-0.021370700200000002,497.0,0.10054795130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.023431071300000002,0.00980692546656619,2.0,470.0,0.0303656148,498.0,0.0164965278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.03926808365,0.03919701873526213,2.0,471.0,-0.0669845614,499.0,-0.011551605900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2285519775,0.24973361110139436,2.0,472.0,-0.4051403074,500.0,-0.0519636476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.20129518505,0.23156532521896725,2.0,473.0,-0.0375537733,501.0,-0.3650365968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.012875499100000002,0.01912181760909018,2.0,474.0,-0.0006456678,502.0,0.026396666000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.029173368300000002,0.03010806198785897,2.0,475.0,-0.050462983100000004,503.0,-0.0078837535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.016787729600000002,0.022676290380207506,2.0,476.0,-0.0007531709,504.0,-0.0328222883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.055200057000000004,3.022471367639403e-05,2.0,477.0,-0.055178684900000004,505.0,-0.055221429100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.22732519720000002,0.03953215784594711,3.0,506.0,0.2638250629,507.0,0.2328157647,514.0,0.185334764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.1098949199,0.12868133432804296,3.0,508.0,-0.2031654924,509.0,0.0369118994,511.0,-0.16343116670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.053264701866666674,0.12144294751431008,3.0,510.0,-0.10784739300000001,512.0,0.0858923528,513.0,-0.13783906540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.17033292360000005,0.03503845662809455,3.0,515.0,0.1368159508,522.0,0.1674660987,523.0,0.20671672130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.04590010127607739,3.0,516.0,-0.027435346200000002,517.0,-0.0255543988,519.0,0.052989745000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.014164399099999997,0.08920677942703835,3.0,518.0,0.0509815693,520.0,0.0790698073,521.0,-0.0875581793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.32018876620000003,0.2590928758914941,2.0,524.0,0.13698243670000002,525.0,0.5033950957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.5808879343499997,0.16159784079323425,2.0,526.0,2.6951548634,527.0,2.4666210053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.7511527099,0.16822636886665335,2.0,528.0,2.8701067161,529.0,2.6321987037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.4921226604,0.1878261609613407,2.0,530.0,1.6249358125,531.0,1.3593095083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2101447468098853,2.0,532.0,-0.1485947755,533.0,0.1485947755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.39008776545,0.030114184754766547,2.0,534.0,2.3687938212,535.0,2.4113817097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0149030213499999,0.0047670929478906875,2.0,536.0,1.0182738651,537.0,1.0115321776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.53084157575,0.057350362107899816,2.0,538.0,0.49028874580000004,539.0,0.5713944057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2174416973374164,2.0,540.0,-0.1537544987,541.0,0.1537544987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1835317616,0.0911001821986565,2.0,542.0,0.119114205,543.0,0.24794931820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.32354622790000004,0.07631831405728687,3.0,544.0,0.3944891894,545.0,0.24279995040000002,546.0,0.3333495439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.36351475590000004,0.01836410404410225,2.0,547.0,0.3505293734,548.0,0.3765001384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5643573491666668,0.02696644655891986,3.0,549.0,-0.5954132883000001,550.0,-0.5507878799,551.0,-0.5468708793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.07329499807727982,3.0,552.0,0.0638869106,553.0,-0.0800163555,554.0,0.0161294449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5927594016333333,0.055279837712767246,3.0,555.0,-0.5294946492,556.0,-0.6170406703,557.0,-0.6317428854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.058688385233333334,0.01682117200661874,3.0,558.0,0.0399563884,559.0,0.0725025348,560.0,0.0636062325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4906803841666667,0.18545299681690364,3.0,561.0,0.4093713436,578.0,0.7028995977,589.0,0.3597702112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5765779840999999,0.09439287350846132,3.0,562.0,0.4845691345,563.0,0.67318669,564.0,0.5719781278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.5801806858952958,9.0,565.0,0.4605199868,569.0,0.7012041526,574.0,0.6551738164,579.0,0.029964355,580.0,0.2630764682,581.0,-0.6055029879,587.0,-0.031907693200000004,590.0,-0.5985509137,592.0,-0.8739771842,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3137620332,0.08665791959786998,3.0,566.0,-0.32148249360000003,568.0,-0.3963014031,577.0,-0.2235022029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.13716654806666667,0.12387953085757784,3.0,567.0,-0.016130992400000002,573.0,-0.1316621034,576.0,-0.2637065484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.5255752128666668,0.2091033328713385,3.0,570.0,-0.7657451227000001,585.0,-0.3839724833,591.0,-0.42700803260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.51138480465,0.1620466092231841,2.0,571.0,-0.6259690609,582.0,-0.3968005484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3982394564,0.05153056394553724,3.0,572.0,0.3437156818,575.0,0.4461354786,586.0,0.4048672088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6825458911333334,0.044877995657660784,3.0,583.0,0.7203692995000001,584.0,0.6943111625,588.0,0.6329572114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.17065090794999996,0.4347119843943516,6.0,593.0,-0.5003419724,594.0,0.1751008631,595.0,0.2867956696,596.0,0.20567301070000002,613.0,-0.5473562302,614.0,-0.6437767885,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5799004002166667,0.08299462739042021,6.0,597.0,0.5370845991000001,598.0,0.6393694382,599.0,0.6601013842,600.0,0.6232616962,601.0,0.4358731377,602.0,0.5837121459,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.23418590112819973,6.0,603.0,0.18909346270000002,604.0,-0.1955150616,605.0,0.17509261210000002,606.0,0.1027081361,607.0,-0.3828767498,608.0,0.1114976005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.008511298716666671,0.23681385613459577,6.0,609.0,-0.0138902613,610.0,0.018934751,611.0,0.1246941954,612.0,0.18935311600000002,621.0,-0.4446287472,622.0,0.17660473840000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.13545548755,0.5388937451885445,6.0,615.0,0.7498325789,616.0,0.5572124784,617.0,0.5477483448,618.0,-0.3184534764,619.0,-0.4761329011,620.0,-0.2474740993,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3530482495,0.8751601064678514,6.0,623.0,-1.4169219264000001,624.0,0.5538033104,625.0,0.8681311652,626.0,0.5888527008000001,627.0,0.7437088692,628.0,0.7807153778,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6792054815903835,3.0,629.0,-0.7781784022,647.0,0.4736401738,666.0,0.3045382284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16136894753333333,0.5677062037590187,3.0,630.0,-0.4726423413,648.0,0.3341088718,667.0,0.6226403121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.05512746756666669,0.5706812659048089,3.0,631.0,-0.7112016145000001,649.0,0.3263150602,668.0,0.2195041516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.18791072949999998,0.15234648813689622,3.0,632.0,-0.2617167541,650.0,-0.0127183268,669.0,-0.2892971076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.02176726006666667,0.10929046007372864,3.0,633.0,0.1306335238,651.0,0.02261077,670.0,-0.08794251360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3446578360333334,0.30667319481416466,3.0,634.0,0.6300856016,652.0,0.0204317184,671.0,0.38345618810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.23717238533333332,0.6895226059513672,3.0,635.0,-1.0131874559,653.0,-0.0034110228,672.0,0.3050813227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.22599035423333336,0.7007521112544864,3.0,636.0,-0.9050865062000001,654.0,0.4945758758,673.0,-0.2674604323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.22904539243333333,0.4418426335226284,3.0,637.0,-0.7385976578,655.0,0.0479181115,674.0,0.003543369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5063247120333334,0.05017316147808815,3.0,638.0,-0.5555361948,656.0,-0.5081957266,675.0,-0.45524221470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.11769964296666668,0.3133873435146417,3.0,639.0,-0.46727094900000005,657.0,-0.023917407,676.0,0.1380894271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.45338515546666674,0.10317965399977228,3.0,640.0,0.38324058910000003,658.0,0.5718591524000001,677.0,0.4050557249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08164902420000002,0.2369714187475602,3.0,641.0,0.24698292470000002,659.0,0.1878046873,678.0,-0.1898405394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.34261354423333334,0.4948277465142501,3.0,642.0,-0.8728454915,660.0,-0.2618750646,679.0,0.10687992340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.011748640733333334,0.2797336655736871,3.0,643.0,0.0192311951,662.0,-0.2716512358,681.0,0.2876659629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.22792156613333334,0.22090700134698166,3.0,644.0,0.3238692159,663.0,-0.0247360139,682.0,0.3846314964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.015423047599999998,0.17164793926369384,3.0,645.0,-0.1172430812,664.0,-0.0457695276,683.0,0.2092817516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.011058074800000007,0.25773741031785047,3.0,646.0,0.1940022622,665.0,-0.3003802836,684.0,0.073203797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3870274503,0.5224147611484224,2.0,661.0,0.0176244301,680.0,0.7564304705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.020690892930554667,2.0,685.0,-0.0146306707,689.0,0.0146306707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.15063092905,0.0042738255810938555,2.0,686.0,-0.1536529801,690.0,-0.147608878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1313856596,0.012662838680425252,2.0,687.0,-0.1224316805,691.0,-0.14033963870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.14988080285,0.09110055378326999,2.0,688.0,-0.2142986222,692.0,-0.0854629835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3241920054333333,0.0554106086782689,3.0,693.0,-0.3857636487,694.0,-0.2783384994,695.0,-0.3084738682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0877207127,0.08297130638673893,3.0,696.0,0.0038430384,697.0,-0.10908338890000001,698.0,-0.1579217876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.01970327782906016,3.0,699.0,0.017873961100000002,700.0,0.0032536016000000003,701.0,-0.0211275627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.04014013633333333,0.13647895624733267,3.0,702.0,-0.0707269519,703.0,-0.1587304114,704.0,0.1090369543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.20946080853816126,3.0,705.0,0.0983700839,706.0,-0.2405389686,707.0,0.1421688848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.01558149546666667,0.16514136609199612,3.0,708.0,0.0332173868,709.0,-0.1576700304,710.0,0.17119713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.20895319776666668,0.028338204378747397,3.0,711.0,0.2375917501,712.0,0.2083426348,713.0,0.1809252084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.16900218053333335,0.04648372363395235,3.0,714.0,0.1792481005,715.0,0.2095081851,716.0,0.11825025600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.4549916237,0.2781899021954145,2.0,717.0,-0.25828165740000003,718.0,-0.65170159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.32999494205,0.20546942458422018,2.0,719.0,-0.1847061186,720.0,-0.4752837655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.10574508664999999,0.2686784867643331,2.0,721.0,0.0842392933,722.0,-0.2957294666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.025278398928668143,2.0,723.0,0.0178745273,724.0,-0.0178745273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5784811073,0.013156015113289841,2.0,725.0,-0.5877838148,726.0,-0.5691783998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.45459377985000005,0.40917090027689923,2.0,727.0,0.7439212981000001,728.0,0.16526626160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.3530979874,0.6470072060860387,2.0,729.0,-0.1044051955,730.0,0.8106011703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5544401646695148,2.0,731.0,0.39204840020000004,732.0,-0.39204840020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5762539476,0.27614288208683757,2.0,733.0,-0.7715164521000001,734.0,-0.3809914431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.0390116679666666,0.17930399278342016,3.0,735.0,0.8352764627,736.0,1.1089591135,737.0,1.1727994277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.2691813751486299,3.0,738.0,-0.028795178100000002,739.0,-0.2536261805,740.0,0.2824213585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.36988588736666667,0.23924373749480318,3.0,741.0,0.3075481854,742.0,0.1679816294,743.0,0.6341278473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2114791209,0.05090681926785114,3.0,744.0,0.2646743093,745.0,0.1632203126,746.0,0.2065427408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7277930122999999,0.46051367692227085,3.0,747.0,0.6401181787,748.0,0.31741936660000003,749.0,1.2258414916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16338512670000002,0.060502312731405626,3.0,750.0,0.0966508658,751.0,0.2146529181,752.0,0.17885159620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.020358281999999995,0.1388989220211956,3.0,753.0,0.035247939900000004,754.0,-0.1253856218,755.0,0.1512125279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0466881807000001,0.31988006181339795,3.0,756.0,0.7259218890000001,757.0,1.0484680683,758.0,1.3656745848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2231222085666666,0.28986183894317347,3.0,759.0,0.9711335354,760.0,1.15833875,761.0,1.5398943403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2451683210666669,0.37468673885481324,3.0,762.0,0.9460973892000001,763.0,1.123950051,764.0,1.6654575230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1543318032666667,0.4153184322247862,3.0,765.0,0.6756846621,766.0,1.4193864025,767.0,1.3679243452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3010427418333332,0.353186207817605,3.0,768.0,1.133257445,769.0,1.0630245827,770.0,1.7068461978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.36409406825,0.19132803835225612,2.0,771.0,-2.4993834216,780.0,-2.2288047149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13347494043491656,2.0,772.0,0.0943810355,779.0,-0.0943810355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.3813288305,0.301049228721567,2.0,773.0,-2.5942027816,778.0,-2.1684548794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.21363494095000002,0.02695214182222946,2.0,774.0,-0.2326929832,775.0,-0.1945768987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1480952763,0.0635563043598414,2.0,776.0,-0.10315418250000001,777.0,-0.1930363701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.44932181800000004,0.02322102960524172,2.0,781.0,-0.4329020705,782.0,-0.4657415655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.93655275835,0.5395696727865837,2.0,783.0,-0.5550193838,784.0,-1.3180861329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.12730732235,0.06299417942966748,2.0,785.0,-0.08276371090000001,786.0,-0.1718509338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.12393117365,0.08402214507164496,2.0,787.0,-0.18334380220000002,788.0,-0.0645185451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.5374484611,0.09952718383198965,2.0,789.0,-0.4670721145,790.0,-0.6078248077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.20973955975000003,0.0014957965022272435,2.0,791.0,0.21079724760000002,792.0,0.2086818719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.24702393585000001,0.022893164060506094,2.0,793.0,-0.2308360243,794.0,-0.26321184740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.23998855745000003,0.021902881943815025,2.0,795.0,0.2554762338,796.0,0.22450088110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11161509011066673,2.0,797.0,0.0789237871,798.0,-0.0789237871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0964621259685038,2.0,799.0,0.0682090234,800.0,-0.0682090234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.22284460335,0.07657611310011592,2.0,801.0,-1.1686971145,802.0,-1.2769920922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.6777587523,0.3908109060081198,2.0,803.0,-2.9541037941,804.0,-2.4014137105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1404624476,0.00879218282925764,2.0,805.0,0.14667945970000001,806.0,0.1342454355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.16012761015000002,0.24056335333761072,2.0,807.0,-0.0099763683,808.0,0.3302315886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
