,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.0954528554,0.5036166376490337,2.0,437.0,-0.7393421158,447.0,-1.451563595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.0544316197999999,0.18603494832740916,2.0,438.0,-1.1859781933,448.0,-0.9228850463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.5164927378499999,0.9185326167571429,2.0,439.0,-1.1659933799,449.0,0.1330079042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.030648569400000006,0.295288979904316,2.0,450.0,0.1781522707,478.0,-0.23944940950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.18315009254999998,0.1368396884663349,2.0,451.0,-0.0863898209,479.0,-0.2799103642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0702559514,0.1107593113003086,2.0,452.0,0.0080627087,480.0,-0.1485746115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.3305317865,0.13262360975047613,2.0,453.0,-0.2367527327,481.0,-0.4243108403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.21535320615000003,0.05049815770410452,2.0,454.0,-0.2510607959,482.0,-0.1796456164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2959245576,0.05309547991747399,2.0,455.0,-0.2583803837,483.0,-0.3334687315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.2524294716,0.010756754145726908,2.0,456.0,-0.2448232978,484.0,-0.2600356454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.18165504135,0.08272534927729366,2.0,457.0,-0.1231593859,485.0,-0.2401506968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.053352582850000004,0.18864562849498206,2.0,458.0,0.0800400203,486.0,-0.186745186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1765693871,0.09618914979978979,2.0,459.0,-0.108553387,487.0,-0.2445853872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.26905680685,0.02765410411874016,2.0,460.0,-0.2495024023,488.0,-0.2886112114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01065130868546009,2.0,461.0,0.0075316126,489.0,-0.0075316126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.11000703510000001,0.04698009633602422,2.0,462.0,0.07678709040000001,490.0,0.14322697980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.044548681,0.05543861470854437,2.0,463.0,-0.0837497014,491.0,-0.0053476606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.47747451965,0.04891666601182643,2.0,464.0,-0.5120638259,492.0,-0.44288521340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.6271954209,0.1752304558472495,2.0,465.0,-0.5032887773,493.0,-0.7511020645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.53866297135,0.15277015102122335,2.0,466.0,-0.4306381616,494.0,-0.6466877811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.4549783342,0.07599789668234386,2.0,467.0,-0.40123970610000004,495.0,-0.5087169623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.21264221375,0.08125815644644693,2.0,468.0,-0.1551840203,496.0,-0.2701004072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4839453415,0.2536822103431027,2.0,469.0,-0.6633257527,497.0,-0.30456493030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.49878874065,0.17609763512810866,2.0,470.0,-0.3742689087,498.0,-0.6233085726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5558498703000001,0.024569251437311097,2.0,471.0,-0.538476786,499.0,-0.5732229546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.33335149305,0.10891582134280513,2.0,472.0,-0.2563363772,500.0,-0.41036660890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6042037563,0.2712314930400907,2.0,473.0,-0.4124141283,501.0,-0.7959933843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.66793402905,0.0006533046525516571,2.0,474.0,-0.6674720729,502.0,-0.6683959852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.4452486966,0.3153694257121947,2.0,475.0,-0.2222488371,503.0,-0.6682485561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5618073290500001,0.05765386803615568,2.0,476.0,-0.6025747701,504.0,-0.521039888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.12901144065,0.035694193184864026,2.0,477.0,-0.1037718346,505.0,-0.1542510467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.33033322903333334,0.034572820788282214,3.0,506.0,0.2968426247,507.0,0.36589513300000004,514.0,0.3282619294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5586288938666666,0.6314096730072464,3.0,508.0,0.9009258215,509.0,1.6149952440000002,511.0,2.1599656161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.0124516185666668,0.3122530826828996,3.0,510.0,1.7047825367,512.0,2.0034771005,513.0,2.3290952185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06055196303333332,0.13561057383534145,3.0,515.0,-0.1091973494,522.0,-0.1651301912,523.0,0.09267165150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.18476045561459783,3.0,516.0,0.0003348429,517.0,-0.1849276495,519.0,0.18459280660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.139477585,0.04713852752175001,3.0,518.0,-0.10693961240000001,520.0,-0.1179576704,521.0,-0.1935354722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.13083020515000002,0.536736705046353,2.0,524.0,0.2486999587,525.0,-0.510360369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6324301830500001,0.2642827888546281,2.0,526.0,-0.4455540309,527.0,-0.8193063352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.97952867555,0.19046692625971126,2.0,528.0,-0.8448482204000001,529.0,-1.1142091307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.15456558105,0.25555481443237194,2.0,530.0,0.3352701233,531.0,-0.0261389612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3422977351367604,2.0,532.0,-0.2420410497,533.0,0.2420410497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5953410262500001,0.25639838674120924,2.0,534.0,-0.4140399883,535.0,-0.7766420642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.27426810175000005,0.25926757107655896,2.0,536.0,0.45759795940000003,537.0,0.09093824410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.23884020065000003,0.17658839099303997,2.0,538.0,0.36370704940000004,539.0,0.1139733519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.7186215160422044,2.0,540.0,0.5081421471,541.0,-0.5081421471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.46548237755,0.06525536676733804,2.0,542.0,0.4193398652,543.0,0.5116248899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.016355928300000017,0.4728907634927981,3.0,544.0,-0.4055968287,545.0,0.5099184308,546.0,-0.15338938700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5513454170000001,0.09589186796684336,2.0,547.0,0.6191512071,548.0,0.4835396269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4879641329,0.12960630309161578,3.0,549.0,0.38512636850000004,550.0,0.4452231008,551.0,0.6335429294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,9.25185853854297e-18,0.14028224618816887,3.0,552.0,0.07808534510000001,553.0,0.083864275,554.0,-0.1619496201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3429850305666667,0.07789071295572031,3.0,555.0,0.2748821558,556.0,0.4279133979,557.0,0.326159538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.13689355423333335,0.07855757868568622,3.0,558.0,-0.07024607520000001,559.0,-0.22350780250000002,560.0,-0.116926785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5080030069,0.1735436752438186,3.0,561.0,0.4381819154,578.0,0.3802446601,589.0,0.7055824452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.13562949733333332,0.1224234505659152,3.0,562.0,0.08497352920000001,563.0,0.046664083,564.0,0.2752508798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.5152855836003344,9.0,565.0,0.8022402428000001,569.0,0.23513361900000002,574.0,0.318219617,579.0,-0.0016451954,580.0,0.021613775800000002,581.0,-0.2438177869,587.0,0.2632742594,590.0,-1.0304839256,592.0,-0.36453460600000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.08038470936666667,0.10768104494820412,3.0,566.0,0.20471393610000002,568.0,0.016845332,577.0,0.019594860000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3647841551,0.14866930070539003,3.0,567.0,0.38195692870000003,573.0,0.20827419730000002,576.0,0.5041213393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.22284080223333336,0.12899718406327798,3.0,570.0,-0.1051888004,585.0,-0.3607792443,591.0,-0.20255436200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.24483215595000002,0.07643490458301978,2.0,571.0,0.1907845166,582.0,0.29887979530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.08832288033333334,0.02829479425324346,3.0,572.0,0.0776555807,575.0,0.066912336,586.0,0.1204007243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4027447605666667,0.117210172158108,3.0,583.0,0.3885672939,584.0,0.5263988148000001,588.0,0.293268173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.20479712873333333,0.20596430317594083,6.0,593.0,0.2161110523,594.0,0.09372767200000001,595.0,0.0612041934,596.0,0.5486155719,613.0,-0.012418218200000001,614.0,0.32154250100000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.32569001375,0.235601092741928,6.0,597.0,-0.39715047200000003,598.0,-0.6489905518,599.0,-0.2411943836,600.0,-0.4226922651,601.0,-0.3070253039,602.0,0.0629128939,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.2704558814934789,6.0,603.0,0.2497149166,604.0,-0.018561805600000002,605.0,0.08734919020000001,606.0,-0.026651139600000002,607.0,-0.5009615821,608.0,0.2091104205,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6389673883,0.20263166887492895,6.0,609.0,0.8276372301,610.0,0.721190106,611.0,0.6867627678,612.0,0.7717102715,621.0,0.2698275778,622.0,0.5566763766,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2302938464666667,0.4801168391477648,6.0,615.0,0.011697826000000001,616.0,-0.32811405790000003,617.0,-0.2638812978,618.0,0.5746786149,619.0,0.6753401313,620.0,0.7120418623,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6897509443000001,0.7540589776718885,6.0,623.0,2.079989914,624.0,0.6532436483,625.0,0.5976493584,626.0,0.7379921343,627.0,-0.1070230476,628.0,0.1766536584,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.36705503985175003,3.0,629.0,0.4225583419,647.0,-0.1827706104,666.0,-0.2397877316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.22227309409999998,0.33557476758447535,3.0,630.0,0.5670470773,648.0,0.2030481083,667.0,-0.1032759033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.10170166523333334,1.0802833750800849,3.0,631.0,1.0746887111,649.0,-1.0491898151,668.0,-0.3306038917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3433310995666667,0.7220630796940074,3.0,632.0,1.1597456496,650.0,-0.2114215709,669.0,0.08166922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3426035973333334,0.19151587702048462,3.0,633.0,-0.42609378740000003,651.0,-0.4782010304,670.0,-0.1235159742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.13689325583333337,0.4545345439976736,3.0,634.0,-0.3427126502,652.0,-0.45211085310000004,671.0,0.3841437358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.011998865599999992,0.21788186545720897,3.0,635.0,-0.1651322643,653.0,-0.1083053248,672.0,0.23744099230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.04876262149999999,0.6814974634697752,3.0,636.0,-0.6915750215,654.0,0.18792511520000002,673.0,0.6499377708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2711816779666667,0.18961995178696361,3.0,637.0,-0.0907224612,655.0,-0.46879647820000003,674.0,-0.2540260945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.29994297026666666,0.581281839155385,3.0,638.0,0.37071165110000004,656.0,-0.6117041896000001,675.0,-0.6588363723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.10258596136666666,0.170063893770373,3.0,639.0,-0.0405214751,657.0,-0.2949648116,676.0,0.0277284026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1637797413333333,0.6288229047615319,3.0,640.0,0.5584522723,658.0,-0.5897335027,677.0,-0.4600579936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.10901394166666666,0.6447977169943556,3.0,641.0,0.6345736643000001,659.0,-0.5135522103,678.0,-0.44806327900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.14595793823333333,0.9791975339117721,3.0,642.0,0.9758652823,660.0,-0.9340281846,679.0,0.39603671700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6925547885666666,0.18295752201973542,3.0,643.0,-0.8654348678,662.0,-0.7112708877,681.0,-0.5009586102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.5402311938666667,0.5010681889425014,3.0,644.0,-0.1334258795,663.0,-1.0999362607,682.0,-0.38733144140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5590206931,0.20539401547807976,3.0,645.0,-0.4364680187,664.0,-0.7961445014,683.0,-0.4444495592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3070370619666667,0.754133193871013,3.0,646.0,0.9838332609,665.0,-0.50588928,684.0,0.443167205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.24494486765,0.2721137526458509,2.0,661.0,-0.4373583474,680.0,-0.052531387900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2784519165119638,2.0,685.0,0.1968952384,689.0,-0.1968952384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.55022183535,0.2958735672127652,2.0,686.0,-0.7594360411000001,690.0,-0.34100762960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.6077264988,0.31758638903613484,2.0,687.0,-0.8322939881,691.0,-0.38315900950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.68720800995,0.7134746360421383,2.0,688.0,-0.1827052566,692.0,-1.1917107633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.05154305246666666,0.2389892734745753,3.0,693.0,0.27900311980000003,694.0,-0.19750996950000002,695.0,0.0731360071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.44919564980000004,0.12515376298955344,3.0,696.0,0.3514755949,697.0,0.4058517861,698.0,0.5902595684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.734723475976807e-18,0.14669260428862804,3.0,699.0,-0.1420059706,700.0,0.1509682802,701.0,-0.008962309600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.09033266926666667,0.24776610050398085,3.0,702.0,-0.2628634326,703.0,-0.20171063390000002,704.0,0.1935760587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.2870770146525142,3.0,705.0,0.3300078508,706.0,-0.13790547250000001,707.0,-0.19210237830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.16774929793333335,0.12197424426194114,3.0,708.0,0.30777053930000003,709.0,0.11090132280000001,710.0,0.0845760317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.06742824153333335,0.31847314832328755,3.0,711.0,-0.43463330580000004,712.0,0.0989848524,713.0,0.1333637288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.015682187966666664,0.12813798139180202,3.0,714.0,-0.0884105573,715.0,0.1322717834,716.0,-0.09090779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.24709477900000001,0.22520118168402814,2.0,717.0,-0.40633606170000003,718.0,-0.0878534963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.32868579940000003,0.04822314041845414,2.0,719.0,-0.29458688980000003,720.0,-0.36278470900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.04666614629999999,0.7040289246903222,2.0,721.0,-0.45115748050000004,722.0,0.5444897731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4197678782006948,2.0,723.0,-0.29682071320000003,724.0,0.29682071320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.05893648590000001,0.25991779175359514,2.0,725.0,-0.24272611900000002,726.0,0.1248531472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5159265866,0.21611564033308872,2.0,727.0,-1.3631097518,728.0,-1.6687434213999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.6185159458,0.08401833440249053,2.0,729.0,-1.5591060118,730.0,-1.6779258798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.9225296489242752,2.0,731.0,0.6523269706,732.0,-0.6523269706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.76225247865,0.30132533744403234,2.0,733.0,-0.9753216681,734.0,-0.5491832892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1796254938,0.46738360528550915,3.0,735.0,-0.10560600960000001,736.0,-0.0745328421,737.0,0.7190153331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3447790006959287,3.0,738.0,-0.1024734853,739.0,-0.28192530190000004,740.0,0.38439878720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.048161549500000005,0.24207384260964526,3.0,741.0,-0.001352092,742.0,-0.1653273952,743.0,0.3111641357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.14131889033333334,0.157665168007455,3.0,744.0,-0.0345685035,745.0,0.2699568586,746.0,0.1885683159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4149369607333333,0.9616790678439139,3.0,747.0,-0.2481248004,748.0,-0.0249519246,749.0,1.5178876072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09636095873333332,0.2943143591763137,3.0,750.0,-0.22608839930000002,751.0,0.1646299997,752.0,0.3505412758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3625112402333334,0.09323338513843764,3.0,753.0,0.2620415884,754.0,0.44624010890000004,755.0,0.3792520234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7796245130333332,0.5126044208458522,3.0,756.0,0.2311799718,757.0,0.8610522527000001,758.0,1.2466413146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8671825651999999,0.5286165500301235,3.0,759.0,0.2638060371,760.0,1.2487959878,761.0,1.0889456707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0387459079,0.3991090153536373,3.0,762.0,0.7246743916,763.0,0.9037075006,764.0,1.4878558315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7158032072,0.7252603500606485,3.0,765.0,-0.12147413700000001,766.0,1.1495270388,767.0,1.1193567198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9569596473333334,0.18519941970341952,3.0,768.0,0.9989234280000001,769.0,0.7543790073000001,770.0,1.1175765067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6244666718,0.7165325763808968,2.0,771.0,-2.1311317155,780.0,-1.1178016281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.35790634686790457,2.0,772.0,-0.2530780049,779.0,0.2530780049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3517067361500001,0.5289621654064204,2.0,773.0,-1.7257394703000002,778.0,-0.9776740020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.29650496505,0.05658481238556283,2.0,774.0,-0.33651646960000003,775.0,-0.2564934605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.10704132025,0.1680561841743242,2.0,776.0,-0.2258749877,777.0,0.0117923472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.023536206450000006,0.16109514797588698,2.0,781.0,0.0903752651,782.0,-0.13744767800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.4608632212,0.4006653199175824,2.0,783.0,-0.1775500565,784.0,-0.7441763859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.5726184700000001,0.3044540655355487,2.0,785.0,-0.7879000043000001,786.0,-0.3573369357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.012653051299999996,0.24436144977998023,2.0,787.0,0.1854426895,788.0,-0.16013658690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.14115532595,0.06635706204268639,2.0,789.0,-0.1880768545,790.0,-0.0942337974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.12938743345,0.164924757975463,2.0,791.0,-0.0127680187,792.0,-0.24600684820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.7662473969,0.09278281618217375,2.0,793.0,-0.7006400384,794.0,-0.8318547554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.02404785940000001,0.251390474861114,2.0,795.0,-0.20180776890000002,796.0,0.1537120501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11032304819520534,2.0,797.0,0.0780101755,798.0,-0.0780101755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06920243448646897,2.0,799.0,-0.0489335107,800.0,0.0489335107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6140483006,1.0025084546784804,2.0,801.0,-1.3229288271000001,802.0,0.0948322259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.45444753304999996,0.25209417501396075,2.0,803.0,0.2761900324,804.0,0.6327050337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
