,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.6841604372,0.3348086789702872,2.0,438.0,-3.4474149499,448.0,-3.9209059245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.813716597,0.16017620225610502,2.0,439.0,-2.9269782758,449.0,-2.7004549182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.08512712945,0.10329267897479123,2.0,450.0,-0.0120881757,478.0,-0.1581660832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.00606615135,0.06971195463192059,2.0,451.0,-0.0553599472,479.0,0.0432276445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0110865236,0.04857176513336117,2.0,452.0,-0.0454319481,480.0,0.0232589009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.018151239399999998,0.024272930421058915,2.0,453.0,-0.0353147931,481.0,-0.0009876857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0068356523999999995,0.015866361203853555,2.0,454.0,-0.0043835592000000005,482.0,0.018054864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0055678201,0.02494781378054137,2.0,455.0,-0.0232085884,483.0,0.012072948200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.004132210800000001,0.03780395975717247,2.0,456.0,-0.0225992255,484.0,0.030863647100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.06316647025000001,0.008387808189376247,2.0,457.0,-0.0690975463,485.0,-0.057235394200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.061462139400000004,0.048332581739141435,2.0,458.0,0.09563843570000001,486.0,0.027285843100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.04482067135,0.086761207334278,2.0,459.0,0.0165287667,487.0,-0.1061701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0052612163,0.03380090410092465,2.0,460.0,-0.018639632200000002,488.0,0.0291620648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04435698699900506,2.0,461.0,-0.031365126300000004,489.0,0.031365126300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09328385380000001,0.035096590020472204,2.0,462.0,-0.11810089060000001,490.0,-0.068466817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09183576605,0.03409432845424768,2.0,463.0,-0.0677274352,491.0,-0.1159440969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.5171333154000001,0.024505577320193376,2.0,464.0,-0.5344613753,492.0,-0.49980525550000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.61633731685,0.03302858503323923,2.0,465.0,-0.5929825804000001,493.0,-0.6396920533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.5045776230500001,0.050678227395681154,2.0,466.0,-0.5404125413,494.0,-0.4687427048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.3593067924,0.0864929779026754,2.0,467.0,-0.4204665636,495.0,-0.29814702120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03756050405,0.018621298084434922,2.0,468.0,-0.0243932579,496.0,-0.050727750200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.50481570345,0.08544240043719918,2.0,469.0,-0.5652326042,497.0,-0.44439880270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.55133696885,0.13385329552514924,2.0,470.0,-0.6459855418,498.0,-0.45668839590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.41915985225,0.08328786233837977,2.0,471.0,-0.4780532645,499.0,-0.36026644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.22262810955,0.10636825985997336,2.0,472.0,-0.29784182740000004,500.0,-0.1474143917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.39384172045000004,0.26214500169119087,2.0,473.0,-0.5792062288000001,501.0,-0.2084772121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5639975641,0.01386447925665368,2.0,474.0,-0.5738012314000001,502.0,-0.5541938968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.42342715285,0.11269250425838799,2.0,475.0,-0.3437415189,503.0,-0.5031127868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.504098246,0.0837830656928327,2.0,476.0,-0.5633418199,504.0,-0.4448546721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.11944998815,0.003016338984079562,2.0,477.0,-0.1215828619,505.0,-0.1173171144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.3005537635666667,0.1684490304503313,3.0,506.0,-0.49186032290000004,507.0,-0.1744632349,514.0,-0.2353377329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5954944571666667,0.18653621428712583,3.0,508.0,-0.7537353535,509.0,-0.6429268568000001,511.0,-0.3898211612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8904177728999999,0.18507607162389111,3.0,510.0,-0.9748607298,512.0,-0.6781810229,513.0,-1.018211566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.13345273293333335,0.04991499976508551,3.0,515.0,-0.1323176077,522.0,-0.1839256141,523.0,-0.08411497700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.03945744221668505,3.0,516.0,0.011422374,517.0,-0.0439085269,519.0,0.0324861529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.16675330113333334,0.10456189893400657,3.0,518.0,-0.286690595,520.0,-0.1188044239,521.0,-0.09476488450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4871911349,0.04229457063021727,2.0,524.0,0.5170979126,525.0,0.4572843572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.70348189855,0.12110292706612939,2.0,526.0,1.7891145995,527.0,1.6178491976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.7395861079000001,0.15789292164989932,2.0,528.0,1.8512332635000002,529.0,1.6279389523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.89637795145,0.0628818167680244,2.0,530.0,0.8519137924,531.0,0.9408421105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2452779588805047,2.0,532.0,-0.17343770800000002,533.0,0.17343770800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.2547247715500003,0.33935614639041883,2.0,534.0,2.0147637392,535.0,2.4946858039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.61974702585,0.10923300370615863,2.0,536.0,0.5425076282,537.0,0.6969864235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.31955383105,0.03369936858760443,2.0,538.0,0.34338288310000004,539.0,0.295724779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.25592799944066336,2.0,540.0,0.1809684239,541.0,-0.1809684239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.010491773650000001,0.12761856137000202,2.0,542.0,-0.0797481765,543.0,0.1007317238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.28494869503333337,0.27133710954609125,3.0,544.0,-0.4946441696,545.0,-0.381706223,546.0,0.0215043075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.18830154305000002,0.15913530720378385,2.0,547.0,-0.0757758882,548.0,-0.3008271979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.21093338706666667,0.02997783415480226,3.0,549.0,-0.2016929975,550.0,-0.2444435791,551.0,-0.18666358460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11666212567754229,3.0,552.0,-0.1344977531,553.0,0.0607053778,554.0,0.0737923753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.29777742176666666,0.052847174755724355,3.0,555.0,-0.236763512,556.0,-0.32738939570000003,557.0,-0.3291793576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.11621860773333333,0.06097339674936611,3.0,558.0,-0.1075870681,559.0,-0.0600209286,560.0,-0.1810478265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.07255056426666667,0.06622827776144163,3.0,561.0,0.0027237077,578.0,-0.0985034048,589.0,-0.1218719957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3240113102666667,0.017791172037232034,3.0,562.0,0.31017357900000003,563.0,0.3440798412,564.0,0.3177805106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.42769132904236384,9.0,565.0,0.23092840950000001,569.0,0.34269397690000003,574.0,0.4954602979,579.0,0.2125177835,580.0,0.0829733343,581.0,-0.22504294600000002,587.0,0.1497044871,590.0,-0.43137724860000004,592.0,-0.8578580946000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.13583000706666667,0.0801639158582359,3.0,566.0,-0.22034163650000002,568.0,-0.12627880630000002,577.0,-0.0608695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.09115435570000001,0.11955195930254113,3.0,567.0,0.1787222691,573.0,-0.045050196,576.0,0.139790994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.027942358000000004,0.02993851769308533,3.0,570.0,0.037098693200000005,585.0,0.0522334818,591.0,-0.005505101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.3643844515499999,0.04382546635742772,2.0,571.0,1.3333951671,582.0,1.395373736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.06832260946666667,0.12136291599895623,3.0,572.0,-0.19490271080000002,575.0,-0.0571100572,586.0,0.0470449396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.03832860053333333,0.05575261896688116,3.0,583.0,0.1025536516,584.0,0.0100516497,588.0,0.0023805003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.48904073998333336,0.7662561839954252,6.0,593.0,1.2340420682,594.0,-0.294976583,595.0,-0.3139194514,596.0,0.0099756289,613.0,1.0515587058,614.0,1.2475640714,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4661893125333334,0.40263502582927685,6.0,597.0,0.7363011804,598.0,0.9536836748,599.0,0.7373222441,600.0,0.29145552680000003,601.0,-0.0858255592,602.0,0.1641988083,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666670358637486e-11,0.2113792422952543,6.0,603.0,0.0951457936,604.0,0.09744432530000001,605.0,0.11286812510000001,606.0,0.0493289695,607.0,-0.4291357938,608.0,0.0743485802,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2949037720166667,0.7316168554059155,6.0,609.0,0.8286845019,610.0,1.1042133438,611.0,-0.34831466180000004,612.0,0.9252531618000001,621.0,-0.5126808212,622.0,-0.2277328924,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.11887437113333338,0.7463103417082024,6.0,615.0,-0.4196663155,616.0,-0.6928201813,617.0,-0.5337819013,618.0,0.6901109721,619.0,0.6630449631,620.0,1.0063586897,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5034863831833334,0.45247548889861877,6.0,623.0,-0.3654536641,624.0,0.7645919978,625.0,0.737555429,626.0,0.7662734454,627.0,0.37131369540000003,628.0,0.7466373956,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333335459506278e-11,0.4572673781917103,3.0,629.0,-0.5191916994,647.0,0.176388641,666.0,0.34280305850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.23553502290000003,0.3499393464441637,3.0,630.0,-0.1640863032,648.0,0.48715922650000004,667.0,0.3835321454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2734861970333334,0.0857548456010361,3.0,631.0,-0.17767494650000001,649.0,-0.3430493094,668.0,-0.29973433520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.12232925996666667,0.1392793163541522,3.0,632.0,0.1539696771,650.0,-0.030048229500000002,669.0,0.24306633230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3039524757,0.20687686960821122,3.0,633.0,0.2053817758,651.0,0.1647944601,670.0,0.5416811912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7151558768666666,0.43704869202033375,3.0,634.0,0.8073529865,652.0,0.2393640257,671.0,1.0987506184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.31331085956666666,0.7675797643383233,3.0,635.0,-0.5649914759,653.0,0.6494210148,672.0,0.8555030398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13898434116666666,0.8657159848188745,3.0,636.0,-0.844571515,654.0,0.7854476749,673.0,0.4760768636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.05956604783333332,0.6394638576244174,3.0,637.0,-0.7970235567,655.0,0.3412772231,674.0,0.27704819010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3596881880666667,0.536796502260093,3.0,638.0,-0.9711106055000001,656.0,0.034184551,675.0,-0.1421385097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.41697641073333336,0.18003257113003474,3.0,639.0,0.21237530770000002,657.0,0.5511441577,676.0,0.48740976680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.08542243066666666,0.1962418741230956,3.0,640.0,0.1189824746,658.0,0.2627201399,677.0,-0.1254353225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08506411803333334,0.4750383148365128,3.0,641.0,0.4736483918,659.0,-0.4445086434,678.0,0.22605260570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.03127232090000002,0.5914410216421796,3.0,642.0,-0.34326744340000004,660.0,-0.40138954250000003,679.0,0.6508400232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3072177685333333,0.387556424352893,3.0,643.0,0.0985449363,662.0,0.0687106068,681.0,0.7543977625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.37199221136666666,0.4534360702952637,3.0,644.0,0.4380288915,663.0,-0.1108412435,682.0,0.7887889861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.14054994806666668,0.40944705028691974,3.0,645.0,-0.145558547,664.0,-0.0423610384,683.0,0.6095694296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.011240283799999992,0.31911004267593546,3.0,646.0,-0.0211656926,665.0,-0.2904303017,684.0,0.3453168457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.56920115545,0.1814767714922337,2.0,661.0,0.4408776997,680.0,0.6975246112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.005527344531248227,2.0,685.0,0.0039084228,689.0,-0.0039084228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.35812573150000004,0.06932959448887921,2.0,686.0,-0.4071491579,690.0,-0.30910230510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.22618828905,0.126985665445501,2.0,687.0,-0.3159807142,691.0,-0.1363958639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5590562345500001,0.020028539715366913,2.0,688.0,-0.5732185508000001,692.0,-0.5448939183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5403017018,0.09253761878297112,3.0,693.0,-0.6464818324,694.0,-0.4768412079,695.0,-0.4975820651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.08969478419999999,0.13352089994768404,3.0,696.0,0.062709704,697.0,-0.1457107779,698.0,-0.1860832787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.011556842066622849,3.0,699.0,-0.0011755074,700.0,0.0120996708,701.0,-0.0109241634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.10451627890000002,0.14376339319373857,3.0,702.0,-0.20738501820000002,703.0,-0.1659155482,704.0,0.0597517297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08159001463284232,3.0,705.0,0.0910949826,706.0,-0.0247338276,707.0,-0.066361155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0341180646,0.04048632845934241,3.0,708.0,-0.0682988673,709.0,0.010592933,710.0,-0.0446482595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0490238149,0.12475774770744866,3.0,711.0,-0.1434719182,712.0,-0.09600253630000001,713.0,0.0924030098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1039634288,0.01142444075008695,3.0,714.0,-0.1164968853,715.0,-0.1012607148,716.0,-0.0941326863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.07589091025,0.04736442322586677,2.0,717.0,0.10938261510000001,718.0,0.0423992054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.05544268505,0.25047696155988947,2.0,719.0,0.12167127300000001,720.0,-0.23255664310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.047382144550000005,0.7109041469047694,2.0,721.0,0.4553029985,722.0,-0.5500672876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5692100169434173,2.0,723.0,0.4024922629,724.0,-0.4024922629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4367402612000002,0.035197458095701746,2.0,725.0,-1.4118518999,726.0,-1.4616286225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5377573053,0.05310066640429262,2.0,727.0,-0.500209464,728.0,-0.5753051466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.4896629818,0.6066644258172207,2.0,729.0,-0.9186395112,730.0,-0.0606864524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.34875458227990136,2.0,731.0,0.2466067301,732.0,-0.2466067301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.05643964875,0.04800541919996768,2.0,733.0,-1.0903846062,734.0,-1.0224946913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.44389594563333334,0.1944147777615743,3.0,735.0,0.23199925840000002,736.0,0.6140467134,737.0,0.4856418651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,4.336808689942018e-18,0.12420854276962327,3.0,738.0,0.12736544660000002,739.0,-0.1207904667,740.0,-0.006574979900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.02994598126666667,0.08425134949661961,3.0,741.0,-0.0057695315,742.0,0.12617204440000002,743.0,-0.0305645691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04488988373333334,0.2699973018141421,3.0,744.0,0.2226441233,745.0,0.17782600910000002,746.0,-0.2658004812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.14446029933333335,0.15271457685581194,3.0,747.0,0.040576432600000004,748.0,0.0730010631,749.0,0.31980340230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.24676146613333336,0.13210874810929987,3.0,750.0,0.2501629993,751.0,0.3771366001,752.0,0.11298479900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08661640060000002,0.052422636428255176,3.0,753.0,0.0758265552,754.0,0.14359443330000002,755.0,0.0404282133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8130281667,0.1634107608117758,3.0,756.0,0.6266233992,757.0,0.9315884632,758.0,0.8808726377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8211316695,0.09283111711607926,3.0,759.0,0.7569666776,760.0,0.9275764991000001,761.0,0.7788518318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4631257901666667,0.11371164174924796,3.0,762.0,0.38792319070000003,763.0,0.593940631,764.0,0.4075135488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6992288338666667,0.04808542255846611,3.0,765.0,0.6615439211,766.0,0.7533854995,767.0,0.682757081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8532951108333333,0.0924723244870569,3.0,768.0,0.7677030134,769.0,0.9513779160000001,770.0,0.8408044031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.3781629714,0.04346920821268568,2.0,771.0,-0.3474255995,780.0,-0.4089003433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14487882173622263,2.0,772.0,-0.1024447973,779.0,0.1024447973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.568427388,0.1181722765545863,2.0,773.0,-0.4848669699,778.0,-0.6519878061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.23922557915,0.038200605437092756,2.0,774.0,-0.21221367200000002,775.0,-0.2662374863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1556467011,0.006495000503733487,2.0,776.0,-0.15105404220000002,777.0,-0.16023936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1014614767,0.009518234556747095,2.0,781.0,-0.10819188490000001,782.0,-0.0947310685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.24593634550000001,0.4328601173734905,2.0,783.0,0.0601419788,784.0,-0.5520146698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1042788273,0.05693808243846885,2.0,785.0,0.0640175231,786.0,0.1445401315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.26275460225,0.09391084715461268,2.0,787.0,0.19634960540000002,788.0,0.32915959910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.09622552620000001,0.15254840226393257,2.0,789.0,0.2040935359,790.0,-0.0116424835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.25435161365000003,0.17495642814004114,2.0,791.0,0.1306387369,792.0,0.3780644904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.20612772025,0.2766358111030394,2.0,793.0,-0.40173877820000004,794.0,-0.0105166623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.31560220595,0.06789987273129182,2.0,795.0,0.26758974550000003,796.0,0.3636146664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.010666562675786556,2.0,797.0,-0.0075423988,798.0,0.0075423988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.027569684973586677,2.0,799.0,-0.0194947112,800.0,0.0194947112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.2625598351,0.4758497449782362,2.0,801.0,-1.5990364166000002,802.0,-0.9260832536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0806996182,0.016058322168747977,2.0,803.0,-1.0920545667,804.0,-1.0693446697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.4589835844,0.12913800606857653,2.0,805.0,0.5502979442,806.0,0.3676692246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0407815136,0.04757675812915825,2.0,807.0,0.0071396653000000004,808.0,0.0744233619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
