,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.9607265921500003,0.013723074093161602,2.0,436.0,-2.9510229134,446.0,-2.9704302709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.8519809335,0.6487118658801044,2.0,437.0,-2.3932723741,447.0,-3.3106894929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.38913164925,0.3171782701244259,2.0,438.0,-1.6134105549000002,448.0,-1.1648527436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.18676422474999993,1.15591475346687,2.0,439.0,-0.6305909359,449.0,1.0041193854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.5348129906,0.18056317418672355,2.0,450.0,0.6624904355,478.0,0.4071355457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.22314913255000002,0.0926379534079431,2.0,451.0,0.2886540576,479.0,0.1576442075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.18675320735,0.08762248517265209,2.0,452.0,0.2487116608,480.0,0.1247947539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.27630909225,0.0010260254452412055,2.0,453.0,0.2755835827,481.0,0.2770346018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.13417933935,0.19955039904047303,2.0,454.0,0.27528277970000004,482.0,-0.006924101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.05536328115,0.15549091420888744,2.0,455.0,0.165311961,483.0,-0.0545853987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.04139560665,0.039128827620026195,2.0,456.0,0.069063866,484.0,0.0137273473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.09457102315,0.12457759732155696,2.0,457.0,0.18266068700000002,485.0,0.0064813593000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.23990901860000002,0.17866910000212505,2.0,458.0,0.36624715080000003,486.0,0.1135708864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.17780376965,0.059049700074909096,2.0,459.0,0.219558213,487.0,0.1360493263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.11333519330000001,0.15166546871469924,2.0,460.0,0.2205788747,488.0,0.0060915119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.11401226327474762,2.0,461.0,0.08061884450000001,489.0,-0.08061884450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03089990445,0.26780131274125385,2.0,462.0,0.1584642198,490.0,-0.2202640287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.050903139199999996,0.20250483803834887,2.0,463.0,0.1940956834,491.0,-0.092289405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0914661122,0.06534842803014981,2.0,464.0,-0.1376744288,492.0,-0.045257795600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.07132175130000001,0.4625764447501565,2.0,465.0,-0.2557691896,493.0,0.39841269220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.03310952715,0.07129040449224734,2.0,466.0,0.0173004013,494.0,-0.0835194556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.32102157740000004,0.07120479952902183,2.0,467.0,-0.371370974,495.0,-0.2706721808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.010935331500000006,0.1266438136114762,2.0,468.0,0.10048603090000001,496.0,-0.0786153679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.25217683570000005,0.09771038892324296,2.0,469.0,0.1830851571,497.0,0.32126851430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1750240428,0.047343602537405396,2.0,470.0,-0.2085010252,498.0,-0.1415470604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.29365702765,0.21164919787485023,2.0,471.0,-0.44331561070000003,499.0,-0.1439984446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.44585580700000005,0.3477556540857541,2.0,472.0,0.6917561882000001,500.0,0.1999554258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.08130689980000001,0.1258883219174161,2.0,473.0,0.007709586300000001,501.0,-0.1703233859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.36232598005,0.052916842894946726,2.0,474.0,-0.3249081216,502.0,-0.3997438385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.21222668615,0.07042974890784069,2.0,475.0,-0.1624253331,503.0,-0.2620280392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.40203075385000003,0.17363121966385092,2.0,476.0,-0.5248065667,504.0,-0.27925494100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.21286933705,0.05352985271401906,2.0,477.0,-0.17501801520000002,505.0,-0.2507206589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5155813022333334,0.3016017831510937,3.0,506.0,0.7691296984,507.0,0.5955643137000001,514.0,0.1820498946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.17681050713333335,0.2561640944823801,3.0,508.0,0.24184214910000001,509.0,0.3941910796,511.0,-0.1056017073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4848117498666667,0.34487607675597814,3.0,510.0,0.33306858310000004,512.0,0.24182597200000003,513.0,0.8795406945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1496531036,0.29742196905331914,3.0,515.0,0.4930862863,522.0,-0.0218096355,523.0,-0.02231734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3111689455364908,3.0,516.0,0.09685213250000001,517.0,0.251225166,519.0,-0.3480772985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.23012100759999998,0.9697210782661441,3.0,518.0,-0.87510183,520.0,-0.7003214401,521.0,0.8850602473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.886133236,0.005667290862739965,2.0,524.0,0.8821258562000001,525.0,0.8901406158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.97964248765,0.07135790122862407,2.0,526.0,1.0301001435,527.0,0.9291848318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.38512627685,0.10369871425494824,2.0,528.0,0.31180021280000003,529.0,0.45845234090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4173483074,0.4747276302975247,2.0,530.0,0.0816651808,531.0,0.753031434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.37834686417668556,2.0,532.0,-0.2675316333,533.0,0.2675316333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.0086498653,0.5064117847931231,2.0,534.0,1.6505626582000001,535.0,2.3667370724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.41242749275,0.022033184045918204,2.0,536.0,0.3968476789,537.0,0.4280073066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.429354018,0.30189469904642635,2.0,538.0,0.21588222910000002,539.0,0.6428258069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.236222582422008,2.0,540.0,-0.1670345899,541.0,0.1670345899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.7885145661999999,0.7015153152224317,2.0,542.0,-1.2845608027,543.0,-0.29246832970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.1261884588333333,0.5198127339890362,3.0,544.0,-0.9972744346,545.0,-1.6983276148000002,546.0,-0.6829633271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.9304592611,1.596054582599541,2.0,547.0,-0.8018782426000001,548.0,-3.0590402796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3302327957,0.13715769578834974,3.0,549.0,-0.21639140110000002,550.0,-0.2917997507,551.0,-0.4825072353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08114064354791499,3.0,552.0,-0.09355704670000001,553.0,0.0511503988,554.0,0.042406647900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.17831533836666666,0.04264822977753231,3.0,555.0,-0.2234760157,556.0,-0.1387274596,557.0,-0.1727425398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0582465083,0.10103331872430894,3.0,558.0,0.0527404869,559.0,0.16192025170000002,560.0,-0.0399212137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.9521458519000001,0.13498477461684721,3.0,561.0,-0.8328715532000001,578.0,-0.924885817,589.0,-1.0986801855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6397555290333333,0.13061833197622014,3.0,562.0,0.5348424127,563.0,0.5983713862000001,564.0,0.7860527882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.6451021809955867,9.0,565.0,0.43922167780000004,569.0,0.5584414639,574.0,0.5470886401,579.0,0.3439183965,580.0,0.5517586663,581.0,-0.2276179012,587.0,-0.23803716800000002,590.0,-0.8388587135000001,592.0,-1.1359150618,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.12020542253333337,0.5917949994093552,3.0,566.0,-0.5558852015,568.0,0.37224246520000004,577.0,0.5442590039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0393008906,0.07824100524146575,3.0,567.0,1.129544111,573.0,0.9978908542,576.0,0.9904677066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7547561701666666,0.24534178952612037,3.0,570.0,1.0275769886,585.0,0.6844456434,591.0,0.5522458785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.6927439963,0.20117232090646825,2.0,571.0,1.8349943086,582.0,1.550493684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.10240451783333333,0.21416289964910865,3.0,572.0,-0.027228228,575.0,-0.0151585516,586.0,0.3496003331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0310660690666666,0.15448550768100167,3.0,583.0,0.8741293206,584.0,1.0360911671,588.0,1.1829777195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.21797608393333331,1.5401762912690653,6.0,593.0,1.1758715633,594.0,-1.7956358017,595.0,-1.5362662374,596.0,-1.5271012462,613.0,1.0742880077,614.0,1.3009872107,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.9660845293833334,0.846874892662129,6.0,597.0,-0.1344403714,598.0,0.0410605818,599.0,-0.5510209474000001,600.0,-1.7773983729,601.0,-1.6201051872,602.0,-1.7546028792000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666664576225898e-11,0.13835564965093194,6.0,603.0,0.2249144994,604.0,-0.0623162642,605.0,-0.1610484386,606.0,0.10041181240000001,607.0,-0.0544710507,608.0,-0.047490558200000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.9976858810833332,0.7125726632402412,6.0,609.0,-0.32296814430000004,610.0,-0.1242337164,611.0,-1.7574631061,612.0,-0.6887772160000001,621.0,-1.3948189265,622.0,-1.6978541772,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.9819183466166667,1.0098570176835324,6.0,615.0,-1.9304164416,616.0,-1.8020184731,617.0,-1.9333333563,618.0,-0.18401700270000002,619.0,-0.2833019183,620.0,0.2415771123,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.046222466,0.5285233652058507,6.0,623.0,-0.940269035,624.0,-0.4148359937,625.0,-1.4534423492,626.0,-0.4688577478,627.0,-1.6947305979,628.0,-1.3051990724,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333345343204236e-11,0.524121499730373,3.0,629.0,0.5563713691000001,647.0,-0.48444164500000003,666.0,-0.071929724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16407641063333334,0.5307442027155438,3.0,630.0,0.2894901991,648.0,0.6208817347000001,667.0,-0.4181427019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.29030663856666666,0.4308498287633495,3.0,631.0,0.7287071852,649.0,-0.1325730286,668.0,0.2747857591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5839376017333334,0.3592017342289813,3.0,632.0,0.9804882934,650.0,0.2803695801,669.0,0.49095493170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05793019843333334,0.3082756603414813,3.0,633.0,-0.13258872260000001,651.0,-0.3220200156,670.0,0.2808181429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3032672426333333,0.13735537911421247,3.0,634.0,0.1453689728,652.0,0.36927024070000003,671.0,0.3951625144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4189659964666667,0.3556740927052725,3.0,635.0,0.8273338345,653.0,0.25260854790000004,672.0,0.17695560700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4249401796333334,0.40760519019129626,3.0,636.0,0.8529247066000001,654.0,0.041348610200000004,673.0,0.3805472221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6411223831666667,0.21189558890367377,3.0,637.0,0.3976387283,655.0,0.7837573424000001,674.0,0.7419710788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9107318574000001,0.5219362791711761,3.0,638.0,0.3080590593,656.0,1.2146379525,675.0,1.2094985604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5844184539333334,0.24487495043215368,3.0,639.0,0.3230543516,657.0,0.6216641853,676.0,0.8085368249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4489099765,0.2970174530950084,3.0,640.0,-0.1094583211,658.0,-0.5762235692000001,677.0,-0.6610480392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.22722759533333337,0.3368380014318786,3.0,641.0,-0.3615864314,659.0,-0.47615040220000004,678.0,0.1560540476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.31734704836666666,0.19723596339004018,3.0,642.0,0.5068198969000001,660.0,0.1131708918,679.0,0.3320503564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.15781119256666667,0.10718813331388932,3.0,643.0,-0.2688984226,662.0,-0.1495329604,681.0,-0.0550021947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.44923807116666664,0.2081771566658407,3.0,644.0,0.6470765945,663.0,0.2320704794,682.0,0.4685671396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8159905427999999,0.484306078431868,3.0,645.0,1.3537993171,664.0,0.4143319869,683.0,0.6798403244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.009726552966666668,0.33145794650590804,3.0,646.0,-0.3807392127,665.0,0.2571835547,684.0,0.09437599910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.27680770995000004,0.31601009224524623,2.0,661.0,0.5002605891,680.0,0.0533548308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10434938465189728,2.0,685.0,-0.0737861575,689.0,0.0737861575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.39159821370000003,0.07219594983141878,2.0,686.0,-0.34054796800000003,690.0,-0.4426484594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.21018558915000002,0.1315601721339705,2.0,687.0,-0.11715849930000001,691.0,-0.30321267900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5012233273,0.1458054331299085,2.0,688.0,-0.3981233168,692.0,-0.6043233378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8318920115,0.15199831761834487,3.0,693.0,-0.9999713461,694.0,-0.7040860156000001,695.0,-0.7916186728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11311206173333334,0.04619667672334549,3.0,696.0,-0.1147160733,697.0,-0.1584858429,698.0,-0.06613426900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.734723475976807e-18,0.09146168174869135,3.0,699.0,-0.08618865440000001,700.0,0.0959514565,701.0,-0.0097628021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.47291919329999993,0.4669956463030481,3.0,702.0,0.1316923308,703.0,0.2819277229,704.0,1.0051375262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.14075638908034796,3.0,705.0,0.0037970289000000003,706.0,0.13881945880000002,707.0,-0.14261648770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.007400890700000005,0.25473312470907766,3.0,708.0,-0.0727668885,709.0,0.2736456111,710.0,-0.22308139470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1586983241,0.14375585134842486,3.0,711.0,-0.32469301640000003,712.0,-0.0754433094,713.0,-0.0759586465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21711338403333333,0.09745188281759595,3.0,714.0,-0.257817937,715.0,-0.2876138675,716.0,-0.10590834760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.5474261468000001,0.20016061119156564,2.0,717.0,1.4058912213,718.0,1.6889610723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.5783049951500001,0.10129991163400083,2.0,719.0,1.5066751407,720.0,1.6499348496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.18665614515,0.5119747037958223,2.0,721.0,0.17536463970000002,722.0,-0.5486769300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4215567906162671,2.0,723.0,0.2980856653,724.0,-0.2980856653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.09374007075,0.02789878979366704,2.0,725.0,0.1134674942,726.0,0.0740126473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.1248849248,0.026767927989940345,2.0,727.0,1.1438127082,728.0,1.1059571414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.95887651085,0.33894530985521776,2.0,729.0,1.1985470379,730.0,0.7192059838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.038773521665275756,2.0,731.0,-0.0274170201,732.0,0.0274170201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.41524161045,0.009494612169797292,2.0,733.0,0.4219553151,734.0,0.40852790580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0201390020999999,0.3423019238625446,3.0,735.0,-1.1186379088,736.0,-1.3023923106,737.0,-0.6393867869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.31562620195531127,3.0,738.0,-0.058339989200000004,739.0,0.34072614300000004,740.0,-0.2823861538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1522353327,0.320171245255009,3.0,741.0,-0.1846926275,742.0,0.18292829130000002,743.0,-0.4549416619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10647110183333335,0.4481281527487349,3.0,744.0,0.3362699536,745.0,0.39308532090000003,746.0,-0.409941969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.9385448852000001,0.406724448663692,3.0,747.0,-0.9263863430000001,748.0,-0.5380360299,749.0,-1.3512122827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1955483044,0.29568081382985445,3.0,750.0,-0.0618033844,751.0,0.009629536000000001,752.0,-0.5344710648000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1402019297,0.19685904125938317,3.0,753.0,-0.0420359827,754.0,-0.011729088700000001,755.0,-0.36684071770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5264630646333334,0.21033571588520303,3.0,756.0,-0.6555511963,757.0,-0.2837524922,758.0,-0.6400855054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.48798394740000006,0.1846601892939087,3.0,759.0,-0.31626650770000003,760.0,-0.4643701767,761.0,-0.6833151578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5185069861,0.35913275856460686,3.0,762.0,-0.18915658870000002,763.0,-0.4649562123,764.0,-0.9014081573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-1.0876375817,0.2703080901724858,3.0,765.0,-0.9333665121,766.0,-1.3997556508,767.0,-0.9297905822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.2124698051666667,0.43411917493928537,3.0,768.0,-1.7013590728999999,769.0,-1.0639413898,770.0,-0.8721089528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.3222359146500002,0.2623232220156922,2.0,771.0,2.1367453855,780.0,2.5077264438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1720708282500555,2.0,772.0,-0.1216724495,779.0,0.1216724495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.5825271924499997,0.19718846411856866,2.0,773.0,2.7219604926,778.0,2.4430938923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.29917966735,0.38469501338049833,2.0,774.0,0.0271592147,775.0,0.57120012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.07124138055000001,0.20880559496578754,2.0,776.0,0.0764064716,777.0,-0.21888923270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.25140164015,0.07446514720399595,2.0,781.0,0.1987468296,782.0,0.30405645070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5675986121500001,0.2923921941507374,2.0,783.0,0.3608461089,784.0,0.7743511154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5993753182,0.17919399823514318,2.0,785.0,0.7260846095,786.0,0.47266602690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.7100944128,0.24479889389482942,2.0,787.0,0.8831933707,788.0,0.5369954549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.32554124685,0.15398774534064888,2.0,789.0,0.43442702580000003,790.0,0.2166554679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4516477257,0.14556347999842692,2.0,791.0,0.3487188019,792.0,0.5545766495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3368983749,0.3658603108937654,2.0,793.0,0.0781960681,794.0,0.5956006817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4544231726,0.2913364792716532,2.0,795.0,0.2484171725,796.0,0.6604291727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05662468083365305,2.0,797.0,0.040039695800000004,798.0,-0.040039695800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05774827746875646,2.0,799.0,-0.0408341986,800.0,0.0408341986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.59276317995,0.8203211374619404,2.0,801.0,0.0127085409,802.0,1.172817819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.30584758145,0.13957899906486954,2.0,803.0,0.40454483820000003,804.0,0.2071503247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
