,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,0.7891295384500001,0.16571139857176242,2.0,450.0,0.9063051921,478.0,0.6719538848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.31300857235,0.44266096815641015,2.0,451.0,0.6260171447,479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.7575001423500001,0.01634950909479407,2.0,452.0,0.7690609911,480.0,0.7459392936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.44312362195,0.18653718866712715,2.0,453.0,0.575025333,481.0,0.3112219109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.55041443915,0.08894325358394185,2.0,454.0,0.6133068169,482.0,0.48752206140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.3447803571,0.16118490902992963,2.0,455.0,0.2308054149,483.0,0.45875529930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,1.0975716274,0.4182776428811694,2.0,456.0,1.3933385851,484.0,0.8018046697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,1.58507578305,0.784908617788488,2.0,457.0,2.1400899893,485.0,1.0300615768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,1.2375572671000001,1.3539016599353373,2.0,458.0,2.1949103119,486.0,0.2802042223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.91602289005,0.6096607068689238,2.0,459.0,1.3471181101,487.0,0.48492767000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.7492518763,0.10963797104294397,2.0,460.0,0.6717261235,488.0,0.8267776291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0,2.0,461.0,0.0,489.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.9239935074000001,0.4074135510574293,2.0,462.0,1.2120783921,490.0,0.6359086227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.64998892525,0.11472890532016776,2.0,463.0,0.7311145122,491.0,0.5688633383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.9463531381,0.6833478951922582,2.0,464.0,0.4631532075,492.0,1.4295530687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.7216373512500001,0.39631583716359275,2.0,465.0,0.44139973530000004,493.0,1.0018749672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.61579236575,0.28886453458592,2.0,466.0,0.4115342945,494.0,0.820050437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2197778817,0.3108128610097697,2.0,467.0,0.4395557634,495.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.44848922609999997,0.293991132217917,2.0,468.0,0.2406061029,496.0,0.6563723493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.7208969288,1.0195022137820715,2.0,469.0,1.4417938576,497.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.8405078208,0.46175850294081694,2.0,470.0,1.1670203895,498.0,0.5139952521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.6691861159000001,0.3319666157155301,2.0,471.0,0.43445027080000004,499.0,0.9039219610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.4355309891,0.35176085906377397,2.0,472.0,0.6842634779,500.0,0.1867985003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,1.0857964613,0.28228609088581236,2.0,473.0,1.2854028704,501.0,0.8861900522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.7346950945499999,0.2701219143019496,2.0,474.0,0.9257001319,502.0,0.5436900572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.89728551795,0.11218410268515351,2.0,475.0,0.9766116577,503.0,0.8179593782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.99140022335,0.05208943858266123,2.0,476.0,0.9545674281000001,504.0,1.0282330186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.7107548124,0.34260953754887985,2.0,477.0,0.4684932851,505.0,0.9530163397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1274641867,0.22077444750984512,3.0,506.0,0.3823925601,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.13696330713333335,0.23722740672759415,3.0,518.0,0.0,520.0,0.0,521.0,0.4108899214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0252909905,0.32026016214976205,2.0,524.0,-0.2517491229,525.0,0.2011671419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.21711143630000002,0.29076347246309153,2.0,526.0,0.4227122594,527.0,0.0115106132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2850986017000001,0.02636259826092965,2.0,528.0,1.3037397737,529.0,1.2664574297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.23594731224999999,0.45145582554635694,2.0,530.0,0.5551747879,531.0,-0.08328016340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0983358579637998,2.0,532.0,-0.06953395200000001,533.0,0.06953395200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0952559441,0.22131477587783774,2.0,534.0,0.061237234700000004,535.0,-0.2517491229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5084057802999999,0.21639035754011943,2.0,536.0,0.6614168695,537.0,0.3553946911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.56017160875,0.01047865562477927,2.0,538.0,0.5527620803000001,539.0,0.5675811372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.0828207795082685,2.0,540.0,-0.765669916,541.0,0.765669916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.765669916,0.0,2.0,542.0,-0.765669916,543.0,-0.765669916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.7656699159999999,1.3597399555105182e-16,3.0,544.0,-0.765669916,545.0,-0.765669916,546.0,-0.765669916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.765669916,0.0,2.0,547.0,-0.765669916,548.0,-0.765669916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.05959681120000001,8.498374721940739e-18,3.0,549.0,-0.0595968112,550.0,-0.0595968112,551.0,-0.0595968112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.10322470502522493,3.0,552.0,-0.0595968112,553.0,0.1191936225,554.0,-0.0595968112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.05959681120000001,8.498374721940739e-18,3.0,555.0,-0.0595968112,556.0,-0.0595968112,557.0,-0.0595968112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.02071713443333333,0.1391078343932579,3.0,558.0,-0.0595968112,559.0,-0.0595968112,560.0,0.1813450257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0712649813,0.15585982261215975,3.0,561.0,-0.020794731400000002,578.0,0.2512203441,589.0,-0.0166306688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.13804595356666666,0.14945187135874455,3.0,562.0,0.0075563593,563.0,0.3010926484,564.0,0.10548885300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.17624162401301693,9.0,565.0,-0.1942387156,569.0,-0.0097750514,574.0,0.0055075576,579.0,0.18698689540000002,580.0,0.2070373619,581.0,-0.0499198566,587.0,0.20668655700000002,590.0,-0.0631331894,592.0,-0.2891515589,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5896984742666668,0.32808917111119407,3.0,566.0,0.5935961064,568.0,0.25967785120000003,577.0,0.9158214652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.04584247153333334,0.11068669172749944,3.0,567.0,-0.1060142636,573.0,0.0818961782,576.0,-0.1134093292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4755883275333333,0.301516495265333,3.0,570.0,0.1288889852,585.0,0.6765400174,591.0,0.62133598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.39017675715,0.08395129693196803,2.0,571.0,0.33081422580000003,582.0,0.4495392885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.18999875160000002,0.3383826801819445,3.0,572.0,0.3699449248,575.0,-0.2003363987,586.0,0.4003877287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.010292585866666667,0.11649156201954844,3.0,583.0,0.021339358200000002,584.0,-0.1393333304,588.0,0.0871162146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.22118840223333336,0.37794951836153834,6.0,593.0,0.3820263031,594.0,-0.1035351618,595.0,0.10600256470000001,596.0,-0.1035351618,613.0,0.8985307098,614.0,0.1476411594,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2785466815,0.20321120738477125,6.0,597.0,0.5105313968,598.0,0.5015804677,599.0,0.25801751230000003,600.0,-0.0042194707,601.0,0.2769309358,602.0,0.12843924710000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666666310949374e-11,0.0871605915206814,6.0,603.0,-0.1035351618,604.0,-0.1035351618,605.0,0.0726835192,606.0,0.011519123400000001,607.0,0.1037538501,608.0,0.019113831,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.21174246633333335,0.1911501828897344,6.0,609.0,0.5496085373,610.0,0.026072404100000002,611.0,0.2135725796,612.0,0.033464203000000005,621.0,0.19236824730000002,622.0,0.2553688267,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.20186147761666665,0.30711437926998386,6.0,615.0,-0.1035351618,616.0,-0.0022800058,617.0,0.09728458970000001,618.0,0.2535764808,619.0,0.1959223985,620.0,0.7702005643000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1871588038666667,0.3722919054649571,6.0,623.0,0.9215642268,624.0,0.0195192826,625.0,-0.1035351618,626.0,0.1833205285,627.0,0.09564400840000001,628.0,0.0064399387,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.16749249204022762,3.0,629.0,0.1934036707,647.0,-0.0967018354,666.0,-0.0967018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.05475669150000001,0.07265112036558777,3.0,630.0,0.0291335963,648.0,-0.0967018354,667.0,-0.0967018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.06456659963333333,0.20216330033413013,3.0,631.0,0.2913663702,649.0,-0.0967018354,668.0,-0.0009647359000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0501281142,0.08529770412237041,3.0,632.0,0.1486075779,650.0,0.0023183301,669.0,-0.0005415654000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.0364843137,0.10429980709028139,3.0,633.0,-0.0967018354,651.0,0.0839507297,670.0,-0.0967018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.010233650366666666,0.07522918895624552,3.0,634.0,0.0257983172,652.0,-0.0967018354,671.0,0.0402025671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.007911254999999997,0.10009135562562119,3.0,635.0,-0.0967018354,653.0,0.0176695281,672.0,0.1027660723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1255045189,0.19259737418995962,3.0,636.0,-0.0967018354,654.0,0.2444817437,673.0,0.22873364840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.23214493396666666,0.2050906390433263,3.0,637.0,0.0205347711,655.0,0.4300262037,674.0,0.2458738271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6726359600666667,0.4691650979066173,3.0,638.0,0.1447104008,656.0,0.8313046658000001,675.0,1.0418928136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.04226714863333333,0.14595545905333152,3.0,639.0,0.0291761471,657.0,0.1943271342,676.0,-0.0967018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0322303808,0.1367965125950871,3.0,640.0,0.1757259048,658.0,-0.0967018354,677.0,0.017667073000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.039289346866666665,0.09944134712869891,3.0,641.0,-0.0967018354,659.0,0.07553563020000001,678.0,-0.0967018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.17410028243333334,0.23504508925350603,3.0,642.0,0.3251810644,660.0,-0.0967018354,679.0,0.29382161830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.04851366266666667,0.08346436349803855,3.0,643.0,0.0478626828,662.0,-0.0967018354,681.0,-0.0967018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.03476316696666666,0.11618886509390441,3.0,644.0,0.0773101719,663.0,0.1236811644,682.0,-0.0967018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.0253254995,0.061841070090222466,3.0,645.0,-0.0967018354,664.0,0.0085236592,683.0,0.0122016777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.011328932633333335,0.07409369880543822,3.0,646.0,0.026512231600000002,665.0,0.0362028059,684.0,-0.0967018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.009327599,0.00681426812498467,2.0,661.0,0.014146014200000001,680.0,0.0045091838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.27749267383738246,2.0,685.0,-0.1962169514,689.0,0.1962169514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4100503243,0.2824440777740339,2.0,686.0,-0.21033220160000002,690.0,-0.609768447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.04100635690000001,0.6201041819514401,2.0,687.0,-0.3974735152,691.0,0.47948622900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.38493878975,0.016247503567596352,2.0,688.0,-0.3964275097,692.0,-0.3734500698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.0037657963999999933,0.20147918448173233,3.0,693.0,0.0812447796,694.0,0.1412756118,695.0,-0.2338177806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.37265084826666667,0.8812010229404367,3.0,696.0,1.3834599605,697.0,-0.2338177806,698.0,-0.0316896351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.08803986189136656,3.0,699.0,-0.059875391400000005,700.0,-0.0412115868,701.0,0.1010869783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.005028367133333341,0.24570376784275705,3.0,702.0,-0.0359329885,703.0,-0.2338177806,704.0,0.2546656677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.10682536198791164,3.0,705.0,-0.061675651500000005,706.0,0.12335130300000001,707.0,-0.061675651500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.21794403846666666,0.29064106313026417,3.0,708.0,0.1970309874,709.0,-0.061675651500000005,710.0,0.5184767795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.004567466666666668,0.09891427765936771,3.0,711.0,-0.061675651500000005,712.0,0.109648903,713.0,-0.061675651500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3554369349,0.17861117059029732,3.0,714.0,0.46220920600000004,715.0,0.1492381302,716.0,0.45486346850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.7642845403,0.6776841327923565,2.0,717.0,0.2850894945,718.0,1.2434795861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.48069225579999997,0.015696089749522475,2.0,719.0,0.4695934443,720.0,0.4917910673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0051700537500000004,0.06454579246632786,2.0,721.0,0.0508108213,722.0,-0.0404707138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.05723423233487998,2.0,723.0,0.0404707138,724.0,-0.0404707138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,5.93079595085,0.21155813086529354,2.0,725.0,5.7812017619,726.0,6.0803901398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,5.10635820675,0.15067731619150065,2.0,727.0,4.9998132547,728.0,5.2129031588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,5.53513288495,0.11177853324694363,2.0,729.0,5.4560935261,730.0,5.6141722438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6265124842341536,2.0,731.0,0.4430112261,732.0,-0.4430112261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,5.5102004714,0.057582754377882926,2.0,733.0,5.4694833153,734.0,5.5509176275000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.08100597936666666,0.6058215211990328,3.0,735.0,0.4739434952,736.0,-0.6166810913,737.0,0.3857555342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.3182230338973353,3.0,738.0,0.317342463,739.0,0.0017538917,740.0,-0.31909635480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.03956210439999999,0.1515131465353157,3.0,741.0,0.0669090837,742.0,0.1755393435,743.0,-0.123762114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.26316062483333336,0.4714145625519957,3.0,744.0,0.7470714836,745.0,0.2370857188,746.0,-0.1946753279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6023578577333333,0.2180186637194145,3.0,747.0,0.3916004926,748.0,0.5884967084,749.0,0.8269763722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3105241568,0.4508028406965456,3.0,750.0,-0.8267292193,751.0,0.0056511845,752.0,-0.11049443560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03423571726666667,0.05439107130737752,3.0,753.0,0.0754015005,754.0,0.054731072400000004,755.0,-0.0274254211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.11229004446666667,0.5297253650343579,3.0,756.0,-0.6148928431,757.0,0.44092488960000004,758.0,-0.1629021799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.01107469633333333,0.22008102655648806,3.0,759.0,0.2533900421,760.0,-0.1764012482,761.0,-0.0437647049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5846675462,0.22277160255611453,3.0,762.0,0.3342361018,763.0,0.6589887142,764.0,0.7607778226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.1329325492,0.6664544226287415,3.0,765.0,-0.5914769099,766.0,0.2702268541,767.0,0.7200477034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.11832365150000002,0.45470992944435884,3.0,768.0,0.0102906167,769.0,-0.623487789,770.0,0.2582262178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.44499865574999997,0.026736417544003712,2.0,771.0,0.4639041579,780.0,0.4260931536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05317605841214545,2.0,772.0,-0.0376011515,779.0,0.0376011515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6478989257500001,0.108412753051757,2.0,773.0,0.5712395329000001,778.0,0.7245583186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.23521853610000001,0.5710737501659847,2.0,774.0,-0.1685915852,775.0,0.6390286574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.01572607375,0.22413056283247412,2.0,776.0,-0.1742103146,777.0,0.1427581671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.004858174100000001,0.43600047970500966,2.0,781.0,-0.3034407217,782.0,0.31315706990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.3034407217,0.0,2.0,783.0,-0.3034407217,784.0,-0.3034407217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.6603045579,0.2810520607177863,2.0,785.0,0.4615707399,786.0,0.8590383759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3034407217,0.0,2.0,787.0,-0.3034407217,788.0,-0.3034407217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.005657389650000011,0.42112922683376075,2.0,789.0,0.2921259424,790.0,-0.3034407217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.04425652789999998,0.49171816598414325,2.0,791.0,-0.3034407217,792.0,0.3919537775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.009512969250000003,0.4156766138726317,2.0,793.0,-0.3034407217,794.0,0.2844147832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.011465108400000007,0.4129158722110622,2.0,795.0,-0.3034407217,796.0,0.2805105049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.42912998400442,2.0,797.0,-0.3034407217,798.0,0.3034407217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.7127710149438297,2.0,799.0,-0.5040052181,800.0,0.5040052181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8075226749500001,0.30715439326652577,2.0,801.0,1.0247136293,802.0,0.5903317206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.6953563325000001,0.2862613019498093,2.0,803.0,0.4929390247,804.0,0.8977736403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.06807241715,0.2895839897142477,2.0,805.0,-0.1366943857,806.0,0.27283922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5040052181,0.0,2.0,807.0,-0.5040052181,808.0,-0.5040052181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.5504620825500001,0.43470752470256174,2.0,809.0,0.8578467211,810.0,0.243077444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.034496508450000005,0.34368983556089744,2.0,811.0,-0.2775219218,812.0,0.2085289049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.18325731780000004,0.9719359991807061,2.0,813.0,0.8705198537000001,814.0,-0.5040052181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.2587795606,1.0787405792092999,2.0,815.0,1.0215643393,816.0,-0.5040052181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.29521334369999996,0.2952763004897798,2.0,817.0,-0.5040052181,818.0,-0.0864214693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
