,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.39021396975,0.12954548250306427,2.0,436.0,0.4818164589,446.0,0.29861148060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.0771228724,0.11007972596357395,2.0,437.0,-0.1549609931,447.0,0.0007152483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.16513420775,0.039457064890796756,2.0,438.0,-1.1372338496,448.0,-1.1930345659000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.35565196915,0.14365458294650627,2.0,439.0,-1.2540728394,449.0,-1.4572310989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.00828188765,0.017736567494027876,2.0,450.0,0.0042597595,478.0,-0.0208235348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.04887739565,0.023454355256175445,2.0,451.0,0.032292662,479.0,0.0654621293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1482932055,0.072278564369356,2.0,452.0,0.0971845425,480.0,0.1994018685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1352850415,0.017378643122866685,2.0,453.0,0.12299648510000001,481.0,0.1475735979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1830217479,0.0926379029912296,2.0,454.0,0.1175168585,482.0,0.24852663730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1571340047,0.1130296692472457,2.0,455.0,0.0772099591,483.0,0.23705805030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.20342564285,0.04604203412583448,2.0,456.0,0.1708690083,484.0,0.2359822774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2324763045,0.09373482572006903,2.0,457.0,0.1661957736,485.0,0.29875683540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18652129950000002,0.024293899672655,2.0,458.0,0.2036996807,486.0,0.1693429183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.27306541559999997,0.004556069869099547,2.0,459.0,0.2762870435,487.0,0.2698437877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.26885242705,0.04220098031011176,2.0,460.0,0.2390118277,488.0,0.2986930264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.031132428772723538,2.0,461.0,-0.0220139515,489.0,0.0220139515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03461719900000001,0.13323573512038658,2.0,462.0,-0.12882909080000002,490.0,0.0595946928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0015389266500000004,0.01955781151864182,2.0,463.0,-0.015368387800000001,491.0,0.0122905345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.13636739949999999,0.06593392743563604,2.0,464.0,0.0897450723,492.0,0.1829897267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1463904334,0.03027922170972857,2.0,465.0,0.1249797904,493.0,0.1678010764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.28240653835,0.041140931644276305,2.0,466.0,0.2533155066,494.0,0.3114975701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2737067592,0.01401000084227236,2.0,467.0,0.2638001926,495.0,0.28361332580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1718344731,0.013175831073725882,2.0,468.0,0.1625177536,496.0,0.1811511926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.3057102705,0.13172129101025792,2.0,469.0,0.21256925240000002,497.0,0.3988512886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2891619456,0.129698697481173,2.0,470.0,0.19745111710000002,498.0,0.38087277410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.25256088235,0.0020513413088275004,2.0,471.0,0.25401139970000003,499.0,0.251110365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.26331899225,0.003906162864631489,2.0,472.0,0.2660810665,500.0,0.260556918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.34391375420000003,0.04919248397198338,2.0,473.0,0.30912941520000004,501.0,0.37869809320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.4887200614,0.006712529884150269,2.0,474.0,0.4934665368,502.0,0.483973586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.41228741975000005,0.06608038204865249,2.0,475.0,0.36556153350000004,503.0,0.459013306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.42283082304999997,0.002361167781757606,2.0,476.0,0.4211612253,504.0,0.4245004208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.3021441597,0.027014361632830317,2.0,477.0,0.32124619800000004,505.0,0.2830421214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8580554618999999,0.14761160687577893,3.0,506.0,1.0284710407,507.0,0.7700043714,514.0,0.7756909736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9034470401000001,0.08621021099883694,3.0,508.0,0.8324956665000001,509.0,0.8784526730000001,511.0,0.9993927808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9292909375,0.3176130206779518,3.0,510.0,2.2046542363,512.0,1.5818253011999999,513.0,2.001393275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.016623137666666666,0.27324544930676864,3.0,515.0,0.2983880265,522.0,-0.15866746480000002,523.0,-0.1895899747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.10256066025549425,3.0,516.0,-0.0080789969,517.0,0.1063612282,519.0,-0.0982822314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.8048343107333332,0.25264338146329685,3.0,518.0,0.7836723617,520.0,0.5634374943,521.0,1.0673930762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5720737926,0.08339666591946113,2.0,524.0,0.5131034446,525.0,0.6310441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6633602916500001,0.05849764187042555,2.0,526.0,0.7047243709000001,527.0,0.6219962124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9023813214,0.02932909802561876,2.0,528.0,0.8816425173,529.0,0.9231201255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9821778631,0.12274552940131135,2.0,530.0,1.0689720593,531.0,0.8953836669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.01276147837934449,2.0,532.0,0.0090237279,533.0,-0.0090237279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3616114025,0.19001865004679183,2.0,534.0,1.2272479265,535.0,1.4959748785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.1064738728,0.00013062411853130297,2.0,536.0,1.106566238,537.0,1.1063815076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.181450205,0.03325321836193322,2.0,538.0,0.1579366288,539.0,0.2049637812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3001678334124255,2.0,540.0,-0.2122507105,541.0,0.2122507105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08339618820000001,0.2982003816257724,2.0,542.0,-0.1274633238,543.0,0.2942557002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.054694490133333336,0.07114828240739851,3.0,544.0,0.0057261283,545.0,0.0220502828,546.0,0.1363070593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.11069217120000002,0.23308120539225785,2.0,547.0,0.27550547210000004,548.0,-0.0541211297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.02721508643333333,0.05139224568701524,3.0,549.0,-0.029423245100000002,550.0,0.0708717053,551.0,0.0401967991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.06132307638908777,3.0,552.0,0.07062836780000001,553.0,-0.0397010899,554.0,-0.0309272779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.013392997366666668,0.04907680451284603,3.0,555.0,-0.0432758169,556.0,0.0418572444,557.0,0.041597564600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.012389347733333339,0.07269738081585274,3.0,558.0,0.0041244395,559.0,-0.09192302790000001,560.0,0.0506305452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.46034693916666664,0.03606818620563641,3.0,561.0,0.486121464,578.0,0.419128255,589.0,0.4757910985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4474925347333334,0.0457811827107487,3.0,562.0,1.4553236495,563.0,1.4888530408,564.0,1.3983009139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.48213890305286083,9.0,565.0,0.5399631699,569.0,0.44512149100000004,574.0,0.45781144,579.0,0.1715944113,580.0,-0.0019209232,581.0,-0.6759606386,587.0,0.1883815309,590.0,-0.5090247631,592.0,-0.6159657182,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6639564578333333,0.1237527909847778,3.0,566.0,0.8048146509,568.0,0.572695166,577.0,0.6143595566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1820447142,0.10372936299568418,3.0,567.0,1.20507581,573.0,1.2723228656,576.0,1.068735467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4622513711333333,0.1306774394996773,3.0,570.0,0.5944489481,585.0,0.4591561038,591.0,0.3331490615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.0909079414000002,0.009563696855872779,2.0,571.0,2.0976704963,582.0,2.0841453865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.45876884413333335,0.08309163018819632,3.0,572.0,0.4599524366,575.0,0.37509174030000003,586.0,0.5412623555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0290894743,0.022107109486393172,3.0,583.0,1.0080093815,584.0,1.0520973415000001,588.0,1.0271616999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.37947539365,0.28682755968056317,6.0,593.0,0.6801612666,594.0,0.0800090536,595.0,0.159391273,596.0,0.11893036230000001,613.0,0.6159679625000001,614.0,0.6223924439,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.08675628696666667,0.10477440789905092,6.0,597.0,-0.0032927193,598.0,0.2332178132,599.0,0.052836202400000004,600.0,-0.0357781157,601.0,0.0911750175,602.0,0.18237952370000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666686549389926e-11,0.4607041383067479,6.0,603.0,0.2470955611,604.0,0.48225015990000003,605.0,-0.2229157149,606.0,0.47396798160000003,607.0,-0.5698636393000001,608.0,-0.41053434850000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.23689620306666667,0.3284195855049412,6.0,609.0,0.0828040261,610.0,0.0575168844,611.0,-0.5340533111,612.0,0.0410887588,621.0,-0.5970339012,622.0,-0.4716996754,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.11398551089999999,0.10053683500704369,6.0,615.0,-0.1121299228,616.0,-0.2183238139,617.0,-0.21995610940000002,618.0,-0.0669373675,619.0,-0.1144594043,620.0,0.0478935525,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5713768241666667,0.4152576748694706,6.0,623.0,-1.3472123624,624.0,-0.2999069487,625.0,-0.48552043710000004,626.0,-0.1859972112,627.0,-0.6775728466000001,628.0,-0.43205113900000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.29497758074797054,3.0,629.0,-0.3094866456,647.0,0.0315553149,666.0,0.27793133070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1087851197,0.15100077928134992,3.0,630.0,-0.0112893639,648.0,-0.2827215296,667.0,-0.032344465600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.49603281006666666,0.12842300709256776,3.0,631.0,0.3479183377,649.0,0.5763387307,668.0,0.5638413618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4167396592333334,0.06995275060717554,3.0,632.0,0.3625067917,650.0,0.4956970457,669.0,0.3920151403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2434719048666667,0.22382251660556132,3.0,633.0,0.46328610530000003,651.0,0.015845618000000002,670.0,0.2512839913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6015284861,0.10247035502075892,3.0,634.0,0.7160259299,652.0,0.5701240127,671.0,0.5184355157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.15300962153333333,0.12540919685348045,3.0,635.0,0.0162055896,653.0,0.18029036210000002,672.0,0.2625329129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.28178122636666664,0.1796136081896984,3.0,636.0,0.4884682017,654.0,0.1933178905,673.0,0.1635575869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3142553835333333,0.12402387176230666,3.0,637.0,-0.45665491410000003,655.0,-0.2562351872,674.0,-0.2298760493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.12776642943333336,0.05903818134600298,3.0,638.0,-0.059652663800000005,656.0,-0.1642508738,675.0,-0.1593957507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.11304902953333333,0.10421409590848486,3.0,639.0,0.0049069138,657.0,-0.1926516069,676.0,-0.1514023955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.032242880533333323,0.23893884953461694,3.0,640.0,0.17009525120000002,658.0,0.029026454700000003,677.0,-0.2958503475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07487069040000001,0.20694879473573105,3.0,641.0,0.1586017253,659.0,-0.1474959362,678.0,-0.2357178603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11007779373333333,0.2470192179112713,3.0,642.0,-0.013930488100000001,660.0,0.39453407230000004,679.0,-0.050370203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.11249702216666668,0.080475611557804,3.0,643.0,-0.041041180100000005,662.0,-0.0967771927,681.0,-0.19967269370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5045595974,0.06782871598477931,3.0,644.0,0.5346178303,663.0,0.42689573270000003,682.0,0.5521652292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.0263344099,0.17119187685045362,3.0,645.0,1.2235273147,664.0,0.9396910919,683.0,0.9157848231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2958736124333333,0.12943309592946578,3.0,646.0,0.15616571740000001,665.0,0.4117080381,684.0,0.3197470818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.34751809635,0.19162374093291726,2.0,661.0,0.483016543,680.0,0.2120196497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16214962089262072,2.0,685.0,-0.1146570965,689.0,0.1146570965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.08841930495,0.04628342100620577,2.0,686.0,0.1211466258,690.0,0.0556919841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.021422800350000007,0.1688259157261652,2.0,687.0,-0.14080075020000002,691.0,0.0979551495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.08118172480000001,0.06910255466367689,2.0,688.0,0.13004460980000002,692.0,0.0323188398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2304814259,0.06924740244543774,3.0,693.0,0.2902691392,694.0,0.1546063258,695.0,0.2465688127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15876584940000002,0.03046322107652431,3.0,696.0,-0.1371114021,697.0,-0.19359977050000002,698.0,-0.1455863756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.06264372008412834,3.0,699.0,-0.069247337,700.0,0.0165173047,701.0,0.0527300322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5078870616000001,0.14251430930856446,3.0,702.0,0.5121758725000001,703.0,0.6482085571,704.0,0.3632767552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.04811020133199432,3.0,705.0,0.052952763400000005,706.0,-0.041022690800000004,707.0,-0.011930072600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0336329769,0.10600988918989457,3.0,708.0,-0.0735311439,709.0,0.035980429700000004,710.0,0.1384496449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.6276993600000002,0.029569701178952402,3.0,711.0,0.5941232348000001,712.0,0.6498586506,713.0,0.6391161946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.8850992905999999,0.016738458497674222,3.0,714.0,0.8659611455,715.0,0.8970081376,716.0,0.8923285887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.38893707050000004,0.18602741863013908,2.0,717.0,0.2573958213,718.0,0.5204783197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.30546072255,0.03664016883917402,2.0,719.0,0.2795522107,720.0,0.3313692344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0980143569,0.1060372232241668,2.0,721.0,0.0230347173,722.0,0.1729939965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.010765109319453401,2.0,723.0,-0.0076120818,724.0,0.0076120818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.27962918895,0.04152259295368589,2.0,725.0,-1.2502682819,726.0,-1.308990096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.55350226635,0.06436956278883715,2.0,727.0,-1.507986112,728.0,-1.5990184207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.61191669885,0.24103150512006777,2.0,729.0,-1.4414816871,730.0,-1.7823517106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4166007254317141,2.0,731.0,0.29458119800000004,732.0,-0.29458119800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.65377812285,0.07290684140165155,2.0,733.0,-2.7053310448,734.0,-2.6022252009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5111276785333333,0.12834688651260298,3.0,735.0,0.37539453570000003,736.0,0.5274645621,737.0,0.6305239378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6496077227193037,3.0,738.0,-0.1001107375,739.0,-0.5937408518,740.0,0.6938515893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.03413920903333334,0.6684362081233911,3.0,741.0,-0.2398713315,742.0,-0.4537520178,743.0,0.7960409764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.031455654033333356,0.7697272790816071,3.0,744.0,-0.2279364187,745.0,-0.5750662791,746.0,0.8973696599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.07033210083333334,0.4844557344966499,3.0,747.0,-0.3801878931,748.0,-0.3187519451,749.0,0.48794353570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.059706603766666665,0.32932800316910577,3.0,750.0,-0.2133136408,751.0,-0.2841680721,752.0,0.3183619016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13256806276666666,0.5177718313878193,3.0,753.0,-0.0670135291,754.0,-0.2557118949,755.0,0.7204296123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.24016893590000002,0.12074680587512197,3.0,756.0,0.18864380050000001,757.0,0.1537322993,758.0,0.37813070790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.009375797433333333,0.30999360777928114,3.0,759.0,-0.28352701210000003,760.0,-0.022363692600000002,761.0,0.334018097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2416661788,0.5125889484918151,3.0,762.0,-0.679604714,763.0,-0.3675226783,764.0,0.3221288559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7143018694,0.2635395242090452,3.0,765.0,0.41392099920000003,766.0,0.9067010765,767.0,0.8222835325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5976676427333333,0.1842384695938949,3.0,768.0,0.8036672037,769.0,0.4486575445,770.0,0.54067818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.26621701140000004,0.3901558076377964,2.0,771.0,0.0096648059,780.0,-0.5420988287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14877434144171575,2.0,772.0,-0.1051993457,779.0,0.1051993457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.3998483728500001,0.15536047393811928,2.0,773.0,-0.2899919282,778.0,-0.5097048175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.24406270289999998,0.037097121110877325,2.0,774.0,0.2702943288,775.0,0.217831077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.40606212565,0.10265259092579739,2.0,776.0,0.4786484688,777.0,0.33347578250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.06772123185,0.23338324145764758,2.0,781.0,0.2327481045,782.0,-0.09730564080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.62504720755,0.5785497594345272,2.0,783.0,0.2159507494,784.0,1.0341436657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.54461019305,0.07779568010603964,2.0,785.0,-0.5996200460000001,786.0,-0.48960034010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.6354807346,0.15260292316661048,2.0,787.0,-0.5275741728000001,788.0,-0.7433872964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.25044935125,0.07050016302537533,2.0,789.0,-0.3003004946,790.0,-0.20059820790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.014452771550000007,0.22791103272913424,2.0,791.0,0.17561020830000001,792.0,-0.1467046652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.634720818,0.1657323854303174,2.0,793.0,-0.7519113116,794.0,-0.5175303244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.29873033255000003,0.05375732189445897,2.0,795.0,0.3367424994,796.0,0.2607181657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.173655955319717,2.0,797.0,-0.1227933036,798.0,0.1227933036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.024760486627805358,2.0,799.0,-0.017508308,800.0,0.017508308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.9102814184000001,0.15112752916989425,2.0,801.0,0.8034181177,802.0,1.0171447191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.4913680845,0.062197335211804726,2.0,803.0,-1.535348242,804.0,-1.447387927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.04888044525,0.03746618552511204,2.0,805.0,-0.022387851400000002,806.0,-0.0753730391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
