,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
148,cstr_pfr__pfr_P5_0045m,0.5349100131,0.13302229720122707,2.0,469.0,0.4408490447,497.0,0.6289709815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0659608824,0.30763211100165083,2.0,470.0,0.1515678694,498.0,-0.2834896342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.37647072960000005,0.6344991171589907,2.0,471.0,-0.8251293580000001,499.0,0.0721878988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.4165210708,0.4821472861961659,2.0,472.0,-0.7574506864,500.0,-0.0755914552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.13157807455,0.8248086234886977,2.0,473.0,0.7148058454,501.0,-0.4516496963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.61220359625,0.12743892230645512,2.0,474.0,-0.7023165224,502.0,-0.5220906701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.4402842906500001,0.11559169424573328,2.0,475.0,-0.3585486198,503.0,-0.5220199615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.63950442765,0.36525485870268104,2.0,476.0,-0.3812302402,504.0,-0.8977786151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.2115872199,0.016697276018464845,2.0,477.0,0.22339397700000002,505.0,0.1997804628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.5852440075,0.0,2.0,524.0,-0.5852440075,525.0,-0.5852440075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.34556168360000006,0.3389619931204811,2.0,526.0,-0.10587935970000001,527.0,-0.5852440075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.32850499200000005,0.3630837977104163,2.0,528.0,-0.07176597650000001,529.0,-0.5852440075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0686693689,0.10347478577029376,2.0,530.0,-0.0044983538,531.0,0.1418370916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.206158604582158,2.0,532.0,-0.1457761473,533.0,0.1457761473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5852440075,0.0,2.0,534.0,-0.5852440075,535.0,-0.5852440075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5852440075,0.0,2.0,536.0,-0.5852440075,537.0,-0.5852440075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.5852440075,0.0,2.0,538.0,-0.5852440075,539.0,-0.5852440075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.4004532409000001,1.9805399667501353,2.0,547.0,0.0,548.0,2.8009064818000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.10420530236666668,0.18048887811714406,3.0,549.0,0.0,550.0,0.0,551.0,0.31261590710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0,3.0,552.0,0.0,553.0,0.0,554.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0,0.0,3.0,555.0,0.0,556.0,0.0,557.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09579608323333333,0.1659236833262304,3.0,558.0,0.0,559.0,0.2873882497,560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.29854913236666664,0.24002672760710633,3.0,561.0,-0.5287870779,578.0,-0.3170553679,589.0,-0.049804951300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0954093890333334,0.44353567515295794,3.0,562.0,0.8148593477,563.0,1.6067540135,564.0,0.8646148059000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.6601116528021252,9.0,565.0,0.2833832586,569.0,-0.0251592161,574.0,-0.0781583969,579.0,0.5808896229,580.0,0.5715469499,581.0,0.08445577060000001,587.0,0.5706370590000001,590.0,-0.5318417776000001,592.0,-1.4557532704,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0190067797666666,0.6066709632921005,3.0,566.0,0.466543786,568.0,0.9222260274,577.0,1.6682505259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.5652009901333335,0.16302136745593324,3.0,567.0,1.4404048806,573.0,1.5055522730000002,576.0,1.7496458168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0824903855666668,0.3293236812644579,3.0,570.0,0.8664092689,585.0,1.4615213502,591.0,0.9195405376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.23727621845,0.30897320993498123,2.0,571.0,-1.4557532704,582.0,-1.0187991665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8338439859000001,0.44177273636772757,3.0,572.0,0.4242041284,575.0,0.7753968621,586.0,1.3019309672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.3171752047,0.13596367458279404,3.0,583.0,-0.175296628,584.0,-0.4463293787,588.0,-0.3298996074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.04775465161666667,0.3606763371584852,6.0,593.0,-0.4463428439,594.0,0.2856958948,595.0,-0.14068592130000002,596.0,-0.23908285980000002,613.0,-0.2432542852,614.0,0.4971421057,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.32731893531666667,0.7686341764030106,6.0,597.0,0.8301957025000001,598.0,-0.5077261778000001,599.0,-0.5842004142,600.0,0.3775389809,601.0,-1.0808537441,602.0,-0.9988679592,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.5892718053602387,6.0,603.0,0.2009739938,604.0,-0.48115153310000003,605.0,0.1488844531,606.0,-0.6887338143,607.0,-0.1519323001,608.0,0.9719592007000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5594321316333334,0.2045424083070733,6.0,609.0,-0.6998455441,610.0,-0.1780140084,611.0,-0.555753198,612.0,-0.5451469076000001,621.0,-0.6173545883,622.0,-0.7604785434,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.9918565216,0.48696144185508516,6.0,615.0,-1.7577146949,616.0,-0.9345525011,617.0,-1.2773894665,618.0,-0.7645429530000001,619.0,-0.8988689593,620.0,-0.3180705548,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6028092493833335,0.263846437388241,6.0,623.0,-0.5134348706,624.0,-0.2295628171,625.0,-0.7438832032,626.0,-0.8525041357,627.0,-0.3979622253,628.0,-0.8795082444000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.42232076898587995,3.0,629.0,-0.3134464434,647.0,-0.1668016262,666.0,0.4802480697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1370085887666667,0.3291401083464562,3.0,630.0,0.0799400611,648.0,-0.15986550360000001,667.0,0.49095120880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.31881692933333333,1.0263404431174217,3.0,631.0,-0.8662059361000001,649.0,0.8984710109,668.0,0.9241857132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7606702208333332,0.8122749887324314,3.0,632.0,-0.0937541969,650.0,1.5229344302999999,669.0,0.8528304291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,1.1958137794666668,0.3441928880449291,3.0,633.0,0.9647392378,651.0,1.0313114793,670.0,1.5913906213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7069914888333333,0.5305165443358203,3.0,634.0,0.1360667546,652.0,0.8001480716,671.0,1.1847596403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.9554458834666667,0.7654585452613879,3.0,635.0,0.0751857602,653.0,1.4647378642,672.0,1.3264140260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.9022678036333334,0.39938563261495424,3.0,636.0,0.44225871250000004,654.0,1.1606027321,673.0,1.1039419663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.656153452,1.0733988257671556,3.0,637.0,-0.5205628499,655.0,1.5816897425,674.0,0.9073334634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.018296733,1.408053682682407,3.0,638.0,-0.5908247693,656.0,2.0245036258,675.0,1.6212113425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7268499123,0.45197662266449257,3.0,639.0,0.3261769115,657.0,0.6375681687,676.0,1.2168046567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.10099958690000001,0.5583431684584207,3.0,640.0,-0.4753090996,658.0,0.6394503887,677.0,0.1388574716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.8802880900333333,0.4545815673842817,3.0,641.0,-0.5838293863,659.0,-0.6533793618,678.0,-1.403655522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.008670140333333293,0.580446010064498,3.0,642.0,-0.5178245840000001,660.0,0.6311111126,679.0,-0.0872761076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.10054076303333333,0.33888726207595016,3.0,643.0,-0.1892365897,662.0,0.0176875004,681.0,0.4731713784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.36127890926666667,0.47050877529219776,3.0,644.0,0.07596951610000001,663.0,0.9043426720000001,682.0,0.1035245397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.44314607060000005,0.45055343190192054,3.0,645.0,-0.0743953529,664.0,0.6559651641,683.0,0.7478684006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2430357863,0.998725374646,3.0,646.0,-1.3234585721,665.0,-0.0520626028,684.0,0.646413816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0534307527,0.07104487743096152,2.0,661.0,0.1036670673,680.0,0.0031944381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2687162180528879,2.0,685.0,-0.19001106,689.0,0.19001106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.63623560445,0.3181217586013437,2.0,686.0,-0.8611816572000001,690.0,-0.41128955170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.9386349783500001,0.7967071424554424,2.0,687.0,-0.3752779553,691.0,-1.5019920014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3158070705,0.1120030866725716,2.0,688.0,-0.2366089284,692.0,-0.3950052126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0,0.0,3.0,693.0,0.0,694.0,0.0,695.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.29695299576666667,0.25992410234958724,3.0,696.0,0.0,697.0,0.4076839282,698.0,0.4831750591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0,3.0,699.0,0.0,700.0,0.0,701.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.41614482323333335,0.3904756197306429,3.0,702.0,0.4739214459,703.0,0.0,704.0,0.7745130238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.28359687768270625,3.0,705.0,-0.23888115740000002,706.0,-0.07454146560000001,707.0,0.313422623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06470923376666667,0.30167462098493986,3.0,708.0,-0.23888115740000002,709.0,-0.23888115740000002,710.0,0.2836346135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2036622837333333,0.39023747999001684,3.0,711.0,-0.23888115740000002,712.0,0.4984307241,713.0,0.3514372845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.19101404696666666,0.4137897960978151,3.0,714.0,0.5865567219,715.0,-0.23888115740000002,716.0,0.22536657640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.40862368450000003,0.15779194835718077,2.0,717.0,0.2970479278,718.0,0.5201994412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.06881828955,0.14965856100605202,2.0,719.0,0.1746428729,720.0,-0.0370062938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.28145062065000004,0.2514073136898692,2.0,721.0,-0.10367880430000001,722.0,-0.45922243700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7088021826901059,2.0,723.0,-0.5011988299,724.0,0.5011988299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,7.5330731350499995,0.05558433011213216,2.0,725.0,7.4937690783,726.0,7.5723771918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,7.75880386695,0.5401253421853992,2.0,727.0,8.1407301591,728.0,7.3768775748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,8.316088832550001,0.08593081139462358,2.0,729.0,8.2553265731,730.0,8.376851092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5149794036608623,2.0,731.0,0.36414542850000003,732.0,-0.36414542850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,7.29084690485,0.11691764617399322,2.0,733.0,7.3735201653,734.0,7.2081736444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1667870371,0.28888362230107534,3.0,735.0,0.0,736.0,0.5003611113,737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0,0.0,3.0,741.0,0.0,742.0,0.0,743.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1625789379,0.28159498068338534,3.0,744.0,0.4877368137,745.0,0.0,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6916284220666666,0.28707041661296534,3.0,747.0,0.5247564337,748.0,0.527022628,749.0,1.0231062045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0,0.0,3.0,750.0,0.0,751.0,0.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19161825906666666,0.3318925603613624,3.0,753.0,0.0,754.0,0.0,755.0,0.5748547772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0,0.0,3.0,756.0,0.0,757.0,0.0,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0,0.0,3.0,759.0,0.0,760.0,0.0,761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.0,0.0,3.0,762.0,0.0,763.0,0.0,764.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.18477825413333335,0.32004532429280724,3.0,765.0,0.5543347624,766.0,0.0,767.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0,0.0,3.0,768.0,0.0,769.0,0.0,770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.40458856625,0.06802594972895602,2.0,771.0,0.3564869559,780.0,0.4526901766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0,2.0,772.0,0.0,779.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.3491703034,0.05567176747187011,2.0,773.0,0.38853618770000004,778.0,0.3098044191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.20024919945,0.025609229796401373,2.0,774.0,0.2183576595,775.0,0.1821407394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.10558856535000001,0.14932478114948786,2.0,776.0,0.21117713070000002,777.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.2080995198,1.7085107255975835,2.0,783.0,0.0,784.0,2.4161990396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0,0.0,2.0,793.0,0.0,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.6594054617,0.6298974991480022,2.0,795.0,2.1048102548,796.0,1.2140006686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.6071248278507775,2.0,799.0,0.42930208280000004,800.0,-0.42930208280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.6455493023,0.9352854479633746,2.0,801.0,-2.3068959849,802.0,-0.9842026197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.0018948775999999834,0.4850600304305571,2.0,803.0,0.34109435920000003,804.0,-0.3448841144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-1.17017212135,1.6075703045055536,2.0,805.0,-0.0334482578,806.0,-2.3068959849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-2.3068959849,0.0,2.0,807.0,-2.3068959849,808.0,-2.3068959849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.01266889874999999,0.5375384412410599,2.0,809.0,-0.3927659757,810.0,0.3674281782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.3068959849,0.0,2.0,811.0,-2.3068959849,812.0,-2.3068959849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.3068959849,0.0,2.0,813.0,-2.3068959849,814.0,-2.3068959849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.3182772583000002,1.398118011173739,2.0,815.0,-2.3068959849,816.0,-0.32965853170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.91472693495,0.672243625570032,2.0,817.0,-0.4393789087,818.0,-1.3900749612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-2.3068959849,0.0,2.0,819.0,-2.3068959849,820.0,-2.3068959849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.37103893195000004,0.9551957314234986,2.0,821.0,0.3043864471,822.0,-1.046464311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-1.44937047025,1.2127242128989983,2.0,823.0,-0.5918449556000001,824.0,-2.3068959849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-2.3068959849,0.0,2.0,825.0,-2.3068959849,826.0,-2.3068959849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.8915995919,0.05697467167886141,2.0,827.0,-0.9318867686000001,828.0,-0.8513124152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.1575561715,0.0314170695163212,2.0,829.0,-1.1353409486000001,830.0,-1.1797713944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.3857460634,1.302702711964212,2.0,831.0,-2.3068959849,832.0,-0.46459614190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.6376734562,0.37233839641334343,2.0,833.0,-0.37439045120000003,834.0,-0.9009564612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.697654662952319,2.0,835.0,0.4933163431,840.0,-0.4933163431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.045754563,0.31625617141550677,2.0,836.0,-0.2693814464,841.0,0.1778723204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.0760223232,0.22235513289260928,2.0,837.0,-0.9187935009,842.0,-1.2332511455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-3.0327629556,4.027811759944955,2.0,838.0,-0.1846699468,843.0,-5.8808559644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.45597940925,0.8970811785817845,2.0,839.0,-1.0903115939,844.0,0.1783527754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.026979517107709704,2.0,845.0,-0.0190773995,846.0,0.0190773995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.21254704605,0.43784081002657205,2.0,847.0,0.0970531598,848.0,-0.5221472519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.5221472519,0.0,2.0,849.0,-0.5221472519,850.0,-0.5221472519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.97289522995,2.1143093541562017,2.0,851.0,2.4679377118,852.0,-0.5221472519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-9.25185853854297e-18,0.38669909937460767,3.0,853.0,-0.44631436690000004,863.0,0.2113755078,873.0,0.2349388591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.44631436690000004,0.0,3.0,854.0,-0.44631436690000004,864.0,-0.44631436690000004,874.0,-0.44631436690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.44631436690000004,0.0,3.0,855.0,-0.44631436690000004,865.0,-0.44631436690000004,875.0,-0.44631436690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.44631436690000004,0.0,3.0,856.0,-0.44631436690000004,866.0,-0.44631436690000004,876.0,-0.44631436690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.44631436690000004,0.0,3.0,857.0,-0.44631436690000004,867.0,-0.44631436690000004,877.0,-0.44631436690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.15252296880000002,0.5088616283358945,3.0,858.0,-0.44631436690000004,868.0,0.43505982740000004,878.0,-0.44631436690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
