,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.80174529405,0.029624984666175275,2.0,437.0,-3.7807972665,447.0,-3.8226933216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.9323389227,0.2037252467841851,2.0,438.0,-4.0763944262,448.0,-3.7882834192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.82838520475,0.37816423907191243,2.0,439.0,-3.0957877026,449.0,-2.5609827069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.4592365172,0.06337516736128927,2.0,450.0,0.5040495278,478.0,0.4144235066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.3732796941,0.0035542384359300233,2.0,451.0,0.3757929202,479.0,0.370766468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0277881142,0.11953190981731175,2.0,452.0,0.056733709800000004,480.0,-0.1123099382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1761957539,0.14064311946368308,2.0,453.0,-0.0767460504,481.0,-0.2756454574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.15224238255,0.08417603328612001,2.0,454.0,-0.0927209386,482.0,-0.2117638265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2715890538,0.2031677321195136,2.0,455.0,-0.1279277727,483.0,-0.4152503349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.29518745755,0.10327906278519135,2.0,456.0,-0.2221581319,484.0,-0.3682167832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.36463425065000005,0.2458631571292128,2.0,457.0,-0.190782745,485.0,-0.5384857563000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.31155741815000004,0.13329584478293102,2.0,458.0,-0.21730302240000002,486.0,-0.40581181390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.35368556130000006,0.0078126355834545,2.0,459.0,-0.34816119370000004,487.0,-0.35920992890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.2215590045,0.041271867950451485,2.0,460.0,-0.19237538680000002,488.0,-0.2507426222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00047667142922092575,2.0,461.0,-0.0003370576,489.0,0.0003370576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02831475245,0.0012414690020748195,2.0,462.0,-0.0274369013,490.0,-0.029192603600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.00195855365,0.08309031763407698,2.0,463.0,0.0607122807,491.0,-0.0567951734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.06107615930000001,0.16835554582044618,2.0,464.0,-0.0579691888,492.0,0.18012150740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.11044305230000001,0.03714148810159882,2.0,465.0,0.1367060504,493.0,0.0841800542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.37093722615,0.10274845650339272,2.0,466.0,-0.2982830958,494.0,-0.44359135650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1709014805,0.0184653535327295,2.0,467.0,-0.1839584572,495.0,-0.1578445038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0777378059,0.1304039329749738,2.0,468.0,0.014471699400000001,496.0,-0.1699473112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.42223182270000004,0.16947288993454754,2.0,469.0,-0.30239639300000004,497.0,-0.5420672524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6381459641,0.3073200844366817,2.0,470.0,-0.4208378484,498.0,-0.8554540798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5581038419500001,0.09622670940281812,2.0,471.0,-0.49006128320000003,499.0,-0.6261464007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.34716475975,0.16905358614919502,2.0,472.0,-0.2276258226,500.0,-0.4667036969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.7053083485,0.18615739758444316,2.0,473.0,-0.5736751903,501.0,-0.8369415067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.6992036829,0.036449650584245215,2.0,474.0,-0.724977478,502.0,-0.6734298878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.56347161815,0.18412035241909644,2.0,475.0,-0.4332788684,503.0,-0.6936643679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.61698782185,0.11334721060871197,2.0,476.0,-0.6971364031,504.0,-0.5368392406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.3260962921,0.003299728077964021,2.0,477.0,-0.32842955220000003,505.0,-0.323763032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4537546236666667,0.11499358365228461,3.0,506.0,0.5864758691,507.0,0.3909050605,514.0,0.3838829414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4978527157333334,0.2202288426351245,3.0,508.0,0.4018714004,509.0,0.3419035944,511.0,0.7497831524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3608585495333334,0.16494694303791238,3.0,510.0,0.2472530114,512.0,0.2852686062,513.0,0.550054031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1679990623333333,0.2322257226540229,3.0,515.0,0.2468164904,522.0,-0.09337732060000001,523.0,0.3505580172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.20403676789974007,3.0,516.0,-0.0830881649,517.0,0.23247147780000002,519.0,-0.1493833129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.2148457835666667,0.23772485154867726,3.0,518.0,-0.1037963851,520.0,-0.4877736299,521.0,-0.0529673357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.40380476045,0.011478806123708546,2.0,524.0,-0.4119215021,525.0,-0.39568801880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.32094679925,0.25748300199367935,2.0,526.0,-0.1388788225,527.0,-0.503014776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.46690094660000003,0.041828694458803314,2.0,528.0,0.4964783001,529.0,0.4373235931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.19739209095000002,0.5283082309338587,2.0,530.0,0.17617824170000002,531.0,-0.5709624236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.018407253538367883,2.0,532.0,-0.013015893800000001,533.0,0.013015893800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.60110915565,0.08124112266835219,2.0,534.0,-0.5436630069,535.0,-0.6585553044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7500272101000001,0.22819455221350912,2.0,536.0,0.9113851254,537.0,0.5886692948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.19239989125,0.22709334986229796,2.0,538.0,-0.031820643600000004,539.0,-0.3529791389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3910725103441575,2.0,540.0,0.27653002400000004,541.0,-0.27653002400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0024946614,0.0008432573634768926,2.0,542.0,-0.0018983884000000001,543.0,-0.0030909344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3701422306,0.1803039911786869,3.0,544.0,0.5567992364000001,545.0,0.3566817493,546.0,0.1969457061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6563153987000001,0.0833262942283334,2.0,547.0,0.7152359864000001,548.0,0.597394811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.08929859306666667,0.06964701501129918,3.0,549.0,-0.0124299421,550.0,-0.1482052065,551.0,-0.1072606306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.06607341161031341,3.0,552.0,-0.0236270069,553.0,0.0746388099,554.0,-0.051011803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1423362234,0.09848947161486361,3.0,555.0,-0.2542563417,556.0,-0.1038573358,557.0,-0.0688949927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0105047057,0.04437037216122105,3.0,558.0,0.0390540585,559.0,-0.046539157500000004,560.0,-0.0240290181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.04231574940000001,0.05831697935009019,3.0,561.0,0.0387713067,578.0,0.10232410880000001,589.0,-0.0141481673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0790743759333334,0.018589753490282773,3.0,562.0,1.082192066,563.0,1.0959081637,564.0,1.0591228981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.3546563997115719,9.0,565.0,-0.033030180900000004,569.0,0.3763026157,574.0,0.2161258064,579.0,0.2286303141,580.0,0.2217651766,581.0,-0.48635543400000003,587.0,0.0806107658,590.0,0.078708528,592.0,-0.6827575917,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.4539109588333334,0.11869727197448804,3.0,566.0,1.3290668774,568.0,1.4673482175,577.0,1.5653177816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6445972798666667,0.029841723300437415,3.0,567.0,0.6777498616000001,573.0,0.6361578307,576.0,0.6198841473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9832760920666667,0.04612526694670046,3.0,570.0,1.0140769548,585.0,1.0055057071,591.0,0.9302456143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.6304162564,0.0772085876596861,2.0,571.0,-0.5758215405,582.0,-0.6850109723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5047073437,0.018839740213290528,3.0,572.0,0.49527626760000004,575.0,0.49244563480000003,586.0,0.5264001287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.15580757650000002,0.1336238650588088,3.0,583.0,0.1533686448,584.0,0.023419871800000002,588.0,0.2906342129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.27027075815000007,0.5686206223247348,6.0,593.0,0.09268703240000001,594.0,-1.0279967606,595.0,-0.7552759592,596.0,-0.5032080851,613.0,0.2528613558,614.0,0.31930786780000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.22823277235000003,0.7041255037268367,6.0,597.0,0.6678591729000001,598.0,0.0313798299,599.0,0.4574772817,600.0,-0.8857397395000001,601.0,-0.8714301937000001,602.0,-0.7689429854000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.10855095031996873,6.0,603.0,0.10909807170000001,604.0,-0.0027039009000000003,605.0,0.0146174561,606.0,-0.0933386541,607.0,-0.1511284612,608.0,0.1234554883,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.19883667846666664,0.7225918308589105,6.0,609.0,0.4455871581,610.0,0.4858017831,611.0,-0.7993664506,612.0,0.44774536810000004,621.0,-0.9218091587,622.0,-0.8509787708000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.24730973645,0.8040657125147002,6.0,615.0,-1.081207665,616.0,-1.2415889294,617.0,-0.5015149278000001,618.0,0.3136237055,619.0,0.4360792529,620.0,0.5907501451,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6052090505166666,0.447302639064812,6.0,623.0,-1.3818587635,624.0,-0.0969600503,625.0,-0.6041015325,626.0,-0.2808724158,627.0,-0.5070935417,628.0,-0.7603679993,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.3238047488198315,3.0,629.0,-0.34381508390000004,647.0,0.0446561906,666.0,0.2991588933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.11870054140000001,0.022832565074231998,3.0,630.0,-0.1013787417,648.0,-0.1445745894,667.0,-0.1101482931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.001611964466666671,0.19490553993461504,3.0,631.0,-0.2192236106,649.0,0.0744544132,668.0,0.1496050908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.07006576906666667,0.15451638451715707,3.0,632.0,-0.1076651973,650.0,0.14536324650000002,669.0,0.17249925800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1100219639,0.18557911696620433,3.0,633.0,-0.0988571978,651.0,0.2558949915,670.0,0.17302809800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.24966052063333333,0.17291975472777238,3.0,634.0,0.0971803529,652.0,0.214260153,671.0,0.43754105600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.1517306824,0.5022876347060713,3.0,635.0,-0.6906999218000001,653.0,-0.067791171,672.0,0.3032990456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2299459172666667,0.4086083068973552,3.0,636.0,-0.7012771005,654.0,-0.0128796603,673.0,0.024319009000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.34468217436666665,0.5163213321051962,3.0,637.0,-0.9315822828,655.0,0.0395914177,674.0,-0.142055658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.17890867636666666,0.3425562846703491,3.0,638.0,-0.5035582691,656.0,-0.2122795356,675.0,0.1791117756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.11769501643333334,0.26585965108015003,3.0,639.0,0.40855262200000003,657.0,-0.11277932730000001,676.0,0.0573117546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2747453518333333,0.2670723439825456,3.0,640.0,0.1318933982,658.0,0.5828623222,677.0,0.1094803351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.004145787833333335,0.07216589244768347,3.0,641.0,0.0730896009,659.0,-0.0156722091,678.0,-0.0698547553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1200208684,0.5917422043928249,3.0,642.0,-0.598276651,660.0,0.5417326152,679.0,-0.3035185694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.005567796533333345,0.16101445746436416,3.0,643.0,-0.1454474237,662.0,-0.0128472102,681.0,0.17499802350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.10652142290000001,0.24726980473022833,3.0,644.0,-0.38870887120000003,663.0,0.0722557107,682.0,-0.0031111082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.13379023913333335,0.2543619900026349,3.0,645.0,0.0352826167,664.0,0.42267336450000004,683.0,-0.0565852638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.26319270543333334,0.31108968882845717,3.0,646.0,-0.47450932,665.0,0.09403221490000001,684.0,-0.40910101120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.20962025695000003,0.32686078580969646,2.0,661.0,0.44074573510000004,680.0,-0.0215052212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11084282966213352,2.0,685.0,0.0783777165,689.0,-0.0783777165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4600119921,0.008374979787441252,2.0,686.0,-0.45408998710000004,690.0,-0.4659339971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2663880887,0.3465555609420057,2.0,687.0,-0.5114398759000001,691.0,-0.0213363015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.74175459595,0.015746575264510884,2.0,688.0,-0.7528891061,692.0,-0.7306200858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6687049398333333,0.18239096335232824,3.0,693.0,-0.8770585565000001,694.0,-0.5911371775,695.0,-0.5379190855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.19673758433333335,0.21903570095920308,3.0,696.0,-0.0269545487,697.0,-0.1192809303,698.0,-0.44397727400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.17568868287536937,3.0,699.0,-0.10279987160000001,700.0,0.2028616573,701.0,-0.1000617858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.04808796550000002,0.6687034877170951,3.0,702.0,-0.542630967,703.0,-0.3143676007,704.0,0.7127346712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.07811659067059532,3.0,705.0,0.0200062106,706.0,0.06616785630000001,707.0,-0.0861740669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.003712929666666668,0.0390208903392635,3.0,708.0,0.0092267536,709.0,0.027194405300000002,710.0,-0.0475599479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1321409202,0.03270422023182744,3.0,711.0,-0.10771703610000001,712.0,-0.1194094977,713.0,-0.1692962268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1740424783,0.09775504003815964,3.0,714.0,-0.1018529987,715.0,-0.1349869877,716.0,-0.2852874485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.34454519165,0.3818897803481246,2.0,717.0,-0.0745083383,718.0,-0.614582045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.5001419171,0.3697782555008743,2.0,719.0,-0.2386692051,720.0,-0.7616146291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.15704202489999997,1.0321417698403552,2.0,721.0,-0.5727924197,722.0,0.8868764695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.31563617679564987,2.0,723.0,-0.22318848100000002,724.0,0.22318848100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.1054335134,0.21079303588332732,2.0,725.0,0.0436196717,726.0,-0.2544866985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.3358732189,0.10100267852071157,2.0,727.0,-0.26445354,728.0,-0.4072928978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.3501183425,0.12115889138587985,2.0,729.0,-0.43579061620000004,730.0,-0.2644460688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.05228654212304333,2.0,731.0,0.0369721685,732.0,-0.0369721685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.02592459405,0.3252750634975466,2.0,733.0,-0.2559287972,734.0,0.2040796091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6924106952,0.26940056883205443,3.0,735.0,0.3880334743,736.0,0.9002099794,737.0,0.7889886319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333337309877985e-11,0.7878563862653782,3.0,738.0,-0.24156764520000001,739.0,-0.6387894063,740.0,0.8803570514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.8119872880000001,0.587122005216709,3.0,741.0,0.7861152723,742.0,0.2382289733,743.0,1.4116176184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.27650429223333334,0.7863604251956158,3.0,744.0,-0.1372108685,745.0,-0.21663280070000002,746.0,1.1833565459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1055097805666667,0.7648578833405734,3.0,747.0,1.0691439056,748.0,0.3594835032,749.0,1.8879019329000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.34977867793333334,0.8579868994869526,3.0,750.0,-0.16864830890000002,751.0,-0.1221484541,752.0,1.3401327968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.5012675495666666,0.7755947974498324,3.0,753.0,0.2737420181,754.0,-0.13511726300000002,755.0,1.3651778936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7195948444666667,0.662103194733931,3.0,756.0,0.013223683200000001,757.0,0.8194812396000001,758.0,1.3260796106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5259836963333333,0.29432165140510624,3.0,759.0,0.21864854700000003,760.0,0.5540166262,761.0,0.8052859158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8346219793,0.39125529141010457,3.0,762.0,0.5050295686,763.0,0.7318227154,764.0,1.2670136539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7782419956000001,0.6306317855842799,3.0,765.0,0.061752923800000005,766.0,1.023885437,767.0,1.2490876260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9047198594666667,0.4143031987203013,3.0,768.0,0.9498594535,769.0,0.46969527310000003,770.0,1.2946048518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.354670903,0.9995568287635118,2.0,771.0,-2.0614643148,780.0,-0.6478774912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06190726572660509,2.0,772.0,0.0437750474,779.0,-0.0437750474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.45912031445,0.7466479093356547,2.0,773.0,-1.9870801143,778.0,-0.9311605146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.31572187515000005,0.050605291876786154,2.0,774.0,-0.3515052202,775.0,-0.2799385301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.25515888935000003,0.12886107469808197,2.0,776.0,-0.1640403496,777.0,-0.34627742910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2956961208,0.23660601192263456,2.0,781.0,0.1283904053,782.0,0.4630018363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.3953692978,0.6802466244106089,2.0,783.0,0.0856377032,784.0,-0.8763762988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.6970691449499999,0.05063003382590262,2.0,785.0,0.7328699852,786.0,0.6612683047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.10146543805,0.2308540773376274,2.0,787.0,-0.061773045500000005,788.0,0.2647039216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.04094533005,0.01942218504389769,2.0,789.0,-0.0272117713,790.0,-0.0546788888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.59415289505,0.21530619801796974,2.0,791.0,0.4419084224,792.0,0.7463973677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3255872991,0.12376627226392237,2.0,793.0,0.2380713287,794.0,0.41310326950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.09005594735,0.016671382828797956,2.0,795.0,0.1018443952,796.0,0.0782674995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05027294723485576,2.0,797.0,0.0355483419,798.0,-0.0355483419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05861156094480469,2.0,799.0,0.041444632200000005,800.0,-0.041444632200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.9143090684,0.3881839819714376,2.0,801.0,-1.1887965944,802.0,-0.6398215424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.782531203,0.4397989342969639,2.0,803.0,-1.0935160118,804.0,-0.4715463942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.22802986285000001,0.15388372356917532,2.0,805.0,0.33684208730000004,806.0,0.1192176384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
