,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.39988050740000003,0.47440447316471296,2.0,437.0,-0.0644258874,447.0,-0.7353351274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.12291741630000001,0.035964593434284854,2.0,438.0,-0.09748660840000001,448.0,-0.14834822420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.8897292736,0.7062869956669866,2.0,439.0,0.3903089495,449.0,1.3891495977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.09901251885000001,0.005035270831408817,2.0,450.0,0.0954520447,478.0,0.102572993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.2165670774,0.11156652149145142,2.0,451.0,0.2954565213,479.0,0.1376776335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.30415871995,0.09341737161557952,2.0,452.0,0.23810266300000002,480.0,0.3702147769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.28712633435,0.06681275941198513,2.0,453.0,0.23988257910000002,481.0,0.33437008960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.26702784960000003,0.004743294774194973,2.0,454.0,0.2703818655,482.0,0.2636738337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1619283326,0.0460441287882524,2.0,455.0,0.1944864483,483.0,0.1293702169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0027630487,0.010573740202934776,2.0,456.0,0.0102398121,484.0,-0.004713714700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2584992901,0.2877171601417963,2.0,457.0,0.46194604510000004,485.0,0.0550525351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2110680404,0.42032196665016847,2.0,458.0,0.5082805533,486.0,-0.0861444725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0141171244,0.04206168996158092,2.0,459.0,0.0156249818,487.0,-0.0438592306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.08839019335000001,0.22555804341511854,2.0,460.0,-0.0711034287,488.0,0.2478838154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.028038001511923812,2.0,461.0,-0.019825861,489.0,0.019825861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0873800243,0.05414061287286708,2.0,462.0,-0.1256632188,490.0,-0.0490968298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06440257455000001,0.03551989178756561,2.0,463.0,0.0392862182,491.0,0.0895189309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1265621456,0.3237467915607584,2.0,464.0,-0.3554856973,492.0,0.10236140610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4689998803,0.02377320122965297,2.0,465.0,-0.4521896885,493.0,-0.4858100721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.25341074015,0.10229962641373148,2.0,466.0,-0.18107398060000002,494.0,-0.3257474997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0323978824,0.18363912008042613,2.0,467.0,-0.0974545847,495.0,0.1622503495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.33929023680000003,0.0578495495848007,2.0,468.0,0.29838442800000003,496.0,0.38019604560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.20513319395000001,0.12202503984647341,2.0,469.0,-0.1188484608,497.0,-0.29141792710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0685601899,0.007856853798909222,2.0,470.0,-0.0630045553,498.0,-0.0741158245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1226885495,0.0015403058335437755,2.0,471.0,-0.1215993888,499.0,-0.1237777102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.07294365735,0.24526416442928523,2.0,472.0,-0.1004842965,500.0,0.2463716112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2790198929,0.5617974263143123,2.0,473.0,0.1182308769,501.0,-0.6762706627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5276235001,0.0010562792210063166,2.0,474.0,-0.5268765979,502.0,-0.5283704023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.61045467,0.12370245050290873,2.0,475.0,-0.5229838284,503.0,-0.6979255116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.49729379124999995,0.0939138474086852,2.0,476.0,-0.5637009096,504.0,-0.4308866729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.13098446335000002,0.055656452316807055,2.0,477.0,-0.09162940850000001,505.0,-0.1703395182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3756962017,0.42081625433136094,3.0,506.0,0.1681085614,507.0,0.0990076325,514.0,0.8599724112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4106896194333334,0.3736553416686059,3.0,508.0,0.20379565,509.0,0.842030609,511.0,0.1862425993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8329111888333335,0.31009939734720343,3.0,510.0,0.8440756204000001,512.0,1.1372776024,513.0,0.5173803437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3225278432,0.6197207675704652,3.0,515.0,0.8094416021,522.0,-0.3750656603,523.0,0.5332075878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.42108730304722813,3.0,516.0,0.2389862096,517.0,-0.4862064949,519.0,0.24722028540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3038646912,0.12503890732488598,3.0,518.0,0.3781329872,520.0,0.1595023123,521.0,0.3739587741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.64974450285,0.010420869444407217,2.0,524.0,0.6423758354,525.0,0.6571131703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.034299594100000004,0.18407034957519683,2.0,526.0,-0.0958577983,527.0,0.1644569865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.3990519904,0.04920366488582887,2.0,528.0,0.4338442355,529.0,0.3642597453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2588731556,0.030266637047501058,2.0,530.0,0.2802748999,531.0,0.23747141130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06998084662257716,2.0,532.0,0.049483931200000005,533.0,-0.049483931200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2951595224,0.2639734851457412,2.0,534.0,0.108502081,535.0,0.4818169638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0830807557,0.5923492528202734,2.0,536.0,0.6642265822,537.0,1.5019349292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2285800115,0.02767235404978783,2.0,538.0,0.20901270230000002,539.0,0.2481473207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09563795765969182,2.0,540.0,0.0676262484,541.0,-0.0676262484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.5394998932,0.6997394453914384,2.0,542.0,-0.0447093863,543.0,-1.0342904001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.05345775960000001,0.10927763934251149,3.0,544.0,0.146857851,545.0,-0.0667196272,546.0,0.080235055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.36534872760000003,0.08467439061965974,2.0,547.0,0.42522256340000003,548.0,0.30547489180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1676147739,0.08341967948724743,3.0,549.0,-0.0719710778,550.0,-0.2055343256,551.0,-0.2253389183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333262189875e-11,0.054140967106209845,3.0,552.0,-0.0419305877,553.0,0.0611226553,554.0,-0.0191920677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.19699108803333334,0.044634518593748715,3.0,555.0,-0.2025052986,556.0,-0.23861230360000002,557.0,-0.1498556619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1915471073666667,0.17141155281827924,3.0,558.0,-0.1388274776,559.0,-0.0526876712,560.0,-0.38312617330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1489431120666667,0.03529038227263116,3.0,561.0,-0.13734255280000002,578.0,-0.12091320770000001,589.0,-0.1885735757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0349475175,0.18925023022232781,3.0,562.0,0.9179476889,563.0,0.9336071061000001,564.0,1.2532877574999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.16807273851422294,9.0,565.0,0.27608285320000003,569.0,0.1787799745,574.0,0.051660001600000005,579.0,-0.11740355170000001,580.0,0.1300567953,581.0,-0.0241586099,587.0,-0.1847737496,590.0,-0.12696280170000002,592.0,-0.1832809118,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6372868644,0.08831118657418174,3.0,566.0,0.5398949904,568.0,0.7121549781000001,577.0,0.6598106247000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9439161494,0.09110254936362419,3.0,567.0,0.8399319186,573.0,0.9821193450000001,576.0,1.0096971846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7996374449333334,0.06225712254983749,3.0,570.0,0.7960681257000001,585.0,0.7392417678000001,591.0,0.8636024413000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.5576722833,0.007832186237426094,2.0,571.0,1.5632104753,582.0,1.5521340913000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.38129807886666667,0.07944255005141845,3.0,572.0,0.4626497553,575.0,0.3039132865,586.0,0.3773311948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6279254191666667,0.07082491135347005,3.0,583.0,0.5513830758,584.0,0.6911389308,588.0,0.6412542509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2845994534166667,0.3529530902952522,6.0,593.0,0.623461673,594.0,-0.215708786,595.0,0.058175523900000005,596.0,0.0919045061,613.0,0.5950876343,614.0,0.5546761692000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.07720016034999999,0.21195514407871946,6.0,597.0,0.3073383809,598.0,0.0367500896,599.0,-0.1894789325,600.0,-0.146389869,601.0,0.2707364929,602.0,0.1842448002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.25511987012611687,6.0,603.0,0.1580435021,604.0,0.2984236783,605.0,-0.2272770534,606.0,0.2161839669,607.0,-0.3058341817,608.0,-0.1395399122,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.1968662327666667,0.1575559868144627,6.0,609.0,0.32822319180000004,610.0,0.33884710430000003,611.0,-0.023334289100000002,612.0,0.32794766070000003,621.0,0.059660610200000005,622.0,0.1498531187,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.36443797266666667,0.28439067676774193,6.0,615.0,-0.0767998247,616.0,0.2098847319,617.0,0.2685370748,618.0,0.7018836554,619.0,0.5422724789,620.0,0.5408497197000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2907025165833333,0.5939610075612369,6.0,623.0,0.6206056252000001,624.0,0.6797184183,625.0,-0.21842855260000002,626.0,1.1141587081,627.0,-0.3537626095,628.0,-0.09807649,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2576384086088196,3.0,629.0,-0.11087192900000001,647.0,-0.1836416612,666.0,0.2945135902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.2776462325333333,0.1990203770310503,3.0,630.0,-0.0593544462,648.0,-0.3245777183,667.0,-0.4490065331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.16521890936666667,0.07837999338082528,3.0,631.0,0.1837741084,649.0,0.07922624090000001,668.0,0.2326563788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.024587925333333333,0.12142477057098429,3.0,632.0,-0.08898230630000001,650.0,0.1154702761,669.0,-0.1002517458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12969559190000002,0.24526855988754348,3.0,633.0,0.0953879375,651.0,-0.09661290880000001,670.0,0.39031174700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.03498999543333334,0.30100351280970444,3.0,634.0,-0.2812754193,652.0,0.3179636228,671.0,0.0682817828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3416493523333333,0.36947289974122577,3.0,635.0,0.7622435703,653.0,0.1932844765,672.0,0.0694200102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1417898325666667,0.4960574494836432,3.0,636.0,0.662734428,654.0,-0.3249239245,673.0,0.0875589942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.29996995876666666,0.14591175644564075,3.0,637.0,-0.3517118816,655.0,-0.4129597936,674.0,-0.1352382011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.10969543999999999,0.09266244046202779,3.0,638.0,-0.048994881000000004,656.0,-0.2163537104,675.0,-0.0637377286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.27674223806666665,0.09643777452493299,3.0,639.0,-0.34718175500000004,657.0,-0.31621485,676.0,-0.1668301092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15731085123333333,0.09685827434007328,3.0,640.0,-0.1693754589,658.0,-0.0549854571,677.0,-0.2475716377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.008127851599999994,0.5882505425502143,3.0,641.0,-0.5465029632,659.0,-0.0541553206,678.0,0.6250418386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.16394633933333333,0.36261375989754385,3.0,642.0,-0.21197497740000001,660.0,0.5115976724,679.0,0.19221632300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1866329498,0.1086086913795027,3.0,643.0,0.236902527,662.0,0.0619965278,681.0,0.2609997946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5452154198666667,0.22404214212515347,3.0,644.0,0.2870565084,663.0,0.659790953,682.0,0.6887987982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5519700830333334,0.11393604706167647,3.0,645.0,0.4205550987,664.0,0.6230626694,683.0,0.612292481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.21099068206666668,0.4440240635788425,3.0,646.0,-0.7058921206000001,665.0,-0.07956493270000001,684.0,0.15248500710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.30248956055000004,0.2830154122043474,2.0,661.0,0.5026116777,680.0,0.10236744340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1679851883200407,2.0,685.0,0.1187834658,689.0,-0.1187834658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23881889900000003,0.14763394013111475,2.0,686.0,-0.1344259388,690.0,-0.3432118592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3344546264,0.25154456177259454,2.0,687.0,-0.5123234918,691.0,-0.15658576100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5660836227,0.2692814570106155,2.0,688.0,-0.7564943670000001,692.0,-0.3756728784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0479969275333334,0.09751033165398872,3.0,693.0,-1.1604429697,694.0,-0.9967919220000001,695.0,-0.9867558909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6370068722000001,0.29304643004778336,3.0,696.0,-0.9176127185,697.0,-0.6604765946000001,698.0,-0.3329313035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.054373343314321664,3.0,699.0,0.022791228,700.0,0.039268776000000005,701.0,-0.0620600039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.9413163169333334,0.37225700915129606,3.0,702.0,0.9734336673,703.0,1.2964740715,704.0,0.554041212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.24492403560308207,3.0,705.0,0.0664062811,706.0,0.20487339670000002,707.0,-0.2712796778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.14658481053333333,0.28429284686278805,3.0,708.0,-0.2235747226,709.0,0.1682737427,710.0,-0.3844534517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3775926995,0.1387550322683953,3.0,711.0,-0.5377893024,712.0,-0.2950974637,713.0,-0.2998913324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3302992227666667,0.1841167487779219,3.0,714.0,-0.1377390644,715.0,-0.3485445902,716.0,-0.5046140137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.04579784785000002,0.5548401633083702,2.0,717.0,-0.3465333941,718.0,0.43812908980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.27575575755000004,0.16532769782497464,2.0,719.0,0.15885142130000002,720.0,0.3926600938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.34306019745000005,0.286392634235782,2.0,721.0,0.1405500237,722.0,0.5455703712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.28372072116654273,2.0,723.0,-0.2006208459,724.0,0.2006208459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.87459803785,0.004381019433587833,2.0,725.0,-0.8776958864000001,726.0,-0.8715001893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.4626660498,0.19583448509379744,2.0,727.0,-1.3241901574,728.0,-1.6011419422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4630422085,0.21011254516707015,2.0,729.0,-1.314470203,730.0,-1.611614214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.407450489325729,2.0,731.0,0.288111004,732.0,-0.288111004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.51231084525,0.0013570846377542912,2.0,733.0,-1.5113512414999999,734.0,-1.5132704490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7576843382666668,0.12777418552213282,3.0,735.0,-0.8691074577000001,736.0,-0.7857278311,737.0,-0.618217726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.3333326839487164e-11,0.24197115959164467,3.0,738.0,0.2693897635,739.0,-0.1988969734,740.0,-0.07049279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.06522859229999999,0.35605643164938516,3.0,741.0,0.33951334380000003,742.0,-0.3301627795,743.0,-0.2050363412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09353610550000001,0.13245312262051373,3.0,744.0,0.217613299,745.0,0.108940825,746.0,-0.045945807500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.055010103600000006,0.08013244956653452,3.0,747.0,-0.0464670632,748.0,0.0205085499,749.0,-0.1390717975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1290676849,0.12925715242093502,3.0,750.0,-0.0570109393,751.0,-0.2782918196,752.0,-0.0519002958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10918606383333333,0.04862413381846408,3.0,753.0,0.0539285446,754.0,0.145432324,755.0,0.1281973229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.17688828673333334,0.2672548925302939,3.0,756.0,-0.0111936863,757.0,0.4828114484,758.0,0.0590470981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.025433385200000002,0.1460371875119807,3.0,759.0,-0.10134242710000001,760.0,0.1429252122,761.0,-0.11788294070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.10882208816666668,0.11600546405637183,3.0,762.0,0.010409036200000001,763.0,0.23672690570000002,764.0,0.0793303226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.24858378743333334,0.24790154392036057,3.0,765.0,-0.1914303562,766.0,-0.520070547,767.0,-0.0342504591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.0920893597,0.17934553537291986,3.0,768.0,-0.1702892245,769.0,0.1130780497,770.0,-0.21905690430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.22443878109999998,0.1379373554250615,2.0,771.0,0.1269023417,780.0,0.3219752205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08643824020105835,2.0,772.0,0.0611210658,779.0,-0.0611210658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.40845113080000006,0.2178725728545325,2.0,773.0,0.2543919571,778.0,0.5625103045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.36167916465000005,0.13162413602344714,2.0,774.0,0.2686068455,775.0,0.4547514838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.27623461235,0.07259748628610184,2.0,776.0,0.2249004375,777.0,0.3275687872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.43226481475,0.12871043309368202,2.0,781.0,0.34125279470000003,782.0,0.5232768348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.3875559062,0.2335809310481299,2.0,783.0,0.2223892459,784.0,0.5527225665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.09164141315,0.09457896774483984,2.0,785.0,0.15851884260000002,786.0,0.024763983700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3400687444,0.1090128678594357,2.0,787.0,0.41715248250000003,788.0,0.2629850063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.58267031795,0.09429175284971576,2.0,789.0,0.5159959801,790.0,0.6493446558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7619156069,0.09994054374845021,2.0,791.0,0.6912469707000001,792.0,0.8325842431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5874055255999999,0.044207964810555424,2.0,793.0,0.5561457739,794.0,0.6186652773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.52013046105,0.2324093290043624,2.0,795.0,0.3557922485,796.0,0.6844686736000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.29670412246357825,2.0,797.0,-0.209801497,798.0,0.209801497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.17798712506873404,2.0,799.0,-0.1258559031,800.0,0.1258559031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.83882887095,0.2565400407355775,2.0,801.0,0.6574276685,802.0,1.0202300734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.7585254009000001,0.47671653273407055,2.0,803.0,0.4214359079,804.0,1.0956148939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.36144275290000005,0.08204516438471927,2.0,805.0,0.41945744500000004,806.0,0.3034280608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.22411143295,0.13425858240348906,2.0,807.0,0.319046587,808.0,0.1291762789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
