,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
131,cstr_pfr__str_0025m,0.11360014335,0.2528903611275422,2.0,452.0,0.2924206326,480.0,-0.0652203459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06054747205000001,0.2147175408150201,2.0,453.0,-0.0912807571,481.0,0.21237570120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.3538193987,0.08295628108893036,2.0,454.0,0.2951604498,482.0,0.4124783476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.2776878506,0.3792739812931413,2.0,455.0,0.5458750547,483.0,0.0095006465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.2982882514,0.445632119481638,2.0,456.0,-0.0168212422,484.0,0.613397745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.26575378925000004,1.0404306078291028,2.0,457.0,1.0014493274,485.0,-0.4699417489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,1.0958667942,1.3857294184843854,2.0,458.0,2.0757254629,486.0,0.1160081255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.02176428109999995,1.4852807886209827,2.0,459.0,1.0284878365,487.0,-1.0720163987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.013248199749999995,0.5519682813606503,2.0,460.0,-0.4035487145,488.0,0.377052315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.5220644908546141,2.0,461.0,-0.36915534170000003,489.0,0.36915534170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07460391600000002,0.5156562312811501,2.0,462.0,0.2900201019,490.0,-0.43922793390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.17632265475,0.055572586624131205,2.0,463.0,0.1370269019,491.0,0.2156184076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.7122473327500001,0.2121850655967863,2.0,464.0,0.8622848315,492.0,0.562209834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.4236859502,1.2427455845147226,2.0,465.0,-0.4550678799,493.0,1.3024397803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.9372227359,0.4164158583034699,2.0,466.0,1.2316732131,494.0,0.6427722587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.39836039555,0.08363970665188294,2.0,467.0,-0.45750259930000003,495.0,-0.3392181918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.04968337019999999,0.5220714469468635,2.0,468.0,0.31947689020000003,496.0,-0.4188436306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5240697497,0.7749135824726899,2.0,469.0,0.0238768993,497.0,-1.0720163987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.20822929495,0.13238199086836996,2.0,470.0,0.3018374984,498.0,0.11462109150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.10406284645000002,0.6422485428409294,2.0,471.0,0.5582011463000001,499.0,-0.3500754534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.06746249775,0.19395211515277314,2.0,472.0,0.06968235810000001,500.0,-0.2046073536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.7836631386,1.1981346972494822,2.0,473.0,1.6308723078,501.0,-0.0635460306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.45838288039999997,0.8678088439065789,2.0,474.0,0.15525063790000002,502.0,-1.0720163987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2737383306,0.14702934728690156,2.0,475.0,0.3777037791,503.0,0.1697728821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.072880843,0.11892935782469044,2.0,476.0,0.0112149124,504.0,-0.1569765984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.3583495018,0.0157398093132751,2.0,477.0,0.3694792277,505.0,0.3472197759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.19718384610000003,3.3993498887762956e-17,3.0,506.0,-0.1971838461,507.0,-0.1971838461,514.0,-0.1971838461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.19718384610000003,3.3993498887762956e-17,3.0,508.0,-0.1971838461,509.0,-0.1971838461,511.0,-0.1971838461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5280906188,1.2562122226391303,3.0,510.0,-0.1971838461,512.0,-0.1971838461,513.0,1.9786395486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19718384610000003,3.3993498887762956e-17,3.0,515.0,-0.1971838461,522.0,-0.1971838461,523.0,-0.1971838461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.34153243987704224,3.0,516.0,-0.1971838461,517.0,-0.1971838461,519.0,0.3943676922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.19718384610000003,3.3993498887762956e-17,3.0,518.0,-0.1971838461,520.0,-0.1971838461,521.0,-0.1971838461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.11305246575,0.5041677541994167,2.0,524.0,0.4695529036,525.0,-0.24344797210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.36760638760000003,0.8641613628349476,2.0,526.0,0.9786607473000001,527.0,-0.24344797210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.01336135645,0.36318323537933817,2.0,528.0,-0.24344797210000002,529.0,0.270170685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.24344797210000002,0.0,2.0,530.0,-0.24344797210000002,531.0,-0.24344797210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3442874238760469,2.0,532.0,0.24344797210000002,533.0,-0.24344797210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.40142475425,0.9119877556086836,2.0,534.0,1.0462974806,535.0,-0.24344797210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.24344797210000002,0.0,2.0,536.0,-0.24344797210000002,537.0,-0.24344797210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.24344797210000002,0.0,2.0,538.0,-0.24344797210000002,539.0,-0.24344797210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.12709865466666667,0.794864427985466,3.0,549.0,1.0449290376,550.0,-0.3318165368,551.0,-0.3318165368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.04768811061255e-18,0.3345956598017271,3.0,552.0,-0.3318165368,553.0,0.3373072036,554.0,-0.0054906668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.07157413043333333,0.15364445816843791,3.0,555.0,0.0078976879,556.0,0.2468194733,557.0,-0.039994769900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.3318165368,0.0,3.0,558.0,-0.3318165368,559.0,-0.3318165368,560.0,-0.3318165368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.08228137140000001,0.238158507345516,3.0,561.0,-0.3565193305,578.0,0.0370997683,589.0,0.072575448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.39993311626666667,0.992580898939524,3.0,562.0,1.3586100899,563.0,-0.6233912951,564.0,0.46458055400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111127450212798e-11,0.7140740311499973,9.0,565.0,0.2334471173,569.0,0.8090349020000001,574.0,1.4307992009000001,579.0,-0.6233912951,580.0,-0.35555897210000004,581.0,-0.6233912951,587.0,-0.1300985047,590.0,-0.6233912951,592.0,-0.1174498582,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5639122453666667,0.8087464201662563,3.0,566.0,-0.3487511512,568.0,0.8489111810000001,577.0,1.1915767063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.32956593726666666,0.23491929494683608,3.0,567.0,0.059527379500000005,573.0,0.4423038758,576.0,0.4868665565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6738358810666667,0.6803072071477804,3.0,570.0,-0.0373597882,585.0,1.3183427604,591.0,0.7405246710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.0595765632,0.4344461168714986,2.0,571.0,1.3667763585000001,582.0,0.7523767679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.10619217146666667,0.1848108727711085,3.0,572.0,-0.1056743795,575.0,0.1900012039,586.0,0.23424969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.49381160753333336,0.34759821077561953,3.0,583.0,0.15567747440000002,584.0,0.4755994784,588.0,0.8501578698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3740484370333334,0.5708808434280291,6.0,593.0,0.5568041384,594.0,-0.4099906485,595.0,0.142003392,596.0,0.1431142507,613.0,0.5138120638,614.0,1.2985474258,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3041133623166667,0.449576104051265,6.0,597.0,0.6808896146,598.0,-0.1207754691,599.0,0.6824381741000001,600.0,0.7758755376,601.0,-0.117267647,602.0,-0.0764800363,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.4287973055413485,6.0,603.0,-0.4099906485,604.0,0.8376789314,605.0,-0.1545544144,606.0,-0.09090687600000001,607.0,-0.1108980449,608.0,-0.0713289475,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.016592158066666668,0.3199447123851097,6.0,609.0,-0.09510971950000001,610.0,-0.0535321688,611.0,-0.0946092504,612.0,-0.4099906485,621.0,0.5198723521,622.0,0.2329223835,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.23830862728333332,0.41340705428148955,6.0,615.0,-0.4099906485,616.0,0.3128172783,617.0,0.5089118789,618.0,0.4677303631,619.0,-0.1121729402,620.0,0.6625558321,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.39000678223333335,0.5560029742647723,6.0,623.0,0.6106546675,624.0,-0.4099906485,625.0,-0.0457007361,626.0,1.1594068333,627.0,0.662875274,628.0,0.36279530320000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.1828612933384779,3.0,629.0,-0.1055750169,647.0,-0.1055750169,666.0,0.2111500339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.15865402126666667,0.23412508728753986,3.0,630.0,0.24125270410000002,648.0,-0.1055750169,667.0,0.3402843766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.005992123533333328,0.17248263087578042,3.0,631.0,0.1931736632,649.0,-0.1055750169,668.0,-0.1055750169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1055750169,0.0,3.0,632.0,-0.1055750169,650.0,-0.1055750169,669.0,-0.1055750169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11110020203333333,0.3752924879336433,3.0,633.0,-0.1055750169,651.0,-0.1055750169,670.0,0.5444506399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.22345535996666668,0.30863239442632945,3.0,634.0,0.5065378846,652.0,-0.1055750169,671.0,0.2694032122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.12568218103333337,0.20871295502110454,3.0,635.0,0.3000575152,653.0,-0.1055750169,672.0,0.18256404480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1055750169,0.0,3.0,636.0,-0.1055750169,654.0,-0.1055750169,673.0,-0.1055750169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.17687205173333334,0.48921267332182716,3.0,637.0,-0.1055750169,655.0,-0.1055750169,674.0,0.741766189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.020075660066666678,0.21763335651169116,3.0,638.0,-0.1055750169,656.0,-0.1055750169,675.0,0.271377014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.10089492236666668,0.1826432971394981,3.0,639.0,0.2413615603,657.0,-0.1055750169,676.0,0.16689822370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.00019463223333333426,0.1831984061976668,3.0,640.0,-0.1055750169,658.0,-0.1055750169,677.0,0.2117339305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0704506693,0.30488543193557577,3.0,641.0,-0.1055750169,659.0,-0.1055750169,678.0,0.4225020417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.12581986830000003,0.4007876977779677,3.0,642.0,-0.1055750169,660.0,-0.1055750169,679.0,0.5886096387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1055750169,0.0,3.0,643.0,-0.1055750169,662.0,-0.1055750169,681.0,-0.1055750169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.00021765366666666916,0.1832382804898632,3.0,644.0,-0.1055750169,663.0,0.2118029948,682.0,-0.1055750169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1055750169,0.0,3.0,645.0,-0.1055750169,664.0,-0.1055750169,683.0,-0.1055750169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.11302383996666669,0.3786243265695434,3.0,646.0,-0.1055750169,665.0,0.5502215537,684.0,-0.1055750169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.15414477835,0.36729925685931336,2.0,661.0,-0.1055750169,680.0,0.4138645736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,1.0311273042,0.6644494287151358,2.0,686.0,0.5612906074,690.0,1.500964001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.3209595035,0.4539052828222349,2.0,687.0,0.0,691.0,0.641919007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.78899543105,0.24719386180499184,2.0,688.0,0.9637878870000001,692.0,0.6142029751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.30258472226666666,0.44910365590646184,3.0,693.0,-0.5554674473,694.0,0.2159431604,695.0,-0.5682298799000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2599872059333334,0.6714133729874792,3.0,696.0,-1.0031837611,697.0,0.3027656628,698.0,-0.0795435195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333335459506278e-11,0.47198569593059775,3.0,699.0,-0.5363410734,700.0,0.1843601141,701.0,0.3519809592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7490743004333332,0.2839684406462191,3.0,702.0,0.4580792125,703.0,1.0254514432,704.0,0.7636922456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.7152453048642662,3.0,705.0,-0.4129470693,706.0,0.8258941386,707.0,-0.4129470693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.20272467383333334,0.5371244780038018,3.0,708.0,-0.4129470693,709.0,0.44564572890000004,710.0,0.5754753619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5148427171000001,0.5185560764101942,3.0,711.0,0.1936997913,712.0,1.113079372,713.0,0.23774898800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4703591332666666,0.3185530717231276,3.0,714.0,0.490350877,715.0,0.1422810281,716.0,0.7784454947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.036238786899999986,0.504463958330918,2.0,717.0,-0.32047109890000003,718.0,0.3929486727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.029054625700000003,0.14789889558760974,2.0,719.0,-0.0755256863,720.0,0.1336349377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07364153144999999,0.035334648619935106,2.0,721.0,0.0486561618,722.0,0.0986269011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16001523293290204,2.0,723.0,0.1131478563,724.0,-0.1131478563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4583113706500002,0.18079322904453032,2.0,725.0,-1.5861514889000001,726.0,-1.3304712524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.97361758275,0.22885212764959773,2.0,727.0,-0.8117946914,728.0,-1.1354404741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.9078858007,0.1648889655737021,2.0,729.0,-1.791291695,730.0,-2.0244799064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6967770219559215,2.0,731.0,0.49269575720000003,732.0,-0.49269575720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5710510040500001,0.0006542902179832546,2.0,733.0,-0.5715136571,734.0,-0.570588351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.33233470210000005,0.4062725071347639,3.0,735.0,-0.7722636144,736.0,-0.25345271880000003,737.0,0.028712226900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6242599036685395,3.0,738.0,-0.1355070511,739.0,-0.5453768086,740.0,0.6808838597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.08274601086666668,0.26634609330481795,3.0,741.0,-0.0281735692,742.0,-0.3721517233,743.0,0.1520872599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3189492606666667,0.5701418385558603,3.0,744.0,-0.4388238675,745.0,-0.8196225842,746.0,0.3015986697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.35296027060000007,0.9052132857083096,3.0,747.0,-1.3700349557,748.0,-0.0531821346,749.0,0.3643362785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.5211915120333334,0.7352224618973845,3.0,750.0,-1.3700349557,751.0,-0.1090447479,752.0,-0.0844948325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.06609668036666667,0.4041946489277647,3.0,753.0,-0.0170475892,754.0,-0.4925776343,755.0,0.3113351824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5680291227,0.7389737011521272,3.0,756.0,-1.3700349557,757.0,-0.419359545,758.0,0.0853071326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.6550247585666666,0.6195331978855366,3.0,759.0,-1.3700349557,760.0,-0.2777283291,761.0,-0.31731099090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.6111299898333333,0.8431133225131082,3.0,762.0,-0.7597755226,763.0,-1.3700349557,764.0,0.29642050880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.6071187947333333,0.23184830168640402,3.0,765.0,-0.7582794614,766.0,-0.7228927784,767.0,-0.3401841444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.5650943373666668,0.9670607083493448,3.0,768.0,-1.3700349557,769.0,-0.8328921569000001,770.0,0.5076441005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.19474952405,0.35821657844230964,2.0,771.0,1.9414521523000001,780.0,2.4480468958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11230372075734629,2.0,772.0,-0.0794107225,779.0,0.0794107225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.50542930815,0.1569541273013484,2.0,773.0,2.6164126359,778.0,2.3944459804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.04801111829999999,1.111173747452315,2.0,774.0,-0.8337296102,775.0,0.7377073736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.047371356049999994,0.24030541718871118,2.0,776.0,-0.2172929461,777.0,0.12255023400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-1.5204481481,0.0,2.0,781.0,-1.5204481481,782.0,-1.5204481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.47505632665,1.478407291888503,2.0,783.0,-1.5204481481,784.0,0.5703354948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-1.5204481481,0.0,2.0,785.0,-1.5204481481,786.0,-1.5204481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.12431106680000001,0.056453892908529,2.0,787.0,-0.0843921363,788.0,-0.1642299973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.84845562055,0.9503409462745858,2.0,789.0,-1.5204481481,790.0,-0.17646309300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.87344094915,0.9150063557081174,2.0,791.0,-0.2264337502,792.0,-1.5204481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.8595166630500001,0.9346982699571005,2.0,793.0,-1.5204481481,794.0,-0.198585178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-1.5204481481,0.0,2.0,795.0,-1.5204481481,796.0,-1.5204481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.23285376633456684,2.0,797.0,0.1646524772,798.0,-0.1646524772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,2.0780382482,0.918027033357985,2.0,801.0,2.7271813888,802.0,1.4288951076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.69816705765,0.9873573217307485,2.0,803.0,0.0,804.0,1.3963341153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.6369403193000001,0.9007696379763097,2.0,805.0,0.0,806.0,1.2738806386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,1.2074861094,0.8710878775146419,2.0,811.0,0.5915339642,812.0,1.8234382546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.0540502629,1.4906521772161063,2.0,815.0,0.0,816.0,2.1081005258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.50034706725,0.7075976083985531,2.0,817.0,0.0,818.0,1.0006941345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.62492379535,0.8837757068336385,2.0,819.0,0.0,820.0,1.2498475907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.1916869964,0.501236581418805,2.0,821.0,1.5461147821,822.0,0.8372592107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
