,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.33334630815,0.22260419944759915,2.0,437.0,-2.1759413692,447.0,-2.4907512471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.6074538470500004,0.007004347832287976,2.0,438.0,-2.6124066689000003,448.0,-2.6025010252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0798738325499997,0.011536097753597976,2.0,439.0,-2.0717165796,449.0,-2.0880310855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.15302509995,0.119302393633451,2.0,450.0,-0.0686655684,478.0,-0.2373846315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.23582189165,0.0006993630426937356,2.0,451.0,-0.2353273673,479.0,-0.236316416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.26553843505,0.08748954669362596,2.0,452.0,-0.2036739833,480.0,-0.3274028868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.20110879505,0.08559783113440676,2.0,453.0,-0.1405819882,481.0,-0.2616356019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1523435388,0.06725280857892686,2.0,454.0,-0.10478862180000001,482.0,-0.1998984558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1673288738,0.03460204943720526,2.0,455.0,-0.14286153000000001,483.0,-0.1917962176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.08975270975,0.06925611654837241,2.0,456.0,-0.040781240100000005,484.0,-0.1387241794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.06301545535,0.0482483963634898,2.0,457.0,-0.0288986871,485.0,-0.0971322236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.01881838455,0.04242943137902802,2.0,458.0,-0.0111837541,486.0,0.0488205232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.07666864964999999,0.11829163427006223,2.0,459.0,0.006976167100000001,487.0,-0.1603134664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0772159681,0.0286135633801286,2.0,460.0,-0.0974488128,488.0,-0.0569831234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02476215455128082,2.0,461.0,0.0175094874,489.0,-0.0175094874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.02109884135,0.04863803553444737,2.0,462.0,-0.0132934434,490.0,0.0554911261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0336024139,0.03885246207637792,2.0,463.0,0.0061295745,491.0,0.0610752533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0191471006,0.11672936718481904,2.0,464.0,0.0633930265,492.0,-0.10168722770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.23215085280000003,0.037193324402671354,2.0,465.0,-0.2058512009,493.0,-0.2584505047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.21353507185,0.08987433332679944,2.0,466.0,-0.1499843213,494.0,-0.2770858224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.29170643075,0.12176580813652936,2.0,467.0,-0.20560500210000002,495.0,-0.3778078594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2649904724,0.14545479598910221,2.0,468.0,-0.1621383998,496.0,-0.367842545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1009496496,0.08477577785268799,2.0,469.0,-0.160895177,497.0,-0.0410041222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.22140049715,0.048249911269057824,2.0,470.0,-0.1872826577,498.0,-0.2555183366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20588332075,0.05473387949279124,2.0,471.0,-0.2445860181,499.0,-0.1671806234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.30372337125,0.09138103603188764,2.0,472.0,-0.3683395215,500.0,-0.239107221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1295436792,0.1919063102071996,2.0,473.0,-0.0061545741,501.0,0.2652419325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.12018724055000002,0.06773850219570099,2.0,474.0,-0.16808559480000002,502.0,-0.07228888630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10180312820000001,0.06872049680878448,2.0,475.0,-0.053210398900000004,503.0,-0.1503958575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.08854249885000001,0.04336267981838347,2.0,476.0,-0.0578804539,504.0,-0.1192045438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.09685944590000001,0.02582935291520221,2.0,477.0,-0.1151235565,505.0,-0.0785953353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2081544963666667,0.08681320682907448,3.0,506.0,0.2140855714,507.0,0.1185278393,514.0,0.2918500784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8168042055333333,0.21350175107212793,3.0,508.0,0.7013013577,509.0,0.6859361267,511.0,1.0631751322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7805419729333334,0.21366566595610736,3.0,510.0,0.5582686402,512.0,0.9844091142,513.0,0.7989481644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2905526157666667,0.055883628926930204,3.0,515.0,-0.3413220549,522.0,-0.29966178,523.0,-0.23067401240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.04463924907277338,3.0,516.0,-0.028124578600000002,517.0,0.0514710933,519.0,-0.0233465147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.20422879643333336,0.13259505599209923,3.0,518.0,0.2393572529,520.0,0.0576066644,521.0,0.31572247200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1511830468,0.3321838557478519,2.0,524.0,0.0837064102,525.0,-0.3860725038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.44425427030000003,0.13532369360032442,2.0,526.0,-0.3485659689,527.0,-0.5399425717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.00048250065,0.2625618172384911,2.0,528.0,-0.8148232592,529.0,-1.1861417421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.48065949965,0.06916895333393315,2.0,530.0,-0.5295693356,531.0,-0.4317496637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0517645747062118,2.0,532.0,0.0366030818,533.0,-0.0366030818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.0131128786999999,0.046282195378021904,2.0,534.0,-1.0458393329,535.0,-0.9803864245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5143048451000001,0.025616218203430553,2.0,536.0,-0.4961914435,537.0,-0.5324182467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0814115206,0.24010469184739588,2.0,538.0,0.0883681352,539.0,-0.2511911764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11295949130337599,2.0,540.0,-0.0798744223,541.0,0.0798744223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.10961394225000001,0.1154769404317989,2.0,542.0,-0.0279594146,543.0,-0.19126846990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.18774379596666668,0.23100328173849957,3.0,544.0,-0.44242053340000004,545.0,0.0082774362,546.0,-0.1290882907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.23966051425,0.018806343969273463,2.0,547.0,0.2529586076,548.0,0.2263624209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3547678309,0.07026973365188065,3.0,549.0,0.4322579614,550.0,0.3368625167,551.0,0.2951830146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.2287624621502384e-18,0.10557690812070426,3.0,552.0,-0.1052776861,553.0,0.1058736074,554.0,-0.0005959213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2922579449666667,0.03958935961112077,3.0,555.0,0.2727756093,556.0,0.33781316510000003,557.0,0.2661850605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.009498571266666667,0.022922094979124667,3.0,558.0,0.0354755378,559.0,0.0009055795000000001,560.0,-0.0078854035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1397224663,0.08983650384564822,3.0,561.0,0.2010087632,578.0,0.0365976665,589.0,0.1815609692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.19889483623333334,0.12565845757345012,3.0,562.0,0.2092326055,563.0,0.31906507500000003,564.0,0.0683868282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.32390501516927434,9.0,565.0,0.3466752675,569.0,0.2320458703,574.0,0.4208993338,579.0,0.062383235100000003,580.0,-0.0011346816,581.0,-0.3412096069,587.0,0.099585589,590.0,-0.5152514835,592.0,-0.3039935237,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.22002043913333336,0.09856535077670846,3.0,566.0,-0.12128914980000001,568.0,-0.31841900900000003,577.0,-0.22035315860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.18853683776666666,0.09612305001648637,3.0,567.0,0.29871845680000003,573.0,0.145049858,576.0,0.1218421985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.31070380273333337,0.003914182692650894,3.0,570.0,-0.3088133363,585.0,-0.3080936979,591.0,-0.315204374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.8017718784999999,0.10414644726843843,2.0,571.0,1.7281292194,582.0,1.8754145376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.13854941526666667,0.08501815049358212,3.0,572.0,0.0527169304,575.0,0.1402021833,586.0,0.2227291321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5632480331999999,0.11900114323325485,3.0,583.0,0.6553628930000001,584.0,0.4288876501,588.0,0.6054935565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.30800463191666666,0.08576594072695383,6.0,593.0,-0.3307515277,594.0,-0.2840829545,595.0,-0.23515841310000002,596.0,-0.2343913049,613.0,-0.29795918720000003,614.0,-0.4656844041,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.15238067041666667,0.3071770484610323,6.0,597.0,-0.0342481491,598.0,-0.7603538951000001,599.0,-0.1204283232,600.0,0.1066123223,601.0,-0.065660035,602.0,-0.0402059424,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666665732708214e-11,0.11950465558564137,6.0,603.0,0.1662820936,604.0,0.0680792952,605.0,-0.1355659881,606.0,-0.08862704910000001,607.0,-0.08520190100000001,608.0,0.0750335495,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.015271521250000003,0.07389534853102601,6.0,609.0,-0.0421177098,610.0,-0.0739544357,611.0,0.0660221822,612.0,-0.0271541392,621.0,0.051934595300000004,622.0,0.1168986347,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.32736337298333335,0.2575459462875884,6.0,615.0,-0.4122132866,616.0,-0.70237412,617.0,-0.522788745,618.0,-0.10995033480000001,619.0,-0.1437193621,620.0,-0.0731343894,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.1001057854666667,0.4177129191745605,6.0,623.0,-0.1009210494,624.0,-0.6875831591,625.0,0.3358238067,626.0,-0.5101257582000001,627.0,0.1069177786,628.0,0.2552536686,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.275291669706826,3.0,629.0,-0.31779436910000003,647.0,0.1652656723,666.0,0.1525286968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.04486519503333334,0.40562460851047766,3.0,630.0,0.1860778786,648.0,-0.5132252349,667.0,0.1925517712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.21186347846666667,0.06569753637973567,3.0,631.0,-0.2830907422,649.0,-0.1988590032,668.0,-0.15364069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3567934938333333,0.1899620811866441,3.0,632.0,0.1474845401,650.0,0.5182627021,669.0,0.4046332393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.10869725163333334,0.22023815443243208,3.0,633.0,-0.0975735133,651.0,0.0830144548,670.0,0.34065081340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3522100101666667,0.14582240576633487,3.0,634.0,0.3265666072,652.0,0.2209102839,671.0,0.5091531394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.14886927046666668,0.6344185982280754,3.0,635.0,-0.8644269111,653.0,0.0730055213,672.0,0.3448135784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.02525035900000001,0.6941717220988748,3.0,636.0,-0.7736466415000001,654.0,0.5975471246,673.0,0.1003484399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7977961608999999,0.13475537688055272,3.0,637.0,-0.896314021,655.0,-0.6442315022,674.0,-0.8528429595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9474137344000001,0.35689045062401875,3.0,638.0,-0.5585254527,656.0,-1.2599477648000001,675.0,-1.0237679857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4806801883666667,0.444768550387342,3.0,639.0,0.0070957677,657.0,-0.8637623686,676.0,-0.5853739642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0669212117,0.07370648272983114,3.0,640.0,-0.0108410675,658.0,0.1357592628,677.0,0.0758454398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0209554433,0.19704140335861745,3.0,641.0,0.2225244609,659.0,-0.1712225171,678.0,0.0115643861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.16220634800000003,0.46721940113095206,3.0,642.0,-0.30512108520000003,660.0,-0.5412770054,679.0,0.3597790466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.007805985133333341,0.2013789805737145,3.0,643.0,-0.1411282274,662.0,-0.0723795648,681.0,0.23692574760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1310147107,0.2872603763491701,3.0,644.0,0.2717183402,663.0,-0.19947243480000001,682.0,0.3207982267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.46878188426666667,0.31227016497787285,3.0,645.0,-0.4880089194,664.0,-0.7709942745,683.0,-0.1473424589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.06532704623333334,0.20246458212297308,3.0,646.0,0.0415977409,665.0,-0.2988372791,684.0,0.061258399500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.613205833,0.26786953829259,2.0,661.0,0.423793466,680.0,0.8026182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.003476013616890429,2.0,685.0,-0.0024579128000000003,689.0,0.0024579128000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.18101246975000002,0.10305636572699632,2.0,686.0,0.1081406147,690.0,0.2538843248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0888257699,0.07203800437965464,2.0,687.0,0.13976433130000002,691.0,0.0378872085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1136446806,0.20035183549261545,2.0,688.0,-0.0280254609,692.0,0.2553148221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.16990172073333332,0.08343881132263925,3.0,693.0,-0.07374572310000001,694.0,-0.2232288456,695.0,-0.2127305935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15790584230000002,0.06224057748453604,3.0,696.0,-0.2270512748,697.0,-0.1403057911,698.0,-0.106360461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.0478801673149281,3.0,699.0,-0.0262908279,700.0,-0.028974708300000002,701.0,0.0552655362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.35151984470000003,0.023856979874815654,3.0,702.0,0.3790674967,703.0,0.3377207064,704.0,0.337771331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.2691316019358807,3.0,705.0,-0.17484773750000002,706.0,0.3099166117,707.0,-0.1350688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.3311513535,0.2163677502262485,3.0,708.0,-0.434991452,709.0,-0.0824371763,710.0,-0.47602543220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5648074887333334,0.029044438330029405,3.0,711.0,-0.5313645651000001,712.0,-0.5793477715,713.0,-0.5837101296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5151531929666667,0.08454079360072092,3.0,714.0,-0.5365434768,715.0,-0.5869443384,716.0,-0.4219717637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3117101765,0.12229012378427058,2.0,717.0,0.39818235230000004,718.0,0.2252380007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2631777644,0.22712096952388183,2.0,719.0,0.42377654210000004,720.0,0.1025789867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.46774051475,0.38945956109753005,2.0,721.0,0.19235101810000002,722.0,0.7431300114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.28484571235764,2.0,723.0,0.2014163348,724.0,-0.2014163348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7768636845,0.0023594775844185444,2.0,725.0,-0.7785320871,726.0,-0.7751952819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.95229768895,0.1835101499553666,2.0,727.0,-0.8225364175000001,728.0,-1.0820589604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2207381283,0.4014592144395073,2.0,729.0,-1.5046126612,730.0,-0.9368635954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.30875755177123954,2.0,731.0,0.2183245586,732.0,-0.2183245586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8075196707000001,0.23262362924024152,2.0,733.0,-0.9720094164,734.0,-0.643029925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.0462153193,0.045333831432652724,3.0,735.0,0.050904747900000005,736.0,0.0890221633,737.0,-0.0012809533000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2414025476139717,3.0,738.0,-0.0382262372,739.0,-0.22000872500000002,740.0,0.25823496220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.08571473293333336,0.28595474596039805,3.0,741.0,0.2113764888,742.0,-0.2415532057,743.0,0.2873209157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.026189844633333334,0.0958892572394424,3.0,744.0,-0.0795454869,745.0,-0.0835336352,746.0,0.0845095882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.1577227101333333,0.5324429584760139,3.0,747.0,-0.09491612020000001,748.0,-0.20137081240000002,749.0,0.769455063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1896769339666667,0.14257059021188348,3.0,750.0,0.1250449491,751.0,0.0908693088,752.0,0.35311654400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13960315663333334,0.1325026121280724,3.0,753.0,-0.0025985007,754.0,0.1618065548,755.0,0.2596014158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6337809125333332,0.4854781047867133,3.0,756.0,0.16924489010000002,757.0,0.5943069448,758.0,1.1377909027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4731791673666667,0.2818316277494713,3.0,759.0,0.3775823888,760.0,0.2515800653,761.0,0.790375048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.40260316420000003,0.3416403379259297,3.0,762.0,0.2415059668,763.0,0.171296203,764.0,0.7950073228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5581358438,0.3871656196881498,3.0,765.0,0.1479875936,766.0,0.6091611886,767.0,0.9172587492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4874843361333334,0.20856646008074578,3.0,768.0,0.5576175597,769.0,0.25289086780000003,770.0,0.6519445809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.22095688205000003,0.03290722641770458,2.0,771.0,-0.24422580500000002,780.0,-0.1976879591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08866620228813722,2.0,772.0,-0.06269647290000001,779.0,0.06269647290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.19906709565,0.06493709333822122,2.0,773.0,-0.1531496366,778.0,-0.2449845547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.47059532075000005,0.0625433441265962,2.0,774.0,-0.42637049800000004,775.0,-0.5148201435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.28705316150000004,0.012017066341438846,2.0,776.0,-0.29555051060000004,777.0,-0.2785558124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.41223988995000005,0.07422028489379513,2.0,781.0,0.3597582232,782.0,0.46472155670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.4994871942,0.2632401820382107,2.0,783.0,0.3133482764,784.0,0.685626112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0381566896,0.12592552478507332,2.0,785.0,-0.1271994821,786.0,0.0508861029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5169466362999999,0.0005574875117708714,2.0,787.0,0.5165524331,788.0,0.5173408395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4555630198,0.2912841006196795,2.0,789.0,0.249594057,790.0,0.6615319826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.49320614235000004,0.14131002404237866,2.0,791.0,0.5931274186000001,792.0,0.3932848661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1894415398,0.12178498748873023,2.0,793.0,0.2755565303,794.0,0.1033265493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.42127532300000003,0.19886944057308,2.0,795.0,0.28065339300000003,796.0,0.561897253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.008573914805097248,2.0,797.0,0.0060626733,798.0,-0.0060626733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15460735875924006,2.0,799.0,0.1093239118,800.0,-0.1093239118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.1713252197,0.09562097253054365,2.0,801.0,0.1037109816,802.0,0.2389394578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.4722299797,0.1000758527322496,2.0,803.0,0.5429942938,804.0,0.4014656656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.24941995,0.03622346126707929,2.0,805.0,0.27503380510000003,806.0,0.2238060949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
