,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.71177751915,0.10600400582246022,2.0,437.0,-3.7867336705,447.0,-3.6368213678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.78309820615,0.2901832905713106,2.0,438.0,-2.9882887787,448.0,-2.5779076335999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.689849454,0.18902237194743898,2.0,439.0,-1.5561904530000001,449.0,-1.823508455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0049173021,0.09447523793775621,2.0,450.0,0.0717213835,478.0,-0.0618867793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0857194751,0.0005868209880602619,2.0,451.0,-0.0861344202,479.0,-0.08530453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.04028833915,0.15685272041075154,2.0,452.0,0.1511999614,480.0,-0.0706232831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0368011652,0.07930896986434799,2.0,453.0,-0.0192787452,481.0,0.0928810756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.12053673525,0.0031182025242355964,2.0,454.0,0.1183318331,482.0,0.1227416374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.08557639485000001,0.01184491362951639,2.0,455.0,0.07720077610000001,483.0,0.09395201360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1619563271,0.08501037933638698,2.0,456.0,0.1018449114,484.0,0.2220677428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2579783129,0.09773853106602738,2.0,457.0,0.327089891,485.0,0.18886673480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2813025174,0.17572821518058435,2.0,458.0,0.40556113,486.0,0.1570439048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.15685444245000002,0.07311876922356919,2.0,459.0,0.1051516649,487.0,0.20855722000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05275836255000001,0.056805330140658215,2.0,460.0,0.09292579670000001,488.0,0.0125909284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06254728575192657,2.0,461.0,-0.0442276099,489.0,0.0442276099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.06555640230000001,0.028471643796453262,2.0,462.0,0.0856888947,490.0,0.045423909900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.10315921885000001,0.006960338071912177,2.0,463.0,0.1080809211,491.0,0.0982375166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.51881342905,0.14369306794017922,2.0,464.0,0.41720708630000003,492.0,0.6204197718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.3755953287,0.08783662645092678,2.0,465.0,0.43770520290000003,493.0,0.31348545450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.5639633606,0.1074049039277476,2.0,466.0,0.6399100965,494.0,0.4880166247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.32600439115,0.1605977523782803,2.0,467.0,0.4395641509,495.0,0.2124446314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.034136426250000004,0.0719224623537913,2.0,468.0,0.08499328710000001,496.0,-0.0167204346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.5419188973,0.013763195826900835,2.0,469.0,0.5321868482000001,497.0,0.5516509464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.4681137241,0.08876316515403555,2.0,470.0,0.5308787601,498.0,0.4053486881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.16491159315,0.0912112366420437,2.0,471.0,0.1004155092,499.0,0.2294076771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.05902365695,0.027811750888599933,2.0,472.0,-0.0786895346,500.0,-0.0393577793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.56498527995,0.1262129612167519,2.0,473.0,0.6542313207,501.0,0.4757392392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.43479579205,0.027159697744340294,2.0,474.0,0.4540005985,502.0,0.4155909856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.3796259656,0.26454949432969577,2.0,475.0,0.19256122420000002,503.0,0.566690707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.4101197468,0.08947255376880499,2.0,476.0,0.4733863963,504.0,0.3468530973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.06952280005,0.026373766234720975,2.0,477.0,0.0508737311,505.0,0.088171869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6384917049000001,0.5647572160752408,3.0,506.0,1.1729773854,507.0,0.047683560400000005,514.0,0.6948141689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7253170112,0.30937707582153107,3.0,508.0,0.39774879960000004,509.0,1.0125453356,511.0,0.7656568984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4310207721666668,0.33404738943609064,3.0,510.0,1.0965001335,512.0,1.4319692906,513.0,1.7645928924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0439458696,0.2799383822407697,3.0,515.0,0.2776155428,522.0,-0.1761925366,523.0,-0.233260615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2804745280215162,3.0,516.0,-0.0108731144,517.0,-0.2748798576,519.0,0.285752972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2324917223666667,0.10737006428481903,3.0,518.0,0.110528834,520.0,0.3127636072,521.0,0.27418272590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5145873849,0.025765524083120824,2.0,524.0,0.4963684081,525.0,0.5328063617000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.4002251028,0.10277877363592541,2.0,526.0,0.4729006706,527.0,0.327549535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.43694947390000005,0.1304743866904882,2.0,528.0,0.5292087975,529.0,0.3446901503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.13127284185000002,0.12367808522957463,2.0,530.0,0.2187264546,531.0,0.0438192291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2516647917042852,2.0,532.0,0.17795388080000002,533.0,-0.17795388080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.35484885465000005,0.003948765482512574,2.0,534.0,0.35764105350000003,535.0,0.3520566558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3362809385,0.2234772011871159,2.0,536.0,0.1782586941,537.0,0.4943031829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1731966436,0.1724233989036443,2.0,538.0,0.2951183982,539.0,0.051274889000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.6992925126106926,2.0,540.0,-0.4944744777,541.0,0.4944744777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.29122446205,0.6087313172526947,2.0,542.0,-0.7216625044,543.0,0.1392135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.12383964196666668,0.15892129749654554,3.0,544.0,-0.24433317200000002,545.0,-0.1834551342,546.0,0.056269380300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1574244386,0.21548889694469084,2.0,547.0,0.0050507783,548.0,0.3097980989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.049139384833333334,0.12290685155797243,3.0,549.0,-0.0019357337,550.0,0.043168045700000005,551.0,-0.1886504665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03838750315343108,3.0,552.0,-0.0027344418,553.0,0.039681611400000004,554.0,-0.0369471696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.028620386333333334,0.0032338170950218193,3.0,555.0,-0.0288702999,556.0,-0.0317219959,557.0,-0.0252688632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0739857765,0.046923174559768625,3.0,558.0,0.1005181193,559.0,0.019807377100000002,560.0,0.1016318331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.43616201233333335,0.09204099032556581,3.0,561.0,0.3301297673,578.0,0.48289990580000003,589.0,0.49545636390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7184911103666667,0.10905818478785702,3.0,562.0,0.7195555709,563.0,0.6089045915,564.0,0.8270131687000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-4.625929269271485e-18,0.2525940927247757,9.0,565.0,0.36567121140000003,569.0,0.1650293341,574.0,0.1151749146,579.0,0.1221979936,580.0,-0.0162498194,581.0,-0.29790206150000004,587.0,0.0962949121,590.0,-0.4643580559,592.0,-0.085858429,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5841416566000001,0.10092474487389809,3.0,566.0,0.6908028696,568.0,0.49014972500000004,577.0,0.5714723752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0307552613000002,0.10082986596468234,3.0,567.0,0.9801945133000001,573.0,1.1468616775,576.0,0.9652095931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.37842128410000003,0.05225648692097702,3.0,570.0,0.4247038266,585.0,0.38880888280000003,591.0,0.3217511429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.90296867935,0.05348282247631688,2.0,571.0,-0.8651506129000001,582.0,-0.9407867458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.1548710438,0.12850389656101455,3.0,572.0,0.0684407493,575.0,0.3025400305,586.0,0.0936323516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6023299655333333,0.09213661186934213,3.0,583.0,0.7086709684,584.0,0.5463579326,588.0,0.5519609956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5216293210666667,0.1612675713081941,6.0,593.0,-0.5413565791,594.0,-0.5864868427000001,595.0,-0.3666870223,596.0,-0.4921300296,613.0,-0.3529513798,614.0,-0.7901640729,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.16238132460000002,0.2380740573049051,6.0,597.0,-0.1263793394,598.0,-0.39185110770000003,599.0,-0.48083129890000004,600.0,-0.1563699601,601.0,0.09421812410000001,602.0,0.08692563440000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666665732708214e-11,0.2211890250005343,6.0,603.0,-0.017151290200000002,604.0,0.30390914750000003,605.0,-0.17986518710000002,606.0,0.2195066809,607.0,-0.2585019592,608.0,-0.0678973918,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.30675036898333335,0.17247880320131362,6.0,609.0,-0.1972004015,610.0,-0.1292978911,611.0,-0.5008532052,612.0,-0.1320295502,621.0,-0.4654652835,622.0,-0.4156558824,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.48231516055000007,0.13099705449877116,6.0,615.0,-0.5528828757,616.0,-0.6701732016,617.0,-0.5478139057,618.0,-0.4235147617,619.0,-0.3860692768,620.0,-0.31343694180000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.04461232458333334,0.3429981815569217,6.0,623.0,0.2805722003,624.0,0.2799992646,625.0,-0.2566373267,626.0,0.20901667940000002,627.0,-0.5103577289,628.0,-0.27026703620000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333956079265e-11,0.1830919211224118,3.0,629.0,0.17256637730000002,647.0,-0.1920578815,666.0,0.0194915043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.18413942713333334,0.3638306542349432,3.0,630.0,0.0129745112,648.0,0.038601466200000004,667.0,-0.6039942588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2261102826666667,0.1797596177809228,3.0,631.0,0.026422822500000002,649.0,0.27689069780000003,668.0,0.3750173277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.0410195799,0.18800361874159952,3.0,632.0,-0.0169163877,650.0,0.133770034,669.0,-0.239912386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1071235107666667,0.2747159452453484,3.0,633.0,-0.1415283819,651.0,-0.3630164417,670.0,0.18317429130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.16071136513333334,0.2126314733690594,3.0,634.0,0.0013776424,652.0,0.40215497720000004,671.0,0.0786014758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1443967398,0.21318211619375127,3.0,635.0,0.38779476830000004,653.0,0.0545515237,672.0,-0.0091560726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.06769680589999999,0.3839862319999,3.0,636.0,0.34443990300000005,654.0,-0.4153735155,673.0,-0.1321568052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.16559267403333336,0.1389255934885798,3.0,637.0,-0.0302245972,655.0,-0.1587318712,674.0,-0.30782155370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3873981240666667,0.13703248193444337,3.0,638.0,-0.25678231630000004,656.0,-0.5300528713,675.0,-0.3753591846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.17715837896666664,0.22228569259628816,3.0,639.0,-0.35856192940000003,657.0,-0.2437159216,676.0,0.0708027141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3685229911666667,0.08738168563152085,3.0,640.0,-0.3847536051,658.0,-0.2741639345,677.0,-0.4466514339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.27123237136666667,0.24925149369434216,3.0,641.0,-0.5375095613,659.0,-0.2326910845,678.0,-0.0434964683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.028995151166666667,0.07170310934950837,3.0,642.0,0.1048759155,660.0,-0.037631780000000004,679.0,0.019741318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3480765352,0.25896314490457506,3.0,643.0,-0.0823600333,662.0,-0.36215782760000004,681.0,-0.5997117447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.0019512049333333347,0.15851550041585016,3.0,644.0,0.18139118810000002,663.0,-0.056493665500000005,682.0,-0.1190439078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1650272778,0.26381682404804074,3.0,645.0,0.3939798235,664.0,0.2245764787,683.0,-0.1234744688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3269963735333334,0.06089220268112468,3.0,646.0,-0.35939297400000003,665.0,-0.2567545209,684.0,-0.3648416257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.10142956295000001,0.2141015856133614,2.0,661.0,0.0499631201,680.0,-0.25282224600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06110018536026726,2.0,685.0,0.0432043554,689.0,-0.0432043554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.10052136825,0.10308293526429942,2.0,686.0,0.0276307257,690.0,0.17341201080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1114013075,0.10552691034130278,2.0,687.0,-0.1860201014,691.0,-0.036782513600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1910018004,0.0066564874291005285,2.0,688.0,0.186294953,692.0,0.1957086478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4270733825333333,0.2245951641194717,3.0,693.0,-0.1820268675,694.0,-0.6231299104,695.0,-0.4760633697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.016941019199999994,0.18805459641724515,3.0,696.0,0.1982021881,697.0,-0.1499995116,698.0,-0.0990257341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333329152451796e-11,0.0604761422146845,3.0,699.0,0.0248675601,700.0,-0.0689454348,701.0,0.044077874600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7600788340666668,0.11073819039685033,3.0,702.0,0.6823285075000001,703.0,0.7110386298,704.0,0.8868693649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.104454549390136,3.0,705.0,0.11896990210000001,706.0,-0.0766714191,707.0,-0.042298483000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.18660646896666666,0.11766046378073526,3.0,708.0,-0.1035967359,709.0,-0.3212565066,710.0,-0.1349661644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2028203399,0.11972625499608573,3.0,711.0,-0.2936123248,712.0,-0.0671359886,713.0,-0.2477127063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.13738731266666668,0.06742339428109619,3.0,714.0,-0.0873216589,715.0,-0.2140533346,716.0,-0.1107869445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0212503074,0.0028384408881386414,2.0,717.0,0.0192432266,718.0,0.0232573882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0235363488,0.10374379620133618,2.0,719.0,-0.049821593000000004,720.0,0.0968942906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.026586972549999977,0.5535966437673406,2.0,721.0,-0.4180389134,722.0,0.36486496830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1253839770157853,2.0,723.0,-0.0886598604,724.0,0.0886598604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.78079148595,0.08006179286670524,2.0,725.0,-0.7241792493,726.0,-0.8374037226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.67426740875,0.14186629320916563,2.0,727.0,-1.7745820267,728.0,-1.5739527908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.54027217945,0.4767869223149998,2.0,729.0,-1.2031329135,730.0,-1.8774114454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6119514920701092,2.0,731.0,0.43271504980000003,732.0,-0.43271504980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.89730888345,0.1345884362617828,2.0,733.0,-1.9924772794,734.0,-1.8021404875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.16786872109999998,0.5120557923921473,3.0,735.0,-0.3710941766,736.0,0.41460333660000004,737.0,-0.5471153233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,7.401486830834377e-17,0.8907506433687148,3.0,738.0,-0.3362218791,739.0,-0.6737042686,740.0,1.0099261477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.21541586823333334,0.8554480149735149,3.0,741.0,0.27971445500000003,742.0,-0.6703671728,743.0,1.0369003225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.31010467970000005,0.6904293345013442,3.0,744.0,0.103731448,745.0,-0.253604673,746.0,1.0801872641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.36269878826666674,0.6071579955251215,3.0,747.0,0.3949765317,748.0,-0.25995425640000003,749.0,0.9530740895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.16178278626666673,0.7288786592613099,3.0,750.0,-0.3847439402,751.0,-0.7531395609,752.0,0.6525351423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0235059836666666,0.893194918905244,3.0,753.0,-0.5299346114,754.0,-0.5483949386,755.0,1.007811599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.24232918039999998,0.11117055436687504,3.0,756.0,-0.14749343850000002,757.0,-0.364670537,758.0,-0.2148235657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.15177738266666665,0.38501985960424084,3.0,759.0,-0.3877873066,760.0,-0.36006183080000004,761.0,0.29251698940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.01993238240000002,1.0338129501456828,3.0,762.0,-1.0108511817,763.0,-0.1009529614,764.0,1.0520069959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4738775136,0.4115006313755658,3.0,765.0,-0.0012623248,766.0,0.7076566418,767.0,0.7152382238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3541592769333333,0.20913390591691594,3.0,768.0,0.4949593284,769.0,0.1138519243,770.0,0.4536665781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9718663948999999,0.020582631063978393,2.0,771.0,-0.9573122769,780.0,-0.9864205129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03404653135924135,2.0,772.0,-0.0240745332,779.0,0.0240745332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.06080882385,0.14545715228102904,2.0,773.0,-0.9579550851,778.0,-1.1636625626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4445368486,0.11323627651489891,2.0,774.0,-0.3644667096,775.0,-0.5246069876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.28384930835,0.4386073547895716,2.0,776.0,0.0262929265,777.0,-0.5939915432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.66685874625,0.09999122895039371,2.0,781.0,0.5961542702,782.0,0.7375632223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6301253721000001,0.353755679842657,2.0,783.0,0.37998233200000003,784.0,0.8802684122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.30295175845,0.07502151833558066,2.0,785.0,-0.24990353410000002,786.0,-0.3559999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.09051373420000002,0.40245311835713166,2.0,787.0,0.1940635949,788.0,-0.3750910633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.23699842325000003,0.16364186828449187,2.0,789.0,0.35271069800000004,790.0,0.12128614850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.37427703895,0.3667024157438996,2.0,791.0,0.6335748038,792.0,0.1149792741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.2799832953,0.04378242512121022,2.0,793.0,-0.310942145,794.0,-0.2490244456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5295294986000001,0.2563179638807403,2.0,795.0,0.3482853282,796.0,0.710773669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5034711864912503,2.0,797.0,-0.3560078901,798.0,0.3560078901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08310861932534104,2.0,799.0,0.058766668300000005,800.0,-0.058766668300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0440068017000002,0.29817987369064036,2.0,801.0,0.8331617910000001,802.0,1.2548518124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7204908883000001,0.11283947590788279,2.0,803.0,-0.6407013297,804.0,-0.8002804469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.06231215605,0.12076821199013645,2.0,805.0,0.1477081777,806.0,-0.0230838656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
