,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.3683325444000003,0.1024357004163574,2.0,436.0,-3.295899566,446.0,-3.4407655228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.3909496922999995,0.2869016967417247,2.0,437.0,-4.188079557,447.0,-4.5938198276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.69681277815,0.40982849727974435,2.0,438.0,-3.9866052876999998,448.0,-3.4070202686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.03050580855,0.5575566728244814,2.0,439.0,-3.4247579128,449.0,-2.6362537043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.07120491855000001,0.05987697102685557,2.0,450.0,-0.0288655063,478.0,-0.11354433080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3620257588,0.05564448418098207,2.0,451.0,-0.3226791667,479.0,-0.4013723509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1342999592,0.172562523859899,2.0,452.0,-0.0122798284,480.0,-0.25632009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.00646970655,0.011964066213315147,2.0,453.0,0.0019901658,481.0,-0.0149295789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0250387221,0.0490309438721864,2.0,454.0,0.059708835,482.0,-0.0096313908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0505432704,0.05136124241243656,2.0,455.0,0.0868611532,483.0,0.0142253876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0267818161,0.01082435680669953,2.0,456.0,0.0344357922,484.0,0.01912784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.02230815505,0.00997809883559667,2.0,457.0,0.0152525737,485.0,0.0293637364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11764482815,0.003843490859244076,2.0,458.0,0.1203625866,486.0,0.11492706970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09958271515,0.03158275446393762,2.0,459.0,0.121915095,487.0,0.0772503353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.013027706850000001,0.00846886115269789,2.0,460.0,0.0070393177000000005,488.0,0.019016096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.022877344172622622,2.0,461.0,0.016176725200000002,489.0,-0.016176725200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.01816962505,0.10194435178381146,2.0,462.0,0.0902551675,490.0,-0.0539159174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.07745065735000001,0.1286500918536668,2.0,463.0,0.013518695,491.0,-0.1684200097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.37627365905,0.1513384171912901,2.0,464.0,0.4832860801,492.0,0.269261238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.3516923477,0.07569085819003064,2.0,465.0,0.2981708286,493.0,0.4052138668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.45078870425,0.13225134313247214,2.0,466.0,0.5443045258,494.0,0.3572728827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0892318247,0.16625222700132197,2.0,467.0,0.2067899018,495.0,-0.0283262524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13616414865,0.2135434008943043,2.0,468.0,0.014833838200000001,496.0,-0.2871621355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.37633780775000003,0.28202917092006813,2.0,469.0,0.5757625470000001,497.0,0.17691306850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.49469774585000004,0.11519199322812206,2.0,470.0,0.5761507854,498.0,0.41324470630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.06947901805000001,0.04923750722850848,2.0,471.0,0.0346628428,499.0,0.1042951933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1981703264,0.3425011073908896,2.0,472.0,0.440355182,500.0,-0.0440145292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5552261273500001,0.03451685205032836,2.0,473.0,0.5308190272000001,501.0,0.5796332275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.40862311735,0.01603487316438101,2.0,474.0,0.3972847498,502.0,0.4199614849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.33390179425,0.1530860048723563,2.0,475.0,0.2256536421,503.0,0.4421499464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.30031252785,0.18532043962314787,2.0,476.0,0.43135386740000004,504.0,0.16927118830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0017047747500000005,0.04315456712039313,2.0,477.0,0.0288101123,505.0,-0.0322196618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.1558159023333334,0.4804259805266988,3.0,506.0,1.5178227888,507.0,0.61077622,514.0,1.3388486982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.0653146680333334,0.2541237306975831,3.0,508.0,2.0550849415,509.0,1.8164602713,511.0,2.3243987913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9600432798,0.21100590840234168,3.0,510.0,1.7938787382,512.0,1.8888028296,513.0,2.1974482716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1690011602,0.3038191681822874,3.0,515.0,0.5169621903,522.0,-0.0436888899,523.0,0.0337301802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.25154214703200767,3.0,516.0,-0.103724563,517.0,0.2868183689,519.0,-0.18309380590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5513376483333333,0.27752279595188784,3.0,518.0,0.7926258027,520.0,0.2480630091,521.0,0.6133241332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2401977174,0.02637813763955293,2.0,524.0,0.2215455574,525.0,0.2588498774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.2941538912500001,0.16862394326062002,2.0,526.0,-1.413389025,527.0,-1.1749187575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.02536582155,0.3580267847596995,2.0,528.0,-1.2785289889,529.0,-0.7722026542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.52524275145,0.11544740825850403,2.0,530.0,-0.6068763967,531.0,-0.4436091062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10006755257143073,2.0,532.0,0.070758445,533.0,-0.070758445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.02339042115,0.07461511196578488,2.0,534.0,-1.0761512728,535.0,-0.9706295695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0016944064999999996,0.013389949512451553,2.0,536.0,0.0077737176000000005,537.0,-0.0111625306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0280997625,0.06162152062363641,2.0,538.0,0.015473232600000001,539.0,-0.0716727576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1589255849186275,2.0,540.0,-0.11237735880000001,541.0,0.11237735880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.012355925100000002,0.10142418020607212,2.0,542.0,-0.0840736507,543.0,0.0593618005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.15415747373333333,0.23473728165104485,3.0,544.0,-0.3534807116,545.0,0.10457732500000001,546.0,-0.2135690346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.2295084916,0.1601966503700036,2.0,547.0,-0.3427846294,548.0,-0.11623235380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.38660291573333333,0.10605006264572366,3.0,549.0,0.44177474380000004,550.0,0.4536936505,551.0,0.2643403529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.1328952735507542,3.0,552.0,-0.10491021980000001,553.0,0.1494424187,554.0,-0.0445321989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5100003566333334,0.1636579234084042,3.0,555.0,0.3550557167,556.0,0.6811638438000001,557.0,0.49378150940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08505434813333335,0.08954498502321519,3.0,558.0,0.1367798255,559.0,-0.0183432897,560.0,0.13672650860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4307031521666667,0.03651794479882803,3.0,561.0,0.46706261320000003,578.0,0.3940287606,589.0,0.4310180827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.40377638746666666,0.05389705984327291,3.0,562.0,-0.40641909530000003,563.0,-0.4563034795,564.0,-0.3486065876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.2959621729738243,9.0,565.0,-0.2638156363,569.0,-0.4221018627,574.0,-0.3499772011,579.0,0.1389701731,580.0,0.2180833802,581.0,0.28112229240000003,587.0,-0.11840102970000001,590.0,0.1213400375,592.0,0.3947798467,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.14232652836666668,0.09508268048859035,3.0,566.0,0.049698391700000004,568.0,0.1375941732,577.0,0.23968702020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.281465024,0.10203734710672428,3.0,567.0,0.1660545633,573.0,0.3597114173,576.0,0.3186290914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7923229026333334,0.1468130636468039,3.0,570.0,0.9594706835000001,585.0,0.6842481924,591.0,0.733249832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.77939601435,0.05080048644099091,2.0,571.0,-1.8153173828,582.0,-1.7434746459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.16699512803333336,0.0030123653103634905,3.0,572.0,-0.1686945912,575.0,-0.16877374450000002,586.0,-0.1635170484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.2786583623666667,0.1122619240937754,3.0,583.0,-0.1882803483,584.0,-0.24337004010000002,588.0,-0.40432469870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.058370040049999995,0.2157472040423877,6.0,593.0,-0.1740985326,594.0,0.0003528086,595.0,0.2256970674,596.0,0.1392406208,613.0,-0.2160456875,614.0,-0.325366517,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.07553636693333336,0.47000231215626714,6.0,597.0,-0.2606869537,598.0,-0.6351394978,599.0,-0.534346348,600.0,0.12644059430000001,601.0,0.47100181230000004,602.0,0.3795121913,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.17629934724995858,6.0,603.0,-0.31973181900000003,604.0,-0.0378091167,605.0,0.1835077219,606.0,0.0077161951,607.0,0.1288970861,608.0,0.0374199325,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.017870142933333333,0.19967219446108003,6.0,609.0,-0.1609049511,610.0,-0.240946549,611.0,0.2200623136,612.0,-0.042262789700000004,621.0,0.24383783960000002,622.0,0.0874349942,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.021598565200000013,0.2852173832924729,6.0,615.0,-0.3888168912,616.0,-0.23521784540000001,617.0,-0.17154219340000001,618.0,0.2281360718,619.0,0.33230217360000003,620.0,0.1055472934,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.051755455116666654,0.7695363223514213,6.0,623.0,1.3078700019,624.0,-0.2187282082,625.0,-0.5661451512,626.0,0.3600134289,627.0,-0.7644531495,628.0,-0.42908965260000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.40228712612611345,3.0,629.0,0.4530413693,647.0,-0.31540302330000003,666.0,-0.137638346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.06095631543333335,0.7568043351038164,3.0,630.0,0.3500260975,648.0,0.4014393651,667.0,-0.9343344089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.10744150766666667,0.13274350371104648,3.0,631.0,0.2457173206,649.0,-0.0189736844,668.0,0.0955808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.07280663033333334,0.11566579549426806,3.0,632.0,-0.206365546,650.0,-0.006324295000000001,669.0,-0.00573005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3020456024,0.8858741237159141,3.0,633.0,-1.3171246143,651.0,0.09602284450000001,670.0,0.3149649626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.33793904469999997,0.8303847727329609,3.0,634.0,-1.2582822441000001,652.0,0.3551814062,671.0,-0.11071629620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.021970416133333337,0.23260199522871114,3.0,635.0,-0.2451081918,653.0,0.1801156355,672.0,0.13090380470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12478861260000002,0.32917813773158455,3.0,636.0,0.0367074487,654.0,-0.1513887434,673.0,0.48904713250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4547604701666667,0.11585439751242728,3.0,637.0,0.34431885970000004,655.0,0.4446036842,674.0,0.5753588666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.26369072190000004,0.3971831535138284,3.0,638.0,-0.0275855411,656.0,0.7161236731,675.0,0.1025340337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5289694009666667,0.6210128817230165,3.0,639.0,-0.1579000438,657.0,1.0507710868,676.0,0.6940371599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.46838781803333335,0.40813592462206355,3.0,640.0,-0.9272548936,658.0,-0.1459183292,677.0,-0.3319902313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.09902682740000002,0.37733293937372286,3.0,641.0,-0.2637526177,659.0,-0.3659907243,678.0,0.3326628598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.27738082943333336,0.18703773643791993,3.0,642.0,0.4727784407,660.0,0.2593560157,679.0,0.1000080319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.09601247266666668,0.4294003883824951,3.0,643.0,-0.549011706,662.0,-0.044093681100000004,681.0,0.3050679691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.04706694226666667,0.30108520057894933,3.0,644.0,-0.2976669488,663.0,0.1804312434,682.0,0.2584365322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4628702512,0.3043026089482072,3.0,645.0,0.2739412262,664.0,0.3007622682,683.0,0.8139072592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.12735951963333333,0.4620111717139813,3.0,646.0,-0.5511213659,665.0,-0.1961452066,684.0,0.3651880136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2303562547,0.29620950353287995,2.0,661.0,0.4398080033,680.0,0.0209045061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04842259515959427,2.0,685.0,-0.0342399454,689.0,0.0342399454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.21266661535,0.008183866855709487,2.0,686.0,0.2184534831,690.0,0.2068797476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.00430854225,0.0340140363378226,2.0,687.0,-0.0197430135,691.0,0.028360098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.11775255805,0.050289816752045205,2.0,688.0,0.1533128285,692.0,0.0821922876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7370426969666667,0.18339933591588484,3.0,693.0,-0.5450591489000001,694.0,-0.7556261099,695.0,-0.9104428321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3037719461333333,0.018654554965305964,3.0,696.0,-0.2827376957,697.0,-0.3183093515,698.0,-0.3102687912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.09073944185358644,3.0,699.0,-0.10284024230000001,700.0,0.0687855964,701.0,0.0340546459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.9829225817333335,0.2131919957398259,3.0,702.0,1.0623452986,703.0,1.1450028264,704.0,0.7414196202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.14025515010052328,3.0,705.0,-0.0538223929,706.0,0.15919448960000002,707.0,-0.1053720967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.16995136386666668,0.11779244987246697,3.0,708.0,-0.2524948997,709.0,-0.035058098600000004,710.0,-0.2223010933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5877503018,0.06701745150545337,3.0,711.0,-0.5649710883,712.0,-0.6631880887,713.0,-0.5350917284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5026351348666667,0.06889256123281315,3.0,714.0,-0.46999121800000004,715.0,-0.581781977,716.0,-0.4561322096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.4155369607,0.2540841917800832,2.0,717.0,0.2358723057,718.0,0.5952016157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3961669004,0.046534628397686184,2.0,719.0,0.36326194910000004,720.0,0.4290718517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.11858054685000002,0.2809264568452694,2.0,721.0,-0.0800644558,722.0,0.31722554950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1205089609761773,2.0,723.0,0.0852127035,724.0,-0.0852127035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5394766520500001,0.11919415411144904,2.0,725.0,-0.4551936574,726.0,-0.6237596467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.9323630917,0.14064982071464832,2.0,727.0,-1.8329086497,728.0,-2.0318175337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.2250777951,0.41447060302294214,2.0,729.0,-1.9320028211,730.0,-2.5181527691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.23521535958247466,2.0,731.0,0.1663223758,732.0,-0.1663223758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.76864500715,0.23266612261012515,2.0,733.0,-2.9331648002,734.0,-2.6041252140999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-2.9741170983000003,0.7610394334533704,3.0,735.0,-3.561879225,736.0,-2.1144774459,737.0,-3.245994624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7765323984299645,3.0,738.0,-0.1791758672,739.0,-0.6712829965,740.0,0.8504588637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.44169388163333334,0.6746257666350464,3.0,741.0,0.46420604460000003,742.0,-0.24390619730000002,743.0,1.1047817976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2043176810666667,0.9573763320715839,3.0,744.0,-0.2371926789,745.0,-0.452634888,746.0,1.3027806101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7586564463,0.1543507719955204,3.0,747.0,0.8430259465000001,748.0,0.5805102995,749.0,0.8524330929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.25692126033333335,0.6386490739501481,3.0,750.0,-0.5728279898,751.0,-0.6760509428,752.0,0.4781151516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15159821533333334,0.5427353848593532,3.0,753.0,-0.076935403,754.0,-0.2394972089,755.0,0.7712272579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.7033205121666667,0.18744099040476656,3.0,756.0,-0.6091784625000001,757.0,-0.9191726993,758.0,-0.5816103747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7497374931,0.1813301998448294,3.0,759.0,-0.9285289274,760.0,-0.5659709190000001,761.0,-0.7547126329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.02934027130000001,0.25969616142367835,3.0,762.0,-0.1780888423,763.0,-0.054487082900000004,764.0,0.3205967391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.48744596473333335,0.2348788867078336,3.0,765.0,-0.7585322957,766.0,-0.3591306823,767.0,-0.3446749162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.5168771115666667,0.10274736037850155,3.0,768.0,-0.4946181765,769.0,-0.4270837129,770.0,-0.6289294453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.5440290135000001,0.21472724380498223,2.0,771.0,0.6958641037000001,780.0,0.3921939233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.190346578311899,2.0,772.0,-0.1345953563,779.0,0.1345953563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5806363839,0.07673025254963034,2.0,773.0,0.6348928658,778.0,0.5263799020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.43348548585,0.2617826507608687,2.0,774.0,-0.24837719830000002,775.0,-0.6185937734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.005689672999999992,0.3179820773641842,2.0,776.0,0.2305369562,777.0,-0.21915761020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.0521517964,0.039598648810883146,2.0,781.0,1.0241513233,782.0,1.0801522695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.4526865707,0.5983821710633168,2.0,783.0,1.0295664798,784.0,1.8758066616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1617987217,0.16073444990766592,2.0,785.0,0.0481423022,786.0,0.27545514120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6149344729,0.04565476652031031,2.0,787.0,0.5826516779,788.0,0.6472172679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8507026160500001,0.3014353921091417,2.0,789.0,0.6375556062000001,790.0,1.0638496259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5620014579,0.09846504566561579,2.0,791.0,0.6316267594,792.0,0.49237615640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.23538094365,0.03909740902726038,2.0,793.0,1.2630269867,794.0,1.2077349006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.53103156,0.3810174210858291,2.0,795.0,0.2616115578,796.0,0.8004515622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.31399005936194796,2.0,797.0,-0.2220245002,798.0,0.2220245002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.021826645296912084,2.0,799.0,0.0154337689,800.0,-0.0154337689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.3740297355500002,0.17299895546854827,2.0,801.0,1.251701001,802.0,1.4963584701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.94924376585,0.04246220153569537,2.0,803.0,0.9192184552,804.0,0.9792690765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
