,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.12931815640000002,0.20112239987482333,2.0,436.0,0.27153316920000004,446.0,-0.0128968564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.239794312,0.15380508940602006,2.0,437.0,0.3485509337,447.0,0.1310376903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.28807204785,0.3029023931726294,2.0,438.0,-0.5022563841000001,448.0,-0.0738877116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.6727775095,0.12141794250075191,2.0,439.0,-0.75863296,449.0,-0.586922059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.009308661400000001,0.06731595123458783,2.0,450.0,-0.0382909042,478.0,0.056908227000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0836735603,0.04676772162262096,2.0,451.0,-0.0506037872,479.0,-0.11674333340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.019400226250000003,0.08844624420805912,2.0,452.0,0.0431407128,480.0,-0.08194116530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.002915506849999999,0.031030559505002577,2.0,453.0,0.019026412200000002,481.0,-0.0248574259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.12842923425000002,0.015833366257940507,2.0,454.0,0.1172333536,482.0,0.1396251149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1546536554,0.006852254749798138,2.0,455.0,0.1594989312,483.0,0.1498083796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.15770627925000003,0.019340106210057904,2.0,456.0,0.144030759,484.0,0.17138179950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1656328166,0.011876757405589671,2.0,457.0,0.1572346809,485.0,0.1740309523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16848113775,0.19706447874276306,2.0,458.0,0.0291355085,486.0,0.307826767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.18627333015,0.059453980457456555,2.0,459.0,0.2283136429,487.0,0.1442330174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.15944097585,0.0007412175416003068,2.0,460.0,0.15891685590000001,488.0,0.1599650958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,4.881158110530738e-06,2.0,461.0,3.4515000000000003e-06,489.0,-3.4515000000000003e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.06000339015,0.06911277426585333,2.0,462.0,0.0111332788,490.0,0.1088735015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.12327540105000001,0.04071244091549051,2.0,463.0,0.09448735800000001,491.0,0.1520634441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3515824031,0.11131395058596483,2.0,464.0,0.4302932524,492.0,0.2728715538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.2267753379,0.07461883650933343,2.0,465.0,0.17401185260000002,493.0,0.2795388232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.296576312,0.08133191270418284,2.0,466.0,0.23906596500000002,494.0,0.354086659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.08698547655000001,0.12253606195743895,2.0,467.0,0.1736315569,495.0,0.0003393962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.048671744850000004,0.02804460468717857,2.0,468.0,-0.0288412147,496.0,-0.068502275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.009457520050000001,0.4058648769686837,2.0,469.0,0.2775322867,497.0,-0.2964473268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.34711739490000004,0.07739536935025103,2.0,470.0,0.29239060440000003,498.0,0.4018441854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.25278584045,0.07705706082830678,2.0,471.0,0.19829827020000002,499.0,0.3072734107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1206973828,0.022331585158188578,2.0,472.0,0.1364881981,500.0,0.1049065675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.51715806655,0.26233256713891207,2.0,473.0,0.3316609294,501.0,0.7026552037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.32856576130000004,0.010944368949501513,2.0,474.0,0.3208269238,502.0,0.3363045988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.31550351855000003,0.03856008820088902,2.0,475.0,0.34276961840000003,503.0,0.2882374187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.30773760380000004,0.06361649456184824,2.0,476.0,0.3527212585,504.0,0.2627539491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.15541885760000002,0.0912471178564162,2.0,477.0,0.2199403134,505.0,0.0908974018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7714204743333335,0.04807107601924501,3.0,506.0,0.8013024005,507.0,0.7159686335000001,514.0,0.7969903890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.25401120553333334,0.46294684308470047,3.0,508.0,-0.20567373630000002,509.0,0.247554935,511.0,0.7201524179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2451276223666665,0.37838224953486993,3.0,510.0,1.5092524729,512.0,0.8116490823,513.0,1.4144813119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.048164981566666674,0.5289121384729494,3.0,515.0,0.6588518826,522.0,-0.2638254159,523.0,-0.250531522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.14609171823260197,3.0,516.0,0.0887314102,517.0,0.0798834106,519.0,-0.16861482090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5995021135333333,0.45490907628612065,3.0,518.0,0.26634979999999997,520.0,0.4143689874,521.0,1.1177875532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6049403114,0.3117742661583093,2.0,524.0,0.3844826136,525.0,0.8253980092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7210109520999999,0.09685911155465393,2.0,526.0,1.7895006867,527.0,1.6525212175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.63094179405,0.36233148467346965,2.0,528.0,1.8871488439,529.0,1.3747347442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.70462916605,0.0320058601503207,2.0,530.0,1.7272607268,531.0,1.6819976052999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.24115105856270083,2.0,532.0,-0.1705195488,533.0,0.1705195488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.55401030865,0.4067627119448024,2.0,534.0,0.8416349806000001,535.0,0.2663856367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.29756937705,0.010054099520966774,2.0,536.0,1.304678699,537.0,1.2904600551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.9616719918500001,0.12096841202182394,2.0,538.0,0.8761344074,539.0,1.0472095763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.008279810992868165,2.0,540.0,-0.0058547105000000006,541.0,0.0058547105000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.17174187940000002,0.002673788811397646,2.0,542.0,0.1698512252,543.0,0.1736325336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.034015295133333324,0.16781439091594771,3.0,544.0,0.073140907,545.0,0.0522273142,546.0,-0.2274141066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8137485980000001,0.23923939481407758,2.0,547.0,0.6445807996,548.0,0.9829163964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.11475000216666668,0.04285250042467332,3.0,549.0,-0.1595228843,550.0,-0.07411860120000001,551.0,-0.110608521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05859993603921067,3.0,552.0,-0.0549760492,553.0,0.0616520117,554.0,-0.0066759625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.10590440786666666,0.03741523253648376,3.0,555.0,-0.0802546427,556.0,-0.0886217036,557.0,-0.1488368773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10112950633333334,0.05495790909321617,3.0,558.0,0.1307263867,559.0,0.0377163536,560.0,0.13494577870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6115595056,0.1894631749171915,3.0,561.0,0.8122636181,578.0,0.43581057230000003,589.0,0.5866043264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.4535394567,0.1933637001464383,3.0,562.0,-0.2337884402,563.0,-0.5976441717000001,564.0,-0.5291857582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.297719200816721,9.0,565.0,-0.2748929626,569.0,-0.0445982095,574.0,0.1502988714,579.0,-0.15160536260000002,580.0,0.27006741900000003,581.0,-0.48960417450000004,587.0,0.09953318010000001,590.0,-0.0679189291,592.0,0.5087201677000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.0090214231,0.09347463400105557,3.0,566.0,0.0985764793,568.0,-0.0702045297,577.0,-0.0554362189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.4011142518333333,0.15656474213016175,3.0,567.0,-0.22320625090000001,573.0,-0.5178904715,576.0,-0.4622460331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.1792918147,0.04465825717350326,3.0,570.0,-0.22890864390000001,585.0,-0.1423183835,591.0,-0.1666484167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.74359277045,0.1736283363652398,2.0,571.0,-1.6208189964000002,582.0,-1.8663665445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.25360509680000004,0.059139606140638484,3.0,572.0,0.1946084425,575.0,0.3128866256,586.0,0.2533202223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.012761040766666667,0.17168564898268948,3.0,583.0,0.1773016755,584.0,-0.0589755475,588.0,-0.1566092503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5223242761666667,0.6651539786140951,6.0,593.0,-1.1792716748,594.0,0.057691611000000004,595.0,0.2509985563,596.0,-0.0967214282,613.0,-0.9499997244,614.0,-1.2166429969,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5010051989500001,0.41116188283169003,6.0,597.0,0.2205003516,598.0,-0.1521060832,599.0,0.4335850872,600.0,0.8342371176000001,601.0,0.8078623654,602.0,0.8619523551,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.33477533568972645,6.0,603.0,-0.4102328649,604.0,-0.1740511714,605.0,0.2428567657,606.0,-0.3056363145,607.0,0.3284919464,608.0,0.3185716387,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3887713766666667,0.6295753143502429,6.0,609.0,-0.5146203632,610.0,-1.4568235086,611.0,0.015391116500000001,612.0,-0.6670623089000001,621.0,0.2292533019,622.0,0.0612335023,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.17863311240000002,0.4551016605636708,6.0,615.0,0.1533603218,616.0,0.2932025795,617.0,0.0740288486,618.0,-0.33351526930000003,619.0,-0.3065884129,620.0,-0.9522867421000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0433267461,0.5275328032884349,6.0,623.0,-0.459077385,624.0,-0.6739153228,625.0,0.5313806928,626.0,-0.0716074019,627.0,0.3802817517,628.0,0.5528981418,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.6369666428614571,3.0,629.0,-0.7042251973,647.0,0.5358968682,666.0,0.1683283291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09991389623333331,0.589233190067263,3.0,630.0,-0.49944138190000004,648.0,0.1207086025,667.0,0.6784744681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5834979850666667,0.2581363619199623,3.0,631.0,-0.7453032714000001,649.0,-0.7193871045,668.0,-0.2858035793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.39105385656666664,0.22706701724342443,3.0,632.0,-0.17159606060000002,650.0,-0.6250330550000001,669.0,-0.3765324541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.22145203866666666,0.13589961468516737,3.0,633.0,0.29999895320000003,651.0,0.0645287113,670.0,0.29982845150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.23590384510000004,0.46272682359746375,3.0,634.0,0.6347617983,652.0,-0.2714218076,671.0,0.3443715446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.281727135,0.6590367860390186,3.0,635.0,-1.0349175413,653.0,0.1889831267,672.0,0.0007530096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.047681390233333336,0.6630566212255006,3.0,636.0,-0.7214267949000001,654.0,0.6041427849000001,673.0,-0.0257601607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5589365515666667,0.28171678629538605,3.0,637.0,-0.8609231516,655.0,-0.5126686913,674.0,-0.3032178118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.8589863033,0.3649966979109254,3.0,638.0,-0.5943903257,656.0,-1.2753869425,675.0,-0.7071816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.22167155269999997,0.4579009089951068,3.0,639.0,-0.0975948646,657.0,-0.7288244596,676.0,0.1614046661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4104388748,0.223919912187341,3.0,640.0,0.3156692834,658.0,0.24948699470000002,677.0,0.6661603463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3625216818333334,0.2630156577358344,3.0,641.0,0.6654546551,659.0,0.1923216292,678.0,0.2297887612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1226886929666667,0.7614532382008412,3.0,642.0,-0.5726195751000001,660.0,-0.5519271077,679.0,0.7564806039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.5638734587333333,0.15957462455795035,3.0,643.0,0.6569407894,662.0,0.3796157404,681.0,0.6550638464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1953818837,0.31911175373661066,3.0,644.0,-0.23361593800000002,663.0,-0.4936540958,682.0,0.1411243827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5000072886666667,0.3428392707139745,3.0,645.0,-0.8022592373,664.0,-0.5702895012,683.0,-0.1274731275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.019558674566666656,0.49732795895494486,3.0,646.0,0.5545839396000001,665.0,-0.2963687582,684.0,-0.3168912051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.12539152925,0.6291892450860633,2.0,661.0,-0.3195124526,680.0,0.5702955111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14490138749350928,2.0,685.0,0.1024607537,689.0,-0.1024607537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1717025753,0.008790134906597954,2.0,686.0,-0.1779181393,690.0,-0.16548701130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1132168469,0.13362996624278117,2.0,687.0,-0.2077075022,691.0,-0.0187261916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.26628893785,0.06794102634595692,2.0,688.0,-0.31433049830000004,692.0,-0.2182473774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.10043433906666667,0.08158692945566366,3.0,693.0,-0.08747062650000001,694.0,-0.18772698470000002,695.0,-0.026105406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.13398785030000002,0.09779339036685396,3.0,696.0,-0.2296252999,697.0,-0.0341724345,698.0,-0.1381658165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.05582655511483756,3.0,699.0,0.0403670074,700.0,-0.0637091604,701.0,0.023342153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.015367184200000002,0.04098535667575363,3.0,702.0,-0.029861209700000002,703.0,0.025915157600000002,704.0,0.050047604700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.07199003535130014,3.0,705.0,0.0787165618,706.0,-0.0162208141,707.0,-0.062495747600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.015691162400000003,0.03446894929255724,3.0,708.0,-0.050545828,709.0,0.0183786666,710.0,-0.0149063258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.08000480659999999,0.05577848231707981,3.0,711.0,0.0181044768,712.0,0.1263660379,713.0,0.0955439051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.061640660900000005,0.06018832665213351,3.0,714.0,0.0077308564000000005,715.0,0.1265815395,716.0,0.0506095868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3636695726,0.2900170803847772,2.0,717.0,0.1585965284,718.0,0.5687426168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.10389290790000001,0.043973242553018176,2.0,719.0,0.13498668590000001,720.0,0.07279912990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06837191465,0.04287340251373162,2.0,721.0,0.038055841,722.0,0.0986879883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.23079742613434975,2.0,723.0,0.16319842510000002,724.0,-0.16319842510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.02171855425,0.16316360374369296,2.0,725.0,-1.9063444636,726.0,-2.1370926449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2981996281,0.36974866987030675,2.0,727.0,-1.5596514199,728.0,-1.0367478363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.0147027442,0.5786745309009415,2.0,729.0,-2.4238874291,730.0,-1.6055180593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.07392429317717095,2.0,731.0,-0.052272369000000006,732.0,0.052272369000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1542561987500002,0.13126852085090127,2.0,733.0,-1.24707706,734.0,-1.0614353375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9420317003666666,0.26412485023513876,3.0,735.0,1.2071181849000001,736.0,0.6788791043,737.0,0.9400978119000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.1147534219555584,3.0,738.0,-0.4409809548,739.0,-0.8268046290000001,740.0,1.2677855838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3713116283,0.948064559090297,3.0,741.0,-0.2618810017,742.0,-0.0854785889,743.0,1.4612944755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.24982292236666667,1.0755366802554698,3.0,744.0,-0.3030384551,745.0,-0.4368338063,746.0,1.4893410285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1671455629,0.6665915448501853,3.0,747.0,0.9725873904000001,748.0,0.6194792051,749.0,1.9093700932000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3491140425333333,0.8036431988598772,3.0,750.0,-0.7261790582000001,751.0,-0.8948899655,752.0,0.5737268961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0016368385333333328,0.9336455873804208,3.0,753.0,-0.2879637672,754.0,-0.7528918861,755.0,1.0457661689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8618567363333334,0.6625324810938246,3.0,756.0,0.4176459863,757.0,0.5445579070000001,758.0,1.6233663157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1992050349666667,0.5024909484692548,3.0,759.0,0.8875244337,760.0,0.9312074475000001,761.0,1.7788832237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.8115514516,0.866050105778996,3.0,762.0,1.3019146653,763.0,1.3212218425,764.0,2.811517847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2506245313333333,0.7467718753092993,3.0,765.0,0.3926097109,766.0,1.7539700858,767.0,1.6052937972999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2324334284333334,0.9531915510371097,3.0,768.0,1.885496387,769.0,0.1386303466,770.0,1.6731735517000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1506560103,0.10425551947938605,2.0,771.0,-1.0769362255,780.0,-1.2243757951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06703994143636118,2.0,772.0,-0.047404397200000004,779.0,0.047404397200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3134837655,0.15861061565807782,2.0,773.0,-1.4256384074000001,778.0,-1.2013291236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2722491389,0.29291204611621163,2.0,774.0,-0.06512904480000001,775.0,-0.479369233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2690838769,0.04145988495656323,2.0,776.0,-0.2984004427,777.0,-0.23976731110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.21607655895,0.00444112817689344,2.0,781.0,-0.2192169108,782.0,-0.2129362071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2840842175,0.1538491090658906,2.0,783.0,0.1752964692,784.0,0.3928719658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.31237397855000004,0.09033654088681121,2.0,785.0,-0.37625155920000003,786.0,-0.2484963979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.5434224433500001,0.053268710542973635,2.0,787.0,-0.5810891098000001,788.0,-0.5057557769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.8382976746,0.09952531650440194,2.0,789.0,-0.9086727008000001,790.0,-0.7679226484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.18786520595,0.12019828505587095,2.0,791.0,-0.2728582284,792.0,-0.1028721835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.07618142060000001,0.10857096331501077,2.0,793.0,0.152952685,794.0,-0.0005898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.22653520285,0.11381106077777639,2.0,795.0,-0.3070117757,796.0,-0.14605863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2228218575921607,2.0,797.0,0.15755884650000002,798.0,-0.15755884650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.22160036909426978,2.0,799.0,-0.1566951237,800.0,0.1566951237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.22667720135000002,0.002515795488504421,2.0,801.0,-0.2248982653,802.0,-0.2284561374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.57078004275,0.397467875047649,2.0,803.0,-1.8518322725,804.0,-1.289727813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
