,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.7567460243,0.28116793642733967,2.0,436.0,0.9555617788,446.0,0.5579302698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.20511906065,0.34050339291892595,2.0,437.0,1.4458913188,447.0,0.9643468025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.56801807125,0.008156541279835847,2.0,438.0,1.5622505256,448.0,1.5737856169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.6454313736000001,0.05470832458300848,2.0,439.0,1.6067467463,449.0,1.6841160009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.19766429895,0.1413645462178488,2.0,450.0,-0.0977044697,478.0,-0.2976241282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.47567944920000005,0.017061537409888323,2.0,451.0,-0.4636151204,479.0,-0.487743778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.3198258042,0.17823106913006884,2.0,452.0,-0.1937974066,480.0,-0.4458542018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2892363561,0.006903627613086275,2.0,453.0,-0.294117958,481.0,-0.2843547542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.29480950055,0.06298284988197661,2.0,454.0,-0.2502739003,482.0,-0.3393451008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2569271481,0.14599829523168495,2.0,455.0,-0.1536907635,483.0,-0.3601635327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1560009491,0.06820687622181942,2.0,456.0,-0.1077714044,484.0,-0.2042304938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0602248209,0.01551811281117545,2.0,457.0,-0.0711977837,485.0,-0.049251858100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.008048701900000003,0.08749724772286918,2.0,458.0,0.0538211953,486.0,-0.0699185991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.01804988715,0.023748409146665775,2.0,459.0,0.0348425483,487.0,0.0012572260000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08240337660000001,0.06041654420045712,2.0,460.0,-0.0396824285,488.0,-0.1251243247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02497256082082662,2.0,461.0,0.0176582671,489.0,-0.0176582671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.013282222150000009,0.29624114309651484,2.0,462.0,0.22275634330000002,490.0,-0.196191899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.17234926900000003,0.018221354034223102,2.0,463.0,-0.159464826,491.0,-0.18523371200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.28797313515,0.22318503336254303,2.0,464.0,0.4457887857,492.0,0.1301574846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.06658941385,0.06907810835590567,2.0,465.0,0.017743815,493.0,0.1154350127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2372515957,0.0916991572209145,2.0,466.0,0.3020926916,494.0,0.1724104998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0364348633,0.09254002654336996,2.0,467.0,0.1018705436,495.0,-0.029000817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.18600309185000002,0.0699753951828476,2.0,468.0,-0.1365230154,496.0,-0.23548316830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.3742763561,0.04145921433649198,2.0,469.0,0.3449602645,497.0,0.4035924477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.297428106,0.05067337218838948,2.0,470.0,0.33325959110000003,498.0,0.2615966209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0866970692,0.08566750399190266,2.0,471.0,-0.1472731422,499.0,-0.0261209962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.35543399395,0.6534674956371226,2.0,472.0,0.8175052914000001,500.0,-0.1066373035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.10539234210000001,0.1891187896340091,2.0,473.0,0.2391195207,501.0,-0.028334836500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.29203610705,0.004157977590126286,2.0,474.0,0.2890959729,502.0,0.2949762412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.29324632255000005,0.20006459040403188,2.0,475.0,0.151779294,503.0,0.43471335110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.25550959824999997,0.2615624487996618,2.0,476.0,0.4404621795,504.0,0.070557017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.016415718500000002,0.007191514401073805,2.0,477.0,0.0113305499,505.0,0.0215008871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.7242510231000001,0.3253301958261727,3.0,506.0,1.758474262,507.0,1.3831620683999999,514.0,2.0311167389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.9264874379666668,0.06354656183693908,3.0,508.0,2.9765197325,509.0,2.8549875016,511.0,2.9479550798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,4.106138581266666,0.13907668530456604,3.0,510.0,3.9492722759000003,512.0,4.2143550527,513.0,4.1547884152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.8481303039333333,0.09083735186682368,3.0,515.0,0.95066222,522.0,0.7777115619,523.0,0.8160171299000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333331758762862e-11,0.38285370397608864,3.0,516.0,0.1453620762,517.0,0.2888841133,519.0,-0.4342461896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.18422694,0.5664986057047862,3.0,518.0,1.7988203487,520.0,1.0709067207,521.0,0.6829537506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.1878773425000002,0.5437597087596916,2.0,524.0,-0.8033811651,525.0,-1.5723735199000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.07934569905,0.06794063220463706,2.0,526.0,0.0313044173,527.0,0.1273869808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.4089858098,0.08894730749782911,2.0,528.0,-0.3460905655,529.0,-0.47188105410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.74363644455,0.27925838105900586,2.0,530.0,-0.5461709496,531.0,-0.9411019395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.30871994358997534,2.0,532.0,0.2182979656,533.0,-0.2182979656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.50012568025,0.4550322432350071,2.0,534.0,-0.17836929540000002,535.0,-0.8218820651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.7026580891,0.3490780163157286,2.0,536.0,-0.45582265660000004,537.0,-0.9494935216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.5424059877,0.3279930268959106,2.0,538.0,-0.3104798942,539.0,-0.7743320812000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2124683165220057,2.0,540.0,0.15023778740000002,541.0,-0.15023778740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.12974701505,0.19994948798645437,2.0,542.0,0.2711326539,543.0,-0.011638623800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.17944669483333334,0.5158952099484436,3.0,544.0,-0.7108894701,545.0,0.3193504318,546.0,-0.1468010462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.43577943934999996,0.15601046402763408,2.0,547.0,-0.5460954964,548.0,-0.3254633823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5630883747,0.0312071464655559,3.0,549.0,-0.5614511805,550.0,-0.5950818926,551.0,-0.532732051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.11240482933986899,3.0,552.0,-0.0417793698,553.0,0.1273119986,554.0,-0.0855326288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4278570963000001,0.3160499417401977,3.0,555.0,-0.708754733,556.0,-0.0856411995,557.0,-0.48917535640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09809923663333332,0.20175955076532057,3.0,558.0,0.2445876172,559.0,-0.1320295676,560.0,0.1817396603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3074580977333334,0.0757710918770802,3.0,561.0,0.2219702724,578.0,0.3663306233,589.0,0.33407339750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.1828383163666667,0.606513641849087,3.0,562.0,-1.3391203421,563.0,-1.6959170123,564.0,-0.5134775947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111136702071336e-11,0.4829660030813356,9.0,565.0,-0.4193701951,569.0,-0.5227343595,574.0,-0.6573029049,579.0,0.4015626942,580.0,0.5038901450000001,581.0,0.081022282,587.0,-0.034696196900000004,590.0,-0.09585341600000001,592.0,0.7434819513,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2204869875333333,0.6466701102069747,3.0,566.0,0.4917356687,568.0,1.7258355802,577.0,1.4438897137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.10401056533333335,0.04439355826937171,3.0,567.0,0.07805073650000001,573.0,0.07871054400000001,576.0,0.1552704155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5600773804,0.17401382296955306,3.0,570.0,0.3736470195,585.0,0.7182048169,591.0,0.5883803048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-4.31284130665,0.041452885801511394,2.0,571.0,-4.28352969,582.0,-4.3421529233000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.7004976295666667,0.2094457395910205,3.0,572.0,-0.8466824540000001,575.0,-0.7942584932000001,586.0,-0.4605519415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.8974263520333333,0.1082225639224399,3.0,583.0,-0.7904923463,584.0,-0.8948936928000001,588.0,-1.006893017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4262719171166667,0.20065449992866785,6.0,593.0,-0.2985861273,594.0,-0.6788503207000001,595.0,-0.2820177048,596.0,-0.2505367173,613.0,-0.3649365345,614.0,-0.6827040981,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5828362176166667,0.5457738188139737,6.0,597.0,-1.1971293343,598.0,-0.9262712946,599.0,-1.0996263493,600.0,-0.1267302034,601.0,-0.0603058911,602.0,-0.086954233,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.3903327868572561,6.0,603.0,0.5050033203000001,604.0,0.19852091,605.0,-0.1009176028,606.0,0.2688103553,607.0,-0.3845598422,608.0,-0.4868571406,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.05744062468333334,0.2426078780582758,6.0,609.0,0.3173119883,610.0,0.2812654134,611.0,-0.2081950196,612.0,0.2246257473,621.0,-0.0907862894,622.0,-0.17957809190000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.06334374128333331,0.8352592889617103,6.0,615.0,-0.8550001554000001,616.0,-0.8586260657,617.0,-0.7495680838000001,618.0,0.7226659545,619.0,0.8117032135000001,620.0,0.5487626892,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.19549919021666665,1.0675022394179887,6.0,623.0,1.2985146407000001,624.0,0.3090004926,625.0,-0.9905985582000001,626.0,0.5405234424,627.0,-1.4450282918,628.0,-0.885406867,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333329908391155e-11,1.0092343890921134,3.0,629.0,1.1466546321,647.0,-0.7534423298,666.0,-0.39321230220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.6404892223333333,0.7946013984108792,3.0,630.0,1.2762264346,648.0,0.8955691567,667.0,-0.2503279243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.9671814977000001,0.14180934724101676,3.0,631.0,0.9082821572,649.0,0.864313211,668.0,1.1289491249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.0068332852000000015,0.6974076815337793,3.0,632.0,0.47757230850000004,650.0,0.3080912731,669.0,-0.8061634372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.6913945164333333,0.17348867507040894,3.0,633.0,-0.6976594573,651.0,-0.8616658616,670.0,-0.5148582304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.7230330157333333,0.5234543613882114,3.0,634.0,-1.3109041498,652.0,-0.30740062970000004,671.0,-0.5507942677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0793276687,1.109336086269936,3.0,635.0,1.3601854572,653.0,-0.5744820525000001,672.0,-0.5477203986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.36051209329999995,0.7415015179250879,3.0,636.0,0.3678987537,654.0,-1.1144452802,673.0,-0.33498975340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7135092459000001,0.5799991056089069,3.0,637.0,1.3796483614000001,655.0,0.4403810896,674.0,0.3204982867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7246373414666666,0.15139560325912538,3.0,638.0,0.8650329246,656.0,0.7446473038,675.0,0.5642317960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.11715456526666668,0.3474314280546279,3.0,639.0,-0.2597397225,657.0,0.42464631880000003,676.0,0.18655709950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.7762708789,0.18787254613677232,3.0,640.0,-0.5594578887,658.0,-0.8783378904,677.0,-0.8910168576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.6884053956666666,0.5492308990438102,3.0,641.0,-1.3219234962,659.0,-0.3970568292,678.0,-0.34623586160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.29311124653333337,0.9697751589216175,3.0,642.0,0.7926746011,660.0,-1.0732080461,679.0,-0.5988002946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.2108248690333334,0.2569025165803137,3.0,643.0,-1.0949042392,662.0,-1.0323095854,681.0,-1.5052607825000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6668536476666667,0.20247305661550594,3.0,644.0,-0.8959586220000001,663.0,-0.5119462140000001,682.0,-0.592656107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.7035804202333334,0.5579733234526131,3.0,645.0,-0.4000294876,664.0,-0.3631904132,683.0,-1.3475213599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2079615934,0.07215970512317404,3.0,646.0,-0.1469497058,665.0,-0.2876120712,684.0,-0.1893230032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.6459602489,0.323082954764833,2.0,661.0,-0.4175061007,680.0,-0.8744143971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1727896192636944,2.0,685.0,0.12218071150000001,689.0,-0.12218071150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1517100623,0.06184130822026958,2.0,686.0,0.1954384707,690.0,0.1079816539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.19269956605,0.05460295471245658,2.0,687.0,-0.2313096856,691.0,-0.1540894465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.22251384405000002,0.05460949092469915,2.0,688.0,0.1838991027,692.0,0.2611285854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4460936088,0.6061916907046779,3.0,693.0,0.2498521219,694.0,-0.8589742612,695.0,-0.7291586871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2674197877666667,0.30185393774760944,3.0,696.0,-0.4625840893,697.0,-0.4199355604,698.0,0.0802602864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.11395997514038768,3.0,699.0,0.0545986428,700.0,-0.13098691510000002,701.0,0.0763882723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6785915501,0.3399148470427789,3.0,702.0,0.3436230142,703.0,0.6689059470000001,704.0,1.0232456891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.22546303008076912,3.0,705.0,0.13449578680000002,706.0,-0.2602938476,707.0,0.1257980608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.008596238433333332,0.15505917749838055,3.0,708.0,0.1826777778,709.0,-0.1147083116,710.0,-0.0421807509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4809982187333333,0.04284092202713467,3.0,711.0,0.5078767925000001,712.0,0.4315936527,713.0,0.503524211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.6526838219666667,0.023291984117844524,3.0,714.0,0.6692587345000001,715.0,0.6260532272,716.0,0.6627395042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.8174459812499997,0.10095984206261784,2.0,717.0,2.7460565923,718.0,2.8888353702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.62400625755,0.6015972325087541,2.0,719.0,3.0493997402,720.0,2.1986127749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.41184096855,0.2915676152957283,2.0,721.0,0.6180104065,722.0,0.2056715306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4617648509212344,2.0,723.0,0.32651705740000003,724.0,-0.32651705740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.50019676855,0.07002976660315197,2.0,725.0,-0.45067824570000004,726.0,-0.5497152914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8823507792,0.30484775911536827,2.0,727.0,-2.0979106969,728.0,-1.6667908615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.0205949703000003,0.3097725219555104,2.0,729.0,-1.8015527194,730.0,-2.2396372212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1321853806056785,2.0,731.0,-0.093469179,732.0,0.093469179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.7177404636,0.0811484339093929,2.0,733.0,-1.7751210715,734.0,-1.6603598556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1363789548,0.49574240723183005,3.0,735.0,-1.0949902221,736.0,-0.6626284163,737.0,-1.651518226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,1.1732863565211153,3.0,738.0,-0.2949016827,739.0,-0.9977022587000001,740.0,1.2926039414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.6105297181333332,1.5440497935789408,3.0,741.0,-0.8748125699,742.0,-2.0053806615,743.0,1.048604077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.09678689593333341,1.2578139499362488,3.0,744.0,-0.5150682630000001,745.0,-1.0921695439,746.0,1.3168771191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.16841443313333335,1.2200091485282698,3.0,747.0,-0.2157218395,748.0,-0.8132941621,749.0,1.534259301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.36176834213333336,1.3189080509855087,3.0,750.0,-0.5208247879,751.0,-1.5939352943,752.0,1.0294550558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11406781339999994,1.0656856092688134,3.0,753.0,-0.1821930782,754.0,-0.7721411101000001,755.0,1.2965376284999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.37309106193333336,0.6977760788499895,3.0,756.0,-0.5105888842,757.0,-0.9918828535,758.0,0.3831985519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.46744765139999994,0.4625423362516654,3.0,759.0,-0.7369239408,760.0,-0.7320618698,761.0,0.0666428564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.18605913400000004,1.0352553652399958,3.0,762.0,-0.2624397989,763.0,-0.5493216417,764.0,1.3699388426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.19277476816666664,0.7128055819488712,3.0,765.0,-0.6265786196,766.0,0.5347254174,767.0,0.6701775067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.11420867763333335,0.978963454851873,3.0,768.0,0.3820367518,769.0,-1.2419192511000001,770.0,0.5172564664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.3455763847,0.6795941897115302,2.0,771.0,-0.1349692753,780.0,0.8261220447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09279404447217357,2.0,772.0,-0.0656152981,779.0,0.0656152981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.431761165,0.8021588489763886,2.0,773.0,-0.13545079670000001,778.0,0.9989731267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.15113159635,0.045123974764403,2.0,774.0,-0.11922412780000001,775.0,-0.18303906490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.32264310949999997,0.5187903170500369,2.0,776.0,0.6894832607,777.0,-0.0441970417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.4223853237,0.3801764555968515,2.0,781.0,1.6912106735,782.0,1.1535599739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.8125374053,0.9737527492588829,2.0,783.0,1.1239902331,784.0,2.5010845775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.44902199410000004,0.09485189604242482,2.0,785.0,0.3819515752,786.0,0.5160924130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.02262490169999999,0.2801917551512364,2.0,787.0,0.17550058840000002,788.0,-0.2207503918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.89231562,0.41921901838160375,2.0,789.0,0.5958830093,790.0,1.1887482307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7060518060500001,0.5443492755140938,2.0,791.0,1.0909648701,792.0,0.32113874200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.006822734250000018,0.4402309611960517,2.0,793.0,0.3044675637,794.0,-0.31811303220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.93676312045,0.4408399033126545,2.0,795.0,0.6250422354,796.0,1.2484840055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.8544431730468808,2.0,797.0,-0.6041825618000001,798.0,0.6041825618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03238325753512889,2.0,799.0,-0.022898421000000002,800.0,0.022898421000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,2.44169544915,0.14576519528923562,2.0,801.0,2.3386238911,802.0,2.5447670072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.9450610932499999,0.20130732986486033,2.0,803.0,1.8027153152,804.0,2.0874068713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
