,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.34635245140000004,0.4688508501413127,2.0,437.0,0.6778800669,447.0,0.014824835900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.6438237726500002,0.19974101947233183,2.0,438.0,-2.785062002,448.0,-2.5025855433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.6953207434,0.10690782497255752,2.0,439.0,-1.7709159914,449.0,-1.6197254954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.05959797045,0.045948564367435205,2.0,450.0,-0.0920885119,478.0,-0.027107429000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0062362929000000025,0.1350566735334497,2.0,451.0,0.0892631968,479.0,-0.1017357826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.03023615575,0.01044320666478214,2.0,452.0,0.022851693500000003,480.0,0.037620618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0650879818,0.06461278751044341,2.0,453.0,-0.019399841600000002,481.0,-0.110776122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.14082665935,0.021687389596613517,2.0,454.0,0.1254913591,482.0,0.1561619596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0654351515,0.042683067965144546,2.0,455.0,-0.0352536647,483.0,-0.0956166383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07369993400000001,0.06337720694008893,2.0,456.0,0.0288854812,484.0,0.11851438680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.056943672050000005,0.19825020008260524,2.0,457.0,0.19712773290000002,485.0,-0.08324038880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11198542590000002,0.026431194831193862,2.0,458.0,0.13067510300000001,486.0,0.09329574880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1565627026,0.16314584171632424,2.0,459.0,0.2719242336,487.0,0.0412011716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.09060662955000001,0.08532779596421707,2.0,460.0,0.0302707664,488.0,0.1509424927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.016854576164580467,2.0,461.0,0.0119179851,489.0,-0.0119179851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.004312913950000004,0.11758960748541308,2.0,462.0,0.0788354949,490.0,-0.0874613228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.029771929500000002,0.03866861883875282,2.0,463.0,-0.0024290869,491.0,-0.0571147721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.12558412910000002,0.17641416164992257,2.0,464.0,-0.25032777910000004,492.0,-0.0008404791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.10688561625000001,0.07220830348186086,2.0,465.0,-0.15794459730000002,493.0,-0.0558266352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.07013564985000001,0.08894467402004394,2.0,466.0,-0.0072422677,494.0,-0.13302903200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1382543726,0.022512811959301944,2.0,467.0,-0.1223354106,495.0,-0.15417333460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.009687651200000005,0.10185022759808621,2.0,468.0,-0.0623313354,496.0,0.08170663780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.13511266015,0.04464257321507999,2.0,469.0,-0.1666797264,497.0,-0.10354559390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.17363600475000002,0.1854356669157829,2.0,470.0,-0.042513187200000004,498.0,-0.3047588223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.21972710930000003,0.062253735745728525,2.0,471.0,-0.26374714800000004,499.0,-0.17570707060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.01764881185,0.05793379591305686,2.0,472.0,-0.0233165681,500.0,0.0586141918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.024309654099999998,0.10918820064268513,2.0,473.0,0.052898063,501.0,-0.1015173712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.31976445114999996,0.04963475076721228,2.0,474.0,-0.35486152,502.0,-0.2846673823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.19278957800000002,0.05398954163038692,2.0,475.0,-0.154613207,503.0,-0.230965949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.21648262905,0.046662659060676154,2.0,476.0,-0.2494781117,504.0,-0.1834871464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.062126751300000005,0.055247493503663224,2.0,477.0,-0.1011926286,505.0,-0.023060874000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0781146898,0.09351381415203071,3.0,506.0,-0.084139422,507.0,0.0182658207,514.0,-0.1684704681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.3628174089,0.1874775988183039,3.0,508.0,-0.28467734240000003,509.0,-0.5767257891,511.0,-0.2270490952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.7091672270666667,0.274334807247073,3.0,510.0,-0.5777340894,512.0,-1.0244906552,513.0,-0.5252769366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.04630130986666667,0.0779698646068858,3.0,515.0,-0.0949367997,522.0,0.0436307752,523.0,-0.0875979051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.06726674506769528,3.0,516.0,-0.0746163797,517.0,0.055992726300000004,519.0,0.018623653400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2919468544666667,0.16807230649215135,3.0,518.0,0.3139440298,520.0,0.11395906530000001,521.0,0.44793746830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.11457387915,0.1572564445831049,2.0,524.0,0.2257709775,525.0,0.0033767808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.19000088775,0.04101803068743049,2.0,526.0,-0.1609967601,527.0,-0.2190050154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.11916962240000001,0.3079008595203415,2.0,528.0,-0.0985491633,529.0,0.33688840810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.17008622645000002,0.03973872857342438,2.0,530.0,-0.1981857509,531.0,-0.14198670200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08873936874810694,2.0,532.0,0.0627482094,533.0,-0.0627482094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.11633422915,0.18827430819798333,2.0,534.0,-0.2494642692,535.0,0.0167958109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5164636268,0.026111163958883087,2.0,536.0,0.5349270079,537.0,0.4980002457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.14346901545000001,0.31355522199624764,2.0,538.0,0.36518603920000003,539.0,-0.0782480083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5704014961123574,2.0,540.0,-0.4033347659,541.0,0.4033347659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.4131285196,0.087859111456619,2.0,542.0,0.4752542931,543.0,0.35100274610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.13284900176666667,0.13226377125629787,3.0,544.0,0.2346243755,545.0,0.18057690780000002,546.0,-0.016654278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2920585562,0.06254647526613397,2.0,547.0,0.336285593,548.0,0.2478315194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.08270909866666666,0.03314556267912753,3.0,549.0,0.0897408665,550.0,0.046611870300000004,551.0,0.1117745592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,9.468698973040072e-18,0.15393574323944892,3.0,552.0,-0.1531745765,553.0,0.15468578300000002,554.0,-0.0015112065000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.04030508260000001,0.016959596307257026,3.0,555.0,0.0244353105,556.0,0.0383031353,557.0,0.05817680200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04002824286666667,0.04860518896292504,3.0,558.0,-0.066607626,559.0,0.0160705212,560.0,-0.0695476238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4316066772,0.18213258465419233,3.0,561.0,-0.2686359076,578.0,-0.6282123234,589.0,-0.39797180060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.151053363,0.14462515351908073,3.0,562.0,1.2867682921,563.0,1.167472399,564.0,0.9989193979000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.850371707708594e-17,0.44287764679406194,9.0,565.0,0.3090120873,569.0,0.48549234960000004,574.0,0.7615771892000001,579.0,-0.43210518740000003,580.0,-0.1570607699,581.0,0.1396040646,587.0,-0.40166194320000004,590.0,-0.4454797721,592.0,-0.2593780181,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0570494267,0.29007869588152513,3.0,566.0,0.7560847291,568.0,1.0802099867,577.0,1.3348535643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0502476184,0.09681914372755543,3.0,567.0,1.0283417937,573.0,0.9662581918,576.0,1.1561428697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0142518099,0.11604988454039362,3.0,570.0,0.9457426297,585.0,1.1482432782,591.0,0.9487695218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5869811498,0.14015015473858866,2.0,571.0,0.48788002500000005,582.0,0.6860822746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8682233213666667,0.02198962843060667,3.0,572.0,0.8835293949,575.0,0.8430250048,586.0,0.8781155644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6279894763000001,0.05641534857707897,3.0,583.0,0.564246435,584.0,0.6482287113,588.0,0.6714932826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.09611654743333332,0.26148713725450434,6.0,593.0,0.0888199696,594.0,-0.4282095595,595.0,-0.23833554950000002,596.0,-0.3114391261,613.0,0.19770657560000002,614.0,0.1147584053,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.10043623858333334,0.1048276493469808,6.0,597.0,-0.0736449324,598.0,-0.0162238696,599.0,-0.050285401,600.0,-0.0400771921,601.0,-0.3018633929,602.0,-0.1205226435,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663997984738e-11,0.08886517151381057,6.0,603.0,0.0728418536,604.0,-0.128226991,605.0,0.0659559896,606.0,0.0770544549,607.0,-0.08629981560000001,608.0,-0.0013254914,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.1611643489,0.25447326740064474,6.0,609.0,0.10811510760000001,610.0,-0.5983856308000001,611.0,-0.2107390545,612.0,0.0774877867,621.0,-0.1871187349,622.0,-0.1563455675,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.010216314700000001,0.32029694970765976,6.0,615.0,-0.207797203,616.0,-0.2923386425,617.0,-0.36801769030000003,618.0,0.2511167107,619.0,0.4043919037,620.0,0.1513470332,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.08838374323333333,0.3836047907055929,6.0,623.0,-0.5909032966000001,624.0,-0.1105529553,625.0,0.2733087332,626.0,0.4409529568,627.0,0.35415782500000004,628.0,0.16333919630000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.1899059216662422,3.0,629.0,-0.12850982630000002,647.0,-0.08962223750000001,666.0,0.2181320638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1264246690666667,0.15367760445105252,3.0,630.0,-0.0364388545,648.0,0.26887618690000004,667.0,0.1468366748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.010180408400000002,0.05856574269406755,3.0,631.0,0.0573302008,649.0,-0.0553780444,668.0,0.028589068800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.23270058436666666,0.16886499362832275,3.0,632.0,0.1573070746,650.0,0.1146659998,669.0,0.42612867870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.020935020333333332,0.028490751907383715,3.0,633.0,0.0437713641,651.0,0.030025358800000002,670.0,-0.0109916619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2416849364,0.20012552269336675,3.0,634.0,0.4525780768,652.0,0.0544258529,671.0,0.21805087950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09585341833333334,0.3693892434064676,3.0,635.0,-0.3291161783,653.0,0.2767305499,672.0,0.33994588340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0897555029,0.27586999844212107,3.0,636.0,-0.21981681960000002,654.0,0.17951867670000002,673.0,0.3095646516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.27362876436666667,0.23676546982139646,3.0,637.0,-0.489179927,655.0,-0.3114936991,674.0,-0.020212667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.07449632516666665,0.1258375996853023,3.0,638.0,-0.1103633957,656.0,-0.1785064918,675.0,0.065380912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0983561266,0.11652877218991502,3.0,639.0,-0.2258547317,657.0,0.0026360816,676.0,-0.0718497297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.11882042053333335,0.12315910562290391,3.0,640.0,0.0529003127,658.0,0.2609091592,677.0,0.042651789700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.024241323000000006,0.2842704527072765,3.0,641.0,0.3169032491,659.0,-0.2508197377,678.0,0.0066404576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.20199224670000002,0.2554851688001952,3.0,642.0,-0.0915831178,660.0,0.3236244028,679.0,0.37393545510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.02145467289999999,0.3089059366227663,3.0,643.0,-0.1280438474,662.0,-0.26295143320000003,681.0,0.3266312619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.17382081943333336,0.09898123258385177,3.0,644.0,0.1358414071,663.0,0.0994539105,682.0,0.2861671407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.21569956073333332,0.22102195576763042,3.0,645.0,0.0048294133,664.0,0.1966314593,683.0,0.4456378096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.00021946339999999917,0.14261193904078223,3.0,646.0,0.0912299205,665.0,-0.1645439985,684.0,0.07265568780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.26898507855,0.012766466664132363,2.0,661.0,0.2780123337,680.0,0.2599578234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19053742374513546,2.0,685.0,0.1347303044,689.0,-0.1347303044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.055857172000000004,0.08452146364614305,2.0,686.0,-0.0039085281,690.0,0.11562287210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.3092655863,0.0334510142305647,2.0,687.0,0.3329190253,691.0,0.2856121473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1325134416,0.35430181871485383,2.0,688.0,-0.118015777,692.0,0.3830426602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.14122525823333332,0.039215505721425355,3.0,693.0,0.0959509597,694.0,0.1631314436,695.0,0.1645933714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.10133701573333335,0.24666090172364213,3.0,696.0,-0.1748731178,697.0,0.1792542761,698.0,0.29962988890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.030200261170985915,3.0,699.0,-0.0197847909,700.0,0.034761599500000004,701.0,-0.0149768087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3240189166333333,0.07617013257996277,3.0,702.0,0.4040322195,703.0,0.3156396682,704.0,0.2523848622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.18494526449767493,3.0,705.0,-0.1392487382,706.0,0.2098459528,707.0,-0.07059721470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.04129820563333333,0.18228980125313246,3.0,708.0,-0.0450823208,709.0,0.2507213631,710.0,-0.0817444254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.021220928366666673,0.11205565422896978,3.0,711.0,-0.0839745078,712.0,-0.0878388367,713.0,0.1081505594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.13284887463333334,0.03712877693766353,3.0,714.0,0.1104956492,715.0,0.1123427466,716.0,0.1757082281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.09470896305,0.07305864082269506,2.0,717.0,-0.1463692234,718.0,-0.043048702700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.4964692122,0.46851553812577507,2.0,719.0,-0.1651786981,720.0,-0.8277597263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.12155040680000001,0.15632259064821274,2.0,721.0,-0.0110136429,722.0,-0.2320871707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.25882278924393065,2.0,723.0,0.1830153494,724.0,-0.1830153494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.31868821815000004,0.08883590261232112,2.0,725.0,-0.25587174900000004,726.0,-0.38150468730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0546891483,0.3634253164264365,2.0,727.0,-0.7977086426000001,728.0,-1.3116696540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2319960177,0.6643346838107468,2.0,729.0,-1.7017515776,730.0,-0.7622404578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3721024816909304,2.0,731.0,0.26311618810000004,732.0,-0.26311618810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.72121633585,0.2649560147558153,2.0,733.0,-0.9085685306,734.0,-0.5338641411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.0051639406666666625,0.3952628308135065,3.0,735.0,-0.45945196320000004,736.0,0.1839077728,737.0,0.2600523684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.13608589620239264,3.0,738.0,-0.028153670300000003,739.0,-0.1198070671,740.0,0.14796073740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.35992558760000004,0.11699476682329815,3.0,741.0,0.49165192160000004,742.0,0.32002210400000003,743.0,0.2681027372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.34304058533333337,0.1869714105707806,3.0,744.0,0.42519657320000004,745.0,0.47486748900000003,746.0,0.1290576938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8377653297666668,0.2092013255258255,3.0,747.0,0.6033531077000001,748.0,0.9044404878000001,749.0,1.0055023938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3678323386333333,0.1539656409262493,3.0,750.0,0.3164597329,751.0,0.5409162674,752.0,0.24612101560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.4133597973666667,0.16854952241518092,3.0,753.0,0.2191435356,754.0,0.49956039620000003,755.0,0.5213754603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7446873616999999,0.30866953744161374,3.0,756.0,0.4862827655,757.0,1.0864859482,758.0,0.6612933714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7725140652666668,0.31032061330251787,3.0,759.0,0.44623657200000005,760.0,1.0639342645,761.0,0.8073713593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9102439164666668,0.2520844803883135,3.0,762.0,0.6877704779,763.0,1.1840406619000001,764.0,0.8589206096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5626915674666667,0.17752947708742367,3.0,765.0,0.3608481382,766.0,0.6326110599,767.0,0.6946155043000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5026200543,0.4758139525616847,3.0,768.0,-0.0061270681,769.0,0.9366632889000001,770.0,0.5773239421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.3556202676,0.3367068627180767,2.0,771.0,-1.5937079735,780.0,-1.1175325617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1434619801407866,2.0,772.0,-0.10144293900000001,779.0,0.10144293900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.4793507683500002,0.2090396154905552,2.0,773.0,-1.6271640980000002,778.0,-1.3315374387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.20283562915,0.011495742603910194,2.0,774.0,-0.2109643467,775.0,-0.1947069116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.03432321225,0.016344985449872076,2.0,776.0,-0.022765562200000002,777.0,-0.0458808623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1598991893,0.12502074856594778,2.0,781.0,0.0714961702,782.0,0.2483022084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.05504865055000001,0.20957027466394101,2.0,783.0,0.20323721290000002,784.0,-0.0931399118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.40835068205,0.31904370648438624,2.0,785.0,0.6339486504,786.0,0.1827527137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.8023687451,0.08807506851439713,2.0,787.0,0.7400902669,788.0,0.8646472233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2949179603,0.00997957916364311,2.0,789.0,0.3019745884,790.0,0.2878613322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.49268933010000004,0.2844087862692187,2.0,791.0,0.29158194870000004,792.0,0.6937967115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.25319987870000005,0.08177377029671747,2.0,793.0,0.19537709120000002,794.0,0.3110226662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4084750654,0.0038108261321978284,2.0,795.0,0.4057804044,796.0,0.4111697264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.013137695249381572,2.0,797.0,0.0092897534,798.0,-0.0092897534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2055898428184466,2.0,799.0,-0.14537397200000002,800.0,0.14537397200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.36254405075,0.38167492199286307,2.0,801.0,-0.6324289763000001,802.0,-0.0926591252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.007793095550000001,0.015179971166431532,2.0,803.0,-0.002940765,804.0,0.018526956100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1616575881,0.14800671183549252,2.0,805.0,0.2663141377,806.0,0.057001038500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
