,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.71171226445,0.18934025484148123,2.0,437.0,-4.8455960426,447.0,-4.5778284863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.40810244895,0.09667010184133194,2.0,438.0,-3.4764585335,448.0,-3.3397463644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.4705103531,0.9291573954325689,2.0,439.0,-3.1275238482,449.0,-1.8134968580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0286848616,0.008348347034791958,2.0,450.0,-0.0227816888,478.0,-0.0345880344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0018708746,0.016869789849820408,2.0,451.0,-0.0100578682,479.0,0.0137996174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.04001551080000001,0.06297483829143509,2.0,452.0,-0.0045144244000000005,480.0,0.08454544600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.13745110495,0.06712305526239658,2.0,453.0,0.08998793740000001,481.0,0.1849142725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09341987785,0.05610165989842824,2.0,454.0,0.133089742,482.0,0.0537500137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.040281748049999996,0.10117075773188894,2.0,455.0,0.1118202769,483.0,-0.0312567808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.15101946115,0.06891524653211327,2.0,456.0,0.102289023,484.0,0.1997498993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1126553843,0.0183292425484189,2.0,457.0,0.125616116,485.0,0.0996946526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1198285835,0.06659640715222699,2.0,458.0,0.16691935460000001,486.0,0.0727378124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.21080194275,0.13724124945762325,2.0,459.0,0.3078461609,487.0,0.1137577246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1679399546,0.02310461154478717,2.0,460.0,0.1516025271,488.0,0.1842773821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07872318874752014,2.0,461.0,-0.0556657006,489.0,0.0556657006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.016058970900000004,0.000203734575643949,2.0,462.0,-0.015914908800000002,490.0,-0.016203033000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.14119140260000002,0.06497610717705572,2.0,463.0,-0.0952463566,491.0,-0.1871364486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.04671799745,0.07149920775072018,2.0,464.0,-0.0038395772000000003,492.0,0.0972755721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.023845015500000004,0.20860178253768696,2.0,465.0,-0.1713487505,493.0,0.1236587195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.13259274985000002,0.048578467869250734,2.0,466.0,0.0982425858,494.0,0.16694291390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.10602455925000001,0.1421483861056094,2.0,467.0,0.0055104715,495.0,0.20653864700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.22101681880000001,0.03900050958884038,2.0,468.0,0.193439294,496.0,0.24859434360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.07217891645,0.0373788791922603,2.0,469.0,0.0457480575,497.0,0.0986097754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.030244919900000007,0.1724300623951075,2.0,470.0,-0.0916815465,498.0,0.15217138630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.01956493025,0.12795372956002038,2.0,471.0,-0.0709120196,499.0,0.1100418801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.06442872525,0.04952768645668063,2.0,472.0,0.0294073623,500.0,0.09945008820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0921466104,0.0825046087128515,2.0,473.0,0.033807042100000004,501.0,0.1504861787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.10968739125,0.03436798033420181,2.0,474.0,0.0853855593,502.0,0.1339892232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15232662800000002,0.08143917797446172,2.0,475.0,0.20991282300000003,503.0,0.09474043300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.14471285960000002,0.19880994927541573,2.0,476.0,0.0041329963,504.0,0.2852927229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.22557209430000003,0.08389869829907473,2.0,477.0,0.1662467558,505.0,0.2848974328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1894000988,0.36032739399747177,3.0,506.0,0.1045264878,507.0,-0.1209139759,514.0,0.5845877845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9360880841,0.1295963284676831,3.0,508.0,0.8557298097,509.0,0.8669414734,511.0,1.0855929692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7923111239333333,0.14448149128418558,3.0,510.0,0.9415160853000001,512.0,0.6530687875,513.0,0.782348499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.18606574373333332,0.3045375664238521,3.0,515.0,0.0656936905,522.0,-0.0398881534,523.0,0.5323916941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.12454149016777369,3.0,516.0,-0.085377281,517.0,0.1429065166,519.0,-0.0575292356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.03854737686666667,0.1704171546606623,3.0,518.0,-0.0060546083,520.0,-0.1051335687,521.0,0.2268303076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.9365086010500001,0.23623643740156797,2.0,524.0,0.7694642142,525.0,1.1035529879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.3583878016,0.2099459822049636,2.0,526.0,-0.2099335739,527.0,-0.5068420293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.20393031755000002,0.0847154208441915,2.0,528.0,0.2638331661,529.0,0.14402746900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.06330806255,0.09647728202454108,2.0,530.0,1.1315278029,531.0,0.9950883222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0082773914148843,2.0,532.0,-0.0058529996,533.0,0.0058529996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8588305709999999,0.05810826058131104,2.0,534.0,0.8177418259,535.0,0.8999193161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.70483499775,0.07780213881937897,2.0,536.0,1.6498205778,537.0,1.7598494177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7366098866499999,0.06708780372661272,2.0,538.0,0.6891716457,539.0,0.7840481276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.29184078358535476,2.0,540.0,-0.20636259710000002,541.0,0.20636259710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.36732817925,0.29802421283017555,2.0,542.0,-0.1565932374,543.0,-0.5780631211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1739221777666667,0.32847157772861285,3.0,544.0,0.46316853880000003,545.0,-0.1831768469,546.0,0.2417748414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.01104766015,0.3952076953371417,2.0,547.0,-0.2684063812,548.0,0.2905017015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5354074437,0.11914617232566968,3.0,549.0,-0.434206219,550.0,-0.6667207841,551.0,-0.505295328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.012469965722167867,3.0,552.0,-0.013790604000000001,553.0,0.0033085936,554.0,0.0104820103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6605229078,0.054523291283537084,3.0,555.0,-0.6793585128,556.0,-0.7031311015,557.0,-0.5990791091000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.062211234966666674,0.023940157443693183,3.0,558.0,0.0357820461,559.0,0.0684076658,560.0,0.08244399300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.3581877514,0.16932800555942193,3.0,561.0,1.2964564463000001,578.0,1.2283863322,589.0,1.5497204757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6506730796666668,0.05584271863090429,3.0,562.0,0.6147035053000001,563.0,0.6223107902,564.0,0.7150049435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.6116726712601296,9.0,565.0,0.7654942491000001,569.0,0.1715079504,574.0,0.5886392337,579.0,0.0392810371,580.0,0.09833925310000001,581.0,-0.6777550801000001,587.0,0.5651189437,590.0,-0.9151524358,592.0,-0.6354731511,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8710230127666666,0.5590654202961589,3.0,566.0,1.5103647567,568.0,0.4739845441,577.0,0.6287197375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8601242139333333,0.35195373678527764,3.0,567.0,1.2040255962,573.0,0.8757110185,576.0,0.5006360271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.17237801323333335,0.16657377746475216,3.0,570.0,-0.0320199329,585.0,-0.12866442720000001,591.0,-0.3564496796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.651027604,0.2243149265714008,2.0,571.0,0.4924129983,582.0,0.8096422097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8614799362666666,0.08819767308081289,3.0,572.0,0.8049533716,575.0,0.816378444,586.0,0.9631079932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6802842754666667,0.10059434885908873,3.0,583.0,0.6683552274,584.0,0.5861863371,588.0,0.7863112619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.4233539536166666,0.38792650863668443,6.0,593.0,0.3068632738,594.0,0.9618969523,595.0,0.7133241742,596.0,0.5268546228000001,613.0,0.1192795504,614.0,-0.0880948518,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.9453518088333333,0.46250412546123554,6.0,597.0,1.5222488424,598.0,0.2768841218,599.0,1.4322071446,600.0,0.8174306908000001,601.0,0.8311318643000001,602.0,0.7922081891,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.06163431506306253,6.0,603.0,-0.0914116214,604.0,0.08735350010000001,605.0,0.004141593,606.0,0.0005218736,607.0,-0.0389654266,608.0,0.0383600814,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.19713404028333334,0.4267756280440419,6.0,609.0,-0.13949028160000002,610.0,-0.4515023993,611.0,0.6896543597,612.0,0.1879810671,621.0,0.5114584906,622.0,0.3847030052,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.09502987140000001,0.2678736162691441,6.0,615.0,0.4051523248,616.0,0.2694063555,617.0,0.2573188616,618.0,0.0355743498,619.0,-0.0764767554,620.0,-0.3207959079,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.55898246175,0.6676033631689884,6.0,623.0,-0.3761025917,624.0,0.0761178181,625.0,1.1727288675,626.0,0.25678177420000003,627.0,1.2551077574,628.0,0.969261145,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.09682770278822617,3.0,629.0,0.0752234868,647.0,-0.1092474489,666.0,0.0340239621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3305208475333334,0.5382864348253396,3.0,630.0,-0.1264627639,648.0,0.9238780669000001,667.0,0.1941472396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.7339841104000001,0.13628402588901173,3.0,631.0,0.8837614449000001,649.0,0.7009092957,668.0,0.6172815906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.25360966180000005,0.19094945795596227,3.0,632.0,0.45404997500000005,650.0,0.0738316261,669.0,0.2329473843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2978877606666666,0.06847626109399563,3.0,633.0,-0.3230286542,651.0,-0.3502399597,670.0,-0.2203946681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.13657946216666667,0.30475866246978733,3.0,634.0,0.4158601087,652.0,0.1823564593,671.0,-0.1884781815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.23933772976666667,0.5489443970365631,3.0,635.0,0.8616178111,653.0,-0.1762799464,672.0,0.0326753246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.17458518219999997,0.5330268984261002,3.0,636.0,0.7873131295,654.0,-0.0813702466,673.0,-0.1821873363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.1671654152333333,0.7440365416486843,3.0,637.0,-0.6917852963000001,655.0,0.6122334512000001,674.0,0.5810480908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6468654822000001,0.6351992781878205,3.0,638.0,-0.0863689287,656.0,1.0294074173,675.0,0.997557958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4538283195000001,0.4775963839325146,3.0,639.0,-0.09322598330000001,657.0,0.6669650885,676.0,0.7877458533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.016359921066666668,0.10828495637701137,3.0,640.0,0.048813520900000004,658.0,-0.1044407985,677.0,0.1047070408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2797365021666667,0.22097790246432344,3.0,641.0,-0.19267355200000003,659.0,-0.1155511859,678.0,-0.5309847686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.21586175603333335,0.35164105877379553,3.0,642.0,0.0660480567,660.0,-0.1037424098,679.0,-0.609890915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.30903692099999996,0.11078962620609185,3.0,643.0,-0.19097244500000002,662.0,-0.4107297486,681.0,-0.3254085694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1704210218,0.08964415066167196,3.0,644.0,0.2704902047,663.0,0.1433144203,682.0,0.0974584404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.27581382663333337,0.25173594666138516,3.0,645.0,0.5648078889,664.0,0.15838727430000002,683.0,0.10424631670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2828785205666667,0.16069866962542326,3.0,646.0,-0.1011393398,665.0,-0.3413102465,684.0,-0.4061859754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.08120231680000001,0.5004098062901334,2.0,661.0,-0.2726408506,680.0,0.4350454842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2007895317617428,2.0,685.0,-0.1419796395,689.0,0.1419796395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.5755083576500001,0.4014250045427229,2.0,686.0,0.29165801480000003,690.0,0.8593587005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.11655833745000002,0.6981822529287213,2.0,687.0,0.6102477430000001,691.0,-0.3771310681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.9553936852,0.3007106921576858,2.0,688.0,1.1680282548,692.0,0.7427591156000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.5862540022666665,0.19973522405804603,3.0,693.0,-1.803480106,694.0,-1.4105307826,695.0,-1.5447511182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.9058550690333332,0.14457448550835955,3.0,696.0,-0.7605048684,697.0,-0.907419191,698.0,-1.0496411477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333493486338e-11,0.059019390677940875,3.0,699.0,-0.06535090660000001,700.0,0.0494156066,701.0,0.0159352999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7301231455666667,0.07885308545755192,3.0,702.0,0.7039469863000001,703.0,0.8187354968,704.0,0.6676869536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.17821167615640673,3.0,705.0,-0.016278639,706.0,0.18579250960000002,707.0,-0.1695138706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.016915532166666664,0.12233397380647743,3.0,708.0,0.1028221668,709.0,0.0710736907,710.0,-0.12314926100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.14547412153333333,0.24368764415563132,3.0,711.0,-0.3626691132,712.0,-0.1918069959,713.0,0.1180537445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.051246626200000006,0.09858932644265264,3.0,714.0,-0.0941559121,715.0,-0.1211098357,716.0,0.0615258692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.4578865097,0.024176964575722028,2.0,717.0,-0.4749822053,718.0,-0.44079081410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.6124071897000001,0.1825915966798485,2.0,719.0,-0.48329543350000004,720.0,-0.7415189459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2575678349999999,1.0939107208136554,2.0,721.0,-0.5159438537000001,722.0,1.0310795237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.572567072855138,2.0,723.0,-0.4048660599,724.0,0.4048660599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2152539216,0.024305550246824535,2.0,725.0,-1.2324405410000001,726.0,-1.1980673022000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8967884024,0.16077967773018273,2.0,727.0,-2.0104768028,728.0,-1.783100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.3375980841499997,0.31828245144579537,2.0,729.0,-2.1125384044,730.0,-2.5626577639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.13324978929192674,2.0,731.0,0.0942218296,732.0,-0.0942218296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.4968944354,0.16569853495590955,2.0,733.0,-2.6140609931,734.0,-2.3797278777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1743156974,0.26224106321299057,3.0,735.0,0.1338720722,736.0,0.4544290453,737.0,-0.06535402530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3206515861161018,3.0,738.0,-0.0928226555,739.0,-0.2640003435,740.0,0.35682299900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2378588723,0.11142719494918348,3.0,741.0,0.2576596426,742.0,0.1178586829,743.0,0.3380582914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06318132216666666,0.3393689384313176,3.0,744.0,-0.15941297070000002,745.0,-0.10482443500000001,746.0,0.45378137220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.21458419473333334,0.1835948455547178,3.0,747.0,0.3938147925,748.0,0.026916043100000002,749.0,0.2230217486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0466688102,0.16065930419997598,3.0,750.0,-0.1297971962,751.0,0.1844621147,752.0,0.0853415121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.017989621433333335,0.06413555419062576,3.0,753.0,-0.0560638402,754.0,0.0556743237,755.0,0.0543583808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4888920005333333,0.3403004888831026,3.0,756.0,0.1036716994,757.0,0.7486468637,758.0,0.6143574385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.35113539360000007,0.16485407800217364,3.0,759.0,0.1741133694,760.0,0.5002621565,761.0,0.37903065490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.17840801016666666,0.1367106115357993,3.0,762.0,0.0279807597,763.0,0.295076708,764.0,0.2121665628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6305550186,0.32851158272796926,3.0,765.0,0.2588651466,766.0,0.7507886806,767.0,0.8820112286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6096359050666668,0.07486475433849121,3.0,768.0,0.6582508546,769.0,0.6472329653000001,770.0,0.5234238953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8907911837,0.06558804219382067,2.0,771.0,-0.8444134343,780.0,-0.9371689331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08330853382731031,2.0,772.0,-0.0589080292,779.0,0.0589080292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7531036802000001,0.10917976825289812,2.0,773.0,-0.6759019257000001,778.0,-0.8303054347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2573074822,0.03868676517865705,2.0,774.0,-0.2299518082,775.0,-0.2846631562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.16546501455,0.21954898917741206,2.0,776.0,0.3207095936,777.0,0.0102204355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.4198470369,0.012415775712500002,2.0,781.0,0.41106775770000004,782.0,0.4286263161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6912655382,0.16770213347553178,2.0,783.0,0.5726822224,784.0,0.8098488540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.24332288215000003,0.00724822019299496,2.0,785.0,0.23819761650000001,786.0,0.24844814780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.55104586605,0.15196553463917523,2.0,787.0,0.44359000600000004,788.0,0.6585017261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.29037043760000003,0.009563975314523052,2.0,789.0,0.2836076858,790.0,0.2971331894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6963364882,0.07210964617598281,2.0,791.0,0.6453472684,792.0,0.7473257080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.13986975740000002,0.11939063568070629,2.0,793.0,0.0554478293,794.0,0.2242916855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4549329485,0.03210547728294346,2.0,795.0,0.43223094780000004,796.0,0.4776349492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3089490019221953,2.0,797.0,-0.21845993430000002,798.0,0.21845993430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.010191904379571669,2.0,799.0,0.0072067647,800.0,-0.0072067647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.40319861405,0.016496461864537862,2.0,801.0,0.391533854,802.0,0.4148633741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.201575528,0.28175704250167405,2.0,803.0,-0.40080784340000003,804.0,-0.0023432126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.30924792710000004,0.2469612227547426,2.0,805.0,-0.13461997180000002,806.0,-0.4838758824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.7920727903,0.27428678773882736,2.0,807.0,-0.5981227427,808.0,-0.9860228379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
