,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.4020070591,0.04883768635629818,2.0,438.0,-2.4365405183,448.0,-2.3674735999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.73443553695,0.16669454470823902,2.0,439.0,-1.616564694,449.0,-1.8523063799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.19281639095000003,0.26167229175700085,2.0,450.0,-0.007786139,478.0,-0.37784664290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3996177294,0.036397185523822886,2.0,451.0,-0.3738810327,479.0,-0.4253544261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.19550488910000002,0.14526778123614212,2.0,452.0,-0.09278505590000001,480.0,-0.2982247223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.20332188375000002,0.07127030399204261,2.0,453.0,-0.15292616850000001,481.0,-0.253717599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.11499267045000001,0.08256625194858297,2.0,454.0,-0.056609513800000004,482.0,-0.17337582710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2003574536,0.03410847405469465,2.0,455.0,-0.1762391203,483.0,-0.2244757869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.18450886395,0.0012794378077974214,2.0,456.0,-0.1854135631,484.0,-0.1836041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0975266022,0.04808957657419071,2.0,457.0,-0.0635221365,485.0,-0.1315310679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1270380955,0.12966373769764705,2.0,458.0,-0.0353519873,486.0,-0.2187242037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.07005669875000001,0.07332220412735926,2.0,459.0,-0.1219033265,487.0,-0.018210071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.03295518855,0.07620373270863087,2.0,460.0,-0.0868393647,488.0,0.0209289876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.038522447987687634,2.0,461.0,0.0272394842,489.0,-0.0272394842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.11803596625000001,0.07099725979965625,2.0,462.0,-0.16823861010000002,490.0,-0.0678333224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05141262975000001,0.06905918674412653,2.0,463.0,-0.0025804105,491.0,-0.10024484900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.22384710945000003,0.03971666373058155,2.0,464.0,-0.1957631872,492.0,-0.25193103170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.51529664495,0.13137652278502476,2.0,465.0,-0.42239941480000004,493.0,-0.6081938751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.37007546145000003,0.07089292520414268,2.0,466.0,-0.3199465933,494.0,-0.42020432960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.36677589965,0.017402448933315513,2.0,467.0,-0.35447051,495.0,-0.3790812893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.39064071364999997,0.06470121976942286,2.0,468.0,-0.3448900424,496.0,-0.4363913849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4469370063,0.06326764272424305,2.0,469.0,-0.4022000271,497.0,-0.4916739855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.36059701425,0.0658250863778953,2.0,470.0,-0.3140516493,498.0,-0.4071423792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.29336399560000004,0.04109715628979866,2.0,471.0,-0.2643039177,499.0,-0.3224240735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3155800434,0.1653654063446911,2.0,472.0,-0.43251104360000003,500.0,-0.19864904320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3530309446,0.12766101599043375,2.0,473.0,-0.2627609745,501.0,-0.4433009147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.09388224765,0.006798716796256712,2.0,474.0,-0.0890748289,502.0,-0.0986896664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.11670021305,0.07836337286571929,2.0,475.0,-0.0612889407,503.0,-0.1721114854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.11560612725,0.10619520905172813,2.0,476.0,-0.1906974797,504.0,-0.0405147748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.011456989300000001,0.023665745323385907,2.0,477.0,-0.0281911983,505.0,0.0052772197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2793287049666667,0.06371324365665859,3.0,506.0,0.31463258720000004,507.0,0.2057786034,514.0,0.3175749243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.23055645970000002,0.1931626157253566,3.0,508.0,0.3812496924,509.0,0.0128003692,511.0,0.29761931750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.40355160053333333,0.12808484382427224,3.0,510.0,0.2599666129,512.0,0.5060563185,513.0,0.4446318702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.05016924403333333,0.17418273049028452,3.0,515.0,-0.0955547482,522.0,-0.1971666231,523.0,0.1422136392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.06530681647077317,3.0,516.0,-0.001479868,517.0,-0.064554306,519.0,0.0660341739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.35126049136666665,0.3233328002084644,3.0,518.0,0.7237602078,520.0,0.1868525798,521.0,0.1431686865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.02555586325,0.33446199802121096,2.0,524.0,0.7890555164,525.0,1.2620562101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.33668794475,0.17498743335818243,2.0,526.0,3.4604227455,527.0,3.212953144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.42739909145,0.1688972643560221,2.0,528.0,3.5468274924000003,529.0,3.3079706905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.41471391335,0.19105017847984684,2.0,530.0,1.5498067900999999,531.0,1.2796210366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.056132062166617376,2.0,532.0,-0.0396913618,533.0,0.0396913618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.161043006,0.18593204194617216,2.0,534.0,3.0295691983,535.0,3.2925168137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.65497327925,0.03811800744545421,2.0,536.0,1.6819267808,537.0,1.6280197777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.40763751385,0.19510697170588054,2.0,538.0,0.26967605110000004,539.0,0.5455989766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.011496121966698305,2.0,540.0,0.0081289858,541.0,-0.0081289858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.038516183450000005,0.2139070308393722,2.0,542.0,-0.18977129550000002,543.0,0.11273892860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.12782168653333334,0.2438116152596667,3.0,544.0,-0.25699602790000003,545.0,-0.2798669139,546.0,0.1533978822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.08683395090000001,0.29137911257796856,2.0,547.0,0.11920219550000001,548.0,-0.2928700973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.07588158436666667,0.027486147869608502,3.0,549.0,0.0847708768,550.0,0.09782298910000001,551.0,0.0450508872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.469446951953614e-18,0.11814255823317305,3.0,552.0,-0.1233841054,553.0,0.11208983010000001,554.0,0.0112942753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.06307239426666666,0.08927983615335851,3.0,555.0,0.0605715131,556.0,0.1535763969,557.0,-0.024930727200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.023142933099999995,0.09854279322956266,3.0,558.0,0.07091629270000001,559.0,-0.1256281916,560.0,-0.0147169004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3136598020666667,0.08707452871834352,3.0,561.0,0.300067617,578.0,0.4067311108,589.0,0.2341806784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7527100617333332,0.050727835965598427,3.0,562.0,0.7660322673000001,563.0,0.6966505534,564.0,0.7954473645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.2842310913864909,9.0,565.0,0.0302944749,569.0,0.1204184891,574.0,0.2756452602,579.0,0.1839978824,580.0,0.3246434205,581.0,-0.335155564,587.0,0.14970302970000002,590.0,-0.37419826910000004,592.0,-0.3753487236,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4847825218,0.11583895872202322,3.0,566.0,0.4470276796,568.0,0.39253121900000004,577.0,0.6147886668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4060583199,0.09729026182864424,3.0,567.0,0.5163195144,573.0,0.3695622816,576.0,0.3322931637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6579926700000001,0.06743314852399326,3.0,570.0,0.5891758863000001,585.0,0.6608508284,591.0,0.7239512953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5924484711,0.0029156856571795,2.0,571.0,-0.5945101722,582.0,-0.5903867700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3880510629666667,0.050550846155578304,3.0,572.0,0.44628770440000004,575.0,0.35550371280000004,586.0,0.3623617717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4554962944666667,0.1358087285374668,3.0,583.0,0.3055076383,584.0,0.5701335666,588.0,0.4908476785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4277030842,0.12359011427887305,6.0,593.0,-0.6489052102,594.0,-0.3827319549,595.0,-0.4087889369,596.0,-0.4630578718,613.0,-0.28012805760000004,614.0,-0.3826064738,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.31306254251666665,0.10914913188342137,6.0,597.0,0.312124564,598.0,0.21859688700000002,599.0,0.1938149555,600.0,0.4384056713,601.0,0.2662721507,602.0,0.4491610266,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.1264278228175549,6.0,603.0,0.10721839650000001,604.0,-0.1594454582,605.0,-0.061614361900000005,606.0,-0.0920487266,607.0,0.0338919847,608.0,0.1719981655,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.15758996323333332,0.13151963711491985,6.0,609.0,0.0169299838,610.0,-0.0826642741,611.0,-0.31919144800000004,612.0,-0.0915695601,621.0,-0.2981819603,622.0,-0.1708625207,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.46186211503333346,0.17461427035891283,6.0,615.0,-0.5567418535,616.0,-0.6745951558000001,617.0,-0.6044995989,618.0,-0.3290714865,619.0,-0.3732182915,620.0,-0.233046304,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2892565739833333,0.33322162809334666,6.0,623.0,-0.9178745213,624.0,-0.1334615455,625.0,-0.13447540300000002,626.0,-0.1230192943,627.0,-0.40392756760000004,628.0,-0.022781112200000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.56853858301895,3.0,629.0,-0.6563028693,647.0,0.3417906499,666.0,0.3145122194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2020343085,0.1921449857571295,3.0,630.0,0.0486793073,648.0,0.4175692117,667.0,0.1398544065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0021206572666666707,0.19454712660243884,3.0,631.0,-0.198621286,649.0,0.18981624530000002,668.0,0.0151670125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2003305938666667,0.3709573251113958,3.0,632.0,-0.5583813039000001,650.0,0.18230984860000002,669.0,-0.2249203263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1493388878666667,0.7263556593697588,3.0,633.0,-0.6893443793,651.0,0.5615863739,670.0,0.5757746690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1872800094,0.39978377220933686,3.0,634.0,-0.2544690162,652.0,0.2920924125,671.0,0.5242166319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.4764223589,1.1861870177922293,3.0,635.0,-1.8407073326,653.0,0.10043706150000001,672.0,0.3110031944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.5410907568666667,1.0946317041551161,3.0,636.0,-1.8002724085000001,654.0,0.18370901750000002,673.0,-0.0067088796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5893649937,0.7874467103810909,3.0,637.0,-1.4896537575,655.0,-0.0288465749,674.0,-0.2495946487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9048394282,0.30606439820919207,3.0,638.0,-1.2503191096,656.0,-0.66761503,675.0,-0.7965841450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.03796972823333334,0.09160415788242875,3.0,639.0,-0.037786103,657.0,0.053542479000000004,676.0,-0.12966556070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.32909913133333335,0.33943989336703606,3.0,640.0,-0.0517594288,658.0,0.5997126311000001,677.0,0.4393441917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3230772150666667,0.1922048112186754,3.0,641.0,0.3719781581,659.0,0.11114551040000001,678.0,0.4861079767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.23589178756666665,0.3699634155233539,3.0,642.0,-0.6369803812,660.0,-0.16270087260000002,679.0,0.0920058911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1980899042666667,0.4461468269474911,3.0,643.0,-0.21226772400000002,662.0,0.1335430172,681.0,0.6729944196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.13399388123333333,0.15599302393763856,3.0,644.0,0.1199723216,663.0,-0.014515017500000001,682.0,0.2965243396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2305043442,0.32901283248344215,3.0,645.0,-0.5266813198,664.0,-0.28847129380000003,683.0,0.12363958100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.09884727683333333,0.1929111858292601,3.0,646.0,-0.2669904531,665.0,-0.1413088062,684.0,0.1117574288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.20676164145000003,0.09034927686988986,2.0,661.0,0.1428750551,680.0,0.27064822780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.005141109230913936,2.0,685.0,-0.0036353132000000003,689.0,0.0036353132000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.003610466999999999,0.15542961010156822,2.0,686.0,-0.1062948643,690.0,0.1135157983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.02576559655,0.06579683816909368,2.0,687.0,-0.072290987,691.0,0.0207597939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.04894695930000001,0.020496489053152545,2.0,688.0,0.06344016570000001,692.0,0.0344537529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.28062158103333334,0.00634287332347559,3.0,693.0,-0.2739290635,694.0,-0.2813910785,695.0,-0.2865446011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2991196338666667,0.11856503442540688,3.0,696.0,-0.42824321070000004,697.0,-0.1951498029,698.0,-0.273965888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.09873604986733829,3.0,699.0,-0.10844921960000001,700.0,0.0846857756,701.0,0.0237634439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5257697170000001,0.08698583129853027,3.0,702.0,0.4283159687,703.0,0.5534345387,704.0,0.5955586436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333262189875e-11,0.03799552301137579,3.0,705.0,-0.0434993537,706.0,0.0267008829,707.0,0.016798470700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.03454979426666666,0.08461297007055747,3.0,708.0,-0.1030756214,709.0,0.0600249172,710.0,-0.060598678600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.07085244786666667,0.08864611523376564,3.0,711.0,-0.0258812462,712.0,0.0902351946,713.0,0.1482033952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.14581838476666667,0.05153864469731687,3.0,714.0,0.0895225345,715.0,0.19067902450000002,716.0,0.1572535953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2833549494,0.13430783203724533,2.0,717.0,0.3783249282,718.0,0.1883849706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.148196074,0.2669091447310117,2.0,719.0,0.33692934020000004,720.0,-0.0405371922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.49893361335,0.3535151279846836,2.0,721.0,0.2489606691,722.0,0.7489065576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3882309212752077,2.0,723.0,0.27452071710000003,724.0,-0.27452071710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.16709649205,0.10360436358292095,2.0,725.0,-0.09383714400000001,726.0,-0.2403558401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.30335848695,0.03601348866612239,2.0,727.0,-0.2778931049,728.0,-0.32882386900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.3471399339,0.4602041316220245,2.0,729.0,-0.6725533961,730.0,-0.0217264717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.25909415264349817,2.0,731.0,0.1832072323,732.0,-0.1832072323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8450633359499999,0.15710333630740952,2.0,733.0,-0.9561521704,734.0,-0.7339745015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.25670209023333335,0.43264710492379427,3.0,735.0,-0.650934094,736.0,0.2061569507,737.0,-0.32532912740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4617906670309538,3.0,738.0,-0.16875322950000002,739.0,-0.35367861100000003,740.0,0.5224318405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.21948838766666667,0.43162081961681636,3.0,741.0,0.0326946204,742.0,-0.08727419480000001,743.0,0.7130447374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.18997640783333333,0.3828546531987618,3.0,744.0,0.1740767055,745.0,-0.1846807,746.0,0.580533218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6357321569,0.6362037446145247,3.0,747.0,0.1417766255,748.0,0.411794692,749.0,1.3536251531999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11903431906666669,0.3208439689430447,3.0,750.0,0.09824197200000001,751.0,-0.1909077835,752.0,0.44976876870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3542330262,0.2704097588358893,3.0,753.0,0.14734996960000002,754.0,0.2551381668,755.0,0.6602109422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.527076345,0.3784267473336371,3.0,756.0,0.1402415118,757.0,0.5444940117,758.0,0.8964935115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7983733284333333,0.19526220524514182,3.0,759.0,0.5730913296,760.0,0.9189732567000001,761.0,0.9030553990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0526442162333334,0.4321192647482582,3.0,762.0,0.6270058391000001,763.0,1.0399616578,764.0,1.4909651518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8055369685999999,0.5738826708393682,3.0,765.0,0.1559125737,766.0,1.0170688542,767.0,1.2436294779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8882756754333334,0.2676253267330837,3.0,768.0,1.0357162608,769.0,0.579354892,770.0,1.0497558735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8536529675,0.10081048732184915,2.0,771.0,-0.9249367467,780.0,-0.7823691883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14312574407810727,2.0,772.0,0.1012051842,779.0,-0.1012051842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.74847373915,0.11447782937983797,2.0,773.0,-0.8294217886,778.0,-0.6675256897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.24320561935,0.10842403253628786,2.0,774.0,-0.319872988,775.0,-0.1665382507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.14026532645,0.09096910065274844,2.0,776.0,0.2045901944,777.0,0.0759404585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.59140986455,0.0934893229832565,2.0,781.0,0.5253029303,782.0,0.6575167988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5520858019,0.09939202277492892,2.0,783.0,0.4818050286,784.0,0.6223665752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.32382393835,0.057576385679236314,2.0,785.0,-0.36453659110000003,786.0,-0.2831112856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1080564893,0.05071883151766654,2.0,787.0,-0.143920119,788.0,-0.0721928596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2851976544,0.1642409077241776,2.0,789.0,0.1690617948,790.0,0.401333514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.029872164800000003,0.13906304948029927,2.0,791.0,0.06846026050000001,792.0,-0.12820459010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.13372467910000002,0.0016033916378195394,2.0,793.0,-0.13259091,794.0,-0.1348584482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.37233643645000003,0.09061713796957012,2.0,795.0,0.3082604437,796.0,0.4364124292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.089784137260665,2.0,797.0,-0.0634869723,798.0,0.0634869723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05646703858927668,2.0,799.0,0.0399282259,800.0,-0.0399282259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.3649366547000001,0.24825319777790245,2.0,801.0,-1.5404781743,802.0,-1.1893951351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.3444265080999998,0.26571945143095804,2.0,803.0,-2.5323185341,804.0,-2.1565344821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.04182317295,0.10606785035231235,2.0,805.0,0.1168244692,806.0,-0.0331781233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.08557933240000001,0.24283743271682653,2.0,807.0,-0.2572913278,808.0,0.08613266300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
