,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.1521878559500003,0.4169493322568198,2.0,437.0,-1.8573601557,447.0,-2.4470155562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.70293152155,0.5932620188510518,2.0,438.0,-2.1224311181,448.0,-1.283431925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.9582493192000001,0.19241303692731213,2.0,439.0,-1.0943058824,449.0,-0.8221927560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.40877516570000005,0.12225760281203289,2.0,450.0,0.4952243457,478.0,0.32232598570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1822781959,0.014966122771785599,2.0,451.0,0.19286084280000002,479.0,0.171695549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.09607042290000001,0.0330049593935983,2.0,452.0,0.1194084535,480.0,0.0727323923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.15309638135,0.018661461466763604,2.0,453.0,0.1662920273,481.0,0.1399007354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09381383480000001,0.05616625954761185,2.0,454.0,0.13352937780000002,482.0,0.054098291800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09609662325000001,0.021537634986959923,2.0,455.0,0.111326031,483.0,0.0808672155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11875104855,0.06835742045761556,2.0,456.0,0.1670870441,484.0,0.070415053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.17704842755,0.016153770058367673,2.0,457.0,0.1884708679,485.0,0.16562598720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.26965941365,0.1249840803417278,2.0,458.0,0.18128232290000001,486.0,0.3580365044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2851135139,0.001745770275217218,2.0,459.0,0.2863479599,487.0,0.2838790679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06092469115,0.030249629078803884,2.0,460.0,0.0395349733,488.0,0.082314409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.026003917639065937,2.0,461.0,0.0183875465,489.0,-0.0183875465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.009260119450000001,0.00920370278316292,2.0,462.0,-0.0027521188000000003,490.0,-0.0157681201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0788895694,0.08475436482087602,2.0,463.0,0.0189591833,491.0,0.1388199555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.06145014105000001,0.222651825493475,2.0,464.0,0.0959884746,492.0,-0.21888875670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.10941910855,0.03720976456462325,2.0,465.0,-0.08310783170000001,493.0,-0.13573038540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.19247547580000002,0.02231505257738035,2.0,466.0,-0.1766963508,494.0,-0.2082546008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1504634579,0.07877954671361562,2.0,467.0,-0.2061690096,495.0,-0.0947579062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0034700406,0.00862783890965189,2.0,468.0,0.0026307628000000003,496.0,-0.009570844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.27297070700000003,0.2813956279221516,2.0,469.0,-0.4719474637,497.0,-0.0739939503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.37515326800000004,0.0008555235448101478,2.0,470.0,-0.3757582145,498.0,-0.3745483215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0994468511,0.0004208204586875495,2.0,471.0,-0.0991492861,499.0,-0.0997444161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.00861842685,0.07148682588671754,2.0,472.0,-0.041930392500000004,500.0,0.0591672462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.06552810560000001,0.11563483688106312,2.0,473.0,-0.14729428290000002,501.0,0.016238071700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.17089946420000002,0.012070890178251891,2.0,474.0,-0.1623640559,502.0,-0.1794348725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.005932220349999989,0.26924942938677915,2.0,475.0,0.1963203177,503.0,-0.18445587700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0034504084000000004,0.026349383707981424,2.0,476.0,-0.022082236300000002,504.0,0.015181419500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11814335114999999,0.04891708391193414,2.0,477.0,0.1527329529,505.0,0.0835537494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4119710443333333,0.22872154333775135,3.0,506.0,0.4428959548,507.0,0.6236567386,514.0,0.1693604396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.02137684983333336,0.5127610983034758,3.0,508.0,-0.2846330116,509.0,-0.2645856641,511.0,0.6133492252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.02327190256666667,0.1464894217847534,3.0,510.0,-0.0891059577,512.0,0.188948563,513.0,-0.0300268976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0651248069,0.07905146900706485,3.0,515.0,0.1032221802,522.0,0.1179132789,523.0,-0.025761038400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.14723151234494694,3.0,516.0,0.1624736837,517.0,-0.1245824853,519.0,-0.0378911984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.22245863310000002,0.46177092134308034,3.0,518.0,-0.2310304599,520.0,0.20631819510000002,521.0,0.6920881641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.58275670425,0.4360323370575332,2.0,524.0,-0.2744352819,525.0,-0.8910781266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.15478010609999998,0.31716692975800115,2.0,526.0,0.0694907807,527.0,-0.3790509929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.1191735685,0.3781978187951335,2.0,528.0,0.1482526738,529.0,-0.3865998108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.009782226900000003,0.11316459512059104,2.0,530.0,0.08980167950000001,531.0,-0.0702372257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09369374083618308,2.0,532.0,0.0662514795,533.0,-0.0662514795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.18822776715,0.33590317554504984,2.0,534.0,0.42574718040000004,535.0,-0.0492916461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.09529075840000001,0.16024320062362268,2.0,536.0,0.018018295400000002,537.0,-0.2085998122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.17809031675,0.2081273914571247,2.0,538.0,0.3252586066,539.0,0.0309220269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17799189365544504,2.0,540.0,0.12585927500000002,541.0,-0.12585927500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.07465627905,0.279750739086482,2.0,542.0,0.1231573656,543.0,-0.2724699237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.0585756131,0.18338383130795421,3.0,544.0,-0.2196695458,545.0,-0.097050444,546.0,0.1409931505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.18626934950000001,0.041381777658670675,2.0,547.0,0.1570080139,548.0,0.2155306851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1976390365,0.1039151707367264,3.0,549.0,-0.2191401009,550.0,-0.0846552373,551.0,-0.2891217713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.09883191431621484,3.0,552.0,0.1138740429,553.0,-0.06343887100000001,554.0,-0.050435172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.28897046453333336,0.02710148462998359,3.0,555.0,-0.2719717162,556.0,-0.2747152263,557.0,-0.32022445110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0958355177,0.02995484870380912,3.0,558.0,0.11048814700000001,559.0,0.0613749387,560.0,0.1156434674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.01488554346666667,0.15720959021226158,3.0,561.0,0.1547586512,578.0,-0.15565842870000002,589.0,-0.043756852900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.7668284020333332,0.09836621352120123,3.0,562.0,-0.6532450621,563.0,-0.8237950854,564.0,-0.8234450586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.2456973548274457,9.0,565.0,-0.0298025186,569.0,0.11647482420000001,574.0,0.49247428520000003,579.0,-0.2535988326,580.0,-0.21161689090000002,581.0,0.0508175773,587.0,0.0201551178,590.0,-0.3124229497,592.0,0.1275193873,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.0290192086,0.09334283699590999,3.0,566.0,-0.1354994702,568.0,0.009751968,577.0,0.0386898764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.7738872952333334,0.08900569100469084,3.0,567.0,-0.6828247664,573.0,-0.8606826471000001,576.0,-0.7781544722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.19136856906666666,0.2319592952724615,3.0,570.0,-0.3986795043,585.0,0.0591601322,591.0,-0.23458633510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.1407338944999998,0.0948632456719482,2.0,571.0,-1.2078123388,582.0,-1.0736554502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.38945275676666663,0.07056968056368311,3.0,572.0,0.33165257870000003,575.0,0.368609159,586.0,0.4680965326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.5675302003,0.16707027329001053,3.0,583.0,-0.41290736720000004,584.0,-0.5449351064,588.0,-0.7447481273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6087163968833335,0.5646119615797028,6.0,593.0,-0.7823681387,594.0,-0.2071381676,595.0,0.0648647316,596.0,-0.23696997930000002,613.0,-1.2423035506,614.0,-1.2483832767,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2814477356833333,0.21885994029171266,6.0,597.0,0.0612003278,598.0,0.012120692300000001,599.0,0.2604052172,600.0,0.5449127975,601.0,0.3100138713,602.0,0.500033508,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.5219890582459272,6.0,603.0,-0.40456755790000004,604.0,-0.4902627137,605.0,0.5187585792,606.0,-0.5115467102,607.0,0.3141814021,608.0,0.5734370006,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.36350401424999995,0.6608499948886669,6.0,609.0,-0.7143871804,610.0,-1.352779872,611.0,0.1655704272,612.0,-0.7159702844,621.0,0.2376405915,622.0,0.1989022326,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.002288406266666663,0.24902597415957092,6.0,615.0,0.21502610020000001,616.0,0.0966982671,617.0,0.06639344750000001,618.0,-0.1728120012,619.0,0.2037340124,620.0,-0.42277026360000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.28326014078333334,0.8823908410854341,6.0,623.0,-0.1288251909,624.0,-1.2399121861,625.0,0.9679331319000001,626.0,0.19057907740000002,627.0,1.0636391052,628.0,0.8461469072000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.4669968717597487,3.0,629.0,0.49156963530000003,647.0,-0.0538068281,666.0,-0.4377628072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.5042886132,0.10446102726758458,3.0,630.0,0.5435006477000001,648.0,0.5834698344,667.0,0.38589535750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.013645375199999999,0.16301768630462296,3.0,631.0,0.1482146263,649.0,-0.1777965931,668.0,-0.0113541588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3803688427,0.5327724063078809,3.0,632.0,0.1862640048,650.0,-0.4562199705,669.0,-0.8711505624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.28785139553333333,0.11848097006929427,3.0,633.0,-0.1529039186,651.0,-0.3358411888,670.0,-0.3748090792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.14619751623333332,0.07870435726597204,3.0,634.0,-0.1077719605,652.0,-0.0940872028,671.0,-0.2367333854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09773519140000002,0.21463038232721318,3.0,635.0,0.127167558,653.0,-0.1300924718,672.0,0.296130488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.24596585053333334,0.13645610631826485,3.0,636.0,0.11606792040000001,654.0,0.38814929470000004,673.0,0.2336803365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.15029613743333334,0.14450052117984086,3.0,637.0,-0.012550233800000001,655.0,0.2002360711,674.0,0.263202575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.03888507083333334,0.28373055445150697,3.0,638.0,0.2644614246,656.0,-0.0833729403,675.0,-0.2977436968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.11000682676666666,0.3569558407339123,3.0,639.0,-0.2986558032,657.0,0.267823484,676.0,0.3608527995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2322737273666667,0.1515623868385054,3.0,640.0,-0.2815746276,658.0,-0.3530475635,677.0,-0.062198991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06596828143333335,0.15338281585524058,3.0,641.0,0.038508072500000004,659.0,-0.2420604321,678.0,0.0056475153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3350577585666667,1.0088366494103922,3.0,642.0,0.5761303878,660.0,-1.4191846524,679.0,-0.16211901110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5896678144666666,0.17063687049596774,3.0,643.0,-0.7697890207,662.0,-0.5687751582,681.0,-0.43043926450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.38339527823333336,0.07949206475754884,3.0,644.0,-0.37411157170000003,663.0,-0.4671215671,682.0,-0.3089526959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.1758667401,0.12999250950861643,3.0,645.0,-1.139695772,664.0,-1.0677904299,683.0,-1.3201140184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.006975591466666671,0.35067878531881364,3.0,646.0,0.2430214239,665.0,-0.4078395187,684.0,0.1438913204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.04416076640000001,0.3157843175047861,2.0,661.0,-0.26745399870000003,680.0,0.1791324659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.22443591098602692,2.0,685.0,0.1587001546,689.0,-0.1587001546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1308491906,0.2879029285483439,2.0,686.0,-0.0727289225,690.0,0.3344273037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.28961197665,0.1972985655941467,2.0,687.0,0.4291231303,691.0,0.15010082300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.48248314775,0.26117150558237834,2.0,688.0,0.6671592904,692.0,0.2978070051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.4095143476666667,0.14751454723351434,3.0,693.0,0.5753975448,694.0,0.2930672969,695.0,0.3600782013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3571300545666667,0.12372875830616459,3.0,696.0,0.2522814631,697.0,0.32550742720000003,698.0,0.49360127340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.03592941182532775,3.0,699.0,0.015464183500000001,700.0,-0.0410722613,701.0,0.0256080778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.04539506000000001,0.1016167789413553,3.0,702.0,0.0494950039,703.0,-0.1526136362,704.0,-0.033066547700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.224328388665368,3.0,705.0,0.0307361217,706.0,-0.2381116221,707.0,0.2073755004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.18915896766666665,0.23758779559583051,3.0,708.0,0.2498428021,709.0,-0.0728854847,710.0,0.3905195856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5752365852666667,0.06663909257466975,3.0,711.0,0.5996009208,712.0,0.6262648045,713.0,0.49984403050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5232867188,0.005495835936526826,3.0,714.0,0.5170150265,715.0,0.5272613852,716.0,0.5255837447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.008303706300000019,0.43817051305898935,2.0,717.0,0.3015296348,718.0,-0.31813704740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2391954283,0.773363201074621,2.0,719.0,0.3076549355,720.0,-0.7860457921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.47363252009999995,0.9441898861154658,2.0,721.0,0.1940105511,722.0,-1.1412755913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6638711780026849,2.0,723.0,0.46942781180000004,724.0,-0.46942781180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.525434288,0.19781982342932322,2.0,725.0,-1.3855545494000001,726.0,-1.6653140266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8469447202999998,0.37055598527893857,2.0,727.0,-1.5849220703,728.0,-2.1089673703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.1670286345,0.3775244168243575,2.0,729.0,-2.4339787097,730.0,-1.9000785593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.23066660855140309,2.0,731.0,-0.1631059231,732.0,0.1631059231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5776416219,0.0730661772374796,2.0,733.0,-1.6293072113,734.0,-1.5259760325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.41724675103333336,0.4630855660573525,3.0,735.0,0.13450145360000001,736.0,0.9516710046,737.0,0.1655677949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333331758762862e-11,0.3493822716247965,3.0,738.0,-0.0932872456,739.0,-0.29326973240000004,740.0,0.3865569781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.44706474493333337,0.16784618528802636,3.0,741.0,0.3092687309,742.0,0.39793082490000004,743.0,0.6339946790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2324526868,0.32117847554725776,3.0,744.0,0.0329326837,745.0,0.061473996200000006,746.0,0.6029513805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9043118325,0.5674528384685249,3.0,747.0,0.5658400763,748.0,0.5876666793,749.0,1.5594287419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.06863156766666667,0.3241226837557815,3.0,750.0,-0.3857911888,751.0,-0.0821355889,752.0,0.2620320747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1955831558,0.2715193806789339,3.0,753.0,-0.0229291929,754.0,0.1101291887,755.0,0.4995494716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6440335847666666,0.16949491545866383,3.0,756.0,0.49072505800000005,757.0,0.6153270486,758.0,0.8260486477000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7906781332666668,0.3789319227912262,3.0,759.0,0.42767012320000003,760.0,0.7606205856,761.0,1.183743691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9902405271666668,0.5226181559903372,3.0,762.0,0.5498927094,763.0,0.8530629473,764.0,1.5677659248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7802726539333333,0.5811232074187772,3.0,765.0,0.13771980990000002,766.0,1.2690261316,767.0,0.9340720203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8272077018666666,0.30104047223611224,3.0,768.0,0.8743827113,769.0,0.5053648455,770.0,1.1018755488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6854771418999999,0.19866851335277885,2.0,771.0,-1.8259569949,780.0,-1.5449972888999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11472475354270205,2.0,772.0,-0.0811226512,779.0,0.0811226512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.57061481265,0.07732913656724569,2.0,773.0,-1.6252947695,778.0,-1.5159348557999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.34109097850000003,0.05350728221911698,2.0,774.0,-0.30325561640000004,775.0,-0.3789263406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.17965317265,0.15578959031498502,2.0,776.0,-0.0694932969,777.0,-0.2898130484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5847780101,0.05895956892117725,2.0,781.0,-0.5430872991,782.0,-0.6264687211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.98068044535,0.42798258990272775,2.0,783.0,-0.6780510538,784.0,-1.2833098369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1446429358,0.012835839708353055,2.0,785.0,0.1537192451,786.0,0.1355666265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.19613124170000001,0.0430991803654616,2.0,787.0,-0.165655519,788.0,-0.2266069644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.41574340649999997,0.18272921889277188,2.0,789.0,-0.2865343367,790.0,-0.5449524763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.24545514570000002,0.3088865256439649,2.0,791.0,0.0270393888,792.0,0.4638709026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.0946322683999998,0.049057876438110916,2.0,793.0,1.1293214255,794.0,1.0599431113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0978476585,0.19003001155570926,2.0,795.0,0.2322191683,796.0,-0.0365238513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19623252469331545,2.0,797.0,0.1387573489,798.0,-0.1387573489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06555810979808763,2.0,799.0,-0.046356584000000006,800.0,0.046356584000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.005974537549999999,0.1383959880653196,2.0,801.0,-0.1038352792,802.0,0.09188620410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.3161089977,0.07711696571272739,2.0,803.0,0.3706389271,804.0,0.2615790683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.06946930805,0.14912047537298606,2.0,805.0,0.1749134074,806.0,-0.0359747913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
