,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.6101686673,0.09848338490424986,2.0,438.0,-2.6798069366,448.0,-2.540530398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9778928276999999,0.19445429991389795,2.0,439.0,-1.8403928736,449.0,-2.1153927818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.042923069200000004,0.09979504040618652,2.0,450.0,0.0276426806,478.0,-0.113488819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.19252219295,0.013148582784623539,2.0,451.0,-0.20181964500000002,479.0,-0.18322474090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0163620385,0.030348298829761325,2.0,452.0,0.0378215264,480.0,-0.0050974494000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0800021658,0.059959198848094156,2.0,453.0,0.0376046097,481.0,0.12239972190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0808382269,0.056402057597405984,2.0,454.0,0.1207205043,482.0,0.0409559495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.03144481995,0.019514449609499118,2.0,455.0,0.0176460203,483.0,0.0452436196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1114118548,0.009035901606371917,2.0,456.0,0.1050225075,484.0,0.1178012021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1813097628,0.060449070829548986,2.0,457.0,0.22405371070000002,485.0,0.1385658149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.27491097345000004,0.042423581626048645,2.0,458.0,0.2449129712,486.0,0.30490897570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.19666986609999998,0.08030449234939438,2.0,459.0,0.2534537172,487.0,0.139886015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.16549865019999999,0.013205902062388045,2.0,460.0,0.1561606673,488.0,0.1748366331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04095099802523417,2.0,461.0,0.0289567284,489.0,-0.0289567284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.014347239350000002,0.03193939607268706,2.0,462.0,-0.036931802900000005,490.0,0.0082373242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0120818767,0.0711983784337632,2.0,463.0,0.0382629795,491.0,-0.062426732900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.03395531275,0.05109060528224404,2.0,464.0,0.0700818262,492.0,-0.0021712007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.162543816,0.01164807299143561,2.0,465.0,-0.1707802474,493.0,-0.1543073846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.07254923095,0.06659505226492356,2.0,466.0,0.11963904400000001,494.0,0.0254594179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.08386313095,0.10419726667924892,2.0,467.0,-0.0101845371,495.0,-0.1575417248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.085566132,0.1719803416337447,2.0,468.0,0.0360423338,496.0,-0.2071745978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1836057158,0.14913618792206013,2.0,469.0,0.07815050600000001,497.0,0.2890609256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.08119007495,0.03278516493802936,2.0,470.0,0.1043726874,498.0,0.0580074625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0423445363,0.01995846974670265,2.0,471.0,-0.0564573056,499.0,-0.028231767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0391834193,0.017794932724143116,2.0,472.0,0.0517663369,500.0,0.0266005017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2879836804,0.16428902520926653,2.0,473.0,0.1718137966,501.0,0.40415356420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.11116334850000001,0.016453836972793193,2.0,474.0,0.12279796820000001,502.0,0.09952872880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.14963095520000003,0.00872629362943718,2.0,475.0,0.1434605338,503.0,0.1558013766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.10159187635,0.06905883997896103,2.0,476.0,0.1504238504,504.0,0.0527599023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.14508073325,0.026914718337256525,2.0,477.0,0.16411231310000002,505.0,0.1260491534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.18321749556666667,0.024400365449113153,3.0,506.0,0.2103418114,507.0,0.16305371270000002,514.0,0.1762569626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8544766276333334,0.32239870985807445,3.0,508.0,0.6888944218,509.0,0.6485155393,511.0,1.2260199218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7158590947333333,0.09392685783292774,3.0,510.0,0.6227125789,512.0,0.7143173907,513.0,0.8105473146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.08653019373333333,0.09239452125774038,3.0,515.0,0.1709506336,522.0,-0.012174623800000001,523.0,0.1008145714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.173187303652451,3.0,516.0,-0.1645430273,517.0,0.1806993363,519.0,-0.016156309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.04609343456666667,0.09225349727345176,3.0,518.0,-0.0484657521,520.0,-0.1371378935,521.0,0.0473233419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4851980536,0.197764935538226,2.0,524.0,0.3453571266,525.0,0.6250389806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.76298367465,0.047720752010576205,2.0,526.0,0.7292400073,527.0,0.7967273420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8517313015000001,0.11086921832152197,2.0,528.0,0.7733349254,529.0,0.9301276776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.45841899205000003,0.03776392400761779,2.0,530.0,0.4317158653,531.0,0.4851221188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.34522041478711263,2.0,532.0,-0.2441076963,533.0,0.2441076963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2023516233,0.15081199549671184,2.0,534.0,0.0957114386,535.0,0.30899180800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5418331993000001,0.04032229736526593,2.0,536.0,0.5133210294,537.0,0.5703453692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2970926808,0.07858651236062729,2.0,538.0,0.24152362500000002,539.0,0.3526617366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.26208843788631137,2.0,540.0,-0.1853245117,541.0,0.1853245117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.053168535200000006,0.04745238483457264,2.0,542.0,0.0196146321,543.0,0.08672243830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.28572283846666663,0.06710753719932495,3.0,544.0,0.3502516621,545.0,0.29061276340000003,546.0,0.2163040899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.36730588265,0.12108606440787575,2.0,547.0,0.45292665990000003,548.0,0.2816851054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.38903451093333336,0.03622468948438219,3.0,549.0,-0.39353079290000004,550.0,-0.4228011685,551.0,-0.35077157140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07779722947083469,3.0,552.0,-0.0858611391,553.0,0.065806485,554.0,0.0200546541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4886747984333333,0.021156129509776658,3.0,555.0,-0.4997308305,556.0,-0.4642813396,557.0,-0.5020122252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07471547913333333,0.04937973266494999,3.0,558.0,-0.0188736428,559.0,-0.1126176289,560.0,-0.0926551657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.23431575113333336,0.0446488581635337,3.0,561.0,0.2780341746,578.0,0.1887912669,589.0,0.2361218119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8550554973666668,0.06433817220223821,3.0,562.0,0.8681934904,563.0,0.7851623723000001,564.0,0.9118106294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.30841402642937,9.0,565.0,0.3571197124,569.0,0.3353479144,574.0,0.3830372092,579.0,-0.0919480294,580.0,0.0699752948,581.0,-0.24493176730000002,587.0,-0.0469196515,590.0,-0.44649374880000003,592.0,-0.3151869338,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7047731161,0.07703839554369708,3.0,566.0,0.6887084481,568.0,0.6370336927,577.0,0.7885772075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9557543521,0.014195411529441385,3.0,567.0,0.9610607317000001,573.0,0.9665321511,576.0,0.9396701735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3548108072666667,0.046032571970789936,3.0,570.0,0.39255201100000003,585.0,0.30352572040000003,591.0,0.3683546904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.45606522299999996,0.024409563815859455,2.0,571.0,0.4733253911,582.0,0.4388050549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.44013948956666665,0.031378831266217995,3.0,572.0,0.4317366406,575.0,0.4138175599,586.0,0.4748642682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7861564662,0.004208099062573467,3.0,583.0,0.790434751,584.0,0.7860123945,588.0,0.7820222531000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.03129166945,0.0808099029936443,6.0,593.0,0.0404917598,594.0,-0.040781030600000004,595.0,0.07752755380000001,596.0,0.1584068779,613.0,0.014609564200000001,614.0,-0.0625047084,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.06022607176666667,0.13579762615706825,6.0,597.0,0.07411381360000001,598.0,-0.2782381286,599.0,-0.15774540310000001,600.0,-0.0458804633,601.0,0.061887455200000004,602.0,-0.0154937044,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.09427429887042844,6.0,603.0,0.0058889676,604.0,-0.0833062392,605.0,-0.0770519298,606.0,0.058189725500000004,607.0,-0.0602708125,608.0,0.1565502885,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.053952227766666666,0.1409635072245243,6.0,609.0,-0.0147153529,610.0,-0.1456056262,611.0,0.1749384852,612.0,-0.044780324100000005,621.0,0.1675003729,622.0,0.1863758117,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.021893299700000007,0.12548997254265132,6.0,615.0,-0.0963523584,616.0,-0.11495108750000001,617.0,-0.18691004930000002,618.0,0.09382651830000001,619.0,0.072212337,620.0,0.1008148417,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.09580542121666667,0.32838892769250233,6.0,623.0,0.5140212656,624.0,-0.16773803780000002,625.0,-0.3015531986,626.0,0.0119717486,627.0,-0.3913289059,628.0,-0.2402053992,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.2491382435986084,3.0,629.0,0.2848128159,647.0,-0.1774935758,666.0,-0.1073192401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0293133053,0.18721413106177073,3.0,630.0,0.1645831214,648.0,-0.0434831238,667.0,-0.2090399135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2553161399333333,0.28218089198161234,3.0,631.0,0.05780204,649.0,-0.4899380882,668.0,-0.3338123716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.23361399046666667,0.09511702575087906,3.0,632.0,-0.1377192783,650.0,-0.3279337707,669.0,-0.2351889224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.17080018486666668,0.22014009758177,3.0,633.0,-0.3609838649,651.0,-0.2217709631,670.0,0.0703542734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3689171070333334,0.2072037248428265,3.0,634.0,-0.5529988878000001,652.0,-0.40923484720000003,671.0,-0.1445175861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2424263434666667,0.1839231817911732,3.0,635.0,-0.4292504744,653.0,-0.23648024210000002,672.0,-0.061548313900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.3150425524666667,0.41047160503828223,3.0,636.0,-0.7850003103000001,654.0,-0.1333714397,673.0,-0.0267559074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.25750629973333333,0.0857725132591551,3.0,637.0,-0.1685596054,655.0,-0.339706139,674.0,-0.2642531548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6896335277333333,0.40132913475146675,3.0,638.0,-0.2264387272,656.0,-0.9336005266,675.0,-0.9088613294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3241891493666667,0.10454205025018157,3.0,639.0,-0.2538694387,657.0,-0.2743761032,676.0,-0.4443219062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0663783512,0.06500415204776239,3.0,640.0,0.0026107995,658.0,-0.0752621359,677.0,-0.1264837172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.014731553066666661,0.16752755695477625,3.0,641.0,0.1744310795,659.0,-0.1443643482,678.0,-0.0742613905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2721865499333333,0.19266963333648152,3.0,642.0,-0.151257875,660.0,-0.4943721887,679.0,-0.1709295861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3207200189,0.17515943599199518,3.0,643.0,-0.4688951739,662.0,-0.3658545895,681.0,-0.1274102933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.5107214545,0.1319586239807029,3.0,644.0,-0.5236858207,663.0,-0.6357193929,682.0,-0.37275914990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.26107015936666667,0.20573879302008796,3.0,645.0,-0.4602862023,664.0,-0.2735477174,683.0,-0.0493765584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.13024143816666667,0.12094759018643846,3.0,646.0,-0.049854373,665.0,-0.2693377482,684.0,-0.0715321933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.282912135,0.21769440273461282,2.0,661.0,-0.43684532340000004,680.0,-0.1289789466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05168163023225048,2.0,685.0,0.0365444312,689.0,-0.0365444312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1456273083,0.12253804758399119,2.0,686.0,-0.2322747927,690.0,-0.0589798239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1704964822,0.0421094432866775,2.0,687.0,-0.2002723551,691.0,-0.1407206093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.28639381825,0.03341594194634987,2.0,688.0,-0.2627651791,692.0,-0.3100224574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6526426414666667,0.05754140927435237,3.0,693.0,-0.7019206625000001,694.0,-0.5894060758,695.0,-0.6666011861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.18111727026666666,0.10010264366763835,3.0,696.0,-0.0769936292,697.0,-0.1897137046,698.0,-0.276644477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04303843767485882,3.0,699.0,-0.0431394471,700.0,0.0002027351,701.0,0.042936712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4194905881666666,0.03144499629174003,3.0,702.0,0.3835330529,703.0,0.4418373685,704.0,0.43310134310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.11760102891037352,3.0,705.0,0.0333818499,706.0,-0.1306832101,707.0,0.0973013602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.02478638086666667,0.08514170475085023,3.0,708.0,-0.1085615571,709.0,-0.0274566178,710.0,0.0616590323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08722582836666666,0.07323702198227834,3.0,711.0,-0.0979654922,712.0,-0.15450003340000001,713.0,-0.0092119595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.10250117043333333,0.0527463513624967,3.0,714.0,-0.1475292419,715.0,-0.1155051888,716.0,-0.0444690806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.17243757575000002,0.028460976737105674,2.0,717.0,-0.15231262610000001,718.0,-0.19256252540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.33886045435,0.1825895154524595,2.0,719.0,-0.2097501698,720.0,-0.4679707389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07399300989999999,0.2789592674659428,2.0,721.0,-0.1232609798,722.0,0.2712469996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.14625297458817169,2.0,723.0,-0.1034164701,724.0,0.1034164701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7946625587,0.02180535869579256,2.0,725.0,-0.8100812757,726.0,-0.7792438417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.0353622325,0.08714847112142533,2.0,727.0,-1.9737389576000002,728.0,-2.0969855074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.9819845986,0.11446046177663165,2.0,729.0,-1.9010488299000001,730.0,-2.0629203673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.21802101776100594,2.0,731.0,0.1541641401,732.0,-0.1541641401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8188307194000002,0.187250321200171,2.0,733.0,-1.9512366913,734.0,-1.6864247475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.23548864930000002,0.18556983195247861,3.0,735.0,0.0762340532,736.0,0.43927166710000004,737.0,0.1909602276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.44771472509317,3.0,738.0,-0.21078520950000001,739.0,-0.3034174632,740.0,0.5142026727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.06694804580000001,0.34405758876270687,3.0,741.0,-0.0402652786,742.0,-0.2107376126,743.0,0.45184702860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06161277543333334,0.2777852610952262,3.0,744.0,0.0043227174,745.0,-0.18306076100000002,746.0,0.36357636990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2116755684,0.49842659663364336,3.0,747.0,-0.0329198408,748.0,-0.11720173360000001,749.0,0.7851482796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10905593223333332,0.33334451203881516,3.0,750.0,-0.0486740094,751.0,-0.11615065570000001,752.0,0.4919924618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19499049330000004,0.3646641363088725,3.0,753.0,-0.0086369984,754.0,-0.0223850711,755.0,0.6159935494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.39586692640000004,0.42332527958849786,3.0,756.0,0.0065113084000000005,757.0,0.3346034445,758.0,0.8464860263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3540537716,0.24658769324509833,3.0,759.0,0.0958293521,760.0,0.3792640933,761.0,0.5870678694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.48715867170000005,0.47056552435731386,3.0,762.0,0.11521016190000001,763.0,0.3300984644,764.0,1.0161673888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5999483356,0.40386214605968507,3.0,765.0,0.1362862497,766.0,0.7885620719,767.0,0.8749966852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5733190268333334,0.2768850125574648,3.0,768.0,0.7580715720000001,769.0,0.254966687,770.0,0.7069188215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.45106285845,0.06134457680806247,2.0,771.0,-1.4076856922,780.0,-1.4944400247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13823183004408665,2.0,772.0,-0.0977446644,779.0,0.0977446644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3527096078,0.1026711007892979,2.0,773.0,-1.4253090394,778.0,-1.2801101762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.37651211689999997,0.05327143495469086,2.0,774.0,-0.4141807098,775.0,-0.338843524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.3112913802,0.0342938969688689,2.0,776.0,-0.3355408273,777.0,-0.28704193310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0840851166,0.1578592745394019,2.0,781.0,-0.1957084801,782.0,0.0275382469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.08756417590000001,0.013729234902414053,2.0,783.0,-0.09727221100000001,784.0,-0.0778561408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.016051538650000002,0.22109269166908993,2.0,785.0,0.1402846029,786.0,-0.1723876802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.08922206145,0.047777257620567594,2.0,787.0,-0.0554384386,788.0,-0.1230056843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.14095805044999998,0.02006182874699021,2.0,789.0,0.1551439056,790.0,0.1267721953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0780136408,0.08774537403797196,2.0,791.0,-0.1400589898,792.0,-0.0159682918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.17285804735,0.1612188189720175,2.0,793.0,0.0588591272,794.0,0.2868569675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.1652446616,0.0181312150316059,2.0,795.0,-0.1780653667,796.0,-0.1524239565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1371742341902538,2.0,797.0,0.09699683120000001,798.0,-0.09699683120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07118816569052253,2.0,799.0,0.0503376347,800.0,-0.0503376347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.14507039405,0.07074221274764331,2.0,801.0,-0.19509269240000002,802.0,-0.0950480957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.30875959195,0.425469580909916,2.0,803.0,-2.6096120178,804.0,-2.0079071661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.2502987018,0.18751690625495387,2.0,805.0,0.38289317780000004,806.0,0.1177042258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.028806572250000002,0.13044741728430032,2.0,807.0,0.1210468256,808.0,-0.0634336811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
