,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.0746970166,0.17061412775247076,2.0,436.0,0.1953394233,446.0,-0.045945390100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.09379977765,0.2588299651756782,2.0,437.0,0.0892206459,447.0,-0.2768202012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.6957675646000001,0.0960137072735679,2.0,438.0,-0.7636595081,448.0,-0.6278756211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.63241597495,0.15169007058596234,2.0,439.0,-0.7396770525,449.0,-0.5251548974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.13235464385,0.07565843840477342,2.0,450.0,-0.07885604900000001,478.0,-0.1858532387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20710672655,0.0070120667513325985,2.0,451.0,-0.2021484466,479.0,-0.21206500650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.03609491895,0.02113775676838942,2.0,452.0,-0.021148267800000002,480.0,-0.0510415701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0560484132,0.041777745293898494,2.0,453.0,0.0855897402,481.0,0.026507086200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.10506958285000001,0.05523217424738086,2.0,454.0,0.0660145379,482.0,0.14412462780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09230734970000001,0.051474876169229515,2.0,455.0,0.055909115700000005,483.0,0.12870558370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1368324015,0.06308856991180656,2.0,456.0,0.09222204590000001,484.0,0.18144275710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13477797185,0.02223223502908627,2.0,457.0,0.1190574077,485.0,0.15049853600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.34181048155000004,0.10549301199576606,2.0,458.0,0.26721565740000003,486.0,0.4164053057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2588721981,0.005978721902377989,2.0,459.0,0.2630997929,487.0,0.2546446033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.23671423495,0.017964257008940783,2.0,460.0,0.224011587,488.0,0.2494168829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.014296055233747088,2.0,461.0,-0.0101088376,489.0,0.0101088376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.022759523500000003,0.06624862474291769,2.0,462.0,-0.0240853283,490.0,0.06960437530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0584406046,0.04948424796787352,2.0,463.0,-0.0234499573,491.0,-0.0934312519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1900472528,0.09794116807052557,2.0,464.0,0.2593021169,492.0,0.1207923887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.17721039,0.03943273313432406,2.0,465.0,0.149327237,493.0,0.20509354300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.34621163555,0.06881105236800644,2.0,466.0,0.3948683973,494.0,0.2975548738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.19469422715,0.1796375632784224,2.0,467.0,0.3217171663,495.0,0.06767128800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.05161310555000001,0.2124640647596411,2.0,468.0,0.0986216754,496.0,-0.20184788650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1867379307,0.2514784583194194,2.0,469.0,0.3645600539,497.0,0.008915807500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.42330573565,0.04825054356394154,2.0,470.0,0.3891874491,498.0,0.4574240222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2556803052,0.024024490857652084,2.0,471.0,0.2726681856,499.0,0.2386924248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.17432730540000002,0.076714727454564,2.0,472.0,0.22857280940000002,500.0,0.12008180140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.63889096185,0.2544148404971095,2.0,473.0,0.45899250290000004,501.0,0.8187894208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.6284037926,0.01042006666607845,2.0,474.0,0.6357718924,502.0,0.6210356928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.5345946533,0.07092390022882454,2.0,475.0,0.48444388250000003,503.0,0.5847454241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.47249931230000003,0.13740197673817528,2.0,476.0,0.5696571818,504.0,0.37534144280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.2315342929,0.025622416701474412,2.0,477.0,0.2134165083,505.0,0.2496520775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0387069451333333,0.3476498749008713,3.0,506.0,1.4266064315,507.0,0.9342609833000001,514.0,0.7552534206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6648142464333334,0.700653331224561,3.0,508.0,0.5124783204,509.0,0.0528612791,511.0,1.4291031398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2027199053333335,0.4289118359698877,3.0,510.0,1.2262884474,512.0,0.7625097295000001,513.0,1.6193615391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.16543249873333335,0.7733440276048708,3.0,515.0,0.7235707671,522.0,-0.5370240498000001,523.0,-0.6828442135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3001959593577761,3.0,516.0,0.1173507985,517.0,0.2237944338,519.0,-0.3411452323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4353217358666666,1.2161370673693992,3.0,518.0,-0.18327727300000002,520.0,-0.347162079,521.0,1.8364045596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6517455889,0.012085285599524634,2.0,524.0,0.6602911763,525.0,0.6432000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.5868324544000001,0.2716462633517371,2.0,526.0,0.7789153693,527.0,0.3947495395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5646255806,0.27381151524966235,2.0,528.0,0.7582395598,529.0,0.3710116014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.85418603605,0.08787212653474422,2.0,530.0,0.7920510595,531.0,0.9163210126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1505726856717996,2.0,532.0,0.10647096710000001,533.0,-0.10647096710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.85126193035,0.322851047428681,2.0,534.0,0.6229717654,535.0,1.0795520953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6024718714499999,0.1380738799961284,2.0,536.0,0.5048388946,537.0,0.7001048483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.43968399875,0.13492649100310328,2.0,538.0,0.344276562,539.0,0.5350914355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.028025500288296503,2.0,540.0,-0.0198170213,541.0,0.0198170213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.031665396449999994,0.19951765433964982,2.0,542.0,-0.1727456828,543.0,0.1094148899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.12212636300000002,0.05946563593521454,3.0,544.0,-0.054964683,545.0,-0.1433320904,546.0,-0.1680823156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.090585971,0.003836650944638983,2.0,547.0,-0.0878730491,548.0,-0.0932988929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.23888110406666666,0.053149213045134557,3.0,549.0,0.2920793333,550.0,0.2387829357,551.0,0.1857810432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333333200139905e-11,0.009752537299003942,3.0,552.0,0.0068845803,553.0,0.0042754751,554.0,-0.0111600553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.10449399703333334,0.04339131758918719,3.0,555.0,0.0879812477,556.0,0.15371747160000002,557.0,0.0717832718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.06314417253333333,0.03279150610586708,3.0,558.0,-0.038039955300000004,559.0,-0.1002445312,560.0,-0.051148031100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1664246542,0.07651670496339559,3.0,561.0,0.2388987834,578.0,0.0864219457,589.0,0.1739532335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.25450737726666667,0.12161172829492434,3.0,562.0,0.3075615668,563.0,0.11538209340000001,564.0,0.3405784716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.0839528461809902e-18,0.12668321490259646,9.0,565.0,-0.15201270960000002,569.0,-0.1455711282,574.0,-0.1115995139,579.0,0.0660240703,580.0,-0.0011354366,581.0,0.018044774,587.0,0.1718261782,590.0,0.1901325643,592.0,-0.0357087985,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4666786289,0.0687485841133844,3.0,566.0,0.4494083538,568.0,0.4082118215,577.0,0.5424157114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7060324570333334,0.08621233813738208,3.0,567.0,0.7417943086000001,573.0,0.7686088785,576.0,0.6076941840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9215810313333334,0.22673612466920054,3.0,570.0,1.1828913744,585.0,0.8049597005,591.0,0.7768920191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.82433193855,0.20080947959759338,2.0,571.0,-1.6823381938000002,582.0,-1.9663256833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.10040424013333334,0.040804246627933055,3.0,572.0,-0.1179221359,575.0,-0.1295244295,586.0,-0.053766155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0435851801,0.04946082593771224,3.0,583.0,-0.0020773558,584.0,0.0367083193,588.0,0.0961245768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.11979166841666666,0.3209265965266513,6.0,593.0,-0.0559073032,594.0,-0.4258807003,595.0,-0.4025568104,596.0,-0.34846221590000004,613.0,0.23506881670000002,614.0,0.2789882026,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3620619356333333,0.2564843264973225,6.0,597.0,0.7045153626,598.0,0.5515166114,599.0,0.499457974,600.0,0.109932756,601.0,0.2095518838,602.0,0.09739702600000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.1843370877404955,6.0,603.0,-0.17090795790000002,604.0,0.1621439128,605.0,-0.1814736072,606.0,-0.1513387243,607.0,0.16012655280000002,608.0,0.1814498238,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.30854422555,0.24074057205082822,6.0,609.0,0.0014418716000000002,610.0,-0.1470195687,611.0,-0.6230269528,612.0,-0.25436595100000003,621.0,-0.2667367288,622.0,-0.5615580236000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.44815233971666674,0.4674504704182429,6.0,615.0,-0.9805845666,616.0,-0.8082022789000001,617.0,-0.8184707440000001,618.0,0.053850391000000004,619.0,-0.046770832500000005,620.0,-0.0887360073,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5313577034166667,0.21682766473754386,6.0,623.0,-0.5406340689,624.0,-0.35274940600000004,625.0,-0.7682447035000001,626.0,-0.2219332363,627.0,-0.7571133249,628.0,-0.5474714809,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.19191268181523577,3.0,629.0,0.0376237062,647.0,-0.2079383187,666.0,0.17031461250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.18191632206666666,0.15523498101585104,3.0,630.0,-0.0367695056,648.0,-0.1634007596,667.0,-0.34557870100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3307596812,0.17003827101283317,3.0,631.0,0.1613485724,649.0,0.3295122207,668.0,0.5014182505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.006588644133333339,0.1122428377364539,3.0,632.0,0.0068179266,650.0,0.11871666500000001,669.0,-0.1057686592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12284529500000001,0.19110139494040848,3.0,633.0,0.049797795900000004,651.0,-0.0209578539,670.0,0.339695943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.21912818753333332,0.17246254374723008,3.0,634.0,0.0829901609,652.0,0.4130668051,671.0,0.1613275966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2677968893666667,0.1585125856795685,3.0,635.0,0.269181422,653.0,0.4256126737,672.0,0.10859657240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1006690509,0.1923042048914942,3.0,636.0,0.1736431983,654.0,-0.11744122500000001,673.0,0.24580517940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.23329474016666665,0.05225830580977725,3.0,637.0,-0.1767015537,655.0,-0.2797252508,674.0,-0.243457416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.14047098183333334,0.12941190486023013,3.0,638.0,-0.21327788720000002,656.0,-0.2170799489,675.0,0.0089448906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.17998570956666668,0.08631916081337715,3.0,639.0,-0.2087864653,657.0,-0.2482223989,676.0,-0.08294826450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.20795847736666664,0.04226550004823317,3.0,640.0,-0.1737349497,658.0,-0.2552022028,677.0,-0.19493827960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.08631897736666666,0.27259202149918743,3.0,641.0,-0.2668699677,659.0,-0.2193312228,678.0,0.2272442584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0779764619,0.05882536337910527,3.0,642.0,0.0101336024,660.0,0.1089938965,679.0,0.1148018868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.11195030396666668,0.21771381236981546,3.0,643.0,0.0877936514,662.0,-0.0796252003,681.0,-0.344019363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2469574332,0.05301562105740136,3.0,644.0,0.20866994290000002,663.0,0.3074679179,682.0,0.22473443880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5416899892333334,0.35711903098825976,3.0,645.0,0.8602449833,664.0,0.6091855927000001,683.0,0.15563939170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.06421134926666666,0.1148005688143648,3.0,646.0,-0.0917817935,665.0,0.06186400400000001,684.0,-0.1627162583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.16774514285000003,0.3719667657671784,2.0,661.0,0.43076536530000004,680.0,-0.0952750796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08899672492802453,2.0,685.0,-0.0629301877,689.0,0.0629301877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.15780615200000003,0.43800901496133515,2.0,686.0,-0.1519129927,690.0,0.46752529670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.09766419330000001,0.17313656403431069,2.0,687.0,0.0247618452,691.0,-0.2200902318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.27294947054999996,0.5146591366855972,2.0,688.0,0.6368684361,692.0,-0.09096949500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.08516272003333335,0.09572912588181884,3.0,693.0,0.1931215349,694.0,0.0517438637,695.0,0.010622761500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.09237455770000001,0.1561472401622856,3.0,696.0,0.0812719776,697.0,-0.1371606847,698.0,-0.221234966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07107841543743522,3.0,699.0,-0.0780590458,700.0,0.060989262600000003,701.0,0.0170697832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.27258879573333333,0.06393111559326443,3.0,702.0,0.2248578564,703.0,0.3452241907,704.0,0.2476843401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333377838107e-11,0.07799116900057344,3.0,705.0,-0.0680347947,706.0,0.0851160517,707.0,-0.0170812569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04375216170000001,0.12146750933725113,3.0,708.0,-0.16930042250000002,709.0,-0.0351313459,710.0,0.0731752833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1745133008666667,0.09201439477464865,3.0,711.0,-0.28020604460000004,712.0,-0.13107074670000002,713.0,-0.11226311130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0741570181,0.07697496031140505,3.0,714.0,-0.1148260728,715.0,-0.12226710710000001,716.0,0.0146221256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.54609058705,0.6498608931156186,2.0,717.0,0.0865695427,718.0,1.0056116314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4427834129,0.508276751209917,2.0,719.0,0.0833774754,720.0,0.8021893504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3608654077,0.862851366346941,2.0,721.0,-0.2492626446,722.0,0.97099346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.32854244108671793,2.0,723.0,-0.23231458800000002,724.0,0.23231458800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5820315252,0.05763556733484102,2.0,725.0,-0.6227860257,726.0,-0.5412770247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.99441818625,0.2110516609663637,2.0,727.0,-1.1436542469,728.0,-0.8451821256000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1599457903500001,0.02656878303228105,2.0,729.0,-1.1787327570000001,730.0,-1.1411588237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.336952293683551,2.0,731.0,0.23826125180000002,732.0,-0.23826125180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.30800228855,0.2344574902418629,2.0,733.0,-1.4737887698,734.0,-1.1422158073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4704478864333333,0.29071295317179185,3.0,735.0,-0.5821333168,736.0,-0.6887562147,737.0,-0.1404541278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.32514452726274334,3.0,738.0,-0.052116902300000004,739.0,-0.295938187,740.0,0.3480550893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.11051739846666668,0.3687786147845056,3.0,741.0,0.2541813797,742.0,-0.3084718506,743.0,0.3858426663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10075078853333334,0.24675071169372337,3.0,744.0,0.09873626540000001,745.0,-0.1449864939,746.0,0.3485025941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.16426586326666667,0.18994959349539564,3.0,747.0,-0.3173415533,748.0,-0.22376743500000001,749.0,0.048311398500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.10731606530000003,0.18750860139063436,3.0,750.0,-0.13593383650000002,751.0,-0.27887068600000003,752.0,0.0928563266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10400509676666665,0.2039136933644432,3.0,753.0,0.0318716568,754.0,-0.0540373522,755.0,0.3341809857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.49005907216666666,0.014538686109670136,3.0,756.0,-0.48616731630000004,757.0,-0.5061475832,758.0,-0.47786231700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.6716300121000001,0.12123183845991312,3.0,759.0,-0.6971527867,760.0,-0.5396687941,761.0,-0.7780684555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7834203360666668,0.3807118078970489,3.0,762.0,-1.086133306,763.0,-0.9081347189000001,764.0,-0.3559929833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5429319389333332,0.06982758685100768,3.0,765.0,-0.62311899,766.0,-0.4955295478,767.0,-0.510147279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.4099921558000001,0.15676586408847787,3.0,768.0,-0.40026693090000004,769.0,-0.2583153127,770.0,-0.5713942238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.3423174228,0.29748853284508986,2.0,771.0,0.5526735817,780.0,0.13196126390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19668276121836445,2.0,772.0,-0.1390757142,779.0,0.1390757142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.40677691520000003,0.4037602519112026,2.0,773.0,0.6922785273000001,778.0,0.12127530310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.43545638205000003,0.18351947146122033,2.0,774.0,-0.3056885193,775.0,-0.5652242448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.13681197035,0.13292654751843327,2.0,776.0,0.2308052335,777.0,0.0428187072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.66063437585,0.008811641205794347,2.0,781.0,0.6544036046,782.0,0.6668651471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.19432842925,0.562833584316885,2.0,783.0,0.7963449851000001,784.0,1.5923118734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1984542256,0.4408719505940595,2.0,785.0,-0.5101977715,786.0,0.11328932030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.206811237,0.06895128854256782,2.0,787.0,0.1580553133,788.0,0.2555671607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.63957339825,0.15384975529077793,2.0,789.0,0.530785193,790.0,0.7483616035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.36400796055,0.3139520974151611,2.0,791.0,0.5860056176,792.0,0.14201030350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.14804227535,0.10800411858849378,2.0,793.0,0.07167183070000001,794.0,0.22441272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5492086149000001,0.07437002217933263,2.0,795.0,0.4966210679,796.0,0.6017961619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.31324952736037204,2.0,797.0,-0.22150086500000002,798.0,0.22150086500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1207018939300532,2.0,799.0,-0.0853491277,800.0,0.0853491277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.46118116225,0.10481495146409454,2.0,801.0,1.3870657993,802.0,1.5352965252000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.01035818875,0.01011672796857643,2.0,803.0,0.0175117957,804.0,0.0032045818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
