,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,0.08745264115,0.15159460240237804,2.0,438.0,0.1946462125,448.0,-0.0197409302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.30957675640000004,0.011747596715252743,2.0,439.0,-0.31788356170000004,449.0,-0.3012699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0674963642,0.07930057127426512,2.0,450.0,-0.0114223925,478.0,-0.12357033590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.21964960795000002,0.01934195897124597,2.0,451.0,-0.23332643830000002,479.0,-0.20597277760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.11437124235000001,0.06675932123121049,2.0,452.0,-0.0671652736,480.0,-0.1615772111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.030746313,0.030684671929734827,2.0,453.0,-0.0524436526,481.0,-0.0090489734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.03987357045,0.01259629561896422,2.0,454.0,-0.0309666444,482.0,-0.0487804965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.013549236650000001,0.04547381570297368,2.0,455.0,-0.0186056068,483.0,0.0457040801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.004245060500000002,0.07519003623580509,2.0,456.0,-0.057412445000000006,484.0,0.048922324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0006626440999999996,0.011843772429882231,2.0,457.0,0.0090374559,485.0,-0.0077121677000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10001425925000001,0.13124622351134876,2.0,458.0,0.0072091646,486.0,0.19281935390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08231299975,0.0330394869227489,2.0,459.0,0.0589505545,487.0,0.105675445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.07602310735000001,0.025705219541947447,2.0,460.0,0.0578467723,488.0,0.0941994424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,2.493880764431211e-05,2.0,461.0,1.7634400000000002e-05,489.0,-1.7634400000000002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04885984745000001,0.007693812864969173,2.0,462.0,-0.0434195002,490.0,-0.054300194700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.044320160750000004,0.05933473792967523,2.0,463.0,-0.0862761563,491.0,-0.0023641652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.17342018845,0.054274395283836555,2.0,464.0,-0.1350423955,492.0,-0.2117979814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.31176031745,0.024398236177356893,2.0,465.0,-0.2945081592,493.0,-0.32901247570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.20883612055,0.08391493552138045,2.0,466.0,-0.2681729405,494.0,-0.1494993006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10495744735000001,0.06308925799741533,2.0,467.0,-0.0603466052,495.0,-0.1495682895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.10026730795,0.08078484236022308,2.0,468.0,-0.0431437981,496.0,-0.1573908178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1497490247,0.03854958632168551,2.0,469.0,-0.12249035080000001,497.0,-0.1770076986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.15129428595,0.011001737866162046,2.0,470.0,-0.1590736894,498.0,-0.1435148825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.05540059435,0.02431879357901871,2.0,471.0,-0.0382046105,499.0,-0.0725965782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0014276253499999995,0.027601749084132973,2.0,472.0,-0.0209450093,500.0,0.018089758600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.059964681549999996,0.2894870169488544,2.0,473.0,-0.1447335512,501.0,0.2646629143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.019318488050000002,0.03732176080353233,2.0,474.0,-0.045708958200000004,502.0,0.0070719821000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.007359847750000002,0.1397109710703471,2.0,475.0,0.1061504228,503.0,-0.0914307273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.028565458550000002,0.09863955120464195,2.0,476.0,-0.09831415410000001,504.0,0.041183237000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.061276855000000005,0.025849887154706513,2.0,477.0,0.07955548550000001,505.0,0.0429982245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.2616252503666667,0.16111893801208874,3.0,506.0,1.4476651899,507.0,1.1675246049,514.0,1.1696859563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7533143085666666,0.14395052555231794,3.0,508.0,0.6965571852,509.0,0.6463942172,511.0,0.9169915233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.7129176160666668,0.0932598257673865,3.0,510.0,1.6363377083000001,512.0,1.6856405554,513.0,1.8167745845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.20854644660000002,0.11373120667184722,3.0,515.0,0.3159647427,522.0,0.2202648892,523.0,0.08940970790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.195953643599765,3.0,516.0,-0.1314175856,517.0,0.22522335040000002,519.0,-0.0938057648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.2656595979,0.049919077125575584,3.0,518.0,1.3227465889,520.0,1.2440241307,521.0,1.2302080741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.34306648245,0.44397121990996463,2.0,524.0,1.0291314222,525.0,1.6570015427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.3430362593,0.08187220479324882,2.0,526.0,2.2851438681,527.0,2.4009286505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.4040596459000003,0.13596955164065264,2.0,528.0,2.3079146539,529.0,2.5002046379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.8273874838000002,0.020129600052930206,2.0,530.0,1.8131537071000001,531.0,1.8416212605000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3726937455723182,2.0,532.0,-0.2635342748,533.0,0.2635342748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.04422970175,0.32778757991977464,2.0,534.0,1.8124488812,535.0,2.2760105223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.73505624445,0.1751278960190459,2.0,536.0,1.6112221216,537.0,1.8588903673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5756839782500001,0.36295583804094717,2.0,538.0,0.3190354439,539.0,0.8323325126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.23223550723759365,2.0,540.0,-0.164215302,541.0,0.164215302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.13486747075,0.05963305595689882,2.0,542.0,0.177034409,543.0,0.0927005325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.48875022253333333,0.11394659874968048,3.0,544.0,0.5806152319,545.0,0.5243924836,546.0,0.3612429521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5524675242,0.028137123033403814,2.0,547.0,0.5325715737,548.0,0.5723634747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.09480570943333333,0.0563286613198592,3.0,549.0,-0.0328245811,550.0,-0.1428747069,551.0,-0.10871784030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0766435498825813,3.0,552.0,-0.0518207875,553.0,-0.0362200193,554.0,0.08804080680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.08053735000000001,0.05860598464537479,3.0,555.0,-0.1164633315,556.0,-0.0129089354,557.0,-0.1122397831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0521764033,0.023037826450036714,3.0,558.0,0.0351215223,559.0,0.0783840509,560.0,0.0430236367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2912167025666667,0.03956222149147411,3.0,561.0,0.2710598866,578.0,0.3367978773,589.0,0.2657923438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6617700698000001,0.014512935023321828,3.0,562.0,0.6628366491000001,563.0,0.6757202911,564.0,0.6467532692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.850371707708594e-17,0.3818147459392031,9.0,565.0,0.1655975936,569.0,0.24508800320000002,574.0,0.3025378381,579.0,0.2774682942,580.0,0.17528898510000002,581.0,-0.5561821934,587.0,0.3417615678,590.0,-0.4577193029,592.0,-0.4938407857,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6773806972666666,0.006206977908506231,3.0,566.0,0.6786595183,568.0,0.6828486624,577.0,0.6706339111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5028267556333333,0.038028984242195286,3.0,567.0,0.525788893,573.0,0.5237610973,576.0,0.4589302766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7142902211666667,0.05656745664029175,3.0,570.0,0.7733656984,585.0,0.6606186237,591.0,0.7088863414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.42241402145,0.03679199795870227,2.0,571.0,-0.3963981502,582.0,-0.4484298927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.08935587853333334,0.03340589287199644,3.0,572.0,0.0507857075,575.0,0.1081825882,586.0,0.10909933990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.13260271226666667,0.07392156402631626,3.0,583.0,0.2179288225,584.0,0.087942456,588.0,0.09193685830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.09406823068333335,0.11572665266200834,6.0,593.0,-0.08410525790000001,594.0,-0.0318298994,595.0,-0.018047465500000002,596.0,-0.0537175765,613.0,-0.3258377767,614.0,-0.0508714081,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.32660694851666666,0.16610925930632003,6.0,597.0,0.1313230528,598.0,0.2099244854,599.0,0.2074838782,600.0,0.48790046870000003,601.0,0.3921867552,602.0,0.5308230508,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.3129646346357427e-18,0.14868013675592434,6.0,603.0,0.0607927507,604.0,0.12142993540000001,605.0,0.0372423756,606.0,0.1247523814,607.0,-0.2612573399,608.0,-0.08296010320000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.13494818523333335,0.20031078279940648,6.0,609.0,0.06326982440000001,610.0,0.1247425529,611.0,-0.32063889900000003,612.0,-0.087942615,621.0,-0.3504615533,622.0,-0.23865842140000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.32239961401666667,0.16518782894499398,6.0,615.0,-0.38576792120000003,616.0,-0.5185026536,617.0,-0.4578310834,618.0,-0.29654065020000003,619.0,-0.1964272322,620.0,-0.0793281435,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2689457151833333,0.37399344849911204,6.0,623.0,-1.0111094306,624.0,-0.2837236134,625.0,-0.0375678159,626.0,-0.135837857,627.0,-0.0784578715,628.0,-0.0669777027,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.21383663776332792,3.0,629.0,-0.0729557247,647.0,-0.1678116487,666.0,0.2407673734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0396137299,0.1736578712125386,3.0,630.0,0.0071701205,648.0,0.1058597047,667.0,-0.2318710149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.034700587100000006,0.10555105408821101,3.0,631.0,0.1552038256,649.0,-0.0097316721,668.0,-0.0413703922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.08789518353333335,0.10252971162168495,3.0,632.0,-0.1562408496,650.0,-0.1374420866,669.0,0.029997385600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.18729949733333331,0.21643058207294005,3.0,633.0,0.1753325945,651.0,-0.022899362700000002,670.0,0.4094652602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.0812288746,0.20503908750668307,3.0,634.0,-0.09484423060000001,652.0,0.0321898144,671.0,0.30634104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.11690954143333333,0.3463733578942711,3.0,635.0,-0.18845521340000002,653.0,0.0458984278,672.0,0.4932854099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.06401932046666668,0.27297648128658475,3.0,636.0,-0.2255300399,654.0,0.10091890960000001,673.0,0.3166690917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2733891068666667,0.25770753699907795,3.0,637.0,-0.5514703486,655.0,-0.2260888363,674.0,-0.0426081357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6721127339,0.08609742302132686,3.0,638.0,-0.5806311523000001,656.0,-0.6841473469,675.0,-0.7515597025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1024771565,0.034170156874277234,3.0,639.0,-0.1411267216,657.0,-0.0762779315,676.0,-0.0900268164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.01008933866666667,0.08413598020868655,3.0,640.0,0.010626666100000001,658.0,0.09395536830000001,677.0,-0.0743140184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0077304536333333285,0.19727821765408585,3.0,641.0,0.046569791900000004,659.0,-0.2264720889,678.0,0.1567109361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.05444707593333334,0.09387873492289932,3.0,642.0,-0.0355163111,660.0,0.047053597700000005,679.0,0.15180394120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.09518671393333333,0.05112013445143237,3.0,643.0,0.0895673944,662.0,0.1488843446,681.0,0.047108402800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.14504478610000002,0.18599915567166223,3.0,644.0,0.1115418596,663.0,-0.0219259631,682.0,0.3455184618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4162408826333334,0.16726296015823694,3.0,645.0,0.516606659,664.0,0.2231526725,683.0,0.5089633164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1457167804,0.170466019380441,3.0,646.0,0.0484850332,665.0,-0.2150165099,684.0,-0.2706188645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.25472283515,0.009287301048054107,2.0,661.0,0.24815572160000002,680.0,0.2612899487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18663055002605686,2.0,685.0,-0.1319677275,689.0,0.1319677275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.24071691150000002,0.15375091017733875,2.0,686.0,0.13199860030000002,690.0,0.3494352227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.02198949885000001,0.2667317625401783,2.0,687.0,0.21059733690000002,691.0,-0.1666183392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.4293412915,0.12765503556412117,2.0,688.0,0.5196070328,692.0,0.3390755502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4659775667333333,0.06837545177610649,3.0,693.0,-0.5293413275000001,694.0,-0.47508757,695.0,-0.3935038027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3121550598666667,0.018312819077350845,3.0,696.0,-0.29164040350000003,697.0,-0.32685322110000004,698.0,-0.317971555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.03843298242666809,3.0,699.0,-0.0441520268,700.0,0.025954548600000002,701.0,0.018197478200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2400721943,0.15375319322094208,3.0,702.0,0.27284907540000003,703.0,0.3747939833,704.0,0.0725735242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.07212206993206315,3.0,705.0,0.0398217026,706.0,-0.0832533092,707.0,0.0434316066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06755457383333334,0.09818799224482494,3.0,708.0,-0.0114788398,709.0,0.036671199200000004,710.0,0.1774713621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5435786263,0.04478139228009964,3.0,711.0,0.5365076583,712.0,0.5914748379,713.0,0.5027533827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.6908605405,0.037366809897209086,3.0,714.0,0.7275123336,715.0,0.6528175694,716.0,0.6922517185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.03013569784999999,0.22563235185253985,2.0,717.0,0.12941046820000002,718.0,-0.1896818639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.014142463549999998,0.20886083471321926,2.0,719.0,0.133544449,720.0,-0.1618293761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.14072497675,0.15604835434450398,2.0,721.0,0.0303821272,722.0,0.2510678263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.03153038224663565,2.0,723.0,-0.0222953471,724.0,0.0222953471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.38804518155,0.17941328739220633,2.0,725.0,-0.26118082940000004,726.0,-0.5149095337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6847759782,0.0364091132838506,2.0,727.0,-0.6590308473000001,728.0,-0.7105211091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7991831224500001,0.12347082728226136,2.0,729.0,-0.8864901817,730.0,-0.7118760632000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.42454464698564703,2.0,731.0,0.3001983988,732.0,-0.3001983988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4773483028999999,0.2607966397812681,2.0,733.0,-1.6617593754,734.0,-1.2929372304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5635478501,0.26195444196698914,3.0,735.0,0.34855825100000004,736.0,0.8553107529,737.0,0.4867745464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6922656695140251,3.0,738.0,-0.2092828306,739.0,-0.5634770471,740.0,0.7727598777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.18719050610000001,0.5782669905942227,3.0,741.0,0.1764072298,742.0,-0.3856094357,743.0,0.7707737242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.11799625856666666,0.6623506263372163,3.0,744.0,-0.4388355265,745.0,-0.5588294627,746.0,0.6436762135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5704872434,0.5935648977332154,3.0,747.0,0.36540788420000003,748.0,0.1066559049,749.0,1.2393979411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14052592086666668,0.37120497690083487,3.0,750.0,-0.0098278462,751.0,-0.1319154394,752.0,0.5633210482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15969487333333335,0.48703719947063684,3.0,753.0,0.10578643730000001,754.0,-0.2981453435,755.0,0.6714435262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2025815944,0.2342280254098017,3.0,756.0,-0.0659573866,757.0,0.3647415788,758.0,0.308960591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2563290987666667,0.15473179998034559,3.0,759.0,0.084924989,760.0,0.2983573252,761.0,0.38570498210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4636410885,0.30845327822276863,3.0,762.0,0.1955797664,763.0,0.3945688925,764.0,0.8007746066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4289549999666667,0.3507444280035737,3.0,765.0,0.0342786429,766.0,0.7049988559,767.0,0.5475875011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5100899161666667,0.18486040244331975,3.0,768.0,0.6482011853,769.0,0.3000827779,770.0,0.5819857853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0767070412,0.2469571387888172,2.0,771.0,-1.2513321087,780.0,-0.9020819737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2505482664198363,2.0,772.0,-0.1771643782,779.0,0.1771643782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.1738365401,0.430821117411447,2.0,773.0,-1.4784730737,778.0,-0.8692000065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.07028409405000001,0.03482944953331265,2.0,774.0,-0.0456559541,775.0,-0.09491223400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.10732115960000001,0.055623127434869905,2.0,776.0,-0.067989669,777.0,-0.1466526502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.32100812915,0.1714560621898707,2.0,781.0,0.19977038490000001,782.0,0.4422458734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.44019079605,0.17519367024330385,2.0,783.0,0.3163101638,784.0,0.5640714283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.13053081430000002,0.06865273589731423,2.0,785.0,0.17907562940000002,786.0,0.0819859992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.21875989280000002,0.008803293598110424,2.0,787.0,0.2125350242,788.0,0.2249847614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.35829801465,0.09475385292949681,2.0,789.0,0.42529910660000003,790.0,0.2912969227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3671452985,0.08522932095046716,2.0,791.0,0.3068790677,792.0,0.42741152930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.270380275,0.004966589054777448,2.0,793.0,0.2738921838,794.0,0.2668683662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.07240226295,0.06800615441603808,2.0,795.0,0.1204898759,796.0,0.02431465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.16691711837630083,2.0,797.0,0.11802822630000001,798.0,-0.11802822630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.014448224188794366,2.0,799.0,0.0102164373,800.0,-0.0102164373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.26096483705,0.35454957952646143,2.0,801.0,0.0102604251,802.0,0.511669249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.7598591637,0.597839339046693,2.0,803.0,-3.1825954144,804.0,-2.337122913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.16388850015,0.020358763390507108,2.0,805.0,0.1494926805,806.0,0.1782843198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.42102287380000003,0.025257443394943627,2.0,807.0,0.4388825833,808.0,0.4031631643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.4822691975,0.02410391323273642,2.0,809.0,-3.499313238,810.0,-3.465225157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
