,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.18728630015,0.19383344665427668,2.0,437.0,-4.3243472447,447.0,-4.0502253556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.3322620353,0.05678574123220956,2.0,438.0,-3.372415618,448.0,-3.2921084526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.6340615147,0.1438329590466313,2.0,439.0,-2.532356254,449.0,-2.7357667754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.07536749895,0.17939301294373344,2.0,450.0,0.051482517000000005,478.0,-0.2022175149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.11546311349999999,0.002722529964667557,2.0,451.0,-0.1135379941,479.0,-0.1173882329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.015591633349999998,0.08326040043231885,2.0,452.0,0.0744656271,480.0,-0.043282360400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.13202881835000002,0.0013735279816865036,2.0,453.0,-0.1330000493,481.0,-0.1310575874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.14091514445,0.003328891777915224,2.0,454.0,-0.1385612625,482.0,-0.1432690264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07758741485000001,0.022094954065895515,2.0,455.0,-0.0932109067,483.0,-0.061963923000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.06528725475,0.09597967754759126,2.0,456.0,0.0025806261,484.0,-0.1331551356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.020397706199999997,0.048218682393041466,2.0,457.0,0.0136980511,485.0,-0.0544934635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0763839722,0.11549120369481425,2.0,458.0,0.0052806411000000004,486.0,-0.1580485855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0341662047,0.035212091670538334,2.0,459.0,-0.0590649135,487.0,-0.0092674959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.09810421705,0.02824766793564445,2.0,460.0,-0.1180783346,488.0,-0.07813009950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.007763998092038727,2.0,461.0,0.0054899757,489.0,-0.0054899757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.11375677035000001,0.02370933258745978,2.0,462.0,-0.1305218002,490.0,-0.0969917405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04582214285,0.0933040438946015,2.0,463.0,0.0201537793,491.0,-0.111798065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.7967032617,0.28096931522367324,2.0,464.0,-0.5980279536,492.0,-0.9953785698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.87557464765,0.019813292168533017,2.0,465.0,-0.8895847609,493.0,-0.8615645344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.89328477315,0.01409960633282311,2.0,466.0,-0.9032547004,494.0,-0.8833148459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.64846416475,0.011844184885267743,2.0,467.0,-0.6400890613,495.0,-0.6568392682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.12334236145,0.03377843755071939,2.0,468.0,-0.0994573992,496.0,-0.1472273237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.8992796332,0.004611502515261176,2.0,469.0,-0.8960188085,497.0,-0.9025404579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.9389486091000001,0.07398329741968439,2.0,470.0,-0.8866345178,498.0,-0.9912627004000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.56445729855,0.02341431872880327,2.0,471.0,-0.5479008750000001,499.0,-0.5810137221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15933451740000001,0.08451311950328233,2.0,472.0,-0.0995747175,500.0,-0.2190943173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.9038538747,0.0605583355149623,2.0,473.0,-0.8610326650000001,501.0,-0.9466750844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.92504601535,0.15650247543136603,2.0,474.0,-0.8143820537,502.0,-1.035709977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.7102074061000001,0.30632731584970535,2.0,475.0,-0.4936012838,503.0,-0.9268135284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.6538344006500001,0.25477184753864346,2.0,476.0,-0.8339853017000001,504.0,-0.4736834996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.161568134,0.11099166206312308,2.0,477.0,-0.0830851771,505.0,-0.2400510909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5859876169666667,0.3206223031409874,3.0,506.0,0.8454607673000001,507.0,0.22755052920000002,514.0,0.6849515544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1170901388333332,0.13635627323877383,3.0,508.0,1.0428957771,509.0,1.0339191578,511.0,1.2744554816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6654825936666667,0.23215986110773473,3.0,510.0,0.4150962278,512.0,0.8736107026000001,513.0,0.7077408506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.29854438813333334,0.061569168316527825,3.0,515.0,0.3617529532,522.0,0.23875730120000002,523.0,0.29512291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.035638768463627166,3.0,516.0,0.0392616355,517.0,-0.008953046400000001,519.0,-0.0303085891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07032820176666667,0.14634250216782302,3.0,518.0,0.1940797716,520.0,0.1081032556,521.0,-0.0911984219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.88938471355,0.22944593669113392,2.0,524.0,0.7271419358,525.0,1.0516274913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.35169038995,0.017729585663091796,2.0,526.0,0.3391536797,527.0,0.3642271002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8486268046500001,0.46299327281324676,2.0,528.0,0.5212411218,529.0,1.1760124875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7515474592,0.06938490112861245,2.0,530.0,0.8006099933,531.0,0.7024849251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1156720145757189,2.0,532.0,-0.0817924659,533.0,0.0817924659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.55909946305,0.10135336042137709,2.0,534.0,0.6307671115,535.0,0.4874318146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.39160337145,0.059726860601069603,2.0,536.0,1.3493701033,537.0,1.4338366396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.27885572064999997,0.11828306965130714,2.0,538.0,0.19521696,539.0,0.3624944813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.411157585721554,2.0,540.0,-0.290732317,541.0,0.290732317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.46745947530000004,0.17957907699162623,2.0,542.0,0.3404778922,543.0,0.5944410584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.008827064033333332,0.23580363454809658,3.0,544.0,-0.2513461614,545.0,0.2196319232,546.0,0.0052330461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5951934561000001,0.11111159911118493,2.0,547.0,0.6737612213,548.0,0.5166256909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4521538522333333,0.10518404109767177,3.0,549.0,-0.3576953048,550.0,-0.565503241,551.0,-0.4332630109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333333200139905e-11,0.03751337957998449,3.0,552.0,-0.0424442187,553.0,0.0287134292,554.0,0.0137307894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5083745539,0.02606237817382203,3.0,555.0,-0.5085365663,556.0,-0.5343555482,557.0,-0.4822315472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.013265584433333333,0.04031858281893014,3.0,558.0,0.0176384298,559.0,0.0014369197,560.0,-0.0588721028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.14160945016666668,0.03621262736116671,3.0,561.0,-0.1325357215,578.0,-0.1107965625,589.0,-0.1814960665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6004899855333333,0.1879772225977193,3.0,562.0,0.3920228395,563.0,0.6523640037,564.0,0.7570831134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.5533997981346044e-18,0.2641987173860711,9.0,565.0,0.0940313495,569.0,-0.2801041006,574.0,-0.2618047349,579.0,-0.0169576766,580.0,0.056362149900000005,581.0,0.5996394153,587.0,-0.19360184330000002,590.0,0.0332290819,592.0,-0.030793641200000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7217109662,0.42020210389917156,3.0,566.0,0.2453810119,568.0,0.8798625751,577.0,1.0398893116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6042131776333334,0.15076950040074424,3.0,567.0,0.5004293953,573.0,0.5350549257,576.0,0.7771552119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.5148636445,0.04256085115612903,3.0,570.0,1.5609112316,585.0,1.4769690459,591.0,1.506710656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.18877746735,0.04212403238449762,2.0,571.0,-0.21856365630000002,582.0,-0.15899127840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2700308709666667,0.09004993648433335,3.0,572.0,0.2020771405,575.0,0.2358482985,586.0,0.37216717390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.14469175063333334,0.09751467783159799,3.0,583.0,0.0450891744,584.0,0.2399749857,588.0,0.1490110918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3908392263666667,0.5663993709927713,6.0,593.0,0.8911643912,594.0,-0.1793830482,595.0,-0.0988044923,596.0,-0.0953666754,613.0,0.9667326931,614.0,0.8606924898,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2866375662166667,0.46662539869935665,6.0,597.0,0.8903322083,598.0,0.637154086,599.0,0.5701976435,600.0,-0.0883519683,601.0,-0.2086581321,602.0,-0.0808484401,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.469446951953614e-18,0.3063937161330918,6.0,603.0,0.5281077311,604.0,-0.1028521346,605.0,-0.18855742490000002,606.0,0.1588733521,607.0,-0.3407475566,608.0,-0.0548239671,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.29147713864999997,0.4863736680269018,6.0,609.0,0.6652754889,610.0,0.8220647838,611.0,-0.16466817690000002,612.0,0.7076038472,621.0,-0.19881331670000002,622.0,-0.08259979440000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.1429002709,0.6706817331746653,6.0,615.0,-0.4435540624,616.0,-0.5309818166,617.0,-0.4286701922,618.0,0.8014074367,619.0,0.6959381911,620.0,0.7632620688,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.23703624311666668,0.4335019828713428,6.0,623.0,-0.5306964935,624.0,0.6136266544,625.0,0.19130438330000002,626.0,0.6424287924000001,627.0,0.3967490797,628.0,0.10880504240000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.3306955549957666,3.0,629.0,-0.37120435020000003,647.0,0.1080454353,666.0,0.2631589149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.02652519866666667,0.13009845635110656,3.0,630.0,-0.1206171553,648.0,0.07387702980000001,667.0,0.1263157215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.012059878633333335,0.2594173116152584,3.0,631.0,-0.2124098452,649.0,-0.0474822919,668.0,0.29607177300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.39518286983333334,0.2431922697109578,3.0,632.0,0.1828498881,650.0,0.3422000324,669.0,0.6604986890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.09789062736666669,0.17163727093551964,3.0,633.0,-0.064247976,651.0,0.08025502670000001,670.0,0.27766483140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2744799114,0.3067600749174075,3.0,634.0,0.1344848383,652.0,0.06269246220000001,671.0,0.6262624337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.05851412230000003,0.74836722052545,3.0,635.0,-0.9168274780000001,653.0,0.2838834965,672.0,0.4574016146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12363817763333333,0.6840076191339772,3.0,636.0,-0.6660510924,654.0,0.5058508837,673.0,0.5311147416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4245149747333334,0.26948053644261954,3.0,637.0,-0.7292374215,655.0,-0.21758331660000002,674.0,-0.32672418610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.23729334553333334,0.11249802729808887,3.0,638.0,-0.31973855,656.0,-0.1091345751,675.0,-0.2830069115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0320102644,0.09594945460364525,3.0,639.0,-0.0267213353,657.0,-0.130494795,676.0,0.0611853371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.008774980633333337,0.13062009669576188,3.0,640.0,0.07139418930000001,658.0,0.0962960781,677.0,-0.1413653255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.01774233026666668,0.4085490220536152,3.0,641.0,0.3188130178,659.0,-0.47230688260000003,678.0,0.100266874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.26525479766666665,0.43627379453677684,3.0,642.0,-0.0970338433,660.0,0.1432571889,679.0,0.7495410474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.10199823323333335,0.1526210802256717,3.0,643.0,0.012164160200000001,662.0,0.015611904900000001,681.0,0.2782186346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.45212738366666666,0.2122791151200175,3.0,644.0,0.36788455130000003,663.0,0.2949004073,682.0,0.6935971924000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4648342485333334,0.3308349920916738,3.0,645.0,0.3027330737,664.0,0.2463114746,683.0,0.8454581973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.18994575093333332,0.04184049182039835,3.0,646.0,0.1613236885,665.0,0.2379644951,684.0,0.17054906920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.53693178465,0.043494817145426454,2.0,661.0,0.5676872648,680.0,0.5061763045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09106308723549407,2.0,685.0,-0.0643913265,689.0,0.0643913265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.5606637990500001,0.055949186463200976,2.0,686.0,-0.6002258482,690.0,-0.5211017499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.37465294065,0.01061457823584339,2.0,687.0,-0.3671473004,691.0,-0.3821585809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6574298323000001,0.05080024270128353,2.0,688.0,-0.6933510284000001,692.0,-0.6215086362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0658714120333332,0.12996853266646075,3.0,693.0,-1.213785095,694.0,-0.9699378493,695.0,-1.0138912918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4896475256333333,0.06420703716196893,3.0,696.0,-0.4774791403,697.0,-0.4323953826,698.0,-0.559068054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.06240850886064579,3.0,699.0,-0.0589478188,700.0,-0.0064243911,701.0,0.0653722098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6067120259666666,0.0750178438332254,3.0,702.0,0.6103024873,703.0,0.6798701697,704.0,0.5299634209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.14331939744682623,3.0,705.0,-0.0037402247,706.0,0.1451529017,707.0,-0.14141267700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09466295200000001,0.09248402952473905,3.0,708.0,-0.1455551208,709.0,0.0120898731,710.0,-0.1505236083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.197255269,0.09973886847980139,3.0,711.0,-0.3075731306,712.0,-0.11345512760000001,713.0,-0.1707375488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.19542848373333335,0.10994556943665454,3.0,714.0,-0.2734229301,715.0,-0.2431819262,716.0,-0.0696805949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.17573690150000001,0.26679481998947213,2.0,717.0,-0.3643893279,718.0,0.012915524900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3055576993,0.11192330155170863,2.0,719.0,-0.3846994248,720.0,-0.2264159738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0435407401,0.039844760720187555,2.0,721.0,-0.07171524060000001,722.0,-0.015366239600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.025046206416351274,2.0,723.0,-0.017710342400000002,724.0,0.017710342400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.85305528095,0.06786181836564885,2.0,725.0,-1.805069729,726.0,-1.9010408329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.19231489565,0.002965458267111205,2.0,727.0,-1.1944117913,728.0,-1.190218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.84862215095,0.10196423407086357,2.0,729.0,-0.9207217523000001,730.0,-0.7765225496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.43607306874158186,2.0,731.0,0.308350224,732.0,-0.308350224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.7332981167000001,0.1896321959676195,2.0,733.0,-1.8673883284000001,734.0,-1.599207905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.31327420876666673,0.38661563578407315,3.0,735.0,-0.3169597423,736.0,-0.6980339025000001,737.0,0.0751710185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.3095133180282628,3.0,738.0,-0.28873714640000003,739.0,-0.0380365781,740.0,0.32677372460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.11762370813333332,0.07271516414984767,3.0,741.0,0.1692898393,742.0,0.1491095161,743.0,0.034471769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.10803553750000001,0.13375890462544385,3.0,744.0,-0.0658284027,745.0,-0.00047145980000000003,746.0,-0.25780675000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.0918128264,0.09227432731232667,3.0,747.0,-0.18938061750000001,748.0,-0.0801091963,749.0,-0.0059486654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.22865380443333336,0.06992872306484132,3.0,750.0,-0.24055649080000002,751.0,-0.2918672706,752.0,-0.15353765190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.2374682732,0.15808444824778328,3.0,753.0,-0.1225220877,754.0,-0.41774699940000004,755.0,-0.1721357325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.16848992613333333,0.18102837902242933,3.0,756.0,-0.3769820699,757.0,-0.0512229671,758.0,-0.0772647414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.20482263583333335,0.1310371120894625,3.0,759.0,-0.350044644,760.0,-0.0954196353,761.0,-0.1690036282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2166034059666667,0.08704023663794512,3.0,762.0,-0.3109651297,763.0,-0.19938755060000002,764.0,-0.13945753760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5284827706666667,0.1660119582858758,3.0,765.0,-0.6464042113,766.0,-0.6004070024,767.0,-0.3386370983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.6298336388333333,0.3119618282676056,3.0,768.0,-0.9732400073,769.0,-0.5523335961,770.0,-0.36392731310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.0658279157,0.051876675596924354,2.0,771.0,-2.0291455666,780.0,-2.1025102648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17025150218187485,2.0,772.0,-0.1203859917,779.0,0.1203859917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.9654344496,0.00492784738134294,2.0,773.0,-1.9619499353,778.0,-1.9689189639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.45748871605,0.21854628588158137,2.0,774.0,-0.3029531553,775.0,-0.6120242768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.5018978208,0.2946382285436406,2.0,776.0,-0.2935571314,777.0,-0.7102385102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5559816473,0.10004691283159464,2.0,781.0,0.4852377968,782.0,0.6267254978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.064973417,0.06486365824838533,2.0,783.0,-0.1108389496,784.0,-0.0191078844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.56919439775,0.2640596905840453,2.0,785.0,0.7559127956,786.0,0.38247599990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.56886554325,0.049057432162920356,2.0,787.0,0.6035543862,788.0,0.5341767003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.26468605055000005,0.10942452329500026,2.0,789.0,0.1873112281,790.0,0.34206087300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.60004366165,0.10146241354044157,2.0,791.0,0.528298901,792.0,0.6717884223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.3018235912,0.1581119762596429,2.0,793.0,1.4136256418,794.0,1.1900215406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.21808636165,0.09223574979801198,2.0,795.0,0.15286583750000002,796.0,0.2833068858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11624564929510224,2.0,797.0,0.08219808690000001,798.0,-0.08219808690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03586317735129995,2.0,799.0,-0.0253590959,800.0,0.0253590959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6524349569500001,0.37172810747045437,2.0,801.0,-0.9152864225,802.0,-0.38958349140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.7019193659,0.3421246980463867,2.0,803.0,-1.9438380599,804.0,-1.4600006719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1466035119,0.03775949447860841,2.0,805.0,0.1733035065,806.0,0.1199035173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
