,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.4559750346,0.13860599687014372,2.0,437.0,0.5539842749,447.0,0.35796579430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.53960329505,0.21701343408488216,2.0,438.0,-0.3861516242,448.0,-0.6930549659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.84255820055,0.377045262531096,2.0,439.0,-2.1091694625,449.0,-1.5759469386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.05271899295,0.04345768512986878,2.0,450.0,0.0834482168,478.0,0.0219897691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0208897509,0.0556735664929428,2.0,451.0,-0.018477405500000002,479.0,0.0602569073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0556189707,0.038245304273026665,2.0,452.0,0.0285754567,480.0,0.0826624847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.070931617,0.04931020353317939,2.0,453.0,0.0360640377,481.0,0.10579919630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.07175253745,0.017195419240071244,2.0,454.0,0.0595935399,482.0,0.08391153500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1015130169,0.05769760676250205,2.0,455.0,0.0607146479,483.0,0.1423113859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08495737135,0.04557096439653413,2.0,456.0,0.0527338334,484.0,0.11718090930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0307269239,0.0008996095312967713,2.0,457.0,0.0300908039,485.0,0.0313630439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.153352342,0.07918438981173954,2.0,458.0,0.097360523,486.0,0.209344161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0976664274,0.10887314751927119,2.0,459.0,0.1746513683,487.0,0.020681486500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0678528131,0.009149613852017577,2.0,460.0,0.0743225671,488.0,0.061383059100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.050001627675908704,2.0,461.0,-0.03535649,489.0,0.03535649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0150764526,0.01240312175380797,2.0,462.0,-0.0238467841,490.0,-0.0063061211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.040934062800000004,0.04651260046581733,2.0,463.0,-0.008044687600000001,491.0,-0.073823438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.168529319,0.03136343023437818,2.0,464.0,0.1907066132,492.0,0.1463520248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.07757715940000001,0.012431869179997107,2.0,465.0,0.0687865004,493.0,0.0863678184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.16374376865,0.03301234972012188,2.0,466.0,0.1404005123,494.0,0.18708702500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.12448936900000002,0.029009799715933284,2.0,467.0,0.14500239510000001,495.0,0.1039763429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.07334244135000001,0.008807618475316185,2.0,468.0,0.0795703681,496.0,0.06711451460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.09874304805,0.13028540851412876,2.0,469.0,0.1908687439,497.0,0.0066173522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1508182758,0.012514203986491695,2.0,470.0,0.1596671543,498.0,0.1419693973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.09347586985,0.0012724003982683314,2.0,471.0,0.0943755928,499.0,0.0925761469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.15954718365,0.18781155008463174,2.0,472.0,0.2923500043,500.0,0.026744363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.35529485455000004,0.2777658889374779,2.0,473.0,0.1588847109,501.0,0.5517049982000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.17283320315,0.00842963058563496,2.0,474.0,0.1668725542,502.0,0.1787938521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.20309816975,0.017095173277387854,2.0,475.0,0.2151862827,503.0,0.1910100568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.17598535425,0.09497707621655839,2.0,476.0,0.2431442889,504.0,0.1088264196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0883782803,0.054172509469816915,2.0,477.0,0.1266840291,505.0,0.0500725315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0375304682,0.07326203206971396,3.0,506.0,-0.0421444237,507.0,0.052745586000000004,514.0,0.1019902423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.14379723266666666,0.10571397519491235,3.0,508.0,0.2124062192,509.0,0.1969287147,511.0,0.0220567641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6872947637333334,0.03737790056718108,3.0,510.0,0.7114139067,512.0,0.6442382947,513.0,0.7062320898000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.015495898899999997,0.0869105482207532,3.0,515.0,-0.1108927604,522.0,0.059184424000000006,523.0,0.0052206397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-5.782411586589357e-19,0.016669575140908808,3.0,516.0,0.0192482436,517.0,-0.0095643379,519.0,-0.0096839057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07206646770000001,0.1159192862847317,3.0,518.0,0.1180842914,520.0,0.1579109015,521.0,-0.0597957898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.34922464685,0.023689466563863667,2.0,524.0,-0.3659756293,525.0,-0.33247366440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.07136907769999999,0.13353339072997755,2.0,526.0,-0.0230532884,527.0,0.1657914438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.4805609066,0.24576676892899543,2.0,528.0,0.30677755770000004,529.0,0.6543442555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.16392840645,0.14256812483234305,2.0,530.0,-0.0631175186,531.0,-0.2647392943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.23410887592142549,2.0,532.0,0.1655399737,533.0,-0.1655399737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.1269127029000001,0.09123039223545674,2.0,534.0,1.1914223319000001,535.0,1.0624030739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.2743537526,0.03563212837206959,2.0,536.0,-0.24915803300000003,537.0,-0.2995494722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.7815524833,0.11275243855845064,2.0,538.0,-0.7018244694,539.0,-0.8612804972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.15041606774230645,2.0,540.0,0.1063602215,541.0,-0.1063602215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0552234442,0.13344311454864485,2.0,542.0,0.1495819754,543.0,-0.039135087000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.22897970390000003,0.021909639556824796,3.0,544.0,-0.21473362910000002,545.0,-0.2179969599,546.0,-0.2542085227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1801280468,0.03042227803826533,2.0,547.0,-0.15861624770000002,548.0,-0.2016398459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2867065026666667,0.03896448998934135,3.0,549.0,-0.2572971649,550.0,-0.33089929830000003,551.0,-0.2719230448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.09884131109555747,3.0,552.0,-0.114058981,553.0,0.0534916345,554.0,0.0605673464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3087334404666667,0.020473152141256223,3.0,555.0,-0.3087164441,556.0,-0.28826879180000003,557.0,-0.3292150855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.10617194726666668,0.05318287571520161,3.0,558.0,-0.1072561816,559.0,-0.0524552441,560.0,-0.1588044161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5258471958000001,0.23482057701401587,3.0,561.0,0.5632500207000001,578.0,0.2745700432,589.0,0.7397215235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.31120514486666667,0.10554982890929082,3.0,562.0,0.2720535403,563.0,0.2308253056,564.0,0.43073658870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.4192877550213771,9.0,565.0,0.2295062237,569.0,0.27596706590000003,574.0,0.3585638117,579.0,0.4625881785,580.0,0.0786040197,581.0,-0.3769778541,587.0,0.1885412056,590.0,-0.5345716833,592.0,-0.6822209677000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3067430816666667,0.10398952312955966,3.0,566.0,0.2074674832,568.0,0.4148794927,577.0,0.2978822691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1836848927,0.255979582246723,3.0,567.0,0.38424120710000004,573.0,0.2714450829,576.0,-0.1046316119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.6307124545666667,0.1507983714594451,3.0,570.0,-0.5786793944,585.0,-0.5128207871,591.0,-0.8006371822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8715383105500001,0.006464615488949841,2.0,571.0,0.8669671371000001,582.0,0.8761094840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4034699,0.0863149305711633,3.0,572.0,0.4970872672,575.0,0.3270451961,586.0,0.3862772367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5107947083333333,0.06385174633294022,3.0,583.0,0.5780836055,584.0,0.5032500442,588.0,0.45105047530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.4207203388833333,0.3597869210736132,6.0,593.0,0.8474145938000001,594.0,0.0214700746,595.0,0.0728661842,596.0,0.2117581843,613.0,0.7075329679,614.0,0.6632800285,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5993541579,0.0703338104011553,6.0,597.0,0.5860888968,598.0,0.6784006889,599.0,0.6862178444,600.0,0.5182184969,601.0,0.5921022998000001,602.0,0.5350967206,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666664576225898e-11,0.3126955973023099,6.0,603.0,0.2687392644,604.0,0.3070391893,605.0,-0.1841811599,606.0,0.154680922,607.0,-0.5132848918,608.0,-0.0329933239,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.48778521751666665,0.30243254162953787,6.0,609.0,0.7363275378,610.0,0.8012944975,611.0,0.2608923517,612.0,0.7450142811,621.0,0.1460005177,622.0,0.23718211930000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.00038079368333333863,0.262358560386002,6.0,615.0,-0.29886418730000003,616.0,-0.2345250381,617.0,-0.1660003303,618.0,0.2955166884,619.0,0.154337518,620.0,0.2472505872,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5089066186166668,0.2527003023851814,6.0,623.0,0.5060301346,624.0,0.8452520555,625.0,0.36976422200000003,626.0,0.7818377649,627.0,0.2356937452,628.0,0.3148617895,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.21853129632691914,3.0,629.0,-0.1059197652,647.0,-0.14538748940000001,666.0,0.25130725460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11489969233333332,0.4036935145675567,3.0,630.0,-0.10607104560000001,648.0,0.5808388606,667.0,-0.13006873800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.04350602023333331,0.4389412937013616,3.0,631.0,-0.46329266630000004,649.0,0.2909239078,668.0,0.3028868192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.023454438333333327,0.11201351096816148,3.0,632.0,-0.1526395266,650.0,0.0466550222,669.0,0.0356211894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.04335423576666667,0.4669137082527205,3.0,633.0,-0.3874806952,651.0,-0.0219316255,670.0,0.539475028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07262291246666668,0.4117047225696536,3.0,634.0,-0.4001346652,652.0,0.3523143225,671.0,0.26568908010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.059203518933333345,0.3282810078880279,3.0,635.0,-0.43571267010000003,653.0,0.1671176359,672.0,0.0909844774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.36942010246666673,0.28582029885293997,3.0,636.0,-0.5747196503,654.0,-0.4905611125,673.0,-0.0429795446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3200274818,0.5398477269658744,3.0,637.0,-0.3003447432,655.0,0.6830273723,674.0,0.5773998163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6653962158666666,0.891249174390312,3.0,638.0,-0.31601175800000003,656.0,1.4243424114,675.0,0.8878579942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5782875674,0.7040925739537073,3.0,639.0,-0.17784652680000002,657.0,1.2150866697,676.0,0.6976225593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2123555396,0.22581308442570638,3.0,640.0,-0.469065624,658.0,-0.0444214812,677.0,-0.12357951360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07128499616666667,0.27476708594315297,3.0,641.0,-0.3720861934,659.0,-0.0082682137,678.0,0.1664994186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0579425018,0.2977820462054885,3.0,642.0,-0.2859065429,660.0,0.2297157413,679.0,0.230018307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.10171715780000001,0.14852837204502728,3.0,643.0,-0.0044952227,662.0,0.0382048462,681.0,0.27144184990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.10133577509999998,0.10580358790521616,3.0,644.0,-0.0110027683,663.0,0.115918535,682.0,0.1990915586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2704449921,0.23159661383218533,3.0,645.0,0.3851666624,664.0,0.0038804397,683.0,0.4222878742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3180550551666667,0.07126591423030511,3.0,646.0,-0.4001573069,665.0,-0.2721825471,684.0,-0.2818253115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.11249722555,0.3090765506212032,2.0,661.0,0.3310473504,680.0,-0.1060528993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10892963686580663,2.0,685.0,-0.0770248849,689.0,0.0770248849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.03548702115,0.018074390870009584,2.0,686.0,-0.0227064968,690.0,-0.0482675455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2017287368,0.15357651473483844,2.0,687.0,-0.0931337418,691.0,-0.3103237318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1263179012,0.014778850490535811,2.0,688.0,-0.1367681266,692.0,-0.1158676758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3300840822666667,0.06264999768408683,3.0,693.0,-0.390240609,694.0,-0.2652075944,695.0,-0.33480404340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21639878513333333,0.058182099662597596,3.0,696.0,-0.2608684429,697.0,-0.1505521015,698.0,-0.237775811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.03685478651315148,3.0,699.0,-0.04191396,700.0,0.014578088500000001,701.0,0.0273358715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.12630369893333335,0.09376901680367844,3.0,702.0,-0.1900350888,703.0,-0.17024275960000002,704.0,-0.0186332484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.03868462479928631,3.0,705.0,-0.037805709800000004,706.0,-0.0017016695,707.0,0.0395073793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.033952323033333336,0.06662233238254031,3.0,708.0,-0.0702268445,709.0,-0.07456584520000001,710.0,0.042935720600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10722682703333335,0.012640853337891885,3.0,711.0,0.09517427540000001,712.0,0.1203835427,713.0,0.106122663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.17211196866666667,0.016868313502752398,3.0,714.0,0.1676350421,715.0,0.1579337378,716.0,0.19076712610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.22412545455000002,0.26839158893588977,2.0,717.0,-0.4139069671,718.0,-0.034343942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.20619761665,0.22320037658974526,2.0,719.0,-0.3640241165,720.0,-0.0483711168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2102208564,0.03414843930570325,2.0,721.0,-0.1860742634,722.0,-0.2343674494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.33327465507338766,2.0,723.0,-0.23566076860000001,724.0,0.23566076860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.2371922327,0.09619151846608541,2.0,725.0,-0.1691745577,726.0,-0.3052099077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.2113894835,0.0718458739919754,2.0,727.0,-0.1605867788,728.0,-0.2621921882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7009071762500001,0.0408778583646115,2.0,729.0,-0.6720021654,730.0,-0.7298121871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3726203559494483,2.0,731.0,0.2634823805,732.0,-0.2634823805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6920643931000001,0.2632411091966222,2.0,733.0,-1.8782039665,734.0,-1.5059248197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9368946558333334,0.14224995709476365,3.0,735.0,0.8059479717,736.0,0.9164914893,737.0,1.0882445065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.3333326839487164e-11,0.17716614196227914,3.0,738.0,0.1908485729,739.0,-0.0316241414,740.0,-0.1592244316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12732900066666666,0.22255651873843585,3.0,741.0,0.332730325,742.0,0.1583785759,743.0,-0.1091218989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.07690428113333335,0.335294363456743,3.0,744.0,0.2097642787,745.0,0.0051237312,746.0,-0.44560085330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.17430341813333336,0.10727874683941473,3.0,747.0,-0.26210586,748.0,-0.0547267195,749.0,-0.2060776749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16645449696666667,0.24832417291917347,3.0,750.0,0.3404374839,751.0,0.2768517951,752.0,-0.1179257881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.008397647500000003,0.14163165731655417,3.0,753.0,0.0196656997,754.0,0.1440587013,755.0,-0.1385314585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4170123604,0.21915036749709904,3.0,756.0,0.2450671888,757.0,0.6637737115,758.0,0.34219618090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3713944861666667,0.13660980775065526,3.0,759.0,0.3674779351,760.0,0.5099204557,761.0,0.23678506770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.22768643853333334,0.07354234016719031,3.0,762.0,0.23760487130000002,763.0,0.2957662139,764.0,0.1496882304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.44276354803333334,0.12744622162059904,3.0,765.0,0.30064068110000003,766.0,0.4807590258,767.0,0.5468909372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4603700931666667,0.0849070295882085,3.0,768.0,0.47941744940000003,769.0,0.5341356841,770.0,0.367557146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.1444406903,0.08572733441797921,2.0,771.0,-0.08382231080000001,780.0,-0.20505906980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2523715551144187,2.0,772.0,-0.178453638,779.0,0.178453638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.14806976710000003,0.025724536779970657,2.0,773.0,0.16625976150000002,778.0,0.1298797727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6246225522500001,0.0009573099396163405,2.0,774.0,0.6239456319000001,775.0,0.6252994726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.3518400462,0.12752434596750198,2.0,776.0,0.442013376,777.0,0.2616667164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1731862277,0.0646365559149435,2.0,781.0,0.1274812807,782.0,0.2188911747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.30219823055,0.010458754670108221,2.0,783.0,0.3095936869,784.0,0.2948027742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.04850427995000001,0.03412079786523056,2.0,785.0,-0.07263132750000001,786.0,-0.0243772324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.03483764165,0.04119069753669351,2.0,787.0,0.0057114201000000005,788.0,0.0639638632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1673469277,0.043093004494834726,2.0,789.0,0.136875572,790.0,0.19781828340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0011829355999999971,0.12797395811726317,2.0,791.0,-0.08930831800000001,792.0,0.0916741892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.14409280640000002,0.1614069858140562,2.0,793.0,0.029960832200000002,794.0,0.25822478060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.10887527835000001,0.08490874907075807,2.0,795.0,0.1689148306,796.0,0.048835726100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03805699084775226,2.0,797.0,0.0269103563,798.0,-0.0269103563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04364879424322396,2.0,799.0,-0.0308643584,800.0,0.0308643584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.4275650504500002,0.0656976289663729,2.0,801.0,1.4740202894,802.0,1.3811098115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.45553465705,0.013648701874708529,2.0,803.0,1.4651857467,804.0,1.4458835674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1322320989,0.1009102043686602,2.0,805.0,0.2035863887,806.0,0.0608778091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.4942660404,0.1834598925530259,2.0,807.0,0.6239917745,808.0,0.3645403063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
