,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.1489461128,0.2800934548635721,2.0,437.0,-2.9508901315,447.0,-3.3470020941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.82080999175,0.17232859165276848,2.0,438.0,-2.698955276,448.0,-2.9426647075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2404470080000003,0.38783152233361357,2.0,439.0,-2.5146853074,449.0,-1.9662087086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.06333652035000001,0.17760873674448263,2.0,450.0,0.1889248625,478.0,-0.0622518218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.12573230825,0.06689565707547754,2.0,451.0,-0.17303468100000002,479.0,-0.0784299355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.050057814650000004,0.020594768764009487,2.0,452.0,0.035495114,480.0,0.0646205153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0789632578,0.0384123957267414,2.0,453.0,0.10612492330000001,481.0,0.051801592300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1134747204,0.02316992770527215,2.0,454.0,0.1298583334,482.0,0.0970911074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.08184598135000001,0.0023050523532880643,2.0,455.0,0.0834758995,483.0,0.0802160632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12142743755,0.029624797000035504,2.0,456.0,0.10047954270000001,484.0,0.1423753324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.10127230485,0.09121669805197888,2.0,457.0,0.1657722506,485.0,0.0367723591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.15828259620000001,0.0011923955793284378,2.0,458.0,0.1591257472,486.0,0.1574394452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.15892948605,0.0010206299376580299,2.0,459.0,0.15820779170000002,487.0,0.1596511804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.11150445590000001,0.034516407916559154,2.0,460.0,0.0870976698,488.0,0.13591124200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08696659095364637,2.0,461.0,-0.0614946662,489.0,0.0614946662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04183745429999999,0.18966375301189298,2.0,462.0,-0.1759499802,490.0,0.09227507160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.008008105000000001,0.05595607530959533,2.0,463.0,0.0315588153,491.0,-0.047575025300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1584379125,0.1573211935732407,2.0,464.0,-0.0471950297,492.0,-0.2696807953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.43393275425,0.07028557492632559,2.0,465.0,-0.3842333476,493.0,-0.4836321609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.24861510605000003,0.024332079832594503,2.0,466.0,-0.23140972740000001,494.0,-0.2658204847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.09972509655,0.01406871665592968,2.0,467.0,-0.10967318150000001,495.0,-0.0897770116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03022328145,0.08391040777523914,2.0,468.0,0.029110336900000002,496.0,-0.0895568998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.14341218625000002,0.10312602437164593,2.0,469.0,-0.2163332974,497.0,-0.07049107510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1663838812,0.01630611190102297,2.0,470.0,-0.1779140435,498.0,-0.1548537189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.05860466385,0.04100353556410159,2.0,471.0,-0.0296107858,499.0,-0.08759854190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.01510593685,0.06514861287668332,2.0,472.0,-0.0611729628,500.0,0.030961089100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0031651301500000006,0.19560094830077882,2.0,473.0,-0.1414758871,501.0,0.1351456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.04652232375,0.026362922610810125,2.0,474.0,-0.0651637251,502.0,-0.0278809224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.040494006000000006,0.05361212918420421,2.0,475.0,-0.0025845059000000003,503.0,-0.0784035061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0791927462,0.061738880126059444,2.0,476.0,-0.122848727,504.0,-0.0355367654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1185582214,0.04007453323025648,2.0,477.0,0.09022124720000001,505.0,0.1468951956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4793464407333334,0.02412271518576855,3.0,506.0,0.5008969102,507.0,0.48385480300000006,514.0,0.45328760900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.35260326896666666,0.08918904942837104,3.0,508.0,0.3848355525,509.0,0.25177882500000004,511.0,0.4211954294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4470238677,0.11135915343546042,3.0,510.0,0.3875187832,512.0,0.37805853040000004,513.0,0.5754942895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.09790888070000002,0.08035040981399788,3.0,515.0,-0.0091433854,522.0,-0.16567331970000002,523.0,-0.11890993700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.08706442678932005,3.0,516.0,-0.010040520300000001,517.0,0.09164938560000001,519.0,-0.0816088653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6583866030333333,0.0871901414243948,3.0,518.0,0.5847229475,520.0,0.6357846849000001,521.0,0.7546521767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.24868075965,0.08208689252364401,2.0,524.0,0.306724958,525.0,0.1906365613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.2158734791999999,0.10381713830663027,2.0,526.0,1.2892832817,527.0,1.1424636767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6001668058,0.026564690086099685,2.0,528.0,1.6189508783000002,529.0,1.5813827333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.908022435,0.0036543497654822673,2.0,530.0,0.9106064505,531.0,0.9054384195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.24738598434378578,2.0,532.0,-0.1749283071,533.0,0.1749283071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3493118897,0.27627801443536293,2.0,534.0,1.1539538322,535.0,1.5446699472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.885767811,0.022009889897936254,2.0,536.0,0.8702044686,537.0,0.9013311534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.28905117625,0.04931227938655691,2.0,538.0,0.3239202234,539.0,0.2541821291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2175842598225772,2.0,540.0,-0.1538553056,541.0,0.1538553056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1446931809,0.32296258666447736,2.0,542.0,-0.0836758542,543.0,0.373062216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.39534304726666664,0.05937332587052495,3.0,544.0,0.4604651502,545.0,0.3442205948,546.0,0.3813433968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6244775627000001,0.10172554685347213,2.0,547.0,0.5525467387,548.0,0.6964083867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.42526094533333336,0.021017488254338995,3.0,549.0,-0.4085491874,550.0,-0.4183763298,551.0,-0.4488573188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.10695125723758077,3.0,552.0,-0.09522136440000001,553.0,0.11571530940000001,554.0,-0.020493945000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3455368148,0.0778300967559838,3.0,555.0,-0.359571966,556.0,-0.2616441141,557.0,-0.41539436430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.02445032433333334,0.04940259816299799,3.0,558.0,0.028731137,559.0,-0.0331688466,560.0,-0.06891326340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.20068006653333334,0.0714989948481696,3.0,561.0,0.1496821076,578.0,0.2824063739,589.0,0.1699517181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2667931564666666,0.05918795214316716,3.0,562.0,0.3325547477,563.0,0.2500298519,564.0,0.2177948698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.366841410777099,9.0,565.0,0.27639630930000003,569.0,0.3121572079,574.0,0.46819772270000004,579.0,0.0729385641,580.0,0.2303828443,581.0,-0.25695521190000004,587.0,-0.0538589355,590.0,-0.5782019105,592.0,-0.4710565903,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4217256524,0.19640474276854814,3.0,566.0,0.2183566438,568.0,0.4364871578,577.0,0.6103331556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.018841810433333335,0.03036663921364103,3.0,567.0,0.0486534962,573.0,0.0199228472,576.0,-0.0120509121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.19500717063333337,0.07015765409819764,3.0,570.0,-0.2602259218,585.0,-0.20401488650000002,591.0,-0.12078070360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.03586917525,0.12662027438028392,2.0,571.0,0.9463351206,582.0,1.1254032299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7563599066000001,0.01665616690689628,3.0,572.0,0.7750381761,575.0,0.7430496785,586.0,0.7509918652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6542466287666667,0.11023788038567568,3.0,583.0,0.7776992584,584.0,0.5656506945,588.0,0.6193899334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.21198064911666667,0.20758092139757556,6.0,593.0,0.4538978898,594.0,-0.0639438902,595.0,0.09296037900000001,596.0,0.0914109684,613.0,0.2631630025,614.0,0.4343955452,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.13326893546666665,0.2280635304715298,6.0,597.0,0.1873569639,598.0,0.4738070701,599.0,0.2847870377,600.0,-0.0758521107,601.0,-0.1292944187,602.0,0.058809070500000005,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.2721305490496585e-17,0.2446327703054953,6.0,603.0,0.2392091965,604.0,0.0937311894,605.0,-0.1815600973,606.0,0.2132329784,607.0,-0.39244420360000004,608.0,0.0278309366,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.1778049114,0.22943621254999388,6.0,609.0,0.3373290149,610.0,0.36701349980000003,611.0,-0.0113876058,612.0,0.404964572,621.0,-0.1566005757,622.0,0.1255105632,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.18721489948333336,0.2214926084545289,6.0,615.0,0.1798526006,616.0,-0.0609558207,617.0,-0.0566870115,618.0,0.29492115900000004,619.0,0.24921827700000002,620.0,0.5169401925,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.23343457886666666,0.46853399281966873,6.0,623.0,-0.6929425286,624.0,0.2078060826,625.0,0.4775314183,626.0,0.39220665330000004,627.0,0.5481386707,628.0,0.4678671769,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.37466185232573473,3.0,629.0,-0.4181340657,647.0,0.3052149965,666.0,0.1129190692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.22318807766666668,0.4091329513907265,3.0,630.0,-0.2245087138,648.0,0.5776713045,667.0,0.3164016423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.11150949160000001,0.11514429626421491,3.0,631.0,0.1025767224,649.0,0.0010917468,668.0,0.2308600056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2880319008,0.13627037218503177,3.0,632.0,0.20013514440000002,650.0,0.2189526961,669.0,0.4450078619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.017106020300000007,0.21939795476691237,3.0,633.0,-0.0562656849,651.0,0.2192348626,670.0,-0.2142872386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.20957264963333336,0.10724890881719709,3.0,634.0,0.1562701424,652.0,0.1394175993,671.0,0.33303020720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.08783890006666667,0.5436132109485163,3.0,635.0,-0.5242081561,653.0,0.2731805161,672.0,0.5145443402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.05609525320000001,0.8241495278293207,3.0,636.0,-0.8924396404,654.0,0.5969480658,673.0,0.4637773342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.056052401166666654,0.7110098065898021,3.0,637.0,-0.8757232058000001,655.0,0.313288877,674.0,0.39427712530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.25504956106666665,0.45886930320492286,3.0,638.0,-0.25099623990000003,656.0,0.6440844938,675.0,0.3720604293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.21401214640000002,0.42376599319891484,3.0,639.0,-0.2559597943,657.0,0.5669913293000001,676.0,0.3310049042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.22535362676666668,0.1898213877659038,3.0,640.0,0.0449859727,658.0,0.4233928722,677.0,0.20768203540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.12133620463333335,0.242462938651673,3.0,641.0,0.3787023561,659.0,-0.10279463,678.0,0.0881008878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2864502407,0.49212638212442333,3.0,642.0,-0.16319155,660.0,0.2103474397,679.0,0.8121948324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.26396298593333334,0.37260123663221656,3.0,643.0,0.019848132600000002,662.0,0.0792018419,681.0,0.6928389833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6262228192666667,0.2223354392629881,3.0,644.0,0.5505387478,663.0,0.4516101809,682.0,0.8765195291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4164314966666667,0.27236214645704965,3.0,645.0,0.2171155891,664.0,0.3054095616,683.0,0.7267693393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.4479819228333333,0.20903078929913108,3.0,646.0,0.5844132529,665.0,0.2073315165,684.0,0.5522009991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.83439653245,0.3369535156347796,2.0,661.0,0.5961344166,680.0,1.0726586483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.011993519261361232,2.0,685.0,0.0084806988,689.0,-0.0084806988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.35256105865,0.2564521982743643,2.0,686.0,-0.17122197020000002,690.0,-0.5339001471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3227727062,0.2564319145627925,2.0,687.0,-0.5040974519,691.0,-0.1414479605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6840225224500001,0.2645835393291789,2.0,688.0,-0.8711113373,692.0,-0.4969337076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5973519466666667,0.10981704481968795,3.0,693.0,-0.7238504637000001,694.0,-0.5264621892,695.0,-0.5417431871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3282309346666667,0.06076585761834071,3.0,696.0,-0.3108429841,697.0,-0.2780544264,698.0,-0.39579539350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.034490835732959815,3.0,699.0,-0.0162455967,700.0,0.0396137207,701.0,-0.023368124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.28410214973333336,0.04799193762303631,3.0,702.0,0.27988613700000003,703.0,0.3340630035,704.0,0.23835730870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.07647009638351193,3.0,705.0,0.0396031315,706.0,-0.0881489843,707.0,0.048545852800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.013014692266666664,0.05277970208613022,3.0,708.0,-0.0709192498,709.0,-0.0005242972,710.0,0.0323994702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.12388225796666667,0.04306541184524892,3.0,711.0,-0.1673525194,712.0,-0.1230608064,713.0,-0.08123344810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.03587231106666666,0.024948097165214598,3.0,714.0,-0.0172195028,715.0,-0.0642108721,716.0,-0.026186558300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.34884098275000003,0.3415210460077459,2.0,717.0,-0.5903328303,718.0,-0.1073491352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.49117092225000003,0.11467998512746085,2.0,719.0,-0.5722619174,720.0,-0.4100799271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0669801968,0.1763513582640952,2.0,721.0,-0.057719044500000004,722.0,0.19167943810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2340646804748091,2.0,723.0,-0.1655087228,724.0,0.1655087228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6874228813500001,0.18666352333450248,2.0,725.0,-0.5554318382,726.0,-0.8194139245000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.4936158047,0.2730079077675696,2.0,727.0,-0.3005700618,728.0,-0.6866615476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6267236430500001,0.06303300482454485,2.0,729.0,-0.5821525779,730.0,-0.6712947082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.29162929827086087,2.0,731.0,0.2062130544,732.0,-0.2062130544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6511257807,0.26197901961730513,2.0,733.0,-0.836372922,734.0,-0.4658786394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.08238430506666666,0.25431011591314107,3.0,735.0,-0.20953184630000002,736.0,0.2559531664,737.0,0.20073159510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333333146541643e-11,0.06413281344690651,3.0,738.0,-0.060663868100000004,739.0,-0.0064503864,740.0,0.0671142544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3739007255666667,0.21611048905637179,3.0,741.0,0.5056917354,742.0,0.124492031,743.0,0.49151841030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1797032571,0.15936684688334998,3.0,744.0,0.2272552903,745.0,0.3098814382,746.0,0.0019730428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0963238321333335,0.34508120145227233,3.0,747.0,1.0189403519,748.0,0.7965042972,749.0,1.4735268473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.31900531666666665,0.029599430765027926,3.0,750.0,0.3531535478,751.0,0.3006861973,752.0,0.3031762049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.30270066596666667,0.13660268071705245,3.0,753.0,0.16594209570000001,754.0,0.30301298060000004,755.0,0.4391469216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6609819361333333,0.2871403405875398,3.0,756.0,0.36388861180000004,757.0,0.6820482364,758.0,0.9370089602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9243157457333334,0.2549927966471544,3.0,759.0,0.6299050093,760.0,1.0751356743,761.0,1.0679065536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1482086231333333,0.2888507688255913,3.0,762.0,0.8149047465,763.0,1.3040827594,764.0,1.3256383635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6693641218,0.3162193294503533,3.0,765.0,0.31446033970000004,766.0,0.7724712524,767.0,0.9211607733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9372221563000002,0.2705575608656125,3.0,768.0,0.6293402714,769.0,1.1370755421,770.0,1.0452506554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.3438411906,0.27167579990909396,2.0,771.0,-1.535944991,780.0,-1.1517373902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.022018404877795286,2.0,772.0,0.015569363400000001,779.0,-0.015569363400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2371041867500001,0.4138447049807013,2.0,773.0,-1.5297365840000001,778.0,-0.9444717895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.18539783145,0.18974360566145357,2.0,774.0,0.0512288412,775.0,0.3195668217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.01858710215,0.18877001593170328,2.0,776.0,0.1520676605,777.0,-0.11489345620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.06433641885000001,0.0332049578291425,2.0,781.0,0.08781586970000001,782.0,0.040856968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.16502765735,0.2346083309675323,2.0,783.0,0.0008654844,784.0,-0.3309207991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.052772392900000006,0.01624843998910668,2.0,785.0,0.06426177500000001,786.0,0.0412830108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.19533638479999998,0.06081295080757469,2.0,787.0,0.1523351349,788.0,0.2383376347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.06768616485000001,0.005678874332475989,2.0,789.0,0.07170173540000001,790.0,0.06367059430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3058919413,0.002307574673887218,2.0,791.0,0.30426023960000004,792.0,0.307523643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.7471630312,0.07835342394401866,2.0,793.0,0.6917587938,794.0,0.8025672686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2375547501,0.04680708130738211,2.0,795.0,0.2706523547,796.0,0.20445714550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04265542065568558,2.0,797.0,-0.030161937200000002,798.0,0.030161937200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.031163360027495698,2.0,799.0,0.022035823200000002,800.0,-0.022035823200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.21047453155,0.32010126005323364,2.0,801.0,-0.43682030320000004,802.0,0.0158712401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3173226695,0.03949299786538545,2.0,803.0,-1.2893969029,804.0,-1.3452484361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.20929355724999998,0.011454493954093746,2.0,805.0,0.2011940069,806.0,0.2173931076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
