,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.12115608365,0.0725948247361774,2.0,437.0,-3.0698237908,447.0,-3.1724883765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.95047635515,0.11107782648923378,2.0,438.0,-3.0290202395,448.0,-2.8719324708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0677916310000004,0.29644177835242613,2.0,439.0,-1.8581756393000002,449.0,-2.2774076227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0005805697999999998,0.20357905302286003,2.0,450.0,0.14337155910000002,478.0,-0.14453269870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.09408415120000001,0.19517170372545362,2.0,451.0,-0.23209138640000002,479.0,0.043923084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.059882107950000006,0.03392097429719335,2.0,452.0,0.08386785890000001,480.0,0.035896357000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.07060383925000001,0.03191261610040589,2.0,453.0,0.048038212000000004,481.0,0.0931694665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0081907296,0.0011326867756182638,2.0,454.0,0.0089916601,482.0,0.0073897991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.13166120955,0.016126588590856156,2.0,455.0,0.1202579894,483.0,0.1430644297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.14745745585,0.07685683152239853,2.0,456.0,0.2018034426,484.0,0.0931114691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07459803914999999,0.16056643490178427,2.0,457.0,-0.0389395758,485.0,0.1881356541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0887857416,0.06493651754116929,2.0,458.0,0.042868689700000004,486.0,0.1347027935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.016297050350000005,0.09112030624551701,2.0,459.0,0.0481347361,487.0,-0.08072883680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.02387295475,0.08632794420040463,2.0,460.0,0.03717012,488.0,-0.0849160295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03493703293093237,2.0,461.0,-0.0247042129,489.0,0.0247042129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.11277534424999999,0.09967853049256109,2.0,462.0,-0.1832587091,490.0,-0.0422919794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.030833234050000005,0.05118433327603981,2.0,463.0,-0.0670260232,491.0,0.0053595551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.07502102370000001,0.13596771245591488,2.0,464.0,0.0211226678,492.0,-0.1711647152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.28273290755,0.21580685988322004,2.0,465.0,-0.13013441350000002,493.0,-0.4353314016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0853049068,0.020365826609433695,2.0,466.0,-0.0709040927,494.0,-0.0997057209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.021518043,0.09779486909171163,2.0,467.0,0.0476333721,495.0,-0.0906694581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.13887687835,0.00011722126304730164,2.0,468.0,0.1389597663,496.0,0.1387939904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.13959953625000002,0.02739548462184729,2.0,469.0,-0.12022800330000001,497.0,-0.1589710692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2020654395,0.11193639066391381,2.0,470.0,-0.2812164204,498.0,-0.1229144586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2714056608,0.04276498727569451,2.0,471.0,-0.2411662483,499.0,-0.3016450733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0863352446,0.014191422804857285,2.0,472.0,-0.09637009590000001,500.0,-0.0763003933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.13063222945,0.23340032742022276,2.0,473.0,-0.0344067248,501.0,0.2956711837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.05424269975,0.14565924580325532,2.0,474.0,-0.1572393402,502.0,0.048753940700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2652174745,0.1291329462952931,2.0,475.0,-0.17390669250000002,503.0,-0.35652825650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.05809386019999999,0.10478716124835495,2.0,476.0,0.016001852100000002,504.0,-0.1321895725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.06267390135,0.02935812610248934,2.0,477.0,-0.0419145713,505.0,-0.0834332314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4855006738,0.008023345325232464,3.0,506.0,0.4852722545,507.0,0.4775939771,514.0,0.4936357898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3372165173333332,0.3697161215320761,3.0,508.0,0.9889446008,509.0,1.2975300852,511.0,1.7251748660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8526382811666666,0.34945624727994723,3.0,510.0,0.5265605224000001,512.0,1.2215281751,513.0,0.809826146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.8394487181,0.020445458046859502,3.0,515.0,0.8610393590000001,522.0,0.8203829730000001,523.0,0.8369238223000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.46744199627651956,3.0,516.0,0.0435835553,517.0,-0.4877074086,519.0,0.44412385330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.03617704516666667,0.07768104114863682,3.0,518.0,-0.10171821460000001,520.0,0.049627589800000003,521.0,-0.0564405107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.4567837549,0.31169406497581637,2.0,524.0,1.2363827679,525.0,1.6771847419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3510824324500001,0.16447474687605593,2.0,526.0,1.2347812236,527.0,1.4673836413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6111051875000002,0.0817699869925955,2.0,528.0,1.6689252998000002,529.0,1.5532850752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.5120153753499999,0.09419793830604996,2.0,530.0,1.5786233763,531.0,1.4454073744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2164228414599617,2.0,532.0,-0.1530340588,533.0,0.1530340588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.89988131465,0.03492827831258521,2.0,534.0,0.9245793371000001,535.0,0.8751832922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.6297076942,0.07255221596646735,2.0,536.0,1.5784055303,537.0,1.6810098581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.94089000735,0.27568100580635263,2.0,538.0,0.7459540987000001,539.0,1.135825916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3677335510255844,2.0,540.0,-0.26002688760000003,541.0,0.26002688760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.72928201035,0.15124934521280575,2.0,542.0,0.6223325727,543.0,0.836231448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.9591516543999999,0.24675594635239081,3.0,544.0,1.0927377107,545.0,1.1103140603,546.0,0.6744031922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.379830405,0.6202055697501538,2.0,547.0,0.9412788409,548.0,1.8183819691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7019142186666666,0.27467522117326737,3.0,549.0,-0.3847467202,550.0,-0.8607440652,551.0,-0.8602518706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.19414613351626067,3.0,552.0,-0.1359663408,553.0,-0.0863786992,554.0,0.22234504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8473766226000001,0.08297734739594684,3.0,555.0,-0.9361829514000001,556.0,-0.7718235440000001,557.0,-0.8341233724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.14611458563333335,0.13936275317308017,3.0,558.0,-0.2863969128,559.0,-0.007689979800000001,560.0,-0.1442568643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.08126853130000002,0.06424774949767174,3.0,561.0,0.14625312740000002,578.0,0.07976857130000001,589.0,0.0177838952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5397819657666667,0.2952832113702384,3.0,562.0,0.3827218006,563.0,0.3562218858,564.0,0.8804022109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.3013427395517965,9.0,565.0,0.4412889478,569.0,0.3410125523,574.0,0.1719541159,579.0,-0.36057592310000003,580.0,-0.4093528551,581.0,-0.1205421938,587.0,0.143788622,590.0,0.021776467100000002,592.0,-0.2293497331,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.09803801873333334,0.10219858724059672,3.0,566.0,0.21585845820000002,568.0,0.0333563809,577.0,0.0448992171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9441624597333332,0.0725592564985114,3.0,567.0,0.8681247317,573.0,0.9517093097,576.0,1.0126533378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8001920837,0.1988412304832176,3.0,570.0,0.9101475333,585.0,0.57065725,591.0,0.9197714678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.040251185950000004,0.054747929704533425,2.0,571.0,-0.0789638183,582.0,-0.0015385536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.25429805213333334,0.13579699048190325,3.0,572.0,0.3135974998,575.0,0.09893633900000001,586.0,0.3503603176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7355537632333333,0.27108730911849727,3.0,583.0,0.4281954672,584.0,0.8378861727,588.0,0.9405796498000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.13167825246666667,0.2633347121327188,6.0,593.0,0.1909102781,594.0,0.011784802300000001,595.0,-0.1287172739,596.0,-0.014673589300000001,613.0,0.6207087142000001,614.0,0.1100565834,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.1355390752,0.3020392018671277,6.0,597.0,0.0068480522,598.0,-0.7190083191000001,599.0,0.0460003072,600.0,-0.0960365653,601.0,0.1099470823,602.0,-0.1609850085,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.19791414971778332,6.0,603.0,0.2607886808,604.0,0.1259484422,605.0,0.1166294112,606.0,-0.15434334060000002,607.0,-0.09191793470000001,608.0,-0.2571052588,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.16330893661666668,0.10972700923960317,6.0,609.0,-0.2856209751,610.0,-0.16226957990000002,611.0,-0.2241308925,612.0,-0.09863676610000001,621.0,0.018818158800000002,622.0,-0.22801356490000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.23252192576666664,0.18371590619388278,6.0,615.0,-0.40164653100000003,616.0,-0.3799966287,617.0,-0.21596655650000002,618.0,0.0954482212,619.0,-0.175150197,620.0,-0.3178198626,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1244856627,0.3540107125119229,6.0,623.0,-0.5503130265,624.0,0.3941849917,625.0,0.3869207314,626.0,0.1228059187,627.0,0.09859051790000001,628.0,0.294724843,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5607155137511218,3.0,629.0,-0.5834747781,647.0,0.048694646200000004,666.0,0.5347801319000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16484359603333334,0.37605266763071643,3.0,630.0,0.22203223330000002,648.0,-0.2365277386,667.0,0.5090262934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3279612663,0.7330762203328022,3.0,631.0,-0.48491885770000004,649.0,0.529901517,668.0,0.9389011396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.10372949026666668,0.3074308548438977,3.0,632.0,-0.2504240504,650.0,0.2597069067,669.0,0.30190561450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0024154103333333308,0.4643184458790965,3.0,633.0,-0.2882985877,651.0,-0.2423630129,670.0,0.5379078316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6046729800666667,0.31437294007731925,3.0,634.0,0.2928480052,652.0,0.5996375435,671.0,0.9215333915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.12557582103333334,1.089916221878716,3.0,635.0,-1.0990393479,653.0,0.48657555300000005,672.0,0.9891912580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.13593680179999998,1.0374037108947924,3.0,636.0,-1.3294730144,654.0,0.5492051767,673.0,0.3724574323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.25937336113333337,0.36650566661069134,3.0,637.0,-0.6426209886,655.0,-0.2232080489,674.0,0.0877089541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5276255292333333,0.22943293938972414,3.0,638.0,-0.6796178236,656.0,-0.6395475305,675.0,-0.2637112336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3730205124333334,0.41668781476294564,3.0,639.0,0.3315885834,657.0,-0.0214035975,676.0,0.8088765514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2398002584,0.09870601857847898,3.0,640.0,0.2217079338,658.0,0.1513919239,677.0,0.3463009175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1048276928,0.26556602177696287,3.0,641.0,0.2272662065,659.0,-0.199870351,678.0,0.2870872229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.024113895633333327,0.44027757817743524,3.0,642.0,-0.148651057,660.0,-0.38870854530000004,679.0,0.46501791540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.12935931573333334,0.490241925174956,3.0,643.0,-0.3480511646,662.0,0.1046322683,681.0,0.6314968435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5569479901333333,0.425258561187017,3.0,644.0,0.8374724907000001,663.0,0.0676522926,682.0,0.7657191871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1367019775666667,0.1874772139994033,3.0,645.0,-0.2071600035,664.0,-0.27874240840000003,683.0,0.0757964792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.06127739486666667,0.33043056074132343,3.0,646.0,-0.3654123695,665.0,-0.1087363303,684.0,0.2903165152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6180954692,0.22309397802024808,2.0,661.0,0.4603442045,680.0,0.7758467339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19694446822630668,2.0,685.0,0.139260769,689.0,-0.139260769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.30977794715,0.3357164722019162,2.0,686.0,-0.5471653412,690.0,-0.0723905531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3420055839,0.21664001163013363,2.0,687.0,-0.1888179626,691.0,-0.49519320520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.149584602,0.34564922541100623,2.0,688.0,0.0948263092,692.0,-0.39399551320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9857500515666667,0.170108481876322,3.0,693.0,-1.1153001596,694.0,-1.0488400543,695.0,-0.7931099408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.06107543146666667,0.11870515091600939,3.0,696.0,0.0658201337,697.0,-0.0796450511,698.0,-0.16940137700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.05810076840813325,3.0,699.0,-0.06656185490000001,700.0,0.0405499641,701.0,0.0260118908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2150305129,0.25969536434123114,3.0,702.0,0.0279648829,703.0,0.1055940696,704.0,0.5115325862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2609780029839742,3.0,705.0,0.2752058623,706.0,-0.0312741107,707.0,-0.2439317516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.10514787073333333,0.2515590774360637,3.0,708.0,0.0687849806,709.0,0.0093614884,710.0,-0.3935900812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.10631715356666667,0.11968154906497547,3.0,711.0,0.0318791067,712.0,-0.1755510144,713.0,-0.175279553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.02444333620000001,0.15110837091667512,3.0,714.0,-0.19401453070000002,715.0,0.024734014000000002,716.0,0.0959505081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.70756410135,0.3982766179634509,2.0,717.0,-0.9891881987000001,718.0,-0.42594000400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.5191038002,0.34673884726232984,2.0,719.0,-0.7642851904,720.0,-0.27392241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.22049081434999998,0.6073927593075824,2.0,721.0,-0.6499823533,722.0,0.20900072460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.0408346997676932,2.0,723.0,-0.7359812743,724.0,0.7359812743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.94248850965,0.2478106987688066,2.0,725.0,-0.7672598841,726.0,-1.1177171352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.009231698499999996,0.22448442982492484,2.0,727.0,0.1679661611,728.0,-0.14950276410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.41888418585,0.5381014488526288,2.0,729.0,0.7993793693,730.0,0.038389002400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4256992550614316,2.0,731.0,0.30101483,732.0,-0.30101483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.39414816305,0.1526726596637167,2.0,733.0,-1.502104036,734.0,-1.2861922901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.4859995651333335,0.2645755881206149,3.0,735.0,1.1982137258,736.0,1.5410965117000002,737.0,1.7186884579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.4139409513211802,3.0,738.0,0.0839130922,739.0,-0.44946857770000004,740.0,0.3655554855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.8343281946333333,0.5221316138763141,3.0,741.0,1.4223452014,742.0,0.6556384756,743.0,0.42500090690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1117761201,0.1465999144618601,3.0,744.0,-0.1374308651,745.0,-0.24385530530000002,746.0,0.0459578101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1602811633666668,0.3357620173119397,3.0,747.0,1.5330724512,748.0,0.8816568685,749.0,1.0661141704000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16471314483333332,0.16261021133560388,3.0,750.0,-0.0230383261,751.0,0.2565591753,752.0,0.2606185853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03192445496666665,0.29544707677603876,3.0,753.0,0.0800772654,754.0,-0.28464118990000004,755.0,0.3003372894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.09162731126666668,0.17988259497826806,3.0,756.0,-0.1159542306,757.0,0.189079661,758.0,0.2017565034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.04208703799999999,0.23384805949355497,3.0,759.0,-0.22690803380000002,760.0,0.1969844131,761.0,0.1561847347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.25192475843333334,0.26392233405975757,3.0,762.0,-0.049630709700000004,763.0,0.3645813285,764.0,0.4408236565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2424572785,0.25798099492735005,3.0,765.0,-0.0457127259,766.0,0.3211761567,767.0,0.45190840470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2973048994,0.07918152745187487,3.0,768.0,0.20824896010000002,769.0,0.32390261400000003,770.0,0.3597631241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.71907927055,0.15253094811085643,2.0,771.0,-1.8269349383,780.0,-1.6112236028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08628249766976032,2.0,772.0,-0.0610109392,779.0,0.0610109392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6459410022999998,0.2563732180531502,2.0,773.0,-1.8272242432999999,778.0,-1.4646577613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2083195659,0.07258322061892344,2.0,774.0,-0.1569954784,775.0,-0.2596436534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0016051169999999997,0.02128037320579761,2.0,776.0,-0.0134423792,777.0,0.0166526132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.49991552035000003,0.12375533282704262,2.0,781.0,0.41240728530000004,782.0,0.5874237554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.04279774380000001,0.34935758625517727,2.0,783.0,0.28983086210000003,784.0,-0.2042353745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.4021076028,0.4723468171801974,2.0,785.0,0.7361072403000001,786.0,0.0681079653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6675032110500001,0.3334499299445917,2.0,787.0,0.43171850440000004,788.0,0.9032879177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2583159075,0.07322732941849644,2.0,789.0,0.3100954487,790.0,0.2065363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.22507485985,0.7582371530227947,2.0,791.0,0.6889202272,792.0,1.7612294925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6251731298500001,0.20324260291895804,2.0,793.0,0.4814589071,794.0,0.7688873526000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.14844157055,0.21244746387231783,2.0,795.0,0.2986646129,796.0,-0.0017814718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10712850903916793,2.0,797.0,-0.0757512952,798.0,0.0757512952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.16902402929787347,2.0,799.0,0.1195180373,800.0,-0.1195180373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0054867854,0.08371323776681967,2.0,801.0,0.9462925873,802.0,1.0646809835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.82871777405,0.04929410476238141,2.0,803.0,-1.7938615783,804.0,-1.8635739698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3261757986,0.1504134138291353,2.0,805.0,0.4325341435,806.0,0.2198174537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
