,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-0.28271917805,0.0048584638719419634,2.0,438.0,-0.2792837253,448.0,-0.28615463080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.22471900485000001,0.20046920807651394,2.0,439.0,-0.0829658684,449.0,-0.3664721413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.032184925749999996,0.10467013260119486,2.0,450.0,0.041828034800000004,478.0,-0.1061978863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2771047689,0.003338635214385239,2.0,451.0,-0.2747439973,479.0,-0.2794655405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2959431467,0.06033782186108625,2.0,452.0,-0.2532778637,480.0,-0.3386084297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.23341363305,0.08504345913511378,2.0,453.0,-0.2935484397,481.0,-0.1732788264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.10200189605,0.13359433294004616,2.0,454.0,-0.0075364373000000005,482.0,-0.1964673548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1177598916,0.09868921944561265,2.0,455.0,-0.047976075300000004,483.0,-0.1875437079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.11134318570000001,0.01141413321826243,2.0,456.0,-0.1194141967,484.0,-0.10327217470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0414084019,0.07929454262327008,2.0,457.0,0.0146613069,485.0,-0.09747811070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0394819422,0.03677633660415918,2.0,458.0,0.0134771452,486.0,0.0654867392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0668109796,0.0017982193550263044,2.0,459.0,-0.0680825127,487.0,-0.0655394465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0339577512,0.006350440300494505,2.0,460.0,-0.0294673118,488.0,-0.0384481906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.003274359490818087,2.0,461.0,-0.0023153218000000002,489.0,0.0023153218000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0753009178,0.025142197010425485,2.0,462.0,-0.0930791358,490.0,-0.0575226998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.075554287,0.16163477573813204,2.0,463.0,0.038738759000000005,491.0,-0.189847333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.2515856864,0.1060466334012108,2.0,464.0,0.32657198,492.0,0.1765993928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.05565041330000001,0.021659143297000204,2.0,465.0,0.0709657404,493.0,0.0403350862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.007608725450000003,0.09546073301224929,2.0,466.0,0.0751096571,494.0,-0.0598922062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2237681303,0.05631871756791125,2.0,467.0,-0.18394478320000002,495.0,-0.2635914774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.32597518385,0.05008603098187027,2.0,468.0,-0.29055901170000004,496.0,-0.361391356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.09583895160000001,0.04575089514162825,2.0,469.0,0.12818971980000002,497.0,0.06348818340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.01443210725,0.08319424705740493,2.0,470.0,0.0732593235,498.0,-0.044395109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.22358582670000002,0.01994209767913377,2.0,471.0,-0.20948463420000002,499.0,-0.23768701920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2347505719,0.03879796111411119,2.0,472.0,-0.2073162705,500.0,-0.2621848733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1089821628,0.055443583123631714,2.0,473.0,0.1481866964,501.0,0.0697776292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.13385663245,0.12510288927163093,2.0,474.0,-0.2223177338,502.0,-0.045395531100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.05675718065,0.05742376134742192,2.0,475.0,-0.0973619117,503.0,-0.0161524496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1236092605,0.15692608761833643,2.0,476.0,-0.0126457598,504.0,-0.2345727612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0902623565,0.0235562868907145,2.0,477.0,-0.0736055463,505.0,-0.1069191667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3284120742666667,0.10706037496137125,3.0,506.0,0.42986136700000005,507.0,0.21650773650000002,514.0,0.3388671193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8245128230666667,0.35163014062151915,3.0,508.0,0.9897514674000001,509.0,0.4206990137,511.0,1.0630879881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7886214552666667,0.18539798584215983,3.0,510.0,0.5745795495,512.0,0.8921840724000001,513.0,0.8991007439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.08264188630000001,0.1310781221894184,3.0,515.0,0.2334619679,522.0,0.018252342600000002,523.0,-0.0037886516000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.25459471701481934,3.0,516.0,0.1602503234,517.0,0.1333188481,519.0,-0.2935691715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.20209952316666668,0.24597146207086862,3.0,518.0,0.1088999679,520.0,0.0163475366,521.0,0.48105106500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.5411944831000001,0.19647369024926428,2.0,524.0,-0.4022666044,525.0,-0.6801223618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.97947542515,0.2053214376000982,2.0,526.0,-1.124659606,527.0,-0.8342912443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.0263828745499999,0.09865382995329568,2.0,528.0,-1.0961416667,529.0,-0.9566240824000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.0062312600499999,0.054693412195967926,2.0,530.0,-1.0449053427,531.0,-0.9675571774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.040946658510918034,2.0,532.0,-0.0289536599,533.0,0.0289536599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.18783154105,0.11209548212363808,2.0,534.0,-1.1085680655,535.0,-1.2670950166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5968607139500001,0.05123031756139119,2.0,536.0,-0.5606354090000001,537.0,-0.6330860189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.34333182645000004,0.12031001556405163,2.0,538.0,-0.25825979860000003,539.0,-0.4284038543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.024224369721439574,2.0,540.0,-0.0171292161,541.0,0.0171292161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.08819930675,0.3871763091998594,2.0,542.0,0.18557568700000002,543.0,-0.3619743005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1467321668,0.12946843598343968,3.0,544.0,-0.1775414432,545.0,-0.0046382738,546.0,-0.2580167834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0414802343,0.0637503017922657,2.0,547.0,-0.08655850500000001,548.0,0.0035980364000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3130928537666667,0.06554642710375962,3.0,549.0,-0.2407057363,550.0,-0.3684283305,551.0,-0.3301444945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.04768811061255e-18,0.12651859505414378,3.0,552.0,-0.1215654971,553.0,0.13094917450000002,554.0,-0.0093836774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3061582584,0.08495083196002119,3.0,555.0,-0.3845338538,556.0,-0.2158862813,557.0,-0.3180546401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0001658923666666666,0.06339959526302276,3.0,558.0,0.0711238326,559.0,-0.050909125900000005,560.0,-0.0197170296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3438876942666667,0.01463406686036587,3.0,561.0,0.35427181300000005,578.0,0.32715078880000004,589.0,0.35024048100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.10317938536666667,0.10492114367112988,3.0,562.0,0.1844754838,563.0,-0.0152610457,564.0,0.14032371800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.17813452908253263,9.0,565.0,-0.1494984356,569.0,-0.2088442663,574.0,-0.1666916985,579.0,0.0048647122,580.0,0.13874947440000002,581.0,0.1846912293,587.0,-0.0197737587,590.0,-0.0953288322,592.0,0.3118315754,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.23736872143333332,0.0227169312760424,3.0,566.0,0.24167499720000002,568.0,0.2128068585,577.0,0.2576243086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.37784338233333337,0.020322676152906935,3.0,567.0,0.3680893049,573.0,0.3642365187,576.0,0.4012043234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.035660921000000005,0.06522453220870417,3.0,570.0,-0.0154166046,585.0,0.0170410033,591.0,-0.10860716170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.7990656153500001,0.016121769658142382,2.0,571.0,-0.7876658027000001,582.0,-0.8104654280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.010084866366666667,0.06048098169685668,3.0,572.0,-0.042124245500000004,575.0,-0.003980288,586.0,0.0763591326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.21746983013333332,0.011392143502343391,3.0,583.0,0.21948418660000002,584.0,0.2277204363,588.0,0.2052048675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3145633690333333,0.2935032136194368,6.0,593.0,0.0284927172,594.0,0.6503098516,595.0,0.580667956,596.0,0.47739463200000004,613.0,0.1854807608,614.0,-0.0349657034,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.26300272305,0.21527385424048393,6.0,597.0,0.37289332550000004,598.0,-0.1483165005,599.0,0.2054008579,600.0,0.37431407450000004,601.0,0.43194075940000004,602.0,0.34178382150000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.23684725345901145,6.0,603.0,-0.14433684060000002,604.0,-0.338644113,605.0,0.0805878567,606.0,-0.0787441428,607.0,0.14966046800000002,608.0,0.3314767717,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.48657745788333334,0.31424198180880325,6.0,609.0,0.2938084265,610.0,0.1246045415,611.0,0.8543095431000001,612.0,0.21445070670000002,621.0,0.7898775549,622.0,0.6424139746,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3343143723,0.1595290540641251,6.0,615.0,0.417040436,616.0,0.5168195153,617.0,0.48731511040000003,618.0,0.2192624584,619.0,0.23010912390000002,620.0,0.1353395898,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6221732072833334,0.5419478896224813,6.0,623.0,1.7080617925000001,624.0,0.37698166720000004,625.0,0.45652805100000005,626.0,0.4638213954,627.0,0.2167490963,628.0,0.5108972413,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.3869865830205951,3.0,629.0,0.2942977415,647.0,0.1440559454,666.0,-0.43835368690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3359534158333333,0.358160659796311,3.0,630.0,0.3426294171,648.0,0.6907294075,667.0,-0.0254985771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.16031639943333334,0.33797415792380253,3.0,631.0,0.14562096060000002,649.0,-0.5231142486,668.0,-0.10345591030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.7233724694,0.06958477520059984,3.0,632.0,-0.6572508371,650.0,-0.7168986394,669.0,-0.7959679317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3184392456,0.1218634248381355,3.0,633.0,-0.4108743711,651.0,-0.1803385778,670.0,-0.3641047879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.5904862810666667,0.13597495570830007,3.0,634.0,-0.5185862439,652.0,-0.5055562886,671.0,-0.7473163107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.03614818953333335,0.2869210460680077,3.0,635.0,0.2372638084,653.0,-0.33489768950000004,672.0,-0.0108106875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.12096963336666666,0.265010938059916,3.0,636.0,-0.3842467439,654.0,-0.1244039088,673.0,0.1457417526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5378526277000001,0.16354056233864875,3.0,637.0,0.3629152826,655.0,0.5637322631,674.0,0.6869103374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3307410377,0.12795821389457324,3.0,638.0,0.2409085524,656.0,0.47724910060000003,675.0,0.2740654601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3459582724666667,0.5203374709944086,3.0,639.0,-0.2544058976,657.0,0.6667129411,676.0,0.6255677739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1820214824666667,0.18504657574273378,3.0,640.0,-0.0936598076,658.0,-0.3946849481,677.0,-0.0577196917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0940866976,0.16569666080362555,3.0,641.0,-0.0445181386,659.0,0.0411683989,678.0,-0.2789103531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2124180741666667,0.6814356028596964,3.0,642.0,0.5081192565,660.0,-0.8465004484,679.0,-0.29887303060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6468068693,0.38742247114450434,3.0,643.0,-0.49734736570000004,662.0,-0.3563756104,681.0,-1.0866976318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6644552601000001,0.07387720396880695,3.0,644.0,-0.7289566104,663.0,-0.5838566468,682.0,-0.6805525231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.7988109748666666,0.37602816453338556,3.0,645.0,-1.0037662276,664.0,-0.3648334408,683.0,-1.0278332562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.09280628726666668,0.3170344804376067,3.0,646.0,0.1456008754,665.0,-0.4525974418,684.0,0.0285777046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.24751435579999997,0.42407860181571244,2.0,661.0,-0.5473832109,680.0,0.0523544993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1477438634157841,2.0,685.0,0.10447068770000001,689.0,-0.10447068770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3241107206,0.12080108814211024,2.0,686.0,-0.4095299892,690.0,-0.23869145200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3209438096,0.13434211922080097,2.0,687.0,-0.4159380331,691.0,-0.22594958610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.43775763895,0.044308784166127685,2.0,688.0,-0.46908868070000004,692.0,-0.4064265972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2782951558666667,0.11772436786470063,3.0,693.0,-0.142360192,694.0,-0.34680207090000004,695.0,-0.3457232047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.10730274233333333,0.1935107965059295,3.0,696.0,-0.3122930672,697.0,0.07220315570000001,698.0,-0.0818183155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.04222971313425285,3.0,699.0,-0.0076260655,700.0,-0.037897050200000004,701.0,0.045523115600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.19689116960000005,0.09516898178047749,3.0,702.0,0.28007095060000003,703.0,0.2174943504,704.0,0.09310820780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333377838107e-11,0.06044887476507871,3.0,705.0,0.0668792898,706.0,-0.050743890300000004,707.0,-0.0161353994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07624852010000001,0.02947526208792147,3.0,708.0,-0.1088268661,709.0,-0.0684904434,710.0,-0.0514282508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.108561435,0.026838692980926518,3.0,711.0,-0.0911446226,712.0,-0.0950705974,713.0,-0.13946908500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.07093376616666668,0.04840139205254378,3.0,714.0,-0.0213981679,715.0,-0.11811502400000001,716.0,-0.0732881066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.09385972810000001,0.02252047501691101,2.0,717.0,-0.0779353475,718.0,-0.10978410870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.21750851745,0.2783064594851942,2.0,719.0,-0.0207161327,720.0,-0.4143009022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.14785011995,0.24410065416196824,2.0,721.0,-0.0247551079,722.0,0.3204553478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10562291239050685,2.0,723.0,0.0746866776,724.0,-0.0746866776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.138250269,0.12466934463854795,2.0,725.0,0.226404808,726.0,0.05009573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.1656050636,0.34672107809318264,2.0,727.0,-1.9204362381000002,728.0,-2.4107738891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.5157472237,0.07940281113664989,2.0,729.0,-2.4596009575,730.0,-2.5718934899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4212142177454575,2.0,731.0,0.2978434297,732.0,-0.2978434297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.92681161865,0.23892831174168655,2.0,733.0,-2.0957594481,734.0,-1.7578637892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5588105004,0.4455727197243275,3.0,735.0,-0.9742824421,736.0,-0.0882583432,737.0,-0.6138907159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.700743415417188e-17,0.6487157529654497,3.0,738.0,-0.2812651606,739.0,-0.46061575460000004,740.0,0.7418809152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4086266181,0.5526160324967794,3.0,741.0,0.3072574279,742.0,-0.0862872608,743.0,1.0049096872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2052463638666667,0.6616697532322503,3.0,744.0,-0.2319885029,745.0,-0.1187466669,746.0,0.9664742614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.2203204877666667,0.8909738955011418,3.0,747.0,0.8697023136,748.0,0.5579932251,749.0,2.2332659246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.13007615246666668,0.5400968736771682,3.0,750.0,-0.3010840554,751.0,-0.0445748153,752.0,0.7358873281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2327490588,0.6367044704291556,3.0,753.0,-0.21620194180000002,754.0,-0.0469825729,755.0,0.9614316911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5712608740666667,0.400627615605877,3.0,756.0,0.2137482652,757.0,0.49577116130000004,758.0,1.0042631957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6964688737666668,0.43033763387738305,3.0,759.0,0.2134091706,760.0,0.8371004027000001,761.0,1.038897048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9828139311666666,0.5754643533838388,3.0,762.0,0.45339938430000004,763.0,0.8997434017,764.0,1.5952990075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7592676106333333,0.5427910014389221,3.0,765.0,0.13256995330000002,766.0,1.0648959495,767.0,1.0803369291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7908043614666665,0.3042419427151113,3.0,768.0,0.7528775108,769.0,0.5073040283,770.0,1.1122315453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.25648690355,0.2552789398329619,2.0,771.0,-2.436996373,780.0,-2.0759774341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10208095597510194,2.0,772.0,-0.0721821362,779.0,0.0721821362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0724589364500003,0.1335003177194759,2.0,773.0,-2.1668579164,778.0,-1.9780599565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5854789687,0.1790680779323417,2.0,774.0,-0.45885871650000004,775.0,-0.7120992209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.45821783530000004,0.2609896674874527,2.0,776.0,-0.2736702716,777.0,-0.6427653990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.28985488735,0.0510262558781503,2.0,781.0,0.2537738758,782.0,0.3259358989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.06358873245,0.1100320756639354,2.0,783.0,0.014215694400000001,784.0,-0.14139315930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0914293224,0.09692594163075734,2.0,785.0,-0.022892331800000002,786.0,-0.159966313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.19750108805,0.06308540327550836,2.0,787.0,0.1528929716,788.0,0.2421092045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.009776526049999998,0.22348982141681448,2.0,789.0,-0.1482546422,790.0,0.1678076943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1177796727,0.19442765584754024,2.0,791.0,-0.0197014412,792.0,0.2552607866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.7509058276,0.02441431854327757,2.0,793.0,0.7336422974,794.0,0.7681693578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.22479386080000002,0.1326495279010124,2.0,795.0,0.1309964801,796.0,0.3185912415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05796791473448793,2.0,797.0,-0.040989505600000004,798.0,0.040989505600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.014011122596469994,2.0,799.0,0.0099073598,800.0,-0.0099073598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.42871745935,0.37191497500378257,2.0,801.0,-0.6917010602,802.0,-0.1657338585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8040366673500001,0.049724204017673086,2.0,803.0,0.7688763455000001,804.0,0.8391969892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.15919373155,0.16327854267818256,2.0,805.0,0.2746490963,806.0,0.043738366800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.4236766212,0.1402114767357094,2.0,807.0,0.5228211072,808.0,0.3245321352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
