,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.2181770956,0.12596399846503736,2.0,437.0,-4.1291070981,447.0,-4.3072470931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.59954989035,0.07251984497157822,2.0,438.0,-3.5482706162,448.0,-3.6508291645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.9773742602,0.02675843677845909,2.0,439.0,-2.9962953323,449.0,-2.9584531881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.148048337,0.10863269302990158,2.0,450.0,0.2248632509,478.0,0.0712334231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.16722925875,0.011009535132638188,2.0,451.0,0.1750141757,479.0,0.1594443418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.18431580660000002,0.0739007427029808,2.0,452.0,0.13206009030000002,480.0,0.2365715229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1811019782,0.01354284749459023,2.0,453.0,0.1906782175,481.0,0.1715257389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.15868653535,0.00469331102217854,2.0,454.0,0.1553678633,482.0,0.16200520740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.13411544385000002,0.007567699946280477,2.0,455.0,0.1394666158,483.0,0.1287642719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.10976755385,0.001948923821219068,2.0,456.0,0.1111456511,484.0,0.1083894566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.09397607630000002,0.03174327300656783,2.0,457.0,0.11642195990000001,485.0,0.07153019270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0015908652500000002,0.012865168164184294,2.0,458.0,-0.0106879129,486.0,0.0075061824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08955357955000001,0.005640595389719174,2.0,459.0,0.0855650763,487.0,0.09354208280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0962453421,0.0014477232113121648,2.0,460.0,0.09522164720000001,488.0,0.097269037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.022898745890726078,2.0,461.0,-0.0161918585,489.0,0.0161918585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0025535715000000003,0.009748153013655666,2.0,462.0,-0.009446556600000001,490.0,0.0043394136000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0276799019,0.04344086906995199,2.0,463.0,0.0030374312000000002,491.0,-0.058397235000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.11726634335,0.08795321725756798,2.0,464.0,-0.055074027000000005,492.0,-0.1794586597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.163196752,0.08877912936241304,2.0,465.0,-0.1004204276,493.0,-0.2259730764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.09132930080000001,0.03138004964789912,2.0,466.0,-0.0691402549,494.0,-0.11351834670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.07411821895000001,0.0689214943862105,2.0,467.0,0.0253833629,495.0,0.122853075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12218119415,0.0607824204116368,2.0,468.0,0.0792015325,496.0,0.1651608558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0802880933,0.025013139840521285,2.0,469.0,-0.0979750541,497.0,-0.0626011325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1822959045,0.04962927203316096,2.0,470.0,-0.14720270970000002,498.0,-0.2173890993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.015570892200000002,0.05516176755446744,2.0,471.0,0.054576152100000004,499.0,-0.0234343677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.030681745350000005,0.1080120915002944,2.0,472.0,-0.045694337,500.0,0.10705782770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1500797372,0.019727157299485636,2.0,473.0,-0.1361305305,501.0,-0.1640289439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2334952308,0.012536914983511211,2.0,474.0,-0.2246302932,502.0,-0.24236016840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1160430559,0.11493436106442781,2.0,475.0,-0.0347721898,503.0,-0.197313922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.11566876470000001,0.018164724963387696,2.0,476.0,-0.1285131649,504.0,-0.1028243645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0523312525,0.05439151373355788,2.0,477.0,0.0907918607,505.0,0.0138706443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.28573031583333336,0.08702323176193147,3.0,506.0,-0.3566807615,507.0,-0.1886306777,514.0,-0.3118795083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.24854717493333336,0.12019288940601158,3.0,508.0,-0.36793682380000003,509.0,-0.1275668345,511.0,-0.25013786650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.7109963523,0.12494535932331624,3.0,510.0,-0.8230024839000001,512.0,-0.5762385236,513.0,-0.7337480494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0438701112,0.04656593422246668,3.0,515.0,-0.0842598373,522.0,0.0070637946,523.0,-0.0544142909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.16637929454315034,3.0,516.0,0.09646727840000001,517.0,-0.19211768210000002,519.0,0.0956504037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.2713059359666667,0.14143146470013068,3.0,518.0,-0.432294339,520.0,-0.1670439038,521.0,-0.2145795651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1070160361,0.07955943811711004,2.0,524.0,-0.0507590179,525.0,-0.1632730543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.0404996221,0.09379110604583991,2.0,526.0,0.025820705000000003,527.0,-0.1068199492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.4065343664,0.02060509245230416,2.0,528.0,0.3919643658,529.0,0.42110436700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.45740006595000005,0.174306701942777,2.0,530.0,-0.5806535169,531.0,-0.33414661500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.26307440099478285,2.0,532.0,-0.1860216929,533.0,0.1860216929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6009830814,0.1890403232672931,2.0,534.0,0.4673113869,535.0,0.7346547759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.16299425255,0.009749164671327507,2.0,536.0,-0.169887953,537.0,-0.1561005521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.13357864735,0.03774233632043087,2.0,538.0,0.10689078540000001,539.0,0.1602665093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07286143941873452,2.0,540.0,-0.0515208179,541.0,0.0515208179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14857697255000002,0.05847947502442464,2.0,542.0,0.1072257392,543.0,0.1899282059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.32838957966666665,0.13812198415039892,3.0,544.0,0.4709772434,545.0,0.1952148047,546.0,0.3189766909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.27445719955000003,0.10943376772621477,2.0,547.0,0.35183855880000003,548.0,0.1970758403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.32822610306666666,0.009237792469537823,3.0,549.0,-0.33051411080000004,550.0,-0.3361048801,551.0,-0.3180593183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05841743346399129,3.0,552.0,-0.0663201691,553.0,0.0224913025,554.0,0.0438288666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.29787888433333337,0.029729888310508126,3.0,555.0,-0.26366506370000004,556.0,-0.31255122750000003,557.0,-0.3174203618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04225560293333333,0.03915565869542796,3.0,558.0,-0.0406112301,559.0,-0.0039480355000000005,560.0,-0.0822075432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.157847935,0.10386023546074992,3.0,561.0,0.1355238927,578.0,0.2710549284,589.0,0.0669649839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4848299961,0.07822238368478385,3.0,562.0,0.4052007476,563.0,0.5615651891,564.0,0.48772405160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.5826818162377131,9.0,565.0,0.12015307730000001,569.0,0.36885469530000004,574.0,0.4401691264,579.0,0.4978816405,580.0,0.5569381526,581.0,-0.53152266,587.0,0.25604367980000003,590.0,-0.7983658333,592.0,-0.9101518786,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.35980706106666666,0.16918239313624203,3.0,566.0,0.1748234458,568.0,0.506690768,577.0,0.39790696940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.1436163308,0.08630708911577849,3.0,567.0,-0.0519720606,573.0,-0.2233487805,576.0,-0.1555281513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.03835803516666667,0.11856308532102307,3.0,570.0,-0.1716736282,585.0,0.055270480500000004,591.0,0.0013290422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8637854034500001,0.0966980300136044,2.0,571.0,0.7954095707000001,582.0,0.9321612362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7607503041333334,0.03262279418346107,3.0,572.0,0.7505568930000001,575.0,0.7972527015,586.0,0.7344413179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5200315417666667,0.12638072436778608,3.0,583.0,0.37727071230000003,584.0,0.5652089668,588.0,0.6176149462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5432393120166666,0.6831812986134808,6.0,593.0,1.1143141803,594.0,-0.2549146624,595.0,-0.06869169160000001,596.0,0.1126401254,613.0,1.1296804078,614.0,1.2264075126,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.45586910848333334,0.3615602377801681,6.0,597.0,0.5031635173,598.0,1.0156743793,599.0,0.6976356770000001,600.0,0.2823268229,601.0,0.014739500300000001,602.0,0.2216747541,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.21348973927762496,6.0,603.0,0.19376764740000002,604.0,-0.08646363530000001,605.0,-0.0028583457000000002,606.0,-0.1954906153,607.0,-0.2195229371,608.0,0.3105678859,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3267429674166667,0.24775407228846294,6.0,609.0,0.3355718469,610.0,0.6542961312000001,611.0,0.2874852428,612.0,0.36139761330000003,621.0,-0.1053800809,622.0,0.4270870512,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.20431122356666667,0.3306222523609721,6.0,615.0,0.024172787100000002,616.0,-0.1034218517,617.0,0.0249910833,618.0,0.30167040100000003,619.0,0.1610378661,620.0,0.8174170556,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3081380118833334,0.6569604451074564,6.0,623.0,-0.8001461908,624.0,0.20302277200000002,625.0,0.9075720711,626.0,-0.0214396944,627.0,0.7271714880000001,628.0,0.8326476254,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2825745586942737,3.0,629.0,0.040945079200000005,647.0,-0.3008134153,666.0,0.2598683361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.05543609016666667,0.31400323421863136,3.0,630.0,-0.2247368086,648.0,0.3948348352,667.0,-0.0037897561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4869730298333333,0.5549455285963741,3.0,631.0,0.1382214741,649.0,-0.9212806507,668.0,-0.6778599129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4990421443333333,0.40074879547806147,3.0,632.0,-0.17879783230000001,650.0,-0.9484432013,669.0,-0.36988539940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.46015393610000005,0.6154504682607491,3.0,633.0,-0.9948536292000001,651.0,-0.5982069232,670.0,0.21259874410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.1488900758666667,0.7466334849475109,3.0,634.0,-0.5980369977000001,652.0,-0.5616248942000001,671.0,0.7129916643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.41245886550000005,0.13176429821944372,3.0,635.0,-0.2727622028,653.0,-0.5345131554,672.0,-0.4301012383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.11085683340000001,0.08238394855732101,3.0,636.0,-0.1623057118,654.0,-0.015836834,673.0,-0.1544279544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.055056466699999994,0.3549972211882142,3.0,637.0,-0.3544018036,655.0,0.2765477829,674.0,0.2430234208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.34724385086666665,0.30657914114716905,3.0,638.0,-0.0064219633,656.0,0.5375355359,675.0,0.51061798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1677785630666667,0.4160550713699515,3.0,639.0,-0.3049982832,657.0,0.3302524231,676.0,0.4780815493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.27809536760000003,0.07781003239235636,3.0,640.0,-0.2638898395,658.0,-0.20836680100000002,677.0,-0.3620294623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5123385251,0.23219410511523036,3.0,641.0,-0.2469231553,659.0,-0.6779112911,678.0,-0.6121811289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.058650060100000005,0.4652278521625478,3.0,642.0,0.2202343515,660.0,-0.5957159173000001,679.0,0.19953138550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.15257061483333334,0.600617911065286,3.0,643.0,-0.4833064393,662.0,-0.5151252688,681.0,0.5407198636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.23935709126666663,0.4755258457161885,3.0,644.0,-0.44066237220000004,663.0,-0.5811205082,682.0,0.3037116066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4528580037333334,0.5309588280415928,3.0,645.0,-0.5888802017,664.0,-0.9025734236,683.0,0.13287961410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.42894497719999997,0.2397492707957146,3.0,646.0,-0.2963187436,665.0,-0.7057038696,684.0,-0.2848123184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.08021122145000001,0.30338457763058047,2.0,661.0,-0.2947365136,680.0,0.1343140707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2570653278066147,2.0,685.0,0.1817726365,689.0,-0.1817726365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.47887030315,0.11008178866476533,2.0,686.0,-0.4010307239,690.0,-0.5567098824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.27866292885,0.20604843359798325,2.0,687.0,-0.4243611735,691.0,-0.13296468420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.54068297055,0.22303838054749578,2.0,688.0,-0.6983949219000001,692.0,-0.38297101920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4461308412,0.03006139188889895,3.0,693.0,-0.45726310200000003,694.0,-0.41209118170000003,695.0,-0.46903823990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.09421734163333334,0.03905013452446327,3.0,696.0,-0.1194424709,697.0,-0.1139727032,698.0,-0.0492368508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.021778872827093933,3.0,699.0,0.0057445678,700.0,0.0183307644,701.0,-0.0240753322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.042161523533333335,0.1008838075233304,3.0,702.0,-0.020063363,703.0,-0.0120113792,704.0,0.15855931280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08868767296108937,3.0,705.0,0.0265193053,706.0,0.0724027555,707.0,-0.0989220608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.04876447216666666,0.03240595985076164,3.0,708.0,0.0259044981,709.0,0.0345388083,710.0,0.0858501101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1533109591,0.062873524985744,3.0,711.0,-0.2092370985,712.0,-0.1654387904,713.0,-0.0852569884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1829911658,0.08969976739527202,3.0,714.0,-0.2865241244,715.0,-0.1338214409,716.0,-0.1286279321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.19349584045,0.0007053846226209621,2.0,717.0,-0.19299705820000002,718.0,-0.1939946227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.36857823665,0.15573368701854984,2.0,719.0,-0.2584578905,720.0,-0.4786985828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.34974701264999997,0.7086985926073223,2.0,721.0,0.15137856800000002,722.0,-0.8508725933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.06779147234249712,2.0,723.0,0.0479358098,724.0,-0.0479358098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.0523560044,0.08449248952151986,2.0,725.0,0.0073892079,726.0,-0.1121012167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.19480732025,0.27552288202225833,2.0,727.0,-0.9999832220000001,728.0,-1.3896314185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1740342888000002,0.6390043415250395,2.0,729.0,-1.6258785919,730.0,-0.7221899857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7510035886077894,2.0,731.0,0.5310397302000001,732.0,-0.5310397302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8985099289,0.40728466613873704,2.0,733.0,-1.1865036782,734.0,-0.6105161796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2562995902,0.5743048225101196,3.0,735.0,-0.34408214870000003,736.0,0.8003805063,737.0,0.312600413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.22199126313553086,3.0,738.0,0.2141282279,739.0,0.014968453100000001,740.0,-0.22909668100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5743427542,0.4296541589139951,3.0,741.0,0.6037994463,742.0,0.9885105771,743.0,0.1307182392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.18163054123333333,0.40495427871390666,3.0,744.0,0.40524632250000003,745.0,0.425469884,746.0,-0.2858245828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.2086801559666667,0.2204637386454132,3.0,747.0,1.0140549756,748.0,1.1638834944,749.0,1.4481019979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2331694081333333,0.41464574490254164,3.0,750.0,0.24413851550000001,751.0,0.6422217681,752.0,-0.1868520592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08113446463333333,0.19031793339907987,3.0,753.0,0.00042766,754.0,0.2985068618,755.0,-0.055531127900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.2751151904,0.3158656531286453,3.0,756.0,1.0570194412,757.0,1.6373365114,758.0,1.1309896186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.4521826209333335,0.15136907935382213,3.0,759.0,1.3024548785,760.0,1.6051413098,761.0,1.4489516745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4821101013,0.3175523169411136,3.0,762.0,1.4933883213,763.0,1.7938730633,764.0,1.1590689193000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1263161852666668,0.12207936393615018,3.0,765.0,1.0281252643,766.0,1.2630031886,767.0,1.0878201029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2690546390666666,0.20361503770447711,3.0,768.0,1.0943959101,769.0,1.4926918532,770.0,1.2200761539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.90079972005,0.18428497677725136,2.0,771.0,-2.0311088768,780.0,-1.7704905633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.140117275263213,2.0,772.0,-0.09907787550000001,779.0,0.09907787550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.51813588585,0.35917419505413695,2.0,773.0,-1.7721103947999999,778.0,-1.2641613769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.023974890050000003,0.005953477271050799,2.0,774.0,0.0197651459,775.0,0.028184634200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.002048107449999989,0.2766889251460655,2.0,776.0,0.1976967227,777.0,-0.19360050780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.6388315471,0.04931316263363729,2.0,781.0,-0.6737012188,782.0,-0.6039618754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.3444195571500002,0.7923088380087204,2.0,783.0,-0.7841726050000001,784.0,-1.9046665093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.3083477861,0.18911235425519357,2.0,785.0,0.44207041420000004,786.0,0.174625158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.16075064055,0.006193908425896625,2.0,787.0,0.1651303952,788.0,0.1563708859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4722036179,0.20648336246330104,2.0,789.0,-0.32619783210000003,790.0,-0.6182094037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.29708939495,0.1942389557055672,2.0,791.0,0.1597417122,792.0,0.4344370777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.12437536075,0.16253874323923193,2.0,793.0,0.0094431132,794.0,0.2393076083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.010693868250000002,0.23237277922052826,2.0,795.0,0.1750062362,796.0,-0.1536184997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1148076591257904,2.0,797.0,0.08118127430000001,798.0,-0.08118127430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05890047459325986,2.0,799.0,0.041648925,800.0,-0.041648925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.138722673,0.2973172018619578,2.0,801.0,-0.3489576826,802.0,0.0715123366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.08584429995000001,0.13759831207775022,2.0,803.0,0.0114523996,804.0,-0.1831409995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1086333284,0.09758278047371204,2.0,805.0,0.1776347742,806.0,0.0396318826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
