,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.0589878789,0.054804021162083084,2.0,435.0,-0.0202355839,445.0,-0.0977401739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.66192651835,0.06784571174596565,2.0,436.0,-2.6139523555,446.0,-2.7099006812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6655064974,0.03083373513037758,2.0,437.0,-3.6873092406,447.0,-3.6437037542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.1752947461499996,0.30561052191774846,2.0,438.0,-3.3913940186,448.0,-2.9591954737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1891614694,0.43709282674586797,2.0,439.0,-2.4982327712,449.0,-1.8800901676000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0478418258,0.12432996463769813,2.0,450.0,0.1357563869,478.0,-0.0400727353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.008452403249999997,0.11713196528962337,2.0,451.0,0.0912772102,479.0,-0.0743724037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0602634381,0.14662114910852225,2.0,452.0,0.1639402469,480.0,-0.0434133707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.15504844285000002,0.032598980328430394,2.0,453.0,0.1780994029,481.0,0.1319974828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0258247744,0.055459803728928045,2.0,454.0,-0.0133912289,482.0,0.0650407777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.026008349400000005,0.06484146909617033,2.0,455.0,0.0718581919,483.0,-0.0198414931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.008784642549999996,0.08453253050366472,2.0,456.0,0.050988883000000006,484.0,-0.0685581681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0097806359,0.03999397425173218,2.0,457.0,0.018499374500000002,485.0,-0.0380606463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10840518165,0.038785893841915484,2.0,458.0,0.08097941310000001,486.0,0.1358309502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.199988726,0.10703821475590161,2.0,459.0,0.2756761735,487.0,0.1243012785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.121540329,0.05775034108918667,2.0,460.0,0.1623759868,488.0,0.08070467120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.023721861600383583,2.0,461.0,-0.0167738892,489.0,0.0167738892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.10797917080000001,0.12682500675430677,2.0,462.0,0.1976579931,490.0,0.0183003485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0012563108000000003,0.01344412124580097,2.0,463.0,0.010762740100000001,491.0,-0.0082501185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.16947691175000001,0.1503045341633643,2.0,464.0,0.2757582671,492.0,0.0631955564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.17164921800000002,0.042932682598600364,2.0,465.0,0.20200720900000002,493.0,0.14129122700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2777000692,0.08949742992678851,2.0,466.0,0.3409843088,494.0,0.2144158296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1325033754,0.065872525535449,2.0,467.0,0.1790822849,495.0,0.0859244659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0124045243,0.09362036973951089,2.0,468.0,0.0786041226,496.0,-0.053795074000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.31995736065,0.06958575530478327,2.0,469.0,0.2707528012,497.0,0.36916192010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.19178624560000002,0.07193311159404799,2.0,470.0,0.2426506366,498.0,0.1409218546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0382737692,0.030201497239447327,2.0,471.0,0.016918085700000002,499.0,0.0596294527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.26301494175,0.2962545064247297,2.0,472.0,0.4724985122,500.0,0.053531371300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3662707631,0.19498389743716266,2.0,473.0,0.228396327,501.0,0.5041451992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.348138564,0.030734878915362127,2.0,474.0,0.3264057227,502.0,0.3698714053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2590462189,0.10193219668895355,2.0,475.0,0.1869692714,503.0,0.3311231664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.27714488265000004,0.10581534633912724,2.0,476.0,0.3519676316,504.0,0.20232213370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1665809292,0.047525517070574154,2.0,477.0,0.20018654460000002,505.0,0.1329753138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.37936665470000003,0.10146222312734918,3.0,506.0,0.49367208770000004,507.0,0.3444689087,514.0,0.2999589677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.38454824290000006,0.19178880709230567,3.0,508.0,0.4105669529,509.0,0.1810783498,511.0,0.5619994260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.1803975116333333,0.32576720819997,3.0,510.0,0.2890053724,512.0,-0.1857998675,513.0,0.43798703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.20220687,0.18240861971252856,3.0,515.0,0.4127935961,522.0,0.0933319377,523.0,0.1004950762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1500981173916657,3.0,516.0,0.1335141106,517.0,0.028950476000000003,519.0,-0.16246458660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.034657959466666645,0.4251511045342248,3.0,518.0,-0.2761305336,520.0,-0.28408610700000003,521.0,0.45624276220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7455738662,0.31295814675777867,2.0,524.0,0.5242790384,525.0,0.9668686940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.0384015459,0.060585024836154154,2.0,526.0,-0.08124162780000001,527.0,0.004438536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6673174883,0.16263455557168657,2.0,528.0,0.7823174854,529.0,0.5523174912000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9721635761,0.1860421353607332,2.0,530.0,0.8406119206,531.0,1.1037152316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.21197782242800478,2.0,532.0,-0.1498909557,533.0,0.1498909557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.07684387855000001,0.3707642431459512,2.0,534.0,-0.185326032,535.0,0.3390137891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.9346563085500001,0.20968948678613075,2.0,536.0,1.7863834505,537.0,2.0829291666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8551502850500001,0.20295023632666895,2.0,538.0,0.7116427967000001,539.0,0.9986577734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.008646889780550619,2.0,540.0,-0.0061142744,541.0,0.0061142744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0393431912,0.029972175863504785,2.0,542.0,-0.018149662400000002,543.0,-0.06053672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.230140525,0.07892517888502128,3.0,544.0,-0.15486668920000002,545.0,-0.3122698141,546.0,-0.2232850717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0004372737999999987,0.2334453055633352,2.0,547.0,0.1655080324,548.0,-0.1646334848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.26864089480000003,0.25625786352039337,3.0,549.0,0.507521909,550.0,-0.0020278782,551.0,0.3004286536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.17367446097449338,3.0,552.0,-0.1922046219,553.0,0.0465457182,554.0,0.1456589037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4103417959,0.03426626748745644,3.0,555.0,0.4498995545,556.0,0.3913145072,557.0,0.389811326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04613799856666667,0.09200031716437089,3.0,558.0,-0.09507358020000001,559.0,0.0599878598,560.0,-0.10332827530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.10166002293333333,0.04380748302226173,3.0,561.0,-0.1398138247,578.0,-0.1113461387,589.0,-0.053820105400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2367167955666667,0.045343451741192524,3.0,562.0,1.1854984848,563.0,1.2529162699,564.0,1.271735632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.938893903907228e-18,0.21654692009726614,9.0,565.0,-0.10500743130000001,569.0,-0.2758454138,574.0,-0.2132921451,579.0,0.0950215491,580.0,-0.0110894913,581.0,0.4516161389,587.0,0.1566898417,590.0,-0.054418611900000004,592.0,-0.0436744363,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1069008488666665,0.17517981986435077,3.0,566.0,0.9155876416000001,568.0,1.1456591939,577.0,1.2594557111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0979215851000002,0.03477522230013491,3.0,567.0,1.0839805888,573.0,1.1375042367,576.0,1.0722799298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9595978958,0.16400735383845183,3.0,570.0,1.1447314669,585.0,0.8324973188,591.0,0.9015649017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.6145633133,0.043266017260735125,2.0,571.0,0.5839696191,582.0,0.6451570075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6101346945333334,0.06722095728879018,3.0,572.0,0.5565984363,575.0,0.5882298446,586.0,0.6855758027000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2003476172333333,0.07001002117158729,3.0,583.0,0.1198153545,584.0,0.2467226813,588.0,0.2345048159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6190886908166667,0.2767244258756915,6.0,593.0,-0.3718004089,594.0,-0.8990305382,595.0,-0.8343980804000001,596.0,-0.8507831126000001,613.0,-0.2603334091,614.0,-0.4981865957,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.91849834885,0.10087514254977024,6.0,597.0,-0.7914729631,598.0,-0.9172154979,599.0,-0.9860602197,600.0,-1.0404220636,601.0,-0.8059324063000001,602.0,-0.9698869425000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.09630689074643754,6.0,603.0,0.033343195900000004,604.0,-0.0571019024,605.0,-0.14065455870000002,606.0,-0.038892684600000005,607.0,0.0971982209,608.0,0.10610772880000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-1.0807900027166668,0.26009003031734207,6.0,609.0,-1.2793805809,610.0,-1.2632670202,611.0,-0.7684220759,612.0,-1.3906378549,621.0,-0.903124723,622.0,-0.8799077614,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8946152747833334,0.1121085730461327,6.0,615.0,-1.0237229292,616.0,-0.9793772774,617.0,-0.9135849796000001,618.0,-0.7006123572,619.0,-0.8643075898,620.0,-0.8860865155000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7857209949833334,0.11963102763003404,6.0,623.0,-0.9169427405,624.0,-0.8639538342,625.0,-0.6374799290000001,626.0,-0.8839628889000001,627.0,-0.7500301627,628.0,-0.6619564146,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2155444821124849,3.0,629.0,0.0693595774,647.0,-0.2416854904,666.0,0.172325913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1961951985,0.31517687268845135,3.0,630.0,0.1585426593,648.0,-0.3031563845,667.0,-0.4439718703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.11441077863333333,0.09219008539589431,3.0,631.0,0.1781079291,649.0,0.15642705710000002,668.0,0.0086973497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3624890335,0.2667467759397661,3.0,632.0,-0.0845697208,650.0,-0.3864509325,669.0,-0.6164464472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05465399466666667,0.10297517913910428,3.0,633.0,-0.0652758027,651.0,-0.1519065852,670.0,0.053220403900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.36196949763333336,0.293345983244058,3.0,634.0,0.3020665051,652.0,0.6806433337000001,671.0,0.10319865410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.19718119120000002,0.1997735542969482,3.0,635.0,0.3063250678,653.0,0.31860693370000004,672.0,-0.0333884279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.03588809060000001,0.46198874537989465,3.0,636.0,0.4973512296,654.0,-0.2892611888,673.0,-0.31575431260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.15985429513333335,0.36445935361947623,3.0,637.0,0.2562639484,655.0,-0.42236363260000004,674.0,-0.3134632012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.0949061382,0.09889814245377301,3.0,638.0,0.1628804667,656.0,0.1403888461,675.0,-0.018550898200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.025346371966666666,0.181223532744697,3.0,639.0,0.2345661199,657.0,-0.0757575604,676.0,-0.0827694436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.17732004726666664,0.15097029975520054,3.0,640.0,-0.0242408097,658.0,-0.1816302283,677.0,-0.3260891038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06544378376666665,0.31597778206009663,3.0,641.0,-0.3083855709,659.0,-0.1797194168,678.0,0.29177363640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.13658738946666668,0.32920782688958045,3.0,642.0,0.5016219761,660.0,-0.13779995450000002,679.0,0.045940146800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3190564197333334,0.0269911151231164,3.0,643.0,0.2889889794,662.0,0.34119521340000003,681.0,0.3269850664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.8140467219333334,0.052364874720789135,3.0,644.0,0.86191768,663.0,0.7581212658,682.0,0.82210122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6510007898666667,0.3228681531950624,3.0,645.0,1.0195535049,664.0,0.5154123829,683.0,0.4180364818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2282725419666667,0.35799109960200726,3.0,646.0,-0.15807264440000002,665.0,0.2941239856,684.0,0.5487662847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.36060908845000006,0.3490075038396408,2.0,661.0,0.6073946611000001,680.0,0.11382351580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08759341169952614,2.0,685.0,0.061937895400000005,689.0,-0.061937895400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.23848877440000002,0.04359721462191303,2.0,686.0,0.2076608883,690.0,0.2693166605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.15121294995,0.10170168532300895,2.0,687.0,0.2231269013,691.0,0.0792989986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.28156952035000005,0.0524585573734075,2.0,688.0,0.2444757187,692.0,0.318663322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.24742819326666665,0.12784301341756865,3.0,693.0,-0.3471298279,694.0,-0.1032984063,695.0,-0.2918563456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.18917579670000004,0.10786240650047009,3.0,696.0,-0.29845938510000003,697.0,-0.08279309300000001,698.0,-0.18627491200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04293591276605184,3.0,699.0,-0.027329876000000003,700.0,0.049488129000000006,701.0,-0.022158253000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.30611211376666664,0.1689326838446763,3.0,702.0,-0.4486649753,703.0,-0.3501494416,704.0,-0.11952192440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.26165686128435095,3.0,705.0,-0.166300465,706.0,0.30160487210000003,707.0,-0.1353044071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0665967636,0.16566224824975942,3.0,708.0,-0.2072180266,709.0,0.1160224864,710.0,-0.1085947506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.44680464306666673,0.07613746891628756,3.0,711.0,-0.5199680753,712.0,-0.45243960980000003,713.0,-0.3680062441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.44205680956666665,0.041566318298814846,3.0,714.0,-0.4861784376,715.0,-0.4363581553,716.0,-0.4036338358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.08612139065000002,0.43722038591005624,2.0,717.0,-0.2230401091,718.0,0.39528289040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.11745058325,0.4106479395696739,2.0,719.0,-0.1729213595,720.0,0.407822526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09615267165,0.025282956161162204,2.0,721.0,0.0782749219,722.0,0.1140304214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.026921257165794184,2.0,723.0,-0.0190362035,724.0,0.0190362035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.11706320025,0.09964915063006687,2.0,725.0,-0.0466006101,726.0,-0.1875257904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.32198213515,0.20425338434407833,2.0,727.0,-0.177553182,728.0,-0.4664110883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.582680663,0.41184105321593867,2.0,729.0,-0.2914650615,730.0,-0.8738962645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5760474490380255,2.0,731.0,0.40732705750000003,732.0,-0.40732705750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.62339573065,0.3344697566796569,2.0,733.0,-1.8599015637,734.0,-1.3868898976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3117791796333334,0.541917157673316,3.0,735.0,-0.8588249960000001,736.0,-0.301371953,737.0,0.22485941010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.12416937613225884,3.0,738.0,0.1405984791,739.0,-0.09463203070000001,740.0,-0.0459664484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.09245028146666667,0.16540958113489831,3.0,741.0,0.0943295256,742.0,-0.2204134013,743.0,-0.1512669687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.18786086253333334,0.1485858013319172,3.0,744.0,-0.06965403120000001,745.0,-0.139269807,746.0,-0.35465874940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.6433386421666667,0.25728993423280655,3.0,747.0,-0.9398486434000001,748.0,-0.5111918579,749.0,-0.4789754252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2459937885,0.28896957863267586,3.0,750.0,0.4029526272,751.0,0.42251703500000004,752.0,-0.08748829670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07034836536666668,0.1610337390437977,3.0,753.0,0.1527884475,754.0,0.17347024390000002,755.0,-0.1152135953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.42350865406666666,0.439733059624339,3.0,756.0,-0.5430414218,757.0,0.0636323919,758.0,-0.7911169323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.6646722993333333,0.4865652625427458,3.0,759.0,-0.8152079459,760.0,-0.1206294564,761.0,-1.0581794957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.9759338103,0.3725796354812089,3.0,762.0,-0.9028232545,763.0,-0.6453287421,764.0,-1.3796494343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.8356676153999999,0.2974846321184185,3.0,765.0,-0.6327261777000001,766.0,-1.1771553878,767.0,-0.6971212807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.0815509812333335,0.6078674798217873,3.0,768.0,-1.5489455499,769.0,-0.3943566066,770.0,-1.3013507872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.17740666145,0.3635683060748038,2.0,771.0,0.4344882761,780.0,-0.07967495320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19574021121356655,2.0,772.0,-0.1384092307,779.0,0.1384092307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.3889371164,0.37910322377360883,2.0,773.0,0.6570035767,778.0,0.1208706561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.24403403095,0.11818071255061786,2.0,774.0,-0.1604676477,775.0,-0.3276004142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.08819851615,0.09460946639168326,2.0,776.0,0.1550975114,777.0,0.0212995209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.50840695065,0.06275878372363183,2.0,781.0,0.46402978910000003,782.0,0.5527841122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.990946892,0.22178506184998173,2.0,783.0,0.8341211708,784.0,1.1477726132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.359849439,0.030383013671498236,2.0,785.0,0.33836540400000004,786.0,0.381333474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.70545115175,0.13110416802175012,2.0,787.0,0.6127465055,788.0,0.798155798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.7788015340000001,0.0182867517948306,2.0,789.0,0.7658708478,790.0,0.7917322202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2659352985,0.051570389466226406,2.0,791.0,0.2294695264,792.0,0.3024010706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3621298645,0.14041787950808152,2.0,793.0,0.2628394297,794.0,0.4614202993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.19222384455000002,0.14326958013329166,2.0,795.0,0.0909169529,796.0,0.29353073620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17534696625584964,2.0,797.0,-0.1239890289,798.0,0.1239890289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0628899095344244,2.0,799.0,0.0444698815,800.0,-0.0444698815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.2394782584000001,0.12184992167013206,2.0,801.0,1.3256391643,802.0,1.1533173525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.073906635,0.15714053288181637,2.0,803.0,0.0372085014,804.0,-0.1850217714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
