,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
130,cstr_pfr__str_0010m,0.11049849230000001,0.2566790131688996,2.0,451.0,-0.0710009785,479.0,0.29199796310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1359649731,0.23034798962991296,2.0,452.0,-0.2988455986,480.0,0.0269156524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0737285527,0.024147131316359725,2.0,453.0,0.0566539524,481.0,0.09080315300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.28051517695,0.08469460885314355,2.0,454.0,0.2206270447,482.0,0.3404033092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.12691789615,0.09978018472910989,2.0,455.0,-0.1974731414,483.0,-0.056362650900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.07009653535,0.02777513548525653,2.0,456.0,-0.089736522,484.0,-0.0504565487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.18835115800000002,0.15145792721756673,2.0,457.0,0.0812542306,485.0,0.2954480854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1755899695,0.10164527637451454,2.0,458.0,0.2474640337,486.0,0.10371590530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.14621697170000003,0.021060067017051133,2.0,459.0,0.16110868790000002,487.0,0.13132525550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04562606025,0.03450726467232501,2.0,460.0,0.021225739400000002,488.0,0.0700263811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.037311970415172056,2.0,461.0,-0.0263835473,489.0,0.0263835473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.18129729960000002,0.1492306776112806,2.0,462.0,-0.0757752755,490.0,-0.2868193237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.29747113010000004,0.0793618276518766,2.0,463.0,-0.2413538436,491.0,-0.3535884166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.50225764895,0.4975587636984939,2.0,464.0,-0.8540848248,492.0,-0.15043047310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.07722675565,0.4691029161018469,2.0,465.0,-0.40893260870000003,493.0,0.2544790974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.110689004,0.3197486252650598,2.0,466.0,-0.3367854252,494.0,0.1154074172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.29021422565,0.15465022944130188,2.0,467.0,0.1808599997,495.0,0.39956845160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.391121052,0.15012775301329492,2.0,468.0,0.2849646998,496.0,0.4972774042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.46168548355,0.47552202410754785,2.0,469.0,0.1254406357,497.0,0.7979303314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0236634919,0.2919531779253816,2.0,470.0,-0.2301055638,498.0,0.18277858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.12419368620000001,0.24850335348946728,2.0,471.0,-0.0515247202,499.0,0.2999120926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0955729372,0.1609499462146654,2.0,472.0,0.2093817356,500.0,-0.0182358612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.11864255575000002,0.33299307546575624,2.0,473.0,-0.116819106,501.0,0.35410421750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1387782875,0.02328674245263095,2.0,474.0,0.155244501,502.0,0.122312074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2362574862,0.1903004079160428,2.0,475.0,0.1016947773,503.0,0.3708201951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.037615691500000006,0.37398287986469536,2.0,476.0,-0.2268301389,504.0,0.3020615219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.14173715404999998,0.16756081769033684,2.0,477.0,0.2602205445,505.0,0.0232537636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.8683444632666666,0.49626071393056137,3.0,506.0,2.0652254357,507.0,1.3038534345000001,514.0,2.2359545196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1972430510999998,1.9505886297171893,3.0,508.0,3.403424115,509.0,0.4870517904,511.0,-0.2987467521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8050260438333332,2.058985765073634,3.0,510.0,3.8160930286,512.0,-0.2987467521,513.0,1.897731855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,1.0781412648666666,1.2138599714029825,3.0,515.0,1.9937208534000002,522.0,1.5394496933,523.0,-0.2987467521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.5174445532333842,3.0,516.0,0.5974935042,517.0,-0.2987467521,519.0,-0.2987467521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2734723953666667,0.4981256439738929,3.0,518.0,-0.2987467521,520.0,0.6101101062000001,521.0,0.509053832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.15954349685000002,0.041321874188463635,2.0,524.0,0.1887624743,525.0,0.1303245194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6875873571,0.39503573651389867,2.0,526.0,-0.9669198052,527.0,-0.408254909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.59040918265,0.5924514168101008,2.0,528.0,-0.1714827683,529.0,-1.009335597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.8374166806500001,0.1869774914732713,2.0,530.0,-0.7052036285000001,531.0,-0.9696297328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2106219918441271,2.0,532.0,-0.1489322387,533.0,0.1489322387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.2617156666,1.188935052198583,2.0,534.0,-1.4210116288,535.0,-3.1024197044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.29523579099999997,0.6974042589048527,2.0,536.0,0.19790348970000002,537.0,-0.7883750717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.7459939655500001,0.7471455880588166,2.0,538.0,-1.2743056774000001,539.0,-0.2176822537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.4449694765838268,2.0,540.0,1.0217477155,541.0,-1.0217477155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-2.5409624216,2.4687814049395396,2.0,542.0,-0.7952703489,543.0,-4.2866544943000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-3.131082964833334,2.0015086008163427,3.0,544.0,-4.2866544943000005,545.0,-0.8199399059,546.0,-4.2866544943000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.9124811177000003,3.357588188612846,2.0,547.0,0.46169225890000004,548.0,-4.2866544943000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.013991753600000026,0.5496885257508195,3.0,549.0,0.6207330375,550.0,-0.33045692320000003,551.0,-0.3322513751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333329908391155e-11,0.4888440852509264,3.0,552.0,-0.0606235986,553.0,-0.45570478900000005,554.0,0.5163283877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2536626211333333,0.23960941593943416,3.0,555.0,0.0222095479,556.0,-0.3733344791,557.0,-0.40986293220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.5134307812333333,0.2788718090892059,3.0,558.0,-0.8347904825,559.0,-0.37051163740000004,560.0,-0.3349902238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.28723625253333335,0.5924400442324889,3.0,561.0,-0.146469505,578.0,-0.9373814292,589.0,0.22214217660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.2258593423666667,0.1807870080236659,3.0,562.0,-0.0559335325,563.0,-0.2058086452,564.0,-0.4158358494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111115114401413e-11,0.42755617724792144,9.0,565.0,0.0387819076,569.0,-0.5895726664000001,574.0,-0.5556311606000001,579.0,0.4937030402,580.0,0.0440952218,581.0,-0.4458460515,587.0,0.35784559250000003,590.0,0.41917310680000003,592.0,0.23745100970000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.1748970064666667,0.25639045456488635,3.0,566.0,-0.12114504200000001,568.0,0.32524060400000004,577.0,0.3205954574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.14751265413333334,0.2511168546009693,3.0,567.0,-0.1519918663,573.0,0.1058138436,576.0,-0.3963599397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3669203198,0.8184786157507945,3.0,570.0,-1.3110979945,585.0,0.1412743812,591.0,0.0690626539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.0280909113,0.40735875735295524,2.0,571.0,0.7400447716,582.0,1.3161370510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.16546408510000002,0.6870895881442333,3.0,572.0,0.0942450212,575.0,-0.9445531777,586.0,0.3539159012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.7451383804999999,0.22012584866016335,3.0,583.0,-0.6816603249000001,584.0,-0.9900282741,588.0,-0.5637265425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.13290635925000002,0.7002843218673432,6.0,593.0,1.1237070514,594.0,-0.0733515133,595.0,-0.5267153832,596.0,-0.5252622626,613.0,-0.0572515919,614.0,0.8563118551000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.14470808980000002,0.22120590987020125,6.0,597.0,-0.0508295072,598.0,0.45192471580000004,599.0,0.35853993570000003,600.0,-0.1017317442,601.0,0.140247495,602.0,0.0700976437,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.5446773165769576,6.0,603.0,-0.9120873392000001,604.0,-0.0394410344,605.0,-0.17571803460000002,606.0,0.7066615033,607.0,0.3352221275,608.0,0.0853627773,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.03203230973333332,0.31716502758516735,6.0,609.0,-0.2198482944,610.0,-0.4099794161,611.0,0.015500416500000001,612.0,-0.0628427367,621.0,-0.049845521500000003,622.0,0.5348216938,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.18975051948333335,0.4635823121595738,6.0,615.0,-0.864577043,616.0,-0.3070794349,617.0,-0.5537080928,618.0,0.1336457807,619.0,0.3305959274,620.0,0.1226197457,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2255876604166667,0.37102658032138836,6.0,623.0,-0.46583526550000004,624.0,-0.445519139,625.0,0.15976997710000002,626.0,-0.7165101471,627.0,-0.0705365726,628.0,0.1851051846,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.23924673545397457,3.0,629.0,0.0773137215,647.0,-0.2683434772,666.0,0.1910297557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.035656337899999994,0.33948900690102063,3.0,630.0,0.4266468563,648.0,-0.18428471230000001,667.0,-0.1353931303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2566325302666667,0.4471926395193239,3.0,631.0,-0.3019904791,649.0,-0.6794176388000001,668.0,0.2115105271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.26131537723333337,0.8730633735470963,3.0,632.0,0.6623217938,650.0,-0.7402090821,669.0,0.8618334200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.20419131410000002,0.45340818237205516,3.0,633.0,0.3129697407,651.0,-0.29371161970000004,670.0,0.5933158213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.11298196449999998,0.7583561325409194,3.0,634.0,-0.5517316613000001,652.0,-0.0483421626,671.0,0.9390197174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5353907966333334,0.5939539503463692,3.0,635.0,1.2212290124,653.0,0.1933385668,672.0,0.19160481070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4292316269333334,0.2406204442603279,3.0,636.0,0.6602226089000001,654.0,0.18001787660000002,673.0,0.44745439530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3809327547333334,0.3355636999628857,3.0,637.0,-0.5921507768000001,655.0,-0.5566477688,674.0,0.0060002814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.18373488010000003,0.226203761467464,3.0,638.0,0.1722928954,656.0,0.41544249250000004,675.0,-0.0365307476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3808536265,0.5352856424704661,3.0,639.0,-0.7710940323000001,657.0,-0.6008418893,676.0,0.2293750421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.04968338109999997,0.7059674387977792,3.0,640.0,-0.6633148550000001,658.0,0.7484034236,677.0,0.0639615747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.6914449500333334,1.089425488743102,3.0,641.0,-1.9384594603,659.0,-0.2113392427,678.0,0.0754638529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3565763923666667,0.5134031754484532,3.0,642.0,-0.20679328290000001,660.0,0.47843702250000003,679.0,0.7980854375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6285431659666667,0.7087627539247187,3.0,643.0,-0.3922112842,662.0,-1.4252775062,681.0,-0.06814070750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.22189012340000003,0.6593581486379076,3.0,644.0,-0.4780047458,663.0,0.31229267320000004,682.0,0.8313824428000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.35299746856666664,0.6718405073879068,3.0,645.0,0.3575545331,664.0,-0.3211099796,683.0,1.0225478522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.009918296233333346,0.3325475074576847,3.0,646.0,-0.15730873680000002,665.0,0.3708516515,684.0,-0.2432978034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.043057046499999994,0.16149624871137144,2.0,661.0,0.1572521391,680.0,-0.0711380461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10564614791933663,2.0,685.0,-0.0747031076,689.0,0.0747031076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.8238651998,0.20317716068133393,2.0,686.0,-0.6801972517,690.0,-0.9675331479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.83969105955,0.1317089073784883,2.0,687.0,-0.9328233211,691.0,-0.746558798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.22038959220000004,0.09499022578639339,2.0,688.0,-0.28755782500000004,692.0,-0.1532213594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4708789127000001,0.049773808634613705,3.0,693.0,-0.4366423533,694.0,-0.5279762560000001,695.0,-0.4480181288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2850443048333334,0.8282736575950401,3.0,696.0,0.6480032354,697.0,-0.5696231173,698.0,-0.9335130326000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.24304951646258602,3.0,699.0,-0.2666839849,700.0,0.20905729210000001,701.0,0.057626692800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.03189633046666666,0.32433327165158293,3.0,702.0,-0.010821897,703.0,0.3754718868,704.0,-0.2689609984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.9196486106965759,3.0,705.0,0.9583156447000001,706.0,-0.0829547041,707.0,-0.8753609407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.34771660060000004,0.24215900944516022,3.0,708.0,-0.1738284015,709.0,-0.6243002438,710.0,-0.2450211565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.08539658816666668,0.14243549980506978,3.0,711.0,0.088477522,712.0,0.22626662820000001,713.0,-0.0585543857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.20370676666666665,0.4427264323028889,3.0,714.0,-0.7027832518,715.0,-0.0500783273,716.0,0.1417412791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8002195967499999,1.4931442727480473,2.0,717.0,-0.2555928438,718.0,1.8560320372999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.1487708625,0.7542515897033891,2.0,719.0,0.6154344487,720.0,1.6821072763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16932840545,0.7989073218928242,2.0,721.0,-0.3955843794,722.0,0.7342411903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3994779035013644,2.0,723.0,-0.2824735345,724.0,0.2824735345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.9415001456,0.47370144836955264,2.0,725.0,-1.6065426392000002,726.0,-2.276457652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.65831746415,0.4342303645211336,2.0,727.0,-1.3512702288,728.0,-1.9653646995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.68255704205,0.0002078435024387288,2.0,729.0,-0.6824100745,730.0,-0.6827040096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.05975711027561544,2.0,731.0,-0.0422546579,732.0,0.0422546579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.85715565745,0.12267973134755505,2.0,733.0,-2.9439033274,734.0,-2.7704079875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.4310727996333334,0.6041468578437558,3.0,735.0,1.7479437337000001,736.0,0.7344105828,737.0,1.8108640824000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.639223979001616,3.0,738.0,-0.2659593874,739.0,0.7292652784,740.0,-0.463305891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.001923794233333313,0.5277596474466533,3.0,741.0,-0.1013930581,742.0,0.5684927412,743.0,-0.4728710658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.9171549708,0.9315902893894842,3.0,744.0,-1.6668133639,745.0,0.1257832644,746.0,-1.2104348129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4156711321666666,0.8753002902898225,3.0,747.0,-0.1458962957,748.0,0.2929856105,749.0,-1.3941027113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3127043788333334,0.3160521959578213,3.0,750.0,-0.2431554109,751.0,-0.0372189776,752.0,-0.6577387480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.19201670983333333,1.362885298844596,3.0,753.0,0.6817725755,754.0,0.5045901038,755.0,-1.7624128088000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.2601022563333333,0.5191246950334277,3.0,756.0,-1.3793259376,757.0,-0.6917372984,758.0,-1.709243533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.6775586820999999,0.718587490560678,3.0,759.0,-0.1025728293,760.0,-0.4469672202,761.0,-1.4831359968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.013135053,0.4704933849019487,3.0,762.0,-1.0391203427,763.0,-0.5301875180000001,764.0,-1.4700972983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-1.784379476,0.9174991633600854,3.0,765.0,-0.8488606619,766.0,-2.682729322,767.0,-1.8215484441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.0299894742,0.3301945557675593,3.0,768.0,-1.3856957711,769.0,-0.7332531166,770.0,-0.9710195349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.211525118,0.13395603297857617,2.0,771.0,2.3062463373,780.0,2.1168038987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3949457844703145,2.0,772.0,-0.2792688424,779.0,0.2792688424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.1707113135,0.597738171582452,2.0,773.0,2.5933760279999998,778.0,1.748046599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.5880602107000001,0.04357201333623158,2.0,774.0,1.5572501446,775.0,1.6188702768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.5451947226999998,0.6934709878996829,2.0,776.0,1.0548366846,777.0,2.0355527608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-1.4409675960500001,1.257167227498952,2.0,781.0,-2.3299190677,782.0,-0.5520161244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.5185280059,0.011475308844279478,2.0,783.0,-0.5104137372,784.0,-0.5266422746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-1.2971190598,1.4605997783912197,2.0,785.0,-0.2643190519,786.0,-2.3299190677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.11959331725,0.9771948805108499,2.0,787.0,0.8105744438,788.0,-0.5713878093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-1.0743090986000001,1.7757006473520829,2.0,789.0,-2.3299190677,790.0,0.18130087050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.8616771989500001,2.076407563630268,2.0,791.0,0.6065646698,792.0,-2.3299190677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-1.0894002737000001,1.7543585028535158,2.0,793.0,-2.3299190677,794.0,0.1511185203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.03589162540000001,0.1493854811047732,2.0,795.0,-0.0697398613,796.0,0.14152311210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2790898263892289,2.0,797.0,-0.1973463088,798.0,0.1973463088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1989051136859268,2.0,799.0,-0.1406471547,800.0,0.1406471547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.24781419905000002,0.44954719302308327,2.0,801.0,0.5656920677,802.0,-0.0700636696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1701711086,0.0799533982761861,2.0,803.0,-0.22670669870000001,804.0,-0.1136355185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-1.76331075905,1.318488676329126,2.0,805.0,-0.8309984751,806.0,-2.695623043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5257704402,0.7912241379741473,2.0,807.0,0.0337095132,808.0,-1.0852503936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.44832535815,1.7639453022314324,2.0,809.0,-2.695623043,810.0,-0.20102767330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.695623043,0.0,2.0,811.0,-2.695623043,812.0,-2.695623043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.1728836722,2.153478670144833,2.0,813.0,0.3498556986,814.0,-2.695623043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
