,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.8771949023,0.3372392835772972,2.0,436.0,-1.6387307180000001,446.0,-2.1156590866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.41711515925,0.04169048428659134,2.0,437.0,-3.4465947834,447.0,-3.3876355351000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.53530611215,0.13308046232012355,2.0,438.0,-3.4412040148,448.0,-3.6294082095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.6252809791500002,0.24021032150897925,2.0,439.0,-2.7951353264,449.0,-2.4554266319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.04458238735,0.031066415475662985,2.0,450.0,0.0226151143,478.0,0.0665496604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1630745682,0.13787417642411198,2.0,451.0,0.0655828031,479.0,0.2605663333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.042252179550000005,0.25507674533588737,2.0,452.0,-0.2226186759,480.0,0.1381143168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.02503035215,0.058146913654265796,2.0,453.0,-0.0661464291,481.0,0.0160857248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.008496920199999999,0.03866381998787162,2.0,454.0,-0.0358363695,482.0,0.0188425291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.11507714770000001,0.004642889853907205,2.0,455.0,-0.1117941288,483.0,-0.11836016660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.034861607350000004,0.07978911834974405,2.0,456.0,-0.09128103400000001,484.0,0.0215578193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.013190436750000001,0.03083628531098413,2.0,457.0,0.0086141097,485.0,-0.0349949832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1110552944,0.06206852651922351,2.0,458.0,0.0671662184,486.0,0.1549443704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.015319687499999998,0.11147900755204875,2.0,459.0,0.06350787470000001,487.0,-0.0941472497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06127835235,0.020050067722741448,2.0,460.0,0.0754558912,488.0,0.047100813500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.12449202177397353,2.0,461.0,0.08802915280000001,489.0,-0.08802915280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1213085277,0.05281163735601077,2.0,462.0,-0.0839650608,490.0,-0.1586519946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.13951515535,0.022429465070871447,2.0,463.0,-0.15537518220000002,491.0,-0.1236551285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.7589723340500001,0.020955024112674827,2.0,464.0,-0.7441548944,492.0,-0.7737897737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.692821726,0.16986849595536754,2.0,465.0,-0.8129368914,493.0,-0.5727065606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.6002607763000001,0.2571050319937997,2.0,466.0,-0.7820614879000001,494.0,-0.4184600647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.27201831325000003,0.16817731340441913,2.0,467.0,-0.39093763200000003,495.0,-0.1530989945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.07061833655000001,0.16264285085346875,2.0,468.0,-0.0443875262,496.0,0.18562419930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.6564296192500001,0.13462780457324666,2.0,469.0,-0.7516258528,497.0,-0.5612333857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.73295217635,0.2712762966692495,2.0,470.0,-0.9247734853,498.0,-0.5411308674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.42644827250000006,0.13846826152013536,2.0,471.0,-0.5243601192,499.0,-0.32853642580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0393011162,0.04585302441251265,2.0,472.0,-0.006878131700000001,500.0,-0.0717241007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.55961958835,0.36570023259581713,2.0,473.0,-0.8182087027,501.0,-0.301030474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.6697685388000001,0.05201497493530156,2.0,474.0,-0.7065486803000001,502.0,-0.6329883973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.42939522955,0.2541469453148824,2.0,475.0,-0.2496862011,503.0,-0.609104258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5037543544,0.27859338029460795,2.0,476.0,-0.7007496228,504.0,-0.306759086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.039792651150000004,0.044721655471802485,2.0,477.0,-0.071415637,505.0,-0.0081696653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7478683843666666,0.04964742228658794,3.0,506.0,0.7247996153,507.0,0.7139523513,514.0,0.8048531865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3929626480000001,0.15800332803156322,3.0,508.0,0.4371478078,509.0,0.5241697922,511.0,0.21757034400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7933585963,0.09501518211558178,3.0,510.0,0.6881399704000001,512.0,0.8728875193000001,513.0,0.8190482992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.24572211333333335,0.06686708125092032,3.0,515.0,0.195634266,522.0,0.3216542696,523.0,0.21987780440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.13335509379754185,3.0,516.0,-0.0626964711,517.0,0.1531490788,519.0,-0.0904526078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.17808247833333335,0.16513003601582693,3.0,518.0,0.2222978635,520.0,0.3166037949,521.0,-0.0046542234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.1720940504000001,0.028284752221494562,2.0,524.0,1.1520937103,525.0,1.1920943905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.65470267995,0.06439602640154438,2.0,526.0,1.609167813,527.0,1.7002375469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.4191463349000002,0.07271634280429132,2.0,528.0,1.3677281158,529.0,1.470564554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4043268867,0.013493824347135995,2.0,530.0,0.394785312,531.0,0.4138684614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0072513722628934525,2.0,532.0,-0.0051274945,533.0,0.0051274945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.2011769202,0.06556429570963074,2.0,534.0,1.1548159621,535.0,1.2475378783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.2520821441,0.3106876553090813,2.0,536.0,1.0323927962,537.0,1.471771492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.38148582495000005,0.10870535977750903,2.0,538.0,0.3046195279,539.0,0.45835212200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0440644426400712,2.0,540.0,0.0311582662,541.0,-0.0311582662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1141454087,0.14668417339450807,2.0,542.0,0.21786678240000001,543.0,0.010424035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.23972423073333338,0.12357771499029288,3.0,544.0,0.3802505479,545.0,0.19092539790000002,546.0,0.14799674640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.30126224300000004,0.05654045918342352,2.0,547.0,0.3412423851,548.0,0.26128210090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.12932420133333333,0.11183908211383732,3.0,549.0,-0.18354808990000002,550.0,-0.0007095097,551.0,-0.2037150044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333840431033e-11,0.11331290780595965,3.0,552.0,0.1307062096,553.0,-0.0705232267,554.0,-0.0601829828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.10192137016666668,0.023162735087717417,3.0,555.0,-0.0909225261,556.0,-0.1285343274,557.0,-0.08630725700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03056269843333333,0.036621677023662084,3.0,558.0,-0.0062752856000000004,559.0,-0.072685371,560.0,-0.012727438700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.6288970695666667,0.04090907129684059,3.0,561.0,-0.625524925,578.0,-0.6713878425,589.0,-0.5897784412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0601548184333334,0.07015261150631406,3.0,562.0,1.0738272911,563.0,1.1224647065,564.0,0.9841724577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.5942632294818886,9.0,565.0,0.6028043494,569.0,0.6381413105,574.0,0.7850980114,579.0,0.0754250529,580.0,-0.2723188173,581.0,-0.7096500398000001,587.0,0.11378296510000001,590.0,-0.41499259650000003,592.0,-0.8182902357,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5139722995999999,0.1760524752972664,3.0,566.0,0.3462786754,568.0,0.6973359965,577.0,0.49830222690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0426589161666666,0.03531501756530871,3.0,567.0,1.0653777146,573.0,1.0606260001,576.0,1.0019730338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8007977527333333,0.21161837020783522,3.0,570.0,1.0423172939,585.0,0.6478888292,591.0,0.7121871351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5792343618,0.11098849450758605,2.0,571.0,0.6577150789,582.0,0.5007536447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4151683652666667,0.051335495574227945,3.0,572.0,0.3681933658,575.0,0.4073454007,586.0,0.46996632930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.34775822716666666,0.14694899759992333,3.0,583.0,0.5128437258,584.0,0.2312435556,588.0,0.2991874001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.10150604205000002,0.3497492913224434,6.0,593.0,0.2808482948,594.0,-0.38899020570000004,595.0,-0.4091539375,596.0,-0.41236444990000004,613.0,-0.0046171663,614.0,0.3252412123,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.23319603414999998,0.31982132064494245,6.0,597.0,0.38430322640000003,598.0,0.6215517791,599.0,0.5350070551,600.0,0.021674077700000002,601.0,-0.1243976168,602.0,-0.038962316600000005,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666672671602118e-11,0.34238378420909543,6.0,603.0,0.10355982180000001,604.0,0.47487161860000004,605.0,0.0089568,606.0,0.1491128081,607.0,-0.5361401258,608.0,-0.20036092260000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.040713181183333336,0.6865071910858661,6.0,609.0,0.48836462680000003,610.0,0.7859821333,611.0,-0.6871866213000001,612.0,0.4565510944,621.0,-0.6413318601,622.0,-0.6466584602000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.21772060020000006,0.5132618829358142,6.0,615.0,-0.4759080451,616.0,-0.8622989214000001,617.0,-0.6748393887,618.0,0.1717569222,619.0,0.22534266090000002,620.0,0.3096231709,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.3987578650666667,0.23080903951529,6.0,623.0,-0.3732880947,624.0,-0.1504449567,625.0,-0.5602763007,626.0,-0.09966181560000001,627.0,-0.5602749219000001,628.0,-0.6486011008,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.13904471060895665,3.0,629.0,0.0488673721,647.0,0.1080141018,666.0,-0.1568814739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.057442856266666675,0.16768128376736458,3.0,630.0,0.031170307100000003,648.0,-0.0955513233,667.0,0.23670958500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4689313394666667,0.1614186567499633,3.0,631.0,0.3783270501,649.0,0.6552977596,668.0,0.37316920870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5441372963333334,0.12802390577072986,3.0,632.0,0.4345232935,650.0,0.6848436472,669.0,0.5130449483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5147378936333333,0.5843474166247318,3.0,633.0,1.1883091542,651.0,0.1434816814,670.0,0.2124228453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.9121554610333332,0.3235665283281257,3.0,634.0,1.263350279,652.0,0.6261408970000001,671.0,0.8469752071000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.42722664426666673,0.033424201890937144,3.0,635.0,0.404023405,653.0,0.4121190045,672.0,0.46553752330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3269288769333334,0.11124757352101083,3.0,636.0,0.2932122542,654.0,0.45113435700000004,673.0,0.2364400196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2574359745333334,0.19591532591647068,3.0,637.0,-0.0888492485,655.0,-0.2110897502,674.0,-0.47236892490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.06309853976666667,0.023247395022458327,3.0,638.0,0.0688918599,656.0,0.0375023322,675.0,0.0829014272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3197165012666667,0.9402036795344874,3.0,639.0,1.4016488205,657.0,-0.1434691887,676.0,-0.299030128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1630011874,0.21663991581469946,3.0,640.0,-0.027340944000000002,658.0,-0.4128480031,677.0,-0.0488146151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.044988279233333345,0.333234604865071,3.0,641.0,-0.12958995110000002,659.0,0.3223928848,678.0,-0.3277677714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.33585846886666665,0.11606140998151836,3.0,642.0,0.3347275404,660.0,0.4524812105,679.0,0.2203666557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.23178313653333335,0.11770497337123527,3.0,643.0,-0.0976705123,662.0,-0.2797393499,681.0,-0.3179395474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2614458852333334,0.15289110617222484,3.0,644.0,0.43223566010000003,663.0,0.1373362726,682.0,0.21476572300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.019034624966666677,0.3542160885009858,3.0,645.0,0.3657198237,664.0,-0.33158692170000004,683.0,-0.0912367769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2186613806666667,0.2162840167270791,3.0,646.0,0.0303616786,665.0,-0.3595867111,684.0,-0.32675910950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.46143141540000004,0.1810940084397485,2.0,661.0,0.5894842168000001,680.0,0.333378614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12067454756524032,2.0,685.0,-0.08532979090000001,689.0,0.08532979090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0886375559,0.21529714768756664,2.0,686.0,-0.0636005172,690.0,0.240875629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.26009109495,0.185116209648493,2.0,687.0,-0.1291941678,691.0,-0.3909880221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.061555073200000004,0.07138661775424694,2.0,688.0,0.1120330347,692.0,0.011077111700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.13315637396666669,0.03355324983861129,3.0,693.0,0.13189161500000002,694.0,0.10025338610000001,695.0,0.1673241208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2621432685,0.09889382604395755,3.0,696.0,-0.1493766912,697.0,-0.3341074144,698.0,-0.30294569990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.058180089463298744,3.0,699.0,-0.00030810420000000003,700.0,-0.058025425500000005,701.0,0.058333529700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5434882845000001,0.036647696622600374,3.0,702.0,0.5075942613000001,703.0,0.5808458085,704.0,0.5420247837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.06394957633443235,3.0,705.0,-0.031949239000000004,706.0,0.0736286125,707.0,-0.0416793735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.031961108999999994,0.08824194577218704,3.0,708.0,0.0281217959,709.0,0.009265765300000001,710.0,-0.1332708882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0408607415,0.006751853440688687,3.0,711.0,-0.035163989900000005,712.0,-0.0483186499,713.0,-0.0390995847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.13392578716666667,0.07666588787527745,3.0,714.0,-0.0647010828,715.0,-0.12075096960000001,716.0,-0.2163253091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1546049642,0.32306153041931257,2.0,717.0,0.07383403470000001,718.0,-0.3830439631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.11373279105,0.4157894552455657,2.0,719.0,0.1802747523,720.0,-0.4077403344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.14731236060000003,0.3732445249034773,2.0,721.0,0.116611374,722.0,-0.41123609520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07692165928422974,2.0,723.0,-0.0543918269,724.0,0.0543918269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.2438159764,0.0005119086814478669,2.0,725.0,-2.2434540023,726.0,-2.2441779505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.29133875975,0.11138160818913428,2.0,727.0,-2.3700974502,728.0,-2.2125800693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.7088435304500003,0.05199799426092627,2.0,729.0,-2.6720753961,730.0,-2.7456116648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1125112179895943,2.0,731.0,0.07955744520000001,732.0,-0.07955744520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.49683953145,0.06562398110810627,2.0,733.0,-2.5432426935,734.0,-2.4504363694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.34422188156666667,0.3138442494404916,3.0,735.0,0.0909829805,736.0,0.6953424616,737.0,0.2463402026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.35292006203846477,3.0,738.0,0.052313902,739.0,-0.37615696800000004,740.0,0.3238430661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.05709551956666667,0.23518929630504662,3.0,741.0,0.2966834233,742.0,0.048036532300000004,743.0,-0.1734333969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.10067192920000001,0.13357940355981307,3.0,744.0,0.0397946563,745.0,-0.22608955690000002,746.0,-0.11572088700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.37406792200000005,0.24684190629416494,3.0,747.0,0.5909981039000001,748.0,0.10548756370000001,749.0,0.4257180984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.004365541866666674,0.39730775824620074,3.0,750.0,-0.0888748763,751.0,-0.3380298311,752.0,0.44000133300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.05955124136666665,0.4594855430284082,3.0,753.0,0.0580963123,754.0,-0.5664221743,755.0,0.3296721379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3345362438333333,0.18780376613393857,3.0,756.0,0.4128839589,757.0,0.1202439086,758.0,0.47048086400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.28390133856666666,0.06020583565209911,3.0,759.0,0.2672530571,760.0,0.2337714915,761.0,0.35067946710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.17852422150000002,0.1683719691980042,3.0,762.0,0.0325078727,763.0,0.140363428,764.0,0.3627013638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4827110652,0.13528541906248437,3.0,765.0,0.3390596171,766.0,0.5013828552,767.0,0.6076907233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.33598124890000003,0.2868554986121916,3.0,768.0,0.5728837341,769.0,0.0170456267,770.0,0.4180143859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.56600857615,0.24609395664117067,2.0,771.0,-0.3919938706,780.0,-0.7400232817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2184034510895991,2.0,772.0,-0.1544345613,779.0,0.1544345613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.66689312065,0.18816545900851459,2.0,773.0,-0.5338400486,778.0,-0.7999461927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.08810169270000001,0.23787258724595015,2.0,774.0,0.0800996268,775.0,-0.2563030122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0635332631,0.14016531185528613,2.0,776.0,-0.1626451056,777.0,0.035578579400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.04979039115,0.008089715163530416,2.0,781.0,-0.044070098700000004,782.0,-0.0555106836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.43225536380000007,0.05552581893517692,2.0,783.0,-0.47151804690000004,784.0,-0.39299268070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.03428112530000001,0.04729807419450651,2.0,785.0,-0.06772591430000001,786.0,-0.0008363363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.2803401661,0.23509624221259362,2.0,787.0,-0.11410201900000001,788.0,-0.4465783132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.8035052944000001,0.029537084434338015,2.0,789.0,-0.7826194217,790.0,-0.8243911671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34794319105000004,0.004411230570814004,2.0,791.0,0.3510624021,792.0,0.34482398000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5678756911,0.09006068841984338,2.0,793.0,-0.5041931676,794.0,-0.6315582146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.22140686815,0.06101499985278434,2.0,795.0,0.2645509883,796.0,0.178262748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1868148377510046,2.0,797.0,0.1320980386,798.0,-0.1320980386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.062002578770961575,2.0,799.0,-0.0438424439,800.0,0.0438424439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.14700397745000002,0.29576265171586047,2.0,801.0,-0.35613975410000004,802.0,0.062131799200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
