,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
133,cstr_pfr__str_0075m,0.13530831380000002,0.263190515565007,2.0,454.0,0.32141211210000004,482.0,-0.0507954845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11043166305,0.08759029993471418,2.0,455.0,0.048495968,483.0,0.1723673581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.14211283965000002,0.05439182917389296,2.0,456.0,0.1805736709,484.0,0.10365200840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.17356137640000002,0.057975703657104055,2.0,457.0,0.1325663632,485.0,0.2145563896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.004823303749999997,0.05973978552308028,2.0,458.0,-0.0470657112,486.0,0.037419103700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.29062824425,0.013096390525997372,2.0,459.0,0.2998887908,487.0,0.28136769770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.13618493405,0.29705138239168694,2.0,460.0,-0.0738621128,488.0,0.3462319809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.3033497830979093,2.0,461.0,0.2145006887,489.0,-0.2145006887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0062688051,0.08579837616349281,2.0,462.0,-0.0669374187,490.0,0.0543998085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.04388486565,0.2130691170818407,2.0,463.0,-0.10677775190000001,491.0,0.1945474832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.13721927035,0.04416354301905839,2.0,464.0,0.1684476111,492.0,0.1059909296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.24212301704999997,0.3849665742042791,2.0,465.0,-0.0300894581,493.0,0.5143354922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2776928455,0.10572782992485082,2.0,466.0,0.352453711,494.0,0.20293198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.15665362095000002,0.2439086854188992,2.0,467.0,-0.015815864500000002,495.0,0.32912310640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.055485319299999995,0.15075164266014532,2.0,468.0,0.0511121895,496.0,-0.1620828281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.5434242399,0.4082100191651951,2.0,469.0,0.2547761672,497.0,0.8320723126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.29010327905,0.10470838467389397,2.0,470.0,0.3641432879,498.0,0.21606327020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.14496153835,0.2625733975262466,2.0,471.0,0.3306289683,499.0,-0.0407058916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.06664750045000001,0.2945554708165801,2.0,472.0,-0.1416346704,500.0,0.2749296713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.43354046990000006,0.018798715206343266,2.0,473.0,0.4468331689,501.0,0.42024777090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.5816474446,0.061164615515955395,2.0,474.0,0.624897359,502.0,0.5383975302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.34791132635,0.2333911596393833,2.0,475.0,0.512943798,503.0,0.1828788547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.25917938890000003,0.012876728865081935,2.0,476.0,0.2682846112,504.0,0.25007416660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0692765121,0.0533398355149554,2.0,477.0,0.1069934715,505.0,0.0315595527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.1589895808,0.2753780318196773,3.0,510.0,0.47696874240000003,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.23550021826666667,0.4078983432314269,3.0,518.0,0.0,520.0,0.7065006548,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0,0.0,2.0,524.0,0.0,525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0,0.0,2.0,526.0,0.0,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0,0.0,2.0,528.0,0.0,529.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.19328722095,0.273349409300895,2.0,530.0,0.3865744419,531.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.28533728150000004,0.4035278533479697,2.0,534.0,0.0,535.0,0.5706745630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.36497383365,0.002885502309249813,2.0,536.0,0.3670141919,537.0,0.36293347540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.35108985095,0.4965160288250385,2.0,538.0,0.0,539.0,0.7021797019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10597925036760443,2.0,540.0,0.0749386466,541.0,-0.0749386466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.43826547605,0.8364097061232536,2.0,542.0,0.153165499,543.0,-1.0296964511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.8234275587000001,0.43445519403822586,3.0,544.0,-0.8076853704,545.0,-0.3970574143,546.0,-1.2655398914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.639878756,0.8018291294683834,2.0,547.0,-0.0728999412,548.0,-1.2068575708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0,0.0,3.0,549.0,0.0,550.0,0.0,551.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0,3.0,552.0,0.0,553.0,0.0,554.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0,0.0,3.0,555.0,0.0,556.0,0.0,557.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0,0.0,3.0,558.0,0.0,559.0,0.0,560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3821658407333333,0.12296085082335091,3.0,561.0,0.3927185107,578.0,0.4995102695,589.0,0.254268742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2298793833,0.16046787528279247,3.0,562.0,0.101234536,563.0,0.1787123423,564.0,0.4096912716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1564823173178714e-17,0.39336974604616837,9.0,565.0,-0.496406836,569.0,-0.28208582590000003,574.0,-0.4112383874,579.0,0.6086620179000001,580.0,0.5873391947000001,581.0,-0.1026481498,587.0,0.1239727926,590.0,0.009499284200000001,592.0,-0.0370940903,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8825946426666667,0.428353366053444,3.0,566.0,0.3936806539,568.0,1.0621752939,577.0,1.1919279802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.34724819326666667,0.29063380192543514,3.0,567.0,0.0487987422,573.0,0.3635671225,576.0,0.6293787151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7432239787666667,0.11537358928960359,3.0,570.0,0.8635351194,585.0,0.6335205812,591.0,0.7326162357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.2407216246,0.14066271013989853,2.0,571.0,0.3401851808,582.0,0.1412580684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.35863812036666665,0.10544202410461043,3.0,572.0,0.4803913959,575.0,0.2974074064,586.0,0.2981155588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.0072764881,0.04283582230321732,3.0,583.0,-0.04191073,584.0,0.0406226478,588.0,-0.0205413821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8297498053166666,0.5293076387066185,6.0,593.0,1.2662403953,594.0,0.2576593159,595.0,0.4570697704,596.0,0.4145696111,613.0,1.0218810824,614.0,1.5610786568,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7853373031,0.26673554266102123,6.0,597.0,0.9558932064000001,598.0,1.1111565437,599.0,0.9576662865000001,600.0,0.4047110738,601.0,0.5942679794,602.0,0.6883287288000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.25424693136286175,6.0,603.0,-0.3631112482,604.0,0.20226466510000002,605.0,0.3156289967,606.0,-0.1181274327,607.0,0.1162072439,608.0,-0.1528622248,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.1643251359,0.2857373494665352,6.0,609.0,0.2717434908,610.0,0.49903871190000004,611.0,-0.26450751440000003,612.0,0.2135871557,621.0,0.35256229450000004,622.0,-0.0864733231,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3987056093333334,0.35886902508801366,6.0,615.0,0.11069485450000001,616.0,0.1319078371,617.0,-0.0063463989,618.0,0.7002951136000001,619.0,0.6326573393,620.0,0.8230249104,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.21072968255000002,0.22640921712514012,6.0,623.0,-0.10577052860000001,624.0,0.25034104290000003,625.0,0.34463952670000003,626.0,0.0016027361,627.0,0.2624665353,628.0,0.5110987829,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.3944490740019897,3.0,629.0,0.1243557245,647.0,-0.44164039310000003,666.0,0.3172846686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.009957928599999999,0.07702397282250771,3.0,630.0,-0.0464160083,648.0,0.0977198651,667.0,-0.021430071000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4568490647666667,0.07029514156933253,3.0,631.0,0.4041600013,649.0,0.5366660555,668.0,0.4297211375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7882522004666667,0.194548966716898,3.0,632.0,0.9105164983,650.0,0.8903312079000001,669.0,0.5639088952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.23177287253333337,0.2877546579406636,3.0,633.0,0.2085994133,651.0,-0.043694375800000004,670.0,0.5304135801000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2981381962666667,0.05067104719415137,3.0,634.0,0.3563092594,652.0,0.2636074297,671.0,0.2744978997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.35286772510000003,0.20572843614026864,3.0,635.0,0.5887407929,653.0,0.2104953292,672.0,0.25936705320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3210820117666667,0.6003091731937588,3.0,636.0,1.0095698063,654.0,-0.0928721502,673.0,0.046548379200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.34781484876666674,0.31874239826442397,3.0,637.0,0.062074205400000006,655.0,0.2897848718,674.0,0.6915854691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3694646218666667,0.20190107677483826,3.0,638.0,0.1386754759,656.0,0.5134305508,675.0,0.4562878389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.30484533306666667,0.5382327263213132,3.0,639.0,-0.3165738118,657.0,0.6070019833,676.0,0.6241078277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.09799376106666667,0.16925699412079298,3.0,640.0,0.09503035130000001,658.0,-0.2210425671,677.0,-0.1679690674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1443201518,0.14899383000555863,3.0,641.0,-0.2220152386,659.0,-0.23840780500000003,678.0,0.027462588200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.06283277553333333,0.3260169401779358,3.0,642.0,-0.1275529742,660.0,0.4392764193,679.0,-0.12322511850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.14479381373333333,0.09102814572361047,3.0,643.0,-0.08508055810000001,662.0,-0.0997380351,681.0,-0.249562848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.32987353053333335,0.05115008947058884,3.0,644.0,0.2872686189,663.0,0.3866012285,682.0,0.3157507442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.44536875673333337,0.19945567784575302,3.0,645.0,0.2154661689,664.0,0.5484386574,683.0,0.5722014439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.16656204996666665,0.2950896778589026,3.0,646.0,-0.138665058,665.0,0.1880069057,684.0,0.4503443022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.44313924375,0.4148283789016794,2.0,661.0,0.7364672035000001,680.0,0.14981128400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15497042584731013,2.0,685.0,-0.10958063900000001,689.0,0.10958063900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.76232749375,0.23267580488185824,2.0,686.0,-0.9268541332,690.0,-0.5978008543000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.39807393085,0.09196439389377636,2.0,687.0,-0.4631025774,691.0,-0.3330452843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.58785085225,0.2917347102849769,2.0,688.0,-0.38156326030000004,692.0,-0.7941384442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0948550111666666,0.05672252586439998,3.0,693.0,-1.0485950988,694.0,-1.0778295154,695.0,-1.1581404193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.60993143,0.3304593566247669,3.0,696.0,-0.9146221323,697.0,-0.6565234266000001,698.0,-0.25864873110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.1650776220135701,3.0,699.0,-0.1805638977,700.0,0.0373845914,701.0,0.1431793063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.11724502800000002,0.18077534103058004,3.0,702.0,-0.050752485400000005,703.0,0.0939481625,704.0,0.30853940690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.26086265258737434,3.0,705.0,0.1898247697,706.0,0.1076320328,707.0,-0.2974568025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.23171806780000004,0.6447777922808688,3.0,708.0,0.3235067366,709.0,-0.9389028898,710.0,-0.0797580502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5618251592666667,0.5438820955543331,3.0,711.0,-1.0423921694,712.0,-0.6716834047,713.0,0.028600096300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.33060425483333333,0.47162719485000704,3.0,714.0,-0.5936840846,715.0,0.2138811326,716.0,-0.6120098125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.27774887605,0.5304255059195231,2.0,717.0,-0.0973185961,718.0,0.6528163482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.20820179160000002,0.49871294899513396,2.0,719.0,-0.1444415165,720.0,0.5608450997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.12081033035,0.4678073413394853,2.0,721.0,-0.209979413,722.0,0.4516000737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.06829134055109623,2.0,723.0,0.04828927,724.0,-0.04828927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.07367728815,0.18469862844597007,2.0,725.0,-1.2042789408,726.0,-0.9430756355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0177913515,0.7802861059741973,2.0,727.0,-0.46604575470000004,728.0,-1.5695369483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.41722967065000005,0.08097806989478405,2.0,729.0,-0.3599695283,730.0,-0.47448981300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.8819121531454831,2.0,731.0,0.6236060639000001,732.0,-0.6236060639000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.7348351138,0.20576769488173607,2.0,733.0,-1.8803348462,734.0,-1.5893353814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.0,0.0,3.0,735.0,0.0,736.0,0.0,737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.21469665643333335,0.37186551715769284,3.0,741.0,0.6440899693000001,742.0,0.0,743.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0,0.0,3.0,744.0,0.0,745.0,0.0,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0,0.0,3.0,747.0,0.0,748.0,0.0,749.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.11250733783333333,0.1948684253516495,3.0,750.0,0.0,751.0,0.0,752.0,0.3375220135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18212910186666667,0.3154568579699543,3.0,753.0,0.0,754.0,0.5463873056,755.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.20096765703333333,0.3480861926598102,3.0,756.0,0.6029029711,757.0,0.0,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0,0.0,3.0,759.0,0.0,760.0,0.0,761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.12230547086666667,0.2118392895847018,3.0,762.0,0.3669164126,763.0,0.0,764.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0,0.0,3.0,765.0,0.0,766.0,0.0,767.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0,0.0,3.0,768.0,0.0,769.0,0.0,770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.26365413280000005,0.4034989902391112,2.0,771.0,-0.5489710050000001,780.0,0.021662739400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1938046983088488,2.0,772.0,-0.1370406164,779.0,0.1370406164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.1253642751,0.12108995752568094,2.0,773.0,-0.21098780520000002,778.0,-0.039740745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.30385387915,0.4281195707698006,2.0,774.0,0.0011276275000000001,775.0,0.6065801308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.23121264620000004,0.04500939892924548,2.0,776.0,0.26303909740000003,777.0,0.19938619500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.046758668399999995,0.25049437795346347,2.0,781.0,-0.13036760490000002,782.0,0.2238849417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.69633238205,0.09209156365426026,2.0,783.0,0.6312138129,784.0,0.7614509512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2576760629,0.6248347923613515,2.0,785.0,-0.6995009817000001,786.0,0.18414885590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.24224421475,0.3651632458066891,2.0,787.0,0.5004536221,788.0,-0.0159651926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6070629778500001,0.11393623805277223,2.0,789.0,0.5264978913,790.0,0.6876280644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.11083475585000001,0.26903295981800596,2.0,791.0,0.3010697861,792.0,-0.0794002744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.47936434385,0.2487387204162569,2.0,793.0,0.3034795079,794.0,0.6552491798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.74562598775,0.6700483660402121,2.0,795.0,0.27183024440000003,796.0,1.2194217311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.28327675696148563,2.0,797.0,-0.2003069158,798.0,0.2003069158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.23753237485,0.33592150601555987,2.0,805.0,0.0,806.0,0.4750647497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.21602273090000002,0.3055022758196535,2.0,811.0,0.0,812.0,0.43204546180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.5146364488,0.7278058455844869,2.0,813.0,0.0,814.0,1.0292728976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.7481488817999999,1.0580422953158255,2.0,815.0,0.0,816.0,1.4962977635999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0,0.0,2.0,819.0,0.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.0,0.0,2.0,821.0,0.0,822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0,0.0,2.0,823.0,0.0,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.0,0.0,2.0,825.0,0.0,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.0,0.0,2.0,827.0,0.0,828.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.0,0.0,2.0,829.0,0.0,830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.0,0.0,2.0,831.0,0.0,832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.0,0.0,2.0,833.0,0.0,834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.8391002861044093,2.0,835.0,0.5933335024,840.0,-0.5933335024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
