,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.66774715165,0.14107418215196404,2.0,436.0,-1.7675016625,446.0,-1.5679926408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.62063758205,0.23542297709358592,2.0,437.0,-2.4541683985000002,447.0,-2.7871067656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.4731881623,0.44516842643170046,2.0,438.0,-2.7879697754,448.0,-2.1584065492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8412464396,0.72470135817409,2.0,439.0,-2.3536876843,449.0,-1.3288051949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.042053987400000006,0.07842726413532951,2.0,450.0,0.09751043770000001,478.0,-0.0134024629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.32737735219999997,0.07182590246804756,2.0,451.0,-0.2765887695,479.0,-0.3781659349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2522637942,0.15946570645353783,2.0,452.0,-0.1395045118,480.0,-0.3650230766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2507187311,0.17932090466906173,2.0,453.0,-0.12391970340000001,481.0,-0.3775177588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.18196118690000002,0.0013785470963300378,2.0,454.0,-0.1809864069,482.0,-0.1829359669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.16119170865,0.04812608824496934,2.0,455.0,-0.1271614253,483.0,-0.195221992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.10484380025000001,0.1018962675327413,2.0,456.0,-0.032792258500000004,484.0,-0.176895342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.06946848985000001,0.0596646531648375,2.0,457.0,-0.1116577707,485.0,-0.027279209000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0040712252,0.2138141740718415,2.0,458.0,-0.1552606776,486.0,0.1471182272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0011802206499999975,0.06172872133506616,2.0,459.0,-0.042468576800000005,487.0,0.0448290181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0502805759,0.0032969632904495698,2.0,460.0,-0.0479492708,488.0,-0.052611881000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.023174996670943766,2.0,461.0,-0.0163871973,489.0,0.0163871973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.014383595399999997,0.12660309500890293,2.0,462.0,-0.07513831160000001,490.0,0.1039055024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.11442988315,0.012728326031461951,2.0,463.0,0.1054295975,491.0,0.1234301688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.13895307340000002,0.10103704617301895,2.0,464.0,-0.0675090929,492.0,-0.21039705390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.49278174210000003,0.008806406989267998,2.0,465.0,-0.49900881220000004,493.0,-0.486554672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.49735187655,0.0921708140609753,2.0,466.0,-0.4321772689,494.0,-0.5625264842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.44748138235,0.0847497931634036,2.0,467.0,-0.3875542289,495.0,-0.5074085358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.33400846125000005,0.07712645487359884,2.0,468.0,-0.27947182200000004,496.0,-0.3885451005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3136640393,0.0796368458035533,2.0,469.0,-0.369975793,497.0,-0.2573522856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.37701248655,0.016835711192054487,2.0,470.0,-0.36510784100000004,498.0,-0.3889171321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.25540224730000005,0.09193963900460587,2.0,471.0,-0.1903911051,499.0,-0.32041338950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.21330929895,0.0705233351974375,2.0,472.0,-0.2631768275,500.0,-0.16344177040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.18440511115000002,0.25577884212410784,2.0,473.0,-0.3652680649,501.0,-0.0035421574000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.32607157715,0.0009247657742762907,2.0,474.0,-0.325417669,502.0,-0.3267254853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.25264817875,0.08410376471034103,2.0,475.0,-0.1931778364,503.0,-0.3121185211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2140143121,0.06645566631555588,2.0,476.0,-0.2610055644,504.0,-0.1670230598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.05523498475,0.03475298809716395,2.0,477.0,-0.0798090583,505.0,-0.0306609112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3968473351,0.12097729095348146,3.0,506.0,0.5325764248,507.0,0.3003695838,514.0,0.35759599670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3997503678,0.16180242021517086,3.0,508.0,0.3627087204,509.0,0.2596806481,511.0,0.5768617349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9144048635,0.08722136348390877,3.0,510.0,0.879521345,512.0,0.8500241237,513.0,1.0136691218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.09569088910000001,0.18775052597780997,3.0,515.0,0.3027829174,522.0,-0.06339726100000001,523.0,0.0476870109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07035584273917345,3.0,516.0,0.0803686601,517.0,-0.0299079755,519.0,-0.0504606846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07241908426666667,0.3684827504870055,3.0,518.0,-0.1664292617,520.0,-0.11310450570000001,521.0,0.49679102020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.71000988395,0.010778780026986144,2.0,524.0,0.7176316324,525.0,0.7023881355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.04059712565,0.14081541996092264,2.0,526.0,1.140168664,527.0,0.9410255873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.4489347321500001,0.12752225215361218,2.0,528.0,1.5391065814,529.0,1.3587628829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8932102012500001,0.058777018486880106,2.0,530.0,0.8516485729000001,531.0,0.9347718296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2040875178114407,2.0,532.0,-0.14431166780000002,533.0,0.14431166780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9001107415,0.29009565013050465,2.0,534.0,0.6949821401,535.0,1.1052393429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7761817794500001,0.19640039912636895,2.0,536.0,0.6373057254000001,537.0,0.9150578335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.33882455025,0.1101257049456245,2.0,538.0,0.2609539175,539.0,0.416695183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1616926998043265,2.0,540.0,-0.1143340045,541.0,0.1143340045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0994473558,0.18170496185087978,2.0,542.0,0.2279321665,543.0,-0.029037454900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3089337826,0.1516255959893991,3.0,544.0,0.4614543505,545.0,0.3071277036,546.0,0.1582192937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5755449288000001,0.04135294226839792,2.0,547.0,0.5463039829,548.0,0.6047858747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4708469624666667,0.033283630680761976,3.0,549.0,0.49199346530000004,550.0,0.4324812816,551.0,0.4880661405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06306389823353002,3.0,552.0,-0.0708732698,553.0,0.0499207635,554.0,0.0209525063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3101865079333333,0.02498796051020053,3.0,555.0,0.3012040794,556.0,0.33842398830000003,557.0,0.2909314561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.13856193603333333,0.03360229631506394,3.0,558.0,-0.1773040323,559.0,-0.1173464909,560.0,-0.1210352849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.0588787053,0.12237829235457166,3.0,561.0,-0.0191389933,578.0,-0.19618796230000002,589.0,0.0386908397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4488834783333333,0.14176051753223762,3.0,562.0,1.5927140720000001,563.0,1.4446484192,564.0,1.3092879438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.686856347989501,9.0,565.0,0.8168700644,569.0,0.5607602540000001,574.0,0.8251079111,579.0,0.0253550796,580.0,0.0334915036,581.0,-0.9419810575,587.0,0.2028785157,590.0,-0.8671009823,592.0,-0.6553812886,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6170490385000001,0.06211174279109756,3.0,566.0,0.6681933968,568.0,0.6350206253,577.0,0.5479330934000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5185708935,0.16079373418423165,3.0,567.0,0.6819658911,573.0,0.5132355648,576.0,0.3605112246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5003609824,0.055858521599772136,3.0,570.0,0.5254115525,585.0,0.5393092453,591.0,0.4363621494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.65254842015,0.02807984886905191,2.0,571.0,0.6724038717,582.0,0.6326929686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7900825183666668,0.04177687176631145,3.0,572.0,0.8380704246,575.0,0.7703520915000001,586.0,0.7618250390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8655231071,0.09353651573849044,3.0,583.0,0.950461255,584.0,0.7652767621000001,588.0,0.8808313042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.07562303608333333,0.1384962754628629,6.0,593.0,0.2516072867,594.0,0.0236306908,595.0,-0.0470478292,596.0,-0.0908510804,613.0,0.10419545790000001,614.0,0.2122036907,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.56620039825,0.1824280857594439,6.0,597.0,0.7327070284,598.0,0.8082743394,599.0,0.5918847517,600.0,0.4509137434,601.0,0.3193856818,602.0,0.49403684480000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.14767540235379834,6.0,603.0,0.0192627263,604.0,0.070431591,605.0,-0.1997101045,606.0,-0.11464015920000001,607.0,-0.00047012430000000003,608.0,0.2251260707,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.056264207749999996,0.10143738625876561,6.0,609.0,0.1172239572,610.0,-0.1182507368,611.0,0.041860223,612.0,0.0498180285,621.0,0.060242163300000005,622.0,0.1866916113,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.25141125515,0.23015917615629006,6.0,615.0,-0.3887364345,616.0,-0.46087334360000004,617.0,-0.4611872238,618.0,-0.1894405803,619.0,-0.1305595035,620.0,0.1223295548,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4771030518333334,0.5454664373033122,6.0,623.0,-0.3163298979,624.0,0.10543894150000001,625.0,0.9441328985,626.0,0.249049133,627.0,1.0426879349,628.0,0.8376393010000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3319607710755811,3.0,629.0,-0.1682733451,647.0,-0.2141266583,666.0,0.3824000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.057397700833333336,0.18123889339724036,3.0,630.0,0.1513971359,648.0,-0.1740863191,667.0,-0.1495039193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.29021670066666666,0.16668741382887664,3.0,631.0,0.394130201,649.0,0.0979524943,668.0,0.3785674067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.08636274703333334,0.14887878365031576,3.0,632.0,-0.2436953212,650.0,-0.06769427700000001,669.0,0.0523013571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2593630537,0.5653866771073455,3.0,633.0,-0.8883898704000001,651.0,-0.0961970687,670.0,0.20649777800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3680950357333334,0.5396325861699509,3.0,634.0,-0.2538699989,652.0,0.6463216402,671.0,0.7118334659000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.21065528756666665,0.55952374264128,3.0,635.0,-0.4245967466,653.0,0.4262619026,672.0,0.6303007067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.044980197033333356,0.519547938271557,3.0,636.0,-0.5546104422,654.0,0.3275024402,673.0,0.36204859310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2985366341,0.33729651001735506,3.0,637.0,-0.6151126317,655.0,-0.3367267867,674.0,0.0562295161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.12321355190000001,0.09898049095560722,3.0,638.0,-0.1595148475,656.0,-0.0112076989,675.0,-0.1989181093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.22307568223333332,0.08340028245503013,3.0,639.0,0.1488852292,657.0,0.2069972346,676.0,0.3133445829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0033552683333333277,0.22085764595223445,3.0,640.0,-0.2391597417,658.0,0.0562903597,677.0,0.192935187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0011143754666666876,0.4638549104724666,3.0,641.0,0.2519029045,659.0,-0.5341459809,678.0,0.2855862028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.19618796003333336,0.2585271316353442,3.0,642.0,0.2747398491,660.0,-0.09250425970000001,679.0,0.40632829070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2018086125,0.6057200352766329,3.0,643.0,-0.322009778,662.0,0.062335843200000005,681.0,0.8650997723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5197445469333334,0.2886121714586196,3.0,644.0,0.5027844712,663.0,0.2399863979,682.0,0.8164627717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.19470941503333336,0.24538913286555755,3.0,645.0,0.1328579929,664.0,-0.013836433200000001,683.0,0.4651066854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.026467657166666658,0.31341938489308796,3.0,646.0,-0.21120354260000002,665.0,-0.0910566622,684.0,0.3816631763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.61837205075,0.03581801465331758,2.0,661.0,0.5930448897,680.0,0.6436992118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06878552234838238,2.0,685.0,0.0486387093,689.0,-0.0486387093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.10114033205,0.11329787223305465,2.0,686.0,0.0210266383,690.0,0.1812540258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.13323374355,0.09606376513037505,2.0,687.0,0.20116108330000002,691.0,0.0653064038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.021532740099999996,0.12258475297683805,2.0,688.0,-0.06514777000000001,692.0,0.1082132502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.006009010400000004,0.14142576722708666,3.0,693.0,-0.15934499970000002,694.0,0.1193139267,695.0,0.022004041800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0319147912,0.032815430229988736,3.0,696.0,-0.0651525392,697.0,0.0004613523,698.0,-0.031053186700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.06204588044924172,3.0,699.0,-0.0191075627,700.0,0.0693523354,701.0,-0.0502447727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.03711547106666667,0.10603311698956057,3.0,702.0,-0.0719300066,703.0,0.0434216697,704.0,0.1398547501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.20357869267478523,3.0,705.0,-0.1360072159,706.0,0.23404821650000002,707.0,-0.0980410006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.11976396299999999,0.09197696325184129,3.0,708.0,-0.198212627,709.0,-0.0185386866,710.0,-0.1425405754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.12451066823333334,0.029239722551657323,3.0,711.0,0.09085801240000001,712.0,0.1389736423,713.0,0.14370035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2967425361,0.06719512492086446,3.0,714.0,0.3695828242,715.0,0.2371727887,716.0,0.2834719954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2567264267,0.26259717604237365,2.0,717.0,-0.0710421828,718.0,-0.4424106706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3605276077,0.3584845223441939,2.0,719.0,-0.107040771,720.0,-0.6140144444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.11683476165000001,0.04842847312613425,2.0,721.0,-0.1510788634,722.0,-0.0825906599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.15062607067814426,2.0,723.0,-0.106508716,724.0,0.106508716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.6015598641500001,0.18711564274348833,2.0,725.0,0.733870604,726.0,0.46924912430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.8546678035999999,0.09072133955829818,2.0,727.0,0.7905181292,728.0,0.918817478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.3528844213,0.28561561616069286,2.0,729.0,0.1509236823,730.0,0.5548451603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1422166540833524,2.0,731.0,0.1005623605,732.0,-0.1005623605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.67708853175,0.22362814621103563,2.0,733.0,0.5189595531,734.0,0.8352175104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.39633912373333335,0.3898365802648877,3.0,735.0,-0.0352880152,736.0,0.5014907349000001,737.0,0.7228146515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.15097211240234265,3.0,738.0,-0.0241136807,739.0,-0.13746398270000001,740.0,0.16157766340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.31918211783333333,0.1429871006139445,3.0,741.0,0.47100482120000003,742.0,0.1870772523,743.0,0.29946428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08664205413333333,0.09027556995090093,3.0,744.0,0.1346840723,745.0,0.1427375346,746.0,-0.017495444500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6904937367,0.09583001519511365,3.0,747.0,0.6815248784,748.0,0.5994634471,749.0,0.7904928846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1343504004666667,0.07155725792383424,3.0,750.0,0.07252579990000001,751.0,0.11778923200000001,752.0,0.21273616950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.16620477746666668,0.2334723850627014,3.0,753.0,-0.0798226432,754.0,0.19376045620000001,755.0,0.3846765194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7117196042666668,0.3209071979819221,3.0,756.0,0.3483082649,757.0,0.9561196001000001,758.0,0.8307309478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8526536994999999,0.20080313127333882,3.0,759.0,0.6423233977,760.0,1.0423337641,761.0,0.8733039367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9446714371333332,0.19845065973419615,3.0,762.0,0.8693122935,763.0,1.1697634257,764.0,0.7949385922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5121075486333334,0.2194414968283134,3.0,765.0,0.31944239500000005,766.0,0.46591056900000005,767.0,0.7509696819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5447900311666667,0.31612050020324656,3.0,768.0,0.1907700192,769.0,0.7988360287,770.0,0.6447640456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.934290466,0.1343816865121131,2.0,771.0,1.0293126678,780.0,0.8392682642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10729485972781869,2.0,772.0,-0.0758689229,779.0,0.0758689229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.88427803245,0.18135528262762998,2.0,773.0,1.0125155826,778.0,0.7560404823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0485563019,0.09425056819306303,2.0,774.0,0.1152015178,775.0,-0.018088914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.11744673495,0.013110223090272313,2.0,776.0,0.1267170626,777.0,0.1081764073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.12871541060000002,0.03614574910045602,2.0,781.0,0.1031565063,782.0,0.15427431490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.13148770905,0.04442979149101349,2.0,783.0,0.1629043159,784.0,0.1000711022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.3568601149,0.1294360641633474,2.0,785.0,0.44838523360000004,786.0,0.2653349962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5124439025,0.030844936550319894,2.0,787.0,0.49063323870000003,788.0,0.5342545663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.26490440685,0.04676232265021456,2.0,789.0,0.2979703623,790.0,0.2318384514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.51548684645,0.11379259765403418,2.0,791.0,0.435023329,792.0,0.5959503639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.07501306745,0.07167095224989782,2.0,793.0,0.0243340511,794.0,0.1256920838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.22592541455,0.06634280238591563,2.0,795.0,0.27283686,796.0,0.1790139691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1588193008297182,2.0,797.0,0.11230220460000001,798.0,-0.11230220460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11297184672158501,2.0,799.0,-0.0798831589,800.0,0.0798831589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.3218479114,0.14114708889161304,2.0,801.0,0.22204184770000002,802.0,0.4216539751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.40024399505,0.051144806572656895,2.0,803.0,-0.36407915550000003,804.0,-0.4364088346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.29871863,0.09831878897178738,2.0,805.0,0.3682405124,806.0,0.2291967476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
