,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.014340912100000006,0.23407073797576083,2.0,437.0,0.151172094,447.0,-0.17985391820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.1144473504499999,0.006811006453535012,2.0,438.0,-1.1192634593,448.0,-1.1096312416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4581901647,0.07714458120238132,2.0,439.0,-1.4036407082,449.0,-1.5127396212000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1038639053,0.1677928319410342,2.0,450.0,0.014783544000000001,478.0,-0.22251135460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.48340626745000004,0.04680807825723299,2.0,451.0,-0.4503079579,479.0,-0.5165045770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.32648943475000003,0.06333067344490056,2.0,452.0,-0.2817078861,480.0,-0.37127098340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.22253728115000002,0.035298446308373276,2.0,453.0,-0.19757751040000002,481.0,-0.24749705190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.29548401885000003,0.08684020926367016,2.0,454.0,-0.23407871800000002,482.0,-0.35688931970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.270562419,0.09125995750134899,2.0,455.0,-0.20603188420000002,483.0,-0.33509295380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.28643504825,0.08334830186623762,2.0,456.0,-0.22749889880000002,484.0,-0.3453711977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.2057503335,0.10824023603842098,2.0,457.0,-0.1292129286,485.0,-0.2822877384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.2699070934,0.1843244298708185,2.0,458.0,-0.13957003910000002,486.0,-0.4002441477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.14860369175000002,0.05507096988188358,2.0,459.0,-0.187544748,487.0,-0.10966263550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.25088054120000003,0.03677768675384717,2.0,460.0,-0.2768862929,488.0,-0.2248747895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0765816065419883,2.0,461.0,-0.0541513733,489.0,0.0541513733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.004703782899999995,0.19809125357977092,2.0,462.0,0.1447754516,490.0,-0.1353678858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.014500743850000001,0.03202127026982437,2.0,463.0,0.0081417135,491.0,-0.0371432012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0013658600999999979,0.142972694209432,2.0,464.0,0.0997311015,492.0,-0.1024628217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2697374732,0.11388432814188382,2.0,465.0,-0.1892090925,493.0,-0.35026585390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2394304524,0.1772108741337919,2.0,466.0,-0.1141234416,494.0,-0.3647374632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.3013502342,0.005067835714977533,2.0,467.0,-0.2977667332,495.0,-0.3049337352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.36618705250000005,0.028195043564064298,2.0,468.0,-0.386123959,496.0,-0.34625014600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.18863760870000001,0.07596854566980635,2.0,469.0,-0.1349197349,497.0,-0.2423554825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.07362082755,0.055002389716496645,2.0,470.0,-0.0347282648,498.0,-0.1125133903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.21027725635,0.03450915307169483,2.0,471.0,-0.2346789125,499.0,-0.18587560020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.18830401940000002,0.17933068296589608,2.0,472.0,-0.061498077400000004,500.0,-0.3151099614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.38221323385000006,0.2624390885328572,2.0,473.0,-0.19664077470000002,501.0,-0.567785693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.19972517465,0.03637042216855107,2.0,474.0,-0.17400740250000002,502.0,-0.22544294680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18182853510000002,0.031894799342972374,2.0,475.0,-0.20438156400000002,503.0,-0.1592755062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.13094244795,0.14430380059257342,2.0,476.0,-0.028904252000000002,504.0,-0.2329806439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.24421011465,0.14965460191518415,2.0,477.0,-0.13838833080000001,505.0,-0.3500318985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5254738684666667,0.3353298413890448,3.0,506.0,0.5868200133,507.0,0.1637062621,514.0,0.82589533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.8775945197,0.06012957252264144,3.0,508.0,1.908477229,509.0,1.9160072196,511.0,1.8082991105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.4299987314333333,0.10521188069617367,3.0,510.0,2.3087682602,512.0,2.483764188,513.0,2.4974637461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06399746343333333,0.19662895157101856,3.0,515.0,-0.1232871177,522.0,-0.2241591095,523.0,0.1554538369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.18387919376074052,3.0,516.0,-0.0756255928,517.0,0.2096328627,519.0,-0.1340072699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.23046068043333334,0.3323985831057014,3.0,518.0,0.6132442469,520.0,0.014648127700000001,521.0,0.0634896667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.50270141555,0.28556849548403346,2.0,524.0,-0.30077399590000004,525.0,-0.7046288352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.36422069415,0.12204267282685449,2.0,526.0,0.4505178957,527.0,0.2779234926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.41693352370000003,0.07992352329752368,2.0,528.0,0.3604190584,529.0,0.473447989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.03408586775,0.14844151045174125,2.0,530.0,0.0708781309,531.0,-0.1390498664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09572637188744833,2.0,532.0,-0.0676887667,533.0,0.0676887667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.12845455145,0.14166591767357492,2.0,534.0,-0.028281620400000002,535.0,-0.2286274825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.030562658849999993,0.2217970528960665,2.0,536.0,0.1262715413,537.0,-0.187396859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0357637729,0.13868237317063595,2.0,538.0,0.0622994736,539.0,-0.1338270194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1833667528720721,2.0,540.0,-0.1296598744,541.0,0.1296598744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.40156610245,0.21716806193305035,2.0,542.0,0.5551271117000001,543.0,0.2480050932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.05884696266666667,0.18490205888730596,3.0,544.0,-0.1475928567,545.0,0.1148893129,546.0,0.20924443180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4984097282,0.0535795416025078,2.0,547.0,0.5362961854,548.0,0.460523271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.4794784304999997,0.020099250683334707,3.0,549.0,-1.4612456062999999,550.0,-1.5010307972999999,551.0,-1.4761588879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09474146168201762,3.0,552.0,-0.026554657800000003,553.0,0.1051853382,554.0,-0.0786306804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.7710152083666666,0.11158529617185153,3.0,555.0,-1.854985036,556.0,-1.6443953174,557.0,-1.8136652717000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0190161953,0.07945460971570563,3.0,558.0,0.0524960693,559.0,-0.0716991331,560.0,0.07625164970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7233246529666667,0.08846270514758373,3.0,561.0,0.6274231479,578.0,0.8017356451000001,589.0,0.7408151659000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.7931217103666667,0.2643216769414314,3.0,562.0,-0.8607057241,563.0,-1.0170897658,564.0,-0.5015696412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111115114401413e-11,0.37572407530304747,9.0,565.0,-0.179764808,569.0,-0.2146888085,574.0,-0.6616653089,579.0,0.5593872164,580.0,0.4912964977,581.0,-0.0333896809,587.0,0.1063868797,590.0,-0.1823396317,592.0,0.11477764430000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.21586098210000002,0.26996623385520957,3.0,566.0,-0.0905687438,568.0,0.41864786070000004,577.0,0.3195038294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.18434296400000003,0.08303459235044894,3.0,567.0,0.10146492280000001,573.0,0.1840307422,576.0,0.26753322700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3205071597,0.19028916119690617,3.0,570.0,0.1008541104,585.0,0.4352701121,591.0,0.4253972566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.12888636965,0.06198765860574676,2.0,571.0,-3.1727182634,582.0,-3.0850544759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0579817916,0.2044079123858929,3.0,572.0,-0.075409469,575.0,-0.0439573116,586.0,0.2933121554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.1506223846666667,0.030268558938237537,3.0,583.0,-0.1396939747,584.0,-0.1273357105,588.0,-0.18483746880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.18810436793333332,0.41369620941374846,6.0,593.0,0.5023795383,594.0,-0.5127733469,595.0,0.0187984105,596.0,0.0836032785,613.0,0.4547917822,614.0,0.5818265450000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7353770715666667,0.4961102064059587,6.0,597.0,-1.3254676696,598.0,0.0292157167,599.0,-1.2129869673,600.0,-0.7951953594000001,601.0,-0.5655450758,602.0,-0.5422830740000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666667729753139e-11,0.6195799076960024,6.0,603.0,0.5036657114,604.0,0.515678842,605.0,-0.3793296305,606.0,0.6008834894,607.0,-0.8703753171,608.0,-0.3705230953,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4296767246333333,0.7472252107664994,6.0,609.0,1.0345332955,610.0,1.1391076241,611.0,-0.2222094053,612.0,1.1507892813,621.0,-0.3634944934,622.0,-0.1606659544,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.14939461035,0.8402218459147454,6.0,615.0,-0.9423258145000001,616.0,-0.9419377037000001,617.0,-0.8557423350000001,618.0,0.5060056591000001,619.0,0.6159740255,620.0,0.7216585065000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.1930580198333333,0.9511378122511215,6.0,623.0,0.1654736024,624.0,0.8565435370000001,625.0,-1.0004172324,626.0,0.8640366758,627.0,-1.2954562362,628.0,-0.7485284656000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5979754191350133,3.0,629.0,0.2063056593,647.0,0.4675073872,666.0,-0.6738130465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.5866779914666667,0.6793164899197107,3.0,630.0,0.9760575412,648.0,0.9816987966,667.0,-0.19772236340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.040746920900000004,0.3056419291220605,3.0,631.0,0.3917107248,649.0,-0.1025589791,668.0,-0.166910983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.05306621119999999,0.625521677170704,3.0,632.0,0.5226682049,650.0,0.0367897336,669.0,-0.7186565721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.20329278583333332,0.3722892682813799,3.0,633.0,-0.0388723463,651.0,0.058479172100000004,670.0,-0.6294851833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3530228375,0.206854166792505,3.0,634.0,-0.4847787107,652.0,-0.11460812590000001,671.0,-0.45968167590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.06273252783333334,0.1356585878520272,3.0,635.0,0.010358008200000001,653.0,-0.21926355590000002,672.0,0.0207079642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1845573977666667,0.055305937156980386,3.0,636.0,0.1293007468,654.0,0.18445895680000002,673.0,0.2399124897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.1740510289,0.19717342628954374,3.0,637.0,1.0048707216,655.0,1.3905914677,674.0,1.1266908974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,2.8727187650333335,0.5542828369872648,3.0,638.0,3.470428929,656.0,2.7720716125,675.0,2.3756557536000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,2.515555185633333,0.3143265699744917,3.0,639.0,2.5212820954,657.0,2.82697917,676.0,2.1984042915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.21712874150000003,0.05274363113878115,3.0,640.0,-0.1575981284,658.0,-0.25802823880000003,677.0,-0.23575985730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.12357083563333333,0.23071881661837657,3.0,641.0,0.387268229,659.0,0.0245692985,678.0,-0.0411250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.05967674050000001,0.7951615669043548,3.0,642.0,0.6561114332,660.0,-0.9155842662,679.0,0.0804426115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5046072645666667,0.2809877213442875,3.0,643.0,-0.5206230056,662.0,-0.215954206,681.0,-0.7772445821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.037691494666666686,0.3286630550475628,3.0,644.0,0.3357978941,663.0,-0.16613815210000002,682.0,-0.28273422600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.14112684316666665,0.37433332080182696,3.0,645.0,0.0959466929,664.0,0.053342042000000006,683.0,-0.5726692644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.33363436129999996,0.29902284004222457,3.0,646.0,0.539277701,665.0,-0.0093909128,684.0,0.47101629570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.1070858534,0.03247973560861804,2.0,661.0,-0.1300524947,680.0,-0.08411921210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01150713416486579,2.0,685.0,0.0081367726,689.0,-0.0081367726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.29652003095,0.2501577011511274,2.0,686.0,-0.4734082378,690.0,-0.1196318241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.77219964745,0.24691741911599374,2.0,687.0,-0.9467966289,691.0,-0.597602666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6012201164500001,0.39577637097524726,2.0,688.0,-0.3213639607,692.0,-0.8810762722000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0679916653000001,0.2004658182087668,3.0,693.0,-0.9304515847,694.0,-0.9755209262000001,695.0,-1.298002485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6884909003666667,0.09394585065984082,3.0,696.0,-0.7967717119000001,697.0,-0.6400313613,698.0,-0.6286696279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.08100193360892134,3.0,699.0,-0.0900492642,700.0,0.066925791,701.0,0.0231234732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.8796930763666666,0.6574071366959291,3.0,702.0,1.3531464219,703.0,1.6694206203,704.0,2.6165121869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.23926456092156906,3.0,705.0,0.0585512876,706.0,-0.2631053685,707.0,0.20455408090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1647898430666667,0.1957278254112186,3.0,708.0,0.26062174800000004,709.0,-0.060387402800000003,710.0,0.294135184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.6870533532333334,0.03229530594410066,3.0,711.0,0.7055089330000001,712.0,0.7058885366000001,713.0,0.6497625901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.8281661638666667,0.038069122575883234,3.0,714.0,0.8714612086,715.0,0.7999298313000001,716.0,0.8131074517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3215001706,0.3860844586186721,2.0,717.0,0.0484972318,718.0,0.5945031094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.22168749215,0.08471463623850709,2.0,719.0,0.1617851984,720.0,0.2815897859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.13357843495000002,0.839019841182209,2.0,721.0,-0.45969818430000003,722.0,0.7268550542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.46585406824587655,2.0,723.0,-0.3294085707,724.0,0.3294085707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9376631629000001,0.0915117875003502,2.0,725.0,-0.8729545574,726.0,-1.0023717684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.96946207715,0.1255142984219036,2.0,727.0,-1.0582140887,728.0,-0.8807100656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.13727053185,0.11271896744683114,2.0,729.0,-1.0575661856,730.0,-1.2169748781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.27477993857442656,2.0,731.0,0.1942987579,732.0,-0.1942987579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.22597260095,0.22450082444919997,2.0,733.0,-2.3847186563,734.0,-2.0672265456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.09356483653333329,0.8773564652371584,3.0,735.0,-0.6313746892000001,736.0,1.0688978632,737.0,-0.1568286644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.4128638944857606,3.0,738.0,-0.5686146572,739.0,-1.0399631925,740.0,1.6085778497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.06960490200000002,1.3544442101986756,3.0,741.0,-0.5662718607,742.0,-1.1056041551,743.0,1.4630613098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.18239787436666663,1.30758912222222,3.0,744.0,-0.31484509980000003,745.0,-0.803626896,746.0,1.6656656188999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.486554675,1.1553759956967657,3.0,747.0,-1.3830305484,748.0,-0.8939696748,749.0,0.8173361982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.07444474366666672,1.1046979589821426,3.0,750.0,-0.5880953292000001,751.0,-0.8287969267,752.0,1.1935580249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08767617703333326,1.1248679162385646,3.0,753.0,-0.4594205937,754.0,-0.6589919203,755.0,1.3814410450999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.4420339961333333,0.41449299008893176,3.0,756.0,1.0945306261,757.0,1.33076727,758.0,1.9008040923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.440455638566667,0.4438054731163621,3.0,759.0,0.9836996095,760.0,1.4676030754,761.0,1.8700642308000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.5217352505666666,0.7530437248486364,3.0,762.0,1.0216629032,763.0,1.1557190019,764.0,2.3878238466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,2.0255493681,0.6529305671725196,3.0,765.0,1.2716875802,766.0,2.411841304,767.0,2.3931192201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,2.0520470476,0.6370193778919395,3.0,768.0,2.4440541827,769.0,1.3170244708,770.0,2.3950624893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.50314506815,0.13252088643918483,2.0,771.0,-0.4094386507,780.0,-0.5968514856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06667870914896692,2.0,772.0,0.0471489674,779.0,-0.0471489674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.46254962650000003,0.09973469803480042,2.0,773.0,-0.3920265452,778.0,-0.5330727078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5681069414,0.12236860768723473,2.0,774.0,0.6546346137,775.0,0.48157926910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.43441022155000003,0.1321355210216128,2.0,776.0,0.5278441445000001,777.0,0.3409762986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7455265293,0.1451346871936241,2.0,781.0,0.8481522508,782.0,0.6429008078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.07730628955,0.42260543683170254,2.0,783.0,0.7784791194,784.0,1.3761334597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.84092820575,0.1274701397980523,2.0,785.0,-0.931063206,786.0,-0.7507932055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3842642422,0.25993278043745727,2.0,787.0,-0.2004640105,788.0,-0.5680644739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.10039663335000001,0.2414709971575767,2.0,789.0,-0.0703491462,790.0,0.2711424129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.24261575945,0.3928955067915072,2.0,791.0,0.0352033177,792.0,-0.5204348366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4113516572,0.07948554644842555,2.0,793.0,-0.3551468883,794.0,-0.46755642610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.21525594355000002,0.1708294859615159,2.0,795.0,0.0944612556,796.0,0.33605063150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.18118004240465813,2.0,797.0,-0.1281136366,798.0,0.1281136366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.16376059568498308,2.0,799.0,-0.1157962277,800.0,0.1157962277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.01480369675,0.01753204661564318,2.0,801.0,-1.0272007258,802.0,-1.0024066677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.22525709435000002,0.19165475166649162,2.0,803.0,-0.3607774689,804.0,-0.0897367198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,2.8057870985499997,0.006707123840675849,2.0,805.0,2.8010444458,806.0,2.8105297513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
