,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.04886795835,0.07718926900744918,2.0,437.0,-3.9942869028,447.0,-4.1034490139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.61282225065,0.25310560089620165,2.0,438.0,-3.7917949374,448.0,-3.4338495639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.6339481618500002,0.03021121281591037,2.0,439.0,-2.6125856084,449.0,-2.6553107153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0889445497,0.10730416935427843,2.0,450.0,0.1648200555,478.0,0.0130690439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0637858314,0.11158937207134956,2.0,451.0,0.0151197703,479.0,-0.14269143310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.19976244735,0.06397947446365215,2.0,452.0,0.2450027676,480.0,0.15452212710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1599776603,0.053210818508716375,2.0,453.0,0.1976033909,481.0,0.1223519297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.04807289345,0.049876074856501404,2.0,454.0,0.0128051827,482.0,0.0833406042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0257821999,0.08291057342375174,2.0,455.0,0.0844088286,483.0,-0.0328444288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.04779577325,0.08159171413006046,2.0,456.0,0.1054898276,484.0,-0.0098982811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0682190704,0.03696149251481287,2.0,457.0,0.0943547924,485.0,0.042083348400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.07646627880000001,0.04104841372231519,2.0,458.0,0.0474406671,486.0,0.1054918905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0910622481,0.01925393556140742,2.0,459.0,0.0774476597,487.0,0.10467683650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.015012469600000002,0.03437659070276563,2.0,460.0,-0.0092954508,488.0,0.039320390000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04003590639096333,2.0,461.0,-0.028309660900000002,489.0,0.028309660900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07680379365,0.10873290766775456,2.0,462.0,-0.15368957,490.0,8.19827e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.01964064185,0.06412710831864764,2.0,463.0,-0.06498535500000001,491.0,0.025704071300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4701879416,0.18354418901515285,2.0,464.0,-0.3404026009,492.0,-0.5999732823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.48481968165,0.040587011769059246,2.0,465.0,-0.4561203304,493.0,-0.5135190329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.30298336155,0.10939210131771199,2.0,466.0,-0.2256314649,494.0,-0.3803352582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1440491778,0.04456075806135892,2.0,467.0,-0.1125399636,495.0,-0.175558392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.06061737045,0.04515080847679953,2.0,468.0,0.028690927600000003,496.0,0.0925438133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2588464666,0.06969369494279933,2.0,469.0,-0.2095655823,497.0,-0.3081273509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.36626773255,0.04167379246533609,2.0,470.0,-0.39573555380000003,498.0,-0.33679991130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1561892523,0.09733922192699439,2.0,471.0,-0.0873600284,499.0,-0.2250184762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10972636960000001,0.07550706996531312,2.0,472.0,-0.1631179308,500.0,-0.056334808400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.30553138425000004,0.04462099274038222,2.0,473.0,-0.27397957770000003,501.0,-0.3370831908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3734830093,0.08669900138297007,2.0,474.0,-0.31217755750000004,502.0,-0.4347884611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.25395516825000003,0.25765885633889063,2.0,475.0,-0.07176284370000001,503.0,-0.43614749280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2616830021,0.1367899769504292,2.0,476.0,-0.35840812240000003,504.0,-0.1649578818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0005732140499999996,0.06518505277612363,2.0,477.0,0.0466660069,505.0,-0.0455195788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.01892490256666667,0.07055134325084077,3.0,506.0,-0.0625120185,507.0,0.057769076600000004,514.0,0.0615176496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6949186318333332,0.108088289586634,3.0,508.0,0.6429841958,509.0,0.6225995888,511.0,0.8191721109000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5520818719,0.15140845938919606,3.0,510.0,0.5274716231000001,512.0,0.7142878746,513.0,0.414486118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.076058157,0.10133143346280576,3.0,515.0,0.18952906160000002,522.0,0.0440476873,523.0,-0.0054022779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.17884237012170398,3.0,516.0,0.163716243,517.0,-0.1908642552,519.0,0.027148012200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.135331995,0.13622015848593602,3.0,518.0,0.0538209185,520.0,0.05958478700000001,521.0,0.2925902795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.58222870235,0.16286380277212778,2.0,524.0,0.467066603,525.0,0.6973908017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.4379126162,0.40615240857693485,2.0,526.0,1.7251057385,527.0,1.1507194939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.8119344980499998,0.213486151407979,2.0,528.0,1.9628920034,529.0,1.6609769927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3448003054000002,0.030678498180428185,2.0,530.0,1.3231073313000001,531.0,1.3664932795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.05741761354893426,2.0,532.0,-0.0406003839,533.0,0.0406003839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.1433507239500003,0.32856028400710235,2.0,534.0,1.9110235191,535.0,2.3756779288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0918014216,0.07507789772701158,2.0,536.0,1.038713331,537.0,1.1448895122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.0104429219,0.024039825033887484,2.0,538.0,0.9934441986,539.0,1.0274416452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2335071779723745,2.0,540.0,-0.16511450900000002,541.0,0.16511450900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.20862411720000001,0.1242589152554313,2.0,542.0,0.29648843880000003,543.0,0.12075979560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.15907163300000002,0.28366540367909204,3.0,544.0,0.093939297,545.0,-0.465730264,546.0,-0.10542393200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.28789316855,0.1351002063503014,2.0,547.0,0.3834234406,548.0,0.19236289650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.050932956966666665,0.03033471806795032,3.0,549.0,0.029986301700000002,550.0,0.0370932563,551.0,0.0857193129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.04153950261206124,3.0,552.0,-0.0475934466,553.0,0.0289618136,554.0,0.018631633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.15017438873333333,0.031966736589639395,3.0,555.0,0.1857636566,556.0,0.1238988788,557.0,0.1408606308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0199450723,0.008012460550154477,3.0,558.0,-0.0270263499,559.0,-0.0112477723,560.0,-0.021561094700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0672157528,0.10380205133441604,3.0,561.0,0.0068538706,578.0,0.1870749981,589.0,0.007718389700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7847136267333333,0.17740207320738266,3.0,562.0,0.5821373492,563.0,0.8596648254,564.0,0.9123387056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.6059689873295381,9.0,565.0,0.4565326685,569.0,0.1940677245,574.0,0.4905786399,579.0,0.4162002175,580.0,0.521816336,581.0,-0.4056056349,587.0,0.217640416,590.0,-0.8953100894,592.0,-0.9959202781000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6607468753666667,0.2575653126625521,3.0,566.0,0.3755998826,568.0,0.7301200666000001,577.0,0.8765206769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.45052736210000005,0.11145123733941543,3.0,567.0,0.48906962800000003,573.0,0.3249206819,576.0,0.5375917764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5800318103333333,0.047325765966535156,3.0,570.0,0.5529382526000001,585.0,0.6346782543,591.0,0.5524789241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.06689863580000001,0.09343754501849341,2.0,571.0,0.0008283141000000001,582.0,0.1329689575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6943539249,0.08800283661363176,3.0,572.0,0.6740215647000001,575.0,0.7907433362,586.0,0.6182968738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3676515735333334,0.03747569309699086,3.0,583.0,0.32851782090000003,584.0,0.37122346230000003,588.0,0.40321343740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.13928009833333335,0.49639578681290103,6.0,593.0,0.6515699265,594.0,-0.3110682467,595.0,-0.360721925,596.0,-0.2540651974,613.0,0.4642939627,614.0,0.6456720699,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.20208570984999996,0.5942887481849151,6.0,597.0,0.6546189294,598.0,1.0021716619,599.0,0.5178356237,600.0,-0.30934180840000003,601.0,-0.3503942686,602.0,-0.3023758789,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666686549389926e-11,0.42179296641668007,6.0,603.0,0.5106870517000001,604.0,0.1170768804,605.0,-0.3349398229,606.0,0.4310550145,607.0,-0.5278381280000001,608.0,-0.1960409958,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.10382666051666663,0.6259984072380148,6.0,609.0,0.6370448259,610.0,0.7286687113,611.0,-0.5208687287,612.0,0.6335999887,621.0,-0.5836034962000001,622.0,-0.2718813379,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.03976253664999999,0.6780857479910717,6.0,615.0,-0.6301174088,616.0,-0.6267289794,617.0,-0.6629173906,618.0,0.34814725020000004,619.0,0.48012717050000003,620.0,0.8529141382000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3348951301666667,0.5876212002439377,6.0,623.0,-0.7740789705000001,624.0,0.5272176436,625.0,0.45454629960000004,626.0,0.6736857823,627.0,0.8998632789000001,628.0,0.2281367471,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.4295352955109751,3.0,629.0,-0.27217883190000003,647.0,-0.2229921662,666.0,0.49517099820000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.013042775966666661,0.30584263716113513,3.0,630.0,-0.2999190834,648.0,0.30876635880000003,667.0,-0.0479756033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1525507698,0.24288218115548127,3.0,631.0,-0.028632378700000002,649.0,0.0577474845,668.0,0.4285372036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4108997280333333,0.24671289238360308,3.0,632.0,0.6380617191,650.0,0.1484385,669.0,0.446198965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.01130080483333334,0.2943850186095466,3.0,633.0,0.2704146861,651.0,-0.31690024450000004,670.0,0.0125831439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.46113336196666666,0.1725410228201077,3.0,634.0,0.4765200405,652.0,0.2814143207,671.0,0.6254657247000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.40095632106666673,0.16507849344310985,3.0,635.0,0.21048606790000002,653.0,0.48973226880000004,672.0,0.5026506265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.36924440383333335,0.14945892803759667,3.0,636.0,0.19684994020000002,654.0,0.4623758156,673.0,0.4485074557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.11183995496666665,0.5621249399704924,3.0,637.0,-0.5295689942,655.0,0.3463448467,674.0,0.5187440124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.28826173773333336,0.37568062807549557,3.0,638.0,-0.1262032026,656.0,0.38458864340000004,675.0,0.6063997724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4302857257333333,0.4098092252873103,3.0,639.0,0.0281042193,657.0,0.4154340606,676.0,0.8473188973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1037806403,0.3372370341239555,3.0,640.0,0.2126830312,658.0,-0.0655007063,677.0,-0.4585242458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.23640423280000003,0.33450041679226195,3.0,641.0,-0.0370231542,659.0,-0.6225837212,678.0,-0.049605823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3851796123,0.22970905619210258,3.0,642.0,0.1199655129,660.0,0.5213025696,679.0,0.5142707544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.14243056503333335,0.18058446084997498,3.0,643.0,-0.1522634609,662.0,-0.3178976893,681.0,0.0428694551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5542583426,0.24144000254614692,3.0,644.0,0.691143786,663.0,0.27548241770000004,682.0,0.6961488241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6577119406999999,0.12358448113339067,3.0,645.0,0.793813349,664.0,0.552507112,683.0,0.6268153611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0696615631,0.22055729390546874,3.0,646.0,-0.0032801418,665.0,-0.1051852379,684.0,0.317450069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.48073189685,0.12455456388384521,2.0,661.0,0.5688052736,680.0,0.3926585201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06032120046766633,2.0,685.0,0.0426535299,689.0,-0.0426535299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.71666013625,0.04351972469895115,2.0,686.0,-0.7474332287000001,690.0,-0.6858870438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.37871703115,0.12995837431483576,2.0,687.0,-0.4706114789,691.0,-0.2868225834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.82435005365,0.18131976408832548,2.0,688.0,-0.9525624884,692.0,-0.6961376189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7809057587666667,0.1439417042173977,3.0,693.0,-0.9463362256000001,694.0,-0.6842698682,695.0,-0.7121111825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15991124803333334,0.07728266839497296,3.0,696.0,-0.0716614208,697.0,-0.1925650314,698.0,-0.2155072919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,5.782411586589357e-19,0.015190097704516887,3.0,699.0,0.0022472167,700.0,-0.0161885206,701.0,0.0139413039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.19188217136666666,0.177712883305829,3.0,702.0,0.0308006454,703.0,0.16232558930000002,704.0,0.3825202794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.12367645650480666,3.0,705.0,0.0289402744,706.0,0.1066401897,707.0,-0.1355804641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.19363263466666666,0.11423116517890602,3.0,708.0,-0.2374578527,709.0,-0.0639783355,710.0,-0.2794617158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1883219516,0.04546653672251418,3.0,711.0,-0.18331609570000001,712.0,-0.1455654936,713.0,-0.2360842655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.22402801500000002,0.06730130688871355,3.0,714.0,-0.2983955277,715.0,-0.1673104239,716.0,-0.20637809340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.05181705135,0.0650058808273164,2.0,717.0,-0.0058509522000000005,718.0,-0.0977831505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.07783414675,0.06964306220817909,2.0,719.0,-0.0285890652,720.0,-0.1270792283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.020038879499999995,0.31190569553004294,2.0,721.0,0.2005117529,722.0,-0.2405895119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09663287641696845,2.0,723.0,-0.0683297622,724.0,0.0683297622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.7822351372,0.22940462730084493,2.0,725.0,-1.9444487048,726.0,-1.6200215696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5126577499999998,0.0968996311773788,2.0,727.0,-1.4441393637,728.0,-1.5811761362999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0730113560499999,0.3610418602146717,2.0,729.0,-1.3283065037,730.0,-0.8177162084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.39555192771685604,2.0,731.0,0.2796974504,732.0,-0.2796974504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1019940365499998,0.057027581014474374,2.0,733.0,-1.1423186258,734.0,-1.0616694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.1318521727,0.32457796254578875,3.0,735.0,-0.4490751637,736.0,-0.1460933146,737.0,0.1996119602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.3333326839487164e-11,0.14091198506259364,3.0,738.0,-0.0167143183,739.0,-0.13180938890000002,740.0,0.1485237073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2818860056333333,0.03407969505326258,3.0,741.0,0.3004490383,742.0,0.3026542144,743.0,0.24255476420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10117698663333334,0.1641618099809441,3.0,744.0,0.2261034332,745.0,0.16218091310000002,746.0,-0.0847533864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3167680920666667,0.22995229781414483,3.0,747.0,0.2063829581,748.0,0.1628209906,749.0,0.5811003275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1633148840666667,0.1051613845419376,3.0,750.0,0.0501255959,751.0,0.25798912350000003,752.0,0.1818299328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07020363393333333,0.05368748338870199,3.0,753.0,0.030562310000000002,754.0,0.0487475476,755.0,0.1313010442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.4585763152666666,0.1703460922463803,3.0,756.0,1.2742569246,757.0,1.6102134249,758.0,1.4912585963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.4279464637333332,0.20129965509214343,3.0,759.0,1.2064036761,760.0,1.5996329301999999,761.0,1.4778027849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1877400486,0.16331048121876893,3.0,762.0,1.0056919057,763.0,1.3213571773,764.0,1.2361710628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1434559910666666,0.11006064568240102,3.0,765.0,1.1766143344,766.0,1.0206283421,767.0,1.2331252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2916312431333334,0.2888674125520663,3.0,768.0,0.9655046812,769.0,1.5153202714,770.0,1.3940687768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0115942078,0.3935425812676312,2.0,771.0,-1.2898708357,780.0,-0.7333175799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09587400673239328,2.0,772.0,-0.0677931603,779.0,0.0677931603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9587379068999999,0.3672215485817774,2.0,773.0,-1.2184027541,778.0,-0.6990730597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0294149141,0.02097309910550486,2.0,774.0,-0.0145846935,775.0,-0.0442451347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.11058908,0.23221746837792015,2.0,776.0,0.2747916266,777.0,-0.0536134666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1755131849,0.06817579873736493,2.0,781.0,0.2237207545,782.0,0.1273056153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.2153003998,0.5012178661407846,2.0,783.0,0.1391141522,784.0,-0.5697149518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5430259480999999,0.24119144468366555,2.0,785.0,0.7135740542,786.0,0.372477842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.7183692379,0.043142020854063906,2.0,787.0,0.6878632224,788.0,0.7488752534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4552753236,0.13370800990106346,2.0,789.0,0.5498211641,790.0,0.3607294831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.83354224075,0.032087059484745925,2.0,791.0,0.8562312181,792.0,0.8108532634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.9512371795000001,0.05794834315015553,2.0,793.0,0.9102615131,794.0,0.9922128459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.41518576640000004,0.020978342443708692,2.0,795.0,0.40035183820000003,796.0,0.4300196946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0569717841376097,2.0,797.0,-0.0402851349,798.0,0.0402851349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.001600015768624797,2.0,799.0,-0.001131382,800.0,0.001131382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.41812278810000003,0.5715622920795841,2.0,801.0,0.013967215500000001,802.0,0.8222783607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.4431499475000003,0.14572948038637823,2.0,803.0,-2.3401036437,804.0,-2.5461962513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.2816589975,0.006850882679799915,2.0,805.0,0.2865033031,806.0,0.2768146919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.3412191564,0.012807327041615264,2.0,807.0,-0.33216300860000003,808.0,-0.3502753042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
