,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.6546943268000001,0.007024568469934636,2.0,437.0,-0.6497272068000001,447.0,-0.6596614468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.0984038271,0.13783657686955053,2.0,438.0,-1.0009386489,448.0,-1.1958690053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.50886440005,0.11735856614293615,2.0,439.0,-1.5918494380000001,449.0,-1.4258793620999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.09068674385,0.17873597144397524,2.0,450.0,0.0356986736,478.0,-0.2170721613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.35652913505,0.06866198421761602,2.0,451.0,-0.3079777804,479.0,-0.4050804897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.27002476415000004,0.061856684186515826,2.0,452.0,-0.2262854833,480.0,-0.31376404500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2669681007,0.0709112529169363,2.0,453.0,-0.2168262729,481.0,-0.3171099285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.22708807705,0.07963577163764202,2.0,454.0,-0.17077708290000002,482.0,-0.2833990712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.24619191880000002,0.04873821707970299,2.0,455.0,-0.21172879500000003,483.0,-0.2806550426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.2067387952,0.009368398771235032,2.0,456.0,-0.21336325350000002,484.0,-0.2001143369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.17740826495,0.0006251473776820953,2.0,457.0,-0.1778503109,485.0,-0.176966219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.12825594825,0.057990353707528725,2.0,458.0,-0.16926132060000001,486.0,-0.0872505759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.16300786444999998,0.05048938265037135,2.0,459.0,-0.1987092493,487.0,-0.1273064796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.13875735295000002,0.10581355509622917,2.0,460.0,-0.21357883530000002,488.0,-0.0639358706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019655466995632337,2.0,461.0,0.013898514,489.0,-0.013898514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04563319290000001,0.05353576745011167,2.0,462.0,-0.08348869710000001,490.0,-0.0077776887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0001514349000000005,0.061674455344382824,2.0,463.0,-0.0437618605,491.0,0.0434589907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.51729423045,0.012253539748919693,2.0,464.0,-0.5086296694,492.0,-0.5259587915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.7587115963,0.06836450757675142,2.0,465.0,-0.8070526032,493.0,-0.7103705894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.616354758,0.041045867006532066,2.0,466.0,-0.6453785689,494.0,-0.5873309471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.40209827305,0.020064653214316993,2.0,467.0,-0.38791042070000004,495.0,-0.41628612540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.33546448245000005,0.016616307271560844,2.0,468.0,-0.3237149789,496.0,-0.34721398600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.75183260195,0.10096667059280384,2.0,469.0,-0.6804383845,497.0,-0.8232268194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5750507233,0.06695504520626244,2.0,470.0,-0.6223950898,498.0,-0.5277063568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.384710849,0.03806006393382328,2.0,471.0,-0.35779831970000003,499.0,-0.4116233783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1870735573,0.13436944493809586,2.0,472.0,-0.282087103,500.0,-0.0920600116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.4183433662,0.2506821200364586,2.0,473.0,-0.5956023932,501.0,-0.2410843392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.33787739370000003,0.012195433744150424,2.0,474.0,-0.34650086760000004,502.0,-0.3292539198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.26910811715,0.17230540123735127,2.0,475.0,-0.1472697995,503.0,-0.3909464348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3526298491,0.10547460409706351,2.0,476.0,-0.4272116569,504.0,-0.2780480413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1789924482,0.039732407533775334,2.0,477.0,-0.1508973934,505.0,-0.207087503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0344771748,0.058306281410341734,3.0,506.0,1.0868288987999999,507.0,1.0449632167,514.0,0.9716394089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8098872769000001,0.2178822891416247,3.0,508.0,0.6766919068,509.0,0.6916419557,511.0,1.0613279682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2453649139333336,0.10426761491595636,3.0,510.0,1.1534219372,512.0,1.2240192255,513.0,1.3586535791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.036395152300000004,0.282505450301393,3.0,515.0,0.2315793959,522.0,-0.0092875457,523.0,-0.3314773071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.03826494481645208,3.0,516.0,0.0057212073,517.0,-0.0408034138,519.0,0.035082206500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.9381253632999998,0.29884154716955774,3.0,518.0,0.9198154873000001,520.0,0.6488597396,521.0,1.245700863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.49767756145000003,0.3479598366135439,2.0,524.0,0.2516328014,525.0,0.7437223215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.709183523,0.5255136209787905,2.0,526.0,2.080777768,527.0,1.337589278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.63890636595,0.35764218853288404,2.0,528.0,1.8917975827,529.0,1.3860151492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.60372367025,0.09963042799813605,2.0,530.0,1.533274319,531.0,1.6741730215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1781547513780181,2.0,532.0,-0.1259744328,533.0,0.1259744328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.649762581,0.5412190953080919,2.0,534.0,1.2670628886,535.0,2.0324622734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.98272912355,0.08873892164448921,2.0,536.0,0.9199812303,537.0,1.0454770168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.51955913465,0.176477385693574,2.0,538.0,0.39477077850000003,539.0,0.6443474908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1532591077943713,2.0,540.0,-0.1083705544,541.0,0.1083705544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.02835171435,0.02415888901720661,2.0,542.0,0.0112688001,543.0,0.0454346286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.27518620116666664,0.04332041982591838,3.0,544.0,0.2253162123,545.0,0.2967452614,546.0,0.3034971298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1391166486,0.040295334818013874,2.0,547.0,0.1106235441,548.0,0.1676097531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.15561642373333331,0.005140954428409317,3.0,549.0,0.153329023,550.0,0.1520161531,551.0,0.1615040951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.04161590559365667,3.0,552.0,0.0010922661,553.0,0.0410590206,554.0,-0.0421512868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.23717262983333331,0.03815935144508601,3.0,555.0,0.2417716999,556.0,0.2728240173,557.0,0.1969221723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08719637096666667,0.026709765434886047,3.0,558.0,0.10451054970000001,559.0,0.1006430365,560.0,0.0564355267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.002804599566666663,0.12368557663640509,3.0,561.0,-0.06966734050000001,578.0,0.1456191101,589.0,-0.06753797090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.49297730973333337,0.10992537824422655,3.0,562.0,0.5008750433,563.0,0.5987408312,564.0,0.3793160547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.2673939134151569,9.0,565.0,0.3051285655,569.0,0.030657445000000002,574.0,0.18129867,579.0,0.0982714308,580.0,0.1097698149,581.0,-0.18621904050000002,587.0,0.2571264185,590.0,-0.3443939513,592.0,-0.4516393529,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4561553200333333,0.06019940976807053,3.0,566.0,0.38667399680000003,568.0,0.49269270860000003,577.0,0.48909925470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.38662426003333333,0.06591558472554634,3.0,567.0,0.428573001,573.0,0.3106490563,576.0,0.4206507228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6934181172666668,0.04240657134638934,3.0,570.0,0.739862448,585.0,0.6836313678,591.0,0.6567605360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2903529964,0.011234019120379883,2.0,571.0,-1.2982966475,582.0,-1.2824093453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6228238505333333,0.09655960292363108,3.0,572.0,0.5230764454,575.0,0.62955131,586.0,0.7158437962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0352564618,0.037152408356769036,3.0,583.0,0.0560427467,584.0,-0.0076366686,588.0,0.0573633073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4301822771666666,0.226447519190603,6.0,593.0,-0.1906770328,594.0,-0.5632835669,595.0,-0.6970876031000001,596.0,-0.6176407276,613.0,-0.3410449762,614.0,-0.1713597564,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.58756203765,0.36153335901360334,6.0,597.0,-0.3014276212,598.0,-0.1614821831,599.0,-0.33761321710000003,600.0,-0.8484092158000001,601.0,-1.020915923,602.0,-0.8555240657000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666671515119802e-11,0.22636967324582727,6.0,603.0,0.2497791494,604.0,0.1763883047,605.0,-0.12187243700000001,606.0,0.053012613300000004,607.0,-0.3801681917,608.0,0.0228605614,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5575162555666667,0.568263454436705,6.0,609.0,-0.15343812580000002,610.0,0.041073416200000004,611.0,-1.1186461502,612.0,-0.0276539248,621.0,-1.1563489936,622.0,-0.9300837552000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.47792945488333344,0.5937251253383671,6.0,615.0,-0.8020883390000001,616.0,-1.0520327474,617.0,-1.1587172266,618.0,-0.09081137700000001,619.0,0.07226060570000001,620.0,0.16381235500000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5400053471333334,0.5649514849951313,6.0,623.0,-1.5408926685000002,624.0,-0.012716983900000001,625.0,-0.5783765942,626.0,-0.0004571918,627.0,-0.4463754744,628.0,-0.66121317,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.4384688036492795,3.0,629.0,-0.5054721007,647.0,0.2276689731,666.0,0.2778031275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.03660080449999999,0.33881134233838334,3.0,630.0,-0.0464573077,648.0,-0.2529579498,667.0,0.409217671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.35716512279999996,0.23760143939886771,3.0,631.0,0.0932951655,649.0,0.424031459,668.0,0.5541687439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5866855549333334,0.0781202579070283,3.0,632.0,0.5814638906,650.0,0.5113071227,669.0,0.6672856515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5332695544333333,0.40023687811662784,3.0,633.0,0.9648239976,651.0,0.1742787492,670.0,0.46070591650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8157244556666666,0.49772658410711973,3.0,634.0,1.2833799584,652.0,0.2925776752,671.0,0.8712157334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.31463125043333334,0.4646668744820283,3.0,635.0,-0.2202136882,653.0,0.5450270678,672.0,0.6190803717000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4195513187,0.3523581869584006,3.0,636.0,0.07926399420000001,654.0,0.7828521566000001,673.0,0.3965378053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.14717063130000002,0.35038387005347876,3.0,637.0,-0.5504719583000001,655.0,0.08240647350000001,674.0,0.0265535909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2917059957,0.22212894115965562,3.0,638.0,-0.5430044683,656.0,-0.2105323117,675.0,-0.1215812071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2560954762666667,0.17591846524947807,3.0,639.0,0.3653437436,657.0,0.053161132300000004,676.0,0.3497815529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.16290240760000002,0.2515771085431844,3.0,640.0,0.4174807499,658.0,0.1567884908,677.0,-0.08556201790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.05057355413333333,0.4847488479389044,3.0,641.0,0.4670192448,659.0,-0.4939091539,678.0,-0.1248307533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.07803425559999999,0.4244406637883962,3.0,642.0,-0.28232389350000003,660.0,-0.029460756900000003,679.0,0.5458874172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.07855798840000001,0.06855121335760768,3.0,643.0,0.1402386328,662.0,0.0906815165,681.0,0.0047538159000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5802930945000001,0.27622501528324345,3.0,644.0,0.7698990837,663.0,0.26336978180000004,682.0,0.707610418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3378455691,0.19636008375393352,3.0,645.0,0.4807688855,664.0,0.11394711510000001,683.0,0.4188207067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.36631190266666663,0.1951809701995142,3.0,646.0,0.5910984347,665.0,0.2398164244,684.0,0.2680208489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.66310325905,0.10393157116479673,2.0,661.0,0.5896125403,680.0,0.7365939778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.13117108811254682,2.0,685.0,-0.0927519659,689.0,0.0927519659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.10678654900000001,0.05102319856056048,2.0,686.0,-0.0707076993,690.0,-0.1428653987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.21586512365000002,0.09878062013885952,2.0,687.0,-0.1460166773,691.0,-0.28571357000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0489409578,0.14136495683475667,2.0,688.0,0.051019161800000004,692.0,-0.1489010774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2929401271,0.04143030434140861,3.0,693.0,-0.3076187426,694.0,-0.2461689312,695.0,-0.3250327075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1770130378666667,0.059387235923383734,3.0,696.0,-0.24464481340000002,697.0,-0.1530104571,698.0,-0.1333838431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.04931689589865819,3.0,699.0,-0.0335570239,700.0,-0.023066197,701.0,0.0566232209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.19043424816666668,0.020886345367678867,3.0,702.0,0.1724305405,703.0,0.21333355880000002,704.0,0.18553864520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333377838107e-11,0.08998378705181098,3.0,705.0,-0.10244274390000001,706.0,0.0662611557,707.0,0.036181588300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0611697712,0.0476815109778926,3.0,708.0,0.0159363141,709.0,0.056602363600000004,710.0,0.1109706359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5343348011,0.03071872039572051,3.0,711.0,0.5266272327,712.0,0.5681733285,713.0,0.5082038421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.665721361,0.06408097489288712,3.0,714.0,0.6667800651,715.0,0.7292664243,716.0,0.6011175936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.25746848075,0.14559986863262553,2.0,717.0,0.15451382630000002,718.0,0.3604231352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1976202012,0.07408700283158398,2.0,719.0,0.2500076233,720.0,0.14523277910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.11203131015000001,0.0754767797028381,2.0,721.0,0.1654014529,722.0,0.058661167400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.25221353909339783,2.0,723.0,0.1783419038,724.0,-0.1783419038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4816519827499999,0.1674149169540622,2.0,725.0,-1.3632717597,726.0,-1.6000322058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.21914628495,0.0006254671313685679,2.0,727.0,-0.2187040129,728.0,-0.21958855700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.61126345665,0.2890258959291227,2.0,729.0,-0.8156356276000001,730.0,-0.4068912857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.15718855632170337,2.0,731.0,-0.1111490941,732.0,0.1111490941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.77468614255,0.047887136781773816,2.0,733.0,-0.8085474617,734.0,-0.7408248234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.5245971708333332,0.36575859500794555,3.0,735.0,-1.7832158237,736.0,-1.1061224175,737.0,-1.6844532713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.23618165003359406,3.0,738.0,0.052376918200000004,739.0,0.2055964965,740.0,-0.2579734147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.013515821999999992,0.22143699076663492,3.0,741.0,0.045246747500000004,742.0,0.1726128958,743.0,-0.2584071093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.04767357556666666,0.37100096531626836,3.0,744.0,0.16460567480000002,745.0,0.1684364791,746.0,-0.4760628806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.28258206180000006,0.4412314524395772,3.0,747.0,-0.6025507897,748.0,-0.46596368990000003,749.0,0.22076829420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.005041441933333335,0.15442965104973236,3.0,750.0,0.12236100300000001,751.0,0.062681307,752.0,-0.1699179842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15997085073333336,0.20404927675678636,3.0,753.0,0.1088083093,754.0,0.38473270060000003,755.0,-0.0136284577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.1927082796,0.14987978192652654,3.0,756.0,-0.2905166591,757.0,-0.2674531485,758.0,-0.0201550312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.13093521273333333,0.06517916858693748,3.0,759.0,-0.057701899,760.0,-0.1825846783,761.0,-0.1525190609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5415307153333334,0.2035617768467438,3.0,762.0,-0.6454911399000001,763.0,-0.6721198586,764.0,-0.3069811475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.28177305826666665,0.11012272716297235,3.0,765.0,-0.3756017559,766.0,-0.3091833128,767.0,-0.16053410610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.19992261520000001,0.056062293136522806,3.0,768.0,-0.168394,769.0,-0.26465058820000004,770.0,-0.16672325740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.73242637495,0.022754097935535483,2.0,771.0,0.716336798,780.0,0.7485159519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16232576783861805,2.0,772.0,-0.1147816512,779.0,0.1147816512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.67344441915,0.01112237763694299,2.0,773.0,0.6655797105,778.0,0.6813091278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.33282175975000006,0.09525488913707707,2.0,774.0,-0.26546638170000003,775.0,-0.4001771378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.19451650655000002,0.04235793892365209,2.0,776.0,-0.1645649207,777.0,-0.2244680924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3254805612,0.049634261520030365,2.0,781.0,0.29038383830000003,782.0,0.3605772841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.54007451535,0.16706619960816668,2.0,783.0,0.4219408727,784.0,0.658208158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.06469085845,0.042615057374269856,2.0,785.0,-0.09482425450000001,786.0,-0.0345574624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.21434333090000002,0.026120044654369356,2.0,787.0,0.23281299160000002,788.0,0.19587367020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.25487093445,0.0018661551340035316,2.0,789.0,0.2561905054,790.0,0.2535513635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.24466888334999998,0.05598083217866484,2.0,791.0,0.2842533094,792.0,0.2050844573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.29865549695000004,0.051076534988669285,2.0,793.0,-0.3347720612,794.0,-0.2625389327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.31418416005,0.09127362637040405,2.0,795.0,0.24964395990000002,796.0,0.3787243602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.039359523540840685,2.0,797.0,-0.027831386000000003,798.0,0.027831386000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05973332122359734,2.0,799.0,0.0422378365,800.0,-0.0422378365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.51971680835,0.2382774001506145,2.0,801.0,-0.6882043738,802.0,-0.3512292429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6499353121,0.12553825102772026,2.0,803.0,-1.7387042607,804.0,-1.5611663635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.36758865125,0.06972856400452526,2.0,805.0,0.4168941917,806.0,0.3182831108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
