,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,2.65810471705,0.04457197157282684,2.0,437.0,2.6265875737,447.0,2.6896218604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.30125020750000003,0.205625021522232,2.0,438.0,-0.1558513604,448.0,-0.44664905460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.94766020125,0.7196515796328513,2.0,439.0,-2.4565307133,449.0,-1.4387896892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1314336499,0.11455300366951285,2.0,450.0,-0.2124348556,478.0,-0.0504324442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.010099647650000002,0.04680731288485298,2.0,451.0,-0.043197416,479.0,0.0229981207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0190086072,0.022695692541755127,2.0,452.0,-0.0029603291000000003,480.0,-0.0350568853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.17093553695000002,0.07063390392917675,2.0,453.0,0.12098982450000001,481.0,0.2208812494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2113596391,0.062255739120660965,2.0,454.0,0.1673381838,482.0,0.2553810944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.14333733165,0.08747574524204939,2.0,455.0,0.2051920243,483.0,0.08148263900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.05638021210000001,0.06037239570573102,2.0,456.0,-0.09906994250000001,484.0,-0.0136904817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.16894105665,0.15592540488013298,2.0,457.0,0.27919696780000003,485.0,0.0586851455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.19038126765,0.2857952902260254,2.0,458.0,0.3924690554,486.0,-0.011706520100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.020902983499999993,0.18304306951039373,2.0,459.0,0.1503339792,487.0,-0.10852801220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0880392813,0.015399605957289267,2.0,460.0,0.0771501155,488.0,0.0989284471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09512907850653736,2.0,461.0,0.06726641650000001,489.0,-0.06726641650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.13840810760000002,0.22749152699408498,2.0,462.0,0.299268909,490.0,-0.0224526938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.10162092505,0.26144295270338874,2.0,463.0,0.0832471597,491.0,-0.2864890098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0440912362,0.04046911932025524,2.0,464.0,-0.0727072249,492.0,-0.0154752475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.11644832245,0.3760180970175915,2.0,465.0,-0.1494366238,493.0,0.3823332687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0481960657,0.1743394557652777,2.0,466.0,-0.0750805457,494.0,0.1714726771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.20808927500000002,0.48031869349361783,2.0,467.0,-0.13154733030000001,495.0,0.5477258803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.30119893715,0.3019472191904669,2.0,468.0,0.0876900109,496.0,0.5147078634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.05782755855,0.09590138951320541,2.0,469.0,-0.1256400814,497.0,0.009984964300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.02547844815,0.26680068197539886,2.0,470.0,-0.2141350196,498.0,0.1631781233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.27895670395,0.5642119382316426,2.0,471.0,-0.12000138360000001,499.0,0.6779147915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.2284269606,0.01305886712683625,2.0,472.0,0.2376609741,500.0,0.2191929471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.06966898020000001,0.08743700717485955,2.0,473.0,0.0078416795,501.0,0.1314962809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.23367561755,0.08729721506335678,2.0,474.0,-0.2954040703,502.0,-0.1719471648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.05947543740000001,0.1302815810158329,2.0,475.0,-0.15159842680000002,503.0,0.032647552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1570665135,0.39164790363810564,2.0,476.0,-0.43400340200000004,504.0,0.119870375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.03129658835,0.2572060872401941,2.0,477.0,-0.1505755801,505.0,0.2131687568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.32636684806666666,0.2777845232261697,3.0,506.0,-0.32902663,507.0,-0.047261984300000004,514.0,-0.6028119299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.7313842785000001,0.4591017689479713,3.0,508.0,-0.4916359804,509.0,-0.4417892597,511.0,-1.2607275954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.7272388901333334,0.34587602703403925,3.0,510.0,-0.8710774097,512.0,-0.33265403520000003,513.0,-0.9779852255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.16516853006666668,0.28534015457050815,3.0,515.0,-0.0659348673,522.0,0.057305641600000005,523.0,-0.4868763645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.2182270616796562,3.0,516.0,0.0982408683,517.0,-0.2500796322,519.0,0.15183876400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.17830879470000002,0.14019775068835894,3.0,518.0,-0.3282562787,520.0,-0.0504935602,521.0,-0.15617654520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.48601802835,0.6046672091484311,2.0,524.0,0.0584537444,525.0,0.9135823123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.9514087593,0.10703593391226807,2.0,526.0,1.8757229246,527.0,2.027094594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.41794742985,0.15522284437128525,2.0,528.0,2.308188304,529.0,2.5277065557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.23147479435,0.11546420388303487,2.0,530.0,1.1498292728,531.0,1.3131203159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.21429528782870455,2.0,532.0,-0.1515296512,533.0,0.1515296512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.72629579075,0.02075632442015567,2.0,534.0,2.711618853,535.0,2.7409727285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.75538702925,0.19598202228729572,2.0,536.0,1.8939672462,537.0,1.6168068123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.0421126655,0.07041777737790314,2.0,538.0,0.9923197776,539.0,1.0919055534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2808444999873494,2.0,540.0,-0.19858705040000002,541.0,0.19858705040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0349222311,0.09063864129891805,2.0,542.0,0.0291689668,543.0,-0.099013429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.026595629166666673,0.19244674347939902,3.0,544.0,-0.1288619819,545.0,0.1953940481,546.0,-0.1463189537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.18397628565000002,0.006889016736377299,2.0,547.0,-0.1791050152,548.0,-0.1888475561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.012691407166666668,0.2685136432268076,3.0,549.0,0.3152855915,550.0,-0.1971475188,551.0,-0.08006385120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,9.25185853854297e-18,0.38313381717683465,3.0,552.0,-0.3291218796,553.0,0.42058947950000003,554.0,-0.0914675999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2631146555,0.7299237899502949,3.0,555.0,-0.5389336271,556.0,0.4398005401,557.0,0.8884770535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.3574587310333334,0.039967817649726026,3.0,558.0,0.31627946490000003,559.0,0.36000321300000004,560.0,0.3960935152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0073904235000000025,0.07126900770528773,3.0,561.0,0.0047328898,578.0,0.0799510273,589.0,-0.0625126466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4578445042333333,0.055993065434001475,3.0,562.0,0.4027253706,563.0,0.45613575700000003,564.0,0.5146723851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222220976944287e-11,0.24521358329937962,9.0,565.0,-0.2984125381,569.0,0.0612151427,574.0,-0.1541074942,579.0,-0.0704995852,580.0,-0.050741052200000004,581.0,0.4267720648,587.0,-0.0249735606,590.0,0.34524916040000003,592.0,-0.2345021374,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.08059743653333333,0.0550772734520446,3.0,566.0,0.130547615,568.0,0.0897140003,577.0,0.0215306943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4069078192666667,0.09193069356780309,3.0,567.0,0.3167849271,573.0,0.40339302990000003,576.0,0.5005455008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7580365115666666,0.1871194756407526,3.0,570.0,0.9735382835,585.0,0.6638110788,591.0,0.6367601724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5181486481,0.1983980711719258,2.0,571.0,0.6584372696,582.0,0.3778600266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4394128536000001,0.08345849028387546,3.0,572.0,0.49062648270000003,575.0,0.48450393680000003,586.0,0.3431081413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5008400847333333,0.06327478461106202,3.0,583.0,0.43634041500000004,584.0,0.5628143678,588.0,0.5033654714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4452433250333334,0.44005078860947466,6.0,593.0,-0.1034713268,594.0,-0.9337196202,595.0,-0.7868892436,596.0,-0.8028871965000001,613.0,0.0495945947,614.0,-0.0940871578,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.19960626441666665,0.136986591781533,6.0,597.0,0.3181536195,598.0,0.401740376,599.0,0.19111581390000001,600.0,0.15972881600000002,601.0,0.054086816700000005,602.0,0.0728121444,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.2981559613620945,6.0,603.0,-0.2621457609,604.0,-0.19864117010000001,605.0,0.1269781184,606.0,-0.2771324516,607.0,0.47392792580000004,608.0,0.1370133385,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.010952417983333332,0.11902787945870456,6.0,609.0,0.10622862250000001,610.0,0.0100083632,611.0,-0.1965117566,612.0,-0.0125956513,621.0,0.11611815140000001,622.0,-0.08896223710000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.11636785488333334,0.22801357262122826,6.0,615.0,-0.1118515538,616.0,-0.1294325276,617.0,-0.0190390488,618.0,0.3406856125,619.0,0.3570943447,620.0,0.2607503023,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6452396848166667,0.2810241961902191,6.0,623.0,0.1090066324,624.0,0.750133935,625.0,0.7500039972,626.0,0.6144955276,627.0,0.7224957740000001,628.0,0.9253022427,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.21267347108588558,3.0,629.0,0.043850905100000004,647.0,0.1873299629,666.0,-0.231180868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.10202486343333335,0.6065561140872294,3.0,630.0,-0.0238358585,648.0,0.4616452475,667.0,-0.7438839793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5535862434666667,0.3406582600572681,3.0,631.0,0.4165638447,649.0,0.9414196889,668.0,0.30277519680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.43298781036666667,0.18140427469095924,3.0,632.0,-0.46680670350000003,650.0,-0.2370540003,669.0,-0.5951027273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.09512777823333335,0.17771462240221184,3.0,633.0,-0.047864531700000004,651.0,0.039158696800000004,670.0,0.29408916960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2703439871666667,0.4039658862652662,3.0,634.0,-0.1515670824,652.0,0.65358337,671.0,0.3090156739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.35865465756666665,0.23954901935894496,3.0,635.0,0.3857118203,653.0,0.5835262967,672.0,0.10672585570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.27960330066666667,0.22437353168684193,3.0,636.0,0.5259433595,654.0,0.2259380429,673.0,0.0869284996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.12946616296666666,0.5140907777900113,3.0,637.0,-0.37077399910000003,655.0,0.6563698472,674.0,0.1028026408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5985244774999999,0.599644651615725,3.0,638.0,0.023576600700000002,656.0,1.2201389738,675.0,0.551857858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2698414256666667,0.46939578222709255,3.0,639.0,0.19357587750000002,657.0,0.772700006,676.0,-0.1567516065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5767956336333334,0.1260924129861851,3.0,640.0,-0.5228884562,658.0,-0.48661763490000004,677.0,-0.7208808098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.13968111689999999,0.1425074052891499,3.0,641.0,-0.2300220349,659.0,0.0245995829,678.0,-0.2136208987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.13990820336666668,0.12185584322200231,3.0,642.0,0.010390645,660.0,0.2522878612,679.0,0.1570461039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.16278063413333332,0.22229706232257823,3.0,643.0,-0.0759197345,662.0,0.0029715444,681.0,-0.4153937123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.34813092873333334,0.1659587072608112,3.0,644.0,0.2098457062,663.0,0.5321656217,682.0,0.3023814583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2096600733666667,0.1129405821307132,3.0,645.0,0.0808999224,664.0,0.25611829810000003,683.0,0.2919619996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5313106559,0.2407825221443963,3.0,646.0,-0.7491995769,665.0,-0.2728017058,684.0,-0.571930685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.22187871935,0.31770575071140883,2.0,661.0,0.4465306101,680.0,-0.0027731714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.25375636378271754,2.0,685.0,0.1794328456,689.0,-0.1794328456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.5209621144500001,0.23125278430452556,2.0,686.0,0.6844825264000001,690.0,0.3574417025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.77259529485,0.08435632500922592,2.0,687.0,0.7129463654,691.0,0.8322442243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.5635987542500001,0.18520476671181932,2.0,688.0,0.6945583007,692.0,0.43263920780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1995592922666667,0.1085615969086282,3.0,693.0,-0.2631531279,694.0,-0.0742076398,695.0,-0.2613171091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.40507022193333336,0.36402737600020735,3.0,696.0,-0.7598260082,697.0,-0.4229541519,698.0,-0.0324305057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.03330847605940773,3.0,699.0,0.0205020413,700.0,-0.0384326513,701.0,0.017930609900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.012851530500000005,0.16337684941889014,3.0,702.0,-0.0757737047,703.0,-0.0870619615,704.0,0.20139025770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333262189875e-11,0.050156401840939675,3.0,705.0,0.0317521787,706.0,-0.0578226507,707.0,0.0260704719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.006145151733333336,0.2576810289142958,3.0,708.0,0.2983416327,709.0,-0.09131745320000001,710.0,-0.1885887243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.04487150286666667,0.08864460366079767,3.0,711.0,0.1401583964,712.0,-0.0351474238,713.0,0.029603536000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08661564313333332,0.1603751825654035,3.0,714.0,0.0984558214,715.0,-0.1735287475,716.0,-0.18477400330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9861264689,0.2374929178563431,2.0,717.0,0.8181936162000001,718.0,1.1540593216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4670513001,0.37125589809715476,2.0,719.0,0.7295688632,720.0,0.20453373700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.38569097804999997,0.3216412284554214,2.0,721.0,0.6131256718,722.0,0.1582562843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.33981662457937606,2.0,723.0,0.24028663960000002,724.0,-0.24028663960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,4.0190564801,0.20326587514662958,2.0,725.0,3.8753258014,726.0,4.1627871588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.98723496525,0.10821070577431417,2.0,727.0,2.9107184414000002,728.0,3.0637514891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,3.7219412372500003,0.09527412272436804,2.0,729.0,3.654572259,730.0,3.7893102155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3325661121583285,2.0,731.0,-0.2351597531,732.0,0.2351597531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,3.16389355155,0.03802340391204198,2.0,733.0,3.1370069448,734.0,3.1907801583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6139381317666667,0.6551944135581804,3.0,735.0,-1.0043638263,736.0,0.142483725,737.0,-0.9799342940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.3333326839487164e-11,0.10460096725585888,3.0,738.0,-0.12068141980000001,739.0,0.0560560243,740.0,0.0646253956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0372109752,0.09101811588450806,3.0,741.0,-0.13692866650000002,742.0,0.0413982435,743.0,-0.016102502600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06569600863333334,0.04218866944326678,3.0,744.0,0.1055663656,745.0,0.0215193408,746.0,0.07000231950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.10658932216666667,0.11961938509201497,3.0,747.0,-0.2274841993,748.0,-0.10399617300000001,749.0,0.0117124058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10225041423333335,0.3119056579040898,3.0,750.0,-0.1866994532,751.0,0.0605369487,752.0,0.43291374720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13433066523333334,0.2890595855831388,3.0,753.0,-0.0141102755,754.0,-0.050349249400000004,755.0,0.4674515206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4403752428666667,0.14298793061379175,3.0,756.0,0.3367784083,757.0,0.3808348969,758.0,0.6035124234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3126064286333334,0.1163547391729619,3.0,759.0,0.4295097679,760.0,0.1968081612,761.0,0.3115013568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.09780406993333333,0.17749295138788415,3.0,762.0,-0.043331239300000005,763.0,0.0396690977,764.0,0.2970743514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5155877969666668,0.14954674754938538,3.0,765.0,0.5240653267000001,766.0,0.3619826091,767.0,0.6607154551000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.27113990153333334,0.06154571062713172,3.0,768.0,0.32376636070000003,769.0,0.2034658651,770.0,0.2861874788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.278375917,0.6313288525544875,2.0,771.0,0.8319590042,780.0,1.7247928298000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3309782886076676,2.0,772.0,0.2340369923,779.0,-0.2340369923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.3047099526000001,0.4875122676967453,2.0,773.0,0.9599867222,778.0,1.6494331830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.213862983,0.3230205562683486,2.0,774.0,-0.44227300880000003,775.0,0.0145470428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.20966883705,0.0764219288907423,2.0,776.0,-0.2637073012,777.0,-0.1556303729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.08724336465,0.035889320715346014,2.0,781.0,0.0618657826,782.0,0.1126209467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.23432543645,0.006419242426700073,2.0,783.0,0.23886452630000002,784.0,0.2297863466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.47770086545,0.057671548109848356,2.0,785.0,0.4369209227,786.0,0.5184808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.17517241305,0.0812908392047161,2.0,787.0,-0.11769110940000001,788.0,-0.2326537167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2607081906,0.19148037298242204,2.0,789.0,0.3961052608,790.0,0.1253111204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.29889332475,0.12257010207788524,2.0,791.0,0.21222317440000002,792.0,0.3855634751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.10467119045,0.3446319649785819,2.0,793.0,0.3483627899,794.0,-0.139020409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1996194617,0.26562648654680066,2.0,795.0,0.0117931718,796.0,0.3874457516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1484550562842164,2.0,797.0,0.10497357700000001,798.0,-0.10497357700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13989670306089544,2.0,799.0,0.09892190740000001,800.0,-0.09892190740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.26848317495,0.20875549206627847,2.0,801.0,0.41609559900000004,802.0,0.1208707509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.1694263831000002,0.29955355278104595,2.0,803.0,-3.3812427316,804.0,-2.9576100346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.08002467075000001,0.09671739483991403,2.0,805.0,0.011635145000000001,806.0,0.1484141965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
