,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.2386096201,0.2580812368872695,2.0,438.0,-2.4211006128,448.0,-2.0561186274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.33901317815,0.7613470049694979,2.0,439.0,-1.8773668082000001,449.0,-0.8006595481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2509483126,0.1533856759484057,2.0,450.0,0.3594083642,478.0,0.142488261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.10150147570000001,0.01748843530993881,2.0,451.0,0.1138676669,479.0,0.08913528450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1063680356,0.08615262647852961,2.0,452.0,0.167287142,480.0,0.0454489292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0743118254,0.023348276157522007,2.0,453.0,0.0908215498,481.0,0.057802101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.12227118775000001,0.12408700677819108,2.0,454.0,0.2100139517,482.0,0.0345284238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.026650379050000002,0.03588711779487991,2.0,455.0,0.0012743547000000001,483.0,0.052026403400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08622922305,0.03907778469276217,2.0,456.0,0.1138613896,484.0,0.0585970565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.187864783,0.150664808108938,2.0,457.0,0.2944008905,485.0,0.0813286755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16576568905,0.033221637488161204,2.0,458.0,0.1892569342,486.0,0.1422744439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1870701869,0.011260482450244505,2.0,459.0,0.1791078234,487.0,0.1950325504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1193014299,0.07857531645611808,2.0,460.0,0.17486256900000002,488.0,0.0637402908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0784920331365872,2.0,461.0,0.0555022489,489.0,-0.0555022489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06308883300000001,0.02890971285227565,2.0,462.0,-0.042646579000000004,490.0,-0.083531087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.07191787105,0.04003335069492407,2.0,463.0,-0.1002257248,491.0,-0.043610017300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.09743202960000001,0.17192582949919083,2.0,464.0,0.21900194950000001,492.0,-0.0241378903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.03654747095,0.0822563486838564,2.0,465.0,0.0947114929,493.0,-0.021616551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0072041609499999965,0.1435359642283274,2.0,466.0,0.09429109270000001,494.0,-0.1086994146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.02971837235,0.005865829829887806,2.0,467.0,-0.0255706043,495.0,-0.0338661404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.04673544425000001,0.09722703102158843,2.0,468.0,-0.0220144487,496.0,0.11548533720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.007147364600000001,0.006617828770002222,2.0,469.0,-0.0024678530000000003,497.0,-0.011826876200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.07305309809999999,0.22581961147657828,2.0,470.0,0.0866254805,498.0,-0.2327316767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.24259331774999998,0.08877342477845582,2.0,471.0,-0.1798210271,499.0,-0.3053656084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.043162732950000005,0.011132792471301736,2.0,472.0,-0.051034806,500.0,-0.0352906599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.30177223540000003,0.1076780567317356,2.0,473.0,0.37791211950000003,501.0,0.2256323513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.09292816620000001,0.022750330399894696,2.0,474.0,-0.07684125330000001,502.0,-0.10901507910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.013026548899999999,0.03625275797381604,2.0,475.0,0.0386611199,503.0,-0.012608022100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0007341238500000041,0.15468922510749208,2.0,476.0,0.11011592390000001,504.0,-0.1086476762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.054941609550000006,0.05215525806175315,2.0,477.0,0.0918209462,505.0,0.018062272900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.17132794723333333,0.244171070297864,3.0,506.0,0.4075288946,507.0,0.18655543730000002,514.0,-0.0801004902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.028130480066666668,0.14271364244510992,3.0,508.0,0.0084727601,509.0,-0.1037352762,511.0,0.1796539563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.1506300854,0.11500248231641538,3.0,510.0,-0.2324472357,512.0,-0.2003031661,513.0,-0.0191398544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1348628731,0.24507498614734782,3.0,515.0,0.36480871470000004,522.0,-0.12295762830000001,523.0,0.1627375329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.04425955691116443,3.0,516.0,0.0506301649,517.0,-0.031344027600000005,519.0,-0.019286137300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.14388504263333332,0.25799111702673827,3.0,518.0,-0.3172582906,520.0,-0.2669976182,521.0,0.1526007809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.76452309345,0.44636885665325143,2.0,524.0,-0.448892648,525.0,-1.0801535389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.8673627591,0.013123954184724156,2.0,526.0,-0.8580827221,527.0,-0.8766427961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.1708991908500002,0.03468422493254204,2.0,528.0,-1.1954246415,529.0,-1.1463737402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.84509854555,0.11302872660319564,2.0,530.0,-0.7651751665000001,531.0,-0.9250219246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10540540309192269,2.0,532.0,-0.07453287530000001,533.0,0.07453287530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.77358462185,0.12527622179121775,2.0,534.0,-0.8621682878,535.0,-0.6850009559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.7169040812,0.12439072307071428,2.0,536.0,-0.6289465574,537.0,-0.804861605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.43486259145000006,0.22026191516456511,2.0,538.0,-0.2791138976,539.0,-0.5906112853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2763873800956247,2.0,540.0,-0.19543539070000002,541.0,0.19543539070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1078453301,0.2189344573109932,2.0,542.0,-0.2626553695,543.0,0.046964709300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2618421333666667,0.14712721850623853,3.0,544.0,-0.0961964969,545.0,-0.3119914032,546.0,-0.37733849999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.29071819655000003,0.19214745179222847,2.0,547.0,-0.15484943040000002,548.0,-0.4265869627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.9308983831333334,0.09942217745175837,3.0,549.0,-0.8217836703,550.0,-1.0163629224,551.0,-0.9545485567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.13846778128379014,3.0,552.0,-0.1532909335,553.0,0.0372786821,554.0,0.1160122514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.9972339043333333,0.05470291286313434,3.0,555.0,-1.0516596881,556.0,-0.9422580115,557.0,-0.9977840134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08577755753333334,0.05918830748635239,3.0,558.0,-0.15244795390000002,559.0,-0.0394212446,560.0,-0.0654634741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.05467759736666667,0.052515353160352975,3.0,561.0,-0.1097635923,578.0,-0.0051798239,589.0,-0.0490893759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9476205717999999,0.32349304017989905,3.0,562.0,1.2199337594,563.0,1.0328954413,564.0,0.5900325147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.33011395454045805,9.0,565.0,0.011172351300000001,569.0,0.4120664728,574.0,0.6878947248,579.0,-0.0997848704,580.0,-0.2555174981,581.0,-0.1764599701,587.0,-0.12954484200000002,590.0,-0.1783248172,592.0,-0.2715015511,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9195358966666666,0.35733147201368265,3.0,566.0,0.5270848886,568.0,1.2260901621,577.0,1.0054326393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1213497947,0.04522289551212649,3.0,567.0,1.074338588,573.0,1.1251685976,576.0,1.1645421985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.2353734224333335,0.10258137036871685,3.0,570.0,1.1254159374000001,585.0,1.3284959870000002,591.0,1.2522083429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.19993973595000003,0.06539602628672929,2.0,571.0,0.1536977623,582.0,0.24618170960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5015366127333333,0.19537251585517093,3.0,572.0,0.4694638116,575.0,0.3241850056,586.0,0.710961021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5047773058,0.029823601141253243,3.0,583.0,0.4823524078,584.0,0.4933559273,588.0,0.5386235823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.344894903,0.4188783875187875,6.0,593.0,0.0404732847,594.0,-0.7911436627,595.0,-0.7748152960000001,596.0,-0.5977051096,613.0,-0.0201296716,614.0,0.0739510372,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.9155931124333333,0.2888582196988811,6.0,597.0,-1.1874091807,598.0,-0.3877781932,599.0,-0.8117619382,600.0,-0.9873589857,601.0,-1.1200448060000001,602.0,-0.9992055708,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.5357278337013895,6.0,603.0,0.7127582766,604.0,0.295306789,605.0,-0.44182317400000004,606.0,0.361198929,607.0,-0.6687148947,608.0,-0.2587259259,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.21392811921666666,0.5511423901192143,6.0,609.0,0.24905299860000002,610.0,0.2998435063,611.0,-0.7112701113000001,612.0,0.3154690256,621.0,-0.7631639347,622.0,-0.6735001998,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4127286667499999,0.7738764461905815,6.0,615.0,-1.128735797,616.0,-1.241548195,617.0,-0.9671536198,618.0,0.19726574300000002,619.0,0.2753666085,620.0,0.38843325980000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.34952913020000004,0.5776922407030023,6.0,623.0,-0.5930911937000001,624.0,0.37025676750000003,625.0,-0.7534330833,626.0,0.4082956635,627.0,-0.8325002736,628.0,-0.6967026616,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.29787998966223106,3.0,629.0,-0.097784202,647.0,-0.23669707180000002,666.0,0.33448127380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.12258500850000002,0.27123078613174434,3.0,630.0,-0.18891114520000002,648.0,-0.3545007436,667.0,0.1756568633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.6035047043666667,0.5450464881520941,3.0,631.0,0.008092052,649.0,-1.0379021881,668.0,-0.780703977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.19567889579999997,0.36151542849761475,3.0,632.0,0.08279214430000001,650.0,-0.6042354416,669.0,-0.0655933901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.07191248916666669,0.42943151225504156,3.0,633.0,0.36829850280000004,651.0,-0.4205593609,670.0,0.26799832560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.03436156656666667,0.6072352396054251,3.0,634.0,0.22362921100000002,652.0,-0.6449670096,671.0,0.5244224983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.27132843683333335,0.13136636765449447,3.0,635.0,-0.18521656590000002,653.0,-0.4225309479,672.0,-0.2062377967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.0812062052,0.2002556868290414,3.0,636.0,0.1471751123,654.0,-0.1640309514,673.0,-0.2267627765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7706494315333333,0.1514445348951256,3.0,637.0,-0.6698931496,655.0,-0.9448079259000001,674.0,-0.6972472191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.2275504997666666,0.5874397663979717,3.0,638.0,-0.6000878611,656.0,-1.7644487005,675.0,-1.3181149376999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.7164310529333333,0.4506580001193824,3.0,639.0,-0.28804208200000003,657.0,-1.186466896,676.0,-0.6747841808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.029486657400000022,0.5007197844648874,3.0,640.0,0.5872796381000001,658.0,-0.1176124674,677.0,-0.3812071985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,2.498537147,0.5238883627376317,3.0,641.0,3.0925235477,659.0,2.1023263401,678.0,2.3007615532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.4976909160999998,0.6431750486526248,3.0,642.0,0.7881723691,660.0,1.6624193584,679.0,2.0424810208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1976338791,0.33029418931029847,3.0,643.0,-0.3186820711,662.0,-0.4503265657,681.0,0.1761069995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2000299295,0.26740319337439317,3.0,644.0,-0.0173762991,663.0,-0.5069552287,682.0,-0.0757582607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.0947328618333333,0.3757193019531541,3.0,645.0,-0.2970750298,664.0,-0.3259143454,683.0,0.33879078970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.35936106276666674,0.12206613761390174,3.0,646.0,-0.45123185930000004,665.0,-0.22085158870000002,684.0,-0.4059997403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,2.3915706745,0.7520058929539739,2.0,661.0,1.8598222081,680.0,2.9233191409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.13347332073612356,2.0,685.0,0.0943798902,689.0,-0.0943798902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18400586275000003,0.06271596458965438,2.0,686.0,-0.1396589789,690.0,-0.22835274660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.011636525250000002,0.27457790918678543,2.0,687.0,-0.1825193763,691.0,0.2057924268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3725376867,0.44929494547752774,2.0,688.0,-0.6902371894,692.0,-0.054838184000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1346577804,0.03418609267602052,3.0,693.0,-0.165624567,694.0,-0.0979733841,695.0,-0.1403753901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.08658394166666666,0.04247635018904844,3.0,696.0,0.059235925,697.0,0.0649974223,698.0,0.1355184777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.062118113796438085,3.0,699.0,0.049515515100000004,700.0,0.0201846544,701.0,-0.0697001694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.036233037333333336,0.09692423305794715,3.0,702.0,-0.023553117300000002,703.0,0.1480621796,704.0,-0.0158099503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.07051184953783347,3.0,705.0,0.0579960104,706.0,-0.07848808510000001,707.0,0.0204920747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0012831252333333348,0.0474943624880015,3.0,708.0,-0.0558146424,709.0,0.0209378643,710.0,0.0310274024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07506413196666667,0.04958932297848614,3.0,711.0,-0.0190262028,712.0,-0.1132769096,713.0,-0.0928892835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.017039379233333332,0.0928952968389115,3.0,714.0,0.045768291,715.0,0.026862387,716.0,-0.1237488157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.14300336445,0.3539171481711157,2.0,717.0,-0.10725385100000001,718.0,0.3932605799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.04457692475,0.17559246262870115,2.0,719.0,-0.07958569630000001,720.0,0.1687395458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.15734344295,0.4028082466866586,2.0,721.0,0.1274849998,722.0,-0.4421718857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1636148840290616,2.0,723.0,-0.11569319400000001,724.0,0.11569319400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4100807629,0.3124707527613278,2.0,725.0,-1.1891305747,726.0,-1.6310309511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9932778651,0.2703321787965857,2.0,727.0,-0.8021241483,728.0,-1.1844315819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.07240094555,0.33081593116314234,2.0,729.0,-1.3063231338,730.0,-0.8384787573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.700318014726205,2.0,731.0,0.4951996172,732.0,-0.4951996172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2326276114999999,0.3346096607968739,2.0,733.0,-1.4692323717,734.0,-0.9960228513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3425678725333334,0.5833423367047084,3.0,735.0,-0.6945128014,736.0,-0.6639779139,737.0,0.33078709770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.37395747907165705,3.0,738.0,0.0427980078,739.0,-0.393515174,740.0,0.3507171662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.16072041583333335,0.525234366499205,3.0,741.0,0.4199338152,742.0,-0.4437309426,743.0,0.5059583749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.028378780266666657,0.2759289417772907,3.0,744.0,0.3142457823,745.0,-0.23640226390000002,746.0,0.0072928224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2287195747,0.3660696551195495,3.0,747.0,0.2475026395,748.0,-0.146380024,749.0,0.5850361086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.35837757156666666,0.5680445805473925,3.0,750.0,0.7980814687000001,751.0,-0.2829835793,752.0,0.5600348253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3717774400666667,0.14294525272651584,3.0,753.0,0.4893070142,754.0,0.2126461014,755.0,0.4133792046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5683592101,0.02733729031646993,3.0,756.0,0.5976936187,757.0,0.5637888764,758.0,0.5435951352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9181666044333333,0.36878585919197016,3.0,759.0,0.5246132484,760.0,1.2557972029,761.0,0.9740893620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6890815664333333,0.42121777960007656,3.0,762.0,0.2077864156,763.0,0.8689784119,764.0,0.9904798718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5439134064000001,0.08176726479595266,3.0,765.0,0.6379213323,766.0,0.5045099693,767.0,0.4893089176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7737367173999999,0.36838518692567757,3.0,768.0,0.35288320710000004,769.0,1.0377301422,770.0,0.9305968029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.56945156445,0.6184858446925612,2.0,771.0,-2.0067870993,780.0,-1.1321160296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.005521702950505208,2.0,772.0,-0.0039044336000000003,779.0,0.0039044336000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6365386053500002,0.6385390907895738,2.0,773.0,-2.0880539265,778.0,-1.1850232842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0915354877,0.13915801745654652,2.0,774.0,0.0068640901,775.0,-0.1899350655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0128550963,0.0201326902509853,2.0,776.0,-0.027091058100000003,777.0,0.0013808655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.03088777045,0.08214198462717975,2.0,781.0,0.9728046161,782.0,1.0889709248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.42511469225,0.1923971477429641,2.0,783.0,0.5611600201,784.0,0.28906936440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.34554577535000003,0.05875582974933914,2.0,785.0,-0.30399912970000004,786.0,-0.387092421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.34814996895000005,0.008077827991431885,2.0,787.0,0.3538618559,788.0,0.34243808200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.20699455945,0.13431387376971582,2.0,789.0,0.1120203085,790.0,0.3019688104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.11760909075,0.0892086921357898,2.0,791.0,0.1806891619,792.0,0.0545290196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.14134342425000002,0.17535252970129334,2.0,793.0,0.2653363871,794.0,0.0173504614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.49127455919999996,0.09068722519163978,2.0,795.0,0.4271490073,796.0,0.5554001111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.02590451044644639,2.0,797.0,0.018317255,798.0,-0.018317255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.16206570414683527,2.0,799.0,-0.1145977584,800.0,0.1145977584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5238167962,0.3269707033668009,2.0,801.0,-0.7550199978000001,802.0,-0.2926135946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.67043334765,0.3000965393005017,2.0,803.0,0.4582330497,804.0,0.8826336456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0047808854000000005,0.035749702976375475,2.0,805.0,-0.020497972,806.0,0.0300597428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.50794909025,0.1292972185849819,2.0,807.0,0.5993760303,808.0,0.4165221502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
