,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.19651620555,0.10371341967183374,2.0,437.0,-2.1231797432,447.0,-2.2698526679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.7518255264,0.018582234889546988,2.0,438.0,-3.7649651507,448.0,-3.7386859021000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.13418422745,0.10405351003215593,2.0,439.0,-3.20776117,449.0,-3.0606072849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.12528880185000002,0.11460459835219824,2.0,450.0,-0.044251113200000004,478.0,-0.20632649050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.22786018480000003,0.03616569629991058,2.0,451.0,-0.20228717570000002,479.0,-0.2534331939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.10922750005000001,0.010752789044451391,2.0,452.0,-0.10162413000000001,480.0,-0.1168308701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0954884499,0.020638368190319983,2.0,453.0,-0.0808949198,481.0,-0.11008198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0604090868,0.014971800414974453,2.0,454.0,-0.0709957484,482.0,-0.0498224252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07009804180000001,0.00490031448176122,2.0,455.0,-0.0666329962,483.0,-0.0735630874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.04566811085,0.06886211014451288,2.0,456.0,-0.0943609759,484.0,0.0030247542000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.044530175500000005,0.008469126954136938,2.0,457.0,-0.0505187526,485.0,-0.0385415984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0977530871,0.0108165248919911,2.0,458.0,-0.1054015252,486.0,-0.09010464900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.08136196540000001,0.07950771283180219,2.0,459.0,-0.13758240830000001,487.0,-0.0251415225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.06913812420000001,0.047225002486845476,2.0,460.0,-0.10253124370000001,488.0,-0.0357450047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02466654324928404,2.0,461.0,-0.01744188,489.0,0.01744188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.005934049049999994,0.12743208048266172,2.0,462.0,-0.0960421373,490.0,0.08417403920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0317279528,0.05619689127195149,2.0,463.0,-0.0080092501,491.0,0.0714651557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0396547433,0.08531718943320994,2.0,464.0,0.0999831065,492.0,-0.020673619900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1416023867,0.1724878168970958,2.0,465.0,-0.0196350817,493.0,-0.2635696917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.07515120285,0.13024451850887173,2.0,466.0,0.0169455794,494.0,-0.1672479851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1409674648,0.08662958103330574,2.0,467.0,-0.0797111006,495.0,-0.20222382900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2233250995,0.04026496783445311,2.0,468.0,-0.1948534677,496.0,-0.2517967313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.023149464600000003,0.025571989098531374,2.0,469.0,-0.041231591500000005,497.0,-0.0050673377000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.05136037265,0.08127522218576816,2.0,470.0,0.0061098881,498.0,-0.1088306334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04328309645,0.08023406147342906,2.0,471.0,0.0134509525,499.0,-0.10001714540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.19450999335,0.15683636149536878,2.0,472.0,-0.3054100481,500.0,-0.0836099386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.09243050405,0.11770454274294749,2.0,473.0,-0.009200823700000001,501.0,-0.1756601844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0073608814500000005,0.014306797953520266,2.0,474.0,-0.0027555524000000002,502.0,0.0174773153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0182189215,0.035755416823431536,2.0,475.0,-0.0435018192,503.0,0.0070639762000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0154549538,0.038283191337205355,2.0,476.0,0.042525258,504.0,-0.0116153504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.02688918445,0.006684637703612966,2.0,477.0,-0.0316159371,505.0,-0.0221624318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.14989985403333336,0.06748124812886974,3.0,506.0,0.1981009276,507.0,0.0727784607,514.0,0.1788201738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.23813451806666666,0.21351815778397676,3.0,508.0,0.1748518118,509.0,0.0634109565,511.0,0.47614078590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.022611088266666662,0.102796022267545,3.0,510.0,-0.1401416891,512.0,0.0217687822,513.0,0.050539642100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1485497739,0.14351014323155636,3.0,515.0,0.0135866162,522.0,-0.19996995950000002,523.0,-0.2592659784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.336808689942018e-19,0.007742248303801343,3.0,516.0,0.008784901000000001,517.0,-0.0058282585,519.0,-0.0029566425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.19418200920000003,0.13964400801861115,3.0,518.0,0.13410198680000002,520.0,0.094633278,521.0,0.3538107628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.2378993375,0.1570319659693747,2.0,524.0,1.1268609695,525.0,1.3489377055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.0364578593,0.1876654686825745,2.0,526.0,3.1691573848,527.0,2.9037583338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.2892436107,0.22338873548198562,2.0,528.0,3.4472033004,529.0,3.131283921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.8350645481,0.10618039848806415,2.0,530.0,1.9101454279,531.0,1.7599836683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06086581764607011,2.0,532.0,-0.0430386324,533.0,0.0430386324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.0390338495,0.011734584536265366,2.0,534.0,2.0307362452,535.0,2.0473314538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.65575133945,0.05479092222109349,2.0,536.0,1.6170083068,537.0,1.6944943720999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.63575831905,0.18485534381477758,2.0,538.0,0.5050458519000001,539.0,0.7664707862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.241067894744216,2.0,540.0,-0.1704607431,541.0,0.1704607431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1569680737,0.057131617564479605,2.0,542.0,0.11656991950000001,543.0,0.1973662279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3818878863333333,0.09163678317978102,3.0,544.0,0.4783591971,545.0,0.29600565500000003,546.0,0.3712988069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.57609933875,0.04483927236109386,2.0,547.0,0.5443931852,548.0,0.6078054923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1544203203,0.008786666517734805,3.0,549.0,-0.1565396437,550.0,-0.1619534963,551.0,-0.1447678209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07096564787018175,3.0,552.0,-0.0112045027,553.0,0.07590138020000001,554.0,-0.0646968775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.011484952633333335,0.0646360968151952,3.0,555.0,-0.036328862,556.0,0.0618870647,557.0,-0.0600130606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12982141306666667,0.04536768894707855,3.0,558.0,0.1816605561,559.0,0.0973631385,560.0,0.11044054460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4074658514666667,0.10368130580900778,3.0,561.0,0.3462723864,578.0,0.5271767414,589.0,0.34894842660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5476029564333333,0.1366429298756167,3.0,562.0,0.6795704763,563.0,0.5565172643,564.0,0.4067211287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.5930445519874489,9.0,565.0,0.40981208150000004,569.0,0.5176698713,574.0,0.6018495015,579.0,0.2053205791,580.0,0.31938059950000003,581.0,-0.9351164119,587.0,0.2476681712,590.0,-0.6537567935,592.0,-0.7128275987,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.26878322223333334,0.025660655020518328,3.0,566.0,0.2791080258,568.0,0.23956841850000002,577.0,0.2876732224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.28994829473333333,0.12299145068905724,3.0,567.0,0.4092094659,573.0,0.2970970228,576.0,0.16353839550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.03001499516666667,0.1169959128060475,3.0,570.0,-0.1033363117,585.0,0.11542872030000001,591.0,0.0779525769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.6548917750500001,0.14815315980170526,2.0,571.0,0.5501316711,582.0,0.7596518790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7086539542333332,0.052863662122591935,3.0,572.0,0.6547221544,575.0,0.7108592504,586.0,0.7603804579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7266218322333334,0.055611046492491004,3.0,583.0,0.7783058089,584.0,0.6677773681,588.0,0.7337823197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.0805948973,0.13203462543467503,6.0,593.0,-0.1417049337,594.0,0.1084004778,595.0,0.0259452301,596.0,-0.0528648034,613.0,-0.236466805,614.0,-0.1868785496,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.11251573078333336,0.07232277476357774,6.0,597.0,0.1862093948,598.0,-0.0087246415,599.0,0.1607971619,600.0,0.16078220040000002,601.0,0.0790254836,602.0,0.09700478550000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.08437746693674804,6.0,603.0,0.0240559064,604.0,-0.09699791440000001,605.0,-0.0073250179,606.0,0.0062755803,607.0,-0.0697284469,608.0,0.1437198925,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.12371814336666666,0.10743071477838628,6.0,609.0,-0.0846352194,610.0,-0.0934035315,611.0,-0.1109928417,612.0,-0.09064213980000001,621.0,-0.3352152571,622.0,-0.0274198707,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.00251220956666668,0.2717421028654663,6.0,615.0,0.34222597390000004,616.0,0.23563666230000002,617.0,0.1067773833,618.0,-0.2808737722,619.0,-0.3184046668,620.0,-0.07028832310000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4200730598,0.7009772914824844,6.0,623.0,-1.7064418458000001,624.0,-0.5213312932,625.0,0.1548982471,626.0,-0.5500264023,627.0,0.0437434047,628.0,0.0587195307,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333363846921316e-11,0.6970672121857245,3.0,629.0,-0.783896335,647.0,0.5501651080000001,666.0,0.23373122710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.028616546433333334,0.4732606716283314,3.0,630.0,-0.1812285404,648.0,-0.3034385331,667.0,0.5705167128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.037419711766666676,0.5898228909813045,3.0,631.0,-0.6410893029,649.0,0.4277641446,668.0,0.3255842936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.25286229963333334,0.4358982006528315,3.0,632.0,-0.2504665842,650.0,0.5030209671,669.0,0.506032516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2897461712666667,0.39799829883362225,3.0,633.0,-0.0905947896,651.0,0.7033181087,670.0,0.2565151947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4024127760666667,0.12300672190673455,3.0,634.0,0.3826125824,652.0,0.5341185291,671.0,0.2905072167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.26787396040000006,1.167621122555574,3.0,635.0,-1.6057701223,653.0,0.2566286955,672.0,0.5455195456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.0638796222666667,1.0499476366507623,3.0,636.0,-1.2713167084,654.0,0.6345057153,673.0,0.4451721263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8331784255333333,0.3773265023043935,3.0,637.0,-1.2666110908000001,655.0,-0.5780253546,674.0,-0.6548988312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9295934515000001,0.20501993784677944,3.0,638.0,-0.7894193930000001,656.0,-0.8344636538,675.0,-1.1648973077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.27860042506666666,0.3225381744801813,3.0,639.0,0.09298561100000001,657.0,-0.4426279349,676.0,-0.48615895130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5177713235666667,0.3927076272677107,3.0,640.0,0.0644586331,658.0,0.7544268693,677.0,0.7344284683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.41608927560000003,0.22606185164457926,3.0,641.0,0.6626910736,659.0,0.36691411900000004,678.0,0.2186626342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.05468452236666668,0.40972242188561725,3.0,642.0,-0.5276593722,660.0,0.19147536680000002,679.0,0.1721304383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3364700513666667,0.2715546331266567,3.0,643.0,0.0366557369,662.0,0.4068445021,681.0,0.5659099151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5026454883666667,0.04745870653274964,3.0,644.0,0.4848114553,663.0,0.5564377684,682.0,0.4666872414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1874927124,0.2197174303822863,3.0,645.0,-0.000852124,664.0,0.1344563803,683.0,0.4288738809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.04830064520000001,0.12243316809569371,3.0,646.0,-0.1589867064,665.0,0.0832088317,684.0,-0.0691240609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7259920536,0.3472790502559414,2.0,661.0,0.4804286822,680.0,0.971555425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.052535509612373,2.0,685.0,0.0371482151,689.0,-0.0371482151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0673043233,0.046644210998308386,2.0,686.0,-0.0343218854,690.0,-0.1002867612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.08833115705,0.01331867703799524,2.0,687.0,-0.07891343020000001,691.0,-0.0977488839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.04762911025,0.09802043452856454,2.0,688.0,-0.1169400242,692.0,0.021681803700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.31385735859999997,0.04137751247653559,3.0,693.0,-0.3558734831,694.0,-0.312549106,695.0,-0.2731494867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12550019133333334,0.06780906328218045,3.0,696.0,-0.07049172100000001,697.0,-0.1047486475,698.0,-0.2012602055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.014816371431397512,3.0,699.0,-0.011298120600000001,700.0,-0.0054769999000000005,701.0,0.0167751205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2998309311333333,0.04710470427300227,3.0,702.0,0.3304995556,703.0,0.3233994436,704.0,0.24559379420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.04746289341772536,3.0,705.0,-0.0101727452,706.0,-0.0415517309,707.0,0.051724476000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.027929993700000003,0.06360933611516134,3.0,708.0,-0.023571304600000002,709.0,0.0083280261,710.0,0.0990332596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0063766814000000005,0.002610138419181403,3.0,711.0,-0.0041830844,712.0,-0.009263430100000001,713.0,-0.0056835297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.06524913016666667,0.035237804724869884,3.0,714.0,0.0835786681,715.0,0.0246244834,716.0,0.08754423900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.08237060260000001,0.025543565810090717,2.0,717.0,-0.06430857400000001,718.0,-0.1004326312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2621986311,0.25064009399344694,2.0,719.0,-0.084969321,720.0,-0.4394279412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0463340166,0.076474641226406,2.0,721.0,-0.0077417208,722.0,0.100409754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11420411011260762,2.0,723.0,0.08075450070000001,724.0,-0.08075450070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1892758366,0.10192861674874173,2.0,725.0,-1.1172014205,726.0,-1.2613502527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.42580449225000006,0.2203083889092304,2.0,727.0,-0.27002293650000003,728.0,-0.581586048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7140857648500001,0.0049562407591667666,2.0,729.0,-0.7175903563,730.0,-0.7105811734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.029174198931289315,2.0,731.0,0.0206292739,732.0,-0.0206292739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8365728398000001,0.13573301735127802,2.0,733.0,-0.9325505768000001,734.0,-0.7405951028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9404927073000001,0.44993756570307314,3.0,735.0,-1.4384655363,736.0,-0.5632054385,737.0,-0.8198071471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.3333326839487164e-11,0.10869418353273524,3.0,738.0,-0.12371897030000001,739.0,0.0435663767,740.0,0.0801525937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.14065013576666666,0.07080312688086872,3.0,741.0,0.0589434028,742.0,0.1839713185,743.0,0.179035686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12430291263333333,0.0972431673533275,3.0,744.0,0.0125472564,745.0,0.1896273577,746.0,0.1707341238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.35749945876666667,0.16023570384334787,3.0,747.0,-0.5296114468,748.0,-0.2126337847,749.0,-0.3302531448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12399223836666667,0.09766166196743775,3.0,750.0,0.044192384200000004,751.0,0.232897873,752.0,0.0948864579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.24269215636666666,0.12253738688865658,3.0,753.0,0.1056856875,754.0,0.3418112658,755.0,0.2805795158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.041734361633333335,0.14072828307067706,3.0,756.0,-0.1207600969,757.0,0.12403651530000001,758.0,0.1219266665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.09125684856666667,0.20871207087928104,3.0,759.0,-0.1379944717,760.0,0.2702533301,761.0,0.1415116873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.6954374770333334,0.1622259100424053,3.0,762.0,-0.8089110771,763.0,-0.5096268514,764.0,-0.7677745026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.008455685800000006,0.17172185923535638,3.0,765.0,-0.20625520600000002,766.0,0.0784062466,767.0,0.102481902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.0126532164,0.1364532807539436,3.0,768.0,-0.1590748078,769.0,0.1109563492,770.0,0.0101588094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.13678718845,0.049635622912716254,2.0,771.0,-1.1016895029,780.0,-1.171884874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06101516298231875,2.0,772.0,0.0431442355,779.0,-0.0431442355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.1994683140000002,0.05874215395063763,2.0,773.0,-1.2410052894,778.0,-1.1579313386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.20697862915,0.03906880811359638,2.0,774.0,-0.23460444830000002,775.0,-0.17935281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.38065321565,0.22344171637680493,2.0,776.0,-0.2226560628,777.0,-0.5386503685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.00353747545,0.005817630178990937,2.0,781.0,-0.0076511612,782.0,0.0005762103000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.11043770235,0.04773635474596715,2.0,783.0,-0.0766830022,784.0,-0.1441924025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.06958750625000001,0.0008841171752743621,2.0,785.0,0.06896234100000001,786.0,0.0702126715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17165313615,0.029030388473370396,2.0,787.0,0.15112555160000002,788.0,0.1921807207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.05078376805,0.014357363725128343,2.0,789.0,-0.0609359573,790.0,-0.0406315788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.010303257,0.00699506557086049,2.0,791.0,0.0152495153,792.0,0.0053569987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6460716578000001,0.06816476971005603,2.0,793.0,0.6942714287,794.0,0.5978718869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0309354248,0.004062268070997601,2.0,795.0,-0.0338078821,796.0,-0.0280629675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03199688802592753,2.0,797.0,0.0226252165,798.0,-0.0226252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09048167646283803,2.0,799.0,0.063980207,800.0,-0.063980207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.44102343485,0.04938043486361106,2.0,801.0,-1.4061061945,802.0,-1.4759406752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.7016707512,0.6597571194511341,2.0,803.0,-3.1681894843,804.0,-2.2351520181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.06543798605000001,0.03633536084449136,2.0,805.0,0.039745006,806.0,0.0911309661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
