,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.20158874505,0.09703026229626735,2.0,436.0,-2.2701995015,446.0,-2.1329779886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.5533843812,0.20138624559793594,2.0,437.0,-3.4109828013,447.0,-3.6957859611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.85975983265,0.037817524398688,2.0,438.0,-3.8865008606,448.0,-3.8330188047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.0183606886999996,0.1128719309777685,2.0,439.0,-2.9385481809,449.0,-3.0981731965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.02022908135,0.03778829571562359,2.0,450.0,-0.0064912788,478.0,0.0469494415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1955263596,0.11384312616111489,2.0,451.0,0.11502711310000001,479.0,0.2760256061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1743663485,0.0401411648921972,2.0,452.0,0.1459822586,480.0,0.2027504384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.30311721430000005,0.11934523504129209,2.0,453.0,0.21872738930000002,481.0,0.3875070393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.19991172845,0.04122120891145898,2.0,454.0,0.2290595248,482.0,0.17076393210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.2745266761,0.09034887572821287,2.0,455.0,0.2106403734,483.0,0.3384129788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.22506137475,0.08171801612910243,2.0,456.0,0.1672780114,484.0,0.2828447381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.19221267695,0.016198208749716777,2.0,457.0,0.2036665402,485.0,0.1807588137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2154966358,0.043828936201113625,2.0,458.0,0.24648837380000002,486.0,0.1845048978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.14502447115,0.1623991419758494,2.0,459.0,0.2598580057,487.0,0.030190936600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.20642579985,0.02606716431013442,2.0,460.0,0.2248580685,488.0,0.1879935312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.010466452588081614,2.0,461.0,-0.0074008996,489.0,0.0074008996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.009949240300000002,0.033267065068343774,2.0,462.0,-0.0334726076,490.0,0.013574127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08394434045,0.006125337170055124,2.0,463.0,-0.0882756079,491.0,-0.079613073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.43408621615000004,0.1542483485549057,2.0,464.0,-0.5431562694000001,492.0,-0.3250161629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.35800611475,0.23571013216747647,2.0,465.0,-0.5246783476,493.0,-0.1913338819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3148793127,0.10255309400132732,2.0,466.0,-0.3873953009,494.0,-0.2423633245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0456917035,0.14747936644732598,2.0,467.0,-0.1499753636,495.0,0.0585919566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.34007522975000004,0.0007084022715203514,2.0,468.0,0.3395743137,496.0,0.3405761458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0029082723499999907,0.4911665574288618,2.0,469.0,-0.3443989311,497.0,0.3502154758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2864865618,0.11079888438989631,2.0,470.0,-0.3648332043,498.0,-0.2081399193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1234468334,0.21895837180375427,2.0,471.0,-0.2782737829,499.0,0.0313801161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0661009034,0.08355687227444743,2.0,472.0,0.0070172724,500.0,0.1251845344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.21467626620000002,0.20745921875312776,2.0,473.0,-0.36137208660000003,501.0,-0.0679804458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.48280153235,0.058957842661392264,2.0,474.0,-0.5244910227,502.0,-0.44111204200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.39558242725000003,0.07433706230591586,2.0,475.0,-0.34301818640000004,503.0,-0.44814666810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.41012233895,0.34101032540711185,2.0,476.0,-0.6512530525,504.0,-0.1689916254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.001118156549999999,0.1557683717375379,2.0,477.0,-0.1090267154,505.0,0.1112630285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.012199137266666674,0.17673309243552912,3.0,506.0,-0.1409244556,507.0,0.20559183690000002,514.0,-0.0280699695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.052527474966666675,0.40315381067646966,3.0,508.0,0.3227077886,509.0,0.24574349180000002,511.0,-0.4108688555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.32515060413333335,0.08439045302935122,3.0,510.0,0.39233690320000003,512.0,0.35268232250000003,513.0,0.2304325867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19490744146666664,0.157828833050865,3.0,515.0,-0.3770974104,522.0,-0.0999327718,523.0,-0.10769214220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178713e-18,0.12448088424018625,3.0,516.0,-0.1345037544,517.0,0.11115000450000001,519.0,0.0233537499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.17054939030000002,0.07286548220078343,3.0,518.0,-0.10789355020000001,520.0,-0.1532453993,521.0,-0.2505092214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,2.25017556325,0.14986083568903524,2.0,524.0,2.1442079501,525.0,2.3561431764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.58865978055,0.24158205987411352,2.0,526.0,2.7594840933,527.0,2.4178354678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.1239174728,0.05281110151049209,2.0,528.0,3.1612605608,529.0,3.0865743848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.6636303704,0.10295024660609907,2.0,530.0,1.5908335529,531.0,1.7364271879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04511988139395738,2.0,532.0,0.0319045741,533.0,-0.0319045741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.70467134955,0.023993998221216287,2.0,534.0,3.7216376684,535.0,3.6877050307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.4249288447000001,0.18651296835068315,2.0,536.0,1.29304426,537.0,1.5568134294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.9765813399000001,0.1890322673411563,2.0,538.0,0.8429153418,539.0,1.110247338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.022179673731431006,2.0,540.0,0.0156833977,541.0,-0.0156833977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.27258698995,0.24917251614295788,2.0,542.0,-0.09639541410000001,543.0,-0.44877856580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.28770428330000003,0.1281113959966492,3.0,544.0,0.41830469340000004,545.0,0.1622361512,546.0,0.2825720053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2699006407,0.5872913368234866,2.0,547.0,0.6851783275000001,548.0,-0.14537704610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.0051733522666666,0.038485485405449694,3.0,549.0,-0.9624162562,550.0,-1.0370402576,551.0,-1.016063543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.05385052147051407,3.0,552.0,0.0608239499,553.0,-0.0416018811,554.0,-0.0192220689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.013633223,0.0320328834092191,3.0,555.0,-0.9781537728,556.0,-1.022316896,557.0,-1.0404290002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.01247433556666667,0.06357526534583761,3.0,558.0,-0.0166177083,559.0,-0.0738765707,560.0,0.0530712723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4760303343,0.05484221471557957,3.0,561.0,0.4339893154,578.0,0.4560376378,589.0,0.5380640497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.20557601150000004,0.16422350763460336,3.0,562.0,0.016064778300000002,563.0,0.3061178037,564.0,0.2945454525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.43401033025841906,9.0,565.0,0.0786414698,569.0,-0.1467074419,574.0,0.210297577,579.0,0.4645613918,580.0,0.2871004452,581.0,-0.6651540531,587.0,0.5912164559,590.0,-0.3443557047,592.0,-0.47560014,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4234541864666667,0.09633505078611848,3.0,566.0,0.3326354767,568.0,0.4132360888,577.0,0.5244909939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.17382006923333335,0.14274952444137165,3.0,567.0,0.3259322308,573.0,0.1527534825,576.0,0.0427744944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0662522661,0.06715058843778603,3.0,570.0,0.1366646742,585.0,0.0591667149,591.0,0.0029254092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.46952105600000005,0.20996544150073915,2.0,571.0,-0.6179890435000001,582.0,-0.32105306850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7164289198333332,0.039966335975539856,3.0,572.0,0.7625505167000001,575.0,0.6947489683,586.0,0.6919872745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.06995439856666667,0.09899378327357403,3.0,583.0,0.1710480597,584.0,-0.0267965756,588.0,0.0656117116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.38025777931666666,0.11123950091895406,6.0,593.0,-0.4218437624,594.0,-0.4693933923,595.0,-0.3403087017,596.0,-0.1833956333,613.0,-0.3775421974,614.0,-0.48906298880000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.07226981185,0.2988071635018461,6.0,597.0,0.2555173249,598.0,0.11228874330000001,599.0,0.21293901850000002,600.0,-0.3150971764,601.0,-0.27631210500000003,602.0,-0.4229546764,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.21498899750948278,6.0,603.0,-0.2996089805,604.0,0.0751492731,605.0,0.23488279410000001,606.0,-0.1276572582,607.0,-0.1107200968,608.0,0.2279542683,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.44357450233333334,0.13091490807833384,6.0,609.0,-0.5762993613,610.0,-0.5478358854000001,611.0,-0.4136339054,612.0,-0.5284677249,621.0,-0.24064108080000002,622.0,-0.3545690562,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.44419553346666674,0.23269380957812494,6.0,615.0,-0.806296399,616.0,-0.5797306319000001,617.0,-0.45308941880000003,618.0,-0.2421329036,619.0,-0.4223204561,620.0,-0.16160339140000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.44348244721666674,0.6927727146224057,6.0,623.0,-1.7303934596000001,624.0,-0.3784560557,625.0,0.0346833136,626.0,-0.6513014037,627.0,0.11818891620000001,628.0,-0.0536159941,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.3416857166677127,3.0,629.0,-0.3149329943,647.0,-0.0483538998,666.0,0.36328689410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3941596061666666,0.12306554253204693,3.0,630.0,0.3624779969,648.0,0.5299684669,667.0,0.2900323547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6204728733333333,0.1005372126897836,3.0,631.0,0.5756148022,649.0,0.5501735625,668.0,0.7356302553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4461458419,0.19789822609881907,3.0,632.0,0.2427493007,650.0,0.4576438178,669.0,0.6380444072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5716592111333334,0.3425368503709734,3.0,633.0,0.2719300106,651.0,0.49802146550000004,670.0,0.9450261573000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.9408978096666667,0.214172334303362,3.0,634.0,0.8216580672,652.0,0.8128845238,671.0,1.188150838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7133590768999999,0.7342829021459815,3.0,635.0,-0.10136932180000001,653.0,0.9174141332,672.0,1.3240324193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.9405187471,0.2299844080451392,3.0,636.0,0.7049470357000001,654.0,0.9521334931000001,673.0,1.1644757125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.566319279,0.39849310691561984,3.0,637.0,0.15354826330000002,655.0,0.5966030472,674.0,0.9488065265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5219657728999999,0.6590723094789273,3.0,638.0,-0.1613493659,656.0,1.1537726572,675.0,0.5734740274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.0634276616,0.1077799092516538,3.0,639.0,1.0244368513,657.0,0.9805692863000001,676.0,1.1852768472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.21456306863333338,0.2717691680538007,3.0,640.0,-0.0944069194,658.0,0.32149135360000003,677.0,0.41660477170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.5171890535333333,0.3722836607279336,3.0,641.0,0.9467646503,659.0,0.2884825971,678.0,0.3163199132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.6166644646333334,0.4711062871279584,3.0,642.0,0.1366682623,660.0,1.0783467287,679.0,0.6349784029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.7881236522333332,0.13159870452942085,3.0,643.0,0.6385351906,662.0,0.8397729453,681.0,0.8860628208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.8932801528000001,0.12520633950548607,3.0,644.0,0.8908954367,663.0,0.769283205,682.0,1.0196618167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.3182166762333334,0.5094182661515345,3.0,645.0,1.0272137022,664.0,1.0210050262,683.0,1.9064313003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.4812214314,0.5843331832178678,3.0,646.0,-0.1322047906,665.0,0.5445696484,684.0,1.0312994364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.78851088995,0.20358219632463434,2.0,661.0,0.9324652415,680.0,0.6445565384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.025367007327946767,2.0,685.0,0.0179371829,689.0,-0.0179371829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.09099619670000002,0.34325031219855817,2.0,686.0,-0.3337108201,690.0,0.1517184267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.15295535025,0.2603770921854974,2.0,687.0,0.0311590573,691.0,-0.33706975780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0030364737500000044,0.31756542975474444,2.0,688.0,0.2215161951,692.0,-0.22758914260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8794475094333333,0.11167959215843218,3.0,693.0,-0.8611049061,694.0,-0.778074734,695.0,-0.9991628882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5556715940666667,0.18929691589178474,3.0,696.0,-0.7187889995000001,697.0,-0.3481055249,698.0,-0.6001202578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.06777163944787612,3.0,699.0,-0.0781578221,700.0,0.0356860882,701.0,0.0424717339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5789000507000001,0.21879904407560444,3.0,702.0,0.3480299696,703.0,0.6054684725,704.0,0.78320171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.04758926707573384,3.0,705.0,-0.0408400389,706.0,-0.0114203128,707.0,0.0522603517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0788690496,0.08219245334389322,3.0,708.0,0.0323021562,709.0,0.17377122790000002,710.0,0.0305337647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.20282295913333334,0.11917635051279366,3.0,711.0,0.10408901720000001,712.0,0.1691736121,713.0,0.3352062481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.05369726936666667,0.0683135839594853,3.0,714.0,0.0507966929,715.0,-0.0131198266,716.0,0.12341494180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.297559138,0.2212570714390095,2.0,717.0,-0.4540115136,718.0,-0.1411067624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.33316045865,0.1810486196090175,2.0,719.0,-0.46118116530000003,720.0,-0.205139752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.23589725320000002,0.4841789968772448,2.0,721.0,-0.5782635052,722.0,0.1064689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5726155720364673,2.0,723.0,-0.404900354,724.0,0.404900354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.98922423245,0.06768481157780551,2.0,725.0,-1.9413638432,726.0,-2.0370846217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3403210839000002,0.20424680110923482,2.0,727.0,-1.1958967858,728.0,-1.484745382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3555740482499998,0.08781070031008387,2.0,729.0,-1.2934825066,730.0,-1.4176655899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.26571505336820056,2.0,731.0,0.1878889161,732.0,-0.1878889161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.4359230091999997,0.3602086832947569,2.0,733.0,-2.6906290118,734.0,-2.1812170066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.0387525497,0.5646847679340672,3.0,735.0,-0.3613007206,736.0,0.6846905245,737.0,-0.2071321548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.4254481811508502,3.0,738.0,-0.0395652571,739.0,-0.4042835192,740.0,0.4438487763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17967067173333331,0.23703626990165585,3.0,741.0,0.0898000925,742.0,0.0007116727,743.0,0.44850025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1218687069,0.2882857773275458,3.0,744.0,0.0969560954,745.0,-0.1531523095,746.0,0.4218023348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.014974127799999995,0.40211132249560655,3.0,747.0,-0.2398163167,748.0,-0.1937926462,749.0,0.4785313463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.17417379256666668,0.2782242011516218,3.0,750.0,-0.2874822535,751.0,-0.3778647188,752.0,0.1428255946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.08853717476666667,0.33292977387890743,3.0,753.0,-0.2535465014,754.0,-0.306733652,755.0,0.2946686291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3712921704,0.15191414799902409,3.0,756.0,0.32943454920000004,757.0,0.24469517640000002,758.0,0.5397467856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.48626735976666663,0.07989576789479962,3.0,759.0,0.5335830169,760.0,0.3940219582,761.0,0.5311971042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3819172574666667,0.13776811864643415,3.0,762.0,0.4078580644,763.0,0.23302275600000003,764.0,0.504870952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.39840838363333336,0.2089990896500408,3.0,765.0,0.1620542935,766.0,0.5588131155,767.0,0.4743577419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3769138743,0.322766525623321,3.0,768.0,0.58782647,769.0,0.0053464384,770.0,0.5375687145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7932541736500001,0.140381950634712,2.0,771.0,-0.6939891444,780.0,-0.8925192029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1275343023138238,2.0,772.0,-0.09018037,779.0,0.09018037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7324431359000001,0.14547641761741464,2.0,773.0,-0.6295757745,778.0,-0.8353104973000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.20372267010000003,0.17519895268451272,2.0,774.0,-0.07983830260000001,775.0,-0.32760703760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.06357897715,0.10767595754383426,2.0,776.0,0.0125594226,777.0,-0.1397173769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.10072676315000001,0.05433574231253737,2.0,781.0,-0.062305591300000004,782.0,-0.139147935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.15344282800000003,0.16251542009987197,2.0,783.0,-0.26835858360000003,784.0,-0.0385270724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.01796226755,0.007533276856801471,2.0,785.0,0.0126354364,786.0,0.0232890987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1535704789,0.07786053558645666,2.0,787.0,-0.0985147662,788.0,-0.2086261916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.24405825985000001,0.034075361163370496,2.0,789.0,-0.2681531788,790.0,-0.2199633409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.23215820985000002,0.15398161882607533,2.0,791.0,0.12327676300000001,792.0,0.3410396567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6455895361,0.32597296466768083,2.0,793.0,-0.4150918423,794.0,-0.8760872299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.27835810495,0.09087054608948561,2.0,795.0,0.3426132843,796.0,0.21410292560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15961856809038796,2.0,797.0,-0.1128673719,798.0,0.1128673719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1264855206874398,2.0,799.0,0.0894387694,800.0,-0.0894387694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5110950459500001,0.05585037225032815,2.0,801.0,-0.5505872229000001,802.0,-0.47160286900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.9731839279,0.6884546861269182,2.0,803.0,-3.459994905,804.0,-2.4863729508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.06737825685000001,0.125864549340986,2.0,805.0,0.0216214195,806.0,-0.1563779332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
