,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.96685201735,0.2772808800121999,2.0,437.0,-3.7707848268,447.0,-4.1629192079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.5223924613,0.175406602510404,2.0,438.0,-3.3983612632,448.0,-3.6464236594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.9774529533500003,0.16382605588311935,2.0,439.0,-3.0932954684,449.0,-2.8616104383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.28959325480000003,0.24462214703943896,2.0,450.0,-0.1166192758,478.0,-0.46256723380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.43113338135,0.05871031158877788,2.0,451.0,-0.3896189219,479.0,-0.4726478408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.21643518145,0.059048590765790755,2.0,452.0,-0.17468152250000002,480.0,-0.2581888404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.13440634495,0.10690687016627097,2.0,453.0,-0.0588117721,481.0,-0.21000091780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.06798661965,0.018054798496737825,2.0,454.0,-0.0552199492,482.0,-0.0807532901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0849797407,0.03978707466613564,2.0,455.0,-0.056846030400000004,483.0,-0.113113451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.10088696385000001,0.0596356978492547,2.0,456.0,-0.0587181575,484.0,-0.14305577020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.052931283450000005,0.04242751243264524,2.0,457.0,0.0829320652,485.0,0.0229305017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.08657601940000001,0.010060461855651816,2.0,458.0,0.0936898402,486.0,0.0794621986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0892473936,0.03620608638067331,2.0,459.0,0.06364582440000001,487.0,0.11484896280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.00695206,0.005447442596344997,2.0,460.0,0.0031001364,488.0,0.0108039836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0582254662172985,2.0,461.0,-0.041171622000000005,489.0,0.041171622000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07217009170000001,0.04912731616250109,2.0,462.0,-0.10690835010000001,490.0,-0.0374318333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04850161295,0.05252313814284004,2.0,463.0,-0.0113621458,491.0,-0.0856410801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.37368782685,0.030031865787463904,2.0,464.0,0.3949235628,492.0,0.3524520909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.25537804115,0.05289290676471811,2.0,465.0,0.2927789742,493.0,0.2179771081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.3831930762,0.030620368770424605,2.0,466.0,0.40484494660000003,494.0,0.3615412058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.03753585895,0.22568454637390772,2.0,467.0,0.1971189321,495.0,-0.1220472142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.309845749,0.15214532325580638,2.0,468.0,-0.2022627592,496.0,-0.41742873880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.46711772175,0.01533299854911117,2.0,469.0,0.4562756545,497.0,0.477959789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.39789582125,0.002653177426543539,2.0,470.0,0.39977190100000004,498.0,0.3960197415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.06515327225,0.04636155701263367,2.0,471.0,0.0323707009,499.0,0.0979358436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13818509095,0.05987966001252305,2.0,472.0,-0.1805264046,500.0,-0.0958437773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.4613147299,0.012001654100614724,2.0,473.0,0.4698011809,501.0,0.4528282789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.5038988839,0.008699022642207148,2.0,474.0,0.5100500218,502.0,0.49774774600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.37034744480000004,0.19395110250515174,2.0,475.0,0.23320330500000003,503.0,0.5074915846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.32829049330000004,0.17948550017726025,2.0,476.0,0.4552059076,504.0,0.201375079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0380752274,0.012304367927854236,2.0,477.0,0.0467757294,505.0,0.029374725400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7255821716666667,0.3065311711558596,3.0,506.0,1.0258834508,507.0,0.4131795207,514.0,0.7376835435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3986695145,0.371524210927427,3.0,508.0,1.7246073785,509.0,0.9941356411000001,511.0,1.4772655239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4126688222666666,0.17222109776198252,3.0,510.0,1.3609913403,512.0,1.2722030687,513.0,1.6048120578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.17884500053333333,0.13176813177162633,3.0,515.0,0.2263147996,522.0,0.0299190303,523.0,0.2803011717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.19656789917269832,3.0,516.0,-0.1411270351,517.0,0.224515812,519.0,-0.08338877680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2630958310666667,0.033969447686134295,3.0,518.0,0.252812713,520.0,0.23545604650000002,521.0,0.3010187337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.23333269875,0.12424033270135382,2.0,524.0,1.145481517,525.0,1.3211838805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.9799931475,0.12278845799541853,2.0,526.0,2.0668176988,527.0,1.8931685962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.9879078935,0.226332120774526,2.0,528.0,2.1479488709,529.0,1.8278669161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.06087644685,0.0887393051792072,2.0,530.0,0.9981282824000001,531.0,1.1236246113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.043648076812683775,2.0,532.0,0.030863851100000003,533.0,-0.030863851100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.6668366501,0.2429474009734872,2.0,534.0,1.4950468954,535.0,1.8386264048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7427564388500001,0.2623436392997346,2.0,536.0,0.5572514725000001,537.0,0.9282614052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2781119587,0.044821633370305126,2.0,538.0,0.3098056396,539.0,0.2464182778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19938674221652655,2.0,540.0,-0.1409877175,541.0,0.1409877175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.103872214,0.08853329280048912,2.0,542.0,0.1664747057,543.0,0.0412697223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.031253162466666665,0.130100326426023,3.0,544.0,-0.1705830347,545.0,0.0870583045,546.0,-0.0102347572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0100824451,0.10220376430095943,2.0,547.0,-0.0621865297,548.0,0.0823514199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3368271249666667,0.04919953172258817,3.0,549.0,0.3773442644,550.0,0.3510557265,551.0,0.282081384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.14853111346384903,3.0,552.0,-0.169577209,553.0,0.1070185237,554.0,0.0625586853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3629909577333333,0.05712823046801588,3.0,555.0,0.35323319950000004,556.0,0.42436960970000004,557.0,0.311370064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.016944002133333334,0.04893526314803315,3.0,558.0,0.0267283531,559.0,-0.007728545000000001,560.0,-0.0698318145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6259228311,0.13746341461245576,3.0,561.0,0.4745357511,578.0,0.7429401459,589.0,0.6602925963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.02588610973333333,0.13183649658404897,3.0,562.0,-0.0155079065,563.0,-0.08028596190000001,564.0,0.1734521976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-3.0839528461809902e-18,0.324646446413377,9.0,565.0,0.46684570410000004,569.0,0.1545962079,574.0,-0.1114987249,579.0,0.1710448215,580.0,0.2654133622,581.0,-0.44233316100000003,587.0,0.1121715284,590.0,-0.5215071794,592.0,-0.0947325588,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.44262476373333337,0.08467305226160261,3.0,566.0,-0.35644335800000004,568.0,-0.5257042120000001,577.0,-0.4457267212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5822488122333334,0.07224116544869782,3.0,567.0,0.5578884087,573.0,0.6635210833,576.0,0.5253369447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.07536642443333334,0.10566138217643262,3.0,570.0,0.14868957200000002,585.0,-0.0457469978,591.0,0.1231566991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.03216056785,0.04193684241047711,2.0,571.0,-1.0618143935,582.0,-1.0025067422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.18976732576666666,0.023367207217082783,3.0,572.0,0.1880207852,575.0,0.2139587986,586.0,0.1673223935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8804865274,0.08169443935399251,3.0,583.0,0.8116545504,584.0,0.9707648523,588.0,0.8590401795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.34302536926666666,0.12637105915135774,6.0,593.0,-0.2353596681,594.0,-0.4350295162,595.0,-0.49021305800000003,596.0,-0.4293864989,613.0,-0.2929530644,614.0,-0.17521041,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.027294142283333322,0.37546416228810936,6.0,597.0,0.1364079151,598.0,-0.7833463682,599.0,0.0028703769000000003,600.0,0.1533940474,601.0,0.1713627458,602.0,0.1555464293,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.19818646973149043,6.0,603.0,0.0803592197,604.0,0.2428031253,605.0,-0.14470174560000001,606.0,0.16673325360000002,607.0,-0.2790404584,608.0,-0.0661533946,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5309720379,0.29277276815332837,6.0,609.0,-0.26799076380000003,610.0,-0.19995598620000002,611.0,-0.7626165643,612.0,-0.3434714937,621.0,-0.8761258463,622.0,-0.7356715731,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6195299812166667,0.09256053571925851,6.0,615.0,-0.7049244644,616.0,-0.6566088058,617.0,-0.6950088379,618.0,-0.630052373,619.0,-0.5728757216,620.0,-0.4577096846,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7768149393833333,0.36497785841581504,6.0,623.0,-0.7811934935,624.0,-0.39257667350000003,625.0,-0.9472178111,626.0,-0.3350218856,627.0,-1.3050534542,628.0,-0.8998263184,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3451749252593574,3.0,629.0,-0.3798571953,647.0,0.08539576830000001,666.0,0.294461427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1057324601,0.12682730289364774,3.0,630.0,-0.1662273882,648.0,0.0400158157,667.0,-0.19098580780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4294771906666666,0.271777798875658,3.0,631.0,0.1266635907,649.0,0.5095319429,668.0,0.6522360384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.12460881536666667,0.12669278138154477,3.0,632.0,-0.013989984700000001,650.0,0.2344525161,669.0,0.1533639147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.10825201586666666,0.2805820120876862,3.0,633.0,-0.12251204600000001,651.0,0.0266893177,670.0,0.42057877590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2777098725666667,0.22486418262997515,3.0,634.0,0.0708256237,652.0,0.5170309185,671.0,0.24527307550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.24678842636666667,0.4956143092806478,3.0,635.0,-0.3193599049,653.0,0.4574706462,672.0,0.6022545378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.07819071086666667,0.34814572711102154,3.0,636.0,-0.3141502715,654.0,0.35023519280000004,673.0,0.1984872113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.18812654940000004,0.4866951349589281,3.0,637.0,-0.7492452979,655.0,0.1194784706,674.0,0.0653871791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2564299248,0.285991498402269,3.0,638.0,-0.585540061,656.0,-0.11545505700000001,675.0,-0.0682946564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.07659237533333334,0.46792459416160304,3.0,639.0,-0.4559140652,657.0,0.2635922429,676.0,0.4220989483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0503536794,0.11636295430115422,3.0,640.0,-0.068248901,658.0,0.07392024200000001,677.0,-0.1567323792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.164781446,0.11903472591049204,3.0,641.0,-0.2899404807,659.0,-0.1514023148,678.0,-0.053001542500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.20397655113333335,0.08204898896487814,3.0,642.0,0.1238689352,660.0,0.2878380524,679.0,0.2002226658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.09096216823333332,0.12012291156311165,3.0,643.0,-0.0445205969,662.0,-0.0009932935,681.0,-0.2273726143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.21760216166666668,0.22857583005204102,3.0,644.0,0.41870078050000004,663.0,-0.0309890986,682.0,0.2650948031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3175743821333334,0.15968493915494567,3.0,645.0,0.4214667763,664.0,0.133703746,683.0,0.39755262410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.06106804416666667,0.1632235143567049,3.0,646.0,-0.08277333840000001,665.0,0.0275176108,684.0,0.2384598601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.25093690465,0.1817198465193344,2.0,661.0,0.3794322404,680.0,0.1224415689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.13472183344097782,2.0,685.0,-0.09526272200000001,689.0,0.09526272200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1175318967,0.07322272162786751,2.0,686.0,0.0657556137,690.0,0.1693081797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.07620616724999998,0.2562884971148226,2.0,687.0,0.10501716700000001,691.0,-0.2574295015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.09175592095000001,0.27312779666165965,2.0,688.0,0.28488643810000003,692.0,-0.1013745962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3927324784,0.15028583923220257,3.0,693.0,-0.2234380162,694.0,-0.44435892400000004,695.0,-0.5104004950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3829494471666666,0.13166220300939901,3.0,696.0,-0.5335060144,697.0,-0.2893824854,698.0,-0.32595984170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.08703513823274384,3.0,699.0,-0.0707088393,700.0,-0.0264946734,701.0,0.0972035128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5126284442333333,0.0786862336331398,3.0,702.0,0.4604803517,703.0,0.4742668195,704.0,0.6031381615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333956079265e-11,0.17634735749378236,3.0,705.0,-0.1852838988,706.0,0.1657910993,707.0,0.0194927994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.19780029703333332,0.12212129187243484,3.0,708.0,-0.3313337267,709.0,-0.0917878525,710.0,-0.1702793119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.8685488335666668,0.09603829067049108,3.0,711.0,-0.9324586924,712.0,-0.9150795763,713.0,-0.758108232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.8137470567666667,0.03382892141697647,3.0,714.0,-0.8485045615,715.0,-0.7809302727,716.0,-0.8118063361000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.39590947765,0.0021148342651878516,2.0,717.0,0.394414064,718.0,0.3974048913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.40158521345000003,0.2758488629152902,2.0,719.0,0.2065306119,720.0,0.5966398150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.50480332205,0.5706989194373707,2.0,721.0,0.1012582461,722.0,0.908348398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.22063411361747534,2.0,723.0,0.1560118779,724.0,-0.1560118779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.5513852456000001,0.09177136625830254,2.0,725.0,-1.616277401,726.0,-1.4864930902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.05753252735,0.013832212206461025,2.0,727.0,-1.0673133784,728.0,-1.0477516763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9779557578,0.06597439515672342,2.0,729.0,-0.9313048156,730.0,-1.0246067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.34517384770435217,2.0,731.0,0.2440747684,732.0,-0.2440747684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.45914552435,0.12189094680349503,2.0,733.0,-1.5453354394,734.0,-1.3729556093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7433008736333333,0.11978259454685862,3.0,735.0,-0.7398158555000001,736.0,-0.8647879481,737.0,-0.6252988173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.6331925277602769,3.0,738.0,-0.2698496193,739.0,-0.4535636477,740.0,0.7234132670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.13011469593333336,0.6215379928322555,3.0,741.0,0.1897546488,742.0,-0.5190935138,743.0,0.7196829528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08893097076666667,0.33467225292698066,3.0,744.0,0.0193637512,745.0,-0.2054902468,746.0,0.4529194079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.12834490723333333,0.3020064813267674,3.0,747.0,0.1661342532,748.0,-0.190777827,749.0,0.4096782955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.013834701633333335,0.38047814839753175,3.0,750.0,-0.2060260726,751.0,-0.2056427912,752.0,0.4531729687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0008213728333333337,0.367955427323435,3.0,753.0,-0.1118515555,754.0,-0.30047584720000003,755.0,0.4098632842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.7788890317666667,0.1821505212056174,3.0,756.0,-0.9211546617,757.0,-0.8419172405,758.0,-0.5735951931000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.8692117926000001,0.09763886431025842,3.0,759.0,-0.9819510955,760.0,-0.8119848139,761.0,-0.8136994684000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4908779684,0.42659804190700135,3.0,762.0,-0.9181495109000001,763.0,-0.48952776210000004,764.0,-0.0649566322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5810847023000001,0.22729474706249508,3.0,765.0,-0.8373587972000001,766.0,-0.4039008073,767.0,-0.5019945024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.5961732341666667,0.19264983712549325,3.0,768.0,-0.47181666510000003,769.0,-0.49861566630000004,770.0,-0.8180873711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.13680168285,0.05093737439423277,2.0,771.0,-0.10078352,780.0,-0.1728198457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19409057677215644,2.0,772.0,-0.13724276300000002,779.0,0.13724276300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.08833481850000001,0.07167133924943918,2.0,773.0,-0.0376555285,778.0,-0.1390141085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.52270580595,0.10195088870316081,2.0,774.0,-0.4506156412,775.0,-0.5947959707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.21785426315,0.1423833521735648,2.0,776.0,-0.11717402930000001,777.0,-0.318534497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5522536742,0.1322087337970767,2.0,781.0,0.458767982,782.0,0.6457393664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8906864851,0.49234705940142004,2.0,783.0,0.5425445407,784.0,1.2388284295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2222974525,0.4094140712583901,2.0,785.0,-0.5117969186,786.0,0.0672020136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5964417953000001,0.19414476179911333,2.0,787.0,0.7337228729,788.0,0.4591607177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.7463032979499999,0.00950157589879981,2.0,789.0,0.7395846692,790.0,0.7530219267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.72472100555,0.2768758567432682,2.0,791.0,0.9205018014,792.0,0.5289402097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.15738103860000002,0.18921504610023307,2.0,793.0,0.0235857964,794.0,0.2911762808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.7143030146,0.0676741209010914,2.0,795.0,0.7621558444000001,796.0,0.6664501848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.39411185313817465,2.0,797.0,-0.2786791639,798.0,0.2786791639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08841723409170076,2.0,799.0,-0.0625204258,800.0,0.0625204258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.3936113259,0.004190715573435002,2.0,801.0,1.3906480425,802.0,1.3965746093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.1295851537,0.1779278351550812,2.0,803.0,-2.0037711749,804.0,-2.2553991325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.16095326755,0.014995251823504543,2.0,805.0,0.1715565118,806.0,0.1503500233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.12054184645,0.17661916258310092,2.0,807.0,-0.24543045400000002,808.0,0.0043467611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
