,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.41571168765,0.1281009002600744,2.0,437.0,-3.5062927029,447.0,-3.3251306724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.57832575065,0.040601227302367066,2.0,438.0,-3.6070351538,448.0,-3.5496163474999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.84312972505,0.08078748594963545,2.0,439.0,-2.7860043459,449.0,-2.9002551042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1799161815,0.07320952687390923,2.0,450.0,0.23168313440000002,478.0,0.1281492286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.06664145375,0.05259513490677231,2.0,451.0,0.029451077200000002,479.0,0.1038318303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.191982557,0.11142223819122796,2.0,452.0,0.1131951368,480.0,0.2707699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.23021259355,0.00044328234198802934,2.0,453.0,0.22989914560000002,481.0,0.2305260415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16302492875000002,0.04641517041446866,2.0,454.0,0.130204447,482.0,0.1958454105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.17330435145,0.049282912817670166,2.0,455.0,0.1384560696,483.0,0.2081526333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.20368272145,0.035676716475081575,2.0,456.0,0.1784554733,484.0,0.2289099696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1988318352,0.016584880122803018,2.0,457.0,0.187104554,485.0,0.2105591164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.19350066085,0.017194477373838713,2.0,458.0,0.20565899240000002,486.0,0.1813423293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1622936851,0.006115420916687796,2.0,459.0,0.1666179407,487.0,0.1579694295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1831576626,0.10868869334138713,2.0,460.0,0.1063031505,488.0,0.2600121747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0055686742155018,2.0,461.0,0.0039376473,489.0,-0.0039376473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.05473633195000001,0.08251989346232295,2.0,462.0,-0.11308670820000001,490.0,0.0036140443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.10137704615000001,0.05390629161558546,2.0,463.0,-0.0632595418,491.0,-0.1394945505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.15830599175,0.06569330034150116,2.0,464.0,-0.1118538136,492.0,-0.2047581699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0810240811,0.05282952758183885,2.0,465.0,-0.0436679639,493.0,-0.1183801983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0328231929,0.023968696172818486,2.0,466.0,-0.0497716205,494.0,-0.0158747653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0987318028,0.14927203642833356,2.0,467.0,-0.0068194664,495.0,0.204283072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12404579290000001,0.08700602304614194,2.0,468.0,0.062523244,496.0,0.1855683418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.07293413455,0.10355317541592408,2.0,469.0,0.00028901800000000004,497.0,-0.1461572871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.055079836650000005,0.06438077693670134,2.0,470.0,-0.0095557527,498.0,-0.10060392060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.10189757470000001,0.002296975284658605,2.0,471.0,0.10027336790000001,499.0,0.1035217815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0267518097,0.09405064011464356,2.0,472.0,-0.0397520357,500.0,0.0932556551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.06817445080000001,0.15107621966337373,2.0,473.0,0.0386525686,501.0,-0.1750014702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0405162814,0.07946946160763119,2.0,474.0,0.0156771138,502.0,-0.0967096766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.11837684425,0.15087634313303863,2.0,475.0,-0.0116911589,503.0,-0.2250625296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.03188534835,0.08431106663969608,2.0,476.0,-0.0915022753,504.0,0.0277315786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.17422808825000002,0.04447104523199874,2.0,477.0,0.14278231060000002,505.0,0.2056738659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.30151763930000003,0.02793336282828392,3.0,506.0,-0.2979706979,507.0,-0.2755271556,514.0,-0.3310550644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5864846185666667,0.1251625270399664,3.0,508.0,-0.6432887039,509.0,-0.6731722370000001,511.0,-0.4429929148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.7582392974666666,0.2585846036672643,3.0,510.0,-1.0339275545,512.0,-0.521082602,513.0,-0.7197077359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0726667418,0.12090395133564064,3.0,515.0,0.0312704252,522.0,-0.043916279,523.0,-0.2053543716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.026229763181611666,3.0,516.0,-0.0274905459,517.0,0.0027360546,519.0,0.024754491400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.18778478866666667,0.07669930336014193,3.0,518.0,-0.16303762930000001,520.0,-0.1265141784,521.0,-0.2738025583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.6705780927,0.36458317507209415,2.0,524.0,-0.9283773281000001,525.0,-0.4127788573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.48198073835,0.06699340313284673,2.0,526.0,0.4346092487,527.0,0.529352228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.68300951075,0.040006278970384966,2.0,528.0,0.7112982219,529.0,0.6547207996000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.08813306274999999,0.10238124011273061,2.0,530.0,0.0157385936,531.0,0.1605275319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.6874712049632486,2.0,532.0,-0.4861155509,533.0,0.4861155509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9014184154,0.48397336541694963,2.0,534.0,0.5591975668,535.0,1.243639264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.69589814785,0.07862319232281981,2.0,536.0,0.6403031554,537.0,0.7514931403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.02527296459999999,0.34698152319836323,2.0,538.0,-0.2706259526,539.0,0.22008002340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.036380533159125934,2.0,540.0,0.0257249217,541.0,-0.0257249217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.15239553245,0.21658089205850423,2.0,542.0,-0.0007502850000000001,543.0,0.30554134990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.47977133730000004,0.16658949390041344,3.0,544.0,-0.6669515551,545.0,-0.42458349430000003,546.0,-0.3477789625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.77501572485,0.15293147630198028,2.0,547.0,-0.8831546088000001,548.0,-0.6668768409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.26991784273333336,0.053702563947306894,3.0,549.0,-0.2180338622,550.0,-0.3252707969,551.0,-0.2664488691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-6.938893903907228e-18,0.14865832842440477,3.0,552.0,-0.16826692040000002,553.0,0.1135270179,554.0,0.0547399025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2636224795,0.05070000471470029,3.0,555.0,-0.2488156832,556.0,-0.22197427660000002,557.0,-0.32007747870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1292686137,0.0396440467229091,3.0,558.0,-0.1181486036,559.0,-0.0963720267,560.0,-0.1732852108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3536896627000001,0.07310890760501873,3.0,561.0,0.3453966848,578.0,0.43059144190000004,589.0,0.2850808614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.42273149393333337,0.023769915689812918,3.0,562.0,0.39550500110000003,563.0,0.43935263960000004,564.0,0.43333684110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111110894649572e-11,0.18228575490481816,9.0,565.0,0.1985590871,569.0,0.045319624,574.0,-0.073831296,579.0,-0.06556348270000001,580.0,-0.164750907,581.0,0.3879380109,587.0,-0.1106188169,590.0,-0.0843968298,592.0,-0.13265538970000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.0924159517,0.026058060800220394,3.0,566.0,-0.11862267650000001,568.0,-0.0921160347,577.0,-0.0665091439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.13415107366666668,0.05609628116088128,3.0,567.0,0.1579510953,573.0,0.0700786373,576.0,0.1744234884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2699503124,0.14780013339410744,3.0,570.0,0.0996317243,585.0,0.3456987966,591.0,0.36452041630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1987758051,0.038632473095733484,2.0,571.0,-0.1714585214,582.0,-0.2260930888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3236987591,0.02400725715888433,3.0,572.0,0.3124194583,575.0,0.35126855830000003,586.0,0.3074082607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6748854548000001,0.034618667804031285,3.0,583.0,0.6504888941,584.0,0.7145074116,588.0,0.6596600587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.09847536598333334,0.31274606063596394,6.0,593.0,0.1162995056,594.0,-0.5992457171000001,595.0,-0.3161165281,596.0,-0.1309855154,613.0,0.1697123696,614.0,0.1694836895,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.06389356975000002,0.26047601254336294,6.0,597.0,0.16111416920000002,598.0,0.4219802968,599.0,0.2564751095,600.0,-0.0856876916,601.0,-0.2799792349,602.0,-0.0905412305,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666656480849678e-11,0.2938762721026005,6.0,603.0,0.2781816711,604.0,0.3259953143,605.0,-0.24451964920000002,606.0,0.1272279073,607.0,-0.4072304571,608.0,-0.0796547865,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.17803114664999997,0.4660356690458571,6.0,609.0,0.5346688385,610.0,0.6437071151,611.0,-0.20785798400000002,612.0,0.5921841711,621.0,-0.4200688521,622.0,-0.07444640870000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.08644810270000003,0.5691669796086779,6.0,615.0,-0.5288304273000001,616.0,-0.7153972202000001,617.0,-0.5388306369,618.0,0.38190697030000004,619.0,0.2869937063,620.0,0.5954689916,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.03156403315000001,0.3205532464482101,6.0,623.0,-0.5080678378,624.0,0.3755236442,625.0,0.011191445000000001,626.0,0.3328670436,627.0,-0.0797240798,628.0,0.057593983700000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.19032792585666083,3.0,629.0,-0.0865132275,647.0,-0.1317042832,666.0,0.2182175107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.051928870200000005,0.3060078433420529,3.0,630.0,-0.1712480149,648.0,0.2957636976,667.0,-0.2803022933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.02893141319999999,0.3605657648793593,3.0,631.0,0.38740197470000004,649.0,-0.2398464508,668.0,-0.2343497635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.19408260293333335,0.20497022435113543,3.0,632.0,0.3123985576,650.0,-0.0425966239,669.0,0.3124458751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.19209634673333334,0.31886625052914636,3.0,633.0,-0.3908010944,651.0,-0.36118950400000005,670.0,0.1757015582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.16649514386666667,0.5466041997342306,3.0,634.0,-0.16723223750000002,652.0,-0.1305869353,671.0,0.7973046044000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.11891626546666667,0.15966672286341285,3.0,635.0,0.1112384492,653.0,0.2822833866,672.0,-0.0367730394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.20711771010000002,0.16133782620955997,3.0,636.0,0.0229688797,654.0,0.32362162310000003,673.0,0.2747626275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.22026665796666667,0.5621302782264291,3.0,637.0,-0.8671714874,655.0,0.1492949309,674.0,0.0570765826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.07821746396666666,0.3970064312787049,3.0,638.0,-0.5311645357,656.0,0.20943874210000002,675.0,0.0870734017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0568519397,0.15748773695809767,3.0,639.0,-0.1410562371,657.0,0.1248375097,676.0,-0.1543370917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.44595955970000006,0.21390316863110198,3.0,640.0,-0.2742862022,658.0,-0.3780082048,677.0,-0.6855842721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.15182677673333334,0.22919116114628516,3.0,641.0,0.0627288435,659.0,-0.3932798555,678.0,-0.1249293182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3717687605666667,0.3541918820233363,3.0,642.0,0.31923452680000003,660.0,0.046778130200000004,679.0,0.7492936247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.12281965740000005,0.36835104274478353,3.0,643.0,-0.2691599566,662.0,-0.3955120214,681.0,0.2962130058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.10405879606666667,0.29140835289430905,3.0,644.0,0.0752428284,663.0,-0.17187105460000002,682.0,0.4088046144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8326707488,0.28045428433950975,3.0,645.0,0.7442913042,664.0,0.6070523709,683.0,1.1466685713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.07105908343333334,0.16011022262551053,3.0,646.0,-0.054000091,665.0,-0.23901576200000002,684.0,0.0798386027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.19555410075000002,0.07240488086408699,2.0,661.0,0.246752083,680.0,0.14435611850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08542668293837768,2.0,685.0,0.0604057868,689.0,-0.0604057868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3915474472,0.14675019340908305,2.0,686.0,-0.2877793903,690.0,-0.4953155041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1608218109,0.3144013966701717,2.0,687.0,-0.3831371705,691.0,0.061493548700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5734314522,0.45655132999612896,2.0,688.0,-0.8962619936,692.0,-0.2506009108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.32909265573333335,0.06666341218119406,3.0,693.0,-0.40098312070000003,694.0,-0.269318212,695.0,-0.3169766345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21011969143333334,0.1632500745355624,3.0,696.0,-0.3826831332,697.0,-0.1895417053,698.0,-0.0581342358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.02887288641713614,3.0,699.0,0.0121373116,700.0,0.020822938000000003,701.0,-0.0329602497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.06586471790000001,0.08767444005121565,3.0,702.0,0.128745235,703.0,0.1031364515,704.0,-0.0342875328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.09137687597660349,3.0,705.0,0.025374929100000002,706.0,0.0760076209,707.0,-0.10138255010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09482848606666666,0.10665749785544659,3.0,708.0,-0.0872681753,709.0,0.0078477023,710.0,-0.2050649852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.16671425653333335,0.0903833481102441,3.0,711.0,-0.12292374680000001,712.0,-0.1065671866,713.0,-0.2706518362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.18193129593333332,0.09889501373548891,3.0,714.0,-0.1952121159,715.0,-0.0770669652,716.0,-0.2735148067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.02002014025,0.1223763979533538,2.0,717.0,-0.1065533211,718.0,0.0665130406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1823903674,0.1791856538094398,2.0,719.0,-0.0556869765,720.0,-0.3090937583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07348536835000001,0.3239873683088905,2.0,721.0,0.30257903350000004,722.0,-0.15560829680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.23439352868583857,2.0,723.0,0.1657412536,724.0,-0.1657412536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8504787381500001,0.017127112017901767,2.0,725.0,-0.8383680411000001,726.0,-0.8625894352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.56889460955,0.04528989001669789,2.0,727.0,-1.5368698212,728.0,-1.6009193979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.55422903065,0.06082935462423794,2.0,729.0,-1.5972418797999999,730.0,-1.5112161815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6392030156202932,2.0,731.0,0.4519847869,732.0,-0.4519847869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.53515626635,0.2385676490995152,2.0,733.0,-1.7038490687999999,734.0,-1.3664634639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.30900301943333336,0.6512350122842608,3.0,735.0,-0.8876989359,736.0,0.3962058752,737.0,-0.43551599760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.09463304661628628,3.0,738.0,-0.0086443515,739.0,-0.09001429600000001,740.0,0.0986586475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.34291284010000006,0.1331259112222928,3.0,741.0,0.39337618160000004,742.0,0.44342931690000004,743.0,0.19193302180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19321174106666672,0.22956699707408598,3.0,744.0,0.31513172040000004,745.0,0.3360964107,746.0,-0.0715929079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9017582783333333,0.3469610871167406,3.0,747.0,0.5381562204,748.0,0.9378638936,749.0,1.229254721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2646209123,0.13276318055937264,3.0,750.0,0.11859573670000001,751.0,0.3780506769,752.0,0.29721632330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1697479422,0.18971127255386852,3.0,753.0,-0.0337290042,754.0,0.34175885770000003,755.0,0.2012139731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9750585158666668,0.25059881778627957,3.0,756.0,0.7941512233,757.0,1.2610989232,758.0,0.8699254011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1049159106333333,0.30785413583849985,3.0,759.0,0.8326823047,760.0,1.4389994199,761.0,1.0430660073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4644343762999998,0.33928958435696954,3.0,762.0,1.4322071898,763.0,1.8186877016,764.0,1.1424082375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9236856452333333,0.06437850369049339,3.0,765.0,0.8765578448,766.0,0.9970372905,767.0,0.8974618004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.059374472066667,0.17165435395448925,3.0,768.0,0.9246899766000001,769.0,1.2526543323000001,770.0,1.0007791073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.60878006015,0.07156025737030888,2.0,771.0,-0.5581793169,780.0,-0.6593808034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15367877467905602,2.0,772.0,0.10866730370000001,779.0,-0.10866730370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7966478561000001,0.008398238650794846,2.0,773.0,-0.8025863076,778.0,-0.7907094046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0641790314,0.16070807652178393,2.0,774.0,-0.0494587393,775.0,0.1778168021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0294207669,0.002514410478452114,2.0,776.0,0.0276428102,777.0,0.031198723600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.14056387210000001,0.08091584273027266,2.0,781.0,-0.19778001320000002,782.0,-0.08334773100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.3767770132,0.27303488714396307,2.0,783.0,-0.18371219300000002,784.0,-0.5698418334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2013218082,0.028335620069119476,2.0,785.0,0.22135811730000002,786.0,0.1812854991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.28506878715,0.08227724962893743,2.0,787.0,0.3432475883,788.0,0.22688998600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0532915454,0.07676576953329986,2.0,789.0,0.0009900508,790.0,-0.1075731416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.36743012345000003,0.2281357604565835,2.0,791.0,0.2061137802,792.0,0.5287464667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.48690758860000005,0.07447247332522373,2.0,793.0,0.5395675795,794.0,0.43424759770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.09468507200000001,0.008680850987880158,2.0,795.0,0.08854678340000001,796.0,0.10082336060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1777025226503238,2.0,797.0,0.1256546588,798.0,-0.1256546588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08893908045185135,2.0,799.0,0.0628894269,800.0,-0.0628894269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.47285895835,0.8543929494442439,2.0,801.0,-2.0770060067,802.0,-0.86871191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.48318744205,0.13595605431570276,2.0,803.0,-0.3870519941,804.0,-0.57932289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.06090693555,0.08495094411229046,2.0,805.0,0.0008375469000000001,806.0,0.1209763242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
