,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,0.452949049,0.7929211857637136,2.0,439.0,-0.10773089840000001,449.0,1.0136289964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.36296127945,0.18720643723409164,2.0,450.0,-0.4953362207,478.0,-0.23058633820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0687573312,0.25785684291422095,2.0,451.0,-0.2510896534,479.0,0.113574991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.18482679675,0.43912663859474715,2.0,452.0,0.1256826272,480.0,-0.4953362207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.09756373024999998,0.5625352507333125,2.0,453.0,-0.4953362207,481.0,0.30020876020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.15793071005,0.2968715833805861,2.0,454.0,-0.0519891997,482.0,0.3678506198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1884912539,0.4339443135944821,2.0,455.0,0.1183537129,483.0,-0.4953362207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.2691646911,0.3198548445829879,2.0,456.0,-0.0429931615,484.0,-0.4953362207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3236283005,0.8258247696622563,2.0,457.0,0.9075745952000001,485.0,-0.2603179942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.46569255055,0.9561312424631323,2.0,458.0,1.1417794358,486.0,-0.21039433470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0186688881,0.030297690914589094,2.0,459.0,0.0400925908,487.0,-0.0027548146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.02799928235,0.2866463903936552,2.0,460.0,-0.23068888880000002,488.0,0.17469032410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.027650918956244303,2.0,461.0,0.0195521523,489.0,-0.0195521523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0935937949,0.08330292618769279,2.0,462.0,-0.1524978589,490.0,-0.0346897309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.060693409200000006,0.2021671596192573,2.0,463.0,-0.20364717870000001,491.0,0.0822603603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.2745896579,0.7291268117028328,2.0,464.0,-0.24098085500000002,492.0,0.7901601708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.24046962765000002,0.018775418937040992,2.0,465.0,-0.2537458537,493.0,-0.2271934016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2007537163,0.41660257296031195,2.0,466.0,0.0938287881,494.0,-0.4953362207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.22804132555,0.03787676552197311,2.0,467.0,-0.25482424330000003,495.0,-0.2012584078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2571541718,0.3368402838681917,2.0,468.0,-0.4953362207,496.0,-0.0189721229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.08055657329999999,0.5865870027494103,2.0,469.0,0.3342230741,497.0,-0.4953362207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.4120468587,0.544971478074875,2.0,470.0,0.7973998864,498.0,0.026693831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.35080583025,0.20439683834946884,2.0,471.0,-0.4953362207,499.0,-0.20627543980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.4953362207,0.0,2.0,472.0,-0.4953362207,500.0,-0.4953362207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.23518357855000002,0.4274168426766458,2.0,473.0,0.5374129264,501.0,-0.0670457693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.028016808750000004,0.10868758070886696,2.0,474.0,0.0488369166,502.0,-0.10487053410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.17026787710000002,0.0925388982837899,2.0,475.0,-0.2357027596,503.0,-0.1048329946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.26757823495,0.03469194625574986,2.0,476.0,-0.24304732450000002,504.0,-0.2921091454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.36944875615,0.1780317596993722,2.0,477.0,-0.4953362207,505.0,-0.2435612916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.08469072250000002,1.6996749443881478e-17,3.0,506.0,-0.08469072250000001,507.0,-0.08469072250000001,514.0,-0.08469072250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.08469072250000002,1.6996749443881478e-17,3.0,508.0,-0.08469072250000001,509.0,-0.08469072250000001,511.0,-0.08469072250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.08469072250000002,1.6996749443881478e-17,3.0,510.0,-0.08469072250000001,512.0,-0.08469072250000001,513.0,-0.08469072250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.08469072250000002,1.6996749443881478e-17,3.0,515.0,-0.08469072250000001,522.0,-0.08469072250000001,523.0,-0.08469072250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.14668863424198167,3.0,516.0,0.1693814449,517.0,-0.08469072250000001,519.0,-0.08469072250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.08469072250000002,1.6996749443881478e-17,3.0,518.0,-0.08469072250000001,520.0,-0.08469072250000001,521.0,-0.08469072250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.02530186505000001,0.514003502045491,2.0,524.0,0.38875722690000003,525.0,-0.3381534968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.0130604115,0.08111417727285004,2.0,526.0,0.0442959733,527.0,-0.0704167963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.42234194425,0.04331054723956964,2.0,528.0,0.3917167626,529.0,0.4529671259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.04983433625,0.05135650656476956,2.0,530.0,-0.0861488703,531.0,-0.0135198022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.016282539082258542,2.0,532.0,0.0115134938,533.0,-0.0115134938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.3381534968,0.0,2.0,534.0,-0.3381534968,535.0,-0.3381534968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.49815870195,0.3110754167579814,2.0,536.0,0.7181222386,537.0,0.2781951653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.017660594400000007,0.20423838696280278,2.0,538.0,0.126757754,539.0,-0.16207894280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.6096732066076269,2.0,540.0,0.4311040587,541.0,-0.4311040587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.9799199643,0.0,2.0,542.0,-1.9799199643,543.0,-1.9799199643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.9799199642999998,2.7194799110210365e-16,3.0,544.0,-1.9799199643,545.0,-1.9799199643,546.0,-1.9799199643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1385327046,0.16908469340284502,2.0,547.0,-0.018971771300000002,548.0,-0.2580936379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.07191993740000001,0.06250454901606277,3.0,549.0,0.00025409900000000003,550.0,-0.10800695560000001,551.0,-0.10800695560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333333200139905e-11,0.013210133718066851,3.0,552.0,0.0022246218000000002,553.0,-0.0141812024,554.0,0.0119565807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.008145864533333333,0.009410363930586186,3.0,555.0,0.0172484028,556.0,0.0087339336,557.0,-0.0015447428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.06542933883333334,0.07374659550506317,3.0,558.0,-0.10800695560000001,559.0,-0.10800695560000001,560.0,0.0197258947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16376456516666668,0.09893910999104284,3.0,561.0,0.0913986683,578.0,0.1233881888,589.0,0.2765068384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.1216056748666667,0.42285647486079436,3.0,562.0,0.4515430441,563.0,0.26834774980000003,564.0,-0.3550737693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111357242499e-11,0.23610288038459903,9.0,565.0,0.0902243654,569.0,0.0514891851,574.0,0.44579920710000004,579.0,-0.1251292527,580.0,-0.0356047206,581.0,-0.3654710685,587.0,0.2116265853,590.0,-0.18063472800000002,592.0,-0.09229957300000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6613310371000001,0.14589025531438324,3.0,566.0,0.49294241850000003,568.0,0.7412919742,577.0,0.7497587186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.11435249790000002,0.16129655929501155,3.0,567.0,0.1476729535,573.0,0.2563866004,576.0,-0.0610020602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.16922254720000005,0.1150016211268808,3.0,570.0,0.2833426238,585.0,0.0533592016,591.0,0.1709658162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.2753346161500003,0.19144911568071313,2.0,571.0,2.4107095841,582.0,2.1399596482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.04689816206666667,0.0818724987503423,3.0,572.0,0.1255207573,575.0,0.0530508248,586.0,-0.037877095900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7792174313333332,0.33513158495397327,3.0,583.0,0.7296342885,584.0,0.4716397605,588.0,1.136378245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6311167218166666,0.8496741939810946,6.0,593.0,1.3843303978,594.0,-0.22592540020000001,595.0,-0.11729049300000001,596.0,-0.0207876975,613.0,1.6926764366,614.0,1.0736970872,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.37830201294999993,0.3631988985771974,6.0,597.0,0.8790146027,598.0,0.6592561079,599.0,0.4962551791,600.0,0.19115465480000002,601.0,0.1386275295,602.0,-0.09449599630000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.18145550853226342,6.0,603.0,-0.2335384361,604.0,0.22494165330000002,605.0,-0.06921707490000001,606.0,-0.1050281643,607.0,-0.024669553,608.0,0.207511575,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.19981459295,0.2213310294301932,6.0,609.0,-0.0085656567,610.0,0.4095915094,611.0,-0.0080552418,612.0,0.5269459096,621.0,0.1409819924,622.0,0.13798904480000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.16057503705,0.4379812778050116,6.0,615.0,-0.1180754465,616.0,-0.33045778200000003,617.0,-0.1261490323,618.0,0.8328693744000001,619.0,0.2253191482,620.0,0.47994396050000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.04418388268333332,0.2991746659268045,6.0,623.0,0.3611292394,624.0,-0.20520713610000002,625.0,-0.33045778200000003,626.0,0.20375814490000002,627.0,0.3505095338,628.0,-0.1146287039,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.17031490745589412,3.0,629.0,0.1966627153,647.0,-0.0983313577,666.0,-0.0983313577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0983313577,0.0,3.0,630.0,-0.0983313577,648.0,-0.0983313577,667.0,-0.0983313577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.06341701400000001,0.1436845792861056,3.0,631.0,0.11230125590000001,649.0,-0.0983313577,668.0,0.1762811438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.25564558200000004,0.15615280391239936,3.0,632.0,0.2614157583,650.0,0.096687668,669.0,0.40883331970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05371246229999999,0.07728219381040126,3.0,633.0,-0.0983313577,651.0,-0.0983313577,670.0,0.0355253285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.06703374899999999,0.05420904842380971,3.0,634.0,-0.0983313577,652.0,-0.0044385316,671.0,-0.0983313577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1723901338,0.15733280371564737,3.0,635.0,0.1907050425,653.0,0.3197639358,672.0,0.0067014231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0643383306,0.17441329493547966,3.0,636.0,0.0428435738,654.0,0.2485027757,673.0,-0.0983313577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.06320270466666666,0.0690674717072068,3.0,637.0,0.021001853900000002,655.0,0.0256973983,674.0,0.1429088618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.13214962649999998,0.04675699215926406,3.0,638.0,0.1472170863,656.0,0.0797166198,675.0,0.1695151734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2370125437,0.3010092956943022,3.0,639.0,-0.0983313577,657.0,0.3255330766,676.0,0.4838359122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0431366937,0.09559996235469284,3.0,640.0,-0.0983313577,658.0,0.0672526343,677.0,-0.0983313577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.00490994963333333,0.08820206394124415,3.0,641.0,-0.0983313577,659.0,0.07692815780000001,678.0,0.006673351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.012349810466666672,0.19170540670574174,3.0,642.0,-0.0983313577,660.0,0.23371214680000002,679.0,-0.0983313577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.04928954866666666,0.08494290494082365,3.0,643.0,0.0487940694,662.0,-0.0983313577,681.0,-0.0983313577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.0983313577,0.0,3.0,644.0,-0.0983313577,663.0,-0.0983313577,682.0,-0.0983313577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.022309623766666665,0.06619915932882457,3.0,645.0,0.022618661300000002,664.0,0.0087838251,683.0,-0.0983313577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.011437512166666669,0.0754134486707618,3.0,646.0,0.0270816376,665.0,0.0369371836,684.0,-0.0983313577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0983313577,0.0,2.0,661.0,-0.0983313577,680.0,-0.0983313577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.24515735185,0.03955008139374927,2.0,686.0,0.2171912211,690.0,0.2731234826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.10798438540000001,0.15271298235720324,2.0,687.0,0.21596877080000002,691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.12018718985,0.16997035390937998,2.0,688.0,0.0,692.0,0.2403743797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.1637663718333333,0.08143636384758934,3.0,693.0,0.2550062037,694.0,0.1378530834,695.0,0.0984398284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.0032254420666666672,0.11872532468527053,3.0,696.0,-0.0653206561,697.0,-0.0653206561,698.0,0.1403176384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.11313869520666894,3.0,699.0,-0.0653206561,700.0,0.1306413123,701.0,-0.0653206561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3245560045333334,0.36068705271246504,3.0,702.0,0.7410233753000001,703.0,0.1129538166,704.0,0.1196908217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0,3.0,705.0,0.0,706.0,0.0,707.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0,0.0,3.0,708.0,0.0,709.0,0.0,710.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.08554746326666668,0.14817255283649888,3.0,711.0,0.0,712.0,0.0,713.0,0.25664238980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.06665060146666667,0.11544222809529142,3.0,714.0,0.19995180440000002,715.0,0.0,716.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8658831427000001,0.9618042032615975,2.0,717.0,0.1857848684,718.0,1.5459814170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7121699857500001,0.895905533796417,2.0,719.0,0.0786691075,720.0,1.3456708640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.027247414350000002,0.005109103244545055,2.0,721.0,0.023634732800000002,722.0,0.030860095900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09799661019191808,2.0,723.0,-0.06929406760000001,724.0,0.06929406760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,9.885607335100001,0.2514354410541215,2.0,725.0,9.7078156297,726.0,10.0633990405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,8.49635395595,0.015854412018489302,2.0,727.0,8.5075647182,728.0,8.4851431937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,9.01050946825,0.03772065897210443,2.0,729.0,9.037182002,730.0,8.9838369345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.24696926496300775,2.0,731.0,-0.174633642,732.0,0.174633642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,9.0758903228,0.08341539265261066,2.0,733.0,9.016906733,734.0,9.1348739126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.17575884049999999,0.11660944618779548,3.0,735.0,-0.057274828900000005,736.0,-0.1796030378,737.0,-0.2903986548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.35964457021017976,3.0,738.0,0.402290134,739.0,-0.1118914793,740.0,-0.2903986548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3970842145666667,0.5955808125499499,3.0,741.0,-0.2903986548,742.0,0.7252698618000001,743.0,0.7563814367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11866715743333334,0.18192445863439075,3.0,744.0,-0.0826292269,745.0,0.2713377764,746.0,0.1672929228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.42600836810000003,0.2558781171127326,3.0,747.0,0.5929749643000001,748.0,0.1314202912,749.0,0.5536298488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.027282509166666653,0.29147286232156044,3.0,750.0,-0.2903986548,751.0,-0.0774766025,752.0,0.2860277298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11348365366666668,0.14857468242103097,3.0,753.0,-0.0552810778,754.0,0.22457342130000002,755.0,0.1711586175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.17924311456666664,0.24814323348750314,3.0,756.0,-0.0748957973,757.0,0.420921141,758.0,0.19170399999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.23885647133333335,0.4808670214939465,3.0,759.0,0.3580541511,760.0,-0.2903986548,761.0,0.6489139177000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5633573923333334,0.14371797341102252,3.0,762.0,0.6351138051,763.0,0.3978909195,764.0,0.6570674524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.020797740433333333,0.11117681402491358,3.0,765.0,-0.0511071652,766.0,-0.0353505526,767.0,0.1488509391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.22820250453333332,0.2022234984194385,3.0,768.0,0.27578846290000003,769.0,0.4023893873,770.0,0.0064296634000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.6011719589,0.26296354404631966,2.0,771.0,0.4152286537,780.0,0.7871152641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22055779119851984,2.0,772.0,-0.15595790980000002,779.0,0.15595790980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.961566139,0.34395743001061047,2.0,773.0,0.7183515078,778.0,1.2047807702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.24491618485,0.2140969778227325,2.0,774.0,0.09352676,775.0,0.3963056097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.4142930422,0.8064566302745689,2.0,776.0,-0.15595790980000002,777.0,0.9845439942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.308041551,0.0,2.0,781.0,-0.308041551,782.0,-0.308041551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.308041551,0.0,2.0,783.0,-0.308041551,784.0,-0.308041551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.308041551,0.0,2.0,785.0,-0.308041551,786.0,-0.308041551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.308041551,0.0,2.0,787.0,-0.308041551,788.0,-0.308041551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.308041551,0.0,2.0,789.0,-0.308041551,790.0,-0.308041551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5712559375,0.4216227762654525,2.0,791.0,0.2731236133,792.0,0.8693882617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.36356326274999995,0.9497926361603064,2.0,793.0,-0.308041551,794.0,1.0351680765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.011605620000000011,0.419223713994895,2.0,795.0,-0.308041551,796.0,0.284830311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4356365391986435,2.0,797.0,-0.308041551,798.0,0.308041551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.30109244100691485,2.0,799.0,-0.2129045068,800.0,0.2129045068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.11621291950000001,0.4654423278867876,2.0,801.0,-0.2129045068,802.0,0.4453303458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.10676917229999999,0.4520868525169246,2.0,803.0,-0.2129045068,804.0,0.4264428514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.40124081310000004,0.4259894105308159,2.0,805.0,0.702460814,806.0,0.1000208122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.2129045068,0.0,2.0,807.0,-0.2129045068,808.0,-0.2129045068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0011764318500000065,0.3027561668843925,2.0,809.0,-0.2129045068,810.0,0.21525737050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.046977422300000016,0.3675285487489031,2.0,811.0,-0.2129045068,812.0,0.30685935140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.2129045068,0.0,2.0,813.0,-0.2129045068,814.0,-0.2129045068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
