,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.66168052285,0.04394653491776069,2.0,437.0,-0.6927554157,447.0,-0.63060563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.71703029515,0.27065286338911576,2.0,438.0,-0.5256498201,448.0,-0.9084107702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.99013163795,0.11646333727957,2.0,439.0,-0.9077796224,449.0,-1.0724836535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1313692123,0.11524769987816144,2.0,450.0,-0.049876782200000004,478.0,-0.2128616424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20558921730000002,0.029748124554402424,2.0,451.0,-0.18455411670000002,479.0,-0.2266243179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.13414389175000002,0.0009655357128018717,2.0,452.0,-0.13346115490000002,480.0,-0.1348266286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.11594324265,0.009141995412846401,2.0,453.0,-0.12240760960000001,481.0,-0.1094788757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0337965051,0.034752039513416995,2.0,454.0,-0.009223102300000001,482.0,-0.058369907900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.02973012055,0.03525981621638892,2.0,455.0,-0.004797665400000001,483.0,-0.0546625757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.03029967155,0.031046279761540563,2.0,456.0,-0.0083466366,484.0,-0.0522527065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0185167698,0.004394610803739691,2.0,457.0,0.015409310700000001,485.0,0.0216242289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.008368315549999998,0.04013620644731548,2.0,458.0,0.0367488993,486.0,-0.020012268200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.04530750425,0.03208378954014705,2.0,459.0,0.0226208391,487.0,0.0679941694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.037479691600000004,0.015046619524913155,2.0,460.0,0.0268401249,488.0,0.0481192583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0125272380857893,2.0,461.0,-0.008858095,489.0,0.008858095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02845697305,0.03615767820398667,2.0,462.0,-0.0028896336,490.0,-0.054024312500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0136392901,0.0011101985172348335,2.0,463.0,-0.014424319000000001,491.0,-0.0128542612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1153809551,0.04593070815344329,2.0,464.0,-0.0829030399,492.0,-0.1478588703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1732323522,0.010687733028551225,2.0,465.0,-0.1656749837,493.0,-0.18078972070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.09147549540000001,0.01326834779360548,2.0,466.0,-0.08209335670000001,494.0,-0.10085763410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1038972586,0.0017996755707314828,2.0,467.0,-0.1026246958,495.0,-0.1051698214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1639587429,0.01965931549499963,2.0,468.0,-0.17785997820000002,496.0,-0.1500575076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0989701321,0.021856803401129693,2.0,469.0,-0.0835150382,497.0,-0.114425226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0001931269500000006,0.013768731270916035,2.0,470.0,-0.0099290902,498.0,0.0095428363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.04444795165,0.011016645232744378,2.0,471.0,0.0522378962,499.0,0.0366580071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.109232736,0.0636491087307596,2.0,472.0,-0.1542394524,500.0,-0.0642260196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.039709372500000006,0.1014544001114224,2.0,473.0,0.0320297218,501.0,-0.1114484668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0861891561,0.05095990331125612,2.0,474.0,0.1222232493,502.0,0.0501550629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.09615904505,0.06374064306718812,2.0,475.0,0.14123048600000002,503.0,0.0510876041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.09083431985000001,0.05734677368240669,2.0,476.0,0.13138461240000002,504.0,0.0502840273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.10337825880000001,0.07524891645178906,2.0,477.0,0.15658727790000002,505.0,0.0501692397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1208303321,0.08563042180642688,3.0,506.0,0.2189662377,507.0,0.0612944682,514.0,0.0822302904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6789437605000002,0.20115925657722286,3.0,508.0,0.506282271,509.0,0.6307157670000001,511.0,0.8998332435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9138412202333335,0.08601410409490534,3.0,510.0,0.8427522739000001,512.0,1.0094539661,513.0,0.8893174207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1436158229,0.07422129286451573,3.0,515.0,-0.0804698777,522.0,-0.12500670190000002,523.0,-0.2253708891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.04009743909698907,3.0,516.0,-0.029605601300000003,517.0,-0.0160263398,519.0,0.045631941100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.09032545216666667,0.11934685937239936,3.0,518.0,-0.0505472586,520.0,0.0040524381,521.0,-0.224481536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6194281260500001,0.11670026090193851,2.0,524.0,0.7019476719000001,525.0,0.5369085802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.68560570225,0.13220455076549117,2.0,526.0,2.7790884366,527.0,2.5921229679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.2991032144999997,0.04314088043224714,2.0,528.0,2.3296084236,529.0,2.2685980054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.2778070979,0.16695359971219847,2.0,530.0,1.3958611204,531.0,1.1597530754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15346061484223317,2.0,532.0,-0.10851304140000001,533.0,0.10851304140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.6217827556,0.002248789634476002,2.0,534.0,2.62337289,535.0,2.6201926212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8764852583,0.048006035584948814,2.0,536.0,0.9104306516,537.0,0.842539865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.21423484335,0.053782656823322096,2.0,538.0,0.17620476200000001,539.0,0.2522649247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10414615056643303,2.0,540.0,-0.0736424493,541.0,0.0736424493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.37187450774999997,0.12652260214486263,2.0,542.0,0.2824095178,543.0,0.4613394977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.09923289193333333,0.058155483927724544,3.0,544.0,0.1165323405,545.0,0.1467757572,546.0,0.0343905781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.05261847545,0.04620421019747047,2.0,547.0,0.0199471651,548.0,0.0852897858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.009399004800000001,0.03585259064315821,3.0,549.0,-0.0506295177,550.0,0.007984864900000001,551.0,0.0144476384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06380014485373861,3.0,552.0,-0.0050225019,553.0,0.06616295430000001,554.0,-0.0611404524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.024395497866666668,0.03925883539172604,3.0,555.0,-0.0663748671,556.0,0.0114115946,557.0,-0.0182232211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.04129035326666666,0.027884418357177563,3.0,558.0,0.0675473004,559.0,0.0120227864,560.0,0.044300973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.49476689420000003,0.09863068350756782,3.0,561.0,0.3923207365,578.0,0.5890782581,589.0,0.502901688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6852833288666668,0.06149955907803461,3.0,562.0,0.7504744421,563.0,0.6282995613,564.0,0.6770759832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.2262454858967944,9.0,565.0,0.27812567250000003,569.0,0.2787233092,574.0,0.10860703890000001,579.0,0.008412228800000001,580.0,0.0757174592,581.0,-0.2187766437,587.0,0.0654811404,590.0,-0.3569846903,592.0,-0.23930551500000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4927013557000001,0.07661473412845406,3.0,566.0,0.4363935996,568.0,0.5799474916,577.0,0.46176297590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7971600807666667,0.07555869285010101,3.0,567.0,0.7896698452,573.0,0.8761849325000001,576.0,0.7256254646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.28658096273333333,0.027376748142895185,3.0,570.0,0.2782666756,585.0,0.2643252153,591.0,0.3171509973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8511320530500001,0.14944908741035062,2.0,571.0,-0.9568085162000001,582.0,-0.7454555899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4164478676,0.09625845138500973,3.0,572.0,0.3259077333,575.0,0.4058828873,586.0,0.5175529822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5773135510666667,0.0702630639036009,3.0,583.0,0.6462132796000001,584.0,0.5799651518,588.0,0.5057622218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3190734761666667,0.222312376225344,6.0,593.0,-0.43923792450000004,594.0,-0.07895924480000001,595.0,-0.129791092,596.0,-0.2377218448,613.0,-0.6821388293,614.0,-0.3465919216,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.12897753615,0.23283779128892823,6.0,597.0,-0.3312850551,598.0,-0.3751907317,599.0,-0.30133648080000003,600.0,0.0281414632,601.0,0.0413115816,602.0,0.16449400590000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666644916026503e-11,0.4050474004569711,6.0,603.0,0.2888005967,604.0,0.23664628540000002,605.0,-0.1738199088,606.0,0.46320680750000004,607.0,-0.6356259849,608.0,-0.179207796,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.027404799216666647,0.4259717641958908,6.0,609.0,0.2360086939,610.0,0.5029987421000001,611.0,-0.24671157540000002,612.0,0.2901750238,621.0,-0.5430212846,622.0,-0.4038783951,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2286625541666667,0.12478753652412831,6.0,615.0,-0.1244275299,616.0,-0.2961214659,617.0,-0.45174111050000004,618.0,-0.1885622798,619.0,-0.1694249075,620.0,-0.1416980314,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.12384754493333333,0.4815818607629127,6.0,623.0,-0.18166653870000002,624.0,0.40643562180000004,625.0,-0.3444137204,626.0,0.5182851435,627.0,-0.6558126057,628.0,-0.4859131701,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2580966088109941,3.0,629.0,-0.21280600300000002,647.0,-0.0742875165,666.0,0.2870935195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.05503644186666667,0.24708469396527638,3.0,630.0,-0.0430808928,648.0,0.3361093059,667.0,-0.1279190875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.22361347013333335,0.2538698953753092,3.0,631.0,-0.0365441014,649.0,0.2366945967,668.0,0.4706899151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.06433814336666667,0.13749917218402166,3.0,632.0,-0.0808847687,650.0,0.0813730602,669.0,0.1925261386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.29132102376666663,0.24992561416256534,3.0,633.0,0.2683697144,651.0,0.053662697100000004,670.0,0.5519306598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.46428449330000005,0.015600247643264668,3.0,634.0,0.4803255159,652.0,0.4491659596,671.0,0.4633620044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1550592289,0.3552609051527369,3.0,635.0,-0.22420080650000002,653.0,0.2092947124,672.0,0.4800837808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.04287835886666667,0.16131464032968865,3.0,636.0,-0.0408297469,654.0,-0.059375630900000004,673.0,0.2288404544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.05905351176666667,0.03233754388277516,3.0,637.0,0.0592201288,655.0,0.0913074252,674.0,0.0266329813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.07975373083333333,0.07029565985222765,3.0,638.0,-0.1372913445,656.0,-0.0014011862,675.0,-0.1005686618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.06374555963333334,0.1304827786558209,3.0,639.0,-0.0604818788,657.0,0.1996929648,676.0,0.0520255929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0467437348,0.03607108721444904,3.0,640.0,-0.08810686050000001,658.0,-0.021826347700000002,677.0,-0.0302979962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.07514073933333333,0.16315546634864703,3.0,641.0,-0.0788849883,659.0,0.2461044553,678.0,0.058202751000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.01590618210000001,0.25727964635771905,3.0,642.0,-0.2078172319,660.0,0.29704190350000004,679.0,-0.0415061253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0996407189,0.08295081446212713,3.0,643.0,0.1795311719,662.0,0.10545545590000001,681.0,0.0139355289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.34299284583333334,0.027176906735834973,3.0,644.0,0.3514711045,663.0,0.31258744800000005,682.0,0.364919985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1203377129,0.13406738934910517,3.0,645.0,0.1929480999,664.0,-0.0343729858,683.0,0.20243802460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.06500050636666667,0.2273204003979715,3.0,646.0,0.0040099794000000005,665.0,0.3165945739,684.0,-0.1256030342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2054667362,0.10725268589948975,2.0,661.0,0.2813058377,680.0,0.1296276347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1272065784025764,2.0,685.0,-0.0899486342,689.0,0.0899486342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0344138269,0.27181431859199456,2.0,686.0,-0.157787921,690.0,0.2266155748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1834373572,0.2534698268615753,2.0,687.0,-0.0042071238,691.0,-0.36266759060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0029787864499999997,0.15691673973739984,2.0,688.0,0.1079781043,692.0,-0.1139356772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.18490014836666668,0.07015287352311678,3.0,693.0,-0.1119532454,694.0,-0.2518774959,695.0,-0.1908697038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.24421296146666668,0.16161545024758478,3.0,696.0,-0.4280978096,697.0,-0.12471467180000001,698.0,-0.17982640300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06109626433793748,3.0,699.0,-0.0629446608,700.0,0.0038819195000000003,701.0,0.0590627413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.44755816280000005,0.09747308059350313,3.0,702.0,0.3594055874,703.0,0.43103045700000003,704.0,0.552238444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0679121399113508,3.0,705.0,0.0292102891,706.0,-0.0776299651,707.0,0.048419676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.004827994900000003,0.08063467883522159,3.0,708.0,-0.0164996374,709.0,-0.0789908049,710.0,0.0810064576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.07854603066666667,0.023087929137211905,3.0,711.0,0.0520755595,712.0,0.08903570820000001,713.0,0.0945268243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.05473848086666667,0.01615284284689241,3.0,714.0,0.0365517631,715.0,0.0674160837,716.0,0.060247595800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0983281261,0.162935959695746,2.0,717.0,0.0168849959,718.0,-0.2135412481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.11177580705000001,0.2798291790074045,2.0,719.0,0.08609330300000001,720.0,-0.30964491710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06670926765,0.046609573584764,2.0,721.0,0.0337513221,722.0,0.09966721320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.22350576561407007,2.0,723.0,0.15804244250000002,724.0,-0.15804244250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.24553957599999998,0.04144155165762605,2.0,725.0,-0.2162359738,726.0,-0.2748431782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.35117890620000003,0.0957390571002601,2.0,727.0,-0.28348116970000004,728.0,-0.4188766427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5817342539500001,0.08900400098609228,2.0,729.0,-0.6446695866000001,730.0,-0.5187989213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.44528532829461454,2.0,731.0,0.3148642752,732.0,-0.3148642752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0190213337,0.314199069519865,2.0,733.0,-1.2411936264,734.0,-0.7968490410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.01108959746666667,0.15806716752493022,3.0,735.0,-0.1693153999,736.0,0.07729715620000001,737.0,0.1252870361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8149196915156063,3.0,738.0,-0.3323511343,739.0,-0.5962227187,740.0,0.9285738530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12459643126666671,0.7555565196076798,3.0,741.0,-0.19310711190000002,742.0,-0.42023069999999996,743.0,0.9871271057000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19085566743333335,0.598989934164844,3.0,744.0,-0.007646390800000001,745.0,-0.28368476460000003,746.0,0.8638981577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4710494995666666,0.8127938101395072,3.0,747.0,0.1614637024,748.0,-0.1414588813,749.0,1.3931436776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.23084329336666667,0.43739219992455547,3.0,750.0,0.1721111883,751.0,-0.17421537880000001,752.0,0.6946340706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18605520876666667,0.5074943054292304,3.0,753.0,-0.0478188826,754.0,-0.1623330641,755.0,0.768317573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6698733168333334,0.4073799609101578,3.0,756.0,0.27269291360000003,757.0,0.6501879403,758.0,1.0867390966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5427590359666666,0.4567314376935699,3.0,759.0,0.09047581390000001,760.0,0.5339889158000001,761.0,1.0038123782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9026513786,0.7160649181441419,3.0,762.0,0.3742576653,763.0,0.6160769308,764.0,1.7176195397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9486993839999999,0.5449222289171998,3.0,765.0,0.330129983,766.0,1.1581384152,767.0,1.3578297538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9728513343666667,0.4435735223035279,3.0,768.0,0.9206939431000001,769.0,0.5576623396,770.0,1.4401977204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.846321884,0.0027056772059087524,2.0,771.0,-2.8482350867,780.0,-2.8444086813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.011234477891259588,2.0,772.0,0.0079439755,779.0,-0.0079439755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.8957158582,0.2593385628296229,2.0,773.0,-3.0790959146,778.0,-2.7123358018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5221958466500001,0.05394080988163722,2.0,774.0,-0.48405393420000004,775.0,-0.5603377591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.4007912085,0.21103721838106873,2.0,776.0,-0.2515653603,777.0,-0.5500170567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.38461789235,0.006138181764735408,2.0,781.0,0.3802775424,782.0,0.38895824230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5614786145,0.26726333437628663,2.0,783.0,0.3724948984,784.0,0.7504623306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.20375159685000002,0.132245080994818,2.0,785.0,0.29726299040000004,786.0,0.1102402033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.39965262290000003,0.06650261382176466,2.0,787.0,0.4466770721,788.0,0.3526281737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1393835033,0.016996122113032613,2.0,789.0,0.1273654301,790.0,0.1514015765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6658155174,0.16224518481846317,2.0,791.0,0.7805401878,792.0,0.551090847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.40112910515,0.0197876482340065,2.0,793.0,-0.41512108540000003,794.0,-0.3871371249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5657647463,0.07608876669195141,2.0,795.0,0.5119618634,796.0,0.6195676292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0895467934754472,2.0,797.0,-0.0633191449,798.0,0.0633191449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12463950261106153,2.0,799.0,0.08813343750000001,800.0,-0.08813343750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.39098599695,0.19894116757577524,2.0,801.0,-0.5316586456,802.0,-0.2503133483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.4764899625999997,0.3614031470199989,2.0,803.0,-3.7320405786,804.0,-3.2209393466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.39284796695,0.01810358801611158,2.0,805.0,-0.3800467971,806.0,-0.40564913680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
