,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.0143195234,0.039024161320721604,2.0,436.0,-1.0419137725,446.0,-0.9867252743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.9200005315,0.16298977349164273,2.0,437.0,-2.0352517056,447.0,-1.8047493574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.2454171733,0.05448030569775691,2.0,438.0,-3.2839405669,448.0,-3.2068937797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.18199705065,0.19073336183212075,2.0,439.0,-3.3168659042,449.0,-3.0471281971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.04496899285,0.0024657491575378076,2.0,450.0,0.0432254449,478.0,0.0467125408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.12997205914999999,0.06479600319080021,2.0,451.0,0.0841543659,479.0,0.1757897524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.20931535025,0.09991996121355279,2.0,452.0,0.1386612681,480.0,0.2799694324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1816695518,0.07178444225188217,2.0,453.0,0.1309102859,481.0,0.2324288177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1708425278,0.06236213238685728,2.0,454.0,0.1267458411,482.0,0.2149392145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11302386110000001,0.030069155134280448,2.0,455.0,0.09176175760000001,483.0,0.1342859646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.09774767095,0.056976022182102744,2.0,456.0,0.0574595393,484.0,0.1380358026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.10482602,0.0416426761607193,2.0,457.0,0.0753802013,485.0,0.1342718387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.08297412720000001,0.033794990142649514,2.0,458.0,0.059077460500000005,486.0,0.10687079390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0709542085,0.03729256980925935,2.0,459.0,0.0973240375,487.0,0.0445843795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.07913155260000002,0.02090957899624409,2.0,460.0,0.06434624750000001,488.0,0.09391685770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.015259548185768804,2.0,461.0,0.01079013,489.0,-0.01079013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0649141352,0.07770323982440307,2.0,462.0,-0.11985862300000001,490.0,-0.0099696474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0044693884000000005,0.010694851331096064,2.0,463.0,-0.012031790300000001,491.0,0.0030930135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.49967198755000003,0.04957775216237308,2.0,464.0,-0.5347287523,492.0,-0.4646152228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.48364207200000003,0.08272782832295783,2.0,465.0,-0.5421394804,493.0,-0.42514466360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.36455164689999997,0.14972228610556865,2.0,466.0,-0.4704212907,494.0,-0.2586820031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.04789966205000001,0.1542538062878856,2.0,467.0,-0.15697357450000002,495.0,0.061174250400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.22022339175,0.10087797196669998,2.0,468.0,0.1488918937,496.0,0.2915548898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.33142389345,0.23049436801681844,2.0,469.0,-0.4944080241,497.0,-0.1684397628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.40880340940000004,0.1998342206008648,2.0,470.0,-0.5501075419,498.0,-0.2674992769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.007733805000000002,0.03878571939867258,2.0,471.0,-0.035159450200000004,499.0,0.0196918402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.032794806149999994,0.24213341761861937,2.0,472.0,-0.13841937540000002,500.0,0.2040089877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.39940925850000003,0.21389088921790328,2.0,473.0,-0.5506529567,501.0,-0.2481655603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.27093629280000003,0.01225072511037714,2.0,474.0,-0.26227372200000004,502.0,-0.2795988636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.21956131295000003,0.25955158433359915,2.0,475.0,-0.036030627600000004,503.0,-0.40309199830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.24192824135000002,0.21416444641625937,2.0,476.0,-0.3933653737,504.0,-0.090491109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1078475859,0.009345999608306012,2.0,477.0,0.1144562056,505.0,0.1012389662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.14392218913333335,0.09988024875795687,3.0,506.0,0.0537628161,507.0,0.2512877463,514.0,0.12671600500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.3079369788333333,0.22764583928015056,3.0,508.0,-0.230328687,509.0,-0.12924321,511.0,-0.5642390395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.0796555926,0.09965811067362068,3.0,510.0,-0.1793546554,512.0,0.0199615154,513.0,-0.0795736378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.10470727663333333,0.08681003749517453,3.0,515.0,0.0931084654,522.0,0.1967336113,523.0,0.0242797532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.03285496011615983,3.0,516.0,-0.0367477571,517.0,0.0265378338,519.0,0.0102099233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.08132522783333333,0.029280896895003933,3.0,518.0,0.0660628963,520.0,0.11508428770000001,521.0,0.0628284995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1347348482,0.11353105844253115,2.0,524.0,0.21501342950000002,525.0,0.0544562669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8542872244,0.3970329214335939,2.0,526.0,1.1350318955,527.0,0.5735425533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9110062935000001,0.32284231812475656,2.0,528.0,1.1392902859,529.0,0.6827223011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5801654846,0.11517388570838011,2.0,530.0,0.6616057202,531.0,0.49872524900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04405237656995703,2.0,532.0,0.0311497342,533.0,-0.0311497342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.1182967751000001,0.09097673775953878,2.0,534.0,1.0539665069,535.0,1.1826270433000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5482066356499999,0.002912839057410462,2.0,536.0,0.5461469474,537.0,0.5502663239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.16955792875,0.055081294772259745,2.0,538.0,0.2085062858,539.0,0.1306095717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.15825592849247155,2.0,540.0,-0.11190384020000001,541.0,0.11190384020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.26389949815,0.108667361414723,2.0,542.0,-0.3407389263,543.0,-0.18706007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11344082746666667,0.37777864540186606,3.0,544.0,0.5420323644,545.0,-0.1712017659,546.0,-0.0305081161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0063722074,0.07639564905508746,2.0,547.0,-0.0476476741,548.0,0.0603920889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2515818392,0.056024704444551356,3.0,549.0,-0.3087016667,550.0,-0.19672056640000002,551.0,-0.24932328450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.07472465406890637,3.0,552.0,0.0862613774,553.0,-0.0413971931,554.0,-0.044864184200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.27470646719999997,0.016098777435677936,3.0,555.0,-0.2681080994,556.0,-0.2930561259,557.0,-0.2629551763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.011271765033333332,0.03896094236883177,3.0,558.0,0.022159851,559.0,-0.0319749527,560.0,0.0436303968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1828501086333333,0.06489881731071895,3.0,561.0,0.219338251,578.0,0.10791990080000001,589.0,0.22129217410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2560361940000002,0.1474820936386384,3.0,562.0,1.1485110029,563.0,1.4241653839000001,564.0,1.1954321952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.6267522895681016,9.0,565.0,0.8796846763,569.0,0.4168020511,574.0,0.5318840239,579.0,0.0730539529,580.0,-0.006272871100000001,581.0,-0.9306752178000001,587.0,0.3724296876,590.0,-0.7324143580000001,592.0,-0.6044919449,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4432625002333334,0.09976115249416374,3.0,566.0,0.4251612775,568.0,0.5508349206,577.0,0.3537913026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.04046473153333333,0.1871496940687283,3.0,567.0,0.1597517072,573.0,-0.2110005111,576.0,-0.0701453907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.30808359313333333,0.17366892131067357,3.0,570.0,0.1090328545,585.0,0.42870391010000003,591.0,0.3865140148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.69867609905,0.26569690907890603,2.0,571.0,0.5108000129,582.0,0.8865521852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0967181396,0.05925535314382411,3.0,572.0,1.1607498245,575.0,1.0855866064,586.0,1.0438179879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5217428851,0.1832908544901951,3.0,583.0,0.7287297802,584.0,0.4564967418,588.0,0.3800021333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.0166102541333333,0.2559540136556638,6.0,593.0,-1.0478795105,594.0,-0.7897045794,595.0,-0.7787334274000001,596.0,-0.8398327028,613.0,-1.3445066793,614.0,-1.2990046254,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4584305361833334,0.18974556010062907,6.0,597.0,-0.3559298522,598.0,-0.6064642705000001,599.0,-0.1246759462,600.0,-0.4972335392,601.0,-0.6255303022,602.0,-0.5407493068,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.2230905170925924,6.0,603.0,-0.15016488520000001,604.0,0.23928918700000001,605.0,0.24518403360000002,606.0,0.052716985,607.0,-0.3185116525,608.0,-0.068513668,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.9044618785333333,0.1564685766011213,6.0,609.0,-1.0549666038,610.0,-0.9859093683000001,611.0,-1.0330590961,612.0,-0.6393139438000001,621.0,-0.8862171718,622.0,-0.8273050874000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5172674427666667,0.22456807091351738,6.0,615.0,-0.17679121890000002,616.0,-0.31348659770000004,617.0,-0.55477121,618.0,-0.6718439686000001,619.0,-0.7541370980000001,620.0,-0.6325745634000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.9007889319333334,0.4930697838379289,6.0,623.0,-1.4347690366,624.0,-1.0709675569,625.0,-0.5129898126,626.0,-1.4663857945,627.0,-0.3144113073,628.0,-0.6052100837000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333308335770084e-11,0.632834205826204,3.0,629.0,-0.6902170162,647.0,0.5529052477,666.0,0.1373117684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.17646494203333338,0.673304147380661,3.0,630.0,-0.2545856147,648.0,-0.16835345810000002,667.0,0.9523338989000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.38931640303333337,0.47719273016062397,3.0,631.0,-0.15560185640000002,649.0,0.7325637353000001,668.0,0.5909873302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.38148149850000007,0.27286145413874086,3.0,632.0,0.0700275067,650.0,0.4959691758,669.0,0.578447813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4778978467333333,0.358797023821432,3.0,633.0,0.8522496698,651.0,0.4444451889,670.0,0.1369986815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7585418833,0.3594492007442684,3.0,634.0,1.1342392405,652.0,0.41791117120000004,671.0,0.7234752382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.16700941336666672,0.6376052404434854,3.0,635.0,-0.5629241033,653.0,0.4486800819,672.0,0.6152722615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4105079007666667,0.5809845894534297,3.0,636.0,-0.1345236931,654.0,1.0217691987,673.0,0.34427819670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.37506483856666667,0.5018005556595524,3.0,637.0,-0.1975788956,655.0,0.7379579989,674.0,0.5848154124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4429732420666667,0.08071761539893557,3.0,638.0,0.37552011550000003,656.0,0.4209962128,675.0,0.5324033979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8478517040666667,0.2678658056818925,3.0,639.0,1.1491574279,657.0,0.6366741741,676.0,0.7577235102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4768371246,0.15090934576202586,3.0,640.0,0.5522281733000001,658.0,0.5751959018,677.0,0.3030872987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1574093007,0.3790364527985662,3.0,641.0,0.5925345972,659.0,-0.0193107863,678.0,-0.1009959088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.05735380506666669,0.4874009309383876,3.0,642.0,-0.4875817609,660.0,0.2079873187,679.0,0.4516558574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.014150466166666662,0.15638415589136567,3.0,643.0,0.13061316850000002,662.0,0.0069483122,681.0,-0.1800128792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6131409992666668,0.027852063575653608,3.0,644.0,0.5810074538000001,663.0,0.6303540212000001,682.0,0.6280615228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.21840262140000002,0.055833513618631474,3.0,645.0,0.16777706550000002,664.0,0.20914415320000002,683.0,0.2782866455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.025761754433333322,0.3964966942936365,3.0,646.0,0.4787114891,665.0,-0.1429460636,684.0,-0.25848016220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.83873695135,0.23770314317726368,2.0,661.0,0.6706554469,680.0,1.0068184558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12467141476436056,2.0,685.0,-0.08815600280000001,689.0,0.08815600280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23382947150000002,0.28756483774457753,2.0,686.0,-0.43716851830000003,690.0,-0.0304904247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2763375724,0.5504282667843896,2.0,687.0,0.1128739876,691.0,-0.6655491324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.05667102369999999,0.27818447812071734,2.0,688.0,0.1400351072,692.0,-0.2533771546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.3431544958333334,0.05800853019819633,3.0,693.0,0.3307687971,694.0,0.2923391403,695.0,0.4063555501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1210849119,0.019074905777043023,3.0,696.0,0.1426351226,697.0,0.1063673017,698.0,0.1142523114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.018067440645750832,3.0,699.0,0.0071669667,700.0,-0.0205513457,701.0,0.013384379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0320365254,0.02017111862305635,3.0,702.0,0.046683646700000005,703.0,0.0090295211,704.0,0.0403964084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.15146673275123787,3.0,705.0,0.1278600145,706.0,-0.1672790936,707.0,0.039419079100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1281134762,0.09252734083975982,3.0,708.0,0.1488183425,709.0,0.026987753000000003,710.0,0.2085343331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4128819925,0.0455580089653491,3.0,711.0,0.3617288655,712.0,0.4490910712,713.0,0.42782604080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.38126921049999996,0.08417285881664427,3.0,714.0,0.2915457855,715.0,0.4584937167,716.0,0.3937681293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.7076072461,0.03556303951406424,2.0,717.0,-0.7327541125,718.0,-0.6824603797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.67895557085,0.06898449844894237,2.0,719.0,-0.7277349775,720.0,-0.6301761642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.37242737165,0.24831232555197058,2.0,721.0,-0.5480107009,722.0,-0.1968440424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4983068323976971,2.0,723.0,-0.3523561403,724.0,0.3523561403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.97620551805,0.10968762443467224,2.0,725.0,-0.898644655,726.0,-1.0537663811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2556274700499999,0.08746069404994782,2.0,727.0,-1.1937834202,728.0,-1.3174715199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.9431467266,0.5348017826465079,2.0,729.0,-2.3213086937,730.0,-1.5649847595000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4545730669710556,2.0,731.0,-0.3214316982,732.0,0.3214316982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.53718801355,0.00917334584051839,2.0,733.0,-0.5307014785,734.0,-0.5436745486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.8947332566999999,0.316091274208876,3.0,735.0,0.7181119122,736.0,1.25966166,737.0,0.7064261979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.18947479447061205,3.0,738.0,-0.0719192209,739.0,-0.1429856801,740.0,0.2149049009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2859561726666667,0.2515586692534048,3.0,741.0,0.0313818597,742.0,0.534386647,743.0,0.2921000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.23683826133333338,0.1068955896041915,3.0,744.0,0.360067893,745.0,0.18134802600000002,746.0,0.16909886500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0705317058666666,0.19661747505689744,3.0,747.0,1.2959973757,748.0,0.9347260451,749.0,0.9808716968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.13083864603333334,0.2666961940573713,3.0,750.0,-0.2363456137,751.0,-0.3286406845,752.0,0.1724703601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.11630178636666667,0.3931450530033466,3.0,753.0,0.0244437974,754.0,-0.5604472942000001,755.0,0.1870981377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3787409643333333,0.3467743038906832,3.0,756.0,0.3829001025,757.0,0.0299057983,758.0,0.7234169922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4803443049666667,0.3525336562336368,3.0,759.0,0.5070432828,760.0,0.1152202402,761.0,0.8187693919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6160825215666667,0.2439275401585239,3.0,762.0,0.6228889025000001,763.0,0.3688230215,764.0,0.8565356407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5010187542000001,0.11687861547456864,3.0,765.0,0.36738699500000005,766.0,0.5841908392,767.0,0.5514784284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.42236763113333337,0.5628300495781979,3.0,768.0,0.7217500397000001,769.0,-0.22687867,770.0,0.7722315237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.09425074324999999,0.268874998951314,2.0,771.0,0.2843740783,780.0,-0.0958725918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15976569735398438,2.0,772.0,-0.11297140800000001,779.0,0.11297140800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.19275632780000002,0.040182611249069654,2.0,773.0,-0.22116972470000001,778.0,-0.16434293090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.35053640440000006,0.22356859120305037,2.0,774.0,-0.19244953750000002,775.0,-0.5086232713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2353893803,0.12994588730405476,2.0,776.0,-0.1435037622,777.0,-0.3272749984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5581070503500001,0.012801491925746276,2.0,781.0,-0.5490550286,782.0,-0.5671590721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.8393094025000001,0.3657282311252143,2.0,783.0,-0.5807004902,784.0,-1.0979183148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.10092309425000001,0.000879922335005657,2.0,785.0,-0.1003008952,786.0,-0.1015452933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.14269046285,0.05212990460669234,2.0,787.0,-0.1058290538,788.0,-0.1795518719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.77661631045,0.15494721428940025,2.0,789.0,-0.6670520845,790.0,-0.8861805364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2630072803,0.03214055982020664,2.0,791.0,0.2402804725,792.0,0.2857340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5487520895,0.017345497916762657,2.0,793.0,-0.5364869703,794.0,-0.5610172087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.15227018990000002,0.171969255896472,2.0,795.0,0.27387081690000004,796.0,0.030669562900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1352136977664993,2.0,797.0,0.0956105226,798.0,-0.0956105226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.004159704981282053,2.0,799.0,-0.0029413556000000003,800.0,0.0029413556000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.17616692245,0.20720077525511266,2.0,801.0,-1.3226799957,802.0,-1.0296538492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.8432479087,0.06976726134236445,2.0,803.0,-1.8925808123,804.0,-1.7939150051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
