,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.35040511010000003,0.5583742894354122,2.0,437.0,0.0444251364,447.0,-0.7452353566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.5490554006,0.09455380230947218,2.0,438.0,-1.4821957658,448.0,-1.6159150354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.2345155495,0.7754555789719413,2.0,439.0,-0.6861856511000001,449.0,-1.7828454479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.12115864515000001,0.061503560292581416,2.0,450.0,-0.1646482297,478.0,-0.0776690606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1500515681,0.0007025820048937423,2.0,451.0,-0.1495547676,479.0,-0.1505483686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.21695301955000001,0.03248669049878577,2.0,452.0,-0.1939814604,480.0,-0.2399245787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2540656357,0.06649506121423478,2.0,453.0,-0.207046527,481.0,-0.3010847444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.26566897050000005,0.2576914154241838,2.0,454.0,-0.08345362320000001,482.0,-0.44788431780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2928011217,0.0009763989235705696,2.0,455.0,-0.29349154,483.0,-0.2921107034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.07540778905000001,0.08374255236335804,2.0,456.0,-0.0161928624,484.0,-0.1346227157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.1134639704,0.13932821367471607,2.0,457.0,-0.0149440457,485.0,-0.2119838951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.11133565414999999,0.020458239172484422,2.0,458.0,-0.0968694945,486.0,-0.1258018138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.161466665,0.08321412333404933,2.0,459.0,-0.1026253941,487.0,-0.2203079359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.26032787350000003,0.05775269250207684,2.0,460.0,-0.219490553,488.0,-0.301165194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.11202159929378849,2.0,461.0,0.0792112325,489.0,-0.0792112325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04544924755,0.02262717735948138,2.0,462.0,-0.061449078100000006,490.0,-0.029449417000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0080700865,0.033720735303922195,2.0,463.0,0.0319142471,491.0,-0.0157740741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.01586094465,0.03426607903454365,2.0,464.0,0.0400907215,492.0,-0.0083688322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.11499721045000001,0.12061900807524406,2.0,465.0,-0.029706691900000002,493.0,-0.20028772900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1081888818,0.1163559457907307,2.0,466.0,-0.0259128035,494.0,-0.1904649601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.36839591545000006,0.0040528428325791385,2.0,467.0,-0.3655301228,495.0,-0.37126170810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.32253764475,0.10645276703992111,2.0,468.0,-0.2472641713,496.0,-0.39781111820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.31203214585000005,0.05491356352832942,2.0,469.0,-0.35086189900000003,497.0,-0.2732023927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.21778663315,0.24657335170429137,2.0,470.0,-0.0434329441,498.0,-0.3921403222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3809859412,0.0481053297819047,2.0,471.0,-0.3469703363,499.0,-0.4150015461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.4318221532,0.09866286147465853,2.0,472.0,-0.3620569748,500.0,-0.5015873316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0927765885,0.24053485403519106,2.0,473.0,0.0773072379,501.0,-0.2628604149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.20820672175000002,0.07514523189953945,2.0,474.0,-0.1550710187,502.0,-0.26134242480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.28394154165,0.12371998540757928,2.0,475.0,-0.196458301,503.0,-0.37142478230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.23751704255,0.01898909104996637,2.0,476.0,-0.2240897275,504.0,-0.2509443576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.23964555310000002,0.07414253560406583,2.0,477.0,-0.18721886340000002,505.0,-0.2920722428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5112175789666668,0.11275299927833576,3.0,506.0,0.6367825736,507.0,0.4782396608,514.0,0.4186305025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.04403937520000001,0.5723197015734997,3.0,508.0,0.3289853019,509.0,0.4179521252,511.0,-0.6148193015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0958026416,0.2717838222049783,3.0,510.0,1.3977045341,512.0,1.0190667982,513.0,0.8706365925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.34458678410000004,0.2895088373507267,3.0,515.0,0.5765384468,522.0,0.020130290500000002,523.0,0.43709161500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.2587913302426274,3.0,516.0,0.27734063000000003,517.0,-0.042313769700000003,519.0,-0.2350268603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.3566344428666668,0.19681355458780597,3.0,518.0,1.1297191233000001,520.0,1.4809389260999999,521.0,1.4592452792000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.32381570989999997,0.08141556159791959,2.0,524.0,-0.2662462142,525.0,-0.3813852056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.11711031305,0.06971857937393217,2.0,526.0,0.1664087933,527.0,0.0678118328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.17242930095000003,0.10211708609106143,2.0,528.0,-0.1002216169,529.0,-0.24463698500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.23881538095000002,0.1431460307595275,2.0,530.0,-0.1375958519,531.0,-0.34003491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06786042713305673,2.0,532.0,-0.0479845682,533.0,0.0479845682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0635365397,0.212308506995345,2.0,534.0,0.0865882453,535.0,-0.21366132470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.31683225515,0.18983608886447176,2.0,536.0,-0.1825978694,537.0,-0.45106664090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1709957359,0.22218603424558553,2.0,538.0,-0.013886484400000001,539.0,-0.3281049874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06002766785629509,2.0,540.0,0.042445971000000006,541.0,-0.042445971000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.46803889605000004,0.5522594612863391,2.0,542.0,-0.8585453061,543.0,-0.07753248600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3872257099666667,0.24200208933125741,3.0,544.0,-0.2773312175,545.0,-0.2196703458,546.0,-0.6646755666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.6778685960999999,0.5599266066090053,2.0,547.0,-1.0737964966,548.0,-0.2819406956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6744746008,0.044796358993126985,3.0,549.0,0.6277663052,550.0,0.6785812781,551.0,0.7170762191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.19977321119030195,3.0,552.0,-0.2302144023,553.0,0.1277694541,554.0,0.1024449481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.34998271416666665,0.1146681522695531,3.0,555.0,0.33789992700000004,556.0,0.2418343979,557.0,0.47021381760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.21771838866666668,0.10269464886080054,3.0,558.0,0.11586207180000001,559.0,0.2160617685,560.0,0.3212313257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0022795211666666684,0.15583071211828706,3.0,561.0,0.1821867913,578.0,-0.08480332060000001,589.0,-0.0905449072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.3543754049,0.17927095050959882,3.0,562.0,-0.3244248826,563.0,-0.5467352718,564.0,-0.19196606030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-5.011423375044109e-18,0.18436160720537736,9.0,565.0,-0.18317044400000002,569.0,-0.2299205678,574.0,0.1292709183,579.0,0.020803716400000002,580.0,0.3020680167,581.0,0.07976516980000001,587.0,0.1340958528,590.0,-0.22839577290000002,592.0,-0.0245168893,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.33351325763333334,0.15111141075408313,3.0,566.0,0.19551432970000002,568.0,0.31003634420000004,577.0,0.49498909900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.3158577713333333,0.15469561096790008,3.0,567.0,-0.13755530970000002,573.0,-0.4143313508,576.0,-0.39568665350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.042731663033333346,0.27373326625180716,3.0,570.0,-0.020666873000000002,585.0,0.3426013438,591.0,-0.1937394817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.13440305905,0.044481297856061905,2.0,571.0,-0.16585608640000002,582.0,-0.1029500317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.015969012966666668,0.02899443303021705,3.0,572.0,-0.0184017312,575.0,0.0141651358,586.0,-0.0436704435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.2591865264666667,0.01931442753640015,3.0,583.0,-0.2713569701,584.0,-0.2692864008,588.0,-0.2369162085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7940702429500001,0.2363474153440812,6.0,593.0,0.81794683,594.0,0.5375275857,595.0,0.6561770370000001,596.0,0.6489646325,613.0,1.1931311629,614.0,0.9106742096,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8626004354333334,0.11242349028837428,6.0,597.0,1.0229578344,598.0,0.7260574627,599.0,0.8716895907000001,600.0,0.8030479874,601.0,0.9621006750000001,602.0,0.7897490624,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2790743386482179,6.0,603.0,-0.1998149495,604.0,-0.2805230697,605.0,0.3020425533,606.0,-0.2761820949,607.0,0.22478464110000002,608.0,0.2296929197,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6392989522333333,0.2046457706553645,6.0,609.0,0.4738125186,610.0,0.4048867316,611.0,0.6950633905,612.0,0.5480018488,621.0,0.7549862882,622.0,0.9590429357,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.4688357452833333,0.4127046098272236,6.0,615.0,0.0755318762,616.0,0.1662363853,617.0,0.0497463573,618.0,0.7994532848,619.0,0.7810071448,620.0,0.9410394233,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.48643779495,0.2138407458830282,6.0,623.0,0.1407507379,624.0,0.34624399370000003,625.0,0.7142255131,626.0,0.4821823395,627.0,0.6574036335,628.0,0.577820552,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.008426797125666779,3.0,629.0,-0.0054371782,647.0,-0.0042698821000000005,666.0,0.0097070603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.20331741680000004,0.29061648360502085,3.0,630.0,-0.0797118592,648.0,0.5009690531000001,667.0,0.1886950565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.02370291203333334,0.05533341939867652,3.0,631.0,-0.055012197900000004,649.0,-0.056282943,668.0,0.0401864048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.09331185116666667,0.10826747003457049,3.0,632.0,-0.12104656180000001,650.0,-0.1850140674,669.0,0.0261250757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.13156509833333332,0.1396975070656169,3.0,633.0,0.2906497158,651.0,0.028904466900000002,670.0,0.07514111230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.035024330833333325,0.14492384487912116,3.0,634.0,-0.12940425120000001,652.0,0.1441709792,671.0,0.0903062645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.009504729566666667,0.4541882645166157,3.0,635.0,-0.49349546250000004,653.0,0.0575571997,672.0,0.40742407410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.13596715716666666,0.4099638017393824,3.0,636.0,-0.5921233561,654.0,-0.0174858659,673.0,0.2017077505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.06049991080000002,0.523695392638925,3.0,637.0,-0.6460912063,655.0,0.1016473912,674.0,0.3629440827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.08960049783333333,0.2079667872722389,3.0,638.0,-0.3297367002,656.0,0.0315343006,675.0,0.029400906100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.18674946473333334,0.3124257133987294,3.0,639.0,-0.15756626640000002,657.0,0.2656612346,676.0,0.452153426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.09099707456666667,0.12728690828672706,3.0,640.0,0.0457549322,658.0,-0.20602201690000002,677.0,-0.112724139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.004279895966666666,0.06645435741438971,3.0,641.0,0.0674302952,659.0,-0.0637870101,678.0,-0.016482973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.09427862453333331,0.16227078914259616,3.0,642.0,-0.2664640143,660.0,-0.0721855599,679.0,0.0558137006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.44492871996666666,0.29300845811643006,3.0,643.0,-0.5807360694,662.0,-0.6453927583,681.0,-0.1086573322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.18601967266666666,0.09830469400526083,3.0,644.0,-0.0943245936,663.0,-0.17392049340000001,682.0,-0.289813931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.14216820786666667,0.2235565919815042,3.0,645.0,-0.39403207960000003,664.0,-0.0652361945,683.0,0.0327636505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2984750793666667,0.3029627933133257,3.0,646.0,-0.1857409818,665.0,-0.6416429677000001,684.0,-0.0680412886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.09666018074999999,0.06526137802350626,2.0,661.0,-0.1428069437,680.0,-0.0505134178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1767171733105383,2.0,685.0,0.1249579116,689.0,-0.1249579116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23560277235000002,0.1076259479824203,2.0,686.0,-0.31170581,690.0,-0.1594997347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3265360613,0.00956492382755935,2.0,687.0,-0.3197726388,691.0,-0.3332994838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.49682618045000004,0.2511800994921345,2.0,688.0,-0.3192150288,692.0,-0.6744373321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.37442070366666663,0.10909714611571562,3.0,693.0,-0.2652646333,694.0,-0.4834588299,695.0,-0.3745386478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.34271547500000005,0.5578622279842167,3.0,696.0,-0.9549836683,697.0,-0.20994807070000002,698.0,0.13678531400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.053898880642496996,3.0,699.0,-0.0615028326,700.0,0.0390061435,701.0,0.0224966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.31575033213333337,0.1485807735563828,3.0,702.0,0.16027023170000002,703.0,0.33067557480000004,704.0,0.4563051899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.13449205649492454,3.0,705.0,-0.0629576563,706.0,-0.09146572600000001,707.0,0.1544233823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.21046948176666666,0.3504890983806747,3.0,708.0,-0.5354884235,709.0,0.1608811338,710.0,-0.2568011556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.09451367286666668,0.025608685000061394,3.0,711.0,0.0861745607,712.0,0.1232525015,713.0,0.0741139564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.04384871130000001,0.1272811497933264,3.0,714.0,0.12102557820000001,715.0,-0.1030600319,716.0,0.1135805876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.4734629891,0.35236065362279134,2.0,717.0,0.2243063815,718.0,0.7226195967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.45818325709999996,0.20067261222115904,2.0,719.0,0.3162862922,720.0,0.600080222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.33495502335000005,0.5336891008409685,2.0,721.0,-0.042420158900000005,722.0,0.7123302056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.06823991295774325,2.0,723.0,-0.0482529052,724.0,0.0482529052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.494309227,0.0796235963195302,2.0,725.0,-0.5506116119000001,726.0,-0.4380068421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.74125713295,0.11983595675296589,2.0,727.0,-0.6565203153,728.0,-0.8259939506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6818404612000001,0.31538959154906604,2.0,729.0,-0.9048545801000001,730.0,-0.4588263423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.35698875674253305,2.0,731.0,0.2524291707,732.0,-0.2524291707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5470007736,0.09837306917531703,2.0,733.0,-0.6165610379,734.0,-0.47744050930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.0333208363,0.10179895942542103,3.0,735.0,-0.1266051022,736.0,-0.048618694000000004,737.0,0.07526128730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.31497623413859743,3.0,738.0,0.033198200500000004,739.0,-0.33026044260000004,740.0,0.2970622421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.04358648636666668,0.268614858091004,3.0,741.0,-0.1296213975,742.0,-0.2586435114,743.0,0.2575054498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07401615733333335,0.03128743288464369,3.0,744.0,0.038175465900000004,745.0,0.08800113970000001,746.0,0.0958718664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.37661384596666664,0.5561092249154233,3.0,747.0,0.3294684055,748.0,-0.1544218097,749.0,0.9547949421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0228829381,0.17259146041145088,3.0,750.0,-0.2215468284,751.0,0.0627630206,752.0,0.09013499350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.03803221016666667,0.3704093912363218,3.0,753.0,-0.11858687820000001,754.0,-0.3615354779,755.0,0.3660257256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.4634008473666666,0.14626341299246098,3.0,756.0,1.429076733,757.0,1.3373519505,758.0,1.6237738586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.3064107341000002,0.16929216524423954,3.0,759.0,1.2102804555,760.0,1.2070680569,761.0,1.5018836899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4532862403333333,0.286686267080788,3.0,762.0,1.2892978688,763.0,1.2862425249,764.0,1.7843183273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.3487620418333333,0.3356926772219942,3.0,765.0,0.9647443386000001,766.0,1.4950830806,767.0,1.5864587063000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.5187553694333333,0.20439876835985302,3.0,768.0,1.2857771929,769.0,1.6025376778,770.0,1.6679512376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2172578491000001,0.18699556434478096,2.0,771.0,-1.3494836807000001,780.0,-1.0850320175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08295076056486826,2.0,772.0,-0.0586550453,779.0,0.0586550453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.1409618045999999,0.3489767804035515,2.0,773.0,-1.3877256525,778.0,-0.8941979567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.19581693195,0.2552036075049214,2.0,774.0,-0.3762731334,775.0,-0.015360730500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.18719517665000002,0.02663219311572666,2.0,776.0,0.1683633723,777.0,0.20602698100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.09131353445000001,0.11048248373308948,2.0,781.0,-0.013190621000000001,782.0,-0.1694364479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.15569823925,0.13743103564490156,2.0,783.0,0.058519822000000006,784.0,0.2528766565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.3315530041,0.16025541292341922,2.0,785.0,-0.4448706933,786.0,-0.2182353149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2671904288,0.16654979987941956,2.0,787.0,0.1494219359,788.0,0.3849589217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.023790875599999997,0.06916836664743682,2.0,789.0,0.0727002967,790.0,-0.025118545500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.24127456965000005,0.4301496114060836,2.0,791.0,-0.5454362768000001,792.0,0.0628871375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.37836415175000004,0.3028026492557606,2.0,793.0,-0.1642503451,794.0,-0.5924779584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.13992323275,0.28680919465895555,2.0,795.0,0.3427279592,796.0,-0.0628814937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14034907561410903,2.0,797.0,-0.09924178310000001,798.0,0.09924178310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.4326840022472983,2.0,799.0,-0.3059537921,800.0,0.3059537921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.07250661645,0.3918852985471437,2.0,801.0,-0.2045981356,802.0,0.3496113685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0172828158,0.08400756431768486,2.0,803.0,-0.042119502600000004,804.0,0.0766851342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
