,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.4207032368,0.07802810815562532,2.0,437.0,0.47587744120000003,447.0,0.3655290324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.02850729605,0.009160098760658337,2.0,438.0,0.034984464,448.0,0.0220301281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.63175326615,0.007369194425283426,2.0,439.0,-0.6265424588,449.0,-0.6369640735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2836713745,0.1415333120297107,2.0,450.0,-0.18359220980000002,478.0,-0.3837505392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.4696234514,0.05511565415141779,2.0,451.0,-0.4306507986,479.0,-0.5085961042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.36690160525000004,0.153702326072485,2.0,452.0,-0.2582176482,480.0,-0.47558556230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.36821214204999997,0.04471563191197627,2.0,453.0,-0.3365934155,481.0,-0.3998308686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.26598396305,0.08785202348895509,2.0,454.0,-0.2038632015,482.0,-0.3281047246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.25737389509999997,0.004214554547191912,2.0,455.0,-0.254393755,483.0,-0.2603540352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.26463621730000003,0.022419223124120712,2.0,456.0,-0.28048900200000004,484.0,-0.24878343260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.1530296048,0.11703801420363814,2.0,457.0,-0.0702712313,485.0,-0.2357879783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.15112304175,0.14676907294800867,2.0,458.0,-0.047341635,486.0,-0.2549044485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1577791432,0.059315155385187716,2.0,459.0,-0.1158369946,487.0,-0.1997212918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.11233582820000002,0.027440470543134355,2.0,460.0,-0.0929324854,488.0,-0.13173917100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03491959652623645,2.0,461.0,0.0246918835,489.0,-0.0246918835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.013744846999999998,0.11914096136743817,2.0,462.0,0.0705005347,490.0,-0.0979902287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05567930455,0.08161329856455618,2.0,463.0,0.0020300123,491.0,-0.1133886214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0834551785,0.06974500529784801,2.0,464.0,0.13277234470000002,492.0,0.0341380123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.17259857165,0.05757285764066223,2.0,465.0,-0.1318884136,493.0,-0.2133087297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.20767948365,0.06857743362131193,2.0,466.0,-0.1591879153,494.0,-0.256171052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.28931634824999997,0.03685834946493627,2.0,467.0,-0.2632535594,495.0,-0.3153791371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.44989953215,0.16187421376150374,2.0,468.0,-0.3354371779,496.0,-0.5643618864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.06595272855,0.05253042148410762,2.0,469.0,-0.1030973458,497.0,-0.0288081113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0697691855,0.02124500810866471,2.0,470.0,-0.0547466962,498.0,-0.08479167480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.24778507475,0.038498341939699525,2.0,471.0,-0.22056263610000001,499.0,-0.2750075134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.260024597,0.017299512075776326,2.0,472.0,-0.27225719930000003,500.0,-0.24779199470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.08486467885,0.08205030441462237,2.0,473.0,-0.0268463522,501.0,-0.1428830055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.008509651750000001,0.03824683197722743,2.0,474.0,-0.018534942500000002,502.0,0.035554246000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.019890948850000003,0.02584792443841397,2.0,475.0,0.0016137062,503.0,0.038168191500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0032250917,8.831933402647448e-05,2.0,476.0,-0.0031626405,504.0,-0.0032875429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.12216567605,0.07950876055191988,2.0,477.0,-0.17838685980000002,505.0,-0.0659444923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7752623228000001,0.1657978319610436,3.0,506.0,0.8959534870000001,507.0,0.586214941,514.0,0.8436185404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2936407069,0.17537178017076546,3.0,508.0,1.4747359995,509.0,1.281570016,511.0,1.1246161052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.0286731954666664,0.09723088888809847,3.0,510.0,1.9262217384,512.0,2.0401293381,513.0,2.1196685099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.34415630983333334,0.1538230565596365,3.0,515.0,0.5200685078,522.0,0.23492330590000002,523.0,0.2774771158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.16631758869329435,3.0,516.0,-0.0521155159,517.0,0.1861343648,519.0,-0.13401884890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3824797345666667,0.09924724235988155,3.0,518.0,0.2707937374,520.0,0.4160810236,521.0,0.4605644427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0739310327,0.208501429943301,2.0,524.0,0.0735017423,525.0,-0.2213638077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.61955191395,0.16717518484498015,2.0,526.0,0.7377626208,527.0,0.5013412071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.19157328485000003,0.026859179907920413,2.0,528.0,0.2105655931,529.0,0.17258097660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.044970734400000004,0.24490338886216095,2.0,530.0,0.1282021126,531.0,-0.2181435814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3313777306827755,2.0,532.0,0.2343194405,533.0,-0.2343194405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.4442404966,0.162301234486002,2.0,534.0,-0.32947619310000004,535.0,-0.5590048001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0556123847,0.19611865221727318,2.0,536.0,0.1942892136,537.0,-0.0830644442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1601808334,0.35075414618965123,2.0,538.0,0.4082014687,539.0,-0.0878398019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09111050595766179,2.0,540.0,-0.0644248566,541.0,0.0644248566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.080192307,0.1671094894631284,2.0,542.0,0.0379719462,543.0,-0.1983565602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1486891714666667,0.36319722093845513,3.0,544.0,-0.5651272469,545.0,0.0165564059,546.0,0.1025033266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0627688904,0.14906263283620347,2.0,547.0,-0.16817208890000002,548.0,0.042634308100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.020547642166666668,0.029389544257399966,3.0,549.0,-0.0060710027000000005,550.0,0.0520869158,551.0,0.0156270134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.12347784903148598,3.0,552.0,0.1133743113,553.0,0.0181892649,554.0,-0.1315635762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.054772586433333346,0.060581224845905245,3.0,555.0,0.007645252900000001,556.0,0.12310617200000001,557.0,0.0335663344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1812276056666667,0.04156124644111308,3.0,558.0,0.20333393660000001,559.0,0.13328514900000002,560.0,0.2070637314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2906265324333334,0.02969675859093443,3.0,561.0,0.29159631680000003,578.0,0.31982652040000004,589.0,0.2604567601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7701891215333334,0.21276870847752033,3.0,562.0,0.8791259667,563.0,0.5250112442,564.0,0.9064301537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.38014970528863234,9.0,565.0,0.32514816100000005,569.0,0.3211049602,574.0,0.39759529520000003,579.0,0.126731048,580.0,0.2397609,581.0,-0.6745647135,587.0,-0.018702573400000002,590.0,-0.3187347759,592.0,-0.3983383017,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.564860378,0.15833040493194933,3.0,566.0,0.38224580960000004,568.0,0.6637476808,577.0,0.6485876436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.039097821633333,0.01969707079853092,3.0,567.0,1.0575213055,573.0,1.0183359269,576.0,1.0414362325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.33136755973333337,0.06501625210296962,3.0,570.0,0.38805523680000004,585.0,0.2603975146,591.0,0.34564992780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.49544296845,0.0681663155161904,2.0,571.0,0.5436438324,582.0,0.4472421045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6737624035333334,0.022751428809184397,3.0,572.0,0.673868664,575.0,0.696460516,586.0,0.6509580306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8948845408333334,0.07827474442082238,3.0,583.0,0.969804325,584.0,0.8136387484000001,588.0,0.9012105491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5473751160499999,0.21964105834500344,6.0,593.0,-0.6524828715000001,594.0,-0.7757323456,595.0,-0.3999477963,596.0,-0.2414641917,613.0,-0.7739178689,614.0,-0.4407056223,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.399867247316667,0.39272193099012903,6.0,597.0,-1.7671308608,598.0,-1.4928270967000001,599.0,-1.9202618497000001,600.0,-1.2124546809,601.0,-0.9436533157,602.0,-1.0628756800999999,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.850371707708594e-17,0.380615404563733,6.0,603.0,0.4024091843,604.0,0.2958352543,605.0,-0.2136341635,606.0,0.2831991889,607.0,-0.5486496238,608.0,-0.2191598402,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.43164906070000003,0.2566112356603294,6.0,609.0,-0.2074279253,610.0,-0.0423593992,611.0,-0.6618525483000001,612.0,-0.4292274908,621.0,-0.6205023037,622.0,-0.6285246969,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8549746618666667,0.36486838130738924,6.0,615.0,-1.2383493705,616.0,-1.2044937283000001,617.0,-1.0746034754,618.0,-0.627379268,619.0,-0.3626866918,620.0,-0.6223354372000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.9042872711833333,0.7852118373109692,6.0,623.0,-0.5760419886,624.0,0.0053420608,625.0,-1.5028175776000001,626.0,-0.11278222930000001,627.0,-1.883562254,628.0,-1.3558616384,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.0693918585536932,3.0,629.0,0.0799066531,647.0,-0.034812789000000004,666.0,-0.0450938641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10418679336666666,0.4498027109364234,3.0,630.0,0.4172077732,648.0,0.3066134545,667.0,-0.41126084760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6197743267333333,0.23863110033672433,3.0,631.0,0.8728652412000001,649.0,0.5875874611,668.0,0.3988702779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.0830139945666666,0.22779882137619206,3.0,632.0,1.3430658753,650.0,0.9872235258000001,669.0,0.9187525826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15354593689999999,0.029116526367220362,3.0,633.0,-0.1448109233,651.0,-0.1860301071,670.0,-0.1297967803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.13135608403333335,0.21298279653489094,3.0,634.0,-0.1023260368,652.0,0.1818181461,671.0,0.3145761428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09912566996666666,0.23344040832117727,3.0,635.0,-0.1483966157,653.0,0.1304532539,672.0,0.3153203717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.06520972626666667,0.19930972114602577,3.0,636.0,-0.0991860606,654.0,0.0079268544,673.0,0.286888385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.19728546963333335,0.061917315883506026,3.0,637.0,0.1305099833,655.0,0.2527985337,674.0,0.2085478919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.34288083213333337,0.2104849447725692,3.0,638.0,0.5847022794,656.0,0.2430817808,675.0,0.20085843620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.15917654536666667,0.1195647270793756,3.0,639.0,0.1260321421,657.0,0.2918168751,676.0,0.0596806189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2644996485,0.22055592752277073,3.0,640.0,-0.0188866171,658.0,-0.3289915325,677.0,-0.44562079590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17003713383333333,0.14814191045232042,3.0,641.0,-0.0111884661,659.0,-0.3044282868,678.0,-0.19449464860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4893118084333333,0.25793708391356074,3.0,642.0,0.5908784517,660.0,0.6810046753,679.0,0.1960522983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2461080835666667,0.03261425282485907,3.0,643.0,-0.28328936660000004,662.0,-0.2223353931,681.0,-0.232699491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2896463407666667,0.27743170942575396,3.0,644.0,0.6076320098,663.0,0.1643015242,682.0,0.0970054883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.9338129148666666,0.28502107403424154,3.0,645.0,1.2259528525,664.0,0.6564885927,683.0,0.9189972994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5918142981333333,0.12612954543065694,3.0,646.0,0.6602755178,665.0,0.4462577781,684.0,0.6689095985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.05628859055,0.2606041437486723,2.0,661.0,0.2405635478,680.0,-0.1279863667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08648754916107354,2.0,685.0,-0.0611559325,689.0,0.0611559325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.2154069909,0.06701823226822926,2.0,686.0,0.2627960374,690.0,0.1680179444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0747046622,0.010351315098007793,2.0,687.0,-0.0820241473,691.0,-0.0673851771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.15291553900000002,0.08824260332406368,2.0,688.0,0.0905185958,692.0,0.21531248220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.06863640686666667,0.12503569341843873,3.0,693.0,0.0590063017,694.0,-0.19089087540000002,695.0,-0.0740246469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.018754175166666668,0.1445669024794101,3.0,696.0,0.1795839384,697.0,-0.1003896328,698.0,-0.0229317801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.1663236919978412,3.0,699.0,-0.1258361926,700.0,-0.0627302622,701.0,0.1885664548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5320985884333334,0.024184235532046225,3.0,702.0,0.5107732989,703.0,0.5271470964,704.0,0.55837537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.11921677405286492,3.0,705.0,-0.0566484786,706.0,-0.08033049660000001,707.0,0.1369789751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.009702441566666664,0.11607763997085503,3.0,708.0,-0.11730364630000001,709.0,0.0361095459,710.0,0.1103014251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2385270141,0.08881227207397104,3.0,711.0,0.2896168247,712.0,0.2899885573,713.0,0.1359756603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.35464666236666664,0.04862236620619767,3.0,714.0,0.3550997777,715.0,0.4030408874,716.0,0.30579932200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.32839714755,0.27810142977276986,2.0,717.0,0.1317497407,718.0,0.5250445544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3724047516,0.302076931919068,2.0,719.0,0.1588041046,720.0,0.5860053986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.45989785925,0.7325690271005066,2.0,721.0,-0.0581066675,722.0,0.977902386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0250678024473982,2.0,723.0,0.0177256131,724.0,-0.0177256131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9537474777000001,0.25529674570095096,2.0,725.0,-0.7732254176000001,726.0,-1.1342695378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.13204561535,0.011908482246302437,2.0,727.0,-1.1236250468,728.0,-1.1404661839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3717651863,0.035205763630532176,2.0,729.0,-1.3966594205,730.0,-1.3468709521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.412219407952618,2.0,731.0,0.29148313870000003,732.0,-0.29148313870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0866675792,0.22962086394864425,2.0,733.0,-1.2490340492,734.0,-0.9243011092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8301102637666667,0.2118120416128523,3.0,735.0,-0.8285140642000001,736.0,-0.6191008328000001,737.0,-1.0427158943000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.9949803371416827,3.0,738.0,-0.47338507760000004,739.0,-0.6699031801,740.0,1.1432882577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1761442766333333,1.154818204841007,3.0,741.0,-0.3247271999,742.0,-1.2494796805,743.0,1.0457740505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.05486835670000001,0.8928750622437781,3.0,744.0,-0.391932164,745.0,-0.7301473733,746.0,0.9574744672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.1730479883,0.5952809107395264,3.0,747.0,-0.1910092122,748.0,-0.7591450255000001,749.0,0.43101027280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.08911306820000005,0.730974741319742,3.0,750.0,-0.2409915917,751.0,-0.7322174477000001,752.0,0.7058698348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0843861898,0.6792646334045607,3.0,753.0,0.11284901030000001,754.0,-0.6086624588,755.0,0.7489720179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.24421839546666668,0.3051950473255551,3.0,756.0,-0.4314171309,757.0,-0.4091949199,758.0,0.1079568644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.32299149853333337,0.2554319397977931,3.0,759.0,-0.5900094307,760.0,-0.297979278,761.0,-0.08098578690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.09308079813333336,0.6757011130516324,3.0,762.0,-0.48725624910000004,763.0,-0.479123658,764.0,0.6871375127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.10478341256666668,0.4462644729589038,3.0,765.0,-0.4104176997,766.0,0.3535612557,767.0,0.37120668170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.1973370524,0.3490908324386695,3.0,768.0,0.4206135297,769.0,-0.20494722580000002,770.0,0.3763448533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.07656648465,0.13797396043393523,2.0,771.0,-1.1741288077,780.0,-0.9790041616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19194677608980928,2.0,772.0,-0.135726867,779.0,0.135726867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8010550526,0.1290658190929201,2.0,773.0,-0.8923183685,778.0,-0.7097917367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.30563984385000004,0.01920152699881689,2.0,774.0,-0.29206231390000004,775.0,-0.31921737380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.11063737885,0.29045135263073796,2.0,776.0,0.09474274220000001,777.0,-0.3160174999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9928761957500001,0.09020701151099848,2.0,781.0,1.0566621853,782.0,0.9290902062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.14253766185,0.6673833580808233,2.0,783.0,0.6706263637000001,784.0,1.61444896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.34356888425,0.41330838654890273,2.0,785.0,-0.6358220471,786.0,-0.0513157214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.056191878800000004,0.15597788344629482,2.0,787.0,0.1664848979,788.0,-0.0541011403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.39456435235,0.07636162866292033,2.0,789.0,0.3405685269,790.0,0.4485601778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2333982074,0.344631700449935,2.0,791.0,0.47708961980000003,792.0,-0.010293205000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.98953969835,0.28187497596267136,2.0,793.0,1.1888554053,794.0,0.7902239914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0067416516499999996,0.17809569488031352,2.0,795.0,-0.1326743252,796.0,0.1191910219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2946641850193643,2.0,797.0,-0.2083590434,798.0,0.2083590434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03372742594828579,2.0,799.0,0.0238488916,800.0,-0.0238488916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.76615897985,0.2523201763821443,2.0,801.0,0.5877416721000001,802.0,0.9445762876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7501555876,0.13716784661185663,2.0,803.0,-0.8471479021,804.0,-0.6531632731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.00197352655,0.0011841068029286906,2.0,805.0,-0.0028108165,806.0,-0.0011362366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
